Latitude: 18.79808  Longitude: -96.94997
X & Y on Lambert Conformal Conic: 333378.24 -2575241.29
Tile: 9762
Elevation: 739 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,202,30.60,19.09
2017,203,31.63,19.35
2017,204,31.50,19.29
2017,205,31.36,20.06
2017,206,31.38,19.31
2017,207,29.53,18.70
2017,208,30.12,18.89
2017,209,31.00,18.71
2017,210,32.72,18.34
2017,211,33.28,19.02
2017,212,32.20,19.72
2017,213,32.32,19.29
2017,214,31.89,19.73
2017,215,32.54,19.81
2017,216,32.44,19.77
2017,217,32.70,19.89
2017,218,33.22,20.42
2017,219,33.98,19.67
2017,220,33.67,19.47
2017,221,32.10,19.60
2017,222,29.76,19.80
2017,223,30.07,19.13
2017,224,29.84,18.85
2017,225,30.54,19.13
2017,226,32.93,19.29
2017,227,32.60,18.75
2017,228,32.38,20.37
2017,229,31.50,19.96
2017,230,31.59,19.80
2017,231,32.10,18.69
2017,232,31.91,18.29
2017,233,32.20,18.22
2017,234,31.42,18.44
2017,235,31.25,19.32
2017,236,32.21,19.20
2017,237,31.96,20.16
2017,238,32.02,20.09
2017,239,32.61,20.55
2017,240,31.37,20.59
2017,241,30.70,20.28
2017,242,30.19,20.02
2017,243,30.12,19.94
2017,244,29.86,20.07
2017,245,29.44,20.57
2017,246,29.60,20.24
2017,247,29.57,19.68
2017,248,29.62,20.05
2017,249,29.45,20.24
2017,250,29.53,19.84
2017,251,29.04,19.66
2017,252,29.08,19.78
2017,253,28.84,19.59
2017,254,28.43,18.45
2017,255,29.65,17.94
2017,256,31.03,16.79
2017,257,30.14,18.59
2017,258,31.87,19.13
2017,259,33.09,18.91
2017,260,31.95,19.86
2017,261,31.55,20.34
2017,262,31.69,19.93
2017,263,30.89,20.53
2017,264,30.64,20.19
2017,265,30.22,20.82
2017,266,30.68,20.24
2017,267,31.21,20.42
2017,268,30.60,20.58
2017,269,30.75,21.33
2017,270,30.98,20.56
2017,271,29.35,20.55
2017,272,28.22,20.23
2017,273,28.35,20.19
2017,274,27.85,20.04
2017,275,29.03,19.72
2017,276,29.05,19.37
2017,277,29.03,19.42
2017,278,28.58,19.27
2017,279,29.17,18.99
2017,280,30.81,17.33
2017,281,30.84,18.29
2017,282,32.49,19.66
2017,283,32.15,19.51
2017,284,30.16,18.70
2017,285,27.51,17.96
2017,286,27.70,18.65
2017,287,28.78,18.19
2017,288,30.57,17.96
2017,289,30.49,18.32
2017,290,29.97,18.34
2017,291,28.96,17.73
2017,292,29.43,16.73
2017,293,31.38,17.13
2017,294,32.29,17.20
2017,295,31.87,17.20
2017,296,30.99,18.31
2017,297,28.64,18.96
2017,298,27.20,17.85
2017,299,26.66,15.62
2017,300,29.99,13.63
2017,301,30.43,14.94
2017,302,28.74,16.41
2017,303,31.34,16.48
2017,304,30.61,17.57
2017,305,30.93,17.02
2017,306,31.19,17.18
2017,307,31.44,17.51
2017,308,31.89,16.70
2017,309,31.94,15.81
2017,310,30.89,14.92
2017,311,30.21,14.73
2017,312,30.44,14.37
2017,313,29.55,15.00
2017,314,28.63,15.68
2017,315,28.75,15.66
2017,316,28.32,15.87
2017,317,28.33,15.96
2017,318,28.55,16.44
2017,319,28.37,16.30
2017,320,30.22,14.30
2017,321,28.83,15.44
2017,322,31.99,14.79
2017,323,30.29,14.41
2017,324,27.61,13.06
2017,325,29.23,13.23
2017,326,29.29,13.50
2017,327,26.78,13.64
2017,328,26.49,10.91
2017,329,26.36,12.11
2017,330,29.44,11.79
2017,331,27.88,13.36
2017,332,28.17,12.68
2017,333,28.67,12.13
2017,334,28.74,12.53
2017,335,26.92,12.42
2017,336,26.93,13.03
2017,337,27.22,13.86
2017,338,27.09,14.97
2017,339,29.13,14.91
2017,340,29.46,15.10
2017,341,29.46,14.06
2017,342,29.69,13.43
2017,343,25.41,11.20
2017,344,25.02,8.61
2017,345,23.61,8.85
2017,346,24.33,8.49
2017,347,24.21,10.17
2017,348,25.20,10.35
2017,349,26.92,11.16
2017,350,25.69,11.82
2017,351,27.60,14.25
2017,352,28.32,14.85
2017,353,28.75,14.79
2017,354,28.02,15.85
2017,355,29.23,15.60
2017,356,29.52,15.98
2017,357,29.38,14.93
2017,358,27.14,14.51
2017,359,27.47,13.76
2017,360,27.21,14.14
2017,361,27.83,12.41
2017,362,26.67,13.13
2017,363,26.51,13.97
2017,364,27.20,13.20
2017,365,26.09,13.16
2018,1,27.18,13.52
2018,2,25.96,13.60
2018,3,22.31,12.29
2018,4,24.75,12.36
2018,5,23.75,11.16
2018,6,25.27,12.49
2018,7,26.65,12.22
2018,8,26.91,12.59
2018,9,26.48,11.13
2018,10,26.89,10.81
2018,11,31.53,11.05
2018,12,29.85,12.79
2018,13,24.70,10.91
2018,14,24.95,9.89
2018,15,22.76,10.10
2018,16,23.55,10.88
2018,17,24.45,11.11
2018,18,23.15,11.42
2018,19,23.16,11.57
2018,20,25.38,12.82
2018,21,27.86,12.50
2018,22,28.15,13.87
2018,23,28.93,15.95
2018,24,26.29,14.86
2018,25,26.71,13.91
2018,26,28.49,13.82
2018,27,26.33,14.69
2018,28,26.24,14.71
2018,29,25.34,15.27
2018,30,21.31,12.69
2018,31,22.71,10.62
2018,32,27.21,11.73
2018,33,27.57,12.26
2018,34,27.16,14.33
2018,35,27.81,15.22
2018,36,28.96,14.59
2018,37,28.70,15.50
2018,38,28.67,15.32
2018,39,29.05,14.04
2018,40,27.77,15.65
2018,41,26.80,15.12
2018,42,29.09,15.15
2018,43,29.31,15.84
2018,44,25.96,15.44
2018,45,25.73,15.46
2018,46,26.77,15.25
2018,47,29.04,14.87
2018,48,29.01,15.06
2018,49,28.77,15.82
2018,50,27.68,15.96
2018,51,29.98,16.03
2018,52,28.65,16.47
2018,53,30.19,16.62
2018,54,29.32,16.82
2018,55,30.03,16.32
2018,56,27.09,16.69
2018,57,30.53,17.53
2018,58,30.70,16.98
2018,59,30.67,16.01
2018,60,31.26,16.29
2018,61,32.14,16.28
2018,62,28.75,16.60
2018,63,30.01,15.82
2018,64,29.72,15.70
2018,65,30.49,16.94
2018,66,30.42,16.29
2018,67,28.53,15.89
2018,68,29.56,15.21
2018,69,31.65,15.42
2018,70,31.25,16.91
2018,71,31.99,17.47
2018,72,28.00,17.35
2018,73,30.74,16.75
2018,74,28.22,16.55
2018,75,30.87,16.53
2018,76,31.19,16.89
2018,77,31.84,17.77
2018,78,32.85,17.47
2018,79,33.29,18.35
2018,80,30.86,18.08
2018,81,29.58,17.51
2018,82,30.18,17.54
2018,83,30.41,17.21
2018,84,31.78,17.27
2018,85,31.44,17.14
2018,86,32.37,17.58
2018,87,32.07,18.65
2018,88,32.60,18.69
2018,89,32.78,18.20
2018,90,28.97,17.44
2018,91,31.97,16.06
2018,92,30.39,16.57
2018,93,32.01,17.30
2018,94,32.50,18.27
2018,95,30.50,18.67
2018,96,30.26,18.49
2018,97,32.98,18.15
2018,98,33.65,17.41
2018,99,33.37,17.82
2018,100,32.76,18.13
2018,101,30.47,18.10
2018,102,29.93,17.50
2018,103,31.81,17.66
2018,104,32.94,19.14
2018,105,32.96,16.93
2018,106,28.62,15.48
2018,107,29.60,14.79
2018,108,32.05,16.15
2018,109,31.26,16.66
2018,110,29.88,17.68
2018,111,31.21,18.26
2018,112,31.56,18.43
2018,113,31.75,19.68
2018,114,30.16,20.06
2018,115,31.19,19.99
2018,116,32.88,19.15
2018,117,29.68,18.68
2018,118,31.64,19.10
2018,119,30.73,18.70
2018,120,30.40,19.28
2018,121,31.42,19.94
2018,122,32.65,19.90
2018,123,31.71,20.48
2018,124,31.91,20.46
2018,125,33.24,20.09
2018,126,29.42,19.42
2018,127,30.86,18.20
2018,128,29.94,18.61
2018,129,28.49,18.24
2018,130,28.62,18.12
2018,131,28.99,18.26
2018,132,31.48,18.18
2018,133,32.27,19.04
2018,134,32.00,19.90
2018,135,30.59,20.37
2018,136,31.31,19.74
2018,137,30.91,19.52
2018,138,32.16,19.06
2018,139,32.17,19.13
2018,140,32.86,20.03
2018,141,32.28,21.30
2018,142,31.17,20.42
2018,143,31.79,19.93
2018,144,31.71,19.86
2018,145,32.12,19.21
2018,146,32.86,19.38
2018,147,32.53,19.04
2018,148,32.91,19.15
2018,149,32.43,20.21
2018,150,33.25,20.39
2018,151,34.57,20.36
2018,152,34.29,20.45
2018,153,33.12,19.64
