Latitude: 16.31255  Longitude: -97.52039
X & Y on Lambert Conformal Conic: 279602.46 -2864929.92
Tile: 9582
Elevation: 607 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,30,28.79,16.46
2016,31,29.75,17.08
2016,32,32.03,17.42
2016,33,31.95,17.81
2016,34,32.10,18.94
2016,35,32.42,18.81
2016,36,31.35,15.86
2016,37,31.60,16.22
2016,38,32.08,16.74
2016,39,31.42,13.97
2016,40,31.61,13.61
2016,41,30.16,15.13
2016,42,29.59,17.06
2016,43,30.26,13.42
2016,44,33.44,15.11
2016,45,31.63,15.92
2016,46,32.50,13.70
2016,47,32.58,16.73
2016,48,33.03,16.47
2016,49,33.42,14.25
2016,50,32.68,17.66
2016,51,33.45,18.16
2016,52,33.27,17.78
2016,53,33.49,16.97
2016,54,31.83,17.67
2016,55,32.65,18.21
2016,56,32.36,17.25
2016,57,33.14,16.96
2016,58,32.45,16.41
2016,59,31.21,18.75
2016,60,32.14,17.02
2016,61,32.25,18.72
2016,62,32.26,19.29
2016,63,30.43,19.42
2016,64,29.99,18.67
2016,65,30.45,18.36
2016,66,32.34,16.20
2016,67,32.34,19.04
2016,68,31.36,18.55
2016,69,31.02,18.28
2016,70,28.08,16.42
2016,71,29.68,16.91
2016,72,29.98,15.58
2016,73,32.73,14.88
2016,74,32.59,16.36
2016,75,34.16,15.48
2016,76,34.04,16.45
2016,77,33.01,18.43
2016,78,33.14,18.09
2016,79,31.80,17.78
2016,80,32.99,17.31
2016,81,31.82,16.92
2016,82,31.53,18.02
2016,83,31.07,17.53
2016,84,33.51,18.17
2016,85,34.21,18.69
2016,86,34.26,19.39
2016,87,32.30,20.00
2016,88,36.79,19.85
2016,89,34.79,19.99
2016,90,34.10,19.92
2016,91,34.04,20.44
2016,92,33.38,18.88
2016,93,35.66,18.63
2016,94,34.71,19.46
2016,95,33.86,19.11
2016,96,34.86,19.04
2016,97,35.00,18.19
2016,98,36.15,19.07
2016,99,35.84,19.47
2016,100,35.67,18.88
2016,101,35.60,19.07
2016,102,34.63,19.18
2016,103,34.66,19.35
2016,104,36.72,19.86
2016,105,35.23,20.63
2016,106,34.84,19.97
2016,107,34.35,19.97
2016,108,34.44,19.91
2016,109,34.15,20.05
2016,110,34.45,20.66
2016,111,34.61,21.04
2016,112,33.11,21.04
2016,113,32.89,20.34
2016,114,33.26,19.52
2016,115,33.31,20.18
2016,116,33.05,20.59
2016,117,34.34,20.43
2016,118,32.26,20.67
2016,119,34.13,19.94
2016,120,33.56,19.62
2016,121,33.97,19.84
2016,122,35.42,18.94
2016,123,33.56,19.62
2016,124,36.91,19.85
2016,125,35.29,20.10
2016,126,36.29,20.72
2016,127,33.32,20.56
2016,128,34.88,20.68
2016,129,34.94,20.23
2016,130,34.85,21.69
2016,131,34.63,21.55
2016,132,34.78,21.39
2016,133,35.75,20.46
2016,134,35.99,21.60
2016,135,34.62,21.89
2016,136,35.78,20.63
2016,137,33.60,21.55
2016,138,33.06,21.83
2016,139,34.62,21.30
2016,140,34.42,21.88
2016,141,34.08,21.76
2016,142,35.53,21.59
2016,143,34.86,21.41
2016,144,35.04,21.50
2016,145,35.38,22.52
2016,146,35.21,23.08
2016,147,36.17,21.68
2016,148,35.80,21.52
2016,149,34.68,21.54
2016,150,34.08,21.15
2016,151,34.85,20.85
2016,152,35.57,21.72
2016,153,34.70,21.32
2016,154,35.09,20.83
2016,155,33.80,21.35
2016,156,34.35,20.15
2016,157,32.73,20.10
2016,158,31.89,19.74
2016,159,31.74,19.35
2016,160,32.74,18.68
2016,161,32.83,20.81
2016,162,32.46,20.73
2016,163,32.42,20.93
2016,164,31.57,20.88
2016,165,31.80,20.34
2016,166,31.21,20.44
2016,167,31.72,20.32
2016,168,32.84,20.18
2016,169,33.55,20.50
2016,170,32.99,20.50
2016,171,32.64,19.49
2016,172,32.17,20.03
2016,173,31.77,21.71
2016,174,31.15,19.63
2016,175,32.30,19.98
2016,176,32.65,20.61
2016,177,32.87,20.68
2016,178,33.32,21.47
2016,179,33.74,21.75
2016,180,32.54,19.79
2016,181,32.86,20.61
2016,182,32.71,19.91
2016,183,32.27,20.19
2016,184,33.96,19.47
2016,185,33.64,19.90
2016,186,34.41,19.28
2016,187,33.27,19.97
2016,188,33.39,20.00
2016,189,33.91,19.87
2016,190,34.02,21.23
2016,191,33.13,20.41
2016,192,32.16,19.40
2016,193,31.15,20.36
2016,194,32.92,20.20
2016,195,32.15,20.11
2016,196,31.41,20.11
2016,197,32.13,20.00
2016,198,32.99,18.95
2016,199,33.27,18.66
2016,200,32.60,19.88
2016,201,32.88,19.38
2016,202,33.29,19.51
2016,203,32.45,19.50
2016,204,31.67,20.61
2016,205,32.34,19.34
2016,206,32.18,19.67
2016,207,33.39,19.19
2016,208,33.02,20.45
2016,209,33.73,20.25
2016,210,33.45,19.75
2016,211,33.01,19.25
2016,212,33.12,19.17
2016,213,32.69,19.68
2016,214,32.02,19.94
2016,215,32.21,20.03
2016,216,33.37,19.68
2016,217,34.35,19.91
2016,218,33.81,20.16
2016,219,32.60,20.99
2016,220,31.41,20.05
2016,221,32.24,20.46
2016,222,31.95,20.80
2016,223,32.11,21.40
2016,224,32.88,21.42
2016,225,34.21,20.50
2016,226,34.12,19.26
2016,227,33.78,19.64
2016,228,32.98,20.08
2016,229,33.19,20.66
2016,230,31.67,20.38
2016,231,31.32,20.05
2016,232,33.22,20.30
2016,233,32.55,20.65
2016,234,33.53,21.01
2016,235,33.51,19.70
2016,236,32.65,19.15
2016,237,32.00,19.40
2016,238,32.17,19.43
2016,239,34.03,18.69
2016,240,33.29,20.13
2016,241,33.55,19.85
2016,242,32.75,20.85
2016,243,33.05,20.45
2016,244,32.68,19.85
2016,245,34.08,19.94
2016,246,33.77,20.35
2016,247,33.61,20.68
2016,248,28.85,20.10
2016,249,30.78,20.44
2016,250,31.49,19.80
2016,251,32.55,20.04
2016,252,32.89,18.93
2016,253,32.54,18.22
2016,254,34.06,19.56
2016,255,34.24,19.63
2016,256,33.40,19.40
2016,257,33.41,20.63
2016,258,33.46,20.68
2016,259,33.14,20.79
2016,260,32.26,20.67
2016,261,32.78,19.84
2016,262,33.12,20.76
2016,263,34.15,20.93
2016,264,32.84,20.85
2016,265,33.62,19.12
2016,266,33.03,20.16
2016,267,32.11,18.96
2016,268,32.69,19.55
2016,269,31.93,20.08
2016,270,33.69,20.45
2016,271,30.73,20.80
2016,272,31.44,20.63
2016,273,32.17,20.96
2016,274,33.32,20.88
2016,275,32.83,19.38
2016,276,33.39,20.43
2016,277,33.15,19.66
2016,278,33.09,20.83
2016,279,32.86,21.61
2016,280,33.08,20.30
2016,281,33.36,19.83
2016,282,33.75,19.92
2016,283,33.18,19.47
2016,284,32.87,19.96
2016,285,32.31,20.76
2016,286,33.00,20.47
2016,287,32.96,21.08
2016,288,34.08,19.79
2016,289,34.18,20.40
2016,290,34.41,19.36
2016,291,34.18,19.49
2016,292,33.92,19.59
2016,293,34.21,20.78
2016,294,33.64,19.74
2016,295,34.05,20.22
2016,296,33.07,20.32
2016,297,32.92,19.80
2016,298,32.01,20.40
2016,299,33.84,20.08
2016,300,33.57,18.75
2016,301,33.29,18.80
2016,302,32.19,18.51
2016,303,31.51,19.53
2016,304,32.83,17.77
2016,305,32.57,17.98
2016,306,32.99,20.60
2016,307,34.13,19.19
2016,308,34.68,18.84
2016,309,33.48,20.60
2016,310,33.51,19.90
2016,311,32.31,19.39
2016,312,32.94,20.58
2016,313,33.59,20.09
2016,314,32.88,19.23
2016,315,31.43,18.76
2016,316,31.23,19.20
2016,317,33.33,19.16
2016,318,32.81,19.20
2016,319,32.11,19.20
2016,320,33.17,19.03
2016,321,33.41,19.32
2016,322,31.01,20.28
2016,323,31.31,19.43
2016,324,33.53,19.25
2016,325,31.49,18.93
2016,326,30.93,18.17
2016,327,31.40,15.60
2016,328,30.89,13.80
2016,329,32.68,15.85
2016,330,31.41,16.31
2016,331,32.35,16.55
2016,332,30.71,17.36
2016,333,32.28,15.57
2016,334,32.67,17.25
2016,335,31.68,18.84
2016,336,33.70,17.31
2016,337,33.08,18.90
2016,338,32.90,19.48
2016,339,32.26,19.25
2016,340,31.64,19.23
2016,341,32.17,18.62
2016,342,32.79,17.85
2016,343,33.04,18.37
2016,344,33.49,18.96
2016,345,31.87,18.56
2016,346,31.03,18.15
2016,347,31.06,18.29
2016,348,32.85,17.75
2016,349,33.56,18.13
2016,350,33.47,18.77
2016,351,32.08,20.27
2016,352,32.43,19.17
2016,353,33.03,16.61
2016,354,33.49,18.60
2016,355,32.01,18.99
2016,356,31.93,18.53
2016,357,32.30,18.37
2016,358,31.52,18.18
2016,359,31.21,16.83
2016,360,31.92,14.78
2016,361,32.52,16.33
2016,362,33.61,17.50
2016,363,32.31,18.72
2016,364,32.39,18.78
2016,365,33.23,17.89
2017,1,31.67,16.45
2017,2,30.60,17.08
2017,3,32.53,16.10
2017,4,32.43,16.35
2017,5,31.55,16.63
2017,6,32.11,17.65
2017,7,32.99,17.15
2017,8,31.79,17.00
2017,9,31.22,16.58
2017,10,29.84,15.43
2017,11,31.60,12.72
2017,12,32.18,15.26
2017,13,31.53,15.10
2017,14,31.75,15.68
2017,15,30.72,16.42
2017,16,31.23,16.16
2017,17,31.82,16.33
2017,18,31.06,16.71
2017,19,32.65,14.49
2017,20,31.89,16.31
2017,21,30.56,17.02
2017,22,31.07,17.08
2017,23,33.34,14.73
2017,24,32.68,14.20
2017,25,31.22,15.21
2017,26,31.50,15.53
2017,27,31.98,15.08
2017,28,31.88,15.72
2017,29,32.50,16.07
2017,30,30.24,16.05
2017,31,29.50,15.49
2017,32,31.53,14.16
2017,33,32.00,16.67
2017,34,32.27,15.64
2017,35,31.65,16.79
2017,36,31.42,17.26
2017,37,32.78,16.37
2017,38,32.76,16.33
2017,39,32.42,16.09
2017,40,33.27,16.55
2017,41,33.15,14.79
2017,42,31.74,17.01
2017,43,32.01,16.80
2017,44,33.07,16.97
2017,45,31.88,17.75
2017,46,31.15,17.46
2017,47,31.98,17.55
2017,48,30.89,17.28
2017,49,31.06,16.57
2017,50,31.47,15.76
2017,51,31.18,16.46
2017,52,32.06,16.45
2017,53,32.37,15.08
2017,54,32.02,17.27
2017,55,30.61,16.69
2017,56,31.80,16.30
2017,57,31.75,16.87
2017,58,32.41,16.74
2017,59,32.96,16.30
2017,60,33.86,15.72
2017,61,33.49,16.34
2017,62,33.21,17.21
2017,63,32.70,17.33
2017,64,32.10,17.58
2017,65,32.24,17.32
2017,66,32.77,17.43
2017,67,32.43,16.44
2017,68,32.35,17.79
2017,69,33.17,18.35
2017,70,32.42,18.62
2017,71,33.21,18.45
2017,72,33.10,18.58
2017,73,32.31,19.06
2017,74,30.00,18.25
2017,75,31.75,17.56
2017,76,32.89,15.66
2017,77,32.38,16.69
2017,78,34.06,16.34
2017,79,32.85,16.75
2017,80,33.19,17.12
2017,81,33.61,17.47
2017,82,33.74,17.31
2017,83,32.89,16.91
2017,84,33.16,17.17
2017,85,33.77,18.75
2017,86,33.35,18.15
2017,87,33.81,19.05
2017,88,33.57,18.19
2017,89,34.00,18.68
2017,90,33.39,18.53
2017,91,32.82,18.04
2017,92,33.57,16.57
2017,93,32.43,17.83
2017,94,32.95,17.86
2017,95,31.12,17.60
2017,96,34.43,17.25
2017,97,33.33,18.38
2017,98,34.14,18.23
2017,99,33.35,18.36
2017,100,32.42,18.39
2017,101,32.81,18.27
2017,102,33.05,17.74
2017,103,34.07,17.79
2017,104,34.21,17.13
2017,105,33.40,18.46
2017,106,34.14,19.08
2017,107,33.52,19.42
2017,108,32.50,18.68
2017,109,31.33,17.45
2017,110,31.88,17.38
2017,111,31.74,18.08
2017,112,31.70,18.48
2017,113,32.90,18.80
2017,114,31.80,18.12
2017,115,33.10,17.92
2017,116,32.76,19.01
2017,117,32.32,19.40
2017,118,32.91,19.14
2017,119,33.40,18.95
2017,120,33.14,18.94
2017,121,33.98,19.40
2017,122,35.40,18.65
2017,123,33.30,19.64
2017,124,33.15,19.86
2017,125,33.20,20.32
2017,126,32.18,19.86
2017,127,33.34,20.03
2017,128,33.44,19.88
2017,129,33.57,20.14
2017,130,33.46,20.26
2017,131,32.04,20.48
2017,132,34.47,20.31
2017,133,33.30,21.04
2017,134,33.79,20.30
2017,135,32.61,20.63
2017,136,35.51,21.99
2017,137,34.08,22.21
2017,138,34.86,21.80
2017,139,34.40,22.57
2017,140,34.67,22.02
2017,141,34.66,21.60
2017,142,34.79,21.95
2017,143,34.01,21.99
2017,144,34.98,21.79
2017,145,34.56,21.41
2017,146,32.54,21.01
2017,147,35.97,20.58
2017,148,34.72,21.08
2017,149,32.61,20.79
2017,150,30.79,20.50
2017,151,32.27,21.11
2017,152,31.63,20.79
2017,153,31.97,21.39
2017,154,31.73,19.96
2017,155,32.20,20.78
2017,156,33.83,21.72
2017,157,33.37,21.52
2017,158,33.17,21.14
2017,159,34.45,21.36
2017,160,32.59,20.86
2017,161,33.45,21.29
2017,162,32.36,21.88
2017,163,31.05,22.23
2017,164,33.28,21.67
2017,165,29.93,21.01
2017,166,29.64,20.86
2017,167,30.91,21.05
2017,168,34.92,21.23
2017,169,33.06,20.46
2017,170,33.18,20.74
2017,171,33.19,20.43
2017,172,34.48,18.10
2017,173,32.11,20.30
2017,174,32.23,21.18
2017,175,31.61,20.92
2017,176,32.66,20.66
2017,177,32.46,20.52
2017,178,32.72,20.72
2017,179,32.11,20.93
2017,180,32.74,20.77
2017,181,32.19,20.46
2017,182,31.56,20.79
2017,183,32.74,20.21
2017,184,31.30,20.09
2017,185,32.07,18.48
2017,186,32.66,19.78
2017,187,32.65,20.23
2017,188,32.43,20.71
2017,189,30.70,20.84
2017,190,31.74,19.82
2017,191,31.36,20.32
2017,192,32.16,20.53
2017,193,32.66,20.53
2017,194,32.42,20.98
2017,195,32.55,20.43
2017,196,31.62,20.06
2017,197,32.98,19.75
2017,198,33.22,20.19
2017,199,32.39,20.30
2017,200,33.20,20.20
2017,201,31.82,19.95
2017,202,31.77,20.10
2017,203,33.26,20.23
2017,204,33.66,19.25
2017,205,32.52,20.79
2017,206,32.94,19.98
2017,207,32.08,19.49
2017,208,32.40,20.04
2017,209,31.78,20.05
2017,210,33.51,20.34
2017,211,33.60,19.47
2017,212,33.36,20.04
2017,213,32.86,20.14
2017,214,32.01,20.44
2017,215,33.51,19.92
2017,216,33.02,20.71
2017,217,34.24,20.31
2017,218,34.12,21.23
2017,219,33.51,20.42
2017,220,33.17,20.40
2017,221,32.02,20.43
2017,222,30.19,20.77
2017,223,30.18,20.26
2017,224,30.97,20.05
2017,225,31.79,19.76
2017,226,32.83,20.12
2017,227,32.40,20.17
2017,228,32.67,20.87
2017,229,33.11,19.75
2017,230,33.68,20.36
2017,231,33.64,19.44
2017,232,33.11,19.52
2017,233,34.78,18.54
2017,234,33.19,19.79
2017,235,33.18,19.50
2017,236,33.93,20.35
2017,237,31.38,21.15
2017,238,31.85,20.79
2017,239,32.71,21.12
2017,240,31.00,20.70
2017,241,31.07,20.91
2017,242,30.57,20.85
2017,243,31.33,20.83
2017,244,31.45,21.09
2017,245,30.57,21.83
2017,246,30.45,21.18
2017,247,31.02,21.11
2017,248,31.83,20.72
2017,249,31.86,20.83
2017,250,31.63,20.94
2017,251,32.14,21.25
2017,252,31.08,20.94
2017,253,31.32,20.29
2017,254,30.60,20.07
2017,255,32.04,20.03
2017,256,32.90,19.92
2017,257,28.77,19.87
2017,258,32.18,20.17
2017,259,32.59,20.17
2017,260,33.82,20.41
2017,261,33.40,21.40
2017,262,32.31,21.11
2017,263,30.60,20.40
2017,264,30.21,20.46
2017,265,30.60,20.78
2017,266,31.40,20.83
2017,267,31.88,21.14
2017,268,31.55,21.16
2017,269,31.40,21.12
2017,270,31.63,20.72
2017,271,30.75,20.83
2017,272,28.55,20.49
2017,273,29.46,20.99
2017,274,30.90,20.91
2017,275,31.00,20.46
2017,276,30.77,19.86
2017,277,31.02,20.10
2017,278,30.74,19.90
2017,279,32.15,19.36
2017,280,32.13,19.20
2017,281,31.39,19.70
2017,282,32.39,20.37
2017,283,33.07,20.47
2017,284,31.27,20.04
2017,285,31.40,18.76
2017,286,30.14,19.16
2017,287,30.94,18.60
2017,288,32.02,19.77
2017,289,34.12,18.65
2017,290,33.04,19.88
2017,291,31.93,20.94
2017,292,31.97,19.30
2017,293,33.53,20.06
2017,294,34.17,19.12
2017,295,34.03,19.10
2017,296,33.84,19.79
2017,297,32.14,20.80
2017,298,30.54,19.86
2017,299,30.52,18.46
2017,300,32.37,15.32
2017,301,32.29,17.44
2017,302,29.69,19.85
2017,303,31.27,18.51
2017,304,31.64,19.00
2017,305,32.24,18.06
2017,306,33.27,17.33
2017,307,33.18,18.68
2017,308,34.24,18.53
2017,309,34.00,18.27
2017,310,34.19,16.12
2017,311,33.95,15.79
2017,312,33.63,15.46
2017,313,33.26,15.67
2017,314,32.14,16.10
2017,315,30.96,16.77
2017,316,31.41,17.79
2017,317,32.04,17.59
2017,318,31.61,18.62
2017,319,31.39,17.74
2017,320,33.14,17.79
2017,321,32.49,16.64
2017,322,33.13,15.95
2017,323,34.01,14.47
2017,324,31.54,15.29
2017,325,31.22,15.59
2017,326,31.79,15.18
2017,327,29.83,15.02
2017,328,30.02,13.41
2017,329,29.43,14.61
2017,330,31.64,14.13
2017,331,31.43,14.30
2017,332,30.28,14.24
2017,333,31.11,13.54
2017,334,31.42,15.34
2017,335,30.70,15.28
2017,336,30.00,16.38
2017,337,30.70,15.58
2017,338,29.49,16.55
2017,339,31.56,16.28
2017,340,32.15,16.02
2017,341,32.05,16.12
2017,342,31.86,16.13
2017,343,31.23,16.31
2017,344,30.03,15.28
2017,345,28.77,15.23
2017,346,28.51,14.34
2017,347,29.18,14.57
2017,348,28.95,12.78
2017,349,31.50,14.28
2017,350,32.21,14.31
2017,351,31.79,17.39
2017,352,31.22,17.45
2017,353,32.84,15.51
2017,354,31.89,16.53
2017,355,33.13,17.37
2017,356,32.27,17.94
2017,357,32.50,15.73
2017,358,31.63,15.67
2017,359,31.88,14.62
2017,360,31.02,16.34
2017,361,31.29,14.32
2017,362,31.43,15.56
2017,363,31.04,17.14
2017,364,31.31,15.69
2017,365,31.39,16.32
2018,1,31.13,14.59
2018,2,31.35,15.67
2018,3,29.43,15.98
2018,4,30.64,16.07
2018,5,31.34,16.83
2018,6,30.68,15.89
2018,7,30.51,13.88
2018,8,30.15,16.76
2018,9,31.76,15.46
2018,10,30.78,15.51
2018,11,32.33,14.32
2018,12,31.93,16.22
2018,13,30.62,15.77
2018,14,29.88,14.21
2018,15,27.87,11.87
2018,16,28.88,13.95
2018,17,30.69,14.03
2018,18,29.48,15.80
2018,19,28.27,16.16
2018,20,29.50,16.50
2018,21,30.70,15.94
2018,22,32.15,17.09
2018,23,33.00,17.87
2018,24,32.46,17.05
2018,25,32.75,17.60
2018,26,31.41,16.80
2018,27,31.51,17.36
2018,28,32.39,16.40
2018,29,30.10,16.13
2018,30,26.46,15.34
2018,31,27.07,13.96
2018,32,30.01,15.30
2018,33,32.19,15.08
2018,34,32.87,16.92
2018,35,31.71,17.41
2018,36,33.50,15.81
2018,37,32.12,17.05
2018,38,32.30,16.59
2018,39,32.98,17.19
2018,40,31.84,18.28
2018,41,31.88,18.11
2018,42,31.18,17.31
2018,43,31.08,17.78
2018,44,31.90,17.98
2018,45,31.30,17.93
2018,46,32.22,18.02
2018,47,32.45,17.10
2018,48,32.46,16.45
2018,49,32.89,16.21
2018,50,29.54,16.04
2018,51,32.79,17.40
2018,52,30.49,16.48
2018,53,33.19,16.52
2018,54,33.49,17.84
2018,55,32.80,16.63
2018,56,28.44,17.34
2018,57,33.51,17.47
2018,58,33.74,17.25
2018,59,32.50,16.71
2018,60,31.90,17.69
2018,61,33.17,17.68
2018,62,31.70,17.44
2018,63,33.74,17.56
2018,64,33.15,16.39
2018,65,32.77,16.90
2018,66,33.00,16.88
2018,67,32.54,16.96
2018,68,32.56,16.90
2018,69,33.15,17.55
2018,70,32.99,18.66
2018,71,35.01,18.22
2018,72,32.85,19.20
2018,73,33.91,18.64
2018,74,32.26,18.25
2018,75,32.76,18.06
2018,76,33.31,18.24
2018,77,32.84,18.29
2018,78,34.74,16.87
2018,79,35.24,18.01
2018,80,34.37,17.91
2018,81,33.44,17.51
2018,82,33.94,17.79
2018,83,34.79,17.51
2018,84,33.81,18.33
2018,85,34.11,18.59
2018,86,33.51,18.16
2018,87,33.78,18.71
2018,88,33.54,18.52
2018,89,33.87,18.11
2018,90,32.66,18.67
2018,91,32.58,18.54
2018,92,32.79,18.46
2018,93,33.53,18.84
2018,94,33.50,18.83
2018,95,33.42,19.29
2018,96,33.28,19.44
2018,97,32.56,19.45
2018,98,32.66,17.63
2018,99,34.78,19.01
2018,100,33.10,18.73
2018,101,33.61,19.44
2018,102,32.14,19.66
2018,103,33.71,19.20
2018,104,33.09,19.84
2018,105,33.89,19.74
2018,106,31.42,18.59
2018,107,33.56,18.77
2018,108,35.30,17.38
2018,109,34.80,18.54
2018,110,34.35,18.89
2018,111,33.91,19.97
2018,112,34.11,20.07
2018,113,35.74,19.89
2018,114,34.47,20.84
2018,115,33.79,20.37
2018,116,33.87,20.28
2018,117,33.09,19.78
2018,118,32.96,19.71
2018,119,33.08,19.74
2018,120,34.06,20.61
2018,121,32.82,20.40
2018,122,34.68,20.61
2018,123,33.54,20.85
2018,124,34.28,21.01
2018,125,34.23,21.37
2018,126,34.03,22.00
2018,127,33.37,20.70
2018,128,32.80,20.32
2018,129,30.61,21.01
2018,130,31.07,19.66
2018,131,30.71,19.66
2018,132,31.95,19.83
2018,133,33.51,20.00
2018,134,32.90,20.47
2018,135,33.07,21.27
2018,136,33.66,20.80
2018,137,34.08,20.93
2018,138,33.38,21.65
2018,139,33.70,22.44
2018,140,33.90,21.93
2018,141,35.26,21.09
2018,142,32.91,21.14
2018,143,34.31,20.01
2018,144,34.37,20.15
2018,145,34.99,19.32
2018,146,34.86,21.10
2018,147,33.60,20.77
2018,148,35.45,20.20
2018,149,34.18,21.97
2018,150,34.21,20.97
2018,151,37.45,20.08
2018,152,36.15,20.20
2018,153,33.55,21.07
