Latitude: 17.44541  Longitude: -96.27695
X & Y on Lambert Conformal Conic: 413856.87 -2728083.85
Tile: 9582
Elevation: 1325 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,322,29.29,16.07
2015,323,30.41,15.53
2015,324,27.46,15.75
2015,325,27.61,16.60
2015,326,27.88,15.83
2015,327,24.95,15.92
2015,328,25.93,15.04
2015,329,26.60,14.02
2015,330,28.89,14.33
2015,331,29.22,14.96
2015,332,28.23,15.08
2015,333,28.50,13.48
2015,334,27.98,12.74
2015,335,28.28,12.28
2015,336,29.10,11.56
2015,337,28.00,12.70
2015,338,25.25,13.84
2015,339,23.54,13.14
2015,340,25.37,13.46
2015,341,25.91,13.07
2015,342,25.75,14.15
2015,343,26.09,14.21
2015,344,27.92,12.58
2015,345,27.94,13.16
2015,346,20.88,13.80
2015,347,17.97,7.53
2015,348,25.48,14.84
2015,349,24.17,8.61
2015,350,29.35,13.05
2015,351,30.01,13.26
2015,352,27.58,15.45
2015,353,18.31,-0.83
2015,354,19.69,4.30
2015,355,20.73,10.70
2015,356,20.45,11.06
2015,357,25.12,11.22
2015,358,27.71,13.60
2015,359,30.32,13.61
2015,360,29.05,13.15
2015,361,30.29,12.29
2015,362,28.61,12.85
2015,363,27.70,11.81
2015,364,28.04,13.21
2015,365,28.72,13.62
2016,1,25.99,14.33
2016,2,27.30,14.34
2016,3,27.49,13.57
2016,4,28.42,13.48
2016,5,25.32,13.34
2016,6,24.85,12.50
2016,7,27.21,11.86
2016,8,27.65,11.29
2016,9,27.21,10.04
2016,10,26.48,12.09
2016,11,25.51,12.80
2016,12,26.61,12.03
2016,13,24.91,12.80
2016,14,24.40,13.38
2016,15,26.76,13.63
2016,16,27.78,11.62
2016,17,27.70,12.60
2016,18,26.42,11.16
2016,19,25.47,11.19
2016,20,25.73,12.11
2016,21,24.93,12.37
2016,22,28.51,11.54
2016,23,26.08,9.48
2016,24,27.47,8.26
2016,25,26.56,7.73
2016,26,27.89,12.64
2016,27,26.91,10.50
2016,28,27.53,10.60
2016,29,23.43,10.44
2016,30,24.58,10.93
2016,31,25.97,11.62
2016,32,28.84,12.32
2016,33,30.11,12.30
2016,34,30.75,14.09
2016,35,30.38,13.38
2016,36,26.13,10.79
2016,37,26.18,10.24
2016,38,25.16,10.39
2016,39,26.50,7.89
2016,40,25.85,7.58
2016,41,23.53,9.01
2016,42,23.46,11.15
2016,43,25.77,7.94
2016,44,26.72,8.47
2016,45,24.85,10.30
2016,46,28.43,8.88
2016,47,27.97,11.10
2016,48,28.65,10.98
2016,49,27.76,10.01
2016,50,28.43,12.11
2016,51,28.53,13.36
2016,52,28.74,13.21
2016,53,29.77,11.93
2016,54,29.50,13.15
2016,55,30.99,13.11
2016,56,27.84,11.68
2016,57,26.65,11.44
2016,58,26.96,11.41
2016,59,25.89,13.18
2016,60,27.77,12.05
2016,61,28.32,13.21
2016,62,28.18,14.63
2016,63,26.29,14.77
2016,64,25.56,14.38
2016,65,26.15,13.71
2016,66,27.76,11.60
2016,67,29.01,13.78
2016,68,28.40,13.83
2016,69,28.56,13.85
2016,70,25.45,13.46
2016,71,26.23,13.00
2016,72,26.63,12.36
2016,73,29.34,11.82
2016,74,30.25,12.94
2016,75,32.20,12.65
2016,76,32.40,13.66
2016,77,31.60,15.03
2016,78,31.32,14.86
2016,79,29.35,14.67
2016,80,30.97,13.46
2016,81,27.91,13.27
2016,82,25.92,13.41
2016,83,27.30,13.46
2016,84,31.05,13.98
2016,85,31.77,15.23
2016,86,31.74,14.74
2016,87,29.59,16.05
2016,88,34.32,16.45
2016,89,31.83,16.01
2016,90,32.34,16.42
2016,91,33.02,16.77
2016,92,32.86,16.20
2016,93,33.65,15.64
2016,94,31.32,15.14
2016,95,30.74,15.00
2016,96,32.10,14.80
2016,97,32.55,14.00
2016,98,32.15,14.02
2016,99,31.75,14.91
2016,100,31.68,14.82
2016,101,32.37,15.17
2016,102,32.64,15.25
2016,103,33.41,15.31
2016,104,33.97,16.14
2016,105,34.21,16.93
2016,106,31.83,16.56
2016,107,32.76,16.36
2016,108,32.67,16.18
2016,109,32.54,16.93
2016,110,31.50,16.68
2016,111,31.83,16.65
2016,112,29.23,16.48
2016,113,29.04,15.91
2016,114,29.00,15.50
2016,115,29.56,15.74
2016,116,30.22,16.62
2016,117,32.26,16.47
2016,118,31.08,16.79
2016,119,33.21,16.22
2016,120,33.08,16.49
2016,121,33.69,16.36
2016,122,33.94,16.23
2016,123,33.19,17.02
2016,124,34.28,17.31
2016,125,32.51,17.60
2016,126,32.56,17.20
2016,127,29.21,16.49
2016,128,31.40,15.46
2016,129,32.29,14.96
2016,130,33.11,16.76
2016,131,32.50,17.25
2016,132,32.64,17.50
2016,133,32.00,17.44
2016,134,31.76,18.01
2016,135,30.42,17.29
2016,136,30.91,16.53
2016,137,29.73,18.10
2016,138,30.32,17.56
2016,139,32.83,17.26
2016,140,32.39,17.60
2016,141,32.04,18.07
2016,142,32.46,18.80
2016,143,31.81,18.60
2016,144,32.94,18.32
2016,145,33.29,18.29
2016,146,33.38,18.49
2016,147,33.88,17.64
2016,148,32.95,17.54
2016,149,32.57,17.61
2016,150,31.40,17.72
2016,151,31.40,17.07
2016,152,31.79,17.38
2016,153,31.29,16.49
2016,154,30.92,16.41
2016,155,30.33,17.72
2016,156,30.39,16.02
2016,157,29.02,16.74
2016,158,27.94,16.77
2016,159,27.91,16.26
2016,160,29.70,15.04
2016,161,30.12,16.69
2016,162,30.15,17.32
2016,163,29.31,17.64
2016,164,28.28,17.02
2016,165,27.98,16.65
2016,166,28.69,16.32
2016,167,29.28,16.69
2016,168,30.42,16.89
2016,169,30.68,17.15
2016,170,30.37,16.63
2016,171,29.53,15.86
2016,172,28.28,16.51
2016,173,27.91,17.95
2016,174,26.83,15.40
2016,175,28.60,15.49
2016,176,29.29,15.73
2016,177,29.23,17.06
2016,178,29.42,17.72
2016,179,29.42,17.18
2016,180,28.78,15.69
2016,181,28.65,16.45
2016,182,28.99,15.90
2016,183,28.74,16.16
2016,184,29.98,16.27
2016,185,30.32,15.96
2016,186,31.17,15.51
2016,187,29.60,16.48
2016,188,29.83,15.94
2016,189,30.49,15.56
2016,190,30.93,16.43
2016,191,30.32,16.04
2016,192,29.30,16.04
2016,193,28.63,16.62
2016,194,29.77,16.54
2016,195,28.81,16.03
2016,196,28.62,16.29
2016,197,28.71,15.75
2016,198,29.38,14.76
2016,199,29.50,15.13
2016,200,28.82,15.80
2016,201,28.73,15.41
2016,202,28.41,16.21
2016,203,27.87,16.30
2016,204,27.71,16.88
2016,205,28.68,16.15
2016,206,28.90,16.28
2016,207,30.10,15.47
2016,208,29.82,16.06
2016,209,29.98,16.22
2016,210,29.62,16.00
2016,211,29.49,15.65
2016,212,29.74,15.71
2016,213,28.73,15.85
2016,214,28.45,15.50
2016,215,28.69,15.83
2016,216,29.91,15.50
2016,217,30.63,15.45
2016,218,29.96,16.06
2016,219,29.23,17.44
2016,220,28.03,17.43
2016,221,28.94,17.29
2016,222,28.96,17.10
2016,223,29.30,17.61
2016,224,29.72,17.22
2016,225,30.95,15.99
2016,226,31.26,15.22
2016,227,31.06,15.46
2016,228,29.66,15.85
2016,229,29.53,16.41
2016,230,27.92,16.96
2016,231,27.92,17.13
2016,232,29.15,17.20
2016,233,29.56,16.89
2016,234,30.05,16.73
2016,235,30.10,15.88
2016,236,28.17,15.79
2016,237,28.43,16.06
2016,238,28.23,15.12
2016,239,29.80,14.33
2016,240,29.81,15.93
2016,241,30.25,15.46
2016,242,29.48,16.80
2016,243,29.97,16.17
2016,244,29.30,15.54
2016,245,30.53,15.34
2016,246,30.20,16.34
2016,247,29.45,16.97
2016,248,26.08,17.45
2016,249,27.25,16.82
2016,250,28.37,16.42
2016,251,28.78,15.89
2016,252,28.68,14.10
2016,253,28.77,13.31
2016,254,30.05,14.36
2016,255,30.84,15.57
2016,256,29.67,16.00
2016,257,30.10,17.12
2016,258,29.56,16.60
2016,259,29.68,16.31
2016,260,28.54,16.69
2016,261,29.02,16.40
2016,262,29.97,16.67
2016,263,30.15,16.68
2016,264,28.68,16.60
2016,265,29.42,14.93
2016,266,28.92,16.00
2016,267,28.71,15.13
2016,268,28.85,15.74
2016,269,28.08,16.07
2016,270,29.63,16.78
2016,271,27.64,17.33
2016,272,27.50,17.48
2016,273,28.14,17.31
2016,274,28.85,16.89
2016,275,28.96,15.75
2016,276,29.18,16.12
2016,277,29.25,15.55
2016,278,29.40,16.61
2016,279,29.28,16.96
2016,280,29.65,16.01
2016,281,29.64,15.42
2016,282,29.32,15.49
2016,283,27.89,15.43
2016,284,27.17,15.13
2016,285,27.72,15.91
2016,286,28.66,16.09
2016,287,28.89,16.33
2016,288,28.98,14.21
2016,289,29.68,15.39
2016,290,29.62,14.29
2016,291,29.99,14.65
2016,292,29.15,15.07
2016,293,29.93,15.65
2016,294,29.04,13.94
2016,295,28.96,14.95
2016,296,27.13,15.58
2016,297,27.46,14.31
2016,298,27.40,15.10
2016,299,28.58,14.76
2016,300,28.20,13.64
2016,301,27.92,13.55
2016,302,26.36,12.86
2016,303,25.98,13.91
2016,304,28.17,12.43
2016,305,28.48,13.37
2016,306,28.59,15.08
2016,307,30.60,14.05
2016,308,29.81,14.67
2016,309,27.31,16.31
2016,310,27.29,15.36
2016,311,27.25,14.17
2016,312,28.22,14.49
2016,313,29.70,14.31
2016,314,28.13,14.71
2016,315,26.40,14.29
2016,316,26.47,14.86
2016,317,27.85,14.56
2016,318,27.70,14.55
2016,319,26.80,14.54
2016,320,28.52,14.26
2016,321,27.79,14.78
2016,322,25.18,15.19
2016,323,27.04,13.93
2016,324,28.31,14.67
2016,325,25.24,14.18
2016,326,26.02,12.47
2016,327,27.06,9.69
2016,328,26.79,9.17
2016,329,27.65,10.61
2016,330,26.73,10.88
2016,331,26.26,11.90
2016,332,24.77,12.72
2016,333,28.96,11.28
2016,334,29.68,11.81
2016,335,29.15,14.01
2016,336,30.79,12.87
2016,337,29.04,13.15
2016,338,29.15,13.98
2016,339,29.48,14.36
2016,340,28.89,13.96
2016,341,28.86,13.56
2016,342,29.58,13.11
2016,343,29.23,14.26
2016,344,29.23,14.02
2016,345,26.32,13.66
2016,346,27.19,13.84
2016,347,26.72,13.30
2016,348,29.41,12.54
2016,349,29.10,12.87
2016,350,28.75,13.76
2016,351,27.43,15.27
2016,352,28.58,14.01
2016,353,29.64,12.93
2016,354,29.72,13.97
2016,355,26.13,14.15
2016,356,26.10,12.88
2016,357,26.03,12.54
2016,358,26.34,12.75
2016,359,27.00,11.79
2016,360,27.47,10.35
2016,361,28.13,11.90
2016,362,28.76,12.81
2016,363,26.86,14.34
2016,364,26.97,14.08
2016,365,27.66,13.51
2017,1,27.48,11.48
2017,2,27.15,12.73
2017,3,29.80,11.19
2017,4,28.49,10.99
2017,5,28.40,11.23
2017,6,29.44,11.69
2017,7,30.30,11.57
2017,8,24.79,10.62
2017,9,24.89,9.92
2017,10,24.77,9.68
2017,11,27.38,7.89
2017,12,27.90,9.66
2017,13,27.34,9.94
2017,14,27.14,9.64
2017,15,25.79,10.64
2017,16,27.20,10.70
2017,17,27.77,10.83
2017,18,27.28,12.26
2017,19,28.97,10.85
2017,20,28.68,11.59
2017,21,27.17,12.10
2017,22,28.74,13.52
2017,23,29.64,9.90
2017,24,29.11,8.39
2017,25,28.71,9.24
2017,26,29.93,10.99
2017,27,29.03,10.37
2017,28,27.90,11.19
2017,29,28.35,11.41
2017,30,23.98,10.98
2017,31,24.43,10.03
2017,32,27.65,8.91
2017,33,28.06,10.93
2017,34,27.56,11.18
2017,35,26.40,12.46
2017,36,26.11,12.86
2017,37,27.77,11.89
2017,38,28.86,12.33
2017,39,30.04,11.73
2017,40,30.32,11.70
2017,41,28.35,10.93
2017,42,27.89,12.10
2017,43,28.38,11.47
2017,44,29.52,11.86
2017,45,28.69,12.23
2017,46,28.62,13.02
2017,47,28.64,12.62
2017,48,27.44,13.03
2017,49,28.15,11.76
2017,50,29.52,11.36
2017,51,29.47,12.86
2017,52,29.81,12.25
2017,53,29.45,10.32
2017,54,29.64,11.50
2017,55,29.26,11.66
2017,56,30.27,11.91
2017,57,29.62,12.37
2017,58,29.96,12.88
2017,59,30.52,12.69
2017,60,30.97,12.48
2017,61,31.33,12.93
2017,62,28.21,13.50
2017,63,27.19,13.66
2017,64,26.99,13.46
2017,65,28.06,13.00
2017,66,29.30,12.53
2017,67,29.33,12.27
2017,68,28.40,13.29
2017,69,28.98,13.33
2017,70,28.37,13.82
2017,71,29.81,13.71
2017,72,29.12,14.44
2017,73,27.93,14.29
2017,74,25.17,13.73
2017,75,27.27,13.23
2017,76,27.81,11.15
2017,77,28.09,11.51
2017,78,29.44,11.88
2017,79,28.34,11.69
2017,80,28.88,11.71
2017,81,29.32,11.27
2017,82,29.84,11.42
2017,83,29.07,12.01
2017,84,30.52,12.11
2017,85,30.90,14.04
2017,86,31.62,13.45
2017,87,31.91,14.22
2017,88,32.10,14.33
2017,89,32.55,15.10
2017,90,31.63,14.75
2017,91,30.86,14.22
2017,92,32.55,13.32
2017,93,31.90,14.39
2017,94,32.01,13.45
2017,95,30.80,14.82
2017,96,33.40,14.15
2017,97,29.54,14.86
2017,98,30.16,14.46
2017,99,30.45,14.41
2017,100,30.03,14.70
2017,101,30.44,14.68
2017,102,29.74,14.05
2017,103,29.40,13.50
2017,104,29.46,13.23
2017,105,29.89,13.47
2017,106,30.27,14.51
2017,107,29.25,14.84
2017,108,28.92,14.40
2017,109,27.23,12.59
2017,110,27.73,12.33
2017,111,28.13,13.04
2017,112,28.60,14.16
2017,113,30.30,14.69
2017,114,28.14,14.31
2017,115,30.87,14.26
2017,116,31.51,14.58
2017,117,31.89,15.68
2017,118,31.97,15.47
2017,119,32.74,16.15
2017,120,32.95,16.43
2017,121,33.83,15.49
2017,122,32.82,14.76
2017,123,32.13,16.23
2017,124,32.08,16.52
2017,125,29.98,16.07
2017,126,28.50,14.41
2017,127,30.64,14.44
2017,128,30.44,15.08
2017,129,31.43,15.60
2017,130,30.52,16.02
2017,131,30.46,16.59
2017,132,31.82,16.79
2017,133,31.10,17.50
2017,134,30.57,16.56
2017,135,29.86,16.93
2017,136,32.44,17.57
2017,137,32.59,18.26
2017,138,33.39,18.22
2017,139,33.13,18.67
2017,140,33.33,18.25
2017,141,33.07,18.05
2017,142,32.08,17.81
2017,143,32.26,17.97
2017,144,33.12,18.32
2017,145,32.34,18.72
2017,146,31.10,18.45
2017,147,33.03,17.55
2017,148,31.08,17.58
2017,149,29.69,17.27
2017,150,28.52,16.83
2017,151,28.56,17.27
2017,152,27.49,17.13
2017,153,27.61,16.97
2017,154,28.68,16.38
2017,155,29.35,17.16
2017,156,31.66,17.66
2017,157,31.48,18.19
2017,158,31.43,17.03
2017,159,30.57,17.39
2017,160,28.97,16.94
2017,161,29.73,17.42
2017,162,29.54,17.94
2017,163,29.07,17.65
2017,164,30.16,17.59
2017,165,27.60,17.00
2017,166,26.34,17.00
2017,167,27.55,16.96
2017,168,30.57,17.38
2017,169,29.52,16.47
2017,170,29.31,16.73
2017,171,29.41,16.08
2017,172,29.96,14.21
2017,173,29.58,15.14
2017,174,30.04,16.24
2017,175,29.50,16.53
2017,176,29.01,17.17
2017,177,28.41,16.81
2017,178,28.12,16.88
2017,179,28.65,17.24
2017,180,29.17,17.13
2017,181,28.73,16.69
2017,182,27.91,16.66
2017,183,28.71,15.90
2017,184,28.17,16.15
2017,185,28.40,14.71
2017,186,28.90,15.82
2017,187,27.96,15.88
2017,188,28.30,16.03
2017,189,26.53,16.95
2017,190,27.31,15.78
2017,191,27.27,15.98
2017,192,28.21,16.32
2017,193,28.70,16.43
2017,194,28.75,16.76
2017,195,29.10,15.72
2017,196,27.91,15.69
2017,197,29.41,15.52
2017,198,29.62,15.84
2017,199,29.00,16.27
2017,200,29.56,16.68
2017,201,28.28,15.97
2017,202,28.00,15.81
2017,203,29.29,15.90
2017,204,29.54,15.13
2017,205,29.13,16.40
2017,206,29.44,16.51
2017,207,28.30,16.10
2017,208,28.34,15.97
2017,209,28.08,15.95
2017,210,30.41,15.35
2017,211,30.49,15.34
2017,212,29.76,15.97
2017,213,29.90,15.68
2017,214,29.21,16.03
2017,215,29.98,16.18
2017,216,29.59,16.46
2017,217,30.27,16.30
2017,218,30.29,17.29
2017,219,30.75,16.32
2017,220,30.62,16.17
2017,221,29.30,16.19
2017,222,27.53,16.87
2017,223,27.51,16.28
2017,224,27.60,15.51
2017,225,28.13,15.58
2017,226,29.55,16.01
2017,227,29.60,15.48
2017,228,29.43,16.83
2017,229,29.21,16.03
2017,230,29.51,16.09
2017,231,29.49,14.87
2017,232,29.03,15.15
2017,233,30.16,14.65
2017,234,28.98,14.94
2017,235,29.07,15.57
2017,236,29.73,16.00
2017,237,28.66,17.08
2017,238,28.93,17.05
2017,239,29.73,17.45
2017,240,28.46,17.18
2017,241,27.78,17.22
2017,242,27.09,16.77
2017,243,27.41,16.85
2017,244,27.69,17.19
2017,245,27.13,17.89
2017,246,27.04,17.03
2017,247,27.34,17.24
2017,248,28.08,17.14
2017,249,28.36,17.32
2017,250,28.34,17.41
2017,251,28.38,17.32
2017,252,27.16,17.00
2017,253,26.96,16.37
2017,254,26.13,15.94
2017,255,27.33,15.57
2017,256,29.01,14.33
2017,257,27.58,15.53
2017,258,29.12,16.66
2017,259,30.46,16.12
2017,260,30.13,16.58
2017,261,29.77,17.34
2017,262,28.88,17.12
2017,263,28.42,16.77
2017,264,28.34,17.17
2017,265,27.97,17.50
2017,266,28.80,17.23
2017,267,29.01,17.44
2017,268,28.66,17.62
2017,269,28.15,18.00
2017,270,28.49,17.50
2017,271,26.84,17.63
2017,272,25.92,17.41
2017,273,26.29,17.40
2017,274,26.78,17.16
2017,275,27.27,16.90
2017,276,26.69,16.66
2017,277,26.94,16.64
2017,278,27.13,16.32
2017,279,27.59,15.65
2017,280,28.19,14.52
2017,281,28.60,14.66
2017,282,29.77,16.53
2017,283,30.23,16.49
2017,284,27.61,15.97
2017,285,26.32,14.81
2017,286,26.02,15.53
2017,287,26.93,14.74
2017,288,27.85,15.29
2017,289,29.36,14.99
2017,290,28.45,15.93
2017,291,27.31,15.80
2017,292,27.88,15.41
2017,293,29.11,15.62
2017,294,29.92,14.80
2017,295,29.97,14.38
2017,296,29.46,15.12
2017,297,26.37,16.28
2017,298,25.00,15.15
2017,299,24.55,13.58
2017,300,28.51,11.04
2017,301,28.98,12.73
2017,302,26.36,14.29
2017,303,28.20,13.91
2017,304,28.32,14.57
2017,305,29.31,13.95
2017,306,29.41,13.91
2017,307,29.93,13.80
2017,308,29.80,13.70
2017,309,29.61,12.69
2017,310,29.62,11.25
2017,311,29.83,10.83
2017,312,29.12,10.40
2017,313,28.36,11.31
2017,314,27.41,11.50
2017,315,26.74,11.84
2017,316,26.83,12.52
2017,317,26.78,12.59
2017,318,26.03,13.55
2017,319,26.94,12.76
2017,320,28.76,11.23
2017,321,27.85,11.56
2017,322,29.27,11.46
2017,323,29.59,10.04
2017,324,26.27,10.64
2017,325,27.47,10.61
2017,326,27.74,10.51
2017,327,25.75,11.02
2017,328,25.32,8.53
2017,329,25.33,9.99
2017,330,27.90,9.45
2017,331,27.20,9.18
2017,332,26.41,9.57
2017,333,27.16,9.03
2017,334,27.49,9.01
2017,335,25.84,8.45
2017,336,25.18,9.91
2017,337,25.81,10.51
2017,338,25.47,12.28
2017,339,28.14,11.41
2017,340,28.77,11.06
2017,341,28.36,11.22
2017,342,28.44,11.39
2017,343,26.10,10.45
2017,344,23.83,7.66
2017,345,22.11,7.92
2017,346,23.61,6.97
2017,347,22.89,7.99
2017,348,24.81,7.57
2017,349,27.65,8.43
2017,350,27.05,9.32
2017,351,27.35,12.29
2017,352,27.10,12.44
2017,353,28.62,11.29
2017,354,27.63,12.20
2017,355,29.31,12.14
2017,356,28.58,12.07
2017,357,28.69,10.71
2017,358,27.46,11.20
2017,359,27.03,10.95
2017,360,25.96,11.60
2017,361,26.91,9.08
2017,362,26.41,9.99
2017,363,25.59,11.18
2017,364,26.36,10.18
2017,365,26.20,10.92
2018,1,26.51,11.02
2018,2,26.40,11.33
2018,3,23.26,10.54
2018,4,25.02,10.42
2018,5,25.71,10.34
2018,6,25.41,10.01
2018,7,25.46,8.70
2018,8,26.32,9.77
2018,9,26.52,8.41
2018,10,26.79,8.09
2018,11,29.31,8.17
2018,12,28.91,9.39
2018,13,24.85,8.18
2018,14,23.44,7.40
2018,15,22.25,6.62
2018,16,23.54,7.28
2018,17,24.64,7.94
2018,18,23.38,9.50
2018,19,22.78,9.87
2018,20,24.48,10.85
2018,21,26.71,9.85
2018,22,28.49,11.64
2018,23,29.21,13.10
2018,24,27.42,12.62
2018,25,26.65,12.59
2018,26,26.14,11.72
2018,27,25.46,12.23
2018,28,26.41,11.95
2018,29,24.19,12.37
2018,30,20.82,10.90
2018,31,21.46,8.82
2018,32,25.87,9.79
2018,33,28.23,10.29
2018,34,27.66,11.60
2018,35,27.41,12.46
2018,36,29.57,11.11
2018,37,28.59,11.68
2018,38,28.91,10.96
2018,39,28.48,11.55
2018,40,25.96,13.15
2018,41,26.95,13.08
2018,42,27.67,12.38
2018,43,28.19,12.98
2018,44,27.02,13.28
2018,45,25.51,13.37
2018,46,26.01,12.69
2018,47,28.31,11.52
2018,48,28.54,11.51
2018,49,28.39,11.68
2018,50,26.38,11.96
2018,51,28.63,12.92
2018,52,27.80,12.45
2018,53,29.49,12.70
2018,54,29.20,13.06
2018,55,29.48,12.14
2018,56,24.49,13.91
2018,57,30.13,13.71
2018,58,30.02,13.36
2018,59,29.69,11.64
2018,60,30.12,12.37
2018,61,31.44,12.90
2018,62,28.19,13.54
2018,63,29.41,12.89
2018,64,29.37,11.34
2018,65,30.25,12.04
2018,66,30.02,11.95
2018,67,28.53,12.16
2018,68,29.06,11.79
2018,69,30.34,12.14
2018,70,31.11,13.93
2018,71,32.68,13.95
2018,72,28.76,14.88
2018,73,30.39,14.69
2018,74,27.63,14.28
2018,75,30.18,13.91
2018,76,31.19,13.88
2018,77,30.47,14.23
2018,78,32.37,13.33
2018,79,32.89,14.56
2018,80,31.57,14.50
2018,81,30.02,14.19
2018,82,29.10,14.31
2018,83,30.15,12.78
2018,84,30.93,13.28
2018,85,31.41,13.61
2018,86,31.92,14.28
2018,87,31.89,14.99
2018,88,31.75,14.86
2018,89,31.55,14.67
2018,90,28.36,15.25
2018,91,28.80,14.00
2018,92,29.80,13.68
2018,93,31.35,14.12
2018,94,31.65,15.12
2018,95,30.48,15.60
2018,96,29.37,15.65
2018,97,30.45,15.25
2018,98,30.96,14.03
2018,99,31.54,14.75
2018,100,31.38,14.92
2018,101,29.71,15.02
2018,102,27.82,15.05
2018,103,30.41,14.54
2018,104,30.79,15.44
2018,105,30.94,15.24
2018,106,27.30,14.00
2018,107,29.42,12.61
2018,108,31.59,12.53
2018,109,31.44,13.38
2018,110,29.70,14.21
2018,111,30.41,15.55
2018,112,31.17,15.45
2018,113,32.11,16.27
2018,114,30.53,16.44
2018,115,30.69,16.26
2018,116,30.89,16.14
2018,117,29.32,15.93
2018,118,30.07,15.67
2018,119,29.44,15.52
2018,120,30.59,16.36
2018,121,29.56,16.42
2018,122,31.26,16.36
2018,123,29.88,16.70
2018,124,31.20,16.54
2018,125,31.38,16.89
2018,126,29.02,17.04
2018,127,28.84,15.76
2018,128,28.59,15.47
2018,129,26.93,15.68
2018,130,27.34,15.42
2018,131,27.49,15.80
2018,132,29.00,15.57
2018,133,31.02,15.78
2018,134,30.51,16.04
2018,135,29.11,16.63
2018,136,30.49,15.82
2018,137,30.54,15.88
2018,138,30.99,16.17
2018,139,31.35,16.79
2018,140,31.58,17.40
2018,141,31.34,17.14
2018,142,29.37,16.66
2018,143,30.39,16.19
2018,144,30.90,15.96
2018,145,31.35,14.87
2018,146,31.28,15.51
2018,147,30.73,15.53
2018,148,32.06,15.58
2018,149,31.57,17.14
2018,150,32.40,16.75
2018,151,34.04,16.31
2018,152,32.55,16.35
2018,153,30.86,16.18
