Latitude: 16.23998  Longitude: -96.59049
X & Y on Lambert Conformal Conic: 384754.56 -2869698.76
Tile: 9582
Elevation: 1869 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,351,29.63,10.22
2015,352,28.65,13.05
2015,353,15.61,-3.55
2015,354,16.97,1.53
2015,355,18.00,7.93
2015,356,17.73,8.29
2015,357,22.39,8.39
2015,358,25.66,10.50
2015,359,29.11,10.25
2015,360,29.55,9.19
2015,361,28.83,9.41
2015,362,25.99,9.12
2015,363,28.79,7.92
2015,364,27.39,10.77
2015,365,28.56,10.79
2016,1,25.15,11.84
2016,2,28.50,12.64
2016,3,29.90,11.23
2016,4,29.56,11.70
2016,5,23.60,11.98
2016,6,24.92,11.18
2016,7,26.72,9.52
2016,8,27.06,8.98
2016,9,26.64,7.73
2016,10,26.03,10.09
2016,11,27.11,11.02
2016,12,29.46,10.64
2016,13,26.26,10.49
2016,14,24.52,11.80
2016,15,26.07,11.14
2016,16,26.37,9.53
2016,17,26.77,10.00
2016,18,28.00,9.08
2016,19,26.14,9.67
2016,20,24.81,10.14
2016,21,24.31,11.03
2016,22,29.94,8.43
2016,23,28.20,7.60
2016,24,26.92,7.46
2016,25,26.25,6.47
2016,26,27.74,10.41
2016,27,26.18,7.93
2016,28,28.09,9.45
2016,29,26.52,9.92
2016,30,23.53,9.08
2016,31,24.96,10.52
2016,32,28.53,10.27
2016,33,27.95,10.53
2016,34,29.18,11.10
2016,35,29.41,12.07
2016,36,27.31,8.64
2016,37,28.87,7.45
2016,38,26.59,9.14
2016,39,27.55,6.00
2016,40,27.66,5.41
2016,41,23.38,6.07
2016,42,23.40,10.25
2016,43,26.38,5.38
2016,44,29.52,6.54
2016,45,25.90,8.46
2016,46,28.08,6.25
2016,47,29.43,9.34
2016,48,30.65,8.31
2016,49,29.64,6.59
2016,50,27.01,9.71
2016,51,29.69,9.98
2016,52,29.09,10.26
2016,53,31.77,8.95
2016,54,26.42,10.47
2016,55,29.36,10.59
2016,56,29.54,9.83
2016,57,30.64,10.22
2016,58,29.52,9.03
2016,59,26.79,11.35
2016,60,29.11,9.91
2016,61,29.53,11.49
2016,62,29.82,11.97
2016,63,25.95,12.54
2016,64,24.69,12.11
2016,65,24.78,11.70
2016,66,28.33,8.14
2016,67,29.51,11.63
2016,68,26.32,11.24
2016,69,26.02,10.77
2016,70,22.26,10.46
2016,71,25.27,9.90
2016,72,25.45,9.28
2016,73,29.87,8.10
2016,74,29.97,9.73
2016,75,33.07,8.63
2016,76,33.08,9.86
2016,77,31.64,11.72
2016,78,31.30,11.16
2016,79,28.32,11.46
2016,80,30.14,11.27
2016,81,29.27,11.16
2016,82,26.72,12.24
2016,83,27.05,11.76
2016,84,30.43,12.21
2016,85,31.39,12.91
2016,86,32.68,12.97
2016,87,28.64,13.74
2016,88,35.50,13.71
2016,89,33.11,13.35
2016,90,31.70,13.86
2016,91,31.57,13.83
2016,92,30.38,12.62
2016,93,32.09,12.44
2016,94,34.63,13.39
2016,95,32.89,13.30
2016,96,34.04,13.30
2016,97,32.14,11.31
2016,98,34.81,11.88
2016,99,34.59,12.78
2016,100,34.66,12.39
2016,101,34.07,12.12
2016,102,32.71,11.87
2016,103,33.93,11.72
2016,104,35.04,12.98
2016,105,35.02,14.34
2016,106,33.63,13.00
2016,107,32.08,13.60
2016,108,32.61,13.45
2016,109,32.41,13.26
2016,110,31.74,13.80
2016,111,31.55,14.05
2016,112,27.76,14.15
2016,113,27.82,12.07
2016,114,28.60,12.07
2016,115,28.50,12.75
2016,116,28.29,13.56
2016,117,30.22,13.11
2016,118,27.55,13.35
2016,119,31.05,12.06
2016,120,30.44,12.54
2016,121,31.12,12.95
2016,122,32.06,12.11
2016,123,32.81,13.55
2016,124,35.37,14.16
2016,125,33.51,15.05
2016,126,33.81,14.49
2016,127,30.11,14.30
2016,128,32.64,14.17
2016,129,32.84,12.75
2016,130,32.60,14.66
2016,131,32.13,15.20
2016,132,32.67,14.68
2016,133,32.25,13.81
2016,134,32.27,14.79
2016,135,29.57,14.52
2016,136,31.44,14.38
2016,137,28.79,15.47
2016,138,28.17,14.36
2016,139,31.02,13.48
2016,140,30.89,14.62
2016,141,30.55,15.16
2016,142,32.34,15.04
2016,143,30.84,15.00
2016,144,31.72,14.33
2016,145,31.71,14.40
2016,146,31.92,14.56
2016,147,33.60,13.11
2016,148,32.69,12.97
2016,149,31.48,13.16
2016,150,28.92,13.59
2016,151,30.60,13.53
2016,152,31.57,14.18
2016,153,30.65,13.10
2016,154,29.71,14.16
2016,155,28.12,15.38
2016,156,28.85,13.27
2016,157,27.15,13.94
2016,158,26.05,14.12
2016,159,25.84,14.16
2016,160,27.32,11.53
2016,161,27.89,14.38
2016,162,27.62,13.90
2016,163,27.12,14.84
2016,164,25.67,14.02
2016,165,25.35,14.01
2016,166,25.67,13.41
2016,167,26.14,13.92
2016,168,28.62,13.16
2016,169,29.06,14.49
2016,170,28.08,13.64
2016,171,26.77,13.30
2016,172,27.28,13.82
2016,173,26.54,15.82
2016,174,25.02,13.09
2016,175,26.38,13.14
2016,176,27.90,12.61
2016,177,28.04,14.20
2016,178,28.31,14.89
2016,179,28.48,14.33
2016,180,27.05,12.62
2016,181,26.61,13.68
2016,182,27.33,13.00
2016,183,27.15,13.78
2016,184,28.76,13.45
2016,185,28.06,13.16
2016,186,28.90,12.35
2016,187,28.25,13.96
2016,188,27.69,13.05
2016,189,28.27,12.45
2016,190,28.74,13.81
2016,191,28.46,13.01
2016,192,27.18,12.21
2016,193,27.06,13.50
2016,194,27.55,13.32
2016,195,26.74,13.05
2016,196,25.54,13.45
2016,197,26.74,13.55
2016,198,27.43,12.01
2016,199,27.89,12.06
2016,200,27.98,12.29
2016,201,27.33,12.50
2016,202,27.48,13.75
2016,203,26.62,13.95
2016,204,25.95,14.40
2016,205,26.20,13.52
2016,206,26.14,13.66
2016,207,28.00,12.56
2016,208,27.78,12.99
2016,209,28.78,12.77
2016,210,28.83,12.48
2016,211,27.49,12.69
2016,212,28.41,12.74
2016,213,26.46,13.06
2016,214,26.25,12.47
2016,215,26.50,13.04
2016,216,28.04,12.58
2016,217,30.13,11.39
2016,218,29.42,13.08
2016,219,26.37,14.74
2016,220,25.37,14.52
2016,221,26.94,13.81
2016,222,26.08,14.62
2016,223,26.53,15.22
2016,224,27.25,14.18
2016,225,29.03,13.08
2016,226,29.59,11.63
2016,227,28.49,12.63
2016,228,27.16,13.53
2016,229,28.22,13.94
2016,230,26.34,14.73
2016,231,25.65,14.77
2016,232,27.88,14.34
2016,233,26.90,14.08
2016,234,27.96,14.27
2016,235,28.75,13.39
2016,236,27.21,12.73
2016,237,26.10,13.26
2016,238,25.86,12.73
2016,239,28.23,11.52
2016,240,28.95,12.37
2016,241,28.61,12.02
2016,242,27.15,14.06
2016,243,28.01,13.99
2016,244,26.99,13.06
2016,245,28.70,12.83
2016,246,28.57,13.56
2016,247,28.71,14.56
2016,248,24.06,14.62
2016,249,24.85,14.02
2016,250,26.65,13.39
2016,251,27.24,12.29
2016,252,27.03,10.96
2016,253,27.46,9.65
2016,254,29.93,10.63
2016,255,30.31,12.08
2016,256,27.91,13.38
2016,257,28.47,13.82
2016,258,28.16,13.02
2016,259,27.92,13.27
2016,260,27.32,13.78
2016,261,28.06,13.59
2016,262,27.68,13.85
2016,263,29.53,13.27
2016,264,26.84,13.75
2016,265,28.93,11.31
2016,266,27.03,13.33
2016,267,27.25,11.86
2016,268,27.63,11.95
2016,269,25.99,13.18
2016,270,29.05,14.23
2016,271,25.55,14.73
2016,272,26.30,14.86
2016,273,26.70,14.24
2016,274,27.53,14.13
2016,275,28.30,12.42
2016,276,27.60,12.98
2016,277,28.56,11.96
2016,278,28.27,13.59
2016,279,27.82,14.14
2016,280,28.74,13.33
2016,281,28.91,12.45
2016,282,28.23,12.00
2016,283,26.57,12.54
2016,284,26.39,12.88
2016,285,26.14,13.84
2016,286,26.82,13.91
2016,287,27.93,13.54
2016,288,28.83,11.28
2016,289,28.71,12.79
2016,290,29.13,10.87
2016,291,28.81,11.47
2016,292,28.80,11.82
2016,293,29.75,12.18
2016,294,28.66,11.32
2016,295,29.12,11.28
2016,296,27.31,12.73
2016,297,27.12,11.41
2016,298,26.61,12.92
2016,299,28.76,11.70
2016,300,28.76,9.83
2016,301,27.66,10.02
2016,302,24.93,9.48
2016,303,24.87,11.99
2016,304,26.38,10.18
2016,305,27.64,10.69
2016,306,28.12,12.00
2016,307,29.18,10.86
2016,308,30.35,10.70
2016,309,26.70,13.88
2016,310,27.33,12.31
2016,311,26.21,11.80
2016,312,27.39,12.42
2016,313,29.32,11.28
2016,314,27.40,11.75
2016,315,25.95,11.14
2016,316,25.45,12.10
2016,317,28.51,11.79
2016,318,26.55,11.61
2016,319,25.96,11.59
2016,320,28.65,11.38
2016,321,28.16,11.36
2016,322,24.42,12.99
2016,323,25.72,12.12
2016,324,29.64,12.40
2016,325,25.06,11.87
2016,326,23.97,10.22
2016,327,26.54,5.87
2016,328,25.82,6.06
2016,329,28.17,6.71
2016,330,25.60,8.01
2016,331,26.43,8.03
2016,332,24.14,9.83
2016,333,27.39,7.91
2016,334,28.18,8.89
2016,335,26.93,10.49
2016,336,30.24,8.25
2016,337,29.66,10.16
2016,338,29.19,11.51
2016,339,28.55,10.98
2016,340,27.22,10.42
2016,341,28.29,9.26
2016,342,29.39,8.29
2016,343,29.17,10.09
2016,344,29.62,11.18
2016,345,26.85,11.29
2016,346,25.06,11.55
2016,347,26.31,10.74
2016,348,29.34,9.74
2016,349,29.66,8.90
2016,350,29.38,9.90
2016,351,26.54,12.71
2016,352,27.70,11.35
2016,353,28.48,9.35
2016,354,28.51,11.59
2016,355,27.57,13.13
2016,356,25.37,10.95
2016,357,26.84,10.48
2016,358,25.75,10.48
2016,359,26.42,8.52
2016,360,27.80,6.57
2016,361,28.72,8.15
2016,362,29.91,9.30
2016,363,26.57,10.84
2016,364,26.95,10.73
2016,365,27.61,10.09
2017,1,26.02,9.13
2017,2,25.27,10.48
2017,3,28.89,7.32
2017,4,28.83,7.44
2017,5,28.31,7.79
2017,6,28.72,9.00
2017,7,27.77,9.43
2017,8,26.62,9.61
2017,9,24.12,8.79
2017,10,24.27,7.80
2017,11,27.20,5.18
2017,12,28.06,6.70
2017,13,27.43,6.72
2017,14,27.67,5.93
2017,15,25.92,7.44
2017,16,26.89,6.97
2017,17,27.79,7.29
2017,18,26.61,8.78
2017,19,27.32,7.60
2017,20,26.77,8.73
2017,21,23.81,9.23
2017,22,25.61,9.44
2017,23,28.94,6.42
2017,24,28.89,5.52
2017,25,26.07,7.08
2017,26,27.83,7.57
2017,27,30.34,6.19
2017,28,29.04,7.31
2017,29,29.75,9.17
2017,30,23.71,9.49
2017,31,24.72,9.15
2017,32,28.01,7.26
2017,33,28.92,8.75
2017,34,28.30,7.92
2017,35,27.21,9.29
2017,36,26.12,10.19
2017,37,28.60,8.85
2017,38,28.82,9.08
2017,39,30.03,8.38
2017,40,30.67,7.92
2017,41,28.86,6.92
2017,42,27.25,8.89
2017,43,28.60,7.70
2017,44,29.78,7.53
2017,45,28.02,9.53
2017,46,27.22,9.55
2017,47,29.76,10.18
2017,48,27.09,10.64
2017,49,26.56,9.19
2017,50,28.00,8.10
2017,51,27.28,9.58
2017,52,27.88,8.35
2017,53,26.74,8.26
2017,54,28.27,10.12
2017,55,26.63,10.62
2017,56,28.67,8.80
2017,57,29.51,9.36
2017,58,29.53,9.89
2017,59,30.80,8.59
2017,60,31.35,7.98
2017,61,31.35,8.82
2017,62,29.18,11.16
2017,63,27.18,10.90
2017,64,27.03,10.86
2017,65,27.51,10.01
2017,66,29.15,9.43
2017,67,29.21,8.18
2017,68,28.08,10.94
2017,69,29.66,10.67
2017,70,28.59,11.20
2017,71,29.96,10.86
2017,72,29.55,11.94
2017,73,28.44,11.82
2017,74,25.37,11.71
2017,75,27.72,10.38
2017,76,27.92,7.93
2017,77,28.74,8.16
2017,78,30.07,8.47
2017,79,29.10,8.81
2017,80,29.12,9.38
2017,81,30.87,9.26
2017,82,30.44,8.18
2017,83,29.24,8.59
2017,84,30.98,8.73
2017,85,31.36,10.98
2017,86,29.70,10.87
2017,87,31.26,11.35
2017,88,30.09,11.30
2017,89,30.94,11.33
2017,90,31.71,11.26
2017,91,29.47,10.55
2017,92,30.76,9.63
2017,93,28.98,10.78
2017,94,31.04,10.11
2017,95,28.75,11.89
2017,96,33.68,10.87
2017,97,30.68,12.18
2017,98,32.56,11.88
2017,99,31.18,11.37
2017,100,29.94,11.29
2017,101,30.73,10.30
2017,102,29.91,9.57
2017,103,29.73,9.95
2017,104,30.16,9.48
2017,105,28.78,10.47
2017,106,30.07,11.62
2017,107,28.51,11.13
2017,108,28.16,11.58
2017,109,26.11,9.36
2017,110,27.34,9.13
2017,111,27.57,10.10
2017,112,28.08,11.25
2017,113,30.69,11.85
2017,114,27.69,11.40
2017,115,29.81,11.00
2017,116,28.16,11.97
2017,117,28.43,12.31
2017,118,30.28,11.90
2017,119,29.53,13.07
2017,120,29.48,12.56
2017,121,33.39,12.33
2017,122,33.59,11.93
2017,123,31.06,13.58
2017,124,30.15,12.53
2017,125,29.07,13.54
2017,126,28.55,12.90
2017,127,31.16,13.05
2017,128,30.88,13.53
2017,129,31.49,12.83
2017,130,30.65,13.15
2017,131,29.46,13.30
2017,132,30.10,13.36
2017,133,29.89,14.95
2017,134,28.91,13.67
2017,135,28.51,13.66
2017,136,32.48,14.21
2017,137,31.21,15.36
2017,138,32.22,15.21
2017,139,31.72,16.09
2017,140,32.43,15.52
2017,141,31.97,14.28
2017,142,31.20,14.43
2017,143,29.65,14.93
2017,144,31.43,14.95
2017,145,30.97,15.68
2017,146,28.16,14.94
2017,147,31.39,13.23
2017,148,29.06,14.43
2017,149,27.58,14.39
2017,150,25.57,14.10
2017,151,27.27,14.96
2017,152,25.77,14.80
2017,153,27.45,14.77
2017,154,26.58,13.52
2017,155,27.22,14.59
2017,156,28.77,15.36
2017,157,28.61,15.19
2017,158,27.96,14.58
2017,159,28.17,14.76
2017,160,26.53,14.39
2017,161,27.84,15.04
2017,162,26.78,15.71
2017,163,26.28,15.46
2017,164,28.67,14.92
2017,165,24.36,14.96
2017,166,24.07,14.78
2017,167,25.19,14.48
2017,168,28.71,14.13
2017,169,26.87,13.72
2017,170,27.56,14.01
2017,171,27.17,13.49
2017,172,28.05,11.07
2017,173,26.62,12.39
2017,174,27.54,13.71
2017,175,26.19,13.96
2017,176,27.10,14.66
2017,177,27.87,14.79
2017,178,26.78,14.60
2017,179,27.03,14.44
2017,180,27.37,14.04
2017,181,26.29,14.07
2017,182,25.99,13.84
2017,183,27.78,12.73
2017,184,25.41,13.41
2017,185,25.73,11.43
2017,186,26.63,12.95
2017,187,27.04,13.43
2017,188,27.35,13.91
2017,189,25.25,14.80
2017,190,26.72,13.06
2017,191,25.95,13.44
2017,192,26.73,13.69
2017,193,27.19,13.71
2017,194,27.02,14.26
2017,195,26.85,13.14
2017,196,26.08,12.60
2017,197,26.91,13.16
2017,198,27.15,13.44
2017,199,26.73,13.64
2017,200,28.27,13.80
2017,201,26.38,13.23
2017,202,26.16,12.92
2017,203,27.53,12.86
2017,204,28.08,11.57
2017,205,27.21,13.30
2017,206,27.98,13.98
2017,207,27.35,13.66
2017,208,27.46,13.43
2017,209,25.78,13.28
2017,210,28.45,12.98
2017,211,28.09,12.17
2017,212,28.24,12.40
2017,213,28.22,12.74
2017,214,27.20,12.98
2017,215,28.09,13.04
2017,216,27.60,13.75
2017,217,28.31,13.21
2017,218,27.81,14.61
2017,219,27.90,13.43
2017,220,27.99,13.30
2017,221,27.02,13.23
2017,222,25.52,14.30
2017,223,25.11,13.61
2017,224,25.98,12.60
2017,225,26.16,12.44
2017,226,26.56,13.20
2017,227,26.90,12.76
2017,228,26.91,13.75
2017,229,27.34,12.53
2017,230,28.26,12.67
2017,231,27.45,11.73
2017,232,26.76,12.54
2017,233,29.15,11.51
2017,234,27.52,12.04
2017,235,27.54,12.29
2017,236,28.07,13.47
2017,237,25.61,14.40
2017,238,26.19,14.37
2017,239,27.09,14.74
2017,240,25.81,14.07
2017,241,25.00,14.63
2017,242,24.12,14.11
2017,243,25.39,14.36
2017,244,26.23,14.85
2017,245,25.16,15.50
2017,246,24.86,14.25
2017,247,25.38,15.05
2017,248,26.75,14.45
2017,249,27.23,14.54
2017,250,26.99,14.96
2017,251,27.42,15.10
2017,252,25.54,14.44
2017,253,25.57,13.31
2017,254,24.73,13.52
2017,255,25.72,13.27
2017,256,27.64,12.17
2017,257,24.97,12.65
2017,258,26.54,14.21
2017,259,28.02,13.35
2017,260,28.80,13.66
2017,261,28.37,14.68
2017,262,26.95,14.72
2017,263,26.21,13.32
2017,264,26.28,14.34
2017,265,26.02,14.37
2017,266,27.19,14.59
2017,267,26.88,14.83
2017,268,26.76,15.06
2017,269,25.98,14.87
2017,270,26.34,14.88
2017,271,25.14,15.08
2017,272,23.84,14.65
2017,273,24.43,14.84
2017,274,26.11,14.49
2017,275,26.23,14.43
2017,276,25.13,14.04
2017,277,25.23,14.07
2017,278,25.97,13.51
2017,279,26.71,12.55
2017,280,26.12,12.17
2017,281,26.45,11.46
2017,282,27.05,13.61
2017,283,28.56,13.96
2017,284,25.54,13.44
2017,285,25.49,11.86
2017,286,24.66,12.53
2017,287,25.72,11.46
2017,288,25.79,13.02
2017,289,29.21,11.63
2017,290,27.69,13.47
2017,291,26.58,13.84
2017,292,27.20,13.80
2017,293,27.42,14.13
2017,294,28.68,12.54
2017,295,29.02,11.88
2017,296,29.09,12.25
2017,297,25.29,13.97
2017,298,23.98,12.48
2017,299,23.49,11.62
2017,300,27.76,8.58
2017,301,27.74,10.77
2017,302,24.76,12.33
2017,303,25.24,11.64
2017,304,26.37,12.00
2017,305,27.66,11.31
2017,306,27.89,10.92
2017,307,29.29,10.44
2017,308,28.97,10.56
2017,309,28.11,10.22
2017,310,29.09,8.40
2017,311,30.52,7.13
2017,312,28.60,7.08
2017,313,28.62,7.49
2017,314,27.16,7.55
2017,315,25.50,8.31
2017,316,26.78,9.50
2017,317,26.83,9.48
2017,318,24.36,11.29
2017,319,26.01,9.42
2017,320,27.86,8.85
2017,321,28.02,7.94
2017,322,27.02,8.64
2017,323,29.40,6.13
2017,324,25.61,8.46
2017,325,26.24,8.31
2017,326,26.93,7.50
2017,327,25.02,8.05
2017,328,24.50,6.12
2017,329,24.71,7.67
2017,330,26.55,7.24
2017,331,27.13,5.19
2017,332,25.05,6.56
2017,333,26.02,6.20
2017,334,27.14,6.11
2017,335,25.81,4.97
2017,336,24.33,7.25
2017,337,25.40,7.31
2017,338,24.28,9.82
2017,339,27.77,8.28
2017,340,28.84,6.76
2017,341,27.97,7.85
2017,342,27.54,8.97
2017,343,27.95,9.53
2017,344,23.40,7.00
2017,345,21.57,7.46
2017,346,23.18,5.92
2017,347,23.02,5.85
2017,348,25.03,4.84
2017,349,29.18,6.01
2017,350,28.86,6.46
2017,351,27.94,10.17
2017,352,26.69,9.89
2017,353,29.40,7.34
2017,354,27.89,8.24
2017,355,30.29,8.46
2017,356,28.39,8.18
2017,357,28.72,6.38
2017,358,28.08,7.26
2017,359,27.14,7.85
2017,360,25.61,9.21
2017,361,27.07,5.71
2017,362,27.19,6.83
2017,363,25.43,8.73
2017,364,26.52,7.29
2017,365,27.03,8.76
2018,1,26.70,7.92
2018,2,26.91,8.70
2018,3,24.17,8.52
2018,4,26.24,8.56
2018,5,27.97,9.49
2018,6,27.19,7.89
2018,7,25.79,5.54
2018,8,26.06,7.89
2018,9,27.67,6.11
2018,10,27.69,5.91
2018,11,27.02,6.11
2018,12,28.20,6.75
2018,13,26.12,5.93
2018,14,23.61,5.21
2018,15,22.56,3.16
2018,16,23.98,4.22
2018,17,26.24,4.91
2018,18,25.35,7.76
2018,19,23.29,8.41
2018,20,24.70,9.06
2018,21,26.76,7.48
2018,22,29.74,9.27
2018,23,30.64,10.13
2018,24,29.52,10.14
2018,25,26.66,11.03
2018,26,24.12,9.43
2018,27,25.51,9.78
2018,28,28.13,9.27
2018,29,24.05,9.28
2018,30,21.33,8.51
2018,31,20.67,6.96
2018,32,24.97,8.01
2018,33,29.90,8.41
2018,34,29.65,8.80
2018,35,28.19,9.58
2018,36,31.34,7.60
2018,37,29.53,8.06
2018,38,30.14,6.98
2018,39,28.82,8.87
2018,40,25.42,10.73
2018,41,27.50,11.41
2018,42,26.47,9.98
2018,43,27.17,9.89
2018,44,28.39,10.91
2018,45,26.60,10.97
2018,46,26.68,10.34
2018,47,28.71,8.43
2018,48,29.22,7.92
2018,49,29.27,7.80
2018,50,25.85,8.17
2018,51,27.85,10.40
2018,52,27.02,8.69
2018,53,29.49,9.13
2018,54,29.98,9.62
2018,55,29.38,8.51
2018,56,22.27,11.19
2018,57,30.23,10.38
2018,58,29.97,10.13
2018,59,29.19,7.93
2018,60,28.93,9.32
2018,61,30.55,9.96
2018,62,28.37,10.12
2018,63,29.89,10.01
2018,64,29.93,7.36
2018,65,30.79,7.74
2018,66,30.64,7.73
2018,67,29.19,8.76
2018,68,29.81,8.79
2018,69,29.53,9.49
2018,70,30.97,11.20
2018,71,33.84,10.67
2018,72,30.06,12.61
2018,73,31.30,12.58
2018,74,28.19,12.20
2018,75,30.39,11.47
2018,76,31.68,11.07
2018,77,29.88,10.82
2018,78,31.64,9.54
2018,79,32.85,10.84
2018,80,33.47,10.82
2018,81,31.55,10.78
2018,82,29.78,11.15
2018,83,31.06,8.59
2018,84,30.89,9.73
2018,85,32.30,10.34
2018,86,32.02,10.87
2018,87,31.81,11.66
2018,88,30.81,11.07
2018,89,30.43,10.97
2018,90,28.88,12.52
2018,91,26.98,12.12
2018,92,30.25,11.20
2018,93,30.81,11.46
2018,94,30.59,12.15
2018,95,30.74,12.33
2018,96,29.84,13.24
2018,97,28.00,12.51
2018,98,28.36,10.26
2018,99,30.24,11.85
2018,100,29.83,11.87
2018,101,29.44,12.08
2018,102,26.81,13.11
2018,103,29.23,11.85
2018,104,28.59,12.00
2018,105,28.86,13.40
2018,106,26.96,12.38
2018,107,30.43,11.14
2018,108,32.55,9.84
2018,109,32.77,10.83
2018,110,31.12,11.09
2018,111,30.61,12.87
2018,112,31.53,12.83
2018,113,33.31,13.39
2018,114,31.70,13.50
2018,115,30.90,12.67
2018,116,29.87,13.19
2018,117,29.32,13.40
2018,118,29.45,12.47
2018,119,29.12,12.43
2018,120,31.58,13.56
2018,121,28.24,13.04
2018,122,30.64,12.98
2018,123,28.93,13.12
2018,124,31.27,12.96
2018,125,30.33,14.07
2018,126,29.57,14.88
2018,127,27.36,13.65
2018,128,28.17,12.94
2018,129,25.89,13.60
2018,130,26.96,12.91
2018,131,26.56,13.29
2018,132,27.42,13.21
2018,133,30.21,12.90
2018,134,29.52,12.58
2018,135,28.57,13.40
2018,136,30.60,12.60
2018,137,31.15,13.07
2018,138,30.26,14.15
2018,139,31.09,15.45
2018,140,30.83,15.27
2018,141,31.46,13.17
2018,142,28.32,13.04
2018,143,30.09,12.50
2018,144,31.04,12.29
2018,145,31.48,10.86
2018,146,30.15,12.27
2018,147,29.60,12.58
2018,148,32.12,12.55
2018,149,31.51,14.64
2018,150,31.81,13.52
2018,151,34.18,12.63
2018,152,31.64,12.50
2018,153,29.34,13.38
