Latitude: 18.65328  Longitude: -98.32514
X & Y on Lambert Conformal Conic: 183430.06 -2596125.51
Tile: 9761
Elevation: 1386 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,302,28.50,16.01
2015,303,29.59,16.36
2015,304,27.51,16.80
2015,305,28.48,16.37
2015,306,29.18,14.88
2015,307,28.03,14.71
2015,308,28.49,14.73
2015,309,29.61,14.28
2015,310,28.86,14.46
2015,311,28.48,15.19
2015,312,28.34,15.48
2015,313,26.91,15.67
2015,314,29.77,15.08
2015,315,29.51,15.48
2015,316,30.05,14.56
2015,317,28.23,14.41
2015,318,25.84,15.54
2015,319,25.76,14.96
2015,320,26.76,15.34
2015,321,30.07,14.85
2015,322,28.92,15.18
2015,323,29.29,15.20
2015,324,26.89,14.57
2015,325,28.25,15.43
2015,326,28.25,14.56
2015,327,24.39,14.13
2015,328,26.24,13.01
2015,329,26.63,13.70
2015,330,28.76,14.00
2015,331,28.50,14.46
2015,332,27.53,14.79
2015,333,28.34,13.59
2015,334,27.45,12.41
2015,335,28.23,11.90
2015,336,29.00,11.76
2015,337,27.33,12.58
2015,338,24.05,12.25
2015,339,23.35,11.63
2015,340,25.32,11.88
2015,341,25.83,11.74
2015,342,25.16,12.48
2015,343,25.82,13.01
2015,344,26.73,12.27
2015,345,27.02,12.48
2015,346,20.69,13.31
2015,347,17.73,6.99
2015,348,24.17,13.47
2015,349,23.79,6.11
2015,350,28.04,12.28
2015,351,28.69,12.64
2015,352,26.09,13.93
2015,353,18.06,-1.16
2015,354,19.41,3.87
2015,355,20.38,10.24
2015,356,20.18,10.56
2015,357,24.82,10.61
2015,358,26.74,12.87
2015,359,29.52,12.91
2015,360,28.19,12.21
2015,361,29.18,11.40
2015,362,28.09,11.31
2015,363,26.62,10.37
2015,364,27.60,12.49
2015,365,28.05,12.84
2016,1,25.38,13.31
2016,2,27.58,13.18
2016,3,27.38,13.20
2016,4,27.58,13.10
2016,5,24.67,11.81
2016,6,24.42,11.36
2016,7,26.17,10.88
2016,8,26.33,10.00
2016,9,25.97,9.66
2016,10,25.48,10.20
2016,11,23.90,10.67
2016,12,25.45,10.19
2016,13,22.30,11.01
2016,14,22.73,11.98
2016,15,24.97,11.88
2016,16,26.46,9.82
2016,17,25.55,10.38
2016,18,26.03,8.75
2016,19,25.50,9.73
2016,20,24.76,10.39
2016,21,25.01,10.24
2016,22,27.60,9.75
2016,23,25.97,8.03
2016,24,27.82,7.35
2016,25,25.20,7.20
2016,26,27.19,13.39
2016,27,25.54,9.54
2016,28,26.76,8.62
2016,29,22.02,8.48
2016,30,24.82,10.26
2016,31,25.65,10.82
2016,32,27.92,11.67
2016,33,30.16,11.25
2016,34,29.68,12.70
2016,35,29.54,11.36
2016,36,26.10,9.43
2016,37,26.54,8.78
2016,38,25.92,8.86
2016,39,26.23,7.01
2016,40,25.51,7.82
2016,41,22.53,9.27
2016,42,23.11,10.41
2016,43,25.94,7.00
2016,44,26.69,7.44
2016,45,25.13,9.68
2016,46,27.78,8.81
2016,47,27.87,10.42
2016,48,27.61,10.01
2016,49,27.85,9.92
2016,50,28.64,10.52
2016,51,28.93,11.67
2016,52,28.96,11.86
2016,53,29.41,11.11
2016,54,30.48,12.38
2016,55,30.69,12.36
2016,56,27.14,11.08
2016,57,26.93,10.69
2016,58,26.86,11.13
2016,59,25.88,12.60
2016,60,27.07,12.77
2016,61,27.61,13.08
2016,62,26.85,14.21
2016,63,25.78,13.93
2016,64,25.54,13.01
2016,65,25.70,11.86
2016,66,27.84,10.98
2016,67,28.68,12.36
2016,68,28.44,13.09
2016,69,27.46,13.60
2016,70,23.19,11.15
2016,71,24.24,11.51
2016,72,24.99,10.25
2016,73,28.18,9.91
2016,74,29.61,11.02
2016,75,30.78,11.68
2016,76,31.36,12.72
2016,77,30.41,14.52
2016,78,29.95,14.29
2016,79,28.82,14.11
2016,80,29.01,12.70
2016,81,25.52,11.52
2016,82,26.60,12.44
2016,83,27.24,13.12
2016,84,29.89,13.04
2016,85,31.20,13.90
2016,86,30.14,14.22
2016,87,29.01,14.96
2016,88,32.39,15.47
2016,89,31.43,15.02
2016,90,31.80,15.16
2016,91,32.39,15.59
2016,92,32.89,15.36
2016,93,32.71,14.54
2016,94,30.51,13.41
2016,95,30.39,13.66
2016,96,31.50,13.84
2016,97,32.62,13.76
2016,98,31.31,13.33
2016,99,31.18,14.36
2016,100,30.83,13.95
2016,101,31.90,14.72
2016,102,32.08,15.16
2016,103,32.56,15.34
2016,104,32.88,16.04
2016,105,32.69,16.03
2016,106,30.93,15.76
2016,107,32.33,15.38
2016,108,31.74,15.56
2016,109,31.80,16.65
2016,110,31.07,15.87
2016,111,31.08,15.60
2016,112,28.41,15.69
2016,113,28.32,15.35
2016,114,27.32,15.33
2016,115,28.55,14.84
2016,116,29.60,15.14
2016,117,31.57,15.33
2016,118,30.86,15.26
2016,119,33.21,15.43
2016,120,32.98,15.61
2016,121,33.27,15.38
2016,122,32.59,15.50
2016,123,32.23,16.16
2016,124,33.74,15.91
2016,125,32.11,16.26
2016,126,32.60,16.45
2016,127,29.84,15.69
2016,128,31.19,15.08
2016,129,32.17,15.31
2016,130,32.46,16.33
2016,131,32.00,16.47
2016,132,31.95,16.58
2016,133,30.95,16.66
2016,134,31.01,16.80
2016,135,30.25,16.33
2016,136,30.27,16.06
2016,137,29.31,17.55
2016,138,29.88,16.70
2016,139,31.70,16.86
2016,140,31.83,17.06
2016,141,31.82,17.39
2016,142,32.53,18.01
2016,143,32.30,18.11
2016,144,32.98,18.16
2016,145,33.32,18.10
2016,146,33.17,18.24
2016,147,33.89,18.18
2016,148,32.22,17.62
2016,149,32.05,17.65
2016,150,31.78,17.50
2016,151,31.65,16.99
2016,152,31.69,17.00
2016,153,31.25,16.82
2016,154,30.45,16.35
2016,155,30.39,16.61
2016,156,30.02,15.99
2016,157,29.65,15.70
2016,158,28.51,15.77
2016,159,28.08,15.55
2016,160,30.17,15.11
2016,161,30.37,16.00
2016,162,29.95,17.06
2016,163,29.43,17.47
2016,164,28.44,16.70
2016,165,28.23,16.67
2016,166,28.68,16.52
2016,167,29.31,16.65
2016,168,29.61,17.30
2016,169,30.58,16.99
2016,170,30.63,16.36
2016,171,29.98,15.71
2016,172,28.11,16.17
2016,173,27.80,17.05
2016,174,26.73,15.04
2016,175,28.89,15.11
2016,176,28.98,14.96
2016,177,28.78,16.42
2016,178,28.82,17.32
2016,179,29.12,16.67
2016,180,28.76,15.70
2016,181,29.21,15.63
2016,182,28.79,15.66
2016,183,28.67,15.92
2016,184,29.49,16.13
2016,185,30.09,15.83
2016,186,31.14,15.63
2016,187,29.62,15.97
2016,188,29.43,16.07
2016,189,30.36,16.11
2016,190,30.86,15.64
2016,191,30.37,15.86
2016,192,29.89,16.17
2016,193,28.56,16.57
2016,194,28.70,16.34
2016,195,28.21,15.74
2016,196,28.82,15.90
2016,197,28.46,15.38
2016,198,29.28,14.56
2016,199,29.27,15.11
2016,200,28.64,15.35
2016,201,28.63,15.54
2016,202,28.40,15.95
2016,203,27.89,16.26
2016,204,27.58,16.49
2016,205,28.62,15.75
2016,206,29.08,15.63
2016,207,29.90,15.20
2016,208,29.42,16.14
2016,209,29.21,16.25
2016,210,29.44,16.35
2016,211,29.41,15.76
2016,212,29.48,15.52
2016,213,28.88,16.20
2016,214,28.01,14.95
2016,215,28.77,15.87
2016,216,29.95,15.73
2016,217,30.46,15.70
2016,218,30.25,16.16
2016,219,29.41,17.13
2016,220,27.56,17.28
2016,221,28.25,17.31
2016,222,28.58,17.20
2016,223,29.39,17.43
2016,224,29.72,17.02
2016,225,30.39,16.15
2016,226,31.08,14.93
2016,227,31.18,14.99
2016,228,30.11,15.34
2016,229,29.71,15.76
2016,230,28.05,17.00
2016,231,27.96,17.17
2016,232,28.83,17.04
2016,233,29.66,16.81
2016,234,29.76,16.60
2016,235,29.60,15.29
2016,236,28.12,14.99
2016,237,28.16,15.54
2016,238,28.17,15.26
2016,239,29.42,14.78
2016,240,29.32,15.84
2016,241,29.91,15.42
2016,242,29.22,16.11
2016,243,29.69,15.87
2016,244,29.30,15.38
2016,245,30.14,15.35
2016,246,29.38,15.96
2016,247,28.82,17.01
2016,248,26.02,17.19
2016,249,26.70,16.79
2016,250,27.44,16.51
2016,251,28.81,15.30
2016,252,28.81,14.67
2016,253,28.99,13.64
2016,254,29.76,14.28
2016,255,30.53,15.76
2016,256,29.56,16.16
2016,257,29.61,16.82
2016,258,29.70,16.44
2016,259,29.98,16.25
2016,260,28.90,16.47
2016,261,28.85,16.23
2016,262,29.86,16.19
2016,263,29.83,16.24
2016,264,28.72,15.68
2016,265,28.78,14.80
2016,266,28.33,15.34
2016,267,28.10,15.37
2016,268,28.56,15.23
2016,269,28.43,15.60
2016,270,28.99,16.30
2016,271,27.68,16.94
2016,272,26.29,17.09
2016,273,27.39,16.98
2016,274,28.16,16.27
2016,275,28.34,15.52
2016,276,28.89,15.74
2016,277,28.26,15.58
2016,278,29.07,16.61
2016,279,29.33,16.57
2016,280,29.41,15.76
2016,281,28.98,15.14
2016,282,28.96,15.11
2016,283,27.62,14.95
2016,284,26.44,14.48
2016,285,28.24,14.89
2016,286,28.75,15.31
2016,287,28.91,15.89
2016,288,29.12,14.39
2016,289,29.58,14.57
2016,290,29.30,13.64
2016,291,29.66,13.94
2016,292,29.21,15.01
2016,293,29.67,15.01
2016,294,29.13,14.05
2016,295,28.05,14.56
2016,296,26.18,15.61
2016,297,26.19,14.15
2016,298,27.23,15.20
2016,299,28.69,14.42
2016,300,27.77,13.40
2016,301,27.41,13.20
2016,302,25.73,12.33
2016,303,25.50,12.94
2016,304,27.94,12.04
2016,305,27.95,13.16
2016,306,28.01,14.04
2016,307,29.81,12.97
2016,308,29.73,14.09
2016,309,27.58,15.26
2016,310,26.91,14.39
2016,311,27.77,13.34
2016,312,28.32,13.74
2016,313,29.59,14.27
2016,314,26.62,13.98
2016,315,23.96,13.39
2016,316,23.83,13.95
2016,317,25.70,14.00
2016,318,26.45,13.65
2016,319,26.13,13.34
2016,320,28.02,13.26
2016,321,26.92,14.21
2016,322,24.68,14.39
2016,323,26.09,13.56
2016,324,27.64,13.53
2016,325,24.78,13.27
2016,326,26.24,11.52
2016,327,26.72,9.33
2016,328,26.18,9.76
2016,329,26.70,10.01
2016,330,26.51,9.63
2016,331,26.42,10.10
2016,332,25.07,11.45
2016,333,27.89,10.15
2016,334,28.89,11.35
2016,335,28.87,13.30
2016,336,29.46,12.78
2016,337,28.15,12.65
2016,338,27.99,13.61
2016,339,28.88,13.55
2016,340,27.91,13.57
2016,341,27.09,12.79
2016,342,28.34,11.97
2016,343,28.80,12.64
2016,344,28.71,12.49
2016,345,25.63,12.60
2016,346,26.23,13.08
2016,347,25.84,11.92
2016,348,28.47,11.97
2016,349,28.55,11.28
2016,350,28.37,12.22
2016,351,27.10,13.83
2016,352,27.89,13.49
2016,353,28.78,12.66
2016,354,28.87,12.99
2016,355,25.84,12.75
2016,356,26.41,11.30
2016,357,26.52,10.94
2016,358,26.58,11.28
2016,359,26.51,10.78
2016,360,27.52,9.94
2016,361,27.51,10.68
2016,362,27.80,11.94
2016,363,27.34,12.69
2016,364,27.13,13.02
2016,365,27.87,12.42
2017,1,27.17,10.63
2017,2,26.53,11.77
2017,3,28.98,10.89
2017,4,27.71,11.03
2017,5,28.64,11.01
2017,6,28.75,11.92
2017,7,30.44,10.71
2017,8,24.01,9.02
2017,9,25.17,7.86
2017,10,25.02,7.66
2017,11,27.45,7.15
2017,12,27.61,8.77
2017,13,26.88,9.42
2017,14,26.56,8.98
2017,15,25.66,9.59
2017,16,26.60,9.71
2017,17,27.27,9.97
2017,18,26.07,11.55
2017,19,28.21,10.15
2017,20,27.94,10.68
2017,21,27.01,10.26
2017,22,29.11,11.48
2017,23,29.07,9.19
2017,24,28.62,8.93
2017,25,28.81,9.18
2017,26,29.70,10.80
2017,27,28.52,10.01
2017,28,27.91,10.20
2017,29,26.72,9.34
2017,30,24.20,9.15
2017,31,24.49,8.44
2017,32,27.23,8.80
2017,33,27.24,10.50
2017,34,26.87,10.45
2017,35,26.53,11.30
2017,36,26.18,11.74
2017,37,27.59,10.84
2017,38,28.31,11.57
2017,39,29.52,11.01
2017,40,30.03,11.14
2017,41,28.21,9.96
2017,42,27.86,10.24
2017,43,29.08,10.37
2017,44,29.56,11.00
2017,45,28.20,12.00
2017,46,28.49,12.06
2017,47,27.02,11.47
2017,48,26.81,11.83
2017,49,27.40,10.18
2017,50,29.11,10.39
2017,51,28.48,12.56
2017,52,29.20,11.46
2017,53,29.86,8.68
2017,54,29.60,10.83
2017,55,29.09,10.82
2017,56,30.07,10.79
2017,57,29.30,11.29
2017,58,29.57,12.34
2017,59,30.40,12.17
2017,60,30.58,12.33
2017,61,30.83,12.37
2017,62,27.78,12.39
2017,63,27.06,12.79
2017,64,27.12,12.18
2017,65,28.07,12.46
2017,66,29.04,12.72
2017,67,28.55,12.18
2017,68,28.29,12.61
2017,69,28.32,12.79
2017,70,28.36,13.57
2017,71,28.64,13.58
2017,72,27.25,13.62
2017,73,27.29,12.87
2017,74,25.27,12.72
2017,75,26.20,12.41
2017,76,27.25,11.78
2017,77,27.55,10.98
2017,78,29.06,11.95
2017,79,28.08,10.93
2017,80,28.85,11.12
2017,81,29.25,11.32
2017,82,29.90,11.43
2017,83,29.53,12.10
2017,84,30.50,12.54
2017,85,30.53,13.71
2017,86,30.96,12.58
2017,87,31.16,13.73
2017,88,31.49,13.60
2017,89,31.72,14.17
2017,90,30.98,13.60
2017,91,29.93,13.18
2017,92,31.98,12.81
2017,93,31.51,14.16
2017,94,31.19,12.77
2017,95,30.60,14.02
2017,96,32.19,13.07
2017,97,29.58,13.97
2017,98,30.47,14.09
2017,99,30.34,14.09
2017,100,30.33,14.65
2017,101,30.35,14.69
2017,102,29.71,13.61
2017,103,29.37,12.60
2017,104,29.04,12.94
2017,105,29.94,13.58
2017,106,30.20,14.38
2017,107,29.49,14.47
2017,108,28.35,14.21
2017,109,27.44,11.83
2017,110,27.27,11.72
2017,111,28.07,12.24
2017,112,28.68,13.54
2017,113,30.01,13.85
2017,114,28.26,13.97
2017,115,30.49,14.27
2017,116,31.18,14.68
2017,117,31.95,14.55
2017,118,31.28,14.99
2017,119,32.52,16.25
2017,120,33.49,15.50
2017,121,33.20,14.73
2017,122,32.35,14.47
2017,123,31.66,16.01
2017,124,31.47,16.47
2017,125,29.30,15.63
2017,126,28.35,14.14
2017,127,30.09,13.93
2017,128,29.91,15.14
2017,129,31.15,15.81
2017,130,29.55,15.88
2017,131,30.32,16.54
2017,132,32.12,16.10
2017,133,30.98,16.76
2017,134,31.44,16.36
2017,135,30.33,16.67
2017,136,31.98,17.50
2017,137,32.65,18.33
2017,138,33.40,18.01
2017,139,33.23,18.34
2017,140,33.27,18.31
2017,141,32.89,17.82
2017,142,32.82,17.78
2017,143,33.02,17.89
2017,144,33.64,18.14
2017,145,32.36,18.19
2017,146,31.62,18.18
2017,147,33.17,17.17
2017,148,31.65,17.77
2017,149,30.59,17.04
2017,150,30.06,16.83
2017,151,28.24,17.03
2017,152,27.47,16.98
2017,153,28.30,16.80
2017,154,29.20,16.62
2017,155,29.80,16.80
2017,156,32.52,17.15
2017,157,32.02,18.27
2017,158,31.94,16.52
2017,159,31.09,17.06
2017,160,29.93,16.89
2017,161,30.38,17.23
2017,162,30.25,17.37
2017,163,30.38,17.48
2017,164,30.49,17.43
2017,165,28.78,17.61
2017,166,27.90,16.89
2017,167,28.59,16.67
2017,168,31.59,17.05
2017,169,31.10,15.88
2017,170,30.57,16.44
2017,171,30.56,15.67
2017,172,30.03,14.11
2017,173,30.43,15.25
2017,174,30.95,16.31
2017,175,31.37,15.93
2017,176,29.35,16.75
2017,177,27.80,16.83
2017,178,28.15,17.08
2017,179,28.25,17.46
2017,180,28.68,17.46
2017,181,29.12,16.59
2017,182,27.48,16.77
2017,183,28.60,15.70
2017,184,28.70,15.82
2017,185,28.21,15.55
2017,186,29.05,15.85
2017,187,28.65,15.60
2017,188,28.42,15.96
2017,189,26.04,16.35
2017,190,26.45,15.87
2017,191,26.28,15.73
2017,192,27.65,16.53
2017,193,27.98,16.59
2017,194,28.26,16.37
2017,195,29.32,15.52
2017,196,28.89,15.04
2017,197,29.52,15.03
2017,198,29.93,15.25
2017,199,29.10,15.56
2017,200,29.19,16.17
2017,201,28.80,15.76
2017,202,28.55,15.51
2017,203,29.73,15.71
2017,204,29.31,15.52
2017,205,28.65,16.63
2017,206,29.30,16.33
2017,207,27.42,15.88
2017,208,28.39,16.04
2017,209,28.41,15.31
2017,210,30.06,15.24
2017,211,30.79,15.73
2017,212,30.55,15.78
2017,213,30.37,15.89
2017,214,29.66,16.38
2017,215,30.07,16.47
2017,216,30.04,16.63
2017,217,30.18,16.64
2017,218,30.72,17.09
2017,219,31.25,16.45
2017,220,31.11,16.05
2017,221,29.91,16.03
2017,222,27.57,16.87
2017,223,27.44,15.64
2017,224,27.83,15.33
2017,225,28.17,15.73
2017,226,30.13,16.05
2017,227,29.90,15.49
2017,228,29.92,16.73
2017,229,29.13,16.63
2017,230,29.73,16.16
2017,231,29.70,15.31
2017,232,29.20,15.15
2017,233,30.20,15.15
2017,234,29.19,15.47
2017,235,29.27,15.96
2017,236,29.88,16.15
2017,237,28.75,16.71
2017,238,28.91,16.89
2017,239,29.61,17.34
2017,240,28.42,17.26
2017,241,27.34,17.36
2017,242,26.30,16.73
2017,243,27.08,16.70
2017,244,27.08,17.15
2017,245,27.02,17.55
2017,246,26.71,17.20
2017,247,26.76,16.85
2017,248,27.01,17.01
2017,249,26.83,17.17
2017,250,26.62,16.72
2017,251,26.27,16.91
2017,252,26.33,16.78
2017,253,26.26,16.21
2017,254,26.17,14.90
2017,255,27.54,14.15
2017,256,28.85,13.13
2017,257,27.65,14.52
2017,258,29.38,15.92
2017,259,30.42,15.19
2017,260,30.19,16.27
2017,261,29.93,16.92
2017,262,29.63,16.95
2017,263,28.94,16.88
2017,264,28.90,16.79
2017,265,27.87,17.48
2017,266,28.71,17.11
2017,267,28.52,17.35
2017,268,28.05,17.74
2017,269,28.52,18.19
2017,270,28.95,17.70
2017,271,27.78,17.57
2017,272,25.52,17.05
2017,273,25.96,17.17
2017,274,26.14,16.94
2017,275,27.05,16.85
2017,276,27.05,16.35
2017,277,26.49,16.35
2017,278,26.28,15.88
2017,279,27.41,15.59
2017,280,28.23,14.00
2017,281,28.46,14.24
2017,282,29.39,16.37
2017,283,29.95,16.39
2017,284,28.05,15.73
2017,285,25.55,14.75
2017,286,25.24,15.15
2017,287,26.54,14.46
2017,288,28.29,14.94
2017,289,29.25,14.64
2017,290,27.82,15.29
2017,291,27.31,14.66
2017,292,28.06,13.65
2017,293,29.78,14.37
2017,294,30.41,13.91
2017,295,30.45,13.45
2017,296,29.61,14.25
2017,297,26.73,15.16
2017,298,25.38,14.04
2017,299,24.62,12.45
2017,300,28.50,10.33
2017,301,28.83,11.64
2017,302,27.17,13.35
2017,303,28.42,13.84
2017,304,28.31,14.60
2017,305,28.92,14.58
2017,306,29.01,14.05
2017,307,30.21,13.85
2017,308,30.53,12.45
2017,309,30.07,11.92
2017,310,29.57,11.78
2017,311,30.13,10.49
2017,312,29.62,9.97
2017,313,29.37,10.67
2017,314,28.15,11.89
2017,315,27.12,12.40
2017,316,27.72,12.46
2017,317,27.45,12.48
2017,318,26.28,13.76
2017,319,26.44,12.33
2017,320,28.43,10.59
2017,321,28.08,10.33
2017,322,29.49,11.52
2017,323,29.37,10.26
2017,324,26.22,10.06
2017,325,27.84,10.02
2017,326,27.82,9.97
2017,327,24.95,9.46
2017,328,24.49,7.75
2017,329,24.58,8.60
2017,330,27.64,8.06
2017,331,26.51,8.90
2017,332,25.96,8.63
2017,333,26.80,7.85
2017,334,27.45,8.67
2017,335,25.95,7.61
2017,336,25.43,8.52
2017,337,26.00,9.25
2017,338,25.23,11.33
2017,339,27.99,11.09
2017,340,28.67,10.41
2017,341,28.30,10.26
2017,342,27.99,10.28
2017,343,24.97,8.47
2017,344,23.83,6.12
2017,345,22.02,6.63
2017,346,23.06,5.35
2017,347,23.23,6.72
2017,348,24.56,6.75
2017,349,26.81,8.06
2017,350,25.94,7.94
2017,351,26.99,10.85
2017,352,26.49,11.53
2017,353,28.25,10.62
2017,354,26.73,11.32
2017,355,28.78,11.05
2017,356,28.65,11.32
2017,357,28.19,10.44
2017,358,26.04,10.22
2017,359,27.35,9.90
2017,360,26.00,10.91
2017,361,26.90,8.47
2017,362,26.20,9.40
2017,363,25.77,10.41
2017,364,26.39,9.60
2017,365,25.40,9.90
2018,1,26.26,9.62
2018,2,25.35,10.21
2018,3,21.93,9.45
2018,4,24.83,9.85
2018,5,24.48,9.24
2018,6,25.30,9.71
2018,7,25.88,9.13
2018,8,26.44,9.34
2018,9,25.46,8.41
2018,10,26.77,7.30
2018,11,28.87,8.79
2018,12,28.56,9.48
2018,13,25.25,7.82
2018,14,24.63,6.44
2018,15,22.10,6.03
2018,16,23.12,6.24
2018,17,24.33,7.17
2018,18,23.81,8.28
2018,19,22.80,8.56
2018,20,24.29,9.54
2018,21,26.93,8.64
2018,22,27.94,10.22
2018,23,28.82,11.76
2018,24,26.99,11.59
2018,25,25.80,11.28
2018,26,25.83,10.36
2018,27,25.03,10.85
2018,28,26.20,11.25
2018,29,23.71,11.92
2018,30,19.41,8.93
2018,31,20.95,7.68
2018,32,25.30,8.65
2018,33,27.39,9.63
2018,34,27.74,10.91
2018,35,27.64,11.68
2018,36,28.92,10.96
2018,37,28.66,11.81
2018,38,28.75,11.45
2018,39,28.33,11.15
2018,40,26.61,12.48
2018,41,25.36,12.70
2018,42,26.71,12.26
2018,43,27.11,12.26
2018,44,26.31,12.25
2018,45,26.12,12.20
2018,46,26.85,11.91
2018,47,28.92,10.77
2018,48,29.08,10.63
2018,49,28.87,11.53
2018,50,26.87,11.80
2018,51,28.14,13.17
2018,52,27.07,12.38
2018,53,29.01,12.90
2018,54,28.46,13.08
2018,55,29.14,12.39
2018,56,24.63,13.27
2018,57,29.51,14.20
2018,58,30.09,13.62
2018,59,29.62,12.78
2018,60,30.07,13.23
2018,61,30.84,13.13
2018,62,28.42,12.88
2018,63,29.67,11.88
2018,64,29.43,12.13
2018,65,30.39,13.18
2018,66,29.80,12.73
2018,67,27.89,12.77
2018,68,29.14,12.02
2018,69,29.91,12.58
2018,70,30.22,14.02
2018,71,31.91,14.14
2018,72,28.34,14.42
2018,73,30.60,13.78
2018,74,28.01,13.40
2018,75,30.12,13.49
2018,76,30.75,13.34
2018,77,30.85,13.76
2018,78,30.67,14.03
2018,79,32.54,14.27
2018,80,31.11,14.22
2018,81,29.75,13.60
2018,82,29.80,13.85
2018,83,30.16,12.95
2018,84,31.36,13.60
2018,85,31.00,13.30
2018,86,32.01,13.72
2018,87,31.50,14.75
2018,88,31.52,14.43
2018,89,31.15,14.05
2018,90,28.03,13.55
2018,91,30.34,12.74
2018,92,29.98,12.88
2018,93,31.07,13.76
2018,94,31.09,14.61
2018,95,29.86,14.88
2018,96,29.56,15.32
2018,97,30.56,14.40
2018,98,31.27,13.07
2018,99,32.25,14.58
2018,100,31.02,14.52
2018,101,29.14,14.32
2018,102,28.11,14.42
2018,103,30.18,14.78
2018,104,30.70,15.20
2018,105,30.90,13.43
2018,106,28.34,12.80
2018,107,29.80,12.47
2018,108,31.76,13.74
2018,109,31.24,13.81
2018,110,30.30,13.95
2018,111,30.96,14.46
2018,112,31.11,15.06
2018,113,31.46,16.47
2018,114,29.93,16.78
2018,115,30.18,16.15
2018,116,31.31,15.59
2018,117,28.93,15.94
2018,118,30.61,15.63
2018,119,29.57,15.18
2018,120,30.43,15.77
2018,121,30.06,16.14
2018,122,31.14,16.11
2018,123,30.18,16.28
2018,124,30.98,16.77
2018,125,31.68,16.98
2018,126,28.53,16.51
2018,127,28.58,15.39
2018,128,28.08,15.79
2018,129,26.15,15.17
2018,130,27.62,14.65
2018,131,27.57,14.66
2018,132,29.70,14.84
2018,133,30.88,15.50
2018,134,30.80,15.75
2018,135,29.22,16.55
2018,136,30.67,15.97
2018,137,30.40,16.35
2018,138,30.83,16.04
2018,139,31.46,16.39
2018,140,31.99,16.77
2018,141,31.59,17.17
2018,142,29.73,16.39
2018,143,30.70,16.07
2018,144,31.02,15.83
2018,145,31.23,15.32
2018,146,31.39,15.90
2018,147,31.21,15.43
2018,148,32.07,15.18
2018,149,31.56,16.74
2018,150,32.55,16.34
2018,151,34.10,16.27
2018,152,33.97,16.15
2018,153,31.85,16.33
