Latitude: 18.74948  Longitude: -96.99789
X & Y on Lambert Conformal Conic: 328343.49 -2581007.6
Tile: 9762
Elevation: 1340 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,32,27.70,11.53
2016,33,30.46,11.26
2016,34,30.65,13.58
2016,35,29.76,11.52
2016,36,24.42,9.35
2016,37,24.66,8.84
2016,38,23.42,8.16
2016,39,24.98,6.65
2016,40,23.35,6.68
2016,41,22.06,8.70
2016,42,21.91,9.87
2016,43,24.67,6.69
2016,44,24.30,6.52
2016,45,22.78,9.38
2016,46,27.18,8.38
2016,47,26.31,10.06
2016,48,26.46,10.15
2016,49,25.79,9.65
2016,50,28.14,10.39
2016,51,26.99,12.43
2016,52,27.68,12.30
2016,53,27.92,11.09
2016,54,30.49,12.67
2016,55,31.35,12.47
2016,56,25.53,10.71
2016,57,23.86,9.88
2016,58,24.98,10.54
2016,59,24.48,12.14
2016,60,25.85,11.71
2016,61,26.33,12.52
2016,62,25.46,14.33
2016,63,24.86,14.11
2016,64,24.66,13.52
2016,65,25.21,12.31
2016,66,26.33,11.24
2016,67,27.86,12.42
2016,68,28.32,13.16
2016,69,28.58,13.74
2016,70,24.59,12.71
2016,71,24.68,12.52
2016,72,25.24,11.45
2016,73,27.82,11.08
2016,74,29.36,12.09
2016,75,30.64,12.92
2016,76,31.35,13.99
2016,77,30.72,15.04
2016,78,30.28,14.87
2016,79,28.82,14.71
2016,80,29.71,12.96
2016,81,25.32,12.27
2016,82,24.71,12.18
2016,83,26.25,13.16
2016,84,30.16,13.14
2016,85,31.01,14.64
2016,86,30.02,14.00
2016,87,28.74,15.25
2016,88,32.57,16.08
2016,89,30.38,15.48
2016,90,31.99,15.76
2016,91,33.13,16.41
2016,92,33.82,16.43
2016,93,33.81,15.54
2016,94,28.88,13.86
2016,95,29.30,14.05
2016,96,30.75,13.74
2016,97,32.10,13.62
2016,98,29.89,12.79
2016,99,29.35,13.99
2016,100,29.13,14.01
2016,101,30.92,14.93
2016,102,31.94,15.51
2016,103,32.59,15.72
2016,104,32.57,16.54
2016,105,32.94,16.79
2016,106,29.95,16.61
2016,107,32.47,15.82
2016,108,31.82,15.81
2016,109,31.73,17.36
2016,110,30.29,16.09
2016,111,30.93,15.90
2016,112,28.23,15.86
2016,113,27.91,15.91
2016,114,27.21,15.63
2016,115,28.54,15.37
2016,116,29.71,16.13
2016,117,31.95,16.17
2016,118,31.76,16.53
2016,119,33.81,16.55
2016,120,33.57,16.71
2016,121,34.38,15.98
2016,122,33.91,16.74
2016,123,32.72,17.38
2016,124,33.13,17.20
2016,125,31.16,17.28
2016,126,31.44,16.79
2016,127,27.89,15.61
2016,128,30.01,14.39
2016,129,31.61,14.56
2016,130,32.84,16.41
2016,131,31.86,16.43
2016,132,31.70,17.09
2016,133,30.85,17.66
2016,134,30.16,17.83
2016,135,29.49,16.54
2016,136,29.21,15.71
2016,137,28.93,18.12
2016,138,29.95,17.26
2016,139,32.30,17.39
2016,140,32.09,17.35
2016,141,31.99,17.65
2016,142,31.71,19.37
2016,143,31.39,19.13
2016,144,32.66,18.82
2016,145,33.31,18.48
2016,146,33.29,18.62
2016,147,33.44,18.42
2016,148,32.16,18.30
2016,149,32.09,18.33
2016,150,31.57,18.10
2016,151,30.89,17.38
2016,152,30.78,17.19
2016,153,30.53,16.78
2016,154,29.88,16.13
2016,155,30.18,17.16
2016,156,29.70,15.76
2016,157,29.06,16.39
2016,158,27.71,16.42
2016,159,27.63,15.89
2016,160,29.97,15.14
2016,161,30.11,16.22
2016,162,30.22,17.58
2016,163,29.15,17.80
2016,164,28.33,16.93
2016,165,28.08,16.59
2016,166,28.97,16.48
2016,167,29.56,16.86
2016,168,30.04,17.69
2016,169,30.40,17.23
2016,170,30.76,16.33
2016,171,29.96,15.53
2016,172,27.43,16.24
2016,173,27.28,17.38
2016,174,26.14,14.79
2016,175,28.41,14.86
2016,176,28.55,15.03
2016,177,28.26,16.86
2016,178,28.31,17.66
2016,179,28.39,16.59
2016,180,28.32,15.57
2016,181,28.53,15.69
2016,182,28.51,15.77
2016,183,28.36,15.70
2016,184,29.03,16.39
2016,185,30.20,16.07
2016,186,31.10,15.79
2016,187,29.16,16.34
2016,188,29.44,16.03
2016,189,30.34,15.67
2016,190,30.83,15.54
2016,191,30.27,15.78
2016,192,29.53,16.42
2016,193,28.39,16.76
2016,194,29.14,16.73
2016,195,28.30,15.86
2016,196,28.99,16.18
2016,197,28.31,15.25
2016,198,29.08,14.35
2016,199,29.05,15.24
2016,200,28.04,15.61
2016,201,28.14,15.36
2016,202,27.36,16.18
2016,203,27.05,16.30
2016,204,27.15,16.65
2016,205,28.56,16.03
2016,206,29.02,16.03
2016,207,29.97,15.31
2016,208,29.43,15.88
2016,209,29.02,16.32
2016,210,28.91,16.35
2016,211,29.18,15.70
2016,212,29.15,15.75
2016,213,28.64,16.14
2016,214,28.03,15.05
2016,215,28.61,15.67
2016,216,29.71,15.43
2016,217,29.88,15.28
2016,218,29.26,15.94
2016,219,29.46,17.38
2016,220,27.79,17.62
2016,221,28.44,17.73
2016,222,28.96,17.24
2016,223,29.49,17.42
2016,224,29.61,17.07
2016,225,30.44,16.00
2016,226,31.03,15.39
2016,227,31.41,15.28
2016,228,29.86,15.22
2016,229,29.16,15.69
2016,230,27.46,16.97
2016,231,27.81,17.31
2016,232,28.31,17.33
2016,233,29.84,17.09
2016,234,29.77,16.56
2016,235,29.54,15.45
2016,236,27.28,15.38
2016,237,28.17,15.94
2016,238,28.07,15.02
2016,239,29.20,14.25
2016,240,28.99,15.90
2016,241,29.88,15.54
2016,242,29.39,16.21
2016,243,29.65,15.58
2016,244,29.18,15.05
2016,245,30.20,14.74
2016,246,29.44,15.95
2016,247,28.33,17.00
2016,248,25.57,17.71
2016,249,26.85,17.02
2016,250,27.73,16.76
2016,251,28.33,15.60
2016,252,28.20,14.10
2016,253,28.30,13.43
2016,254,28.90,14.15
2016,255,30.01,15.84
2016,256,29.36,16.23
2016,257,29.76,17.20
2016,258,29.12,16.70
2016,259,29.57,16.18
2016,260,28.03,16.65
2016,261,28.17,16.52
2016,262,29.83,16.31
2016,263,29.25,16.34
2016,264,28.21,15.96
2016,265,28.30,14.85
2016,266,28.12,15.36
2016,267,27.89,15.15
2016,268,28.08,15.53
2016,269,28.03,15.81
2016,270,28.56,16.46
2016,271,27.23,17.28
2016,272,26.12,17.50
2016,273,27.17,17.36
2016,274,27.66,16.52
2016,275,28.03,15.78
2016,276,28.56,15.85
2016,277,28.16,15.81
2016,278,28.57,16.55
2016,279,28.80,16.43
2016,280,28.94,15.58
2016,281,28.68,15.14
2016,282,28.51,15.22
2016,283,26.99,15.15
2016,284,25.76,14.23
2016,285,27.53,14.95
2016,286,28.25,15.38
2016,287,28.33,15.86
2016,288,27.80,13.78
2016,289,28.95,14.46
2016,290,28.56,13.49
2016,291,29.44,13.94
2016,292,28.20,15.00
2016,293,28.74,15.40
2016,294,28.01,13.46
2016,295,27.29,14.58
2016,296,25.30,15.45
2016,297,25.66,13.91
2016,298,26.26,14.86
2016,299,27.39,14.33
2016,300,26.60,13.38
2016,301,26.32,13.07
2016,302,25.08,12.27
2016,303,24.68,12.77
2016,304,27.50,11.66
2016,305,27.58,12.99
2016,306,27.21,14.34
2016,307,29.94,13.23
2016,308,28.63,14.22
2016,309,26.13,15.63
2016,310,25.64,14.78
2016,311,26.80,13.22
2016,312,27.38,13.11
2016,313,28.98,13.69
2016,314,26.69,14.20
2016,315,24.40,13.81
2016,316,24.51,14.24
2016,317,25.55,14.13
2016,318,26.47,13.86
2016,319,25.70,13.79
2016,320,27.32,13.53
2016,321,25.79,14.60
2016,322,23.45,14.35
2016,323,25.99,13.28
2016,324,26.43,13.72
2016,325,23.75,13.60
2016,326,25.88,11.68
2016,327,26.12,9.28
2016,328,25.88,9.26
2016,329,25.86,9.92
2016,330,25.85,9.47
2016,331,24.98,10.77
2016,332,23.67,11.82
2016,333,28.37,10.66
2016,334,29.18,11.45
2016,335,29.47,14.01
2016,336,29.98,13.31
2016,337,27.57,12.43
2016,338,27.76,13.26
2016,339,29.03,13.90
2016,340,28.59,13.63
2016,341,27.48,13.79
2016,342,28.16,13.46
2016,343,28.11,14.20
2016,344,27.79,13.28
2016,345,24.31,13.02
2016,346,26.65,13.16
2016,347,25.35,12.38
2016,348,28.14,11.99
2016,349,27.73,11.91
2016,350,27.19,12.84
2016,351,26.29,14.15
2016,352,27.56,13.42
2016,353,28.98,13.15
2016,354,28.90,13.21
2016,355,24.11,12.77
2016,356,25.00,11.16
2016,357,24.52,10.81
2016,358,25.31,11.37
2016,359,25.83,11.03
2016,360,26.41,10.18
2016,361,26.63,11.35
2016,362,26.83,12.29
2016,363,25.82,13.64
2016,364,25.80,13.40
2016,365,26.42,12.87
2017,1,26.81,10.76
2017,2,26.50,12.16
2017,3,28.98,11.18
2017,4,26.96,10.98
2017,5,27.74,11.02
2017,6,28.65,11.23
2017,7,30.65,10.60
2017,8,21.64,8.61
2017,9,23.78,7.64
2017,10,23.92,7.93
2017,11,26.67,7.11
2017,12,26.86,8.79
2017,13,26.05,9.31
2017,14,25.48,8.91
2017,15,24.44,9.62
2017,16,26.12,9.99
2017,17,26.51,10.21
2017,18,26.02,12.00
2017,19,28.34,10.62
2017,20,28.15,10.97
2017,21,27.49,11.06
2017,22,29.53,13.31
2017,23,28.79,9.66
2017,24,28.13,8.38
2017,25,29.17,8.81
2017,26,30.27,11.13
2017,27,27.61,10.57
2017,28,26.31,11.16
2017,29,25.71,10.21
2017,30,22.56,9.32
2017,31,23.04,8.33
2017,32,26.60,8.35
2017,33,26.33,10.05
2017,34,25.74,10.74
2017,35,24.77,11.88
2017,36,24.83,12.11
2017,37,26.26,11.16
2017,38,27.76,12.18
2017,39,29.26,11.42
2017,40,29.27,11.47
2017,41,26.83,10.61
2017,42,27.20,11.01
2017,43,27.65,10.93
2017,44,28.58,11.66
2017,45,27.78,11.72
2017,46,28.41,12.74
2017,47,26.60,11.78
2017,48,26.56,12.19
2017,49,27.65,10.70
2017,50,29.39,11.04
2017,51,29.34,12.95
2017,52,29.58,12.27
2017,53,30.00,8.90
2017,54,29.55,10.30
2017,55,29.67,10.61
2017,56,30.33,11.52
2017,57,28.95,11.84
2017,58,29.39,12.82
2017,59,29.64,13.12
2017,60,29.99,13.21
2017,61,30.37,13.21
2017,62,26.16,12.73
2017,63,25.68,13.27
2017,64,25.81,12.75
2017,65,27.24,12.72
2017,66,28.34,12.49
2017,67,28.28,12.47
2017,68,27.31,12.59
2017,69,27.27,12.83
2017,70,27.17,13.52
2017,71,28.26,13.51
2017,72,27.14,13.85
2017,73,26.33,13.22
2017,74,23.70,12.78
2017,75,25.45,12.82
2017,76,26.14,11.34
2017,77,26.53,11.09
2017,78,27.94,11.98
2017,79,26.83,11.10
2017,80,27.52,10.89
2017,81,27.57,10.47
2017,82,28.78,11.01
2017,83,28.23,11.95
2017,84,29.68,12.14
2017,85,29.90,13.84
2017,86,31.56,12.88
2017,87,31.18,13.87
2017,88,32.05,14.18
2017,89,32.30,15.23
2017,90,30.75,14.46
2017,91,30.24,14.05
2017,92,32.62,13.57
2017,93,32.53,14.86
2017,94,31.57,13.26
2017,95,30.90,14.88
2017,96,32.31,13.92
2017,97,28.06,14.34
2017,98,28.34,14.11
2017,99,29.38,14.28
2017,100,29.49,14.95
2017,101,29.52,15.35
2017,102,28.68,14.46
2017,103,28.02,12.99
2017,104,27.76,13.16
2017,105,29.52,13.35
2017,106,29.25,14.25
2017,107,28.39,14.74
2017,108,27.88,14.33
2017,109,26.49,12.21
2017,110,26.32,11.90
2017,111,27.08,12.34
2017,112,27.75,13.72
2017,113,29.11,14.15
2017,114,27.25,14.21
2017,115,30.49,14.51
2017,116,32.16,14.48
2017,117,32.87,15.37
2017,118,31.74,15.67
2017,119,33.48,16.52
2017,120,34.25,16.77
2017,121,33.49,15.28
2017,122,31.82,14.45
2017,123,31.88,16.30
2017,124,31.98,17.19
2017,125,28.82,15.66
2017,126,27.40,13.45
2017,127,29.55,13.34
2017,128,29.13,14.53
2017,129,30.77,15.67
2017,130,29.11,16.11
2017,131,30.33,16.72
2017,132,31.99,16.66
2017,133,30.69,17.24
2017,134,30.69,16.60
2017,135,29.67,17.01
2017,136,31.46,17.61
2017,137,32.63,18.34
2017,138,33.30,18.26
2017,139,33.16,18.58
2017,140,33.00,18.40
2017,141,32.79,18.43
2017,142,31.93,18.01
2017,143,32.93,18.01
2017,144,33.31,18.56
2017,145,32.20,18.90
2017,146,31.76,18.88
2017,147,33.02,18.03
2017,148,30.99,17.84
2017,149,30.22,17.29
2017,150,29.57,16.88
2017,151,27.67,17.05
2017,152,26.84,16.99
2017,153,26.69,16.60
2017,154,28.64,16.45
2017,155,29.28,16.86
2017,156,32.38,17.14
2017,157,32.22,18.50
2017,158,32.41,16.55
2017,159,30.63,17.17
2017,160,29.28,16.81
2017,161,29.63,17.21
2017,162,30.07,17.44
2017,163,30.02,17.21
2017,164,30.08,17.32
2017,165,28.43,17.08
2017,166,26.83,16.80
2017,167,28.03,16.53
2017,168,30.73,17.33
2017,169,30.24,16.00
2017,170,29.38,16.37
2017,171,29.74,15.58
2017,172,29.49,14.11
2017,173,30.34,14.71
2017,174,30.72,15.73
2017,175,30.93,15.88
2017,176,28.89,16.93
2017,177,27.28,16.65
2017,178,27.34,16.93
2017,179,28.02,17.46
2017,180,28.64,17.46
2017,181,28.79,16.62
2017,182,27.46,16.68
2017,183,28.03,15.70
2017,184,28.43,15.87
2017,185,28.30,15.24
2017,186,28.83,15.83
2017,187,27.49,15.52
2017,188,27.67,15.63
2017,189,25.57,16.45
2017,190,25.90,15.71
2017,191,26.01,15.62
2017,192,27.51,16.34
2017,193,27.97,16.53
2017,194,28.30,16.38
2017,195,29.21,15.29
2017,196,28.04,15.26
2017,197,29.40,14.91
2017,198,29.60,15.34
2017,199,28.88,15.77
2017,200,28.99,16.50
2017,201,28.26,15.81
2017,202,27.95,15.64
2017,203,29.11,15.75
2017,204,28.96,15.53
2017,205,28.66,16.63
2017,206,28.88,16.39
2017,207,27.12,15.93
2017,208,27.68,15.97
2017,209,28.12,15.55
2017,210,30.14,14.75
2017,211,30.62,15.53
2017,212,29.72,15.96
2017,213,29.97,15.65
2017,214,29.40,16.10
2017,215,29.90,16.43
2017,216,29.64,16.49
2017,217,29.85,16.53
2017,218,30.46,17.11
2017,219,31.40,16.35
2017,220,31.06,16.01
2017,221,29.55,16.05
2017,222,27.37,16.82
2017,223,27.47,15.84
2017,224,27.33,15.24
2017,225,27.87,15.60
2017,226,30.05,15.99
2017,227,29.93,15.24
2017,228,29.60,16.86
2017,229,28.83,16.56
2017,230,29.06,16.18
2017,231,29.25,15.07
2017,232,28.83,14.99
2017,233,29.43,14.86
2017,234,28.57,15.02
2017,235,28.67,15.89
2017,236,29.38,15.84
2017,237,29.00,16.78
2017,238,29.09,16.84
2017,239,29.81,17.43
2017,240,28.53,17.47
2017,241,27.54,17.39
2017,242,26.71,16.74
2017,243,27.02,16.78
2017,244,27.01,17.17
2017,245,26.70,17.63
2017,246,26.52,17.29
2017,247,26.65,16.83
2017,248,26.98,17.16
2017,249,27.03,17.36
2017,250,27.04,17.07
2017,251,26.67,17.03
2017,252,26.16,16.95
2017,253,25.93,16.47
2017,254,25.43,15.10
2017,255,26.72,14.56
2017,256,28.46,12.89
2017,257,27.99,14.94
2017,258,29.23,16.26
2017,259,30.63,15.64
2017,260,29.62,16.58
2017,261,29.34,17.08
2017,262,28.98,16.81
2017,263,28.70,17.06
2017,264,28.66,17.06
2017,265,27.81,17.77
2017,266,28.59,17.22
2017,267,28.85,17.43
2017,268,28.18,17.78
2017,269,28.20,18.46
2017,270,28.55,17.78
2017,271,26.56,17.77
2017,272,25.52,17.47
2017,273,25.91,17.32
2017,274,25.43,17.11
2017,275,26.55,16.90
2017,276,26.30,16.60
2017,277,26.22,16.53
2017,278,26.13,16.16
2017,279,26.73,15.75
2017,280,27.95,13.84
2017,281,28.50,14.14
2017,282,29.79,16.62
2017,283,29.90,16.41
2017,284,27.45,15.74
2017,285,24.78,14.75
2017,286,24.89,15.53
2017,287,26.16,14.77
2017,288,27.72,14.81
2017,289,28.30,14.92
2017,290,27.20,15.44
2017,291,26.36,14.68
2017,292,27.28,14.10
2017,293,28.94,14.35
2017,294,29.65,13.93
2017,295,29.64,13.47
2017,296,28.66,14.43
2017,297,25.66,15.43
2017,298,24.17,14.41
2017,299,23.51,12.71
2017,300,27.91,10.34
2017,301,28.37,11.86
2017,302,26.50,13.28
2017,303,28.66,13.60
2017,304,28.07,14.62
2017,305,28.99,14.37
2017,306,28.83,14.14
2017,307,29.60,13.53
2017,308,29.38,12.72
2017,309,29.23,11.91
2017,310,28.64,11.20
2017,311,28.71,10.47
2017,312,28.51,9.92
2017,313,27.59,11.02
2017,314,26.75,11.97
2017,315,26.34,12.17
2017,316,26.20,12.09
2017,317,25.85,12.16
2017,318,25.32,13.27
2017,319,25.87,12.58
2017,320,27.77,10.01
2017,321,26.73,10.84
2017,322,29.26,11.46
2017,323,28.42,10.49
2017,324,25.04,9.99
2017,325,27.11,9.89
2017,326,27.05,9.93
2017,327,24.35,10.32
2017,328,23.93,7.68
2017,329,24.05,9.04
2017,330,27.32,8.53
2017,331,25.69,9.20
2017,332,25.74,9.18
2017,333,26.29,8.41
2017,334,26.60,8.28
2017,335,24.70,7.38
2017,336,24.44,8.35
2017,337,24.86,9.61
2017,338,24.70,11.59
2017,339,27.43,11.20
2017,340,27.96,10.79
2017,341,27.48,10.57
2017,342,27.84,10.42
2017,343,23.79,8.21
2017,344,22.67,5.09
2017,345,20.64,5.57
2017,346,22.30,4.68
2017,347,21.55,6.53
2017,348,23.42,6.84
2017,349,25.82,7.81
2017,350,24.66,8.39
2017,351,26.19,10.92
2017,352,25.93,11.58
2017,353,27.33,11.11
2017,354,26.06,12.03
2017,355,27.78,11.61
2017,356,27.83,11.62
2017,357,27.59,10.61
2017,358,25.42,10.91
2017,359,25.95,10.50
2017,360,24.82,11.00
2017,361,25.79,8.56
2017,362,24.76,9.24
2017,363,24.42,10.19
2017,364,25.22,9.58
2017,365,24.19,9.83
2018,1,25.08,10.28
2018,2,24.35,10.49
2018,3,20.67,9.34
2018,4,23.19,9.34
2018,5,22.73,8.47
2018,6,23.46,9.23
2018,7,24.48,8.63
2018,8,25.42,8.74
2018,9,24.25,7.51
2018,10,25.52,6.61
2018,11,29.18,7.63
2018,12,28.36,8.97
2018,13,23.17,7.02
2018,14,22.47,5.94
2018,15,20.44,6.06
2018,16,21.69,6.40
2018,17,22.36,7.31
2018,18,21.49,8.01
2018,19,21.29,8.28
2018,20,22.97,9.55
2018,21,25.86,8.73
2018,22,26.90,10.54
2018,23,27.64,12.37
2018,24,25.40,11.85
2018,25,24.71,11.19
2018,26,25.60,10.51
2018,27,23.63,11.16
2018,28,24.30,11.49
2018,29,22.34,12.25
2018,30,18.42,9.32
2018,31,20.04,7.41
2018,32,24.94,8.44
2018,33,26.48,9.39
2018,34,25.74,10.84
2018,35,26.33,11.87
2018,36,27.81,11.10
2018,37,27.50,11.73
2018,38,27.58,11.09
2018,39,27.25,10.70
2018,40,25.25,12.35
2018,41,24.89,12.35
2018,42,26.63,12.01
2018,43,27.33,12.63
2018,44,24.71,12.52
2018,45,24.02,12.48
2018,46,24.64,11.68
2018,47,27.59,10.74
2018,48,27.67,10.98
2018,49,27.30,11.67
2018,50,25.95,12.21
2018,51,27.64,12.73
2018,52,26.92,12.76
2018,53,28.38,13.05
2018,54,27.65,13.13
2018,55,28.41,12.48
2018,56,24.25,13.67
2018,57,28.99,14.35
2018,58,29.05,13.79
2018,59,29.13,12.17
2018,60,30.01,12.61
2018,61,31.06,12.93
2018,62,27.27,13.23
2018,63,28.54,12.03
2018,64,28.39,11.81
2018,65,29.47,13.00
2018,66,28.80,12.61
2018,67,26.78,12.62
2018,68,28.00,11.62
2018,69,29.65,12.02
2018,70,30.21,13.97
2018,71,31.40,14.29
2018,72,26.62,14.40
2018,73,29.45,13.92
2018,74,26.15,13.52
2018,75,29.57,13.63
2018,76,30.14,13.79
2018,77,30.16,14.46
2018,78,31.19,14.23
2018,79,32.20,15.06
2018,80,29.81,14.92
2018,81,28.24,14.19
2018,82,28.07,14.20
2018,83,28.69,13.07
2018,84,30.52,13.42
2018,85,30.18,13.27
2018,86,31.53,14.24
2018,87,31.12,15.27
2018,88,31.37,15.16
2018,89,30.99,14.84
2018,90,26.97,14.48
2018,91,29.29,12.91
2018,92,29.02,12.94
2018,93,30.90,13.70
2018,94,31.12,15.13
2018,95,29.08,15.70
2018,96,28.22,15.47
2018,97,30.77,14.88
2018,98,31.51,14.02
2018,99,31.39,14.73
2018,100,31.08,14.89
2018,101,28.27,14.66
2018,102,27.27,14.29
2018,103,29.87,14.57
2018,104,30.92,15.67
2018,105,31.00,13.83
2018,106,26.92,12.81
2018,107,28.16,11.64
2018,108,30.67,12.92
2018,109,30.06,13.20
2018,110,28.16,13.87
2018,111,29.68,14.83
2018,112,30.23,14.97
2018,113,30.46,16.60
2018,114,28.71,16.67
2018,115,29.60,16.51
2018,116,30.61,15.96
2018,117,27.74,15.89
2018,118,29.74,15.95
2018,119,28.42,15.59
2018,120,29.15,16.09
2018,121,29.33,16.60
2018,122,30.63,16.49
2018,123,29.30,16.78
2018,124,30.21,16.82
2018,125,31.08,16.93
2018,126,27.16,16.41
2018,127,28.07,15.11
2018,128,27.46,15.52
2018,129,25.80,14.98
2018,130,26.49,14.80
2018,131,26.86,15.04
2018,132,29.16,15.05
2018,133,30.38,15.70
2018,134,30.27,15.86
2018,135,28.20,16.46
2018,136,29.63,15.67
2018,137,29.25,15.81
2018,138,30.66,15.52
2018,139,30.81,15.58
2018,140,31.40,16.75
2018,141,30.44,17.60
2018,142,28.77,16.64
2018,143,29.52,16.50
2018,144,29.94,16.16
2018,145,30.34,15.19
2018,146,30.57,15.38
2018,147,30.56,15.13
2018,148,31.25,15.21
2018,149,30.94,16.70
2018,150,32.08,16.61
2018,151,33.13,16.49
2018,152,32.53,16.53
2018,153,31.03,16.00
