Latitude: 16.63322  Longitude: -97.34747
X & Y on Lambert Conformal Conic: 297905.4 -2826943.57
Tile: 9582
Elevation: 1563 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,330,29.72,12.68
2015,331,30.52,12.94
2015,332,28.23,13.94
2015,333,30.27,11.69
2015,334,28.55,11.30
2015,335,29.63,10.78
2015,336,30.55,9.73
2015,337,29.95,11.04
2015,338,27.11,12.36
2015,339,25.36,11.55
2015,340,27.47,12.90
2015,341,28.57,12.11
2015,342,26.74,13.24
2015,343,27.02,13.70
2015,344,30.25,11.39
2015,345,28.39,11.91
2015,346,19.75,12.48
2015,347,16.81,6.20
2015,348,24.47,13.63
2015,349,23.03,6.92
2015,350,29.97,11.49
2015,351,30.64,11.88
2015,352,29.53,14.64
2015,353,17.15,-2.04
2015,354,18.51,3.00
2015,355,19.52,9.41
2015,356,19.27,9.76
2015,357,23.93,9.83
2015,358,26.84,12.40
2015,359,30.64,11.89
2015,360,30.38,11.01
2015,361,30.19,10.70
2015,362,27.47,10.85
2015,363,29.37,9.44
2015,364,28.52,12.09
2015,365,29.68,12.36
2016,1,25.90,13.11
2016,2,28.95,13.61
2016,3,30.47,12.31
2016,4,30.82,12.80
2016,5,25.18,13.24
2016,6,25.86,12.37
2016,7,27.87,10.90
2016,8,28.29,10.59
2016,9,27.90,9.33
2016,10,27.11,11.64
2016,11,27.37,12.43
2016,12,29.59,11.91
2016,13,26.47,12.13
2016,14,24.99,12.69
2016,15,27.00,12.38
2016,16,27.42,10.77
2016,17,27.71,11.80
2016,18,28.55,10.27
2016,19,26.69,10.99
2016,20,26.03,11.47
2016,21,25.31,12.02
2016,22,30.81,10.22
2016,23,29.22,8.86
2016,24,28.13,8.26
2016,25,27.41,8.10
2016,26,28.59,12.97
2016,27,27.10,9.66
2016,28,28.64,10.66
2016,29,26.93,10.72
2016,30,24.36,10.63
2016,31,25.68,11.81
2016,32,29.43,11.76
2016,33,29.23,11.88
2016,34,30.02,12.89
2016,35,30.38,13.29
2016,36,28.33,9.80
2016,37,29.40,8.78
2016,38,27.74,10.05
2016,39,28.20,7.03
2016,40,28.27,6.91
2016,41,24.91,8.09
2016,42,24.27,11.75
2016,43,27.06,6.76
2016,44,30.48,7.68
2016,45,26.52,10.03
2016,46,28.97,7.65
2016,47,29.96,10.68
2016,48,31.15,10.03
2016,49,30.76,8.02
2016,50,28.70,10.95
2016,51,30.49,11.53
2016,52,29.93,11.88
2016,53,32.03,10.60
2016,54,28.19,12.08
2016,55,30.86,12.28
2016,56,30.09,11.33
2016,57,31.34,11.25
2016,58,30.32,10.36
2016,59,27.55,12.89
2016,60,29.25,11.31
2016,61,29.71,13.13
2016,62,29.68,13.80
2016,63,26.34,14.07
2016,64,25.85,13.50
2016,65,25.81,13.04
2016,66,29.17,9.52
2016,67,30.10,13.03
2016,68,27.59,12.83
2016,69,27.51,12.43
2016,70,23.16,11.57
2016,71,25.57,11.41
2016,72,25.81,10.54
2016,73,30.19,9.08
2016,74,30.49,10.94
2016,75,33.58,10.29
2016,76,33.60,11.65
2016,77,32.28,13.22
2016,78,32.14,12.66
2016,79,29.35,12.76
2016,80,30.82,12.58
2016,81,29.73,12.12
2016,82,27.58,13.34
2016,83,27.38,13.10
2016,84,31.21,13.60
2016,85,32.30,14.36
2016,86,32.87,14.26
2016,87,29.26,15.07
2016,88,36.00,15.11
2016,89,33.65,15.14
2016,90,32.80,15.13
2016,91,32.81,15.32
2016,92,31.83,14.07
2016,93,33.67,13.84
2016,94,34.80,14.75
2016,95,33.53,14.52
2016,96,34.52,14.25
2016,97,33.40,12.59
2016,98,35.25,13.17
2016,99,35.04,14.24
2016,100,35.00,13.90
2016,101,34.64,13.86
2016,102,33.50,13.78
2016,103,34.35,13.99
2016,104,35.89,15.04
2016,105,35.40,16.17
2016,106,33.85,14.85
2016,107,33.10,15.00
2016,108,33.44,14.99
2016,109,33.23,15.07
2016,110,32.61,15.26
2016,111,32.69,15.65
2016,112,28.87,15.75
2016,113,28.72,14.18
2016,114,29.46,13.89
2016,115,29.48,14.42
2016,116,29.34,15.15
2016,117,31.54,14.78
2016,118,28.96,15.01
2016,119,32.48,14.08
2016,120,31.77,14.28
2016,121,32.79,14.39
2016,122,33.57,13.81
2016,123,33.29,15.15
2016,124,36.31,15.36
2016,125,34.16,16.21
2016,126,34.59,15.81
2016,127,31.20,15.53
2016,128,33.69,15.58
2016,129,33.82,14.39
2016,130,33.92,16.74
2016,131,33.44,16.63
2016,132,33.64,16.56
2016,133,33.47,15.75
2016,134,33.39,16.74
2016,135,31.18,16.14
2016,136,32.68,15.55
2016,137,29.90,17.18
2016,138,29.34,16.23
2016,139,32.27,15.39
2016,140,32.09,16.50
2016,141,31.81,16.77
2016,142,33.66,16.95
2016,143,32.12,17.07
2016,144,33.07,16.53
2016,145,33.15,16.48
2016,146,33.19,16.80
2016,147,34.63,15.31
2016,148,33.86,15.30
2016,149,32.76,15.50
2016,150,30.74,15.68
2016,151,31.99,15.34
2016,152,32.89,16.03
2016,153,31.99,15.53
2016,154,31.24,16.01
2016,155,29.70,16.96
2016,156,30.50,14.76
2016,157,29.02,15.42
2016,158,27.71,15.36
2016,159,27.34,15.09
2016,160,29.21,12.87
2016,161,29.52,15.90
2016,162,29.13,15.58
2016,163,28.63,16.42
2016,164,27.21,15.72
2016,165,27.08,15.53
2016,166,27.12,15.30
2016,167,27.62,15.74
2016,168,29.81,15.09
2016,169,30.34,15.97
2016,170,29.84,15.27
2016,171,28.68,14.60
2016,172,28.29,15.17
2016,173,27.68,17.21
2016,174,26.45,14.44
2016,175,27.98,14.58
2016,176,29.15,14.36
2016,177,29.26,15.67
2016,178,29.46,16.64
2016,179,29.68,16.22
2016,180,28.55,14.11
2016,181,28.58,15.07
2016,182,28.77,14.63
2016,183,28.47,15.40
2016,184,30.03,15.06
2016,185,29.74,14.99
2016,186,30.60,14.17
2016,187,29.48,15.45
2016,188,29.18,14.77
2016,189,29.93,14.16
2016,190,30.48,15.39
2016,191,29.94,14.53
2016,192,28.87,13.83
2016,193,27.92,15.35
2016,194,28.92,15.23
2016,195,28.22,14.75
2016,196,27.15,15.11
2016,197,28.21,15.10
2016,198,29.02,13.35
2016,199,29.22,13.43
2016,200,29.07,14.12
2016,201,28.85,14.14
2016,202,28.91,14.98
2016,203,27.89,15.22
2016,204,27.29,15.96
2016,205,27.75,14.95
2016,206,27.74,15.10
2016,207,29.79,14.00
2016,208,29.14,14.77
2016,209,30.09,14.64
2016,210,30.13,14.33
2016,211,29.13,14.37
2016,212,29.83,14.27
2016,213,28.16,14.87
2016,214,27.71,14.37
2016,215,28.03,14.86
2016,216,29.54,14.22
2016,217,31.54,13.13
2016,218,30.78,14.76
2016,219,27.96,16.34
2016,220,26.70,15.95
2016,221,28.18,15.58
2016,222,27.39,16.17
2016,223,27.91,16.75
2016,224,28.65,16.06
2016,225,30.48,14.85
2016,226,31.06,13.34
2016,227,30.32,14.21
2016,228,28.95,14.93
2016,229,29.88,15.37
2016,230,27.65,16.12
2016,231,27.01,16.15
2016,232,29.18,15.97
2016,233,28.37,15.86
2016,234,29.59,16.04
2016,235,30.25,14.72
2016,236,28.67,14.16
2016,237,27.56,14.73
2016,238,27.46,14.60
2016,239,29.94,13.06
2016,240,30.38,14.15
2016,241,30.13,13.69
2016,242,28.77,15.49
2016,243,29.58,15.49
2016,244,28.58,14.56
2016,245,30.42,14.32
2016,246,30.01,15.09
2016,247,30.04,15.96
2016,248,25.05,16.09
2016,249,26.16,15.72
2016,250,27.75,15.10
2016,251,28.78,14.12
2016,252,28.69,12.89
2016,253,28.78,11.71
2016,254,30.95,12.94
2016,255,31.36,13.90
2016,256,29.15,14.83
2016,257,30.19,15.59
2016,258,29.69,14.91
2016,259,29.45,15.01
2016,260,28.56,15.38
2016,261,29.13,14.91
2016,262,29.28,15.41
2016,263,30.88,15.03
2016,264,28.39,15.50
2016,265,30.14,13.02
2016,266,28.43,14.94
2016,267,28.36,13.34
2016,268,28.97,13.41
2016,269,27.76,14.75
2016,270,30.28,15.72
2016,271,26.72,16.31
2016,272,27.36,16.31
2016,273,27.83,16.05
2016,274,28.77,15.80
2016,275,29.60,13.93
2016,276,29.30,14.67
2016,277,29.89,13.83
2016,278,29.55,15.51
2016,279,28.98,16.18
2016,280,29.88,14.85
2016,281,30.20,14.08
2016,282,29.97,13.76
2016,283,28.30,13.97
2016,284,27.77,14.20
2016,285,27.53,15.20
2016,286,28.52,15.22
2016,287,29.59,15.38
2016,288,30.36,12.91
2016,289,30.38,14.35
2016,290,30.83,12.32
2016,291,30.55,12.83
2016,292,30.30,13.54
2016,293,31.11,14.36
2016,294,29.92,13.29
2016,295,30.63,13.28
2016,296,28.50,14.51
2016,297,28.46,13.29
2016,298,27.83,14.85
2016,299,30.40,13.56
2016,300,30.05,11.51
2016,301,29.21,11.72
2016,302,26.60,11.11
2016,303,26.04,13.69
2016,304,28.00,11.64
2016,305,28.70,12.21
2016,306,28.93,13.99
2016,307,30.85,12.24
2016,308,31.78,12.17
2016,309,28.45,15.29
2016,310,29.06,13.69
2016,311,27.97,13.15
2016,312,28.89,14.16
2016,313,30.70,13.24
2016,314,28.94,13.27
2016,315,27.16,12.78
2016,316,26.43,13.59
2016,317,29.67,13.42
2016,318,28.35,13.04
2016,319,27.34,13.28
2016,320,29.78,12.90
2016,321,29.59,13.06
2016,322,25.67,14.66
2016,323,26.94,13.85
2016,324,30.71,13.83
2016,325,26.54,13.56
2016,326,25.86,12.27
2016,327,28.08,7.69
2016,328,27.28,7.68
2016,329,29.59,8.13
2016,330,27.30,9.08
2016,331,28.16,9.33
2016,332,25.45,11.48
2016,333,28.76,9.25
2016,334,29.49,10.74
2016,335,28.23,12.75
2016,336,31.42,10.45
2016,337,30.64,12.04
2016,338,30.30,13.36
2016,339,29.71,12.63
2016,340,28.65,12.41
2016,341,29.43,11.51
2016,342,30.28,10.62
2016,343,30.33,11.92
2016,344,30.79,12.78
2016,345,27.97,12.60
2016,346,26.48,12.79
2016,347,27.22,12.28
2016,348,30.53,11.18
2016,349,30.96,10.40
2016,350,30.43,11.42
2016,351,27.91,14.23
2016,352,28.85,13.08
2016,353,29.60,10.95
2016,354,29.77,12.93
2016,355,28.51,14.14
2016,356,26.99,12.03
2016,357,28.06,11.65
2016,358,27.31,12.10
2016,359,27.70,10.23
2016,360,28.99,8.06
2016,361,29.80,9.73
2016,362,30.91,11.14
2016,363,27.97,12.54
2016,364,28.44,12.51
2016,365,29.41,11.41
2017,1,27.34,10.55
2017,2,26.44,12.02
2017,3,29.75,9.39
2017,4,29.37,9.70
2017,5,29.14,9.90
2017,6,29.48,11.02
2017,7,29.42,11.10
2017,8,27.63,10.99
2017,9,25.99,10.02
2017,10,25.40,8.99
2017,11,28.12,6.65
2017,12,29.03,8.44
2017,13,28.31,8.59
2017,14,28.52,8.00
2017,15,26.97,9.18
2017,16,27.80,8.90
2017,17,28.68,9.26
2017,18,27.33,10.72
2017,19,28.73,8.88
2017,20,28.08,10.10
2017,21,25.77,10.69
2017,22,27.37,10.94
2017,23,30.16,8.39
2017,24,29.78,7.78
2017,25,27.39,9.03
2017,26,28.97,9.63
2017,27,30.69,8.38
2017,28,29.51,9.22
2017,29,30.10,10.41
2017,30,25.24,10.61
2017,31,25.57,10.07
2017,32,28.84,8.82
2017,33,29.34,10.43
2017,34,29.04,9.55
2017,35,28.19,10.78
2017,36,27.33,11.59
2017,37,29.58,10.26
2017,38,29.62,10.61
2017,39,30.57,9.96
2017,40,31.22,9.66
2017,41,29.71,8.38
2017,42,28.33,10.35
2017,43,29.44,9.79
2017,44,30.68,9.85
2017,45,29.05,11.42
2017,46,28.29,11.38
2017,47,30.19,11.74
2017,48,27.80,11.84
2017,49,27.63,10.55
2017,50,29.01,9.75
2017,51,28.20,11.33
2017,52,28.88,10.17
2017,53,28.43,9.38
2017,54,29.42,11.63
2017,55,27.73,11.59
2017,56,29.67,10.36
2017,57,30.07,10.99
2017,58,30.27,11.59
2017,59,31.23,10.54
2017,60,31.87,10.06
2017,61,31.90,10.71
2017,62,29.95,12.48
2017,63,28.36,12.30
2017,64,28.23,12.30
2017,65,28.68,11.75
2017,66,30.05,11.50
2017,67,29.81,10.18
2017,68,29.06,12.32
2017,69,30.34,12.40
2017,70,29.36,12.96
2017,71,30.58,12.64
2017,72,30.25,13.44
2017,73,29.39,13.39
2017,74,26.17,13.02
2017,75,28.39,11.99
2017,76,29.07,9.77
2017,77,29.52,10.08
2017,78,31.00,10.48
2017,79,29.87,10.49
2017,80,30.16,11.03
2017,81,31.45,11.02
2017,82,31.33,10.34
2017,83,30.11,10.73
2017,84,31.48,10.87
2017,85,32.02,12.79
2017,86,30.85,12.34
2017,87,31.96,13.06
2017,88,31.17,12.74
2017,89,31.85,13.05
2017,90,32.03,12.91
2017,91,30.14,12.17
2017,92,31.67,11.01
2017,93,30.02,12.64
2017,94,31.68,11.92
2017,95,29.25,13.24
2017,96,33.87,12.15
2017,97,31.23,13.51
2017,98,32.90,13.40
2017,99,31.58,13.11
2017,100,30.49,13.19
2017,101,31.06,12.56
2017,102,30.69,11.73
2017,103,30.80,11.71
2017,104,31.09,11.46
2017,105,30.10,12.51
2017,106,31.16,13.44
2017,107,29.76,13.17
2017,108,29.02,13.27
2017,109,27.29,11.25
2017,110,28.07,11.04
2017,111,28.30,11.77
2017,112,28.77,12.87
2017,113,31.07,13.34
2017,114,28.55,12.97
2017,115,30.73,12.70
2017,116,29.66,13.63
2017,117,29.68,13.84
2017,118,30.90,13.71
2017,119,30.83,14.63
2017,120,30.81,14.07
2017,121,33.70,14.01
2017,122,33.97,13.45
2017,123,31.63,15.10
2017,124,30.88,14.54
2017,125,29.90,15.18
2017,126,29.28,14.41
2017,127,31.47,14.55
2017,128,31.13,15.04
2017,129,31.91,14.70
2017,130,31.10,14.94
2017,131,30.09,15.15
2017,132,31.53,14.86
2017,133,30.96,16.45
2017,134,30.36,15.31
2017,135,29.48,15.46
2017,136,33.20,16.20
2017,137,32.19,17.14
2017,138,33.23,16.72
2017,139,32.72,17.53
2017,140,33.39,17.13
2017,141,32.96,16.19
2017,142,32.37,16.30
2017,143,31.19,16.64
2017,144,32.64,16.69
2017,145,32.16,17.18
2017,146,29.55,16.58
2017,147,32.90,15.05
2017,148,30.71,16.11
2017,149,29.25,15.93
2017,150,27.52,15.76
2017,151,28.61,16.54
2017,152,27.14,16.13
2017,153,28.30,16.26
2017,154,27.97,15.07
2017,155,28.51,15.99
2017,156,30.28,16.86
2017,157,30.19,16.83
2017,158,29.57,15.96
2017,159,29.98,16.31
2017,160,28.24,16.01
2017,161,29.43,16.67
2017,162,28.40,17.15
2017,163,27.81,16.94
2017,164,29.99,16.58
2017,165,25.87,16.52
2017,166,25.80,16.11
2017,167,26.84,15.96
2017,168,30.52,15.83
2017,169,28.85,15.20
2017,170,29.24,15.61
2017,171,28.94,15.08
2017,172,29.71,12.65
2017,173,28.39,14.10
2017,174,29.04,15.52
2017,175,28.22,15.40
2017,176,28.62,16.14
2017,177,28.80,16.07
2017,178,28.08,16.08
2017,179,28.11,16.18
2017,180,28.58,15.81
2017,181,27.77,15.60
2017,182,27.29,15.66
2017,183,28.78,14.57
2017,184,27.06,14.92
2017,185,27.22,13.28
2017,186,28.19,14.61
2017,187,28.43,14.87
2017,188,28.54,15.40
2017,189,26.20,16.13
2017,190,27.73,14.80
2017,191,27.00,15.11
2017,192,27.82,15.48
2017,193,28.36,15.48
2017,194,28.36,15.83
2017,195,28.58,14.76
2017,196,27.63,14.28
2017,197,28.57,14.56
2017,198,28.71,14.97
2017,199,28.09,15.02
2017,200,29.35,15.30
2017,201,27.92,14.88
2017,202,27.64,14.61
2017,203,29.22,14.49
2017,204,29.51,13.57
2017,205,28.42,15.30
2017,206,29.24,15.38
2017,207,28.28,14.94
2017,208,28.69,15.03
2017,209,27.26,14.91
2017,210,29.78,14.55
2017,211,29.63,13.94
2017,212,29.58,14.27
2017,213,29.46,14.46
2017,214,28.47,14.80
2017,215,29.48,14.77
2017,216,28.96,15.50
2017,217,29.68,15.06
2017,218,29.62,16.18
2017,219,29.66,15.12
2017,220,29.53,14.91
2017,221,28.61,14.89
2017,222,26.64,15.93
2017,223,26.29,15.08
2017,224,27.14,14.31
2017,225,27.55,14.22
2017,226,28.33,14.94
2017,227,28.49,14.51
2017,228,28.45,15.41
2017,229,28.71,14.42
2017,230,29.59,14.71
2017,231,29.09,13.65
2017,232,28.41,14.21
2017,233,30.54,13.26
2017,234,29.00,14.11
2017,235,29.02,14.15
2017,236,29.69,15.15
2017,237,27.02,15.97
2017,238,27.61,15.85
2017,239,28.47,16.28
2017,240,27.00,15.80
2017,241,26.38,16.25
2017,242,25.49,15.76
2017,243,26.74,15.92
2017,244,27.26,16.41
2017,245,26.36,17.01
2017,246,25.99,16.17
2017,247,26.49,16.48
2017,248,27.72,16.03
2017,249,28.07,16.14
2017,250,27.76,16.37
2017,251,28.19,16.70
2017,252,26.44,16.18
2017,253,26.57,15.04
2017,254,25.89,14.81
2017,255,27.30,14.54
2017,256,28.95,13.66
2017,257,25.87,14.25
2017,258,27.97,15.56
2017,259,29.21,14.76
2017,260,30.11,15.20
2017,261,29.69,16.24
2017,262,28.25,16.26
2017,263,27.37,15.15
2017,264,27.42,15.75
2017,265,27.04,16.09
2017,266,28.20,16.14
2017,267,28.19,16.47
2017,268,27.84,16.72
2017,269,27.43,16.61
2017,270,27.81,16.39
2017,271,26.45,16.50
2017,272,24.67,16.10
2017,273,25.57,16.32
2017,274,27.16,16.07
2017,275,27.24,15.90
2017,276,26.64,15.38
2017,277,26.50,15.48
2017,278,26.77,14.99
2017,279,28.04,14.24
2017,280,27.72,13.65
2017,281,27.71,13.30
2017,282,28.32,15.24
2017,283,29.57,15.53
2017,284,26.93,15.04
2017,285,26.71,13.42
2017,286,25.67,14.08
2017,287,26.88,13.19
2017,288,27.52,14.62
2017,289,30.48,13.25
2017,290,28.73,14.89
2017,291,27.65,15.30
2017,292,28.24,14.64
2017,293,29.28,15.27
2017,294,30.06,13.76
2017,295,30.31,13.27
2017,296,30.12,13.81
2017,297,27.07,15.37
2017,298,25.50,14.09
2017,299,25.14,13.22
2017,300,28.74,10.02
2017,301,28.96,12.13
2017,302,26.10,14.02
2017,303,26.92,13.37
2017,304,27.79,13.92
2017,305,28.90,13.25
2017,306,29.24,12.39
2017,307,30.42,12.23
2017,308,30.39,12.17
2017,309,29.78,11.92
2017,310,30.36,10.43
2017,311,31.26,9.01
2017,312,30.11,8.68
2017,313,29.87,9.29
2017,314,28.72,9.87
2017,315,27.02,10.62
2017,316,28.03,11.33
2017,317,28.05,11.18
2017,318,26.22,13.23
2017,319,27.17,11.33
2017,320,29.18,10.51
2017,321,29.07,9.61
2017,322,28.78,10.38
2017,323,30.51,8.23
2017,324,27.09,10.02
2017,325,27.60,9.95
2017,326,28.18,9.16
2017,327,25.94,9.40
2017,328,25.72,7.50
2017,329,25.47,9.06
2017,330,27.84,8.51
2017,331,27.95,7.22
2017,332,26.22,8.23
2017,333,27.20,7.58
2017,334,28.11,8.08
2017,335,27.00,6.86
2017,336,25.68,8.89
2017,337,26.69,8.70
2017,338,25.28,11.13
2017,339,28.65,10.01
2017,340,29.60,8.76
2017,341,28.91,9.60
2017,342,28.39,10.22
2017,343,28.08,10.44
2017,344,25.30,8.38
2017,345,23.22,8.75
2017,346,24.21,7.29
2017,347,24.38,7.83
2017,348,25.54,6.54
2017,349,29.25,7.73
2017,350,29.71,8.20
2017,351,28.70,11.46
2017,352,27.37,11.58
2017,353,30.09,9.18
2017,354,28.40,10.04
2017,355,30.73,10.39
2017,356,29.26,10.41
2017,357,29.45,8.61
2017,358,28.60,9.19
2017,359,28.54,9.21
2017,360,26.83,10.76
2017,361,27.93,7.45
2017,362,27.95,8.69
2017,363,26.92,10.50
2017,364,27.74,9.07
2017,365,27.70,10.24
2018,1,27.39,9.25
2018,2,27.85,10.10
2018,3,25.10,10.20
2018,4,27.28,10.19
2018,5,28.53,10.94
2018,6,27.59,9.63
2018,7,26.82,7.70
2018,8,27.07,9.92
2018,9,28.09,8.44
2018,10,28.13,7.86
2018,11,28.48,8.24
2018,12,29.23,9.10
2018,13,27.23,8.27
2018,14,25.27,6.95
2018,15,23.55,4.96
2018,16,24.88,6.29
2018,17,27.04,7.06
2018,18,25.86,9.27
2018,19,24.09,9.93
2018,20,25.32,10.55
2018,21,27.44,9.17
2018,22,29.84,10.97
2018,23,30.84,11.71
2018,24,29.97,11.63
2018,25,28.23,12.29
2018,26,26.02,10.79
2018,27,26.71,11.18
2018,28,28.77,10.69
2018,29,25.06,10.98
2018,30,22.06,9.96
2018,31,21.91,8.25
2018,32,25.87,9.41
2018,33,29.90,9.71
2018,34,30.20,10.58
2018,35,28.88,11.35
2018,36,31.35,9.78
2018,37,30.02,10.41
2018,38,30.40,9.49
2018,39,29.70,10.90
2018,40,27.10,12.43
2018,41,28.29,13.07
2018,42,27.31,11.75
2018,43,27.83,11.82
2018,44,28.95,12.44
2018,45,27.66,12.44
2018,46,28.01,11.99
2018,47,29.66,10.18
2018,48,30.00,9.81
2018,49,30.14,9.95
2018,50,26.55,10.19
2018,51,28.94,12.14
2018,52,27.50,10.54
2018,53,30.17,10.99
2018,54,30.52,11.77
2018,55,30.22,10.58
2018,56,23.77,12.57
2018,57,30.83,12.40
2018,58,30.92,12.06
2018,59,30.14,10.39
2018,60,29.80,11.60
2018,61,31.38,11.90
2018,62,29.13,11.84
2018,63,30.83,11.57
2018,64,30.44,10.10
2018,65,31.16,10.58
2018,66,30.89,10.50
2018,67,29.65,11.16
2018,68,30.23,10.81
2018,69,30.26,11.58
2018,70,31.22,13.34
2018,71,33.69,12.80
2018,72,30.48,14.25
2018,73,31.85,13.93
2018,74,29.01,13.37
2018,75,30.79,12.96
2018,76,31.78,12.93
2018,77,30.54,12.81
2018,78,32.05,11.69
2018,79,33.38,12.82
2018,80,33.28,12.78
2018,81,31.64,12.38
2018,82,30.67,12.70
2018,83,31.82,10.93
2018,84,31.62,12.14
2018,85,32.34,12.41
2018,86,32.33,12.73
2018,87,32.32,13.42
2018,88,31.61,12.90
2018,89,31.38,12.61
2018,90,29.42,13.79
2018,91,28.68,13.38
2018,92,30.83,12.75
2018,93,31.67,13.08
2018,94,31.36,13.83
2018,95,31.29,14.22
2018,96,30.44,14.78
2018,97,29.37,14.04
2018,98,29.78,11.95
2018,99,31.65,13.67
2018,100,30.66,13.53
2018,101,30.32,13.84
2018,102,27.77,14.51
2018,103,30.44,13.79
2018,104,29.95,14.03
2018,105,30.53,14.45
2018,106,28.04,13.64
2018,107,31.02,12.91
2018,108,32.92,11.96
2018,109,32.82,12.75
2018,110,31.74,12.78
2018,111,31.41,14.34
2018,112,31.90,14.56
2018,113,33.65,15.13
2018,114,32.04,15.43
2018,115,31.30,14.71
2018,116,30.82,14.92
2018,117,29.95,15.04
2018,118,30.24,14.46
2018,119,29.81,14.35
2018,120,31.88,15.37
2018,121,29.33,14.95
2018,122,31.50,14.97
2018,123,29.92,15.03
2018,124,31.83,15.15
2018,125,31.41,16.06
2018,126,30.43,16.77
2018,127,28.92,15.21
2018,128,28.91,14.79
2018,129,26.55,15.43
2018,130,27.67,14.39
2018,131,27.32,14.56
2018,132,28.54,14.63
2018,133,30.84,14.60
2018,134,30.39,14.48
2018,135,29.41,15.40
2018,136,31.26,14.60
2018,137,31.61,14.99
2018,138,31.03,15.90
2018,139,31.65,16.91
2018,140,31.68,16.69
2018,141,32.26,15.32
2018,142,29.34,15.14
2018,143,31.01,14.50
2018,144,31.71,14.26
2018,145,32.14,13.01
2018,146,31.44,14.40
2018,147,30.58,14.53
2018,148,32.87,14.34
2018,149,31.96,16.48
2018,150,32.52,15.21
2018,151,34.99,14.34
2018,152,33.23,14.32
2018,153,30.71,15.32
