Latitude: 18.22586  Longitude: -97.2808
X & Y on Lambert Conformal Conic: 299376.05 -2642269.22
Tile: 9762
Elevation: 1115 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,38,25.97,10.48
2016,39,26.63,8.54
2016,40,25.61,8.78
2016,41,24.06,10.51
2016,42,23.93,11.75
2016,43,26.16,8.57
2016,44,26.77,8.94
2016,45,25.18,11.24
2016,46,28.56,9.98
2016,47,27.96,11.85
2016,48,28.16,11.83
2016,49,27.98,11.09
2016,50,29.43,12.46
2016,51,28.81,14.01
2016,52,29.25,13.86
2016,53,29.35,12.85
2016,54,31.18,14.04
2016,55,31.79,14.00
2016,56,27.16,12.46
2016,57,26.36,11.89
2016,58,26.90,12.26
2016,59,26.28,13.88
2016,60,27.55,13.42
2016,61,27.93,14.27
2016,62,27.26,15.79
2016,63,26.44,15.61
2016,64,26.14,14.94
2016,65,26.71,13.94
2016,66,28.09,12.68
2016,67,29.05,14.37
2016,68,29.35,14.69
2016,69,29.31,15.06
2016,70,25.58,13.67
2016,71,25.94,13.74
2016,72,26.43,12.61
2016,73,29.08,12.15
2016,74,30.23,13.22
2016,75,31.62,13.75
2016,76,32.03,14.73
2016,77,31.30,16.10
2016,78,31.02,15.96
2016,79,29.66,15.72
2016,80,30.75,14.20
2016,81,26.91,13.51
2016,82,26.69,13.82
2016,83,27.59,14.36
2016,84,31.03,14.51
2016,85,31.96,15.79
2016,86,31.11,15.52
2016,87,29.71,16.66
2016,88,33.50,17.18
2016,89,31.76,16.84
2016,90,32.64,16.97
2016,91,33.45,17.53
2016,92,33.94,17.18
2016,93,34.38,16.45
2016,94,30.48,15.39
2016,95,30.53,15.44
2016,96,31.77,15.26
2016,97,33.01,15.02
2016,98,31.55,14.66
2016,99,31.17,15.65
2016,100,30.94,15.43
2016,101,32.17,16.21
2016,102,32.71,16.63
2016,103,33.11,16.86
2016,104,33.60,17.60
2016,105,33.47,17.93
2016,106,31.21,17.70
2016,107,33.07,17.09
2016,108,32.62,17.08
2016,109,32.46,18.26
2016,110,31.50,17.55
2016,111,31.95,17.42
2016,112,29.67,17.35
2016,113,29.33,17.31
2016,114,28.86,16.84
2016,115,29.85,16.74
2016,116,30.68,17.37
2016,117,32.80,17.38
2016,118,32.12,17.72
2016,119,34.15,17.64
2016,120,33.83,17.65
2016,121,34.49,17.23
2016,122,34.36,17.46
2016,123,33.05,18.10
2016,124,34.22,17.96
2016,125,32.56,18.05
2016,126,32.81,17.98
2016,127,29.54,17.08
2016,128,31.45,16.23
2016,129,32.54,16.19
2016,130,33.30,17.89
2016,131,32.66,17.92
2016,132,32.62,18.39
2016,133,32.14,18.61
2016,134,31.83,19.00
2016,135,31.05,18.14
2016,136,31.09,17.26
2016,137,30.31,19.10
2016,138,30.92,18.65
2016,139,33.02,18.62
2016,140,32.89,18.77
2016,141,32.73,18.99
2016,142,32.87,20.11
2016,143,32.55,19.98
2016,144,33.45,19.84
2016,145,34.06,19.80
2016,146,33.89,20.09
2016,147,34.34,19.57
2016,148,33.20,19.37
2016,149,32.92,19.42
2016,150,32.52,19.17
2016,151,32.21,18.53
2016,152,32.28,18.62
2016,153,31.85,18.23
2016,154,31.51,17.57
2016,155,31.36,18.35
2016,156,31.20,17.15
2016,157,30.32,17.57
2016,158,29.13,17.45
2016,159,28.96,16.91
2016,160,31.03,16.32
2016,161,31.18,17.54
2016,162,30.96,18.70
2016,163,30.27,18.86
2016,164,29.38,18.21
2016,165,29.22,17.76
2016,166,29.74,17.76
2016,167,30.43,17.97
2016,168,30.84,18.68
2016,169,31.43,18.28
2016,170,31.57,17.73
2016,171,30.96,16.81
2016,172,28.85,17.47
2016,173,28.58,18.61
2016,174,27.64,16.27
2016,175,29.70,16.43
2016,176,29.81,16.76
2016,177,29.69,18.01
2016,178,29.80,18.85
2016,179,30.00,18.18
2016,180,29.62,16.90
2016,181,29.96,17.16
2016,182,29.73,17.06
2016,183,29.55,17.17
2016,184,30.51,17.37
2016,185,31.34,17.22
2016,186,32.22,16.90
2016,187,30.44,17.43
2016,188,30.67,17.27
2016,189,31.51,17.05
2016,190,31.91,17.20
2016,191,31.19,17.21
2016,192,30.49,17.52
2016,193,29.28,18.03
2016,194,30.27,17.82
2016,195,29.48,17.19
2016,196,29.88,17.41
2016,197,29.52,16.67
2016,198,30.37,15.73
2016,199,30.36,16.33
2016,200,29.41,16.94
2016,201,29.53,16.68
2016,202,29.17,17.21
2016,203,28.71,17.37
2016,204,28.51,17.86
2016,205,29.74,17.06
2016,206,30.12,17.15
2016,207,31.10,16.54
2016,208,30.57,17.36
2016,209,30.38,17.62
2016,210,30.30,17.57
2016,211,30.48,16.91
2016,212,30.39,16.84
2016,213,29.92,17.25
2016,214,29.21,16.57
2016,215,29.71,17.16
2016,216,30.92,16.78
2016,217,31.26,16.89
2016,218,30.75,17.37
2016,219,30.45,18.52
2016,220,28.90,18.48
2016,221,29.57,18.62
2016,222,29.94,18.33
2016,223,30.45,18.66
2016,224,30.71,18.50
2016,225,31.65,17.36
2016,226,32.04,16.58
2016,227,32.28,16.51
2016,228,30.97,16.70
2016,229,30.51,17.22
2016,230,28.71,18.06
2016,231,28.90,18.23
2016,232,29.74,18.34
2016,233,30.74,18.18
2016,234,30.98,17.91
2016,235,30.75,16.69
2016,236,28.90,16.55
2016,237,29.33,17.01
2016,238,29.31,16.37
2016,239,30.65,15.65
2016,240,30.28,17.29
2016,241,31.04,16.87
2016,242,30.48,17.57
2016,243,30.84,17.09
2016,244,30.34,16.60
2016,245,31.40,16.48
2016,246,30.77,17.30
2016,247,29.90,18.14
2016,248,26.67,18.52
2016,249,28.00,18.05
2016,250,28.78,17.79
2016,251,29.65,17.00
2016,252,29.63,15.74
2016,253,29.58,14.97
2016,254,30.43,15.85
2016,255,31.30,17.08
2016,256,30.65,17.22
2016,257,30.85,18.33
2016,258,30.44,18.03
2016,259,30.72,17.62
2016,260,29.34,17.87
2016,261,29.52,17.59
2016,262,30.93,17.64
2016,263,30.70,17.78
2016,264,29.60,17.46
2016,265,29.82,16.18
2016,266,29.63,16.84
2016,267,29.15,16.48
2016,268,29.54,16.82
2016,269,29.27,17.18
2016,270,29.99,17.74
2016,271,28.38,18.35
2016,272,27.58,18.43
2016,273,28.65,18.46
2016,274,29.31,17.84
2016,275,29.44,16.99
2016,276,30.02,17.23
2016,277,29.55,17.01
2016,278,29.87,17.93
2016,279,30.05,18.06
2016,280,30.17,17.12
2016,281,29.96,16.64
2016,282,30.05,16.66
2016,283,28.79,16.39
2016,284,27.77,15.88
2016,285,29.00,16.57
2016,286,29.70,16.81
2016,287,29.68,17.40
2016,288,29.69,15.65
2016,289,30.46,16.25
2016,290,30.17,15.27
2016,291,30.88,15.48
2016,292,29.92,16.38
2016,293,30.34,17.01
2016,294,29.79,15.30
2016,295,29.19,16.30
2016,296,27.39,16.89
2016,297,27.60,15.48
2016,298,27.91,16.43
2016,299,29.26,15.96
2016,300,28.51,14.96
2016,301,28.33,14.74
2016,302,27.12,13.94
2016,303,26.61,14.62
2016,304,29.13,13.37
2016,305,29.04,14.44
2016,306,28.80,16.16
2016,307,31.17,14.83
2016,308,30.35,15.72
2016,309,28.17,17.04
2016,310,27.88,16.19
2016,311,28.43,14.96
2016,312,29.10,15.25
2016,313,30.40,15.59
2016,314,28.39,15.57
2016,315,26.16,15.15
2016,316,26.14,15.61
2016,317,27.59,15.50
2016,318,28.32,15.29
2016,319,27.49,15.25
2016,320,29.04,15.02
2016,321,27.93,15.86
2016,322,25.56,16.02
2016,323,27.44,14.98
2016,324,28.48,15.29
2016,325,25.88,15.02
2016,326,27.37,13.42
2016,327,27.63,11.00
2016,328,27.28,10.71
2016,329,27.73,11.65
2016,330,27.52,11.34
2016,331,27.08,12.31
2016,332,25.71,13.44
2016,333,29.44,12.08
2016,334,30.22,13.03
2016,335,30.01,15.39
2016,336,30.89,14.53
2016,337,28.96,14.29
2016,338,29.04,15.09
2016,339,29.87,15.44
2016,340,29.38,15.26
2016,341,28.64,15.08
2016,342,29.46,14.63
2016,343,29.56,15.27
2016,344,29.45,14.73
2016,345,26.58,14.38
2016,346,27.88,14.55
2016,347,26.92,13.95
2016,348,29.45,13.61
2016,349,29.32,13.61
2016,350,28.88,14.52
2016,351,27.91,15.90
2016,352,28.89,15.12
2016,353,30.08,14.20
2016,354,30.30,14.63
2016,355,26.24,14.31
2016,356,27.01,13.04
2016,357,26.66,12.76
2016,358,27.04,13.27
2016,359,27.29,12.69
2016,360,28.02,11.51
2016,361,28.29,12.72
2016,362,28.65,13.89
2016,363,27.74,15.01
2016,364,27.63,14.98
2016,365,28.40,14.23
2017,1,28.19,12.19
2017,2,27.68,13.52
2017,3,30.04,12.59
2017,4,28.41,12.57
2017,5,28.81,12.66
2017,6,29.56,13.12
2017,7,31.58,12.34
2017,8,24.28,10.75
2017,9,25.89,9.95
2017,10,25.48,9.87
2017,11,28.09,8.65
2017,12,28.32,10.42
2017,13,27.49,11.05
2017,14,27.24,10.82
2017,15,26.12,11.51
2017,16,27.44,11.75
2017,17,27.97,11.90
2017,18,27.31,13.43
2017,19,29.64,11.74
2017,20,29.32,12.36
2017,21,28.60,12.61
2017,22,30.18,14.27
2017,23,30.16,11.07
2017,24,29.29,10.17
2017,25,29.94,10.47
2017,26,30.69,12.48
2017,27,28.75,11.97
2017,28,27.88,12.47
2017,29,27.51,11.70
2017,30,24.66,11.03
2017,31,24.69,10.13
2017,32,27.95,9.79
2017,33,27.84,11.83
2017,34,27.58,12.18
2017,35,26.62,13.29
2017,36,26.60,13.58
2017,37,28.05,12.54
2017,38,29.16,13.28
2017,39,30.17,12.71
2017,40,30.44,12.93
2017,41,28.55,11.90
2017,42,28.39,12.67
2017,43,28.85,12.56
2017,44,29.88,13.27
2017,45,29.01,13.46
2017,46,29.22,14.13
2017,47,27.95,13.39
2017,48,27.73,13.57
2017,49,28.68,12.25
2017,50,30.01,12.40
2017,51,29.95,14.10
2017,52,30.44,13.46
2017,53,30.91,10.54
2017,54,30.41,12.18
2017,55,30.09,12.15
2017,56,30.95,12.88
2017,57,29.79,13.29
2017,58,30.32,13.96
2017,59,30.63,14.10
2017,60,30.98,14.08
2017,61,31.32,14.25
2017,62,28.13,14.05
2017,63,27.51,14.51
2017,64,27.50,14.06
2017,65,28.66,14.09
2017,66,29.66,13.97
2017,67,29.43,13.70
2017,68,28.86,14.07
2017,69,28.93,14.43
2017,70,28.67,15.00
2017,71,29.58,14.97
2017,72,28.78,15.19
2017,73,28.10,14.94
2017,74,25.31,14.32
2017,75,27.21,14.15
2017,76,28.09,12.70
2017,77,28.09,12.69
2017,78,29.72,13.42
2017,79,28.46,12.69
2017,80,29.15,12.65
2017,81,29.27,12.40
2017,82,30.30,12.86
2017,83,29.55,13.53
2017,84,30.63,13.68
2017,85,31.01,15.32
2017,86,32.29,14.31
2017,87,32.02,15.35
2017,88,32.74,15.30
2017,89,32.99,16.31
2017,90,31.60,15.71
2017,91,31.05,15.30
2017,92,33.04,14.43
2017,93,32.76,15.94
2017,94,32.12,14.64
2017,95,31.05,15.72
2017,96,33.01,14.93
2017,97,29.56,15.61
2017,98,29.95,15.37
2017,99,30.47,15.58
2017,100,30.34,16.09
2017,101,30.39,16.44
2017,102,29.99,15.61
2017,103,29.78,14.46
2017,104,29.58,14.51
2017,105,30.82,14.87
2017,106,30.74,15.78
2017,107,29.93,16.25
2017,108,29.12,15.66
2017,109,27.99,13.71
2017,110,27.86,13.50
2017,111,28.35,14.07
2017,112,28.92,15.20
2017,113,30.28,15.60
2017,114,28.49,15.49
2017,115,31.29,15.61
2017,116,32.66,15.78
2017,117,33.05,16.61
2017,118,32.18,16.77
2017,119,33.80,17.35
2017,120,34.34,17.54
2017,121,33.79,16.56
2017,122,32.83,15.73
2017,123,32.30,17.34
2017,124,32.49,18.12
2017,125,30.17,17.10
2017,126,28.75,15.29
2017,127,30.59,15.25
2017,128,30.28,16.00
2017,129,31.64,17.09
2017,130,30.43,17.42
2017,131,30.86,17.96
2017,132,32.81,17.85
2017,133,31.61,18.42
2017,134,31.82,17.70
2017,135,30.63,18.24
2017,136,32.58,19.07
2017,137,33.25,19.60
2017,138,33.91,19.40
2017,139,33.73,19.87
2017,140,33.62,19.65
2017,141,33.40,19.55
2017,142,32.98,19.35
2017,143,33.52,19.25
2017,144,34.04,19.67
2017,145,32.96,19.77
2017,146,32.19,19.69
2017,147,33.96,19.01
2017,148,32.20,18.96
2017,149,31.09,18.41
2017,150,30.32,18.03
2017,151,29.07,18.29
2017,152,28.25,18.14
2017,153,28.19,18.03
2017,154,29.72,17.56
2017,155,30.32,18.08
2017,156,33.05,18.54
2017,157,32.82,19.46
2017,158,32.94,17.88
2017,159,31.95,18.42
2017,160,30.39,18.09
2017,161,30.91,18.52
2017,162,30.94,18.78
2017,163,30.59,18.83
2017,164,31.02,18.76
2017,165,29.07,18.41
2017,166,27.84,18.11
2017,167,29.00,17.95
2017,168,32.01,18.63
2017,169,31.30,17.44
2017,170,30.67,17.82
2017,171,31.03,17.07
2017,172,31.07,15.39
2017,173,31.15,16.37
2017,174,31.47,17.42
2017,175,31.54,17.41
2017,176,30.06,18.11
2017,177,28.73,17.78
2017,178,28.98,18.11
2017,179,29.16,18.57
2017,180,29.83,18.56
2017,181,29.92,17.82
2017,182,28.63,18.02
2017,183,29.33,17.12
2017,184,29.47,17.17
2017,185,29.44,16.29
2017,186,30.01,17.08
2017,187,29.00,16.95
2017,188,29.14,17.08
2017,189,26.91,17.68
2017,190,27.52,16.97
2017,191,27.55,17.07
2017,192,28.84,17.59
2017,193,29.35,17.74
2017,194,29.45,17.75
2017,195,30.32,16.79
2017,196,29.23,16.70
2017,197,30.60,16.35
2017,198,30.80,16.75
2017,199,29.95,17.11
2017,200,30.21,17.62
2017,201,29.35,17.11
2017,202,29.15,16.93
2017,203,30.42,17.07
2017,204,30.30,16.80
2017,205,29.82,17.95
2017,206,30.17,17.48
2017,207,28.47,16.94
2017,208,29.08,17.11
2017,209,29.26,16.86
2017,210,31.24,16.34
2017,211,31.64,16.77
2017,212,30.86,17.29
2017,213,30.94,17.05
2017,214,30.30,17.46
2017,215,31.02,17.55
2017,216,30.77,17.77
2017,217,31.13,17.76
2017,218,31.63,18.39
2017,219,32.22,17.55
2017,220,31.91,17.31
2017,221,30.57,17.38
2017,222,28.28,18.00
2017,223,28.33,17.14
2017,224,28.39,16.70
2017,225,29.01,16.91
2017,226,31.05,17.29
2017,227,30.85,16.68
2017,228,30.63,18.10
2017,229,30.00,17.63
2017,230,30.42,17.51
2017,231,30.58,16.40
2017,232,30.20,16.29
2017,233,31.04,15.99
2017,234,30.04,16.42
2017,235,30.00,17.06
2017,236,30.82,17.25
2017,237,29.80,18.16
2017,238,30.02,18.09
2017,239,30.72,18.57
2017,240,29.38,18.52
2017,241,28.63,18.48
2017,242,27.83,18.02
2017,243,28.30,18.01
2017,244,28.29,18.35
2017,245,27.85,18.87
2017,246,27.75,18.47
2017,247,27.89,18.09
2017,248,28.35,18.26
2017,249,28.39,18.45
2017,250,28.31,18.22
2017,251,28.17,18.28
2017,252,27.51,18.17
2017,253,27.42,17.61
2017,254,26.92,16.59
2017,255,28.26,16.09
2017,256,29.81,14.91
2017,257,28.30,16.47
2017,258,30.17,17.42
2017,259,31.41,16.90
2017,260,30.90,17.75
2017,261,30.52,18.36
2017,262,30.05,18.15
2017,263,29.38,18.22
2017,264,29.24,18.17
2017,265,28.69,18.79
2017,266,29.47,18.37
2017,267,29.80,18.62
2017,268,29.18,18.87
2017,269,29.23,19.38
2017,270,29.57,18.74
2017,271,27.86,18.76
2017,272,26.45,18.40
2017,273,26.97,18.43
2017,274,27.06,18.25
2017,275,27.86,17.97
2017,276,27.72,17.57
2017,277,27.63,17.58
2017,278,27.37,17.28
2017,279,28.29,16.89
2017,280,29.29,15.36
2017,281,29.41,15.83
2017,282,30.68,17.69
2017,283,30.83,17.63
2017,284,28.71,17.03
2017,285,26.61,15.96
2017,286,26.34,16.67
2017,287,27.56,15.96
2017,288,29.07,16.27
2017,289,29.97,16.06
2017,290,28.91,16.72
2017,291,27.93,16.38
2017,292,28.59,15.42
2017,293,30.36,15.91
2017,294,31.09,15.35
2017,295,30.96,15.06
2017,296,30.17,16.05
2017,297,27.55,17.03
2017,298,25.97,15.97
2017,299,25.45,14.31
2017,300,29.17,11.79
2017,301,29.59,13.34
2017,302,27.56,15.12
2017,303,29.56,15.06
2017,304,29.29,15.94
2017,305,29.98,15.43
2017,306,30.10,15.10
2017,307,30.79,15.02
2017,308,30.94,14.35
2017,309,30.76,13.70
2017,310,30.16,12.83
2017,311,30.12,12.02
2017,312,29.96,11.54
2017,313,29.20,12.41
2017,314,28.42,13.30
2017,315,27.75,13.59
2017,316,27.77,13.69
2017,317,27.63,13.68
2017,318,27.18,14.84
2017,319,27.35,14.07
2017,320,29.33,12.12
2017,321,28.37,12.56
2017,322,30.57,12.71
2017,323,29.92,11.82
2017,324,26.91,11.55
2017,325,28.36,11.54
2017,326,28.50,11.38
2017,327,25.92,11.66
2017,328,25.67,9.18
2017,329,25.48,10.49
2017,330,28.53,10.00
2017,331,27.25,10.75
2017,332,27.03,10.54
2017,333,27.67,9.81
2017,334,28.06,10.20
2017,335,26.37,9.51
2017,336,25.96,10.67
2017,337,26.48,11.27
2017,338,25.96,13.02
2017,339,28.58,12.65
2017,340,29.11,12.26
2017,341,28.91,12.04
2017,342,29.05,11.84
2017,343,25.64,10.21
2017,344,24.74,7.69
2017,345,22.81,8.02
2017,346,23.79,7.16
2017,347,23.64,8.71
2017,348,24.79,8.52
2017,349,27.19,9.43
2017,350,26.76,10.00
2017,351,27.63,12.64
2017,352,27.42,13.16
2017,353,28.74,12.35
2017,354,27.50,13.29
2017,355,29.21,13.15
2017,356,29.07,13.37
2017,357,28.91,12.17
2017,358,27.07,12.27
2017,359,27.54,11.74
2017,360,26.58,12.47
2017,361,27.28,10.08
2017,362,26.50,11.03
2017,363,26.21,12.16
2017,364,26.98,11.20
2017,365,26.03,11.55
2018,1,26.75,11.53
2018,2,26.25,11.93
2018,3,22.84,11.16
2018,4,25.05,11.12
2018,5,24.91,10.52
2018,6,25.34,10.94
2018,7,26.18,10.17
2018,8,26.60,10.94
2018,9,26.30,9.64
2018,10,26.89,8.99
2018,11,30.20,9.59
2018,12,29.39,10.94
2018,13,25.15,9.38
2018,14,24.52,8.14
2018,15,22.41,7.73
2018,16,23.43,8.54
2018,17,24.69,9.20
2018,18,23.49,10.02
2018,19,22.97,10.32
2018,20,24.66,11.42
2018,21,27.21,10.61
2018,22,28.22,12.24
2018,23,29.10,13.88
2018,24,27.21,13.32
2018,25,26.87,12.81
2018,26,27.26,12.14
2018,27,25.75,12.79
2018,28,26.41,12.75
2018,29,24.56,13.38
2018,30,20.67,11.17
2018,31,21.81,9.20
2018,32,26.21,10.24
2018,33,27.89,10.80
2018,34,27.65,12.45
2018,35,27.76,13.36
2018,36,29.22,12.50
2018,37,28.75,13.23
2018,38,28.82,12.70
2018,39,28.90,12.44
2018,40,27.16,14.01
2018,41,26.70,13.96
2018,42,27.95,13.51
2018,43,28.39,14.10
2018,44,26.48,13.99
2018,45,25.89,13.96
2018,46,26.64,13.46
2018,47,28.96,12.48
2018,48,28.99,12.56
2018,49,28.81,13.18
2018,50,26.87,13.49
2018,51,29.13,14.15
2018,52,27.83,13.92
2018,53,29.69,14.19
2018,54,29.21,14.56
2018,55,29.69,13.80
2018,56,25.52,14.76
2018,57,30.18,15.41
2018,58,30.45,14.89
2018,59,30.21,13.63
2018,60,30.58,14.17
2018,61,31.75,14.31
2018,62,28.52,14.49
2018,63,29.91,13.68
2018,64,29.54,13.39
2018,65,30.43,14.39
2018,66,30.09,14.00
2018,67,28.45,13.96
2018,68,29.28,13.17
2018,69,30.70,13.60
2018,70,30.90,15.34
2018,71,32.23,15.55
2018,72,28.27,15.83
2018,73,30.90,15.30
2018,74,27.86,14.87
2018,75,30.49,14.85
2018,76,31.01,15.07
2018,77,31.04,15.63
2018,78,32.09,15.16
2018,79,33.07,16.10
2018,80,31.19,15.96
2018,81,29.80,15.30
2018,82,29.76,15.37
2018,83,30.39,14.53
2018,84,31.54,14.98
2018,85,31.31,14.90
2018,86,32.14,15.46
2018,87,31.90,16.36
2018,88,32.08,16.22
2018,89,32.01,15.83
2018,90,28.54,15.70
2018,91,30.55,14.47
2018,92,30.14,14.57
2018,93,31.70,15.18
2018,94,31.92,16.24
2018,95,30.33,16.81
2018,96,29.71,16.75
2018,97,31.53,16.19
2018,98,32.17,15.08
2018,99,32.58,16.00
2018,100,31.78,16.11
2018,101,29.91,16.15
2018,102,28.65,15.89
2018,103,31.03,15.88
2018,104,31.71,16.96
2018,105,32.03,15.43
2018,106,28.15,14.32
2018,107,29.68,13.57
2018,108,31.93,14.32
2018,109,31.30,14.74
2018,110,29.97,15.35
2018,111,30.95,16.26
2018,112,31.25,16.46
2018,113,31.89,17.70
2018,114,30.26,18.02
2018,115,30.77,17.76
2018,116,31.81,17.24
2018,117,29.25,17.05
2018,118,30.81,17.14
2018,119,29.84,16.81
2018,120,30.49,17.45
2018,121,30.36,17.79
2018,122,31.84,17.72
2018,123,30.63,18.07
2018,124,31.40,18.16
2018,125,32.29,18.25
2018,126,29.09,18.02
2018,127,29.74,16.62
2018,128,28.98,16.84
2018,129,27.14,16.71
2018,130,27.74,16.24
2018,131,27.91,16.39
2018,132,30.08,16.41
2018,133,31.37,17.00
2018,134,31.12,17.36
2018,135,29.58,18.08
2018,136,30.82,17.35
2018,137,30.61,17.43
2018,138,31.47,17.36
2018,139,31.64,17.65
2018,140,32.22,18.28
2018,141,31.77,18.80
2018,142,30.06,18.05
2018,143,30.98,17.65
2018,144,31.22,17.43
2018,145,31.62,16.56
2018,146,31.95,17.08
2018,147,31.53,16.84
2018,148,32.45,16.85
2018,149,31.84,18.32
2018,150,32.71,18.03
2018,151,34.32,17.72
2018,152,33.75,17.78
2018,153,31.99,17.62
