Latitude: 23.47198  Longitude: -99.42636
X & Y on Lambert Conformal Conic: 59077.08 -2052247.71
Tile: 10121
Elevation: 857 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,353,20.74,1.42
2015,354,22.18,6.37
2015,355,23.01,12.70
2015,356,22.94,12.92
2015,357,27.53,12.94
2015,358,27.77,14.98
2015,359,30.34,14.65
2015,360,29.20,13.34
2015,361,24.22,12.60
2015,362,21.24,6.04
2015,363,20.22,8.02
2015,364,21.45,8.46
2015,365,18.35,12.39
2016,1,17.32,9.93
2016,2,12.24,7.03
2016,3,15.38,7.53
2016,4,19.36,6.13
2016,5,17.23,6.11
2016,6,22.64,7.75
2016,7,22.53,8.39
2016,8,26.28,8.55
2016,9,25.47,8.21
2016,10,20.34,4.35
2016,11,18.07,5.75
2016,12,20.38,6.51
2016,13,18.83,7.41
2016,14,20.32,7.89
2016,15,24.63,7.71
2016,16,25.33,9.12
2016,17,25.56,2.86
2016,18,23.61,3.69
2016,19,23.87,7.14
2016,20,24.47,9.98
2016,21,26.69,7.31
2016,22,27.12,5.17
2016,23,22.65,3.12
2016,24,25.47,4.26
2016,25,24.76,5.49
2016,26,25.33,11.68
2016,27,17.19,7.14
2016,28,22.06,3.01
2016,29,20.75,1.93
2016,30,24.66,7.49
2016,31,29.47,10.07
2016,32,29.30,10.32
2016,33,28.38,10.69
2016,34,24.85,7.51
2016,35,23.09,5.39
2016,36,20.26,3.57
2016,37,23.51,2.78
2016,38,22.44,2.84
2016,39,21.87,3.48
2016,40,22.93,6.20
2016,41,22.71,6.50
2016,42,24.64,6.51
2016,43,26.97,5.98
2016,44,26.45,5.86
2016,45,26.28,9.38
2016,46,28.62,11.49
2016,47,29.49,8.73
2016,48,29.38,10.05
2016,49,28.15,11.87
2016,50,28.88,9.40
2016,51,29.52,11.32
2016,52,29.28,13.23
2016,53,31.19,10.88
2016,54,31.16,13.71
2016,55,29.13,10.85
2016,56,26.50,6.96
2016,57,26.65,5.51
2016,58,22.58,8.72
2016,59,24.96,12.89
2016,60,27.52,12.84
2016,61,29.74,12.25
2016,62,27.73,14.36
2016,63,30.52,15.85
2016,64,31.29,12.59
2016,65,28.93,11.71
2016,66,29.88,12.48
2016,67,29.69,14.34
2016,68,29.99,15.44
2016,69,31.17,15.19
2016,70,21.21,8.63
2016,71,21.13,8.01
2016,72,25.55,9.76
2016,73,30.24,12.21
2016,74,32.37,12.17
2016,75,32.08,12.45
2016,76,31.80,13.72
2016,77,29.37,14.97
2016,78,29.42,16.18
2016,79,26.05,14.21
2016,80,23.39,10.77
2016,81,21.17,7.92
2016,82,26.49,9.11
2016,83,28.64,13.38
2016,84,27.98,13.75
2016,85,28.76,10.43
2016,86,27.71,12.82
2016,87,28.74,14.53
2016,88,30.23,16.04
2016,89,30.12,16.52
2016,90,31.79,15.76
2016,91,33.61,18.48
2016,92,35.10,17.47
2016,93,25.77,12.49
2016,94,27.61,9.52
2016,95,29.36,10.30
2016,96,29.74,10.47
2016,97,31.56,12.19
2016,98,31.53,13.91
2016,99,30.44,16.76
2016,100,29.51,16.44
2016,101,30.72,15.72
2016,102,31.28,17.00
2016,103,31.21,18.53
2016,104,30.52,18.31
2016,105,30.12,17.68
2016,106,27.99,16.21
2016,107,29.20,17.45
2016,108,30.23,18.56
2016,109,32.38,18.88
2016,110,32.30,16.33
2016,111,31.32,16.30
2016,112,30.25,17.04
2016,113,31.84,16.17
2016,114,28.33,16.55
2016,115,28.90,15.85
2016,116,31.55,15.30
2016,117,33.54,16.74
2016,118,34.24,17.55
2016,119,33.83,17.54
2016,120,33.70,18.70
2016,121,34.62,18.84
2016,122,32.69,18.98
2016,123,31.91,18.55
2016,124,29.11,15.24
2016,125,31.09,16.65
2016,126,33.77,15.66
2016,127,33.15,14.76
2016,128,32.41,14.08
2016,129,31.39,17.17
2016,130,33.36,17.49
2016,131,34.09,19.71
2016,132,33.04,20.27
2016,133,32.83,19.59
2016,134,32.78,19.06
2016,135,32.08,19.06
2016,136,30.47,18.62
2016,137,30.89,18.76
2016,138,32.92,18.48
2016,139,34.19,19.41
2016,140,33.27,17.82
2016,141,33.55,18.29
2016,142,33.37,18.60
2016,143,33.79,21.18
2016,144,35.57,20.60
2016,145,35.40,21.08
2016,146,34.71,22.10
2016,147,35.44,21.43
2016,148,32.29,21.43
2016,149,32.76,20.19
2016,150,33.25,21.21
2016,151,33.34,20.02
2016,152,33.62,20.08
2016,153,32.82,19.08
2016,154,31.31,18.86
2016,155,32.21,18.25
2016,156,29.72,18.35
2016,157,32.26,17.01
2016,158,30.58,16.50
2016,159,31.52,18.68
2016,160,32.49,18.21
2016,161,33.52,18.58
2016,162,32.94,18.61
2016,163,32.27,19.93
2016,164,32.77,20.21
2016,165,32.64,21.19
2016,166,33.75,19.58
2016,167,34.14,19.66
2016,168,34.01,20.28
2016,169,34.24,20.49
2016,170,34.92,20.41
2016,171,33.04,18.44
2016,172,30.37,18.51
2016,173,30.77,18.15
2016,174,31.73,19.06
2016,175,33.20,18.74
2016,176,32.94,18.88
2016,177,32.80,18.90
2016,178,31.80,19.66
2016,179,30.70,19.76
2016,180,32.78,19.23
2016,181,33.20,19.11
2016,182,34.25,19.30
2016,183,33.77,18.41
2016,184,33.41,19.68
2016,185,32.92,20.81
2016,186,33.93,21.17
2016,187,33.18,19.65
2016,188,33.00,19.80
2016,189,33.11,21.25
2016,190,34.06,19.76
2016,191,33.55,20.73
2016,192,33.91,19.60
2016,193,33.75,20.29
2016,194,33.16,19.67
2016,195,33.94,19.72
2016,196,34.06,20.23
2016,197,33.72,20.32
2016,198,33.78,18.34
2016,199,33.89,18.25
2016,200,33.42,18.95
2016,201,33.10,19.49
2016,202,32.88,18.61
2016,203,30.73,19.25
2016,204,31.70,19.12
2016,205,32.84,19.46
2016,206,33.72,18.61
2016,207,34.48,18.87
2016,208,34.33,19.32
2016,209,33.64,20.41
2016,210,33.62,20.29
2016,211,33.41,19.93
2016,212,33.06,19.89
2016,213,32.59,20.15
2016,214,32.60,20.08
2016,215,34.37,19.78
2016,216,34.33,18.70
2016,217,35.04,18.78
2016,218,34.56,19.18
2016,219,33.72,19.83
2016,220,31.58,20.84
2016,221,32.55,20.79
2016,222,33.19,21.15
2016,223,34.30,21.30
2016,224,34.53,21.43
2016,225,34.09,20.93
2016,226,35.79,20.07
2016,227,34.92,20.01
2016,228,34.70,19.40
2016,229,32.42,19.32
2016,230,31.13,19.83
2016,231,31.62,20.39
2016,232,31.25,20.37
2016,233,32.61,20.84
2016,234,31.94,20.78
2016,235,32.13,19.22
2016,236,31.59,19.73
2016,237,31.52,18.90
2016,238,31.65,18.07
2016,239,33.09,18.77
2016,240,32.56,18.76
2016,241,33.11,18.87
2016,242,33.34,18.17
2016,243,32.46,18.36
2016,244,32.54,18.58
2016,245,32.45,19.49
2016,246,31.39,19.55
2016,247,31.44,19.71
2016,248,31.20,19.26
2016,249,30.63,19.51
2016,250,30.88,20.10
2016,251,32.66,19.42
2016,252,32.69,18.97
2016,253,33.04,17.80
2016,254,33.26,18.66
2016,255,33.14,17.93
2016,256,32.76,19.19
2016,257,33.54,17.91
2016,258,33.60,18.80
2016,259,32.12,19.53
2016,260,33.45,18.66
2016,261,33.77,18.86
2016,262,33.34,20.05
2016,263,33.81,19.37
2016,264,33.95,20.00
2016,265,32.97,18.58
2016,266,32.22,17.71
2016,267,31.90,18.25
2016,268,31.57,18.60
2016,269,31.93,19.36
2016,270,32.68,19.54
2016,271,28.48,19.16
2016,272,28.09,18.64
2016,273,28.91,18.91
2016,274,28.78,19.17
2016,275,29.78,17.77
2016,276,29.53,17.94
2016,277,30.51,17.98
2016,278,32.56,17.68
2016,279,33.94,18.16
2016,280,33.89,18.91
2016,281,33.38,18.63
2016,282,30.95,18.21
2016,283,28.54,17.64
2016,284,28.21,16.27
2016,285,29.61,15.13
2016,286,31.02,16.34
2016,287,32.60,15.85
2016,288,31.76,16.26
2016,289,32.23,17.01
2016,290,32.15,16.18
2016,291,32.51,16.32
2016,292,32.74,17.94
2016,293,33.36,16.52
2016,294,32.75,16.98
2016,295,29.02,14.33
2016,296,25.85,13.67
2016,297,26.75,13.77
2016,298,29.82,15.47
2016,299,30.02,16.01
2016,300,29.30,15.57
2016,301,26.82,15.48
2016,302,27.89,14.54
2016,303,28.13,14.74
2016,304,28.43,14.62
2016,305,30.03,12.92
2016,306,30.79,15.43
2016,307,32.01,15.60
2016,308,31.04,16.63
2016,309,28.52,16.21
2016,310,27.48,16.04
2016,311,27.59,15.68
2016,312,29.72,16.44
2016,313,28.02,16.23
2016,314,22.66,14.97
2016,315,20.80,14.21
2016,316,20.64,13.74
2016,317,20.68,13.88
2016,318,20.04,14.87
2016,319,22.72,14.02
2016,320,25.77,13.53
2016,321,27.08,13.34
2016,322,26.74,13.64
2016,323,27.86,13.39
2016,324,26.87,11.93
2016,325,22.00,7.85
2016,326,25.99,8.13
2016,327,27.58,12.72
2016,328,28.13,12.53
2016,329,26.58,12.97
2016,330,26.46,11.71
2016,331,25.28,11.33
2016,332,25.43,13.20
2016,333,29.35,14.15
2016,334,31.11,14.27
2016,335,31.13,12.36
2016,336,26.85,10.62
2016,337,28.71,12.85
2016,338,28.73,14.50
2016,339,25.75,14.16
2016,340,23.37,11.80
2016,341,26.66,7.64
2016,342,25.23,10.29
2016,343,26.39,8.09
2016,344,18.67,6.63
2016,345,15.86,7.62
2016,346,23.70,8.66
2016,347,26.91,10.33
2016,348,27.15,11.07
2016,349,27.42,11.21
2016,350,26.03,11.92
2016,351,24.81,14.05
2016,352,29.64,13.64
2016,353,28.93,8.47
2016,354,19.22,6.31
2016,355,18.42,5.07
2016,356,23.40,7.73
2016,357,26.82,11.24
2016,358,28.48,13.50
2016,359,27.94,13.58
2016,360,28.20,13.64
2016,361,28.73,13.30
2016,362,28.40,14.56
2016,363,27.52,15.28
2016,364,27.91,14.68
2016,365,24.64,10.35
2017,1,25.85,11.79
2017,2,27.67,11.82
2017,3,30.43,10.59
2017,4,26.41,10.63
2017,5,27.32,12.17
2017,6,21.99,8.44
2017,7,14.23,1.94
2017,8,16.57,1.31
2017,9,20.37,2.32
2017,10,24.70,8.52
2017,11,26.86,8.08
2017,12,29.19,8.66
2017,13,28.89,12.77
2017,14,27.18,13.92
2017,15,25.76,13.95
2017,16,28.06,13.11
2017,17,28.58,13.49
2017,18,26.43,14.28
2017,19,23.74,13.36
2017,20,29.01,13.57
2017,21,28.76,10.69
2017,22,32.09,12.33
2017,23,28.08,6.77
2017,24,28.46,9.63
2017,25,30.11,9.96
2017,26,30.46,9.42
2017,27,24.05,8.66
2017,28,20.99,6.99
2017,29,22.12,4.77
2017,30,23.63,2.72
2017,31,24.30,5.85
2017,32,26.19,7.82
2017,33,26.93,11.54
2017,34,27.97,12.24
2017,35,24.46,11.76
2017,36,24.80,13.20
2017,37,27.09,14.58
2017,38,29.15,14.85
2017,39,31.43,13.73
2017,40,32.00,13.11
2017,41,27.70,12.36
2017,42,29.76,12.15
2017,43,31.22,12.29
2017,44,31.21,12.98
2017,45,28.79,14.44
2017,46,28.18,11.35
2017,47,19.97,8.76
2017,48,27.03,10.19
2017,49,28.49,10.93
2017,50,31.60,12.76
2017,51,29.50,13.05
2017,52,30.67,11.44
2017,53,31.55,7.46
2017,54,32.14,10.67
2017,55,31.56,12.26
2017,56,32.55,12.35
2017,57,29.25,12.37
2017,58,30.93,14.59
2017,59,32.57,15.39
2017,60,33.59,14.93
2017,61,32.07,13.44
2017,62,21.97,11.57
2017,63,23.18,11.55
2017,64,26.29,13.41
2017,65,27.27,14.95
2017,66,31.20,16.09
2017,67,31.06,16.00
2017,68,29.12,15.57
2017,69,27.96,14.33
2017,70,28.40,14.91
2017,71,28.58,14.77
2017,72,21.72,12.61
2017,73,27.01,11.40
2017,74,27.52,12.18
2017,75,28.10,14.09
2017,76,27.94,14.53
2017,77,30.11,14.02
2017,78,29.13,13.99
2017,79,29.23,12.99
2017,80,29.03,13.74
2017,81,31.72,12.81
2017,82,31.61,14.20
2017,83,31.79,15.37
2017,84,32.52,14.98
2017,85,31.61,14.78
2017,86,31.92,14.43
2017,87,34.57,15.88
2017,88,33.90,15.48
2017,89,33.52,14.88
2017,90,32.16,12.70
2017,91,33.09,15.16
2017,92,33.48,16.97
2017,93,35.09,14.23
2017,94,31.76,13.84
2017,95,34.16,13.57
2017,96,29.45,12.18
2017,97,27.35,12.91
2017,98,29.44,15.16
2017,99,31.67,16.31
2017,100,34.11,17.14
2017,101,33.72,18.02
2017,102,30.57,16.67
2017,103,29.57,15.54
2017,104,28.43,15.18
2017,105,31.34,15.08
2017,106,29.90,17.88
2017,107,31.90,17.25
2017,108,30.34,16.27
2017,109,30.35,13.70
2017,110,30.89,15.66
2017,111,31.59,16.50
2017,112,33.14,17.22
2017,113,29.78,14.73
2017,114,27.69,13.10
2017,115,32.67,15.90
2017,116,34.59,17.12
2017,117,37.05,16.66
2017,118,34.04,17.56
2017,119,36.13,18.97
2017,120,38.26,16.06
2017,121,32.34,12.36
2017,122,33.90,14.45
2017,123,34.36,18.81
2017,124,36.02,17.81
2017,125,29.81,13.70
2017,126,30.29,13.94
2017,127,32.01,15.38
2017,128,33.10,16.80
2017,129,33.14,19.33
2017,130,32.73,18.90
2017,131,31.55,19.81
2017,132,36.67,19.20
2017,133,33.04,17.88
2017,134,33.06,18.26
2017,135,33.84,18.57
2017,136,33.27,20.58
2017,137,35.86,20.50
2017,138,35.29,21.50
2017,139,37.07,21.79
2017,140,36.63,21.60
2017,141,34.74,20.88
2017,142,35.14,21.33
2017,143,35.17,21.52
2017,144,33.36,18.13
2017,145,33.32,17.81
2017,146,35.95,20.25
2017,147,36.50,22.26
2017,148,36.92,21.66
2017,149,36.01,20.06
2017,150,31.17,17.50
2017,151,30.37,17.09
2017,152,31.08,19.00
2017,153,33.27,18.62
2017,154,32.98,19.02
2017,155,32.84,19.61
2017,156,35.79,19.10
2017,157,35.64,19.88
2017,158,36.63,19.70
2017,159,34.57,19.17
2017,160,34.30,18.92
2017,161,33.65,18.47
2017,162,34.87,19.16
2017,163,35.54,20.31
2017,164,35.66,19.57
2017,165,35.96,20.60
2017,166,34.03,20.74
2017,167,34.75,20.54
2017,168,36.33,20.55
2017,169,37.28,21.30
2017,170,37.77,20.71
2017,171,35.93,19.49
2017,172,35.61,20.04
2017,173,36.86,20.45
2017,174,37.24,21.21
2017,175,37.53,21.05
2017,176,33.74,18.89
2017,177,31.54,18.61
2017,178,32.25,18.82
2017,179,33.29,19.54
2017,180,34.19,21.16
2017,181,34.44,20.64
2017,182,33.67,21.34
2017,183,33.50,20.52
2017,184,33.52,20.78
2017,185,34.28,20.48
2017,186,35.37,19.67
2017,187,34.84,19.64
2017,188,33.58,18.72
2017,189,30.81,17.91
2017,190,27.16,17.87
2017,191,28.94,18.84
2017,192,29.30,19.11
2017,193,29.78,19.89
2017,194,30.52,20.01
2017,195,32.16,19.63
2017,196,33.30,19.14
2017,197,32.66,19.50
2017,198,34.57,19.07
2017,199,33.76,19.80
2017,200,32.25,19.49
2017,201,32.63,20.44
2017,202,32.84,19.63
2017,203,33.94,19.84
2017,204,33.63,20.51
2017,205,33.44,20.31
2017,206,33.38,20.34
2017,207,32.31,19.45
2017,208,31.92,19.21
2017,209,32.92,19.53
2017,210,34.48,19.23
2017,211,36.03,19.89
2017,212,35.95,19.38
2017,213,35.24,19.80
2017,214,35.35,20.87
2017,215,34.34,20.59
2017,216,35.31,20.88
2017,217,34.90,21.19
2017,218,34.58,21.55
2017,219,34.53,21.30
2017,220,34.65,20.52
2017,221,34.21,20.39
2017,222,32.01,19.11
2017,223,31.72,19.54
2017,224,32.72,19.89
2017,225,33.23,19.99
2017,226,34.33,20.51
2017,227,34.81,20.78
2017,228,34.99,21.45
2017,229,34.22,21.24
2017,230,33.69,20.98
2017,231,34.20,19.42
2017,232,34.20,19.69
2017,233,34.38,19.34
2017,234,33.11,18.45
2017,235,32.37,18.74
2017,236,32.78,18.56
2017,237,33.42,18.67
2017,238,34.77,20.54
2017,239,34.11,19.85
2017,240,33.90,20.89
2017,241,31.70,19.83
2017,242,33.17,19.71
2017,243,32.15,19.00
2017,244,31.85,20.05
2017,245,31.48,18.76
2017,246,31.59,18.61
2017,247,29.67,18.72
2017,248,27.26,19.05
2017,249,28.32,18.63
2017,250,27.47,17.44
2017,251,26.54,16.57
2017,252,28.69,16.24
2017,253,28.50,17.48
2017,254,29.57,15.16
2017,255,30.15,15.10
2017,256,32.10,15.24
2017,257,34.85,16.51
2017,258,33.55,18.09
2017,259,34.63,17.31
2017,260,33.26,18.83
2017,261,32.58,19.63
2017,262,35.27,20.46
2017,263,33.18,20.81
2017,264,34.10,19.91
2017,265,32.88,19.85
2017,266,31.97,18.86
2017,267,31.70,19.91
2017,268,31.76,20.09
2017,269,31.81,20.33
2017,270,31.13,20.31
2017,271,30.78,20.20
2017,272,29.44,19.39
2017,273,28.02,18.89
2017,274,26.78,17.81
2017,275,28.79,18.56
2017,276,29.53,17.05
2017,277,28.55,18.75
2017,278,28.72,19.29
2017,279,28.15,18.24
2017,280,30.11,17.03
2017,281,31.29,17.89
2017,282,32.09,18.03
2017,283,31.51,18.21
2017,284,25.09,15.69
2017,285,25.93,15.63
2017,286,27.71,17.10
2017,287,29.35,17.10
2017,288,30.31,16.47
2017,289,29.03,16.30
2017,290,27.19,12.16
2017,291,28.77,10.75
2017,292,29.70,11.41
2017,293,30.89,13.07
2017,294,30.58,16.59
2017,295,32.95,16.80
2017,296,30.58,16.67
2017,297,29.17,16.14
2017,298,26.21,11.79
2017,299,26.00,9.34
2017,300,29.40,11.02
2017,301,26.52,8.96
2017,302,24.31,6.97
2017,303,28.39,10.04
2017,304,28.89,14.18
2017,305,28.83,15.73
2017,306,30.60,17.11
2017,307,31.37,18.04
2017,308,31.20,17.09
2017,309,31.00,16.58
2017,310,31.07,15.25
2017,311,32.51,14.99
2017,312,31.52,13.83
2017,313,27.95,12.66
2017,314,21.51,13.37
2017,315,25.01,14.14
2017,316,26.92,14.81
2017,317,29.10,14.14
2017,318,26.85,15.21
2017,319,27.98,13.64
2017,320,30.52,12.95
2017,321,28.79,14.93
2017,322,30.52,14.85
2017,323,27.28,11.43
2017,324,20.76,7.79
2017,325,25.90,8.78
2017,326,28.05,10.64
2017,327,22.79,6.25
2017,328,23.55,5.23
2017,329,26.29,7.41
2017,330,29.41,8.54
2017,331,26.44,9.69
2017,332,26.13,10.65
2017,333,28.57,12.14
2017,334,27.06,11.43
2017,335,27.58,10.42
2017,336,27.86,9.92
2017,337,28.74,11.88
2017,338,27.23,13.67
2017,339,28.18,13.07
2017,340,25.71,11.99
2017,341,18.07,6.48
2017,342,13.59,2.66
2017,343,18.74,1.17
2017,344,20.18,1.13
2017,345,20.66,1.32
2017,346,21.87,2.60
2017,347,21.09,3.73
2017,348,23.71,5.21
2017,349,21.94,5.50
2017,350,13.89,6.69
2017,351,17.59,7.98
2017,352,23.70,11.17
2017,353,26.65,13.67
2017,354,28.86,13.18
2017,355,29.70,12.79
2017,356,29.78,15.76
2017,357,26.44,10.54
2017,358,25.27,9.17
2017,359,23.81,7.05
2017,360,22.92,8.83
2017,361,25.06,7.61
2017,362,18.46,8.06
2017,363,16.76,8.20
2017,364,18.81,8.25
2017,365,24.03,9.98
2018,1,16.60,5.31
2018,2,10.05,4.71
2018,3,13.11,3.71
2018,4,17.45,1.70
2018,5,20.32,3.87
2018,6,23.66,6.18
2018,7,24.98,9.23
2018,8,25.98,6.83
2018,9,24.42,5.38
2018,10,26.63,6.02
2018,11,27.00,9.43
2018,12,27.52,7.06
2018,13,22.45,2.60
2018,14,21.75,3.38
2018,15,22.83,6.79
2018,16,19.59,2.74
2018,17,11.76,0.16
2018,18,14.42,3.32
2018,19,17.12,5.30
2018,20,24.25,7.22
2018,21,26.20,10.39
2018,22,26.54,9.37
2018,23,23.87,9.95
2018,24,18.98,8.55
2018,25,19.62,8.02
2018,26,21.99,9.38
2018,27,24.58,11.14
2018,28,25.51,11.89
2018,29,21.90,9.99
2018,30,19.19,4.80
2018,31,21.28,4.84
2018,32,26.83,7.79
2018,33,27.36,9.67
2018,34,23.93,11.06
2018,35,28.51,11.90
2018,36,29.16,11.83
2018,37,28.33,14.00
2018,38,27.39,13.59
2018,39,21.24,9.13
2018,40,18.51,9.59
2018,41,23.17,11.72
2018,42,25.18,10.53
2018,43,20.19,8.04
2018,44,19.12,9.23
2018,45,25.45,10.35
2018,46,27.70,13.46
2018,47,29.18,14.70
2018,48,30.41,13.50
2018,49,29.70,14.02
2018,50,29.11,15.01
2018,51,28.50,15.81
2018,52,28.19,15.76
2018,53,27.00,13.63
2018,54,28.70,12.11
2018,55,29.81,15.04
2018,56,27.74,15.90
2018,57,29.12,16.52
2018,58,29.45,14.99
2018,59,30.80,15.89
2018,60,31.45,14.94
2018,61,29.36,13.55
2018,62,29.07,14.49
2018,63,30.53,13.84
2018,64,31.51,14.80
2018,65,30.49,14.44
2018,66,27.94,12.45
2018,67,24.60,12.02
2018,68,26.81,13.85
2018,69,32.02,14.52
2018,70,32.63,15.84
2018,71,28.76,14.53
2018,72,24.74,13.17
2018,73,22.84,11.51
2018,74,29.15,14.05
2018,75,30.09,14.18
2018,76,32.23,15.22
2018,77,32.14,14.80
2018,78,30.99,15.55
2018,79,31.59,12.39
2018,80,28.95,12.98
2018,81,29.62,14.09
2018,82,30.67,15.61
2018,83,31.33,16.92
2018,84,33.19,15.49
2018,85,33.84,14.32
2018,86,34.15,14.42
2018,87,32.62,17.48
2018,88,31.82,15.07
2018,89,30.21,13.55
2018,90,29.22,12.72
2018,91,31.27,12.72
2018,92,32.04,15.00
2018,93,31.83,16.26
2018,94,29.42,15.46
2018,95,28.96,14.18
2018,96,30.97,16.76
2018,97,29.20,14.30
2018,98,32.32,12.34
2018,99,31.88,13.96
2018,100,31.81,15.54
2018,101,27.40,12.78
2018,102,29.78,14.31
2018,103,31.67,17.44
2018,104,33.67,15.02
2018,105,29.75,10.21
2018,106,29.33,11.68
2018,107,30.14,12.60
2018,108,31.55,14.19
2018,109,33.10,15.20
2018,110,30.89,16.55
2018,111,31.39,17.16
2018,112,33.39,16.37
2018,113,31.05,17.38
2018,114,30.78,17.94
2018,115,31.67,16.61
2018,116,30.79,16.59
2018,117,29.42,16.97
2018,118,27.96,16.52
2018,119,28.36,15.73
2018,120,30.63,16.83
2018,121,30.50,18.59
2018,122,32.34,18.58
2018,123,33.06,19.51
2018,124,32.27,19.13
2018,125,31.55,18.70
2018,126,30.47,17.88
2018,127,29.84,16.15
2018,128,30.42,15.81
2018,129,30.07,16.15
2018,130,31.48,15.31
2018,131,31.52,16.51
2018,132,32.75,17.00
2018,133,34.59,18.04
2018,134,33.43,19.76
2018,135,33.58,19.04
2018,136,33.95,18.87
2018,137,33.49,18.46
2018,138,33.67,19.23
2018,139,34.56,19.63
2018,140,34.85,19.91
2018,141,33.63,18.56
2018,142,33.19,18.69
2018,143,34.07,19.01
2018,144,34.85,19.43
2018,145,34.96,19.44
2018,146,34.76,19.34
2018,147,35.39,18.92
2018,148,35.80,18.95
2018,149,35.60,20.35
2018,150,35.33,20.64
2018,151,37.75,19.74
2018,152,37.17,19.26
2018,153,35.74,19.18
