Latitude: 17.34749  Longitude: -98.09145
X & Y on Lambert Conformal Conic: 212467.33 -2746238.24
Tile: 9581
Elevation: 2167 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,75,31.83,6.81
2016,76,32.22,8.28
2016,77,30.66,10.06
2016,78,30.47,9.38
2016,79,27.66,9.50
2016,80,28.13,9.59
2016,81,27.31,8.73
2016,82,24.67,9.99
2016,83,24.60,10.01
2016,84,28.90,10.42
2016,85,30.63,11.31
2016,86,30.57,11.20
2016,87,27.44,11.79
2016,88,33.95,11.69
2016,89,31.45,11.60
2016,90,30.81,11.50
2016,91,31.38,11.61
2016,92,30.83,10.85
2016,93,31.84,10.73
2016,94,33.14,11.00
2016,95,32.19,11.12
2016,96,33.26,11.31
2016,97,31.80,9.48
2016,98,32.98,9.36
2016,99,33.29,10.82
2016,100,33.00,10.51
2016,101,33.09,10.68
2016,102,31.72,10.69
2016,103,33.19,10.88
2016,104,34.14,12.02
2016,105,34.44,12.62
2016,106,31.98,11.51
2016,107,31.78,11.43
2016,108,32.01,11.63
2016,109,31.66,12.08
2016,110,30.48,11.68
2016,111,30.73,11.89
2016,112,25.66,12.16
2016,113,25.48,10.62
2016,114,25.66,10.74
2016,115,26.36,10.53
2016,116,26.74,11.30
2016,117,29.32,10.97
2016,118,26.83,10.93
2016,119,30.98,10.43
2016,120,30.87,10.76
2016,121,31.49,10.77
2016,122,31.39,10.46
2016,123,31.84,11.92
2016,124,34.91,12.10
2016,125,32.72,13.17
2016,126,32.23,12.54
2016,127,29.55,12.26
2016,128,31.97,11.99
2016,129,32.49,11.43
2016,130,32.41,13.60
2016,131,31.75,13.00
2016,132,31.76,12.91
2016,133,30.48,12.40
2016,134,30.45,12.99
2016,135,28.40,12.03
2016,136,29.45,12.09
2016,137,26.96,14.43
2016,138,26.74,12.50
2016,139,29.79,11.82
2016,140,29.81,13.00
2016,141,29.73,13.30
2016,142,31.90,13.52
2016,143,30.42,14.08
2016,144,31.47,13.66
2016,145,31.16,12.86
2016,146,31.31,12.78
2016,147,32.74,12.01
2016,148,31.62,11.81
2016,149,30.72,12.16
2016,150,28.83,12.47
2016,151,29.56,11.98
2016,152,30.32,12.30
2016,153,29.41,12.32
2016,154,28.05,12.84
2016,155,26.80,13.52
2016,156,27.45,11.58
2016,157,26.33,11.83
2016,158,25.14,12.22
2016,159,24.45,11.84
2016,160,26.94,9.65
2016,161,27.21,12.28
2016,162,26.75,12.16
2016,163,25.94,13.58
2016,164,24.46,12.36
2016,165,24.21,12.48
2016,166,24.56,12.02
2016,167,24.82,12.78
2016,168,27.02,12.24
2016,169,27.79,13.03
2016,170,27.64,11.85
2016,171,26.25,11.71
2016,172,25.56,12.25
2016,173,24.73,14.03
2016,174,23.36,11.04
2016,175,25.23,10.77
2016,176,26.44,9.94
2016,177,26.33,12.26
2016,178,26.15,13.54
2016,179,26.61,12.73
2016,180,25.82,10.84
2016,181,25.91,11.21
2016,182,25.77,11.13
2016,183,25.46,12.18
2016,184,26.75,12.16
2016,185,27.00,11.69
2016,186,28.19,10.95
2016,187,26.76,12.14
2016,188,26.19,11.64
2016,189,27.35,11.14
2016,190,28.19,11.20
2016,191,27.84,10.94
2016,192,27.01,10.65
2016,193,25.44,12.16
2016,194,25.53,12.05
2016,195,25.09,11.22
2016,196,24.65,11.60
2016,197,25.25,11.52
2016,198,26.02,9.75
2016,199,26.09,10.19
2016,200,26.04,10.71
2016,201,25.80,11.00
2016,202,25.53,11.96
2016,203,24.86,12.48
2016,204,24.38,12.87
2016,205,24.82,12.00
2016,206,25.04,11.87
2016,207,27.08,10.58
2016,208,26.23,11.46
2016,209,26.71,11.43
2016,210,27.33,11.39
2016,211,26.38,11.26
2016,212,27.21,11.10
2016,213,25.29,12.14
2016,214,24.66,10.66
2016,215,25.22,11.57
2016,216,26.83,11.19
2016,217,28.89,9.59
2016,218,28.25,11.41
2016,219,25.22,13.25
2016,220,23.68,13.40
2016,221,25.23,12.92
2016,222,24.32,13.23
2016,223,25.16,13.64
2016,224,26.01,12.40
2016,225,27.64,11.18
2016,226,28.60,9.51
2016,227,28.05,10.32
2016,228,26.68,11.16
2016,229,27.43,11.57
2016,230,25.16,13.37
2016,231,24.47,13.60
2016,232,26.44,13.27
2016,233,25.98,12.74
2016,234,26.84,12.72
2016,235,27.47,11.28
2016,236,25.72,10.64
2016,237,24.94,11.51
2016,238,24.57,11.66
2016,239,26.97,9.83
2016,240,27.81,10.58
2016,241,27.43,10.22
2016,242,25.95,11.96
2016,243,26.89,12.20
2016,244,25.88,11.06
2016,245,27.71,10.60
2016,246,27.05,11.70
2016,247,27.04,13.15
2016,248,22.44,13.69
2016,249,23.15,13.05
2016,250,24.83,12.29
2016,251,26.12,10.31
2016,252,25.85,9.63
2016,253,26.33,7.94
2016,254,28.13,9.16
2016,255,28.78,10.82
2016,256,26.10,12.17
2016,257,27.23,12.75
2016,258,26.90,11.47
2016,259,27.16,11.36
2016,260,25.92,12.07
2016,261,26.08,11.74
2016,262,26.72,11.81
2016,263,28.12,11.41
2016,264,25.33,11.50
2016,265,26.97,9.48
2016,266,24.87,11.51
2016,267,25.36,10.39
2016,268,26.01,9.92
2016,269,25.28,11.00
2016,270,27.08,12.35
2016,271,24.30,13.38
2016,272,24.30,13.69
2016,273,24.65,13.11
2016,274,25.91,12.32
2016,275,26.88,10.56
2016,276,26.65,11.12
2016,277,26.97,10.43
2016,278,26.62,12.58
2016,279,26.39,12.69
2016,280,27.22,11.16
2016,281,27.27,10.19
2016,282,27.01,9.92
2016,283,24.87,10.33
2016,284,23.93,10.38
2016,285,24.80,11.42
2016,286,25.90,11.72
2016,287,27.05,12.11
2016,288,27.52,8.94
2016,289,27.62,10.39
2016,290,28.03,8.07
2016,291,27.74,8.72
2016,292,27.24,10.20
2016,293,28.39,10.22
2016,294,26.84,9.66
2016,295,27.32,9.38
2016,296,24.91,11.52
2016,297,25.16,9.95
2016,298,24.90,11.77
2016,299,27.70,9.56
2016,300,27.03,7.42
2016,301,25.98,7.67
2016,302,22.54,6.81
2016,303,22.23,9.59
2016,304,25.00,7.66
2016,305,25.47,9.17
2016,306,25.99,9.55
2016,307,28.16,7.72
2016,308,29.24,8.41
2016,309,25.47,11.61
2016,310,25.65,9.67
2016,311,25.44,9.03
2016,312,26.36,9.91
2016,313,28.57,9.30
2016,314,25.48,9.93
2016,315,23.35,9.32
2016,316,22.22,10.38
2016,317,26.29,10.30
2016,318,25.10,9.18
2016,319,24.07,9.37
2016,320,26.90,9.07
2016,321,26.54,9.72
2016,322,21.89,10.93
2016,323,23.86,10.31
2016,324,27.29,9.95
2016,325,23.03,10.36
2016,326,22.94,8.57
2016,327,25.26,3.44
2016,328,24.70,4.46
2016,329,26.83,3.61
2016,330,24.93,4.46
2016,331,25.04,4.95
2016,332,22.38,7.28
2016,333,26.10,5.06
2016,334,26.92,6.72
2016,335,26.25,9.08
2016,336,29.17,7.22
2016,337,28.12,8.01
2016,338,27.78,9.65
2016,339,27.78,8.36
2016,340,26.11,8.62
2016,341,26.63,8.05
2016,342,27.69,6.50
2016,343,27.85,7.90
2016,344,28.39,8.71
2016,345,25.15,9.03
2016,346,23.33,9.86
2016,347,24.13,8.31
2016,348,28.47,7.37
2016,349,28.54,5.72
2016,350,28.07,6.82
2016,351,25.47,9.79
2016,352,26.34,9.17
2016,353,26.37,7.99
2016,354,26.98,9.59
2016,355,26.49,10.93
2016,356,24.33,7.99
2016,357,25.30,7.24
2016,358,24.87,7.70
2016,359,25.17,5.96
2016,360,26.73,4.10
2016,361,27.09,5.38
2016,362,28.08,6.87
2016,363,25.28,8.27
2016,364,25.68,8.51
2016,365,26.60,7.63
2017,1,24.55,6.42
2017,2,23.62,8.82
2017,3,27.87,5.16
2017,4,26.91,5.80
2017,5,27.73,5.73
2017,6,27.74,6.86
2017,7,27.65,7.04
2017,8,24.71,6.65
2017,9,23.06,4.99
2017,10,22.47,4.03
2017,11,25.77,2.40
2017,12,26.99,3.84
2017,13,26.08,4.34
2017,14,26.25,2.83
2017,15,24.51,4.10
2017,16,25.46,3.94
2017,17,26.53,4.51
2017,18,24.41,6.98
2017,19,26.37,4.82
2017,20,25.67,5.59
2017,21,23.16,6.08
2017,22,25.63,6.53
2017,23,28.26,4.41
2017,24,27.96,4.13
2017,25,25.09,5.29
2017,26,27.67,6.20
2017,27,29.78,4.27
2017,28,27.78,4.98
2017,29,28.06,6.23
2017,30,22.13,6.61
2017,31,22.82,5.92
2017,32,27.11,5.47
2017,33,27.22,6.32
2017,34,26.65,5.42
2017,35,25.96,6.53
2017,36,24.74,7.53
2017,37,27.52,5.89
2017,38,27.37,6.80
2017,39,29.29,5.78
2017,40,29.71,4.95
2017,41,27.29,3.72
2017,42,26.20,5.42
2017,43,27.93,5.24
2017,44,29.26,5.38
2017,45,27.30,7.39
2017,46,26.58,7.44
2017,47,28.81,7.77
2017,48,25.54,7.87
2017,49,25.31,6.14
2017,50,27.64,5.65
2017,51,26.13,8.26
2017,52,26.73,6.03
2017,53,26.42,5.04
2017,54,28.08,7.89
2017,55,26.04,7.86
2017,56,28.50,6.29
2017,57,28.96,7.04
2017,58,28.89,8.48
2017,59,29.98,7.02
2017,60,30.48,6.80
2017,61,30.81,7.22
2017,62,27.61,9.22
2017,63,25.54,8.86
2017,64,25.86,8.67
2017,65,26.48,8.19
2017,66,28.28,8.01
2017,67,27.80,6.32
2017,68,26.96,8.50
2017,69,28.25,8.53
2017,70,27.27,9.44
2017,71,28.63,8.99
2017,72,28.06,10.10
2017,73,27.45,9.54
2017,74,23.45,9.40
2017,75,25.75,8.35
2017,76,26.56,6.24
2017,77,27.54,5.82
2017,78,28.96,7.03
2017,79,27.85,6.29
2017,80,28.38,6.96
2017,81,29.91,6.79
2017,82,29.84,6.00
2017,83,28.41,7.03
2017,84,30.35,7.11
2017,85,30.95,9.00
2017,86,29.49,8.31
2017,87,30.69,9.17
2017,88,29.81,9.05
2017,89,30.48,9.38
2017,90,30.87,9.15
2017,91,28.06,8.18
2017,92,30.62,7.14
2017,93,28.58,9.58
2017,94,30.91,8.06
2017,95,27.88,10.48
2017,96,33.35,8.54
2017,97,29.83,10.18
2017,98,32.12,10.42
2017,99,30.30,9.87
2017,100,29.27,10.18
2017,101,29.63,9.41
2017,102,29.14,8.16
2017,103,28.71,7.64
2017,104,28.98,8.02
2017,105,28.20,8.98
2017,106,29.33,9.97
2017,107,27.46,9.27
2017,108,26.56,9.88
2017,109,24.59,7.24
2017,110,25.16,6.94
2017,111,25.81,7.45
2017,112,26.68,9.13
2017,113,29.61,9.58
2017,114,26.36,9.65
2017,115,29.31,9.52
2017,116,28.05,10.33
2017,117,28.22,10.02
2017,118,29.46,10.38
2017,119,29.54,12.16
2017,120,29.88,10.92
2017,121,33.53,10.57
2017,122,32.88,10.11
2017,123,30.47,12.33
2017,124,29.21,11.55
2017,125,27.38,11.95
2017,126,27.18,10.78
2017,127,29.95,10.90
2017,128,29.09,12.09
2017,129,30.64,11.50
2017,130,29.09,11.73
2017,131,28.76,11.95
2017,132,30.11,11.09
2017,133,29.62,13.51
2017,134,28.55,12.22
2017,135,27.49,12.34
2017,136,31.61,12.68
2017,137,31.21,14.16
2017,138,32.51,13.42
2017,139,31.95,14.12
2017,140,32.94,14.06
2017,141,32.18,12.90
2017,142,31.11,12.78
2017,143,30.01,13.25
2017,144,31.48,13.55
2017,145,30.98,14.58
2017,146,28.05,13.99
2017,147,31.36,11.53
2017,148,28.50,13.10
2017,149,27.66,12.82
2017,150,26.31,12.89
2017,151,26.39,13.77
2017,152,24.17,13.03
2017,153,25.69,12.86
2017,154,25.75,12.07
2017,155,26.28,12.84
2017,156,28.45,13.69
2017,157,28.64,14.05
2017,158,27.67,12.39
2017,159,27.51,13.04
2017,160,25.90,13.03
2017,161,27.24,13.88
2017,162,26.23,14.06
2017,163,26.30,13.37
2017,164,28.20,13.37
2017,165,23.60,13.85
2017,166,23.99,12.86
2017,167,24.64,12.57
2017,168,28.23,12.36
2017,169,26.85,11.56
2017,170,27.14,12.27
2017,171,26.69,11.56
2017,172,26.80,9.01
2017,173,26.57,9.96
2017,174,27.46,11.97
2017,175,27.09,11.53
2017,176,26.30,13.30
2017,177,26.15,13.19
2017,178,24.99,13.19
2017,179,25.30,13.46
2017,180,25.77,12.91
2017,181,25.06,12.49
2017,182,24.47,12.62
2017,183,26.02,11.07
2017,184,24.67,11.51
2017,185,24.11,10.36
2017,186,25.56,11.40
2017,187,25.88,11.22
2017,188,25.98,11.88
2017,189,22.89,12.96
2017,190,24.80,11.79
2017,191,23.75,11.79
2017,192,24.75,12.53
2017,193,25.36,12.53
2017,194,25.77,12.53
2017,195,26.52,10.98
2017,196,25.43,10.46
2017,197,26.04,11.01
2017,198,26.00,11.50
2017,199,25.39,11.39
2017,200,26.71,12.11
2017,201,25.78,11.68
2017,202,25.25,11.10
2017,203,27.06,10.71
2017,204,26.97,10.21
2017,205,25.64,12.13
2017,206,26.89,12.42
2017,207,25.53,11.96
2017,208,26.36,11.99
2017,209,24.48,11.65
2017,210,27.53,10.64
2017,211,27.37,10.55
2017,212,27.36,10.65
2017,213,27.48,10.83
2017,214,26.34,11.37
2017,215,27.03,11.67
2017,216,26.43,12.39
2017,217,26.70,12.04
2017,218,27.20,12.98
2017,219,27.79,11.83
2017,220,27.64,11.31
2017,221,26.94,11.27
2017,222,24.31,12.98
2017,223,23.78,11.58
2017,224,24.65,10.60
2017,225,24.90,10.81
2017,226,25.86,11.77
2017,227,26.31,10.90
2017,228,26.06,11.90
2017,229,25.84,11.34
2017,230,27.07,11.44
2017,231,26.49,10.17
2017,232,25.63,10.89
2017,233,27.94,10.10
2017,234,26.49,10.89
2017,235,26.62,10.98
2017,236,27.28,11.89
2017,237,24.33,12.58
2017,238,24.95,12.66
2017,239,25.82,13.27
2017,240,24.37,12.91
2017,241,23.26,13.50
2017,242,21.96,12.60
2017,243,23.66,12.82
2017,244,24.25,13.55
2017,245,23.56,13.97
2017,246,22.86,13.37
2017,247,23.26,13.50
2017,248,24.69,13.15
2017,249,25.14,13.31
2017,250,24.68,13.42
2017,251,25.01,13.99
2017,252,22.90,13.41
2017,253,23.08,11.81
2017,254,22.59,11.03
2017,255,24.47,10.50
2017,256,26.50,9.14
2017,257,23.96,10.45
2017,258,25.39,12.50
2017,259,27.13,11.01
2017,260,27.91,11.82
2017,261,27.53,12.87
2017,262,25.77,13.19
2017,263,25.46,12.00
2017,264,25.91,12.64
2017,265,24.65,13.37
2017,266,26.15,13.25
2017,267,25.95,13.66
2017,268,25.31,14.17
2017,269,25.14,14.08
2017,270,25.64,13.82
2017,271,23.73,13.84
2017,272,21.75,13.39
2017,273,23.00,13.38
2017,274,24.57,13.04
2017,275,24.69,13.02
2017,276,24.19,12.46
2017,277,23.42,12.49
2017,278,23.73,11.82
2017,279,25.45,11.06
2017,280,25.10,9.85
2017,281,25.42,9.07
2017,282,25.67,12.09
2017,283,27.19,12.48
2017,284,24.25,11.87
2017,285,23.40,9.96
2017,286,22.36,10.81
2017,287,24.13,9.75
2017,288,25.07,11.33
2017,289,28.28,9.74
2017,290,25.59,11.58
2017,291,24.72,11.36
2017,292,25.81,10.99
2017,293,27.18,11.80
2017,294,27.59,9.89
2017,295,28.15,9.05
2017,296,27.62,9.64
2017,297,24.05,11.52
2017,298,22.32,10.16
2017,299,21.74,9.83
2017,300,26.39,6.44
2017,301,27.02,8.43
2017,302,24.08,10.10
2017,303,24.51,10.28
2017,304,25.53,11.08
2017,305,26.93,10.80
2017,306,26.72,9.27
2017,307,28.90,7.97
2017,308,28.19,7.68
2017,309,27.48,7.59
2017,310,27.95,7.17
2017,311,29.53,4.52
2017,312,28.39,3.92
2017,313,28.07,5.12
2017,314,27.09,6.29
2017,315,24.83,7.14
2017,316,26.15,7.16
2017,317,25.61,6.92
2017,318,22.97,10.11
2017,319,24.33,7.21
2017,320,26.77,5.30
2017,321,26.95,4.61
2017,322,26.37,6.96
2017,323,28.32,4.48
2017,324,24.35,6.60
2017,325,25.56,6.22
2017,326,26.01,5.20
2017,327,23.10,5.37
2017,328,22.84,3.43
2017,329,22.48,5.26
2017,330,25.55,4.48
2017,331,25.47,2.60
2017,332,23.52,4.29
2017,333,24.71,3.29
2017,334,26.03,3.29
2017,335,24.78,0.83
2017,336,23.08,3.34
2017,337,24.22,3.59
2017,338,22.31,7.30
2017,339,26.78,5.90
2017,340,27.99,3.92
2017,341,26.85,5.18
2017,342,25.91,5.88
2017,343,25.16,5.75
2017,344,22.76,3.22
2017,345,19.70,4.03
2017,346,21.29,2.07
2017,347,21.24,3.41
2017,348,22.93,2.39
2017,349,27.22,3.42
2017,350,28.08,4.04
2017,351,26.54,7.06
2017,352,24.36,7.76
2017,353,28.23,5.07
2017,354,25.56,5.76
2017,355,28.87,5.72
2017,356,27.36,5.51
2017,357,27.29,4.09
2017,358,26.10,4.98
2017,359,26.90,5.39
2017,360,24.05,7.15
2017,361,25.65,2.81
2017,362,25.48,4.18
2017,363,24.59,5.99
2017,364,25.58,4.59
2017,365,24.89,6.00
2018,1,24.58,5.39
2018,2,25.37,6.08
2018,3,21.85,6.28
2018,4,25.25,6.22
2018,5,26.49,6.82
2018,6,25.26,5.55
2018,7,24.50,4.06
2018,8,25.25,5.59
2018,9,25.04,4.17
2018,10,26.27,2.56
2018,11,26.17,4.72
2018,12,27.71,4.83
2018,13,25.29,3.51
2018,14,22.78,1.78
2018,15,20.55,0.21
2018,16,22.15,1.12
2018,17,24.50,2.54
2018,18,23.19,4.59
2018,19,21.07,5.58
2018,20,22.07,6.39
2018,21,25.17,4.46
2018,22,27.81,6.90
2018,23,29.03,7.41
2018,24,28.14,7.90
2018,25,25.51,8.46
2018,26,22.82,6.36
2018,27,23.44,6.69
2018,28,26.18,6.74
2018,29,21.28,7.79
2018,30,18.64,6.06
2018,31,18.38,4.06
2018,32,22.94,5.20
2018,33,27.84,6.00
2018,34,28.40,6.38
2018,35,27.08,7.30
2018,36,29.42,6.23
2018,37,28.62,6.51
2018,38,28.95,5.32
2018,39,27.55,6.98
2018,40,24.36,8.52
2018,41,25.68,9.97
2018,42,24.42,8.31
2018,43,25.32,8.02
2018,44,26.77,8.69
2018,45,25.52,8.63
2018,46,25.55,7.90
2018,47,28.09,5.36
2018,48,28.59,5.32
2018,49,28.56,6.08
2018,50,24.56,6.62
2018,51,26.40,8.98
2018,52,25.20,6.72
2018,53,28.03,7.62
2018,54,28.33,8.19
2018,55,28.63,6.93
2018,56,20.86,9.40
2018,57,28.89,9.71
2018,58,29.23,9.10
2018,59,28.86,6.96
2018,60,28.65,8.19
2018,61,30.44,8.43
2018,62,27.53,8.17
2018,63,29.13,7.37
2018,64,28.50,6.92
2018,65,30.07,7.49
2018,66,29.17,7.27
2018,67,27.32,8.11
2018,68,28.54,7.10
2018,69,28.19,8.15
2018,70,29.71,10.50
2018,71,32.33,9.78
2018,72,28.62,11.14
2018,73,30.43,10.73
2018,74,26.95,9.89
2018,75,29.36,9.63
2018,76,30.48,9.80
2018,77,29.05,9.63
2018,78,29.78,9.01
2018,79,32.22,9.83
2018,80,32.05,9.79
2018,81,30.06,9.03
2018,82,28.61,9.37
2018,83,29.86,6.98
2018,84,30.33,8.67
2018,85,30.76,8.59
2018,86,31.59,9.36
2018,87,31.42,10.18
2018,88,30.54,9.39
2018,89,29.86,8.98
2018,90,26.96,10.33
2018,91,26.75,9.71
2018,92,29.62,8.83
2018,93,30.72,9.25
2018,94,29.98,10.81
2018,95,29.78,11.24
2018,96,28.44,11.88
2018,97,27.58,10.42
2018,98,28.38,8.17
2018,99,30.02,10.48
2018,100,29.08,10.25
2018,101,27.96,10.21
2018,102,24.62,11.02
2018,103,28.48,10.68
2018,104,28.27,10.56
2018,105,28.93,10.38
2018,106,26.06,10.22
2018,107,29.31,9.24
2018,108,31.15,9.05
2018,109,31.07,9.30
2018,110,30.02,8.67
2018,111,29.88,10.43
2018,112,30.20,11.09
2018,113,32.06,12.39
2018,114,30.05,12.28
2018,115,29.35,11.36
2018,116,28.83,11.53
2018,117,27.56,12.24
2018,118,28.49,11.52
2018,119,27.44,11.19
2018,120,30.18,12.17
2018,121,27.14,11.70
2018,122,29.30,11.59
2018,123,27.51,11.39
2018,124,30.02,11.83
2018,125,29.76,13.07
2018,126,27.89,13.75
2018,127,26.25,11.63
2018,128,25.99,11.55
2018,129,23.35,12.02
2018,130,25.27,10.87
2018,131,24.88,10.94
2018,132,26.48,11.12
2018,133,28.92,11.19
2018,134,28.90,10.67
2018,135,26.88,11.84
2018,136,29.72,10.73
2018,137,29.79,11.32
2018,138,29.56,12.19
2018,139,30.31,13.14
2018,140,30.44,13.15
2018,141,30.33,11.98
2018,142,26.99,11.54
2018,143,28.85,11.28
2018,144,29.90,10.65
2018,145,30.22,9.19
2018,146,29.46,10.23
2018,147,28.74,10.60
2018,148,31.25,10.50
2018,149,30.37,13.12
2018,150,31.58,11.37
2018,151,33.55,10.49
2018,152,32.13,10.47
2018,153,29.42,11.81
