Latitude: 16.95533  Longitude: -97.72133
X & Y on Lambert Conformal Conic: 254904.59 -2790711.61
Tile: 9582
Elevation: 2029 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,109,32.51,12.65
2016,110,31.43,12.53
2016,111,31.61,12.90
2016,112,26.63,13.09
2016,113,26.45,11.32
2016,114,27.12,11.30
2016,115,27.37,11.50
2016,116,27.41,12.31
2016,117,30.05,11.88
2016,118,27.28,12.02
2016,119,31.53,11.21
2016,120,31.03,11.54
2016,121,32.08,11.57
2016,122,32.38,11.18
2016,123,32.68,12.77
2016,124,35.81,12.91
2016,125,33.48,14.03
2016,126,33.38,13.29
2016,127,30.23,13.02
2016,128,32.94,13.00
2016,129,33.21,11.86
2016,130,33.26,14.47
2016,131,32.67,14.03
2016,132,32.75,14.00
2016,133,31.91,13.29
2016,134,31.78,14.12
2016,135,29.41,13.12
2016,136,30.83,12.91
2016,137,27.93,15.10
2016,138,27.42,13.43
2016,139,30.79,12.54
2016,140,30.69,13.86
2016,141,30.51,14.18
2016,142,32.68,14.46
2016,143,30.91,14.86
2016,144,32.06,14.21
2016,145,31.91,13.59
2016,146,32.03,13.71
2016,147,33.60,12.44
2016,148,32.64,12.40
2016,149,31.61,12.72
2016,150,29.27,13.08
2016,151,30.45,12.66
2016,152,31.36,13.17
2016,153,30.43,12.94
2016,154,29.17,13.67
2016,155,27.59,14.57
2016,156,28.48,12.21
2016,157,27.18,12.87
2016,158,25.78,13.04
2016,159,25.17,12.71
2016,160,27.58,10.12
2016,161,27.86,13.31
2016,162,27.43,12.94
2016,163,26.69,14.22
2016,164,25.09,13.16
2016,165,24.85,13.17
2016,166,25.08,12.79
2016,167,25.49,13.51
2016,168,28.01,12.71
2016,169,28.59,13.71
2016,170,28.29,12.65
2016,171,26.83,12.26
2016,172,26.33,12.82
2016,173,25.55,14.91
2016,174,24.15,11.86
2016,175,25.91,11.78
2016,176,27.30,11.09
2016,177,27.30,13.10
2016,178,27.28,14.28
2016,179,27.55,13.57
2016,180,26.58,11.40
2016,181,26.60,12.16
2016,182,26.70,11.96
2016,183,26.40,13.01
2016,184,27.85,12.84
2016,185,27.80,12.53
2016,186,28.81,11.64
2016,187,27.55,13.04
2016,188,27.02,12.28
2016,189,28.03,11.59
2016,190,28.81,12.31
2016,191,28.42,11.67
2016,192,27.43,11.15
2016,193,26.11,12.89
2016,194,26.64,12.80
2016,195,26.09,12.06
2016,196,25.14,12.52
2016,197,26.14,12.53
2016,198,26.94,10.52
2016,199,27.05,10.83
2016,200,27.08,11.38
2016,201,26.76,11.64
2016,202,26.62,12.64
2016,203,25.67,13.08
2016,204,25.14,13.65
2016,205,25.51,12.72
2016,206,25.61,12.71
2016,207,27.95,11.36
2016,208,27.08,12.11
2016,209,27.94,12.02
2016,210,28.34,11.87
2016,211,27.19,11.96
2016,212,28.10,11.80
2016,213,26.02,12.68
2016,214,25.49,11.59
2016,215,25.95,12.35
2016,216,27.60,11.71
2016,217,29.96,10.02
2016,218,29.18,12.13
2016,219,25.74,14.02
2016,220,24.37,13.94
2016,221,26.06,13.34
2016,222,25.04,13.91
2016,223,25.77,14.42
2016,224,26.59,13.35
2016,225,28.51,12.04
2016,226,29.43,10.34
2016,227,28.66,11.34
2016,228,27.15,12.20
2016,229,28.26,12.57
2016,230,25.76,14.01
2016,231,24.98,14.20
2016,232,27.21,13.87
2016,233,26.42,13.51
2016,234,27.62,13.59
2016,235,28.48,12.14
2016,236,26.65,11.52
2016,237,25.49,12.32
2016,238,25.22,12.35
2016,239,27.92,10.39
2016,240,28.80,11.26
2016,241,28.33,10.82
2016,242,26.76,12.77
2016,243,27.75,13.03
2016,244,26.57,11.90
2016,245,28.57,11.51
2016,246,28.02,12.49
2016,247,28.13,13.71
2016,248,23.07,14.17
2016,249,23.87,13.57
2016,250,25.72,12.87
2016,251,26.90,11.17
2016,252,26.65,10.18
2016,253,26.98,8.62
2016,254,29.18,9.90
2016,255,29.73,11.31
2016,256,26.94,12.67
2016,257,28.34,13.26
2016,258,27.77,12.17
2016,259,27.74,12.18
2016,260,26.66,12.79
2016,261,27.06,12.41
2016,262,27.39,12.68
2016,263,29.14,12.14
2016,264,26.16,12.64
2016,265,28.15,10.09
2016,266,25.95,12.36
2016,267,26.29,10.80
2016,268,26.99,10.48
2016,269,25.88,11.98
2016,270,28.30,13.26
2016,271,24.81,14.09
2016,272,25.25,14.25
2016,273,25.57,13.75
2016,274,26.65,13.22
2016,275,27.88,11.24
2016,276,27.41,11.87
2016,277,28.10,11.08
2016,278,27.59,13.13
2016,279,27.04,13.59
2016,280,28.13,12.07
2016,281,28.38,11.13
2016,282,28.05,10.72
2016,283,25.90,11.17
2016,284,25.14,11.31
2016,285,25.35,12.41
2016,286,26.52,12.60
2016,287,27.93,12.77
2016,288,28.53,9.67
2016,289,28.52,11.36
2016,290,29.07,8.86
2016,291,28.72,9.52
2016,292,28.36,10.76
2016,293,29.44,11.22
2016,294,27.90,10.40
2016,295,28.73,10.07
2016,296,26.19,11.99
2016,297,26.29,10.45
2016,298,25.76,12.41
2016,299,28.74,10.42
2016,300,28.21,8.08
2016,301,27.14,8.37
2016,302,23.77,7.58
2016,303,23.25,10.74
2016,304,25.76,8.61
2016,305,26.53,9.65
2016,306,26.85,10.70
2016,307,29.15,8.71
2016,308,30.31,8.99
2016,309,26.24,12.56
2016,310,26.89,10.55
2016,311,26.10,10.03
2016,312,27.07,11.01
2016,313,29.33,10.07
2016,314,26.80,10.51
2016,315,24.79,9.98
2016,316,23.68,10.99
2016,317,27.73,10.84
2016,318,26.22,9.99
2016,319,25.02,10.32
2016,320,27.97,9.90
2016,321,27.73,10.21
2016,322,22.98,11.91
2016,323,24.78,11.21
2016,324,28.88,11.00
2016,325,24.13,11.09
2016,326,23.60,9.53
2016,327,26.34,4.04
2016,328,25.53,4.92
2016,329,28.02,4.34
2016,330,25.56,5.42
2016,331,26.15,5.77
2016,332,23.09,8.45
2016,333,26.97,5.99
2016,334,27.79,7.63
2016,335,26.66,9.92
2016,336,30.15,7.51
2016,337,29.21,8.82
2016,338,28.83,10.49
2016,339,28.45,9.31
2016,340,27.02,9.27
2016,341,27.83,8.47
2016,342,28.75,7.24
2016,343,28.82,8.73
2016,344,29.38,9.70
2016,345,26.12,9.76
2016,346,24.18,10.38
2016,347,25.18,9.29
2016,348,29.36,8.08
2016,349,29.60,6.62
2016,350,28.95,7.76
2016,351,26.08,11.04
2016,352,27.14,10.10
2016,353,27.54,8.38
2016,354,27.88,10.25
2016,355,27.14,11.81
2016,356,24.94,8.88
2016,357,26.14,8.29
2016,358,25.51,8.95
2016,359,25.99,6.94
2016,360,27.58,4.78
2016,361,28.26,6.31
2016,362,29.36,7.90
2016,363,26.01,9.34
2016,364,26.59,9.44
2016,365,27.61,8.26
2017,1,25.28,7.49
2017,2,24.34,9.58
2017,3,28.45,6.03
2017,4,27.81,6.54
2017,5,28.12,6.60
2017,6,28.27,7.79
2017,7,27.90,8.07
2017,8,25.72,7.91
2017,9,23.73,6.52
2017,10,23.25,5.50
2017,11,26.51,3.43
2017,12,27.67,4.89
2017,13,26.82,5.32
2017,14,27.06,4.05
2017,15,25.27,5.38
2017,16,26.19,5.14
2017,17,27.24,5.68
2017,18,25.36,7.81
2017,19,26.97,5.85
2017,20,26.30,6.78
2017,21,23.64,7.33
2017,22,25.82,7.63
2017,23,28.86,5.24
2017,24,28.52,4.85
2017,25,25.55,6.14
2017,26,27.89,6.87
2017,27,30.21,5.07
2017,28,28.43,5.90
2017,29,28.93,7.41
2017,30,22.99,7.69
2017,31,23.63,7.17
2017,32,27.73,6.24
2017,33,28.02,7.33
2017,34,27.55,6.41
2017,35,26.68,7.59
2017,36,25.46,8.63
2017,37,28.26,6.99
2017,38,28.15,7.66
2017,39,29.77,6.73
2017,40,30.30,6.03
2017,41,28.11,4.82
2017,42,26.79,6.76
2017,43,28.34,6.32
2017,44,29.74,6.37
2017,45,27.83,8.33
2017,46,27.02,8.34
2017,47,29.40,8.79
2017,48,26.31,8.93
2017,49,25.99,7.33
2017,50,27.95,6.65
2017,51,26.69,8.86
2017,52,27.34,6.96
2017,53,26.73,6.27
2017,54,28.40,8.88
2017,55,26.36,8.91
2017,56,28.79,7.32
2017,57,29.37,8.01
2017,58,29.36,9.13
2017,59,30.44,7.73
2017,60,31.00,7.35
2017,61,31.26,7.92
2017,62,28.40,10.07
2017,63,26.34,9.70
2017,64,26.54,9.60
2017,65,27.10,9.01
2017,66,28.87,8.71
2017,67,28.54,7.08
2017,68,27.55,9.49
2017,69,29.04,9.47
2017,70,27.93,10.24
2017,71,29.37,9.79
2017,72,28.94,10.88
2017,73,28.18,10.56
2017,74,24.27,10.36
2017,75,26.78,9.21
2017,76,27.40,6.87
2017,77,28.28,6.80
2017,78,29.70,7.70
2017,79,28.58,7.31
2017,80,28.91,7.99
2017,81,30.60,7.82
2017,82,30.42,6.94
2017,83,28.90,7.81
2017,84,30.79,7.86
2017,85,31.39,9.86
2017,86,29.81,9.36
2017,87,31.18,10.07
2017,88,30.12,9.93
2017,89,30.90,10.21
2017,90,31.40,10.02
2017,91,28.73,9.10
2017,92,30.88,8.00
2017,93,28.85,10.16
2017,94,31.18,8.95
2017,95,28.17,11.05
2017,96,33.67,9.41
2017,97,30.32,10.99
2017,98,32.59,11.05
2017,99,30.81,10.57
2017,100,29.63,10.76
2017,101,30.17,9.94
2017,102,29.67,8.85
2017,103,29.41,8.60
2017,104,29.76,8.70
2017,105,28.72,9.71
2017,106,29.93,10.72
2017,107,28.09,10.13
2017,108,27.29,10.66
2017,109,25.32,8.19
2017,110,26.08,7.91
2017,111,26.53,8.56
2017,112,27.30,10.05
2017,113,30.21,10.55
2017,114,26.95,10.41
2017,115,29.72,10.14
2017,116,28.30,11.01
2017,117,28.44,10.96
2017,118,29.86,11.07
2017,119,29.71,12.57
2017,120,29.85,11.57
2017,121,33.65,11.30
2017,122,33.40,10.79
2017,123,30.85,12.93
2017,124,29.72,12.04
2017,125,28.22,12.69
2017,126,27.92,11.74
2017,127,30.57,11.89
2017,128,29.88,12.78
2017,129,31.16,12.19
2017,130,29.92,12.43
2017,131,29.14,12.61
2017,132,30.41,12.00
2017,133,30.00,14.25
2017,134,28.91,12.89
2017,135,27.98,12.99
2017,136,32.20,13.44
2017,137,31.48,14.75
2017,138,32.71,14.16
2017,139,32.15,14.99
2017,140,33.07,14.76
2017,141,32.38,13.59
2017,142,31.42,13.56
2017,143,30.07,14.02
2017,144,31.71,14.21
2017,145,31.25,15.14
2017,146,28.21,14.47
2017,147,31.73,12.27
2017,148,28.98,13.71
2017,149,27.94,13.54
2017,150,26.27,13.50
2017,151,26.93,14.39
2017,152,24.94,13.78
2017,153,26.49,13.70
2017,154,26.23,12.65
2017,155,26.75,13.58
2017,156,28.68,14.48
2017,157,28.84,14.59
2017,158,27.97,13.32
2017,159,28.02,13.83
2017,160,26.31,13.70
2017,161,27.70,14.52
2017,162,26.63,14.85
2017,163,26.42,14.30
2017,164,28.61,14.13
2017,165,23.89,14.45
2017,166,24.20,13.72
2017,167,25.04,13.43
2017,168,28.70,13.16
2017,169,27.13,12.53
2017,170,27.60,13.09
2017,171,27.12,12.45
2017,172,27.56,9.88
2017,173,26.84,10.97
2017,174,27.71,12.82
2017,175,27.00,12.56
2017,176,26.83,13.95
2017,177,27.03,13.86
2017,178,25.83,13.85
2017,179,26.11,13.99
2017,180,26.56,13.47
2017,181,25.66,13.22
2017,182,25.23,13.29
2017,183,26.84,11.85
2017,184,25.10,12.34
2017,185,24.83,10.81
2017,186,26.14,12.12
2017,187,26.54,12.15
2017,188,26.74,12.76
2017,189,23.84,13.77
2017,190,25.74,12.40
2017,191,24.75,12.58
2017,192,25.61,13.14
2017,193,26.24,13.14
2017,194,26.47,13.32
2017,195,26.92,11.93
2017,196,25.88,11.38
2017,197,26.57,11.94
2017,198,26.60,12.40
2017,199,26.01,12.32
2017,200,27.46,12.88
2017,201,26.21,12.43
2017,202,25.76,11.93
2017,203,27.52,11.58
2017,204,27.66,10.87
2017,205,26.41,12.79
2017,206,27.55,13.12
2017,207,26.39,12.64
2017,208,27.02,12.63
2017,209,25.09,12.44
2017,210,28.09,11.62
2017,211,27.83,11.23
2017,212,27.88,11.43
2017,213,27.92,11.63
2017,214,26.82,12.06
2017,215,27.61,12.30
2017,216,27.05,13.04
2017,217,27.47,12.60
2017,218,27.64,13.73
2017,219,28.04,12.55
2017,220,27.94,12.16
2017,221,27.21,12.13
2017,222,24.87,13.62
2017,223,24.34,12.45
2017,224,25.27,11.47
2017,225,25.54,11.51
2017,226,26.29,12.49
2017,227,26.72,11.76
2017,228,26.50,12.72
2017,229,26.59,11.87
2017,230,27.71,12.08
2017,231,27.04,10.89
2017,232,26.26,11.66
2017,233,28.66,10.69
2017,234,27.13,11.51
2017,235,27.18,11.60
2017,236,27.87,12.65
2017,237,24.86,13.41
2017,238,25.57,13.39
2017,239,26.41,13.94
2017,240,24.99,13.49
2017,241,23.99,14.08
2017,242,22.87,13.33
2017,243,24.49,13.56
2017,244,25.14,14.21
2017,245,24.25,14.68
2017,246,23.66,13.94
2017,247,24.13,14.23
2017,248,25.61,13.79
2017,249,26.09,13.90
2017,250,25.66,14.12
2017,251,26.08,14.60
2017,252,23.89,14.00
2017,253,24.07,12.50
2017,254,23.50,12.04
2017,255,25.12,11.65
2017,256,27.14,10.40
2017,257,24.37,11.41
2017,258,25.91,13.25
2017,259,27.57,11.97
2017,260,28.44,12.61
2017,261,28.03,13.69
2017,262,26.33,13.91
2017,263,25.83,12.62
2017,264,26.16,13.38
2017,265,25.23,13.89
2017,266,26.66,13.89
2017,267,26.48,14.28
2017,268,25.98,14.70
2017,269,25.62,14.54
2017,270,26.07,14.34
2017,271,24.33,14.41
2017,272,22.53,13.98
2017,273,23.64,14.04
2017,274,25.33,13.71
2017,275,25.40,13.67
2017,276,24.79,13.11
2017,277,24.24,13.18
2017,278,24.65,12.55
2017,279,26.17,11.73
2017,280,25.73,10.83
2017,281,25.95,10.08
2017,282,26.27,12.74
2017,283,27.84,13.16
2017,284,24.83,12.61
2017,285,24.38,10.70
2017,286,23.33,11.54
2017,287,24.92,10.50
2017,288,25.55,12.14
2017,289,28.97,10.51
2017,290,26.56,12.34
2017,291,25.51,12.41
2017,292,26.46,12.06
2017,293,27.54,12.78
2017,294,28.20,10.92
2017,295,28.67,10.19
2017,296,28.40,10.72
2017,297,24.85,12.62
2017,298,23.15,11.18
2017,299,22.66,10.71
2017,300,26.98,7.32
2017,301,27.49,9.45
2017,302,24.47,11.15
2017,303,24.93,10.96
2017,304,26.04,11.65
2017,305,27.40,11.17
2017,306,27.38,9.92
2017,307,29.31,8.93
2017,308,28.75,8.85
2017,309,28.00,8.76
2017,310,28.68,7.80
2017,311,30.10,5.51
2017,312,28.79,5.06
2017,313,28.53,5.99
2017,314,27.45,6.94
2017,315,25.34,7.78
2017,316,26.64,8.06
2017,317,26.30,7.85
2017,318,23.76,10.80
2017,319,25.15,8.13
2017,320,27.43,6.69
2017,321,27.60,5.87
2017,322,26.88,7.68
2017,323,28.99,5.19
2017,324,25.07,7.42
2017,325,26.03,7.15
2017,326,26.59,6.08
2017,327,23.97,6.39
2017,328,23.68,4.36
2017,329,23.38,6.22
2017,330,26.11,5.57
2017,331,26.27,3.58
2017,332,24.27,5.20
2017,333,25.37,4.45
2017,334,26.59,4.44
2017,335,25.41,2.34
2017,336,23.71,4.88
2017,337,24.91,4.92
2017,338,23.13,8.29
2017,339,27.32,6.85
2017,340,28.49,4.98
2017,341,27.43,6.20
2017,342,26.60,6.98
2017,343,26.37,7.17
2017,344,23.45,4.76
2017,345,20.67,5.39
2017,346,22.11,3.57
2017,347,22.19,4.56
2017,348,23.72,3.38
2017,349,28.07,4.42
2017,350,28.80,5.11
2017,351,27.29,8.26
2017,352,25.32,8.66
2017,353,28.89,5.93
2017,354,26.57,6.69
2017,355,29.62,6.81
2017,356,27.89,6.66
2017,357,28.02,5.02
2017,358,27.05,5.87
2017,359,27.28,6.28
2017,360,24.87,7.96
2017,361,26.38,3.84
2017,362,26.31,5.17
2017,363,25.21,7.14
2017,364,26.25,5.68
2017,365,25.87,7.09
2018,1,25.49,6.35
2018,2,26.17,7.09
2018,3,22.97,7.27
2018,4,25.94,7.20
2018,5,27.32,7.90
2018,6,26.17,6.49
2018,7,25.22,4.73
2018,8,25.71,6.71
2018,9,26.20,5.11
2018,10,26.88,3.96
2018,11,26.68,5.45
2018,12,28.12,5.79
2018,13,25.87,4.64
2018,14,23.37,3.18
2018,15,21.46,1.31
2018,16,22.96,2.43
2018,17,25.43,3.60
2018,18,24.12,5.88
2018,19,21.98,6.80
2018,20,23.10,7.54
2018,21,25.86,5.72
2018,22,28.62,7.95
2018,23,29.77,8.52
2018,24,28.86,8.84
2018,25,26.27,9.51
2018,26,23.55,7.57
2018,27,24.45,7.89
2018,28,27.13,7.69
2018,29,22.46,8.44
2018,30,19.85,7.13
2018,31,19.33,5.20
2018,32,23.81,6.36
2018,33,28.74,6.92
2018,34,29.10,7.37
2018,35,27.64,8.30
2018,36,30.29,6.93
2018,37,29.15,7.26
2018,38,29.54,6.11
2018,39,28.23,7.84
2018,40,24.99,9.49
2018,41,26.63,10.75
2018,42,25.30,9.09
2018,43,26.13,8.90
2018,44,27.57,9.63
2018,45,26.16,9.61
2018,46,26.23,8.97
2018,47,28.55,6.59
2018,48,29.05,6.41
2018,49,29.08,6.90
2018,50,25.06,7.35
2018,51,27.15,9.63
2018,52,25.88,7.55
2018,53,28.77,8.25
2018,54,29.16,8.88
2018,55,29.15,7.68
2018,56,21.53,10.17
2018,57,29.58,10.12
2018,58,29.73,9.64
2018,59,29.22,7.50
2018,60,28.92,8.82
2018,61,30.71,9.13
2018,62,28.02,8.98
2018,63,29.67,8.45
2018,64,29.17,7.36
2018,65,30.49,7.88
2018,66,29.86,7.69
2018,67,28.16,8.56
2018,68,29.18,7.87
2018,69,28.90,8.80
2018,70,30.29,11.02
2018,71,32.98,10.34
2018,72,29.30,11.86
2018,73,30.89,11.54
2018,74,27.60,10.82
2018,75,29.87,10.41
2018,76,31.02,10.46
2018,77,29.48,10.27
2018,78,30.60,9.33
2018,79,32.62,10.39
2018,80,32.70,10.34
2018,81,30.75,9.76
2018,82,29.30,10.11
2018,83,30.54,7.75
2018,84,30.73,9.31
2018,85,31.46,9.44
2018,86,31.89,10.10
2018,87,31.78,10.86
2018,88,30.82,10.12
2018,89,30.28,9.75
2018,90,27.85,11.21
2018,91,27.06,10.73
2018,92,30.07,9.87
2018,93,31.03,10.19
2018,94,30.43,11.47
2018,95,30.35,11.86
2018,96,29.15,12.58
2018,97,27.96,11.33
2018,98,28.60,9.02
2018,99,30.39,11.12
2018,100,29.51,10.98
2018,101,28.75,11.07
2018,102,25.52,11.94
2018,103,29.02,11.29
2018,104,28.61,11.29
2018,105,29.22,11.59
2018,106,26.53,11.15
2018,107,29.90,10.16
2018,108,31.83,9.50
2018,109,31.83,10.02
2018,110,30.67,9.64
2018,111,30.32,11.47
2018,112,30.83,11.91
2018,113,32.73,12.91
2018,114,30.87,12.91
2018,115,30.09,12.03
2018,116,29.36,12.32
2018,117,28.34,12.79
2018,118,28.97,12.08
2018,119,28.18,11.86
2018,120,30.84,12.90
2018,121,27.65,12.37
2018,122,30.00,12.30
2018,123,28.19,12.20
2018,124,30.67,12.44
2018,125,30.18,13.66
2018,126,28.79,14.46
2018,127,26.95,12.50
2018,128,26.95,12.20
2018,129,24.35,12.88
2018,130,25.97,11.73
2018,131,25.56,11.90
2018,132,26.91,12.02
2018,133,29.51,11.96
2018,134,29.28,11.52
2018,135,27.63,12.61
2018,136,30.24,11.59
2018,137,30.49,12.12
2018,138,30.00,13.16
2018,139,30.74,14.20
2018,140,30.77,14.10
2018,141,30.94,12.62
2018,142,27.62,12.28
2018,143,29.53,11.88
2018,144,30.53,11.41
2018,145,30.88,9.92
2018,146,29.99,11.12
2018,147,29.21,11.51
2018,148,31.82,11.46
2018,149,30.93,13.95
2018,150,31.87,12.32
2018,151,34.06,11.37
2018,152,32.29,11.33
2018,153,29.64,12.62
