Latitude: 17.43201  Longitude: -96.81
X & Y on Lambert Conformal Conic: 354693.32 -2732090.65
Tile: 9582
Elevation: 1502 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,18,26.59,9.97
2016,19,24.98,10.25
2016,20,25.20,10.99
2016,21,24.41,11.37
2016,22,28.71,10.26
2016,23,26.45,8.26
2016,24,27.21,7.25
2016,25,26.37,6.93
2016,26,27.75,12.30
2016,27,26.23,9.43
2016,28,27.23,9.56
2016,29,23.53,9.55
2016,30,23.94,10.16
2016,31,25.28,10.94
2016,32,28.53,11.52
2016,33,29.61,11.37
2016,34,30.34,13.12
2016,35,30.17,12.49
2016,36,26.40,9.63
2016,37,26.82,8.86
2016,38,25.34,9.25
2016,39,26.54,6.75
2016,40,25.83,6.64
2016,41,23.24,8.06
2016,42,22.91,10.69
2016,43,25.70,6.78
2016,44,27.16,7.16
2016,45,24.50,9.43
2016,46,28.06,7.80
2016,47,28.07,10.18
2016,48,28.81,9.92
2016,49,28.04,8.70
2016,50,28.17,10.76
2016,51,28.64,11.97
2016,52,28.66,12.01
2016,53,29.97,10.71
2016,54,28.89,12.19
2016,55,30.83,12.21
2016,56,27.86,10.88
2016,57,27.44,10.62
2016,58,27.56,10.38
2016,59,25.84,12.37
2016,60,27.54,11.23
2016,61,28.14,12.51
2016,62,27.87,13.79
2016,63,25.58,13.90
2016,64,25.10,13.42
2016,65,25.45,12.73
2016,66,27.63,10.21
2016,67,28.92,12.62
2016,68,27.74,12.79
2016,69,27.84,12.83
2016,70,24.00,12.22
2016,71,25.29,11.90
2016,72,25.69,11.14
2016,73,29.02,10.22
2016,74,29.96,11.57
2016,75,32.26,11.33
2016,76,32.48,12.49
2016,77,31.52,13.90
2016,78,31.25,13.59
2016,79,29.03,13.51
2016,80,30.43,12.59
2016,81,27.89,12.23
2016,82,25.80,12.69
2016,83,26.72,12.80
2016,84,30.70,13.23
2016,85,31.63,14.43
2016,86,31.64,13.96
2016,87,29.04,15.12
2016,88,34.44,15.45
2016,89,31.94,15.13
2016,90,32.20,15.35
2016,91,32.83,15.69
2016,92,32.55,15.05
2016,93,33.44,14.57
2016,94,31.92,14.29
2016,95,31.32,14.21
2016,96,32.63,13.98
2016,97,32.55,12.93
2016,98,32.58,12.91
2016,99,32.27,13.99
2016,100,32.17,13.88
2016,101,32.76,14.19
2016,102,32.62,14.30
2016,103,33.48,14.41
2016,104,34.22,15.35
2016,105,34.39,16.16
2016,106,31.95,15.51
2016,107,32.68,15.28
2016,108,32.65,15.19
2016,109,32.45,15.89
2016,110,31.40,15.58
2016,111,31.74,15.65
2016,112,28.48,15.59
2016,113,28.30,14.76
2016,114,28.37,14.45
2016,115,28.94,14.67
2016,116,29.47,15.48
2016,117,31.63,15.27
2016,118,30.11,15.61
2016,119,32.85,15.00
2016,120,32.58,15.25
2016,121,33.34,15.09
2016,122,33.53,14.99
2016,123,32.96,15.97
2016,124,34.61,16.18
2016,125,32.72,16.69
2016,126,32.75,16.19
2016,127,29.39,15.54
2016,128,31.77,14.78
2016,129,32.57,14.18
2016,130,33.26,16.25
2016,131,32.51,16.36
2016,132,32.61,16.58
2016,133,31.95,16.42
2016,134,31.65,17.04
2016,135,30.15,16.18
2016,136,30.81,15.50
2016,137,29.24,17.35
2016,138,29.55,16.53
2016,139,32.26,16.08
2016,140,31.95,16.65
2016,141,31.66,17.03
2016,142,32.50,17.79
2016,143,31.57,17.71
2016,144,32.72,17.31
2016,145,32.98,17.12
2016,146,33.05,17.31
2016,147,33.85,16.38
2016,148,32.88,16.34
2016,149,32.28,16.47
2016,150,30.93,16.57
2016,151,31.15,15.98
2016,152,31.66,16.30
2016,153,31.00,15.69
2016,154,30.39,15.71
2016,155,29.64,16.89
2016,156,29.86,15.04
2016,157,28.60,15.72
2016,158,27.40,15.77
2016,159,27.16,15.30
2016,160,29.22,13.77
2016,161,29.54,15.79
2016,162,29.49,16.22
2016,163,28.63,16.80
2016,164,27.53,16.03
2016,165,27.23,15.74
2016,166,27.80,15.45
2016,167,28.33,15.91
2016,168,29.77,15.90
2016,169,30.11,16.28
2016,170,29.91,15.58
2016,171,28.93,14.90
2016,172,27.73,15.53
2016,173,27.30,17.15
2016,174,26.09,14.44
2016,175,27.91,14.48
2016,176,28.74,14.48
2016,177,28.68,16.03
2016,178,28.80,16.85
2016,179,28.89,16.22
2016,180,28.18,14.58
2016,181,28.15,15.28
2016,182,28.41,14.87
2016,183,28.14,15.31
2016,184,29.37,15.41
2016,185,29.71,15.12
2016,186,30.63,14.53
2016,187,29.07,15.58
2016,188,29.09,15.00
2016,189,29.88,14.55
2016,190,30.41,15.30
2016,191,29.86,14.88
2016,192,28.90,14.80
2016,193,27.97,15.71
2016,194,28.94,15.63
2016,195,28.10,15.02
2016,196,27.78,15.31
2016,197,28.03,14.87
2016,198,28.76,13.65
2016,199,28.87,14.04
2016,200,28.34,14.65
2016,201,28.18,14.43
2016,202,27.85,15.28
2016,203,27.27,15.46
2016,204,27.01,16.05
2016,205,27.87,15.26
2016,206,28.09,15.34
2016,207,29.59,14.37
2016,208,29.09,15.05
2016,209,29.40,15.19
2016,210,29.24,14.99
2016,211,28.88,14.70
2016,212,29.28,14.71
2016,213,28.06,15.09
2016,214,27.66,14.49
2016,215,28.03,14.94
2016,216,29.31,14.52
2016,217,30.44,14.00
2016,218,29.74,15.03
2016,219,28.38,16.57
2016,220,27.06,16.54
2016,221,28.15,16.35
2016,222,27.96,16.33
2016,223,28.41,16.80
2016,224,28.89,16.25
2016,225,30.28,15.00
2016,226,30.80,13.98
2016,227,30.52,14.40
2016,228,29.04,14.85
2016,229,29.22,15.38
2016,230,27.36,16.23
2016,231,27.18,16.41
2016,232,28.61,16.36
2016,233,28.81,16.08
2016,234,29.42,15.93
2016,235,29.65,14.88
2016,236,27.75,14.62
2016,237,27.68,15.10
2016,238,27.47,14.44
2016,239,29.31,13.31
2016,240,29.51,14.76
2016,241,29.75,14.30
2016,242,28.79,15.72
2016,243,29.37,15.30
2016,244,28.61,14.53
2016,245,30.04,14.29
2016,246,29.60,15.34
2016,247,29.04,16.15
2016,248,25.25,16.65
2016,249,26.36,16.05
2016,250,27.65,15.56
2016,251,28.32,14.65
2016,252,28.14,13.08
2016,253,28.30,12.10
2016,254,29.73,13.24
2016,255,30.53,14.52
2016,256,28.98,15.19
2016,257,29.69,16.15
2016,258,29.11,15.48
2016,259,29.23,15.25
2016,260,28.01,15.71
2016,261,28.46,15.41
2016,262,29.33,15.62
2016,263,29.85,15.49
2016,264,28.02,15.57
2016,265,29.07,13.71
2016,266,28.11,15.02
2016,267,28.02,13.99
2016,268,28.31,14.38
2016,269,27.56,15.01
2016,270,29.24,15.85
2016,271,26.85,16.52
2016,272,26.84,16.67
2016,273,27.40,16.43
2016,274,28.19,15.95
2016,275,28.68,14.60
2016,276,28.71,15.07
2016,277,28.89,14.45
2016,278,28.88,15.76
2016,279,28.66,16.08
2016,280,29.20,14.94
2016,281,29.27,14.31
2016,282,28.97,14.28
2016,283,27.34,14.33
2016,284,26.53,14.06
2016,285,27.15,14.94
2016,286,28.12,15.15
2016,287,28.65,15.43
2016,288,28.84,13.01
2016,289,29.39,14.30
2016,290,29.46,12.81
2016,291,29.71,13.27
2016,292,28.93,13.95
2016,293,29.75,14.55
2016,294,28.68,13.01
2016,295,28.80,13.70
2016,296,26.80,14.70
2016,297,27.08,13.39
2016,298,26.87,14.46
2016,299,28.62,13.67
2016,300,28.13,12.22
2016,301,27.61,12.24
2016,302,25.62,11.50
2016,303,25.22,13.06
2016,304,27.54,11.41
2016,305,27.93,12.40
2016,306,28.05,13.96
2016,307,30.22,12.64
2016,308,29.91,13.16
2016,309,26.99,15.35
2016,310,27.10,14.11
2016,311,27.00,13.04
2016,312,27.92,13.53
2016,313,29.63,13.20
2016,314,27.76,13.65
2016,315,25.90,13.20
2016,316,25.65,13.86
2016,317,27.73,13.65
2016,318,27.27,13.37
2016,319,26.33,13.48
2016,320,28.32,13.16
2016,321,27.67,13.64
2016,322,24.50,14.34
2016,323,26.39,13.23
2016,324,28.33,13.69
2016,325,24.94,13.41
2016,326,25.45,11.77
2016,327,26.86,8.26
2016,328,26.43,8.11
2016,329,27.63,8.95
2016,330,26.42,9.36
2016,331,26.23,10.22
2016,332,24.30,11.54
2016,333,28.45,9.91
2016,334,29.20,10.73
2016,335,28.59,13.08
2016,336,30.63,11.61
2016,337,29.03,12.03
2016,338,29.02,13.04
2016,339,29.24,13.07
2016,340,28.43,12.80
2016,341,28.54,12.34
2016,342,29.24,11.73
2016,343,29.08,12.89
2016,344,29.19,12.95
2016,345,26.19,12.71
2016,346,26.42,12.93
2016,347,26.27,12.26
2016,348,29.35,11.36
2016,349,29.20,11.18
2016,350,28.74,12.11
2016,351,27.04,14.13
2016,352,28.19,12.99
2016,353,29.11,11.82
2016,354,29.23,13.02
2016,355,26.36,13.50
2016,356,25.75,11.74
2016,357,26.01,11.35
2016,358,26.10,11.72
2016,359,26.68,10.54
2016,360,27.52,8.89
2016,361,28.09,10.44
2016,362,28.82,11.55
2016,363,26.61,13.05
2016,364,26.85,12.87
2016,365,27.59,12.14
2017,1,26.92,10.42
2017,2,26.41,11.92
2017,3,29.40,9.88
2017,4,28.23,9.87
2017,5,28.31,10.06
2017,6,29.11,10.70
2017,7,29.81,10.67
2017,8,24.82,9.81
2017,9,24.57,8.88
2017,10,24.36,8.48
2017,11,27.17,6.66
2017,12,27.85,8.35
2017,13,27.13,8.69
2017,14,27.01,8.13
2017,15,25.56,9.20
2017,16,26.89,9.22
2017,17,27.56,9.45
2017,18,26.70,11.10
2017,19,28.47,9.53
2017,20,28.07,10.29
2017,21,26.34,10.80
2017,22,28.10,12.04
2017,23,29.46,8.70
2017,24,28.93,7.56
2017,25,27.97,8.48
2017,26,29.47,10.03
2017,27,29.26,9.07
2017,28,27.90,9.89
2017,29,28.30,10.34
2017,30,23.62,10.01
2017,31,24.16,9.21
2017,32,27.68,8.23
2017,33,27.92,9.95
2017,34,27.44,9.90
2017,35,26.36,11.16
2017,36,25.90,11.72
2017,37,27.84,10.53
2017,38,28.63,11.11
2017,39,29.94,10.42
2017,40,30.27,10.21
2017,41,28.17,9.30
2017,42,27.59,10.64
2017,43,28.33,10.11
2017,44,29.57,10.45
2017,45,28.44,11.19
2017,46,28.20,11.84
2017,47,28.68,11.61
2017,48,27.11,11.92
2017,49,27.58,10.53
2017,50,29.14,10.16
2017,51,28.74,11.85
2017,52,29.17,10.92
2017,53,28.86,9.17
2017,54,29.35,10.78
2017,55,28.55,10.91
2017,56,29.92,10.76
2017,57,29.53,11.23
2017,58,29.84,11.93
2017,59,30.44,11.48
2017,60,30.93,11.23
2017,61,31.22,11.67
2017,62,28.09,12.56
2017,63,26.84,12.62
2017,64,26.85,12.44
2017,65,27.79,11.98
2017,66,29.16,11.57
2017,67,29.10,10.95
2017,68,28.12,12.24
2017,69,28.87,12.33
2017,70,28.17,12.89
2017,71,29.56,12.71
2017,72,28.95,13.48
2017,73,27.94,13.26
2017,74,24.80,12.78
2017,75,27.05,12.18
2017,76,27.61,10.06
2017,77,28.06,10.28
2017,78,29.46,10.83
2017,79,28.32,10.55
2017,80,28.80,10.71
2017,81,29.53,10.36
2017,82,30.00,10.25
2017,83,29.00,10.97
2017,84,30.54,11.03
2017,85,31.00,12.98
2017,86,31.20,12.38
2017,87,31.68,13.14
2017,88,31.62,13.20
2017,89,32.14,13.89
2017,90,31.51,13.53
2017,91,30.26,12.91
2017,92,32.14,11.94
2017,93,31.18,13.38
2017,94,31.75,12.30
2017,95,30.08,13.86
2017,96,33.39,12.90
2017,97,29.64,13.80
2017,98,30.64,13.52
2017,99,30.47,13.42
2017,100,29.89,13.72
2017,101,30.29,13.54
2017,102,29.66,12.77
2017,103,29.31,12.19
2017,104,29.43,12.07
2017,105,29.61,12.52
2017,106,30.14,13.53
2017,107,28.90,13.64
2017,108,28.39,13.47
2017,109,26.68,11.46
2017,110,27.13,11.20
2017,111,27.58,11.84
2017,112,28.17,13.07
2017,113,30.18,13.58
2017,114,27.76,13.33
2017,115,30.57,13.25
2017,116,30.75,13.66
2017,117,31.09,14.46
2017,118,31.38,14.39
2017,119,32.01,15.27
2017,120,32.27,15.21
2017,121,33.77,14.42
2017,122,32.94,13.70
2017,123,31.79,15.42
2017,124,31.45,15.46
2017,125,29.38,15.20
2017,126,28.29,13.70
2017,127,30.56,13.74
2017,128,30.19,14.48
2017,129,31.34,14.78
2017,130,30.26,15.17
2017,131,30.11,15.58
2017,132,31.56,15.55
2017,133,30.79,16.68
2017,134,30.22,15.66
2017,135,29.36,15.93
2017,136,32.35,16.55
2017,137,32.35,17.38
2017,138,33.23,17.20
2017,139,32.89,17.77
2017,140,33.23,17.42
2017,141,32.86,16.98
2017,142,31.95,16.78
2017,143,31.78,16.99
2017,144,32.80,17.34
2017,145,32.09,17.87
2017,146,30.43,17.48
2017,147,32.77,16.24
2017,148,30.56,16.62
2017,149,29.33,16.34
2017,150,28.08,16.01
2017,151,28.09,16.56
2017,152,26.79,16.30
2017,153,27.24,16.14
2017,154,28.05,15.43
2017,155,28.67,16.22
2017,156,31.01,16.82
2017,157,30.91,17.34
2017,158,30.67,16.03
2017,159,29.98,16.48
2017,160,28.35,16.12
2017,161,29.22,16.71
2017,162,28.87,17.12
2017,163,28.50,16.81
2017,164,29.81,16.69
2017,165,26.75,16.40
2017,166,25.84,16.19
2017,167,27.00,16.03
2017,168,30.19,16.33
2017,169,29.02,15.45
2017,170,28.92,15.79
2017,171,28.93,15.13
2017,172,29.36,13.10
2017,173,28.97,14.04
2017,174,29.52,15.32
2017,175,29.02,15.46
2017,176,28.48,16.35
2017,177,28.00,16.07
2017,178,27.48,16.15
2017,179,27.94,16.47
2017,180,28.47,16.25
2017,181,27.97,15.82
2017,182,27.20,15.82
2017,183,28.19,14.84
2017,184,27.43,15.14
2017,185,27.49,13.76
2017,186,28.22,14.89
2017,187,27.61,14.91
2017,188,27.90,15.21
2017,189,25.74,16.11
2017,190,26.81,14.93
2017,191,26.51,15.11
2017,192,27.50,15.55
2017,193,28.06,15.63
2017,194,28.17,15.87
2017,195,28.60,14.72
2017,196,27.45,14.54
2017,197,28.71,14.54
2017,198,28.87,14.94
2017,199,28.23,15.22
2017,200,29.03,15.71
2017,201,27.76,15.08
2017,202,27.45,14.81
2017,203,28.88,14.79
2017,204,29.05,14.09
2017,205,28.42,15.55
2017,206,28.95,15.64
2017,207,27.71,15.20
2017,208,27.98,15.14
2017,209,27.35,15.04
2017,210,29.81,14.34
2017,211,29.84,14.31
2017,212,29.31,14.80
2017,213,29.43,14.66
2017,214,28.64,15.02
2017,215,29.41,15.20
2017,216,28.98,15.61
2017,217,29.55,15.39
2017,218,29.68,16.37
2017,219,30.15,15.36
2017,220,29.98,15.14
2017,221,28.79,15.15
2017,222,26.84,16.06
2017,223,26.67,15.27
2017,224,26.97,14.48
2017,225,27.46,14.54
2017,226,28.80,15.14
2017,227,28.92,14.54
2017,228,28.69,15.80
2017,229,28.53,15.02
2017,230,29.06,15.08
2017,231,28.87,13.89
2017,232,28.34,14.26
2017,233,29.76,13.63
2017,234,28.51,14.09
2017,235,28.58,14.59
2017,236,29.26,15.16
2017,237,27.70,16.13
2017,238,28.10,16.09
2017,239,28.90,16.56
2017,240,27.56,16.29
2017,241,26.76,16.47
2017,242,25.93,15.92
2017,243,26.64,16.03
2017,244,26.99,16.47
2017,245,26.35,17.08
2017,246,26.11,16.34
2017,247,26.44,16.45
2017,248,27.35,16.32
2017,249,27.67,16.48
2017,250,27.54,16.56
2017,251,27.67,16.66
2017,252,26.21,16.29
2017,253,26.15,15.43
2017,254,25.42,14.87
2017,255,26.71,14.49
2017,256,28.52,13.20
2017,257,26.74,14.43
2017,258,28.33,15.76
2017,259,29.74,15.03
2017,260,29.68,15.60
2017,261,29.32,16.40
2017,262,28.26,16.29
2017,263,27.78,15.74
2017,264,27.79,16.20
2017,265,27.26,16.61
2017,266,28.26,16.39
2017,267,28.38,16.66
2017,268,27.93,16.93
2017,269,27.53,17.19
2017,270,27.91,16.74
2017,271,26.17,16.84
2017,272,24.98,16.55
2017,273,25.59,16.56
2017,274,26.30,16.31
2017,275,26.72,16.10
2017,276,26.19,15.75
2017,277,26.21,15.75
2017,278,26.42,15.34
2017,279,27.20,14.68
2017,280,27.57,13.50
2017,281,27.94,13.41
2017,282,28.88,15.58
2017,283,29.60,15.65
2017,284,26.91,15.14
2017,285,25.71,13.77
2017,286,25.23,14.55
2017,287,26.38,13.67
2017,288,27.27,14.47
2017,289,29.24,13.82
2017,290,27.89,14.98
2017,291,26.78,14.88
2017,292,27.53,14.43
2017,293,28.76,14.79
2017,294,29.53,13.71
2017,295,29.68,13.20
2017,296,29.20,13.93
2017,297,26.02,15.29
2017,298,24.49,14.10
2017,299,24.03,12.83
2017,300,28.12,10.00
2017,301,28.56,11.84
2017,302,25.93,13.49
2017,303,27.46,13.19
2017,304,27.75,13.89
2017,305,28.84,13.33
2017,306,28.89,12.92
2017,307,29.82,12.51
2017,308,29.57,12.34
2017,309,29.22,11.65
2017,310,29.34,10.36
2017,311,29.85,9.37
2017,312,29.05,8.92
2017,313,28.39,9.87
2017,314,27.46,10.42
2017,315,26.40,10.91
2017,316,26.78,11.33
2017,317,26.62,11.32
2017,318,25.45,12.88
2017,319,26.41,11.61
2017,320,28.35,9.98
2017,321,27.73,10.00
2017,322,28.73,10.49
2017,323,29.39,8.87
2017,324,25.89,9.79
2017,325,27.12,9.68
2017,326,27.45,9.28
2017,327,25.18,9.79
2017,328,24.80,7.38
2017,329,24.74,8.96
2017,330,27.44,8.40
2017,331,26.83,7.81
2017,332,25.85,8.43
2017,333,26.64,7.81
2017,334,27.22,7.79
2017,335,25.66,6.76
2017,336,24.76,8.50
2017,337,25.54,8.97
2017,338,24.83,11.20
2017,339,27.91,10.26
2017,340,28.66,9.45
2017,341,28.08,9.89
2017,342,28.00,10.18
2017,343,26.03,9.43
2017,344,23.77,6.74
2017,345,21.68,7.10
2017,346,23.15,5.93
2017,347,22.68,7.05
2017,348,24.41,6.48
2017,349,27.63,7.40
2017,350,27.42,8.19
2017,351,27.34,11.15
2017,352,26.57,11.40
2017,353,28.63,9.88
2017,354,27.25,10.77
2017,355,29.29,10.74
2017,356,28.40,10.68
2017,357,28.46,9.23
2017,358,27.22,9.84
2017,359,27.07,9.71
2017,360,25.65,10.63
2017,361,26.72,7.69
2017,362,26.26,8.70
2017,363,25.44,10.12
2017,364,26.32,9.03
2017,365,25.98,9.88
2018,1,26.16,9.71
2018,2,26.21,10.17
2018,3,23.09,9.66
2018,4,25.12,9.51
2018,5,25.94,9.58
2018,6,25.47,9.05
2018,7,25.40,7.65
2018,8,26.08,8.98
2018,9,26.31,7.53
2018,10,26.75,6.93
2018,11,28.67,7.48
2018,12,28.74,8.51
2018,13,25.05,7.23
2018,14,23.38,6.22
2018,15,21.92,5.20
2018,16,23.24,6.04
2018,17,24.69,6.84
2018,18,23.46,8.47
2018,19,22.50,9.00
2018,20,23.99,9.95
2018,21,26.45,8.74
2018,22,28.43,10.62
2018,23,29.26,11.88
2018,24,27.71,11.62
2018,25,26.47,11.69
2018,26,25.53,10.57
2018,27,25.07,11.02
2018,28,26.49,10.80
2018,29,23.63,11.32
2018,30,20.35,9.77
2018,31,20.80,7.77
2018,32,25.30,8.81
2018,33,28.33,9.33
2018,34,27.91,10.44
2018,35,27.44,11.39
2018,36,29.68,10.06
2018,37,28.70,10.56
2018,38,29.00,9.71
2018,39,28.38,10.51
2018,40,25.73,12.16
2018,41,26.75,12.50
2018,42,26.98,11.54
2018,43,27.62,11.98
2018,44,26.95,12.33
2018,45,25.60,12.37
2018,46,26.00,11.67
2018,47,28.41,10.18
2018,48,28.68,10.15
2018,49,28.55,10.44
2018,50,25.99,10.83
2018,51,28.22,12.04
2018,52,27.21,11.25
2018,53,29.27,11.56
2018,54,29.15,11.99
2018,55,29.34,11.04
2018,56,23.74,12.93
2018,57,29.96,12.89
2018,58,29.93,12.48
2018,59,29.60,10.63
2018,60,29.84,11.52
2018,61,31.28,11.97
2018,62,28.12,12.35
2018,63,29.49,11.66
2018,64,29.31,10.40
2018,65,30.31,11.11
2018,66,29.90,10.95
2018,67,28.33,11.33
2018,68,29.02,10.78
2018,69,29.96,11.29
2018,70,30.84,13.26
2018,71,32.69,13.13
2018,72,28.65,14.08
2018,73,30.52,13.81
2018,74,27.47,13.31
2018,75,30.10,13.01
2018,76,31.07,13.05
2018,77,30.20,13.28
2018,78,31.82,12.38
2018,79,32.82,13.58
2018,80,31.73,13.53
2018,81,30.11,13.06
2018,82,29.12,13.20
2018,83,30.19,11.54
2018,84,30.96,12.30
2018,85,31.38,12.51
2018,86,31.93,13.24
2018,87,31.83,13.98
2018,88,31.51,13.67
2018,89,31.21,13.41
2018,90,28.18,14.14
2018,91,28.46,13.07
2018,92,29.86,12.64
2018,93,31.30,13.08
2018,94,31.35,14.20
2018,95,30.33,14.72
2018,96,29.24,14.89
2018,97,29.88,14.25
2018,98,30.46,12.77
2018,99,31.31,13.86
2018,100,30.89,13.95
2018,101,29.37,14.02
2018,102,27.24,14.21
2018,103,30.08,13.74
2018,104,30.31,14.48
2018,105,30.61,14.19
2018,106,27.16,13.20
2018,107,29.49,11.96
2018,108,31.67,11.82
2018,109,31.48,12.51
2018,110,29.86,13.00
2018,111,30.37,14.47
2018,112,31.05,14.50
2018,113,32.17,15.46
2018,114,30.50,15.61
2018,115,30.50,15.24
2018,116,30.52,15.19
2018,117,28.92,15.13
2018,118,29.79,14.83
2018,119,29.02,14.65
2018,120,30.58,15.49
2018,121,29.07,15.45
2018,122,30.96,15.36
2018,123,29.43,15.59
2018,124,31.01,15.53
2018,125,31.10,16.10
2018,126,28.83,16.39
2018,127,28.37,14.89
2018,128,28.15,14.69
2018,129,26.15,14.99
2018,130,26.90,14.42
2018,131,26.92,14.73
2018,132,28.48,14.65
2018,133,30.59,14.83
2018,134,30.19,14.84
2018,135,28.65,15.62
2018,136,30.38,14.75
2018,137,30.45,14.95
2018,138,30.77,15.42
2018,139,31.17,16.07
2018,140,31.43,16.56
2018,141,31.19,16.05
2018,142,28.87,15.53
2018,143,30.13,15.14
2018,144,30.77,14.85
2018,145,31.20,13.62
2018,146,30.93,14.40
2018,147,30.38,14.48
2018,148,32.01,14.53
2018,149,31.39,16.35
2018,150,32.25,15.65
2018,151,34.03,15.06
2018,152,32.58,15.08
2018,153,30.60,15.32
