Latitude: 25.27066  Longitude: -99.40893
X & Y on Lambert Conformal Conic: 59455.76 -1852358.83
Tile: 10301
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,205,38.26,23.11
2016,206,39.77,23.56
2016,207,39.15,23.85
2016,208,39.64,24.38
2016,209,36.90,23.96
2016,210,39.06,25.86
2016,211,38.18,24.04
2016,212,38.30,23.36
2016,213,39.09,23.78
2016,214,38.98,24.01
2016,215,39.57,24.01
2016,216,39.10,23.72
2016,217,39.03,23.79
2016,218,39.85,24.53
2016,219,39.34,24.41
2016,220,38.46,24.83
2016,221,39.18,23.97
2016,222,39.51,25.04
2016,223,41.08,25.27
2016,224,41.47,25.74
2016,225,39.88,25.00
2016,226,40.08,23.06
2016,227,33.17,22.57
2016,228,37.08,23.11
2016,229,35.10,23.08
2016,230,34.30,23.20
2016,231,35.56,23.11
2016,232,37.35,23.65
2016,233,37.84,24.67
2016,234,35.18,23.49
2016,235,35.84,22.69
2016,236,36.46,22.54
2016,237,37.39,22.14
2016,238,37.42,22.01
2016,239,38.29,22.45
2016,240,38.17,22.00
2016,241,38.66,23.07
2016,242,38.55,23.08
2016,243,35.62,23.97
2016,244,34.52,23.87
2016,245,35.07,22.97
2016,246,37.12,23.23
2016,247,35.89,22.15
2016,248,34.49,22.46
2016,249,34.78,22.78
2016,250,35.57,23.27
2016,251,37.00,23.35
2016,252,36.90,23.63
2016,253,37.41,22.33
2016,254,37.59,22.47
2016,255,38.00,21.96
2016,256,37.10,22.17
2016,257,38.17,22.73
2016,258,37.90,24.04
2016,259,35.94,23.96
2016,260,38.61,23.44
2016,261,39.57,23.99
2016,262,39.34,24.06
2016,263,40.16,23.92
2016,264,39.45,23.12
2016,265,38.24,22.44
2016,266,37.38,22.44
2016,267,37.68,23.01
2016,268,37.66,23.22
2016,269,37.28,24.20
2016,270,34.94,22.08
2016,271,24.31,20.31
2016,272,30.69,19.82
2016,273,33.40,20.77
2016,274,33.78,22.68
2016,275,33.00,19.48
2016,276,30.98,20.19
2016,277,33.08,19.69
2016,278,35.98,19.87
2016,279,37.18,20.78
2016,280,36.80,22.31
2016,281,37.51,22.62
2016,282,34.27,20.86
2016,283,32.17,18.56
2016,284,33.04,17.83
2016,285,33.29,16.50
2016,286,35.00,17.63
2016,287,35.79,19.87
2016,288,35.50,20.06
2016,289,35.58,20.96
2016,290,36.00,20.93
2016,291,37.12,20.92
2016,292,36.56,21.74
2016,293,36.53,21.06
2016,294,36.67,20.35
2016,295,33.35,16.98
2016,296,27.94,14.60
2016,297,30.32,13.07
2016,298,31.10,17.49
2016,299,33.08,18.33
2016,300,33.11,18.19
2016,301,33.02,19.10
2016,302,31.70,17.85
2016,303,32.07,17.53
2016,304,33.20,17.44
2016,305,32.69,17.94
2016,306,34.82,19.12
2016,307,34.34,20.29
2016,308,35.19,21.10
2016,309,32.26,21.20
2016,310,31.46,20.33
2016,311,30.17,19.07
2016,312,32.61,20.22
2016,313,27.39,19.16
2016,314,24.16,17.22
2016,315,23.46,16.93
2016,316,24.68,17.13
2016,317,22.87,16.90
2016,318,20.66,16.29
2016,319,24.66,15.77
2016,320,28.32,14.27
2016,321,29.62,10.84
2016,322,29.67,14.29
2016,323,31.51,16.51
2016,324,27.74,14.65
2016,325,24.59,7.34
2016,326,27.50,6.21
2016,327,29.91,13.05
2016,328,29.97,14.98
2016,329,28.82,15.58
2016,330,29.30,13.22
2016,331,28.22,15.28
2016,332,28.93,15.74
2016,333,35.87,17.26
2016,334,34.30,13.75
2016,335,30.75,12.57
2016,336,25.62,9.72
2016,337,28.40,12.85
2016,338,27.16,12.99
2016,339,24.80,13.88
2016,340,19.98,10.32
2016,341,25.31,7.82
2016,342,20.79,11.77
2016,343,24.42,9.99
2016,344,16.36,5.01
2016,345,13.12,6.15
2016,346,22.55,7.76
2016,347,22.26,10.30
2016,348,20.39,14.47
2016,349,23.16,14.61
2016,350,22.30,14.55
2016,351,19.56,13.76
2016,352,32.73,15.41
2016,353,27.71,9.18
2016,354,10.67,3.53
2016,355,15.85,2.37
2016,356,19.57,5.43
2016,357,24.22,11.17
2016,358,28.65,11.70
2016,359,32.51,13.21
2016,360,30.65,18.28
2016,361,30.41,17.76
2016,362,29.32,17.46
2016,363,29.27,18.63
2016,364,27.02,17.13
2016,365,23.82,10.82
2017,1,26.74,13.05
2017,2,30.14,13.87
2017,3,32.76,13.60
2017,4,22.64,10.86
2017,5,25.44,12.70
2017,6,15.92,5.40
2017,7,10.14,-0.79
2017,8,12.61,-0.69
2017,9,24.69,1.39
2017,10,28.86,9.36
2017,11,30.04,10.11
2017,12,28.91,11.70
2017,13,28.42,14.06
2017,14,28.22,16.86
2017,15,28.03,17.80
2017,16,28.19,16.84
2017,17,27.52,16.66
2017,18,25.72,14.95
2017,19,22.69,13.58
2017,20,28.76,14.35
2017,21,33.14,13.30
2017,22,34.16,12.45
2017,23,30.05,10.26
2017,24,31.69,10.09
2017,25,33.20,11.19
2017,26,27.97,10.64
2017,27,23.18,9.33
2017,28,17.08,5.97
2017,29,20.36,4.12
2017,30,23.56,3.29
2017,31,25.97,8.11
2017,32,28.95,10.45
2017,33,31.43,12.90
2017,34,23.68,14.72
2017,35,20.68,13.15
2017,36,27.58,13.63
2017,37,29.27,16.52
2017,38,32.47,17.17
2017,39,36.21,16.36
2017,40,34.06,14.99
2017,41,29.13,14.73
2017,42,32.35,16.73
2017,43,33.50,15.66
2017,44,32.00,18.07
2017,45,29.23,15.85
2017,46,24.56,11.56
2017,47,23.85,10.24
2017,48,29.58,9.76
2017,49,31.32,12.73
2017,50,34.33,14.85
2017,51,32.50,16.57
2017,52,32.15,10.84
2017,53,34.83,8.73
2017,54,37.16,13.58
2017,55,37.81,13.90
2017,56,30.79,12.34
2017,57,31.53,13.94
2017,58,34.23,16.86
2017,59,36.67,17.09
2017,60,34.62,18.29
2017,61,30.37,15.14
2017,62,23.94,15.23
2017,63,22.35,15.07
2017,64,26.95,15.70
2017,65,28.41,17.52
2017,66,32.22,17.05
2017,67,31.85,18.69
2017,68,29.52,18.45
2017,69,28.85,18.77
2017,70,29.98,19.09
2017,71,24.88,16.06
2017,72,24.35,14.89
2017,73,27.59,14.21
2017,74,28.37,12.23
2017,75,29.96,15.88
2017,76,29.86,17.81
2017,77,30.98,17.39
2017,78,31.48,17.71
2017,79,31.22,17.32
2017,80,31.29,16.28
2017,81,32.15,17.09
2017,82,30.92,17.92
2017,83,32.22,18.20
2017,84,34.16,18.92
2017,85,34.81,19.07
2017,86,34.38,18.99
2017,87,34.65,20.47
2017,88,34.62,20.00
2017,89,33.14,18.77
2017,90,32.13,15.68
2017,91,34.33,16.62
2017,92,36.19,20.52
2017,93,37.48,17.10
2017,94,34.98,16.95
2017,95,35.95,16.82
2017,96,29.14,14.41
2017,97,29.13,14.45
2017,98,29.72,15.41
2017,99,30.59,18.34
2017,100,33.23,18.77
2017,101,33.67,20.24
2017,102,31.12,18.38
2017,103,29.77,18.55
2017,104,30.68,17.65
2017,105,29.82,19.22
2017,106,29.66,20.40
2017,107,31.39,20.06
2017,108,31.46,18.35
2017,109,32.81,17.52
2017,110,33.80,19.89
2017,111,33.71,20.01
2017,112,34.01,20.85
2017,113,28.08,15.29
2017,114,28.84,12.72
2017,115,37.70,17.36
2017,116,40.37,20.39
2017,117,39.73,20.07
2017,118,38.00,19.98
2017,119,40.75,21.75
2017,120,39.89,18.21
2017,121,33.83,15.49
2017,122,34.20,16.22
2017,123,34.60,19.31
2017,124,34.15,17.81
2017,125,32.06,16.30
2017,126,32.41,16.44
2017,127,32.52,17.78
2017,128,31.69,19.72
2017,129,32.07,21.54
2017,130,33.80,22.31
2017,131,34.15,22.65
2017,132,37.24,22.55
2017,133,36.33,21.84
2017,134,35.17,21.87
2017,135,35.87,22.55
2017,136,35.05,23.16
2017,137,37.48,24.88
2017,138,37.77,24.74
2017,139,36.47,24.87
2017,140,36.94,24.59
2017,141,35.96,23.52
2017,142,33.82,23.64
2017,143,34.90,23.42
2017,144,33.87,19.46
2017,145,34.53,17.82
2017,146,37.72,21.32
2017,147,38.26,24.86
2017,148,38.27,24.03
2017,149,34.39,21.37
2017,150,32.34,21.29
2017,151,33.01,21.55
2017,152,33.90,21.78
2017,153,34.10,23.05
2017,154,35.16,21.88
2017,155,35.53,21.83
2017,156,38.41,22.11
2017,157,37.69,22.17
2017,158,38.74,24.02
2017,159,36.26,20.24
2017,160,37.37,22.09
2017,161,37.44,21.77
2017,162,37.15,22.48
2017,163,37.77,23.45
2017,164,38.66,24.24
2017,165,38.30,24.46
2017,166,38.01,24.21
2017,167,38.95,24.11
2017,168,40.14,24.32
2017,169,39.71,23.48
2017,170,39.42,23.24
2017,171,39.08,24.55
2017,172,39.44,23.77
2017,173,42.09,25.34
2017,174,43.09,25.76
2017,175,39.94,24.58
2017,176,36.45,23.04
2017,177,35.64,22.21
2017,178,36.40,23.76
2017,179,35.54,23.92
2017,180,37.19,24.49
2017,181,37.47,24.02
2017,182,37.70,25.14
2017,183,37.60,24.49
2017,184,37.97,24.43
2017,185,38.60,24.47
2017,186,38.45,23.73
2017,187,38.04,24.17
2017,188,37.06,24.20
2017,189,33.65,21.74
2017,190,32.76,21.68
2017,191,32.84,22.13
2017,192,33.94,22.77
2017,193,33.61,23.79
2017,194,35.76,24.18
2017,195,36.87,23.61
2017,196,37.64,22.82
2017,197,37.04,23.01
2017,198,37.17,22.64
2017,199,37.32,23.03
2017,200,37.61,22.94
2017,201,38.32,24.39
2017,202,37.85,23.21
2017,203,39.04,23.66
2017,204,38.45,24.42
2017,205,37.63,24.63
2017,206,38.54,25.29
2017,207,37.53,23.27
2017,208,38.30,23.10
2017,209,38.39,23.26
2017,210,39.79,23.83
2017,211,40.86,23.17
2017,212,41.48,24.74
2017,213,40.92,25.54
2017,214,40.03,25.12
2017,215,39.69,25.69
2017,216,38.64,23.96
2017,217,39.24,24.66
2017,218,39.86,25.49
2017,219,39.10,25.15
2017,220,38.87,23.79
2017,221,38.31,23.78
2017,222,36.93,23.93
2017,223,36.02,22.94
2017,224,37.47,23.55
2017,225,38.31,23.51
2017,226,37.93,24.10
2017,227,38.41,24.94
2017,228,38.69,24.84
2017,229,38.04,24.72
2017,230,39.21,25.72
2017,231,39.51,24.70
2017,232,38.02,23.44
2017,233,38.44,24.00
2017,234,37.69,24.11
2017,235,38.17,23.89
2017,236,38.75,23.73
2017,237,35.28,22.95
2017,238,38.47,24.57
2017,239,37.91,25.63
2017,240,35.21,24.02
2017,241,36.47,22.63
2017,242,38.04,21.92
2017,243,38.69,22.99
2017,244,37.35,23.12
2017,245,36.80,21.89
2017,246,36.35,22.41
2017,247,34.62,22.93
2017,248,32.13,21.63
2017,249,32.71,21.21
2017,250,32.88,20.63
2017,251,30.45,17.86
2017,252,29.70,20.78
2017,253,31.95,20.26
2017,254,32.69,20.36
2017,255,34.56,16.88
2017,256,37.62,18.32
2017,257,38.52,20.12
2017,258,38.99,20.78
2017,259,37.83,22.36
2017,260,37.16,22.52
2017,261,36.87,23.90
2017,262,37.01,24.30
2017,263,37.66,25.04
2017,264,37.75,24.51
2017,265,36.33,23.71
2017,266,35.92,23.50
2017,267,36.22,22.87
2017,268,36.43,23.32
2017,269,33.83,24.56
2017,270,33.52,24.07
2017,271,32.47,23.44
2017,272,32.33,22.50
2017,273,31.75,22.11
2017,274,30.75,22.02
2017,275,33.14,21.12
2017,276,33.71,21.06
2017,277,32.11,23.65
2017,278,31.87,22.56
2017,279,31.92,20.24
2017,280,33.21,19.41
2017,281,34.97,20.54
2017,282,35.20,21.73
2017,283,34.95,19.32
2017,284,21.89,16.52
2017,285,29.40,17.29
2017,286,31.48,19.64
2017,287,32.04,22.01
2017,288,32.62,20.06
2017,289,28.91,15.31
2017,290,28.73,11.13
2017,291,29.32,13.78
2017,292,30.11,14.36
2017,293,31.65,16.52
2017,294,33.26,19.52
2017,295,33.71,20.70
2017,296,31.65,16.65
2017,297,29.43,15.38
2017,298,28.51,9.85
2017,299,29.02,10.11
2017,300,29.84,13.68
2017,301,22.58,6.29
2017,302,24.53,3.28
2017,303,29.60,7.60
2017,304,29.61,14.77
2017,305,30.93,16.49
2017,306,33.05,19.46
2017,307,34.21,20.73
2017,308,33.30,20.08
2017,309,32.84,19.34
2017,310,33.62,18.83
2017,311,32.54,18.04
2017,312,29.95,16.35
2017,313,21.92,11.68
2017,314,18.38,12.17
2017,315,23.38,15.21
2017,316,27.32,17.63
2017,317,27.43,17.56
2017,318,28.01,18.24
2017,319,30.10,15.91
2017,320,31.05,18.31
2017,321,30.28,18.48
2017,322,33.00,17.24
2017,323,23.58,11.04
2017,324,20.95,7.99
2017,325,27.29,8.84
2017,326,28.69,10.79
2017,327,24.34,5.93
2017,328,26.96,7.68
2017,329,29.69,8.74
2017,330,32.07,13.25
2017,331,28.61,12.86
2017,332,28.49,13.73
2017,333,27.67,14.51
2017,334,28.95,12.94
2017,335,28.24,13.92
2017,336,28.57,14.13
2017,337,28.45,15.44
2017,338,29.38,17.53
2017,339,30.10,14.85
2017,340,25.27,11.70
2017,341,10.66,3.33
2017,342,9.52,-0.14
2017,343,18.95,0.46
2017,344,21.38,1.58
2017,345,22.78,4.73
2017,346,22.67,6.12
2017,347,22.23,6.24
2017,348,22.43,8.06
2017,349,17.43,6.98
2017,350,10.10,7.63
2017,351,15.05,8.28
2017,352,19.68,12.06
2017,353,26.50,13.50
2017,354,28.47,14.48
2017,355,28.73,14.69
2017,356,30.94,15.79
2017,357,26.71,11.73
2017,358,24.52,10.06
2017,359,18.64,6.73
2017,360,19.89,10.26
2017,361,22.80,8.81
2017,362,11.07,5.98
2017,363,12.31,7.85
2017,364,17.73,10.05
2017,365,19.58,9.83
2018,1,6.19,0.14
2018,2,3.64,0.04
2018,3,8.44,0.90
2018,4,16.83,-2.74
2018,5,18.44,1.79
2018,6,22.83,4.16
2018,7,24.86,9.80
2018,8,25.11,10.24
2018,9,27.02,4.66
2018,10,26.68,7.09
2018,11,27.76,11.39
2018,12,27.21,7.83
2018,13,22.58,2.81
2018,14,20.52,2.20
2018,15,24.06,5.49
2018,16,15.09,1.95
2018,17,4.47,-1.41
2018,18,4.32,-0.88
2018,19,13.15,4.19
2018,20,23.68,6.27
2018,21,28.56,10.65
2018,22,28.65,9.65
2018,23,22.88,7.58
2018,24,19.00,7.82
2018,25,11.72,6.83
2018,26,19.94,10.66
2018,27,23.22,16.43
2018,28,23.18,13.57
2018,29,22.31,9.00
2018,30,23.63,4.98
2018,31,24.70,5.01
2018,32,29.01,8.77
2018,33,25.99,11.06
2018,34,20.34,10.79
2018,35,30.61,12.22
2018,36,28.99,12.87
2018,37,29.60,17.52
2018,38,23.02,13.25
2018,39,13.88,7.42
2018,40,14.78,9.43
2018,41,29.22,11.95
2018,42,25.92,10.48
2018,43,14.60,6.04
2018,44,12.05,7.18
2018,45,22.87,8.99
2018,46,29.39,14.54
2018,47,31.05,16.66
2018,48,33.79,17.64
2018,49,31.58,19.41
2018,50,33.06,19.20
2018,51,32.63,19.25
2018,52,30.05,15.54
2018,53,26.06,12.16
2018,54,28.18,11.09
2018,55,31.67,16.83
2018,56,26.39,19.26
2018,57,25.30,19.59
2018,58,29.78,17.35
2018,59,34.14,18.93
2018,60,33.76,16.49
2018,61,29.55,13.96
2018,62,28.23,14.64
2018,63,33.51,17.54
2018,64,33.72,16.12
2018,65,25.09,16.49
2018,66,24.42,12.81
2018,67,22.75,9.66
2018,68,24.83,13.54
2018,69,33.52,17.47
2018,70,35.97,17.99
2018,71,22.44,14.99
2018,72,25.23,14.00
2018,73,23.73,13.86
2018,74,29.43,15.20
2018,75,34.14,14.89
2018,76,35.63,18.16
2018,77,35.50,20.26
2018,78,36.22,18.52
2018,79,31.66,15.19
2018,80,29.99,14.76
2018,81,28.45,16.87
2018,82,29.68,17.95
2018,83,33.83,19.23
2018,84,34.64,19.46
2018,85,37.05,19.00
2018,86,35.39,18.83
2018,87,34.11,21.50
2018,88,32.36,19.13
2018,89,34.27,16.41
2018,90,30.30,15.26
2018,91,33.80,17.30
2018,92,35.56,17.77
2018,93,33.08,20.86
2018,94,23.22,17.60
2018,95,28.81,15.31
2018,96,35.24,18.74
2018,97,26.71,17.51
2018,98,32.99,15.19
2018,99,30.07,14.43
2018,100,30.31,15.50
2018,101,26.08,13.52
2018,102,32.35,15.01
2018,103,35.09,19.30
2018,104,35.40,17.79
2018,105,31.20,11.05
2018,106,31.06,13.36
2018,107,33.35,13.82
2018,108,33.26,17.78
2018,109,33.83,17.85
2018,110,29.70,19.22
2018,111,31.65,19.23
2018,112,34.86,18.94
2018,113,31.87,19.21
2018,114,31.63,20.95
2018,115,31.58,18.83
2018,116,29.59,17.58
2018,117,29.06,18.06
2018,118,26.44,16.28
2018,119,24.51,15.96
2018,120,27.74,18.28
2018,121,32.70,21.11
2018,122,33.83,22.59
2018,123,34.28,23.12
2018,124,34.55,21.75
2018,125,30.61,20.93
2018,126,32.76,20.38
2018,127,33.13,19.49
2018,128,32.94,17.56
2018,129,32.88,17.87
2018,130,32.63,18.92
2018,131,33.58,20.39
2018,132,34.25,20.21
2018,133,35.51,21.08
2018,134,35.45,23.91
2018,135,35.65,23.09
2018,136,36.95,21.57
2018,137,36.94,21.95
2018,138,37.59,22.73
2018,139,36.36,22.21
2018,140,35.95,23.72
2018,141,32.73,21.70
2018,142,33.29,22.02
2018,143,34.65,22.12
2018,144,37.04,22.42
2018,145,34.85,23.25
2018,146,36.96,22.54
2018,147,38.24,22.60
2018,148,37.85,22.19
2018,149,38.53,23.00
2018,150,38.29,23.15
2018,151,37.21,23.66
2018,152,37.75,23.91
2018,153,38.86,24.08
