Latitude: 20.47781  Longitude: -100.44124
X & Y on Lambert Conformal Conic: -47225.0 -2389425.37
Tile: 9940
Elevation: 2041 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,268,24.94,11.68
2016,269,25.69,11.67
2016,270,26.47,12.89
2016,271,26.22,13.77
2016,272,23.70,14.19
2016,273,23.85,13.35
2016,274,24.59,13.03
2016,275,25.22,12.46
2016,276,25.93,12.41
2016,277,25.18,12.18
2016,278,27.54,13.14
2016,279,28.13,12.75
2016,280,27.79,12.48
2016,281,27.65,11.89
2016,282,26.01,11.92
2016,283,24.31,11.50
2016,284,22.39,10.72
2016,285,24.90,10.36
2016,286,26.27,11.19
2016,287,27.73,11.81
2016,288,27.43,10.49
2016,289,27.45,10.62
2016,290,26.95,10.06
2016,291,26.67,10.56
2016,292,27.24,11.66
2016,293,28.23,10.13
2016,294,27.54,10.06
2016,295,24.42,10.11
2016,296,21.88,11.89
2016,297,22.34,10.66
2016,298,25.29,11.35
2016,299,26.74,10.60
2016,300,25.49,9.71
2016,301,24.01,9.62
2016,302,22.26,8.17
2016,303,22.81,9.06
2016,304,24.17,8.20
2016,305,25.20,8.67
2016,306,25.63,8.62
2016,307,27.47,8.32
2016,308,27.01,9.97
2016,309,25.06,10.52
2016,310,23.25,9.81
2016,311,24.58,9.09
2016,312,25.81,10.01
2016,313,26.84,10.49
2016,314,22.08,10.17
2016,315,18.60,9.43
2016,316,18.63,9.98
2016,317,19.28,10.23
2016,318,19.38,10.44
2016,319,21.21,9.41
2016,320,23.40,9.29
2016,321,23.69,10.40
2016,322,22.53,10.19
2016,323,22.69,9.15
2016,324,24.81,9.53
2016,325,20.63,8.16
2016,326,22.94,6.92
2016,327,24.41,6.19
2016,328,23.79,6.62
2016,329,23.40,6.86
2016,330,23.50,5.50
2016,331,23.37,5.27
2016,332,21.69,6.54
2016,333,24.46,5.88
2016,334,25.99,7.02
2016,335,25.66,7.57
2016,336,26.07,8.01
2016,337,25.82,8.77
2016,338,25.17,9.38
2016,339,25.75,9.16
2016,340,23.81,9.36
2016,341,23.64,6.21
2016,342,25.27,5.60
2016,343,26.30,6.03
2016,344,25.56,7.20
2016,345,22.34,7.54
2016,346,22.07,8.44
2016,347,23.27,7.00
2016,348,25.87,6.65
2016,349,25.86,5.33
2016,350,26.28,6.04
2016,351,24.69,8.37
2016,352,24.92,8.51
2016,353,25.70,7.63
2016,354,24.59,8.16
2016,355,23.54,8.29
2016,356,23.80,6.86
2016,357,24.50,7.01
2016,358,24.99,7.26
2016,359,24.48,7.04
2016,360,25.28,6.78
2016,361,24.86,7.13
2016,362,25.09,7.52
2016,363,24.65,8.15
2016,364,24.80,8.47
2016,365,25.05,8.13
2017,1,22.90,7.02
2017,2,23.46,7.25
2017,3,26.28,5.89
2017,4,25.76,6.46
2017,5,27.14,6.66
2017,6,26.89,7.75
2017,7,26.72,6.33
2017,8,22.28,3.57
2017,9,20.41,1.57
2017,10,21.98,2.90
2017,11,24.13,3.32
2017,12,24.68,4.85
2017,13,25.08,5.18
2017,14,23.93,5.14
2017,15,23.19,4.99
2017,16,23.56,5.19
2017,17,24.44,5.39
2017,18,22.41,7.38
2017,19,23.82,6.93
2017,20,25.00,6.98
2017,21,22.36,5.49
2017,22,25.64,5.35
2017,23,25.39,4.75
2017,24,26.75,3.74
2017,25,25.31,6.16
2017,26,26.84,6.67
2017,27,26.67,5.26
2017,28,26.03,4.51
2017,29,24.10,3.44
2017,30,21.81,3.54
2017,31,22.79,4.05
2017,32,23.39,5.84
2017,33,24.57,6.21
2017,34,24.36,5.67
2017,35,24.77,6.18
2017,36,23.27,7.31
2017,37,24.94,7.56
2017,38,25.07,8.34
2017,39,27.68,7.60
2017,40,28.90,6.87
2017,41,26.35,6.11
2017,42,26.74,5.01
2017,43,28.51,6.42
2017,44,28.37,6.76
2017,45,26.17,8.04
2017,46,26.30,6.56
2017,47,23.29,6.03
2017,48,23.00,7.08
2017,49,23.94,5.26
2017,50,26.51,5.41
2017,51,23.97,8.40
2017,52,25.91,6.47
2017,53,27.39,4.01
2017,54,27.41,6.42
2017,55,26.84,6.87
2017,56,28.14,6.22
2017,57,27.73,6.75
2017,58,27.77,8.86
2017,59,29.52,8.30
2017,60,29.67,8.99
2017,61,30.01,8.65
2017,62,25.60,8.55
2017,63,23.62,8.30
2017,64,24.94,8.42
2017,65,25.70,8.30
2017,66,27.22,9.28
2017,67,26.93,9.19
2017,68,25.95,8.53
2017,69,25.80,7.92
2017,70,25.58,9.65
2017,71,25.39,9.62
2017,72,22.59,9.22
2017,73,24.58,6.89
2017,74,24.45,8.35
2017,75,24.47,8.55
2017,76,24.85,8.23
2017,77,26.81,7.15
2017,78,26.37,8.22
2017,79,27.10,7.67
2017,80,27.10,8.01
2017,81,28.44,8.49
2017,82,28.10,8.53
2017,83,29.18,8.82
2017,84,29.99,9.95
2017,85,29.37,9.64
2017,86,28.57,8.49
2017,87,29.88,8.88
2017,88,29.66,9.40
2017,89,29.26,9.14
2017,90,29.50,8.17
2017,91,27.73,7.95
2017,92,30.05,8.69
2017,93,29.20,9.10
2017,94,29.02,8.10
2017,95,31.00,9.04
2017,96,30.42,9.29
2017,97,28.25,9.99
2017,98,30.50,11.23
2017,99,30.12,10.88
2017,100,29.81,11.60
2017,101,31.39,11.34
2017,102,29.39,9.82
2017,103,27.24,9.45
2017,104,27.11,9.72
2017,105,27.92,9.66
2017,106,28.78,10.95
2017,107,27.61,10.83
2017,108,27.05,10.24
2017,109,26.30,7.94
2017,110,26.30,8.23
2017,111,28.21,8.39
2017,112,28.99,10.20
2017,113,29.98,9.92
2017,114,28.09,10.35
2017,115,28.72,10.74
2017,116,28.40,11.32
2017,117,31.43,9.64
2017,118,30.42,10.57
2017,119,30.44,13.06
2017,120,32.14,10.13
2017,121,32.34,9.27
2017,122,31.59,10.50
2017,123,31.69,12.38
2017,124,30.64,12.31
2017,125,28.34,11.15
2017,126,28.31,10.81
2017,127,29.12,10.36
2017,128,29.55,12.33
2017,129,29.71,12.16
2017,130,28.63,11.98
2017,131,28.63,13.29
2017,132,31.75,12.75
2017,133,30.71,12.95
2017,134,30.38,13.17
2017,135,29.63,12.97
2017,136,31.66,13.41
2017,137,32.23,14.42
2017,138,33.36,14.49
2017,139,33.32,14.47
2017,140,34.01,14.90
2017,141,33.00,14.17
2017,142,32.49,13.83
2017,143,33.02,14.64
2017,144,33.27,14.29
2017,145,32.00,15.37
2017,146,31.56,15.44
2017,147,32.99,14.00
2017,148,31.54,14.91
2017,149,30.67,13.95
2017,150,29.48,13.44
2017,151,27.88,13.52
2017,152,26.37,13.69
2017,153,28.70,12.62
2017,154,29.14,13.64
2017,155,29.68,13.48
2017,156,31.99,13.72
2017,157,31.38,14.84
2017,158,31.35,13.80
2017,159,29.34,14.03
2017,160,29.07,13.74
2017,161,29.03,13.81
2017,162,29.32,13.73
2017,163,30.34,13.27
2017,164,29.85,14.15
2017,165,29.72,14.66
2017,166,28.92,13.96
2017,167,29.40,14.05
2017,168,30.49,13.94
2017,169,31.27,13.26
2017,170,30.65,13.87
2017,171,29.48,12.89
2017,172,28.16,11.79
2017,173,30.01,12.50
2017,174,30.79,13.99
2017,175,31.67,13.18
2017,176,28.16,13.63
2017,177,25.52,14.17
2017,178,25.79,13.95
2017,179,26.89,14.39
2017,180,26.14,14.86
2017,181,27.67,13.78
2017,182,25.23,13.73
2017,183,26.18,12.81
2017,184,26.81,13.08
2017,185,25.86,13.40
2017,186,27.24,13.06
2017,187,27.68,12.45
2017,188,26.84,12.56
2017,189,24.90,13.06
2017,190,24.17,13.04
2017,191,23.74,12.86
2017,192,24.30,13.78
2017,193,24.35,13.69
2017,194,25.09,13.25
2017,195,26.68,12.72
2017,196,26.91,11.67
2017,197,27.14,11.93
2017,198,28.07,12.12
2017,199,26.98,12.39
2017,200,26.72,13.10
2017,201,26.18,12.72
2017,202,26.54,12.57
2017,203,27.41,12.79
2017,204,27.02,12.64
2017,205,26.49,13.26
2017,206,27.01,13.64
2017,207,25.73,13.26
2017,208,25.65,13.24
2017,209,25.89,12.29
2017,210,27.42,12.77
2017,211,28.56,13.21
2017,212,28.98,12.89
2017,213,28.64,12.99
2017,214,28.23,13.56
2017,215,27.76,13.90
2017,216,28.24,13.85
2017,217,28.18,13.84
2017,218,28.10,14.06
2017,219,28.76,14.11
2017,220,29.07,13.30
2017,221,27.90,13.04
2017,222,26.52,14.34
2017,223,25.23,12.79
2017,224,26.25,12.23
2017,225,26.24,13.20
2017,226,28.10,13.35
2017,227,28.20,13.11
2017,228,28.52,13.55
2017,229,27.73,14.05
2017,230,27.52,13.33
2017,231,27.43,12.79
2017,232,26.57,12.97
2017,233,27.72,13.03
2017,234,26.95,12.99
2017,235,27.14,13.83
2017,236,27.21,13.35
2017,237,27.24,13.05
2017,238,27.11,13.68
2017,239,27.60,14.28
2017,240,26.48,14.51
2017,241,24.35,14.27
2017,242,23.12,13.31
2017,243,24.04,13.28
2017,244,23.30,13.94
2017,245,24.25,14.03
2017,246,24.07,13.87
2017,247,24.20,13.65
2017,248,23.26,13.92
2017,249,23.00,13.95
2017,250,22.51,13.12
2017,251,22.30,13.23
2017,252,23.89,12.85
2017,253,23.09,12.52
2017,254,23.68,10.78
2017,255,25.13,9.54
2017,256,26.09,8.53
2017,257,28.03,10.31
2017,258,27.86,12.45
2017,259,28.61,11.40
2017,260,28.26,12.39
2017,261,28.16,13.44
2017,262,28.06,14.08
2017,263,27.73,13.99
2017,264,28.63,13.52
2017,265,26.30,14.40
2017,266,26.63,13.80
2017,267,25.66,13.70
2017,268,25.11,14.27
2017,269,25.89,15.01
2017,270,26.66,14.67
2017,271,26.70,14.15
2017,272,23.60,13.70
2017,273,23.11,13.91
2017,274,22.87,13.65
2017,275,23.73,13.81
2017,276,24.59,13.16
2017,277,23.20,13.48
2017,278,23.82,12.99
2017,279,23.92,12.73
2017,280,25.21,10.91
2017,281,26.06,10.36
2017,282,25.69,12.75
2017,283,27.46,12.63
2017,284,25.16,12.14
2017,285,22.42,11.48
2017,286,22.82,11.44
2017,287,23.63,11.39
2017,288,25.34,11.32
2017,289,26.35,11.55
2017,290,24.10,11.13
2017,291,24.46,9.08
2017,292,26.05,9.78
2017,293,27.60,10.42
2017,294,27.41,10.79
2017,295,28.28,9.98
2017,296,27.71,10.17
2017,297,24.01,10.55
2017,298,23.12,9.24
2017,299,21.96,7.23
2017,300,25.65,6.53
2017,301,26.28,7.39
2017,302,24.91,7.82
2017,303,25.51,9.83
2017,304,24.84,10.58
2017,305,25.97,12.05
2017,306,26.75,11.17
2017,307,27.73,11.11
2017,308,28.23,9.52
2017,309,27.55,8.40
2017,310,27.49,8.69
2017,311,28.61,7.62
2017,312,27.82,6.36
2017,313,27.94,6.86
2017,314,25.63,8.73
2017,315,25.21,8.98
2017,316,25.85,8.78
2017,317,25.10,8.82
2017,318,23.17,9.91
2017,319,24.63,7.67
2017,320,26.40,6.24
2017,321,25.71,5.72
2017,322,26.11,8.49
2017,323,27.49,6.20
2017,324,23.47,5.53
2017,325,25.02,5.42
2017,326,25.58,6.38
2017,327,22.34,4.62
2017,328,20.84,3.64
2017,329,22.20,4.27
2017,330,25.52,3.97
2017,331,24.51,3.63
2017,332,22.87,4.85
2017,333,24.76,4.25
2017,334,24.61,3.93
2017,335,23.64,2.93
2017,336,22.90,3.29
2017,337,24.05,4.26
2017,338,23.35,6.99
2017,339,25.67,6.78
2017,340,26.41,6.83
2017,341,25.57,6.07
2017,342,23.52,5.33
2017,343,19.99,2.49
2017,344,19.44,0.78
2017,345,18.34,0.94
2017,346,20.25,-0.29
2017,347,20.44,1.29
2017,348,22.81,2.02
2017,349,23.91,4.35
2017,350,21.78,4.18
2017,351,21.70,5.96
2017,352,22.59,6.95
2017,353,24.95,6.40
2017,354,24.66,6.23
2017,355,26.28,6.54
2017,356,25.67,6.77
2017,357,25.37,5.93
2017,358,23.52,4.92
2017,359,25.20,5.46
2017,360,23.47,5.78
2017,361,25.22,4.42
2017,362,23.89,5.32
2017,363,22.66,4.95
2017,364,22.10,5.23
2017,365,22.74,5.24
2018,1,23.63,5.59
2018,2,21.07,5.78
2018,3,20.03,5.32
2018,4,22.04,4.81
2018,5,22.00,5.20
2018,6,23.14,5.36
2018,7,23.24,5.15
2018,8,25.33,4.34
2018,9,22.35,4.27
2018,10,25.21,2.95
2018,11,25.55,5.15
2018,12,25.64,4.17
2018,13,23.60,2.30
2018,14,22.42,1.48
2018,15,20.64,1.72
2018,16,22.08,0.23
2018,17,21.27,1.12
2018,18,22.45,3.07
2018,19,21.23,4.14
2018,20,21.85,4.70
2018,21,24.06,3.60
2018,22,26.10,4.36
2018,23,25.72,6.49
2018,24,23.62,6.25
2018,25,21.59,6.83
2018,26,20.82,5.87
2018,27,22.23,4.98
2018,28,23.57,6.83
2018,29,20.04,7.47
2018,30,14.72,2.95
2018,31,16.88,3.09
2018,32,22.13,4.17
2018,33,24.84,6.38
2018,34,25.35,7.19
2018,35,25.23,7.68
2018,36,27.21,6.74
2018,37,26.75,8.01
2018,38,27.11,8.47
2018,39,24.90,7.66
2018,40,21.54,7.46
2018,41,19.72,8.64
2018,42,22.84,8.28
2018,43,23.35,7.23
2018,44,24.27,7.52
2018,45,24.64,7.72
2018,46,25.39,8.50
2018,47,26.94,7.54
2018,48,27.97,6.97
2018,49,27.75,7.78
2018,50,26.10,8.15
2018,51,25.34,9.49
2018,52,24.63,8.93
2018,53,26.59,9.11
2018,54,25.51,9.40
2018,55,27.20,8.70
2018,56,23.15,9.69
2018,57,27.65,10.56
2018,58,27.75,9.74
2018,59,27.57,9.73
2018,60,29.00,10.14
2018,61,28.55,9.72
2018,62,28.10,9.40
2018,63,27.76,7.77
2018,64,28.89,9.10
2018,65,29.65,9.45
2018,66,28.26,9.12
2018,67,26.15,9.24
2018,68,27.56,8.66
2018,69,28.34,9.03
2018,70,28.61,10.46
2018,71,31.70,10.30
2018,72,28.12,10.08
2018,73,28.00,9.10
2018,74,27.88,9.04
2018,75,28.03,9.12
2018,76,29.56,8.56
2018,77,29.44,8.60
2018,78,28.16,10.29
2018,79,31.24,9.11
2018,80,29.82,9.91
2018,81,29.44,9.97
2018,82,28.90,10.55
2018,83,29.38,9.46
2018,84,30.75,10.03
2018,85,30.22,9.38
2018,86,31.83,9.88
2018,87,31.03,10.55
2018,88,29.84,9.76
2018,89,28.67,9.61
2018,90,26.53,8.48
2018,91,28.05,8.47
2018,92,29.52,8.86
2018,93,29.42,9.91
2018,94,29.97,10.64
2018,95,28.65,10.15
2018,96,28.50,11.30
2018,97,28.93,10.01
2018,98,29.36,9.13
2018,99,30.23,10.41
2018,100,30.37,10.88
2018,101,27.48,9.50
2018,102,26.24,10.03
2018,103,28.00,11.29
2018,104,28.61,10.48
2018,105,28.28,8.15
2018,106,27.77,9.14
2018,107,28.38,9.19
2018,108,30.04,10.40
2018,109,30.54,10.62
2018,110,29.83,10.93
2018,111,29.77,11.24
2018,112,31.09,11.75
2018,113,30.19,13.10
2018,114,29.55,13.33
2018,115,29.41,12.25
2018,116,30.11,11.73
2018,117,29.03,12.78
2018,118,29.08,11.77
2018,119,29.17,11.54
2018,120,29.70,11.58
2018,121,28.81,12.27
2018,122,28.88,12.26
2018,123,28.56,12.33
2018,124,29.25,13.30
2018,125,29.81,13.46
2018,126,26.78,12.81
2018,127,25.09,12.13
2018,128,25.74,12.37
2018,129,24.32,11.52
2018,130,27.32,10.70
2018,131,26.96,11.11
2018,132,28.49,11.06
2018,133,29.86,12.26
2018,134,29.81,12.53
2018,135,28.24,12.87
2018,136,30.34,12.64
2018,137,30.11,13.07
2018,138,29.25,12.91
2018,139,31.55,12.86
2018,140,31.71,12.97
2018,141,31.06,13.09
2018,142,29.48,12.56
2018,143,30.17,12.74
2018,144,30.97,12.72
2018,145,30.99,12.34
2018,146,30.27,12.69
2018,147,30.51,12.54
2018,148,31.95,12.08
2018,149,31.34,14.40
2018,150,33.12,13.93
2018,151,34.32,14.02
2018,152,33.89,13.22
2018,153,31.68,12.92
