Latitude: 17.75775  Longitude: -95.66723
X & Y on Lambert Conformal Conic: 479700.47 -2688714.91
Tile: 9583
Elevation: 133 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,169,35.10,23.04
2016,170,34.97,23.43
2016,171,35.03,21.87
2016,172,32.50,22.67
2016,173,32.42,23.55
2016,174,32.33,21.45
2016,175,33.98,21.77
2016,176,33.64,23.55
2016,177,33.69,23.44
2016,178,33.94,24.11
2016,179,33.93,24.22
2016,180,33.81,22.59
2016,181,34.14,23.35
2016,182,33.77,22.66
2016,183,33.33,22.32
2016,184,34.70,22.24
2016,185,35.49,22.42
2016,186,36.16,22.39
2016,187,34.01,22.58
2016,188,35.28,22.58
2016,189,35.76,22.46
2016,190,35.99,23.58
2016,191,34.64,23.20
2016,192,33.78,23.35
2016,193,32.83,23.43
2016,194,35.22,23.31
2016,195,34.05,22.87
2016,196,34.40,22.87
2016,197,33.87,21.93
2016,198,34.64,21.32
2016,199,34.45,21.49
2016,200,32.79,23.36
2016,201,33.62,22.00
2016,202,33.43,21.99
2016,203,32.67,21.85
2016,204,32.80,22.80
2016,205,34.44,21.96
2016,206,34.70,22.33
2016,207,35.22,22.07
2016,208,35.02,23.02
2016,209,34.60,23.36
2016,210,33.68,22.93
2016,211,34.71,22.11
2016,212,34.13,22.18
2016,213,34.16,21.90
2016,214,34.03,22.85
2016,215,33.89,22.58
2016,216,34.85,22.03
2016,217,34.21,23.82
2016,218,33.47,22.86
2016,219,35.11,23.43
2016,220,33.89,23.11
2016,221,34.17,23.84
2016,222,34.82,22.81
2016,223,34.90,23.49
2016,224,35.23,24.13
2016,225,36.10,22.80
2016,226,35.60,22.86
2016,227,36.25,22.21
2016,228,35.21,22.20
2016,229,33.82,22.99
2016,230,32.38,22.31
2016,231,33.21,22.37
2016,232,33.72,23.21
2016,233,34.92,23.12
2016,234,35.33,23.01
2016,235,34.52,22.02
2016,236,32.75,22.55
2016,237,33.99,22.16
2016,238,34.04,21.17
2016,239,34.91,20.96
2016,240,33.70,23.43
2016,241,34.89,22.79
2016,242,34.92,23.41
2016,243,34.98,22.28
2016,244,34.71,22.12
2016,245,35.62,21.97
2016,246,35.15,22.80
2016,247,33.61,22.66
2016,248,30.90,22.99
2016,249,32.93,22.69
2016,250,33.03,22.67
2016,251,33.49,23.67
2016,252,33.84,21.50
2016,253,33.21,21.64
2016,254,33.57,22.82
2016,255,34.27,22.74
2016,256,34.73,21.76
2016,257,34.70,23.92
2016,258,34.09,23.97
2016,259,34.15,23.29
2016,260,32.95,23.19
2016,261,33.29,22.48
2016,262,35.18,23.38
2016,263,33.98,24.27
2016,264,34.10,23.61
2016,265,33.32,22.49
2016,266,34.60,22.56
2016,267,33.40,21.97
2016,268,33.49,23.18
2016,269,33.19,22.72
2016,270,33.53,22.92
2016,271,32.63,23.18
2016,272,32.05,23.06
2016,273,33.16,23.66
2016,274,33.86,23.43
2016,275,32.68,22.64
2016,276,34.20,22.99
2016,277,33.28,22.73
2016,278,33.83,23.25
2016,279,33.98,23.88
2016,280,33.60,22.72
2016,281,33.63,22.56
2016,282,34.08,23.04
2016,283,33.54,21.93
2016,284,32.71,21.65
2016,285,32.77,22.18
2016,286,34.01,22.06
2016,287,33.06,23.16
2016,288,32.92,21.80
2016,289,34.13,22.49
2016,290,33.64,22.49
2016,291,34.56,22.28
2016,292,33.14,22.35
2016,293,33.57,23.61
2016,294,33.21,21.09
2016,295,32.83,23.31
2016,296,31.17,22.15
2016,297,31.89,21.36
2016,298,32.00,21.36
2016,299,32.09,22.28
2016,300,31.64,21.88
2016,301,32.40,21.45
2016,302,32.58,20.91
2016,303,31.57,20.60
2016,304,33.68,19.02
2016,305,32.94,19.97
2016,306,32.65,22.98
2016,307,35.12,21.90
2016,308,32.68,22.74
2016,309,32.39,22.54
2016,310,31.94,22.54
2016,311,31.70,20.93
2016,312,32.61,21.63
2016,313,32.99,22.05
2016,314,32.83,21.62
2016,315,31.04,21.40
2016,316,31.77,21.54
2016,317,31.25,21.08
2016,318,33.09,21.71
2016,319,31.71,21.58
2016,320,32.13,21.32
2016,321,31.64,22.19
2016,322,30.46,21.55
2016,323,31.87,20.08
2016,324,31.15,21.12
2016,325,29.96,20.35
2016,326,31.89,19.28
2016,327,31.02,18.65
2016,328,31.20,16.18
2016,329,31.04,19.40
2016,330,31.67,18.69
2016,331,30.29,20.30
2016,332,29.58,19.91
2016,333,33.50,18.87
2016,334,33.98,19.36
2016,335,33.41,21.53
2016,336,33.76,21.32
2016,337,31.52,20.97
2016,338,32.14,21.21
2016,339,32.67,22.15
2016,340,33.14,22.10
2016,341,32.24,22.30
2016,342,32.92,22.37
2016,343,32.46,22.56
2016,344,32.18,21.16
2016,345,30.06,20.02
2016,346,32.75,19.76
2016,347,30.53,20.28
2016,348,32.19,19.89
2016,349,31.68,21.79
2016,350,31.47,22.62
2016,351,31.87,22.38
2016,352,32.30,21.06
2016,353,33.75,19.85
2016,354,34.20,20.25
2016,355,28.34,18.89
2016,356,31.16,19.62
2016,357,29.43,19.58
2016,358,30.69,19.85
2016,359,30.86,19.62
2016,360,30.09,18.34
2016,361,30.94,20.23
2016,362,31.29,20.82
2016,363,31.08,22.07
2016,364,30.74,21.75
2016,365,31.83,21.05
2017,1,32.08,18.25
2017,2,32.05,18.96
2017,3,33.23,19.60
2017,4,31.14,19.25
2017,5,30.77,19.43
2017,6,32.50,19.19
2017,7,35.22,18.07
2017,8,27.63,16.46
2017,9,30.21,16.60
2017,10,28.89,16.76
2017,11,30.60,15.14
2017,12,30.49,17.74
2017,13,30.46,18.08
2017,14,30.16,19.08
2017,15,29.42,19.17
2017,16,30.63,19.53
2017,17,30.87,19.38
2017,18,31.16,20.15
2017,19,33.75,18.00
2017,20,33.55,19.10
2017,21,33.69,19.68
2017,22,34.10,21.36
2017,23,32.89,18.22
2017,24,31.90,15.75
2017,25,33.78,16.28
2017,26,33.56,18.44
2017,27,29.64,19.12
2017,28,29.94,19.37
2017,29,30.24,17.92
2017,30,28.97,16.99
2017,31,27.69,15.54
2017,32,29.67,14.43
2017,33,30.32,17.88
2017,34,30.49,18.77
2017,35,29.33,19.89
2017,36,29.76,19.64
2017,37,30.35,19.51
2017,38,31.89,19.78
2017,39,31.98,19.53
2017,40,32.13,20.27
2017,41,31.40,19.32
2017,42,31.37,20.22
2017,43,30.70,20.50
2017,44,31.70,21.36
2017,45,32.02,19.89
2017,46,32.37,20.68
2017,47,30.17,19.45
2017,48,30.58,19.48
2017,49,32.34,18.96
2017,50,32.82,18.85
2017,51,33.80,19.88
2017,52,34.07,20.33
2017,53,34.84,16.82
2017,54,33.15,17.60
2017,55,33.72,16.92
2017,56,33.51,19.22
2017,57,31.59,19.81
2017,58,32.23,19.76
2017,59,32.17,20.65
2017,60,32.74,20.70
2017,61,33.36,20.93
2017,62,31.13,19.61
2017,63,31.42,20.08
2017,64,30.51,19.93
2017,65,31.75,19.92
2017,66,32.08,19.86
2017,67,31.90,20.66
2017,68,31.93,19.80
2017,69,31.58,20.43
2017,70,31.19,20.74
2017,71,32.63,20.88
2017,72,31.91,20.79
2017,73,30.51,21.06
2017,74,28.82,19.99
2017,75,30.35,20.10
2017,76,31.61,18.36
2017,77,30.68,19.68
2017,78,32.07,19.52
2017,79,30.94,19.36
2017,80,31.74,18.93
2017,81,30.74,18.36
2017,82,31.77,19.88
2017,83,31.66,19.73
2017,84,32.06,20.05
2017,85,32.47,21.36
2017,86,35.43,20.26
2017,87,34.38,21.42
2017,88,35.94,21.11
2017,89,35.80,22.55
2017,90,33.13,22.18
2017,91,34.47,21.83
2017,92,35.70,20.77
2017,93,36.15,21.51
2017,94,34.36,21.17
2017,95,34.03,20.92
2017,96,34.44,21.14
2017,97,31.20,21.43
2017,98,30.55,21.05
2017,99,31.96,21.46
2017,100,32.05,21.94
2017,101,32.22,22.85
2017,102,32.23,22.53
2017,103,32.62,21.52
2017,104,32.37,20.86
2017,105,33.86,20.59
2017,106,33.42,21.59
2017,107,33.32,22.97
2017,108,32.96,21.11
2017,109,31.87,20.24
2017,110,31.97,20.09
2017,111,31.97,20.78
2017,112,31.96,21.33
2017,113,32.23,21.69
2017,114,31.61,20.89
2017,115,33.96,21.04
2017,116,36.79,21.20
2017,117,36.66,22.86
2017,118,35.35,22.74
2017,119,37.51,22.09
2017,120,37.40,23.19
2017,121,34.89,22.39
2017,122,34.06,21.41
2017,123,34.53,22.08
2017,124,35.77,23.83
2017,125,34.17,22.34
2017,126,31.32,20.15
2017,127,32.28,20.39
2017,128,32.56,20.51
2017,129,33.20,22.29
2017,130,33.11,22.67
2017,131,33.00,23.60
2017,132,35.53,23.88
2017,133,34.35,23.46
2017,134,34.39,22.76
2017,135,33.51,23.84
2017,136,34.72,24.89
2017,137,35.45,24.75
2017,138,35.99,24.58
2017,139,35.99,24.64
2017,140,35.76,24.39
2017,141,35.97,25.32
2017,142,34.84,24.96
2017,143,36.53,24.60
2017,144,36.60,24.92
2017,145,35.60,24.45
2017,146,35.65,24.80
2017,147,36.88,25.29
2017,148,36.09,24.02
2017,149,34.17,23.47
2017,150,33.37,22.80
2017,151,33.01,22.86
2017,152,32.64,22.64
2017,153,31.10,22.77
2017,154,33.65,22.49
2017,155,34.26,23.16
2017,156,36.40,23.59
2017,157,36.17,24.08
2017,158,36.81,23.35
2017,159,36.11,23.52
2017,160,34.31,22.89
2017,161,34.67,23.05
2017,162,34.69,23.68
2017,163,33.62,23.56
2017,164,33.98,23.98
2017,165,32.84,22.18
2017,166,31.30,22.49
2017,167,32.74,23.15
2017,168,35.30,24.19
2017,169,34.67,22.90
2017,170,33.64,23.18
2017,171,34.38,22.57
2017,172,35.45,21.00
2017,173,34.86,22.29
2017,174,34.55,23.13
2017,175,34.81,23.24
2017,176,33.98,22.93
2017,177,32.12,21.93
2017,178,33.23,22.29
2017,179,33.40,23.15
2017,180,34.02,23.50
2017,181,34.16,22.65
2017,182,33.05,23.12
2017,183,32.85,23.21
2017,184,33.68,22.64
2017,185,34.41,21.39
2017,186,34.32,22.34
2017,187,32.15,22.28
2017,188,32.31,21.84
2017,189,31.50,22.49
2017,190,31.47,22.01
2017,191,32.19,22.37
2017,192,33.08,22.48
2017,193,33.55,22.74
2017,194,33.44,23.14
2017,195,34.19,22.38
2017,196,32.42,23.03
2017,197,35.11,21.75
2017,198,35.22,22.20
2017,199,34.31,22.78
2017,200,33.69,22.84
2017,201,32.93,22.23
2017,202,32.83,22.64
2017,203,33.95,23.02
2017,204,34.18,22.54
2017,205,34.04,23.20
2017,206,33.65,22.18
2017,207,32.57,21.68
2017,208,32.38,21.93
2017,209,33.44,22.36
2017,210,35.28,22.00
2017,211,35.55,22.18
2017,212,33.81,23.56
2017,213,33.99,22.47
2017,214,33.57,23.01
2017,215,34.80,22.83
2017,216,34.39,22.94
2017,217,35.49,23.09
2017,218,35.81,23.60
2017,219,36.10,22.84
2017,220,35.78,22.79
2017,221,34.08,22.95
2017,222,32.00,22.79
2017,223,32.55,22.74
2017,224,32.02,22.37
2017,225,33.17,22.61
2017,226,35.26,22.36
2017,227,34.90,22.11
2017,228,34.95,23.58
2017,229,34.26,22.97
2017,230,34.00,23.45
2017,231,34.95,22.01
2017,232,34.69,21.60
2017,233,34.75,21.52
2017,234,33.81,21.80
2017,235,33.88,22.54
2017,236,34.74,22.26
2017,237,34.80,23.40
2017,238,34.55,23.17
2017,239,35.33,23.50
2017,240,33.75,23.48
2017,241,34.00,22.93
2017,242,33.81,22.97
2017,243,32.80,22.80
2017,244,32.43,22.75
2017,245,32.15,23.68
2017,246,32.49,23.01
2017,247,32.71,22.77
2017,248,32.77,22.94
2017,249,32.74,23.21
2017,250,32.94,23.11
2017,251,32.81,22.79
2017,252,32.49,22.90
2017,253,32.05,22.87
2017,254,31.05,22.17
2017,255,32.88,22.07
2017,256,33.58,21.38
2017,257,32.12,22.57
2017,258,34.31,22.38
2017,259,35.30,22.62
2017,260,34.42,22.94
2017,261,34.02,23.70
2017,262,33.47,23.05
2017,263,32.53,23.64
2017,264,32.31,23.23
2017,265,32.42,23.84
2017,266,32.63,23.22
2017,267,33.78,23.29
2017,268,33.24,23.06
2017,269,32.89,23.83
2017,270,33.04,22.87
2017,271,31.50,23.07
2017,272,30.73,23.10
2017,273,30.93,23.16
2017,274,30.83,23.09
2017,275,31.36,22.42
2017,276,31.37,22.33
2017,277,32.00,22.41
2017,278,31.40,22.59
2017,279,31.89,22.16
2017,280,33.51,21.09
2017,281,33.26,22.53
2017,282,35.14,22.87
2017,283,34.29,22.51
2017,284,32.65,21.83
2017,285,31.19,21.31
2017,286,31.09,21.86
2017,287,31.42,21.69
2017,288,33.34,21.35
2017,289,32.77,22.00
2017,290,32.97,22.04
2017,291,31.69,21.82
2017,292,31.58,20.86
2017,293,33.93,21.03
2017,294,34.32,21.24
2017,295,33.74,21.42
2017,296,32.83,22.43
2017,297,31.42,22.67
2017,298,30.27,22.18
2017,299,30.07,19.48
2017,300,32.15,17.71
2017,301,32.94,18.81
2017,302,30.47,20.37
2017,303,33.88,19.86
2017,304,33.11,20.74
2017,305,33.32,19.78
2017,306,33.99,20.04
2017,307,32.95,21.49
2017,308,33.70,21.58
2017,309,34.45,20.06
2017,310,33.38,18.31
2017,311,31.75,19.65
2017,312,32.71,18.87
2017,313,31.33,19.82
2017,314,30.66,19.37
2017,315,31.26,19.02
2017,316,30.10,20.11
2017,317,30.40,20.24
2017,318,31.79,19.61
2017,319,31.62,20.34
2017,320,33.27,19.02
2017,321,30.94,20.56
2017,322,34.49,18.18
2017,323,32.88,18.12
2017,324,31.04,16.87
2017,325,31.30,17.17
2017,326,31.59,18.17
2017,327,30.06,18.21
2017,328,30.09,15.52
2017,329,29.38,16.81
2017,330,32.25,16.18
2017,331,30.99,17.60
2017,332,30.90,17.16
2017,333,31.67,16.42
2017,334,30.99,17.24
2017,335,29.54,18.09
2017,336,29.81,18.41
2017,337,29.93,18.61
2017,338,29.81,18.74
2017,339,31.05,18.80
2017,340,31.21,20.30
2017,341,31.88,19.08
2017,342,32.09,18.04
2017,343,27.74,16.30
2017,344,28.10,13.98
2017,345,27.47,14.03
2017,346,27.58,14.11
2017,347,26.86,15.22
2017,348,27.70,14.93
2017,349,28.72,15.65
2017,350,28.44,16.66
2017,351,29.53,18.99
2017,352,30.85,19.49
2017,353,30.68,19.45
2017,354,30.62,20.48
2017,355,31.09,20.78
2017,356,31.33,21.15
2017,357,31.54,19.91
2017,358,30.17,19.33
2017,359,30.12,17.99
2017,360,30.00,18.17
2017,361,30.02,17.37
2017,362,29.40,18.18
2017,363,29.77,18.56
2017,364,29.43,17.49
2017,365,29.21,17.66
2018,1,29.92,18.10
2018,2,29.50,17.90
2018,3,26.41,16.66
2018,4,27.61,16.46
2018,5,27.31,16.01
2018,6,27.47,16.71
2018,7,28.61,16.20
2018,8,29.45,17.08
2018,9,29.34,15.89
2018,10,28.67,16.04
2018,11,34.42,14.73
2018,12,31.90,17.06
2018,13,27.27,16.03
2018,14,27.61,14.90
2018,15,26.03,14.67
2018,16,27.07,15.99
2018,17,27.26,15.64
2018,18,25.48,16.29
2018,19,26.04,16.33
2018,20,28.04,17.20
2018,21,29.56,17.35
2018,22,29.93,18.82
2018,23,30.60,20.38
2018,24,28.38,18.75
2018,25,30.83,18.14
2018,26,32.07,18.29
2018,27,30.10,19.17
2018,28,28.89,18.58
2018,29,28.89,18.88
2018,30,25.33,17.78
2018,31,26.43,14.97
2018,32,29.95,16.16
2018,33,29.14,16.31
2018,34,29.23,19.00
2018,35,29.46,19.38
2018,36,30.50,18.53
2018,37,30.07,19.73
2018,38,30.16,19.77
2018,39,31.30,18.95
2018,40,30.44,19.80
2018,41,30.29,18.58
2018,42,32.13,18.75
2018,43,31.85,19.88
2018,44,29.30,19.54
2018,45,28.22,19.65
2018,46,29.46,19.68
2018,47,30.37,19.52
2018,48,30.39,19.72
2018,49,30.51,20.01
2018,50,29.40,19.76
2018,51,32.83,19.33
2018,52,31.17,20.03
2018,53,32.38,19.98
2018,54,31.60,20.98
2018,55,32.33,19.81
2018,56,29.94,19.95
2018,57,32.79,20.37
2018,58,32.67,20.02
2018,59,32.45,19.49
2018,60,32.96,19.64
2018,61,33.90,19.74
2018,62,30.70,20.62
2018,63,31.64,20.21
2018,64,31.40,19.70
2018,65,31.53,20.45
2018,66,32.00,20.25
2018,67,31.06,19.47
2018,68,31.10,19.13
2018,69,33.69,19.15
2018,70,33.01,20.45
2018,71,33.43,20.75
2018,72,31.00,20.80
2018,73,31.91,20.35
2018,74,30.89,20.04
2018,75,32.01,19.91
2018,76,32.68,20.66
2018,77,33.16,21.54
2018,78,35.79,20.50
2018,79,34.97,21.68
2018,80,32.12,21.44
2018,81,31.31,21.11
2018,82,31.93,21.06
2018,83,32.53,21.19
2018,84,32.77,21.02
2018,85,32.67,21.31
2018,86,33.17,21.37
2018,87,33.79,21.93
2018,88,34.46,22.34
2018,89,35.06,21.91
2018,90,31.20,21.65
2018,91,33.40,20.06
2018,92,31.65,20.58
2018,93,33.61,21.03
2018,94,34.56,21.85
2018,95,32.89,22.28
2018,96,32.22,21.45
2018,97,35.00,21.86
2018,98,35.37,21.44
2018,99,34.99,21.43
2018,100,34.89,21.61
2018,101,33.35,21.90
2018,102,32.03,20.95
2018,103,34.02,20.95
2018,104,35.11,22.64
2018,105,35.24,21.30
2018,106,30.06,19.60
2018,107,30.96,18.72
2018,108,33.01,18.88
2018,109,32.43,20.24
2018,110,31.48,21.70
2018,111,32.49,22.40
2018,112,33.10,22.34
2018,113,33.92,22.48
2018,114,32.48,23.07
2018,115,33.02,23.59
2018,116,34.52,22.78
2018,117,32.62,21.79
2018,118,32.93,22.42
2018,119,33.08,22.30
2018,120,32.09,23.01
2018,121,33.40,23.50
2018,122,34.46,23.62
2018,123,33.77,24.20
2018,124,33.71,24.13
2018,125,34.96,23.52
2018,126,32.29,23.31
2018,127,33.87,21.90
2018,128,32.24,21.82
2018,129,31.45,22.09
2018,130,30.76,21.98
2018,131,31.22,22.16
2018,132,33.17,21.72
2018,133,34.08,22.47
2018,134,33.52,23.94
2018,135,32.93,24.08
2018,136,32.95,23.38
2018,137,32.76,22.75
2018,138,33.54,22.44
2018,139,33.62,22.77
2018,140,34.18,23.45
2018,141,34.28,24.80
2018,142,33.39,24.51
2018,143,33.77,23.47
2018,144,33.42,23.49
2018,145,33.96,22.85
2018,146,35.31,23.21
2018,147,34.00,23.09
2018,148,34.54,22.96
2018,149,33.78,24.01
2018,150,34.69,23.86
2018,151,36.43,23.66
2018,152,35.59,24.05
2018,153,34.62,22.92
