Latitude: 17.42342  Longitude: -97.26022
X & Y on Lambert Conformal Conic: 304685.91 -2734864.75
Tile: 9582
Elevation: 2022 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,59,24.64,9.60
2016,60,26.35,8.40
2016,61,27.20,9.89
2016,62,26.80,11.03
2016,63,23.44,11.14
2016,64,23.22,10.65
2016,65,23.13,9.95
2016,66,26.43,6.48
2016,67,28.13,9.31
2016,68,25.75,9.72
2016,69,25.87,9.73
2016,70,20.82,9.31
2016,71,22.99,8.89
2016,72,23.37,8.17
2016,73,27.88,6.57
2016,74,29.01,8.30
2016,75,32.19,8.08
2016,76,32.48,9.51
2016,77,31.25,10.84
2016,78,30.92,10.32
2016,79,27.91,10.46
2016,80,29.08,10.07
2016,81,27.40,9.55
2016,82,24.32,10.38
2016,83,24.87,10.57
2016,84,29.57,10.93
2016,85,30.87,12.13
2016,86,31.13,11.41
2016,87,27.51,12.47
2016,88,34.45,12.72
2016,89,31.66,12.51
2016,90,31.57,12.54
2016,91,32.18,12.76
2016,92,31.58,12.13
2016,93,32.49,11.77
2016,94,32.70,11.82
2016,95,31.89,11.83
2016,96,33.14,11.52
2016,97,32.03,9.86
2016,98,32.82,9.74
2016,99,32.66,11.23
2016,100,32.60,11.20
2016,101,32.92,11.35
2016,102,32.20,11.38
2016,103,33.49,11.58
2016,104,34.31,12.78
2016,105,34.74,13.75
2016,106,31.86,12.58
2016,107,32.15,12.40
2016,108,32.33,12.42
2016,109,32.07,12.98
2016,110,30.72,12.51
2016,111,31.04,12.73
2016,112,26.25,12.83
2016,113,26.12,11.40
2016,114,26.49,11.37
2016,115,27.01,11.54
2016,116,27.41,12.42
2016,117,30.00,12.04
2016,118,27.88,12.36
2016,119,31.79,11.62
2016,120,31.41,12.04
2016,121,32.49,11.83
2016,122,32.44,11.83
2016,123,32.57,13.25
2016,124,34.80,13.39
2016,125,32.56,14.37
2016,126,32.36,13.41
2016,127,28.94,12.83
2016,128,31.80,12.32
2016,129,32.52,11.38
2016,130,33.12,14.03
2016,131,32.16,13.73
2016,132,32.20,13.91
2016,133,31.16,13.62
2016,134,30.69,14.29
2016,135,28.70,13.01
2016,136,29.68,12.62
2016,137,27.46,15.06
2016,138,27.45,13.47
2016,139,30.86,12.75
2016,140,30.64,13.76
2016,141,30.42,14.17
2016,142,31.94,14.99
2016,143,30.39,15.15
2016,144,31.80,14.42
2016,145,31.81,13.74
2016,146,31.99,13.82
2016,147,33.23,12.76
2016,148,32.15,12.83
2016,149,31.31,13.11
2016,150,29.25,13.42
2016,151,29.85,12.84
2016,152,30.56,13.14
2016,153,29.75,12.78
2016,154,28.50,13.28
2016,155,27.44,14.50
2016,156,27.94,12.14
2016,157,26.82,12.96
2016,158,25.37,13.18
2016,159,24.83,12.79
2016,160,27.41,10.38
2016,161,27.70,13.14
2016,162,27.61,13.17
2016,163,26.56,14.30
2016,164,25.22,13.17
2016,165,24.78,13.11
2016,166,25.40,12.69
2016,167,25.83,13.46
2016,168,28.04,12.97
2016,169,28.36,13.76
2016,170,28.27,12.63
2016,171,26.83,12.18
2016,172,25.84,12.80
2016,173,25.28,14.77
2016,174,23.73,11.65
2016,175,25.66,11.54
2016,176,26.97,10.98
2016,177,26.86,13.19
2016,178,26.83,14.23
2016,179,26.94,13.31
2016,180,26.20,11.41
2016,181,26.11,12.13
2016,182,26.44,11.92
2016,183,26.18,12.75
2016,184,27.38,12.95
2016,185,27.68,12.50
2016,186,28.72,11.68
2016,187,27.19,13.03
2016,188,26.85,12.18
2016,189,27.84,11.49
2016,190,28.61,12.11
2016,191,28.26,11.60
2016,192,27.31,11.48
2016,193,26.09,12.92
2016,194,26.67,12.91
2016,195,25.98,12.07
2016,196,25.37,12.51
2016,197,25.94,12.25
2016,198,26.68,10.53
2016,199,26.76,11.05
2016,200,26.62,11.44
2016,201,26.23,11.54
2016,202,25.77,12.68
2016,203,25.07,13.02
2016,204,24.79,13.54
2016,205,25.42,12.78
2016,206,25.64,12.76
2016,207,27.77,11.39
2016,208,26.97,11.99
2016,209,27.53,12.14
2016,210,27.68,11.99
2016,211,26.85,11.96
2016,212,27.67,11.92
2016,213,25.78,12.59
2016,214,25.36,11.47
2016,215,25.87,12.17
2016,216,27.30,11.59
2016,217,29.26,10.08
2016,218,28.44,12.01
2016,219,25.83,14.01
2016,220,24.43,14.15
2016,221,25.93,13.63
2016,222,25.29,13.87
2016,223,25.94,14.31
2016,224,26.52,13.31
2016,225,28.26,11.96
2016,226,29.23,10.56
2016,227,28.68,11.38
2016,228,26.97,11.99
2016,229,27.73,12.43
2016,230,25.42,13.92
2016,231,24.91,14.23
2016,232,26.70,13.92
2016,233,26.53,13.52
2016,234,27.36,13.34
2016,235,28.06,12.10
2016,236,25.95,11.65
2016,237,25.37,12.44
2016,238,25.04,12.05
2016,239,27.39,10.26
2016,240,28.22,11.41
2016,241,28.03,10.92
2016,242,26.67,12.75
2016,243,27.50,12.67
2016,244,26.45,11.60
2016,245,28.26,11.20
2016,246,27.67,12.47
2016,247,27.40,13.61
2016,248,23.05,14.37
2016,249,23.85,13.61
2016,250,25.64,12.97
2016,251,26.51,11.27
2016,252,26.14,9.89
2016,253,26.53,8.54
2016,254,28.35,9.76
2016,255,29.19,11.40
2016,256,26.73,12.71
2016,257,28.12,13.38
2016,258,27.33,12.26
2016,259,27.46,12.10
2016,260,26.17,12.81
2016,261,26.60,12.58
2016,262,27.28,12.65
2016,263,28.43,12.17
2016,264,25.80,12.61
2016,265,27.52,10.28
2016,266,25.64,12.21
2016,267,26.01,10.81
2016,268,26.45,10.82
2016,269,25.57,12.00
2016,270,27.68,13.19
2016,271,24.64,14.09
2016,272,24.84,14.33
2016,273,25.14,13.81
2016,274,26.01,13.17
2016,275,27.30,11.44
2016,276,26.85,11.95
2016,277,27.44,11.25
2016,278,27.12,13.02
2016,279,26.67,13.29
2016,280,27.63,11.89
2016,281,27.84,11.10
2016,282,27.32,10.87
2016,283,25.08,11.27
2016,284,24.14,10.99
2016,285,24.86,12.05
2016,286,26.05,12.39
2016,287,27.26,12.55
2016,288,27.44,9.34
2016,289,27.81,11.08
2016,290,28.15,8.83
2016,291,28.13,9.56
2016,292,27.42,10.70
2016,293,28.53,11.16
2016,294,26.98,9.85
2016,295,27.55,9.99
2016,296,24.99,11.78
2016,297,25.28,10.24
2016,298,24.96,11.90
2016,299,27.54,10.28
2016,300,26.93,8.22
2016,301,25.96,8.42
2016,302,22.95,7.58
2016,303,22.58,10.23
2016,304,25.22,8.26
2016,305,25.99,9.45
2016,306,26.16,10.51
2016,307,28.72,8.82
2016,308,29.08,9.26
2016,309,25.01,12.52
2016,310,25.45,10.67
2016,311,25.26,9.72
2016,312,26.23,10.37
2016,313,28.57,9.69
2016,314,26.08,10.56
2016,315,24.04,10.04
2016,316,23.26,10.95
2016,317,26.49,10.77
2016,318,25.35,10.05
2016,319,24.24,10.37
2016,320,26.94,9.92
2016,321,26.36,10.32
2016,322,22.05,11.54
2016,323,24.31,10.63
2016,324,27.40,10.81
2016,325,22.98,10.82
2016,326,23.10,9.09
2016,327,25.55,4.09
2016,328,24.88,4.89
2016,329,26.67,4.55
2016,330,24.75,5.35
2016,331,24.82,6.06
2016,332,22.03,8.32
2016,333,26.74,6.29
2016,334,27.58,7.40
2016,335,26.83,10.00
2016,336,29.76,7.91
2016,337,28.29,8.52
2016,338,28.10,9.98
2016,339,28.18,9.40
2016,340,26.95,9.22
2016,341,27.39,8.63
2016,342,28.07,7.78
2016,343,28.00,9.24
2016,344,28.27,9.72
2016,345,24.76,9.74
2016,346,24.05,10.21
2016,347,24.56,9.15
2016,348,28.59,7.88
2016,349,28.48,6.80
2016,350,27.79,7.89
2016,351,25.30,10.85
2016,352,26.63,9.80
2016,353,27.35,8.70
2016,354,27.42,10.13
2016,355,25.55,11.28
2016,356,23.79,8.45
2016,357,24.65,7.90
2016,358,24.52,8.60
2016,359,25.23,6.96
2016,360,26.60,5.03
2016,361,27.16,6.63
2016,362,28.07,8.00
2016,363,24.91,9.60
2016,364,25.44,9.46
2016,365,26.27,8.49
2017,1,24.88,7.33
2017,2,24.24,9.37
2017,3,28.08,6.18
2017,4,27.00,6.40
2017,5,27.45,6.51
2017,6,27.95,7.36
2017,7,27.96,7.70
2017,8,23.72,7.06
2017,9,22.52,5.68
2017,10,22.48,5.12
2017,11,25.75,3.32
2017,12,26.79,4.72
2017,13,25.91,5.14
2017,14,25.88,3.91
2017,15,24.16,5.23
2017,16,25.49,5.19
2017,17,26.36,5.58
2017,18,24.91,7.80
2017,19,26.63,6.17
2017,20,26.14,6.80
2017,21,23.76,7.30
2017,22,26.10,8.36
2017,23,28.23,5.26
2017,24,27.88,4.45
2017,25,25.77,5.62
2017,26,28.11,6.96
2017,27,29.20,5.33
2017,28,27.17,6.23
2017,29,27.66,7.36
2017,30,21.65,7.25
2017,31,22.66,6.59
2017,32,26.87,5.74
2017,33,26.99,6.84
2017,34,26.31,6.46
2017,35,25.29,7.71
2017,36,24.39,8.58
2017,37,26.94,7.02
2017,38,27.38,7.86
2017,39,29.27,6.93
2017,40,29.58,6.24
2017,41,26.92,5.31
2017,42,26.21,6.84
2017,43,27.48,6.29
2017,44,28.87,6.48
2017,45,27.28,7.92
2017,46,26.81,8.48
2017,47,28.33,8.58
2017,48,25.75,8.91
2017,49,25.83,7.21
2017,50,27.93,6.80
2017,51,26.92,8.98
2017,52,27.37,7.32
2017,53,26.80,6.09
2017,54,28.15,8.17
2017,55,26.76,8.43
2017,56,28.80,7.48
2017,57,28.91,7.99
2017,58,29.00,9.17
2017,59,29.83,8.16
2017,60,30.32,7.89
2017,61,30.64,8.34
2017,62,26.99,9.98
2017,63,25.13,9.77
2017,64,25.50,9.60
2017,65,26.35,8.98
2017,66,28.15,8.50
2017,67,28.03,7.37
2017,68,26.76,9.28
2017,69,27.90,9.24
2017,70,27.00,9.97
2017,71,28.55,9.63
2017,72,27.95,10.75
2017,73,27.03,10.27
2017,74,23.24,10.02
2017,75,25.78,9.18
2017,76,26.20,6.82
2017,77,27.20,6.72
2017,78,28.52,7.64
2017,79,27.42,7.20
2017,80,27.82,7.59
2017,81,29.14,7.20
2017,82,29.39,6.61
2017,83,28.02,7.72
2017,84,30.08,7.69
2017,85,30.61,9.78
2017,86,29.87,9.27
2017,87,30.84,9.93
2017,88,30.25,10.12
2017,89,30.95,10.62
2017,90,30.95,10.28
2017,91,28.70,9.45
2017,92,31.05,8.50
2017,93,29.50,10.43
2017,94,31.07,9.00
2017,95,28.67,11.32
2017,96,33.26,9.79
2017,97,29.14,10.98
2017,98,30.87,10.89
2017,99,29.96,10.53
2017,100,29.13,10.84
2017,101,29.61,10.28
2017,102,28.84,9.27
2017,103,28.18,8.69
2017,104,28.45,8.85
2017,105,28.15,9.47
2017,106,29.05,10.53
2017,107,27.30,10.16
2017,108,26.74,10.59
2017,109,24.71,8.16
2017,110,25.27,7.84
2017,111,25.91,8.39
2017,112,26.75,9.95
2017,113,29.47,10.48
2017,114,26.31,10.47
2017,115,29.49,10.32
2017,116,28.80,10.84
2017,117,29.21,11.22
2017,118,30.06,11.33
2017,119,30.24,12.81
2017,120,30.60,12.18
2017,121,33.62,11.42
2017,122,32.64,10.78
2017,123,30.88,12.97
2017,124,29.95,12.44
2017,125,27.63,12.48
2017,126,27.13,11.11
2017,127,29.91,11.17
2017,128,29.19,12.24
2017,129,30.67,11.99
2017,130,29.21,12.39
2017,131,29.06,12.64
2017,132,30.27,12.28
2017,133,29.68,14.22
2017,134,28.60,12.97
2017,135,27.73,13.03
2017,136,31.55,13.41
2017,137,31.41,14.66
2017,138,32.51,14.32
2017,139,32.05,14.99
2017,140,32.74,14.74
2017,141,32.12,13.90
2017,142,30.95,13.65
2017,143,30.25,14.06
2017,144,31.58,14.46
2017,145,31.03,15.46
2017,146,28.64,14.86
2017,147,31.45,12.83
2017,148,28.62,13.82
2017,149,27.74,13.62
2017,150,26.37,13.48
2017,151,26.42,14.23
2017,152,24.54,13.77
2017,153,25.61,13.46
2017,154,26.04,12.71
2017,155,26.64,13.57
2017,156,29.02,14.26
2017,157,29.11,14.78
2017,158,28.49,13.18
2017,159,27.78,13.75
2017,160,26.15,13.55
2017,161,27.28,14.33
2017,162,26.73,14.63
2017,163,26.67,14.04
2017,164,28.34,13.95
2017,165,24.37,14.15
2017,166,23.95,13.62
2017,167,24.95,13.26
2017,168,28.28,13.30
2017,169,26.95,12.53
2017,170,27.11,12.98
2017,171,26.87,12.28
2017,172,27.07,10.00
2017,173,26.95,10.72
2017,174,27.77,12.40
2017,175,27.20,12.41
2017,176,26.52,13.91
2017,177,26.38,13.75
2017,178,25.21,13.74
2017,179,25.85,13.99
2017,180,26.34,13.56
2017,181,25.60,13.19
2017,182,25.00,13.14
2017,183,26.32,11.76
2017,184,25.15,12.27
2017,185,24.85,10.91
2017,186,25.97,12.10
2017,187,25.80,11.99
2017,188,26.14,12.50
2017,189,23.42,13.64
2017,190,24.98,12.30
2017,191,24.27,12.37
2017,192,25.27,13.00
2017,193,25.91,13.04
2017,194,26.21,13.15
2017,195,26.69,11.71
2017,196,25.55,11.32
2017,197,26.43,11.74
2017,198,26.49,12.21
2017,199,25.93,12.29
2017,200,27.15,12.99
2017,201,25.89,12.37
2017,202,25.44,11.86
2017,203,27.07,11.59
2017,204,27.17,10.94
2017,205,26.26,12.72
2017,206,27.17,13.14
2017,207,25.88,12.69
2017,208,26.35,12.56
2017,209,24.99,12.34
2017,210,27.88,11.29
2017,211,27.75,11.27
2017,212,27.52,11.53
2017,213,27.73,11.56
2017,214,26.77,11.97
2017,215,27.39,12.35
2017,216,26.88,12.91
2017,217,27.24,12.59
2017,218,27.47,13.64
2017,219,28.13,12.51
2017,220,27.98,12.14
2017,221,27.03,12.10
2017,222,24.87,13.54
2017,223,24.44,12.42
2017,224,25.00,11.40
2017,225,25.32,11.51
2017,226,26.40,12.41
2017,227,26.79,11.59
2017,228,26.45,12.79
2017,229,26.32,12.05
2017,230,27.19,12.05
2017,231,26.67,10.82
2017,232,25.98,11.49
2017,233,27.91,10.71
2017,234,26.56,11.24
2017,235,26.68,11.66
2017,236,27.32,12.43
2017,237,25.13,13.32
2017,238,25.70,13.35
2017,239,26.53,13.93
2017,240,25.19,13.62
2017,241,24.06,14.03
2017,242,22.97,13.24
2017,243,24.25,13.45
2017,244,24.81,14.08
2017,245,24.09,14.57
2017,246,23.58,13.86
2017,247,23.96,14.05
2017,248,25.23,13.82
2017,249,25.72,13.95
2017,250,25.43,14.11
2017,251,25.68,14.41
2017,252,23.65,13.89
2017,253,23.71,12.61
2017,254,23.05,11.95
2017,255,24.48,11.49
2017,256,26.65,9.91
2017,257,24.81,11.32
2017,258,26.01,13.24
2017,259,27.74,12.03
2017,260,27.97,12.73
2017,261,27.62,13.62
2017,262,26.17,13.73
2017,263,25.95,12.78
2017,264,26.23,13.50
2017,265,25.26,14.01
2017,266,26.59,13.85
2017,267,26.45,14.19
2017,268,25.91,14.64
2017,269,25.50,14.72
2017,270,25.96,14.39
2017,271,23.96,14.47
2017,272,22.64,14.11
2017,273,23.54,14.05
2017,274,24.57,13.72
2017,275,24.89,13.66
2017,276,24.25,13.22
2017,277,23.90,13.21
2017,278,24.35,12.62
2017,279,25.43,11.83
2017,280,25.39,10.53
2017,281,25.97,9.88
2017,282,26.49,12.81
2017,283,27.74,13.05
2017,284,24.64,12.52
2017,285,23.56,10.80
2017,286,22.92,11.72
2017,287,24.44,10.64
2017,288,25.10,11.85
2017,289,27.95,10.69
2017,290,25.83,12.26
2017,291,24.78,12.05
2017,292,25.90,11.88
2017,293,26.96,12.33
2017,294,27.65,10.77
2017,295,28.10,9.97
2017,296,27.66,10.59
2017,297,23.92,12.36
2017,298,22.26,11.01
2017,299,21.68,10.30
2017,300,26.50,7.10
2017,301,27.02,9.10
2017,302,24.17,10.67
2017,303,25.11,10.66
2017,304,25.80,11.42
2017,305,27.23,11.03
2017,306,26.99,10.13
2017,307,28.71,8.91
2017,308,27.97,8.75
2017,309,27.34,8.38
2017,310,27.82,7.41
2017,311,29.05,5.49
2017,312,27.87,4.97
2017,313,27.34,6.13
2017,314,26.38,7.06
2017,315,24.68,7.80
2017,316,25.59,7.88
2017,317,25.15,7.78
2017,318,23.00,10.34
2017,319,24.49,8.19
2017,320,26.64,6.20
2017,321,26.51,5.90
2017,322,26.62,7.54
2017,323,28.10,5.37
2017,324,24.03,7.11
2017,325,25.53,6.77
2017,326,25.94,5.95
2017,327,23.33,6.57
2017,328,22.89,4.19
2017,329,22.85,6.05
2017,330,25.71,5.41
2017,331,25.36,3.87
2017,332,23.91,5.19
2017,333,24.81,4.48
2017,334,25.82,4.06
2017,335,24.31,2.12
2017,336,22.91,4.45
2017,337,23.97,4.98
2017,338,22.77,8.21
2017,339,26.71,6.88
2017,340,27.75,5.26
2017,341,26.69,6.30
2017,342,26.28,6.93
2017,343,25.02,6.50
2017,344,22.21,3.59
2017,345,19.45,4.20
2017,346,21.37,2.60
2017,347,20.87,3.87
2017,348,22.95,3.22
2017,349,26.99,4.13
2017,350,27.13,4.96
2017,351,26.34,7.97
2017,352,24.70,8.38
2017,353,27.84,6.24
2017,354,25.77,7.05
2017,355,28.56,6.90
2017,356,27.23,6.64
2017,357,27.25,5.19
2017,358,26.06,6.19
2017,359,26.14,6.49
2017,360,23.93,7.74
2017,361,25.45,3.90
2017,362,25.04,5.03
2017,363,23.99,6.74
2017,364,25.11,5.56
2017,365,24.64,6.77
2018,1,24.58,6.53
2018,2,24.98,7.10
2018,3,21.66,6.85
2018,4,24.30,6.66
2018,5,25.52,7.00
2018,6,24.61,6.03
2018,7,24.10,4.48
2018,8,24.92,5.87
2018,9,24.91,4.33
2018,10,25.92,3.20
2018,11,26.65,4.73
2018,12,27.67,5.21
2018,13,24.29,3.80
2018,14,21.86,2.62
2018,15,20.27,1.39
2018,16,21.79,2.12
2018,17,23.63,3.32
2018,18,22.48,5.29
2018,19,20.94,6.09
2018,20,22.15,7.04
2018,21,25.10,5.34
2018,22,27.66,7.58
2018,23,28.65,8.52
2018,24,27.35,8.76
2018,25,24.95,9.08
2018,26,23.08,7.39
2018,27,23.17,7.72
2018,28,25.49,7.70
2018,29,21.39,8.50
2018,30,18.47,6.78
2018,31,18.53,4.82
2018,32,23.37,5.87
2018,33,27.75,6.62
2018,34,27.42,7.15
2018,35,26.60,8.23
2018,36,29.15,6.92
2018,37,28.16,7.16
2018,38,28.54,5.99
2018,39,27.21,7.42
2018,40,23.92,9.18
2018,41,25.47,10.22
2018,42,24.96,8.80
2018,43,25.91,8.91
2018,44,26.15,9.51
2018,45,24.65,9.50
2018,46,24.72,8.59
2018,47,27.63,6.45
2018,48,28.05,6.46
2018,49,27.88,6.92
2018,50,24.63,7.56
2018,51,26.50,9.34
2018,52,25.66,7.87
2018,53,28.06,8.43
2018,54,28.16,8.77
2018,55,28.38,7.74
2018,56,21.35,10.26
2018,57,28.91,10.22
2018,58,28.93,9.72
2018,59,28.69,7.38
2018,60,28.84,8.51
2018,61,30.51,9.01
2018,62,27.23,9.18
2018,63,28.66,8.32
2018,64,28.40,7.22
2018,65,29.84,7.89
2018,66,29.04,7.70
2018,67,27.19,8.46
2018,68,28.21,7.66
2018,69,28.53,8.41
2018,70,30.00,10.77
2018,71,32.32,10.35
2018,72,27.93,11.56
2018,73,29.91,11.31
2018,74,26.32,10.65
2018,75,29.33,10.34
2018,76,30.47,10.36
2018,77,29.10,10.37
2018,78,30.36,9.55
2018,79,32.13,10.67
2018,80,31.55,10.65
2018,81,29.63,10.05
2018,82,28.05,10.23
2018,83,29.29,7.90
2018,84,30.21,9.10
2018,85,30.76,9.22
2018,86,31.54,10.24
2018,87,31.32,11.02
2018,88,30.60,10.44
2018,89,29.98,10.16
2018,90,26.92,11.33
2018,91,26.64,10.36
2018,92,29.26,9.57
2018,93,30.63,10.00
2018,94,30.28,11.50
2018,95,29.52,12.01
2018,96,28.14,12.44
2018,97,28.08,11.31
2018,98,28.81,9.46
2018,99,29.96,11.09
2018,100,29.52,11.08
2018,101,27.91,11.00
2018,102,25.10,11.55
2018,103,28.62,11.07
2018,104,28.67,11.41
2018,105,29.06,11.33
2018,106,25.90,10.77
2018,107,28.77,9.36
2018,108,30.95,9.20
2018,109,30.90,9.64
2018,110,29.21,9.61
2018,111,29.50,11.41
2018,112,30.20,11.62
2018,113,31.61,12.91
2018,114,29.74,12.81
2018,115,29.47,12.17
2018,116,28.97,12.33
2018,117,27.52,12.69
2018,118,28.51,12.11
2018,119,27.45,11.88
2018,120,29.91,12.77
2018,121,27.38,12.51
2018,122,29.52,12.35
2018,123,27.69,12.36
2018,124,29.98,12.43
2018,125,29.73,13.45
2018,126,27.50,13.97
2018,127,26.35,12.17
2018,128,26.35,11.99
2018,129,23.98,12.37
2018,130,25.35,11.57
2018,131,25.22,11.86
2018,132,26.70,11.90
2018,133,29.21,11.92
2018,134,28.97,11.47
2018,135,26.95,12.47
2018,136,29.46,11.42
2018,137,29.55,11.88
2018,138,29.73,12.63
2018,139,30.30,13.41
2018,140,30.48,13.84
2018,141,30.05,12.84
2018,142,27.12,12.26
2018,143,28.72,12.09
2018,144,29.73,11.60
2018,145,30.10,10.10
2018,146,29.40,10.94
2018,147,28.96,11.23
2018,148,31.09,11.32
2018,149,30.45,13.58
2018,150,31.53,12.41
2018,151,33.24,11.65
2018,152,31.62,11.62
2018,153,29.31,12.39
