Latitude: 18.00602  Longitude: -94.61748
X & Y on Lambert Conformal Conic: 593928.35 -2653331.7
Tile: 9763
Elevation: 38 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,357,31.45,18.12
2015,358,33.46,21.39
2015,359,34.63,21.95
2015,360,31.56,22.66
2015,361,34.94,20.47
2015,362,34.68,21.15
2015,363,30.22,20.59
2015,364,31.89,20.06
2015,365,31.89,21.42
2016,1,30.46,20.79
2016,2,29.14,20.54
2016,3,27.92,20.06
2016,4,29.93,19.38
2016,5,30.45,19.11
2016,6,28.91,18.31
2016,7,31.74,19.78
2016,8,32.10,18.79
2016,9,31.85,17.86
2016,10,30.89,19.99
2016,11,27.33,19.47
2016,12,26.65,18.96
2016,13,27.85,19.81
2016,14,28.34,19.14
2016,15,31.57,20.87
2016,16,32.95,18.77
2016,17,32.51,20.22
2016,18,27.70,18.38
2016,19,28.89,17.45
2016,20,30.23,19.22
2016,21,29.32,18.85
2016,22,29.59,20.40
2016,23,27.41,17.83
2016,24,30.25,14.45
2016,25,29.53,14.02
2016,26,30.50,18.49
2016,27,32.22,18.38
2016,28,29.99,17.88
2016,29,25.04,16.51
2016,30,28.55,16.71
2016,31,30.54,16.97
2016,32,32.35,18.76
2016,33,34.79,19.18
2016,34,34.12,21.66
2016,35,33.77,19.91
2016,36,28.06,18.31
2016,37,25.30,18.66
2016,38,27.22,17.40
2016,39,27.74,14.89
2016,40,27.74,14.64
2016,41,27.90,16.62
2016,42,27.54,15.98
2016,43,27.72,15.37
2016,44,27.45,16.47
2016,45,28.23,17.10
2016,46,31.86,16.24
2016,47,29.40,17.88
2016,48,29.60,19.07
2016,49,29.37,18.54
2016,50,32.74,20.20
2016,51,30.65,21.56
2016,52,31.08,21.03
2016,53,30.57,20.18
2016,54,35.36,20.25
2016,55,34.75,20.17
2016,56,30.23,18.23
2016,57,26.17,17.27
2016,58,26.99,18.12
2016,59,28.10,19.35
2016,60,29.58,18.23
2016,61,30.14,19.32
2016,62,30.28,21.27
2016,63,30.14,21.28
2016,64,29.84,21.16
2016,65,31.02,20.81
2016,66,30.47,20.12
2016,67,31.00,21.15
2016,68,33.71,21.19
2016,69,34.66,21.13
2016,70,33.76,21.13
2016,71,31.88,20.82
2016,72,31.92,20.36
2016,73,32.08,20.76
2016,74,33.03,21.33
2016,75,33.57,21.46
2016,76,33.95,22.03
2016,77,33.75,22.62
2016,78,34.01,23.00
2016,79,33.49,21.91
2016,80,35.09,20.16
2016,81,30.15,19.99
2016,82,28.39,18.59
2016,83,30.71,18.69
2016,84,34.08,20.07
2016,85,34.32,21.67
2016,86,33.03,21.00
2016,87,34.07,22.72
2016,88,35.55,23.14
2016,89,33.26,22.91
2016,90,35.30,23.43
2016,91,36.49,24.09
2016,92,36.98,23.72
2016,93,37.61,22.97
2016,94,30.33,21.55
2016,95,29.89,20.89
2016,96,31.12,20.68
2016,97,34.83,20.99
2016,98,31.85,21.46
2016,99,31.50,21.82
2016,100,31.39,21.80
2016,101,32.40,22.41
2016,102,34.55,22.77
2016,103,34.79,23.16
2016,104,35.28,23.15
2016,105,35.19,23.37
2016,106,32.87,24.17
2016,107,35.35,23.54
2016,108,35.09,23.41
2016,109,35.33,24.58
2016,110,34.44,24.14
2016,111,34.72,23.83
2016,112,34.73,23.13
2016,113,34.20,24.53
2016,114,34.09,23.31
2016,115,34.24,23.08
2016,116,35.84,24.40
2016,117,37.71,24.62
2016,118,37.91,24.63
2016,119,37.73,24.90
2016,120,38.23,24.99
2016,121,38.52,24.74
2016,122,38.73,24.62
2016,123,35.73,24.52
2016,124,35.60,24.42
2016,125,33.85,23.62
2016,126,33.36,23.81
2016,127,31.20,22.62
2016,128,32.06,20.84
2016,129,33.20,21.48
2016,130,35.07,22.63
2016,131,35.38,23.48
2016,132,35.19,24.59
2016,133,34.87,25.10
2016,134,34.80,25.66
2016,135,34.78,24.85
2016,136,33.99,23.32
2016,137,34.08,24.48
2016,138,36.12,25.25
2016,139,37.93,25.70
2016,140,36.87,24.99
2016,141,36.00,25.32
2016,142,35.66,26.17
2016,143,35.76,25.75
2016,144,36.80,26.31
2016,145,37.34,26.62
2016,146,37.37,27.09
2016,147,36.37,26.73
2016,148,35.82,26.47
2016,149,36.25,26.26
2016,150,36.92,26.09
2016,151,35.25,24.87
2016,152,35.14,25.26
2016,153,35.45,24.24
2016,154,36.49,23.21
2016,155,36.09,24.32
2016,156,36.10,22.81
2016,157,34.07,23.77
2016,158,33.14,23.40
2016,159,33.70,22.24
2016,160,34.84,22.76
2016,161,35.56,23.29
2016,162,35.66,24.73
2016,163,35.07,23.97
2016,164,34.11,24.14
2016,165,34.46,23.40
2016,166,35.28,23.39
2016,167,35.77,23.40
2016,168,35.54,24.37
2016,169,35.48,23.41
2016,170,35.17,23.90
2016,171,35.18,22.48
2016,172,32.79,23.30
2016,173,32.62,23.98
2016,174,32.86,21.87
2016,175,34.24,22.11
2016,176,34.01,23.99
2016,177,34.01,23.91
2016,178,34.34,24.55
2016,179,34.08,24.76
2016,180,34.19,23.15
2016,181,34.39,23.84
2016,182,34.11,23.22
2016,183,33.67,22.90
2016,184,35.08,22.84
2016,185,35.83,22.90
2016,186,36.45,22.94
2016,187,34.36,23.09
2016,188,35.84,23.08
2016,189,36.23,23.05
2016,190,36.49,24.07
2016,191,35.22,23.83
2016,192,34.29,24.09
2016,193,33.21,23.77
2016,194,35.83,23.85
2016,195,34.68,23.46
2016,196,35.12,23.40
2016,197,34.33,22.42
2016,198,34.88,21.87
2016,199,34.67,22.07
2016,200,32.89,24.12
2016,201,33.84,22.61
2016,202,33.55,22.38
2016,203,32.76,22.23
2016,204,33.20,23.27
2016,205,34.91,22.57
2016,206,35.21,22.86
2016,207,35.59,22.70
2016,208,35.48,23.48
2016,209,34.91,23.92
2016,210,33.88,23.51
2016,211,34.97,22.70
2016,212,34.49,22.85
2016,213,34.48,22.26
2016,214,34.53,23.41
2016,215,34.13,23.08
2016,216,34.91,22.59
2016,217,34.03,24.63
2016,218,33.32,23.40
2016,219,35.42,23.88
2016,220,34.67,23.73
2016,221,34.81,24.34
2016,222,35.39,23.14
2016,223,35.43,23.84
2016,224,35.88,24.55
2016,225,36.58,23.30
2016,226,36.00,23.51
2016,227,36.56,22.70
2016,228,35.49,22.71
2016,229,33.93,23.51
2016,230,32.76,22.73
2016,231,33.82,22.73
2016,232,34.04,23.75
2016,233,35.22,23.53
2016,234,35.69,23.45
2016,235,34.89,22.72
2016,236,33.10,23.61
2016,237,34.60,22.84
2016,238,34.40,21.66
2016,239,35.12,21.56
2016,240,33.90,24.11
2016,241,35.07,23.47
2016,242,35.24,24.03
2016,243,35.27,22.84
2016,244,35.00,22.84
2016,245,35.80,22.60
2016,246,35.44,23.39
2016,247,33.77,22.97
2016,248,31.91,23.45
2016,249,33.64,23.12
2016,250,33.60,23.15
2016,251,33.81,24.38
2016,252,34.23,22.04
2016,253,33.46,22.49
2016,254,33.64,23.55
2016,255,34.26,23.43
2016,256,34.83,22.23
2016,257,34.83,24.44
2016,258,34.27,24.54
2016,259,34.40,23.80
2016,260,33.28,23.69
2016,261,33.56,22.92
2016,262,35.56,23.89
2016,263,33.95,24.86
2016,264,34.38,23.97
2016,265,33.23,23.12
2016,266,34.91,23.09
2016,267,33.87,22.68
2016,268,33.80,23.88
2016,269,33.49,23.20
2016,270,33.51,23.42
2016,271,33.36,23.56
2016,272,32.59,23.55
2016,273,33.55,24.16
2016,274,34.14,23.83
2016,275,32.67,23.12
2016,276,34.35,23.31
2016,277,33.39,23.32
2016,278,34.19,23.63
2016,279,34.30,24.34
2016,280,33.87,23.17
2016,281,33.94,23.13
2016,282,34.17,23.64
2016,283,33.72,22.58
2016,284,32.85,22.22
2016,285,32.71,22.72
2016,286,34.26,22.57
2016,287,33.07,23.53
2016,288,32.73,22.22
2016,289,34.12,22.91
2016,290,33.53,23.13
2016,291,34.31,22.96
2016,292,32.90,22.89
2016,293,33.52,23.82
2016,294,33.06,21.55
2016,295,32.72,23.78
2016,296,30.96,22.39
2016,297,31.88,21.57
2016,298,32.26,21.55
2016,299,31.74,22.56
2016,300,31.45,22.39
2016,301,32.40,21.81
2016,302,32.67,21.32
2016,303,31.62,20.82
2016,304,33.72,19.48
2016,305,32.96,20.69
2016,306,32.72,23.27
2016,307,35.23,22.59
2016,308,32.33,23.61
2016,309,32.39,22.78
2016,310,31.73,22.95
2016,311,31.38,21.31
2016,312,32.36,21.83
2016,313,32.57,22.26
2016,314,32.86,22.11
2016,315,31.08,21.97
2016,316,32.06,22.12
2016,317,31.03,21.40
2016,318,33.19,22.24
2016,319,31.49,22.11
2016,320,31.79,21.79
2016,321,31.61,22.62
2016,322,30.66,21.59
2016,323,32.10,20.04
2016,324,30.66,21.23
2016,325,29.64,20.30
2016,326,31.87,19.32
2016,327,31.01,19.12
2016,328,31.41,16.80
2016,329,31.01,19.79
2016,330,31.88,19.30
2016,331,29.75,21.13
2016,332,29.43,20.68
2016,333,33.77,19.56
2016,334,34.28,19.91
2016,335,33.76,21.72
2016,336,33.94,21.99
2016,337,31.50,21.38
2016,338,32.47,21.58
2016,339,33.11,22.57
2016,340,33.67,22.58
2016,341,32.85,22.93
2016,342,33.35,23.04
2016,343,32.53,23.31
2016,344,32.27,21.53
2016,345,30.02,20.43
2016,346,32.93,20.40
2016,347,30.53,20.66
2016,348,32.30,20.44
2016,349,31.33,22.63
2016,350,31.28,23.53
2016,351,32.04,22.64
2016,352,32.50,21.35
2016,353,33.80,20.55
2016,354,34.35,20.69
2016,355,28.09,19.36
2016,356,31.36,20.23
2016,357,29.09,20.02
2016,358,30.82,20.18
2016,359,31.05,20.02
2016,360,29.67,19.22
2016,361,30.78,21.00
2016,362,31.13,21.40
2016,363,30.92,22.58
2016,364,30.47,22.20
2016,365,31.74,21.57
2017,1,32.32,18.80
2017,2,32.67,19.42
2017,3,33.67,20.61
2017,4,31.05,20.08
2017,5,30.88,20.20
2017,6,32.91,19.56
2017,7,35.67,18.48
2017,8,27.55,16.82
2017,9,30.01,16.89
2017,10,28.62,17.14
2017,11,29.98,16.08
2017,12,29.91,18.75
2017,13,30.48,19.10
2017,14,29.99,20.10
2017,15,29.43,19.91
2017,16,30.69,20.42
2017,17,30.96,20.20
2017,18,31.47,20.98
2017,19,34.09,18.93
2017,20,34.10,19.76
2017,21,34.35,20.27
2017,22,34.86,22.08
2017,23,32.88,19.23
2017,24,31.75,15.94
2017,25,34.03,16.34
2017,26,34.07,18.82
2017,27,29.53,19.87
2017,28,29.97,20.04
2017,29,30.53,18.48
2017,30,28.89,17.59
2017,31,27.48,15.42
2017,32,29.14,14.29
2017,33,30.23,18.28
2017,34,30.24,19.75
2017,35,29.20,20.63
2017,36,29.70,20.08
2017,37,29.98,20.39
2017,38,31.75,20.63
2017,39,32.04,20.45
2017,40,32.16,21.03
2017,41,31.29,20.44
2017,42,31.48,20.98
2017,43,30.79,21.51
2017,44,31.59,22.38
2017,45,32.42,20.29
2017,46,32.95,21.35
2017,47,30.55,19.97
2017,48,30.51,20.07
2017,49,32.71,19.69
2017,50,33.44,19.53
2017,51,34.61,20.84
2017,52,34.38,21.29
2017,53,34.98,17.67
2017,54,33.20,17.75
2017,55,34.56,16.61
2017,56,34.02,19.46
2017,57,31.79,20.40
2017,58,32.15,20.45
2017,59,32.31,21.60
2017,60,32.76,22.00
2017,61,33.75,22.15
2017,62,31.27,20.57
2017,63,31.65,20.75
2017,64,30.48,20.62
2017,65,31.83,20.52
2017,66,32.13,20.49
2017,67,31.91,21.87
2017,68,32.12,20.40
2017,69,31.67,20.88
2017,70,31.22,21.17
2017,71,32.99,21.39
2017,72,32.09,21.45
2017,73,30.18,21.67
2017,74,29.06,20.49
2017,75,29.99,20.55
2017,76,31.46,18.80
2017,77,30.52,20.23
2017,78,31.57,20.00
2017,79,30.60,19.74
2017,80,31.70,19.27
2017,81,30.31,18.51
2017,82,31.15,20.45
2017,83,31.49,20.30
2017,84,32.13,20.65
2017,85,32.37,21.66
2017,86,35.91,20.55
2017,87,34.83,21.87
2017,88,36.49,21.68
2017,89,36.27,23.18
2017,90,33.28,23.05
2017,91,35.02,22.64
2017,92,36.47,21.76
2017,93,37.09,22.19
2017,94,35.21,22.11
2017,95,35.31,21.90
2017,96,34.85,22.22
2017,97,31.11,22.34
2017,98,30.24,22.07
2017,99,31.80,22.24
2017,100,32.16,22.77
2017,101,32.48,23.75
2017,102,32.42,23.54
2017,103,32.50,22.46
2017,104,32.26,21.81
2017,105,33.69,21.05
2017,106,33.49,22.03
2017,107,33.55,23.56
2017,108,33.41,21.48
2017,109,32.10,20.88
2017,110,32.28,20.70
2017,111,32.30,21.25
2017,112,32.21,21.91
2017,113,32.26,22.29
2017,114,31.79,21.39
2017,115,34.39,21.60
2017,116,37.78,21.61
2017,117,37.68,23.65
2017,118,36.28,23.66
2017,119,38.44,23.05
2017,120,38.22,24.15
2017,121,35.53,23.24
2017,122,33.77,22.50
2017,123,35.04,22.70
2017,124,36.65,24.66
2017,125,34.71,22.74
2017,126,31.15,20.12
2017,127,32.00,20.33
2017,128,32.55,20.66
2017,129,33.03,22.47
2017,130,33.06,22.85
2017,131,33.47,24.29
2017,132,35.77,24.59
2017,133,34.99,23.99
2017,134,34.27,23.33
2017,135,33.75,24.42
2017,136,34.67,25.27
2017,137,35.86,25.20
2017,138,36.64,25.02
2017,139,36.66,24.65
2017,140,36.66,24.57
2017,141,36.91,25.98
2017,142,35.04,25.32
2017,143,37.36,25.05
2017,144,37.15,25.49
2017,145,36.16,24.99
2017,146,36.60,25.50
2017,147,37.07,26.15
2017,148,36.53,24.53
2017,149,34.49,24.01
2017,150,34.21,23.43
2017,151,33.71,23.42
2017,152,33.20,23.03
2017,153,31.11,23.07
2017,154,34.22,23.19
2017,155,34.81,23.82
2017,156,36.84,24.06
2017,157,36.65,24.55
2017,158,37.25,23.84
2017,159,36.36,23.89
2017,160,34.61,23.30
2017,161,34.93,23.37
2017,162,35.12,24.07
2017,163,34.22,23.48
2017,164,34.12,24.38
2017,165,33.51,22.13
2017,166,31.89,22.49
2017,167,33.11,23.49
2017,168,35.09,24.62
2017,169,34.74,23.32
2017,170,33.54,23.67
2017,171,34.20,23.06
2017,172,35.29,21.73
2017,173,35.21,22.69
2017,174,34.87,23.61
2017,175,35.36,23.74
2017,176,34.27,23.46
2017,177,32.11,22.20
2017,178,33.33,22.42
2017,179,33.90,23.62
2017,180,34.29,24.07
2017,181,34.62,23.06
2017,182,33.52,23.56
2017,183,32.92,24.04
2017,184,34.37,23.16
2017,185,34.86,22.16
2017,186,34.59,22.88
2017,187,31.86,22.52
2017,188,32.07,21.91
2017,189,31.92,22.95
2017,190,31.64,22.67
2017,191,32.64,22.83
2017,192,33.24,22.96
2017,193,33.63,23.19
2017,194,33.73,23.67
2017,195,34.56,22.71
2017,196,32.46,23.66
2017,197,35.44,22.29
2017,198,35.62,22.69
2017,199,34.90,23.31
2017,200,33.66,23.53
2017,201,33.42,22.69
2017,202,33.10,23.14
2017,203,34.21,23.53
2017,204,34.37,23.13
2017,205,34.35,23.63
2017,206,33.84,22.81
2017,207,33.02,22.34
2017,208,32.49,22.33
2017,209,33.67,22.96
2017,210,35.63,22.46
2017,211,36.02,22.74
2017,212,33.83,24.38
2017,213,34.15,22.85
2017,214,33.82,23.51
2017,215,34.93,23.46
2017,216,34.58,23.40
2017,217,35.78,23.74
2017,218,36.19,24.08
2017,219,36.48,23.40
2017,220,36.22,23.29
2017,221,34.59,23.38
2017,222,32.64,23.24
2017,223,33.35,23.42
2017,224,32.43,22.82
2017,225,33.62,23.30
2017,226,35.66,22.73
2017,227,35.45,22.51
2017,228,35.65,24.02
2017,229,34.62,23.69
2017,230,34.03,24.17
2017,231,35.26,22.46
2017,232,34.92,22.05
2017,233,34.58,22.43
2017,234,33.74,22.29
2017,235,34.05,23.19
2017,236,34.81,22.61
2017,237,35.60,23.79
2017,238,35.04,23.71
2017,239,35.87,23.98
2017,240,34.44,23.99
2017,241,34.78,23.25
2017,242,34.77,23.27
2017,243,33.04,23.04
2017,244,32.55,22.95
2017,245,32.78,24.02
2017,246,32.98,23.14
2017,247,33.20,23.17
2017,248,33.19,23.38
2017,249,33.19,23.72
2017,250,33.54,23.66
2017,251,33.30,23.16
2017,252,32.95,23.33
2017,253,32.25,23.54
2017,254,31.14,22.70
2017,255,33.30,22.56
2017,256,33.74,21.90
2017,257,33.11,23.14
2017,258,34.82,22.96
2017,259,35.81,23.26
2017,260,34.71,23.35
2017,261,34.38,24.19
2017,262,33.58,23.48
2017,263,33.17,24.28
2017,264,33.06,23.83
2017,265,32.93,24.47
2017,266,33.02,23.70
2017,267,34.26,23.71
2017,268,33.81,23.35
2017,269,33.26,24.31
2017,270,33.45,23.22
2017,271,31.90,23.50
2017,272,31.46,23.74
2017,273,31.53,23.61
2017,274,31.18,23.50
2017,275,31.53,22.82
2017,276,31.53,22.96
2017,277,32.21,22.99
2017,278,31.66,23.27
2017,279,31.97,22.70
2017,280,33.76,21.64
2017,281,33.84,23.20
2017,282,35.80,23.39
2017,283,34.69,22.92
2017,284,32.99,22.26
2017,285,31.49,21.90
2017,286,31.55,22.36
2017,287,31.52,22.32
2017,288,33.73,21.71
2017,289,32.46,22.91
2017,290,33.01,22.73
2017,291,31.76,22.17
2017,292,31.43,21.53
2017,293,34.02,21.55
2017,294,33.96,21.98
2017,295,33.39,22.10
2017,296,32.20,22.97
2017,297,30.95,22.94
2017,298,30.23,22.77
2017,299,29.84,19.63
2017,300,31.90,18.51
2017,301,33.32,19.03
2017,302,30.54,20.38
2017,303,34.08,20.14
2017,304,33.36,20.93
2017,305,33.65,20.08
2017,306,34.06,20.54
2017,307,32.61,22.15
2017,308,33.22,22.33
2017,309,34.34,20.25
2017,310,33.29,18.78
2017,311,31.33,20.83
2017,312,32.57,19.64
2017,313,30.91,21.00
2017,314,30.35,19.97
2017,315,31.31,19.62
2017,316,29.80,20.98
2017,317,29.92,21.19
2017,318,31.69,19.93
2017,319,31.81,20.84
2017,320,33.40,19.46
2017,321,30.64,21.32
2017,322,34.50,18.59
2017,323,32.73,18.68
2017,324,31.17,17.34
2017,325,31.35,17.48
2017,326,31.52,19.19
2017,327,30.40,18.96
2017,328,30.39,16.43
2017,329,29.50,17.44
2017,330,32.40,16.56
2017,331,31.10,18.15
2017,332,30.93,17.83
2017,333,31.85,17.00
2017,334,30.74,17.80
2017,335,29.43,18.89
2017,336,29.96,18.97
2017,337,29.93,19.36
2017,338,30.00,19.29
2017,339,30.93,19.30
2017,340,31.09,21.61
2017,341,31.93,20.24
2017,342,31.93,18.95
2017,343,27.03,16.89
2017,344,27.59,14.13
2017,345,27.36,14.18
2017,346,27.63,14.36
2017,347,26.24,15.46
2017,348,27.74,15.56
2017,349,28.20,15.95
2017,350,27.88,17.32
2017,351,29.00,19.73
2017,352,30.71,20.43
2017,353,30.29,20.84
2017,354,30.50,21.52
2017,355,30.73,21.67
2017,356,31.13,21.92
2017,357,31.37,21.16
2017,358,30.24,20.41
2017,359,30.25,18.94
2017,360,29.87,18.61
2017,361,29.71,18.28
2017,362,29.20,19.05
2017,363,29.88,18.89
2017,364,28.95,17.92
2017,365,29.11,18.15
2018,1,29.88,19.28
2018,2,29.61,18.77
2018,3,26.23,16.84
2018,4,27.45,16.78
2018,5,27.14,16.20
2018,6,26.83,16.81
2018,7,28.06,16.91
2018,8,29.78,16.92
2018,9,28.78,16.18
2018,10,28.16,16.10
2018,11,34.83,14.95
2018,12,32.02,16.93
2018,13,26.86,16.29
2018,14,27.10,15.35
2018,15,26.02,15.43
2018,16,27.11,16.09
2018,17,26.57,15.70
2018,18,24.76,16.64
2018,19,25.75,16.50
2018,20,27.79,17.30
2018,21,29.23,17.70
2018,22,29.61,19.51
2018,23,30.24,20.98
2018,24,27.76,19.38
2018,25,30.85,18.72
2018,26,32.02,18.89
2018,27,30.13,19.75
2018,28,28.33,19.27
2018,29,28.70,19.79
2018,30,25.50,18.93
2018,31,26.73,15.59
2018,32,30.02,16.56
2018,33,28.47,16.86
2018,34,28.71,19.69
2018,35,29.08,19.84
2018,36,29.91,19.30
2018,37,29.85,20.40
2018,38,30.04,20.66
2018,39,31.05,20.01
2018,40,30.11,20.42
2018,41,30.44,18.81
2018,42,32.59,19.16
2018,43,32.24,20.38
2018,44,29.92,20.15
2018,45,27.97,20.28
2018,46,29.33,20.21
2018,47,29.99,20.04
2018,48,30.13,20.44
2018,49,30.26,20.85
2018,50,29.68,20.52
2018,51,32.91,19.87
2018,52,31.78,20.82
2018,53,32.35,20.83
2018,54,31.32,21.77
2018,55,32.64,20.43
2018,56,30.31,20.63
2018,57,32.92,20.79
2018,58,32.74,20.50
2018,59,32.64,20.08
2018,60,33.60,19.90
2018,61,34.37,20.08
2018,62,30.80,21.46
2018,63,31.18,20.92
2018,64,31.12,20.44
2018,65,31.44,20.99
2018,66,32.04,20.98
2018,67,30.93,19.99
2018,68,30.96,19.75
2018,69,33.85,19.58
2018,70,33.52,20.93
2018,71,33.28,21.26
2018,72,31.47,21.24
2018,73,31.02,20.91
2018,74,31.04,20.50
2018,75,31.88,20.34
2018,76,32.97,21.13
2018,77,33.51,22.21
2018,78,36.39,21.34
2018,79,35.04,22.29
2018,80,31.83,22.08
2018,81,31.02,21.92
2018,82,31.48,21.63
2018,83,32.10,21.75
2018,84,32.48,21.24
2018,85,32.51,21.75
2018,86,33.29,22.03
2018,87,34.34,22.43
2018,88,35.12,23.02
2018,89,35.68,22.67
2018,90,31.06,22.50
2018,91,33.20,20.36
2018,92,31.44,20.93
2018,93,33.90,21.45
2018,94,35.18,22.50
2018,95,33.36,22.86
2018,96,32.15,21.76
2018,97,35.54,22.26
2018,98,36.04,22.24
2018,99,35.23,22.03
2018,100,35.74,22.25
2018,101,33.69,22.28
2018,102,31.80,21.13
2018,103,34.29,21.33
2018,104,35.76,22.92
2018,105,35.68,21.94
2018,106,29.61,20.06
2018,107,30.35,18.60
2018,108,32.17,19.03
2018,109,32.09,20.60
2018,110,31.10,22.37
2018,111,32.20,22.88
2018,112,33.17,22.84
2018,113,33.93,22.94
2018,114,32.47,23.30
2018,115,32.96,24.16
2018,116,34.36,23.30
2018,117,33.08,22.28
2018,118,32.68,22.78
2018,119,33.20,22.69
2018,120,31.89,23.61
2018,121,33.61,24.08
2018,122,34.39,24.27
2018,123,33.90,24.77
2018,124,33.81,24.77
2018,125,35.02,24.02
2018,126,32.24,23.64
2018,127,33.89,22.14
2018,128,31.84,22.03
2018,129,31.86,22.18
2018,130,30.98,22.45
2018,131,31.65,22.78
2018,132,33.45,22.11
2018,133,34.47,22.81
2018,134,33.80,24.63
2018,135,33.12,24.46
2018,136,32.99,23.63
2018,137,32.59,22.87
2018,138,33.59,22.36
2018,139,33.83,22.77
2018,140,34.47,23.62
2018,141,34.14,25.43
2018,142,33.62,25.26
2018,143,33.64,24.12
2018,144,33.28,24.01
2018,145,33.58,23.65
2018,146,35.53,23.55
2018,147,33.97,23.54
2018,148,34.23,23.36
2018,149,33.73,24.23
2018,150,35.28,24.10
2018,151,36.48,24.23
2018,152,35.71,24.71
2018,153,34.95,23.09
