Latitude: 17.44863  Longitude: -97.28365
X & Y on Lambert Conformal Conic: 301986.14 -2732030.79
Tile: 9582
Elevation: 2089 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,275,25.85,10.28
2015,276,25.25,8.63
2015,277,27.45,6.20
2015,278,25.73,10.72
2015,279,28.16,10.33
2015,280,27.78,7.72
2015,281,28.56,7.70
2015,282,28.19,9.92
2015,283,28.01,9.44
2015,284,25.82,11.59
2015,285,27.03,12.24
2015,286,27.09,11.75
2015,287,28.70,10.42
2015,288,25.62,10.99
2015,289,26.58,10.34
2015,290,25.62,11.52
2015,291,22.94,13.28
2015,292,21.97,12.75
2015,293,23.43,11.69
2015,294,26.62,10.89
2015,295,25.23,12.11
2015,296,25.67,14.18
2015,297,26.99,12.69
2015,298,26.48,12.64
2015,299,26.01,12.09
2015,300,24.36,13.04
2015,301,27.39,13.04
2015,302,26.31,12.29
2015,303,27.08,12.49
2015,304,25.29,12.83
2015,305,26.26,12.83
2015,306,26.51,11.76
2015,307,26.40,11.37
2015,308,26.90,11.55
2015,309,28.05,9.13
2015,310,26.89,8.97
2015,311,25.75,11.31
2015,312,26.79,11.71
2015,313,25.86,12.70
2015,314,26.64,11.86
2015,315,26.61,12.24
2015,316,29.36,9.41
2015,317,26.63,10.45
2015,318,24.19,13.00
2015,319,23.64,11.89
2015,320,23.77,12.45
2015,321,28.16,10.86
2015,322,26.65,11.34
2015,323,28.70,11.25
2015,324,24.75,11.27
2015,325,25.93,11.60
2015,326,26.65,11.98
2015,327,22.04,11.78
2015,328,24.14,10.26
2015,329,24.87,9.78
2015,330,27.21,9.26
2015,331,27.55,9.28
2015,332,25.11,10.77
2015,333,27.07,8.08
2015,334,26.04,7.36
2015,335,26.96,6.79
2015,336,28.27,5.67
2015,337,26.89,7.35
2015,338,23.55,9.38
2015,339,21.18,8.16
2015,340,23.56,8.95
2015,341,24.74,8.20
2015,342,23.26,9.69
2015,343,23.59,10.03
2015,344,26.73,7.82
2015,345,25.86,8.36
2015,346,17.11,9.87
2015,347,14.18,3.59
2015,348,21.51,10.49
2015,349,20.30,3.77
2015,350,27.54,7.82
2015,351,28.39,7.92
2015,352,26.50,11.25
2015,353,14.52,-4.68
2015,354,15.87,0.38
2015,355,16.90,6.79
2015,356,16.64,7.15
2015,357,21.30,7.23
2015,358,24.27,8.71
2015,359,28.27,8.62
2015,360,27.74,7.38
2015,361,27.91,7.23
2015,362,25.01,7.91
2015,363,26.17,6.00
2015,364,26.01,8.90
2015,365,27.30,8.84
2016,1,23.03,10.27
2016,2,26.01,10.14
2016,3,27.10,8.97
2016,4,28.03,9.51
2016,5,22.47,9.52
2016,6,22.27,8.59
2016,7,24.55,6.75
2016,8,25.06,6.51
2016,9,24.68,5.24
2016,10,24.24,7.25
2016,11,23.82,8.80
2016,12,26.39,7.25
2016,13,22.77,8.29
2016,14,21.53,9.64
2016,15,23.75,8.98
2016,16,24.93,6.74
2016,17,24.92,8.23
2016,18,25.95,6.17
2016,19,22.65,6.73
2016,20,22.92,7.19
2016,21,22.03,8.04
2016,22,28.07,6.07
2016,23,25.78,4.09
2016,24,25.27,3.49
2016,25,24.99,3.48
2016,26,26.77,9.62
2016,27,23.82,5.55
2016,28,25.46,5.81
2016,29,22.34,6.25
2016,30,21.38,7.01
2016,31,22.91,8.16
2016,32,27.13,8.47
2016,33,27.83,7.98
2016,34,29.00,9.74
2016,35,29.16,9.37
2016,36,25.76,5.97
2016,37,26.81,4.51
2016,38,23.93,5.41
2016,39,25.47,2.86
2016,40,24.64,3.04
2016,41,20.95,4.32
2016,42,20.28,8.16
2016,43,24.44,2.91
2016,44,26.50,2.85
2016,45,22.17,6.17
2016,46,26.33,4.21
2016,47,27.22,6.82
2016,48,28.27,6.23
2016,49,27.26,4.82
2016,50,26.35,6.64
2016,51,27.67,7.81
2016,52,27.28,8.31
2016,53,29.67,6.83
2016,54,26.64,8.89
2016,55,29.84,8.91
2016,56,27.19,7.76
2016,57,27.73,7.56
2016,58,27.55,6.90
2016,59,24.40,9.24
2016,60,26.10,8.07
2016,61,27.01,9.53
2016,62,26.58,10.67
2016,63,23.11,10.76
2016,64,22.93,10.28
2016,65,22.82,9.57
2016,66,26.19,6.05
2016,67,27.94,8.85
2016,68,25.49,9.32
2016,69,25.58,9.35
2016,70,20.45,8.97
2016,71,22.68,8.53
2016,72,23.07,7.80
2016,73,27.64,6.18
2016,74,28.84,7.92
2016,75,32.06,7.70
2016,76,32.38,9.15
2016,77,31.12,10.49
2016,78,30.78,9.95
2016,79,27.74,10.10
2016,80,28.84,9.76
2016,81,27.22,9.22
2016,82,24.04,10.05
2016,83,24.60,10.26
2016,84,29.36,10.61
2016,85,30.70,11.82
2016,86,30.97,11.08
2016,87,27.31,12.13
2016,88,34.32,12.37
2016,89,31.48,12.14
2016,90,31.39,12.18
2016,91,32.03,12.39
2016,92,31.43,11.79
2016,93,32.30,11.43
2016,94,32.61,11.46
2016,95,31.80,11.50
2016,96,33.07,11.21
2016,97,31.86,9.50
2016,98,32.67,9.34
2016,99,32.55,10.87
2016,100,32.47,10.85
2016,101,32.81,11.00
2016,102,32.05,11.03
2016,103,33.42,11.21
2016,104,34.19,12.44
2016,105,34.69,13.38
2016,106,31.73,12.21
2016,107,32.01,12.03
2016,108,32.20,12.06
2016,109,31.93,12.63
2016,110,30.53,12.12
2016,111,30.86,12.34
2016,112,25.93,12.45
2016,113,25.81,10.98
2016,114,26.16,11.00
2016,115,26.71,11.13
2016,116,27.14,12.02
2016,117,29.75,11.64
2016,118,27.62,11.95
2016,119,31.61,11.21
2016,120,31.27,11.65
2016,121,32.32,11.45
2016,122,32.23,11.46
2016,123,32.45,12.90
2016,124,34.70,13.05
2016,125,32.43,14.06
2016,126,32.17,13.06
2016,127,28.77,12.49
2016,128,31.66,11.96
2016,129,32.40,11.04
2016,130,32.99,13.69
2016,131,32.00,13.37
2016,132,32.04,13.53
2016,133,30.91,13.26
2016,134,30.43,13.90
2016,135,28.41,12.59
2016,136,29.40,12.26
2016,137,27.17,14.76
2016,138,27.17,13.07
2016,139,30.62,12.34
2016,140,30.41,13.37
2016,141,30.20,13.79
2016,142,31.76,14.62
2016,143,30.19,14.82
2016,144,31.63,14.07
2016,145,31.60,13.32
2016,146,31.79,13.36
2016,147,33.06,12.34
2016,148,31.95,12.42
2016,149,31.10,12.71
2016,150,29.01,13.04
2016,151,29.59,12.45
2016,152,30.31,12.74
2016,153,29.49,12.40
2016,154,28.18,12.93
2016,155,27.13,14.16
2016,156,27.62,11.78
2016,157,26.51,12.59
2016,158,25.07,12.85
2016,159,24.51,12.46
2016,160,27.13,10.01
2016,161,27.43,12.77
2016,162,27.35,12.78
2016,163,26.26,13.97
2016,164,24.91,12.79
2016,165,24.46,12.77
2016,166,25.11,12.32
2016,167,25.51,13.13
2016,168,27.77,12.62
2016,169,28.09,13.43
2016,170,28.01,12.25
2016,171,26.54,11.85
2016,172,25.56,12.47
2016,173,24.98,14.45
2016,174,23.40,11.29
2016,175,25.35,11.14
2016,176,26.69,10.52
2016,177,26.56,12.83
2016,178,26.51,13.89
2016,179,26.63,12.92
2016,180,25.90,11.04
2016,181,25.80,11.73
2016,182,26.13,11.54
2016,183,25.87,12.39
2016,184,27.05,12.63
2016,185,27.38,12.14
2016,186,28.44,11.31
2016,187,26.90,12.69
2016,188,26.53,11.83
2016,189,27.55,11.13
2016,190,28.35,11.68
2016,191,28.02,11.20
2016,192,27.07,11.10
2016,193,25.84,12.55
2016,194,26.34,12.55
2016,195,25.66,11.68
2016,196,25.06,12.13
2016,197,25.63,11.88
2016,198,26.36,10.14
2016,199,26.44,10.68
2016,200,26.33,11.05
2016,201,25.92,11.18
2016,202,25.43,12.36
2016,203,24.74,12.72
2016,204,24.47,13.21
2016,205,25.10,12.46
2016,206,25.33,12.42
2016,207,27.47,11.02
2016,208,26.66,11.61
2016,209,27.21,11.76
2016,210,27.40,11.63
2016,211,26.54,11.60
2016,212,27.40,11.57
2016,213,25.45,12.27
2016,214,25.04,11.07
2016,215,25.57,11.79
2016,216,27.01,11.23
2016,217,29.00,9.65
2016,218,28.18,11.62
2016,219,25.51,13.67
2016,220,24.09,13.85
2016,221,25.63,13.31
2016,222,24.95,13.55
2016,223,25.63,13.98
2016,224,26.22,12.90
2016,225,27.96,11.57
2016,226,28.96,10.14
2016,227,28.41,10.98
2016,228,26.69,11.60
2016,229,27.46,12.04
2016,230,25.14,13.62
2016,231,24.62,13.95
2016,232,26.42,13.61
2016,233,26.24,13.18
2016,234,27.05,12.98
2016,235,27.77,11.75
2016,236,25.65,11.28
2016,237,25.08,12.10
2016,238,24.72,11.71
2016,239,27.08,9.89
2016,240,27.96,11.00
2016,241,27.74,10.53
2016,242,26.36,12.37
2016,243,27.21,12.31
2016,244,26.15,11.22
2016,245,27.97,10.79
2016,246,27.36,12.11
2016,247,27.11,13.29
2016,248,22.76,14.10
2016,249,23.53,13.29
2016,250,25.35,12.64
2016,251,26.23,10.85
2016,252,25.83,9.50
2016,253,26.26,8.10
2016,254,28.09,9.32
2016,255,28.94,11.03
2016,256,26.41,12.40
2016,257,27.82,13.04
2016,258,27.04,11.86
2016,259,27.20,11.69
2016,260,25.89,12.45
2016,261,26.30,12.24
2016,262,27.00,12.27
2016,263,28.16,11.77
2016,264,25.47,12.20
2016,265,27.23,9.88
2016,266,25.28,11.83
2016,267,25.71,10.45
2016,268,26.14,10.42
2016,269,25.28,11.61
2016,270,27.39,12.83
2016,271,24.36,13.77
2016,272,24.54,14.04
2016,273,24.82,13.47
2016,274,25.71,12.80
2016,275,27.03,11.06
2016,276,26.56,11.56
2016,277,27.17,10.86
2016,278,26.83,12.67
2016,279,26.39,12.90
2016,280,27.37,11.49
2016,281,27.57,10.68
2016,282,27.02,10.44
2016,283,24.73,10.89
2016,284,23.76,10.59
2016,285,24.55,11.67
2016,286,25.74,12.04
2016,287,27.00,12.18
2016,288,27.15,8.89
2016,289,27.53,10.66
2016,290,27.88,8.37
2016,291,27.84,9.13
2016,292,27.13,10.31
2016,293,28.27,10.71
2016,294,26.68,9.44
2016,295,27.25,9.55
2016,296,24.66,11.42
2016,297,24.97,9.87
2016,298,24.66,11.56
2016,299,27.27,9.85
2016,300,26.65,7.77
2016,301,25.64,7.97
2016,302,22.54,7.12
2016,303,22.20,9.82
2016,304,24.89,7.84
2016,305,25.68,9.10
2016,306,25.87,10.04
2016,307,28.44,8.36
2016,308,28.84,8.83
2016,309,24.69,12.15
2016,310,25.11,10.25
2016,311,24.98,9.30
2016,312,25.95,9.93
2016,313,28.34,9.25
2016,314,25.76,10.19
2016,315,23.71,9.67
2016,316,22.90,10.60
2016,317,26.20,10.43
2016,318,25.01,9.65
2016,319,23.92,9.97
2016,320,26.67,9.53
2016,321,26.08,9.95
2016,322,21.68,11.15
2016,323,24.00,10.26
2016,324,27.11,10.43
2016,325,22.63,10.48
2016,326,22.77,8.70
2016,327,25.28,3.62
2016,328,24.62,4.50
2016,329,26.42,4.06
2016,330,24.48,4.88
2016,331,24.50,5.60
2016,332,21.70,7.89
2016,333,26.47,5.85
2016,334,27.32,6.97
2016,335,26.61,9.59
2016,336,29.56,7.50
2016,337,28.09,8.08
2016,338,27.88,9.57
2016,339,27.98,8.95
2016,340,26.70,8.80
2016,341,27.15,8.22
2016,342,27.84,7.32
2016,343,27.77,8.81
2016,344,28.05,9.31
2016,345,24.49,9.37
2016,346,23.72,9.89
2016,347,24.28,8.75
2016,348,28.39,7.47
2016,349,28.27,6.30
2016,350,27.57,7.40
2016,351,25.04,10.41
2016,352,26.39,9.38
2016,353,27.05,8.34
2016,354,27.13,9.78
2016,355,25.36,10.98
2016,356,23.48,8.05
2016,357,24.38,7.47
2016,358,24.25,8.16
2016,359,24.98,6.52
2016,360,26.38,4.59
2016,361,26.92,6.18
2016,362,27.83,7.54
2016,363,24.62,9.17
2016,364,25.16,9.03
2016,365,25.98,8.08
2017,1,24.59,6.92
2017,2,23.95,9.04
2017,3,27.89,5.71
2017,4,26.78,5.95
2017,5,27.30,6.04
2017,6,27.78,6.89
2017,7,27.72,7.29
2017,8,23.46,6.65
2017,9,22.19,5.21
2017,10,22.18,4.65
2017,11,25.51,2.87
2017,12,26.60,4.24
2017,13,25.70,4.67
2017,14,25.67,3.36
2017,15,23.91,4.70
2017,16,25.26,4.66
2017,17,26.15,5.08
2017,18,24.65,7.38
2017,19,26.37,5.75
2017,20,25.88,6.34
2017,21,23.44,6.84
2017,22,25.86,7.93
2017,23,28.04,4.82
2017,24,27.70,4.02
2017,25,25.50,5.22
2017,26,27.95,6.57
2017,27,29.14,4.86
2017,28,27.01,5.78
2017,29,27.50,6.97
2017,30,21.32,6.87
2017,31,22.40,6.21
2017,32,26.71,5.39
2017,33,26.81,6.41
2017,34,26.09,6.01
2017,35,25.07,7.27
2017,36,24.13,8.16
2017,37,26.75,6.57
2017,38,27.17,7.46
2017,39,29.16,6.49
2017,40,29.45,5.73
2017,41,26.69,4.82
2017,42,25.99,6.35
2017,43,27.32,5.81
2017,44,28.73,5.98
2017,45,27.10,7.47
2017,46,26.62,8.06
2017,47,28.22,8.18
2017,48,25.54,8.51
2017,49,25.59,6.78
2017,50,27.78,6.37
2017,51,26.70,8.62
2017,52,27.14,6.88
2017,53,26.54,5.68
2017,54,27.99,7.79
2017,55,26.55,8.07
2017,56,28.66,7.07
2017,57,28.80,7.58
2017,58,28.87,8.82
2017,59,29.71,7.77
2017,60,30.20,7.49
2017,61,30.54,7.94
2017,62,26.77,9.64
2017,63,24.84,9.40
2017,64,25.26,9.23
2017,65,26.11,8.59
2017,66,27.97,8.10
2017,67,27.86,6.93
2017,68,26.54,8.88
2017,69,27.71,8.83
2017,70,26.79,9.58
2017,71,28.38,9.22
2017,72,27.77,10.39
2017,73,26.85,9.87
2017,74,22.97,9.65
2017,75,25.56,8.79
2017,76,25.95,6.40
2017,77,27.03,6.26
2017,78,28.33,7.23
2017,79,27.23,6.76
2017,80,27.63,7.16
2017,81,29.00,6.75
2017,82,29.25,6.12
2017,83,27.84,7.29
2017,84,29.97,7.25
2017,85,30.51,9.36
2017,86,29.71,8.86
2017,87,30.72,9.51
2017,88,30.09,9.73
2017,89,30.81,10.22
2017,90,30.85,9.87
2017,91,28.50,9.02
2017,92,30.93,8.08
2017,93,29.32,10.06
2017,94,30.98,8.58
2017,95,28.52,11.01
2017,96,33.23,9.41
2017,97,29.01,10.62
2017,98,30.80,10.54
2017,99,29.85,10.16
2017,100,29.00,10.48
2017,101,29.48,9.89
2017,102,28.69,8.84
2017,103,27.96,8.25
2017,104,28.25,8.44
2017,105,27.93,9.06
2017,106,28.86,10.13
2017,107,27.04,9.72
2017,108,26.50,10.21
2017,109,24.41,7.73
2017,110,24.98,7.40
2017,111,25.65,7.93
2017,112,26.53,9.55
2017,113,29.33,10.08
2017,114,26.08,10.10
2017,115,29.34,9.95
2017,116,28.58,10.46
2017,117,29.01,10.82
2017,118,29.90,10.96
2017,119,30.05,12.51
2017,120,30.44,11.83
2017,121,33.60,11.04
2017,122,32.56,10.40
2017,123,30.76,12.66
2017,124,29.78,12.08
2017,125,27.37,12.12
2017,126,26.94,10.73
2017,127,29.78,10.79
2017,128,29.02,11.92
2017,129,30.55,11.62
2017,130,29.03,12.03
2017,131,28.92,12.26
2017,132,30.10,11.88
2017,133,29.52,13.90
2017,134,28.36,12.63
2017,135,27.50,12.66
2017,136,31.41,13.00
2017,137,31.29,14.31
2017,138,32.41,13.95
2017,139,31.94,14.62
2017,140,32.67,14.39
2017,141,32.02,13.52
2017,142,30.79,13.25
2017,143,30.06,13.68
2017,144,31.42,14.10
2017,145,30.89,15.17
2017,146,28.43,14.54
2017,147,31.27,12.43
2017,148,28.35,13.46
2017,149,27.53,13.28
2017,150,26.15,13.15
2017,151,26.18,13.92
2017,152,24.22,13.44
2017,153,25.34,13.10
2017,154,25.77,12.36
2017,155,26.37,13.22
2017,156,28.78,13.92
2017,157,28.90,14.45
2017,158,28.24,12.80
2017,159,27.48,13.40
2017,160,25.86,13.21
2017,161,27.01,14.01
2017,162,26.46,14.30
2017,163,26.45,13.66
2017,164,28.14,13.58
2017,165,24.08,13.84
2017,166,23.69,13.27
2017,167,24.68,12.89
2017,168,28.00,12.91
2017,169,26.67,12.14
2017,170,26.84,12.61
2017,171,26.58,11.90
2017,172,26.74,9.60
2017,173,26.69,10.27
2017,174,27.55,11.99
2017,175,26.98,12.00
2017,176,26.25,13.59
2017,177,26.13,13.44
2017,178,24.87,13.42
2017,179,25.56,13.67
2017,180,26.05,13.21
2017,181,25.29,12.84
2017,182,24.70,12.79
2017,183,26.04,11.36
2017,184,24.85,11.90
2017,185,24.51,10.55
2017,186,25.67,11.74
2017,187,25.52,11.59
2017,188,25.87,12.13
2017,189,23.10,13.31
2017,190,24.70,11.95
2017,191,23.95,12.01
2017,192,24.95,12.66
2017,193,25.61,12.70
2017,194,25.94,12.79
2017,195,26.43,11.30
2017,196,25.28,10.91
2017,197,26.12,11.36
2017,198,26.17,11.84
2017,199,25.63,11.91
2017,200,26.88,12.65
2017,201,25.63,12.01
2017,202,25.16,11.47
2017,203,26.81,11.18
2017,204,26.90,10.54
2017,205,25.97,12.35
2017,206,26.91,12.82
2017,207,25.61,12.37
2017,208,26.10,12.22
2017,209,24.68,11.98
2017,210,27.62,10.87
2017,211,27.48,10.87
2017,212,27.26,11.11
2017,213,27.50,11.15
2017,214,26.52,11.56
2017,215,27.11,11.98
2017,216,26.59,12.56
2017,217,26.93,12.23
2017,218,27.18,13.28
2017,219,27.87,12.14
2017,220,27.73,11.74
2017,221,26.79,11.70
2017,222,24.62,13.20
2017,223,24.15,12.05
2017,224,24.73,11.00
2017,225,25.03,11.11
2017,226,26.09,12.05
2017,227,26.52,11.20
2017,228,26.15,12.40
2017,229,26.02,11.68
2017,230,26.92,11.66
2017,231,26.36,10.42
2017,232,25.66,11.13
2017,233,27.63,10.33
2017,234,26.28,10.86
2017,235,26.40,11.29
2017,236,27.04,12.07
2017,237,24.82,12.94
2017,238,25.39,12.99
2017,239,26.24,13.58
2017,240,24.89,13.28
2017,241,23.71,13.72
2017,242,22.60,12.88
2017,243,23.92,13.10
2017,244,24.50,13.76
2017,245,23.78,14.23
2017,246,23.24,13.53
2017,247,23.63,13.73
2017,248,24.93,13.49
2017,249,25.44,13.63
2017,250,25.15,13.79
2017,251,25.40,14.12
2017,252,23.31,13.58
2017,253,23.36,12.25
2017,254,22.71,11.56
2017,255,24.16,11.09
2017,256,26.38,9.45
2017,257,24.59,10.91
2017,258,25.71,12.91
2017,259,27.49,11.65
2017,260,27.72,12.36
2017,261,27.38,13.26
2017,262,25.89,13.39
2017,263,25.72,12.40
2017,264,26.03,13.16
2017,265,25.00,13.69
2017,266,26.37,13.52
2017,267,26.20,13.86
2017,268,25.65,14.34
2017,269,25.22,14.41
2017,270,25.69,14.09
2017,271,23.65,14.16
2017,272,22.34,13.80
2017,273,23.27,13.73
2017,274,24.30,13.38
2017,275,24.61,13.34
2017,276,23.96,12.89
2017,277,23.58,12.88
2017,278,24.06,12.27
2017,279,25.16,11.47
2017,280,25.08,10.12
2017,281,25.71,9.41
2017,282,26.20,12.46
2017,283,27.49,12.71
2017,284,24.33,12.18
2017,285,23.23,10.42
2017,286,22.59,11.37
2017,287,24.15,10.26
2017,288,24.80,11.49
2017,289,27.72,10.30
2017,290,25.52,11.90
2017,291,24.48,11.65
2017,292,25.65,11.54
2017,293,26.69,11.99
2017,294,27.37,10.38
2017,295,27.85,9.53
2017,296,27.41,10.15
2017,297,23.59,11.97
2017,298,21.91,10.60
2017,299,21.32,9.95
2017,300,26.25,6.72
2017,301,26.80,8.73
2017,302,23.92,10.27
2017,303,24.82,10.31
2017,304,25.54,11.09
2017,305,27.02,10.73
2017,306,26.73,9.78
2017,307,28.54,8.44
2017,308,27.71,8.28
2017,309,27.06,7.94
2017,310,27.57,7.01
2017,311,28.88,4.99
2017,312,27.66,4.45
2017,313,27.13,5.66
2017,314,26.17,6.63
2017,315,24.42,7.39
2017,316,25.38,7.42
2017,317,24.88,7.31
2017,318,22.63,9.99
2017,319,24.20,7.75
2017,320,26.38,5.67
2017,321,26.29,5.38
2017,322,26.33,7.15
2017,323,27.88,4.93
2017,324,23.73,6.74
2017,325,25.30,6.36
2017,326,25.70,5.52
2017,327,23.05,6.16
2017,328,22.59,3.77
2017,329,22.56,5.66
2017,330,25.47,5.01
2017,331,25.12,3.37
2017,332,23.64,4.78
2017,333,24.55,4.05
2017,334,25.59,3.55
2017,335,24.07,1.49
2017,336,22.63,3.89
2017,337,23.71,4.46
2017,338,22.48,7.81
2017,339,26.52,6.44
2017,340,27.59,4.73
2017,341,26.46,5.83
2017,342,26.04,6.50
2017,343,24.80,6.07
2017,344,21.94,3.11
2017,345,19.09,3.75
2017,346,21.10,2.10
2017,347,20.55,3.41
2017,348,22.71,2.78
2017,349,26.84,3.68
2017,350,27.00,4.53
2017,351,26.15,7.54
2017,352,24.41,7.98
2017,353,27.67,5.79
2017,354,25.53,6.59
2017,355,28.40,6.41
2017,356,27.03,6.12
2017,357,27.05,4.68
2017,358,25.86,5.73
2017,359,25.96,6.08
2017,360,23.65,7.35
2017,361,25.23,3.41
2017,362,24.80,4.54
2017,363,23.74,6.28
2017,364,24.88,5.09
2017,365,24.39,6.35
2018,1,24.31,6.13
2018,2,24.75,6.69
2018,3,21.40,6.46
2018,4,24.10,6.25
2018,5,25.36,6.61
2018,6,24.40,5.60
2018,7,23.86,4.06
2018,8,24.73,5.41
2018,9,24.65,3.87
2018,10,25.75,2.67
2018,11,26.39,4.33
2018,12,27.51,4.74
2018,13,24.10,3.30
2018,14,21.57,2.11
2018,15,19.98,0.89
2018,16,21.53,1.59
2018,17,23.38,2.84
2018,18,22.25,4.83
2018,19,20.67,5.67
2018,20,21.85,6.63
2018,21,24.87,4.87
2018,22,27.50,7.17
2018,23,28.50,8.09
2018,24,27.20,8.38
2018,25,24.68,8.71
2018,26,22.73,6.96
2018,27,22.84,7.28
2018,28,25.26,7.30
2018,29,21.03,8.14
2018,30,18.15,6.38
2018,31,18.19,4.41
2018,32,23.09,5.46
2018,33,27.60,6.25
2018,34,27.26,6.71
2018,35,26.42,7.81
2018,36,29.01,6.51
2018,37,28.03,6.71
2018,38,28.42,5.50
2018,39,27.00,7.00
2018,40,23.61,8.77
2018,41,25.23,9.89
2018,42,24.68,8.43
2018,43,25.67,8.51
2018,44,25.96,9.13
2018,45,24.43,9.12
2018,46,24.46,8.16
2018,47,27.46,5.95
2018,48,27.91,5.98
2018,49,27.72,6.47
2018,50,24.42,7.14
2018,51,26.24,8.97
2018,52,25.44,7.45
2018,53,27.86,8.03
2018,54,27.97,8.36
2018,55,28.21,7.32
2018,56,21.03,9.91
2018,57,28.73,9.88
2018,58,28.75,9.37
2018,59,28.55,6.95
2018,60,28.71,8.10
2018,61,30.41,8.62
2018,62,27.06,8.78
2018,63,28.49,7.87
2018,64,28.24,6.81
2018,65,29.74,7.47
2018,66,28.88,7.29
2018,67,26.97,8.09
2018,68,28.05,7.24
2018,69,28.33,8.01
2018,70,29.87,10.43
2018,71,32.23,9.99
2018,72,27.75,11.22
2018,73,29.77,10.98
2018,74,26.10,10.29
2018,75,29.19,9.98
2018,76,30.35,10.01
2018,77,28.93,10.01
2018,78,30.16,9.20
2018,79,32.02,10.32
2018,80,31.45,10.30
2018,81,29.50,9.68
2018,82,27.83,9.86
2018,83,29.10,7.44
2018,84,30.08,8.68
2018,85,30.63,8.79
2018,86,31.46,9.86
2018,87,31.23,10.65
2018,88,30.48,10.04
2018,89,29.81,9.76
2018,90,26.70,10.98
2018,91,26.37,9.99
2018,92,29.14,9.16
2018,93,30.52,9.59
2018,94,30.14,11.16
2018,95,29.37,11.67
2018,96,27.93,12.12
2018,97,27.85,10.92
2018,98,28.61,9.06
2018,99,29.76,10.73
2018,100,29.35,10.72
2018,101,27.67,10.61
2018,102,24.79,11.18
2018,103,28.41,10.71
2018,104,28.47,11.01
2018,105,28.86,10.94
2018,106,25.69,10.43
2018,107,28.60,8.97
2018,108,30.79,8.84
2018,109,30.77,9.24
2018,110,29.03,9.17
2018,111,29.33,11.01
2018,112,30.05,11.24
2018,113,31.48,12.58
2018,114,29.57,12.44
2018,115,29.29,11.78
2018,116,28.75,11.96
2018,117,27.28,12.37
2018,118,28.31,11.76
2018,119,27.21,11.53
2018,120,29.76,12.41
2018,121,27.13,12.14
2018,122,29.30,11.97
2018,123,27.43,11.95
2018,124,29.80,12.03
2018,125,29.53,13.10
2018,126,27.25,13.64
2018,127,26.05,11.79
2018,128,26.08,11.63
2018,129,23.67,12.01
2018,130,25.10,11.19
2018,131,24.97,11.49
2018,132,26.46,11.54
2018,133,29.01,11.55
2018,134,28.80,11.03
2018,135,26.68,12.05
2018,136,29.29,10.98
2018,137,29.38,11.46
2018,138,29.57,12.23
2018,139,30.16,13.02
2018,140,30.33,13.47
2018,141,29.85,12.44
2018,142,26.86,11.84
2018,143,28.48,11.71
2018,144,29.55,11.19
2018,145,29.91,9.65
2018,146,29.17,10.47
2018,147,28.75,10.79
2018,148,30.93,10.90
2018,149,30.30,13.21
2018,150,31.42,11.99
2018,151,33.10,11.22
2018,152,31.45,11.19
2018,153,29.12,11.99
