Latitude: 19.36058  Longitude: -98.14038
X & Y on Lambert Conformal Conic: 201854.21 -2514633.3
Tile: 9761
Elevation: 2344 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,211,24.41,10.78
2016,212,25.10,10.90
2016,213,23.79,11.58
2016,214,23.56,9.25
2016,215,24.44,10.14
2016,216,25.27,10.38
2016,217,26.08,9.28
2016,218,25.38,10.31
2016,219,25.00,12.16
2016,220,22.88,13.08
2016,221,23.87,13.26
2016,222,23.79,12.80
2016,223,24.89,12.75
2016,224,25.15,11.08
2016,225,25.57,10.73
2016,226,26.92,9.37
2016,227,27.23,9.72
2016,228,25.89,9.51
2016,229,24.89,9.99
2016,230,23.56,12.58
2016,231,23.96,13.25
2016,232,24.48,12.72
2016,233,25.68,12.11
2016,234,25.10,11.39
2016,235,25.09,10.22
2016,236,23.06,9.58
2016,237,23.70,10.66
2016,238,23.64,10.58
2016,239,24.49,9.56
2016,240,25.14,10.13
2016,241,25.50,9.89
2016,242,24.77,11.02
2016,243,25.15,10.39
2016,244,24.88,9.43
2016,245,25.87,8.61
2016,246,24.47,10.64
2016,247,23.68,12.65
2016,248,21.62,13.43
2016,249,22.20,12.47
2016,250,23.24,11.89
2016,251,24.23,9.21
2016,252,23.98,8.66
2016,253,24.85,7.49
2016,254,25.24,7.99
2016,255,26.36,10.49
2016,256,24.70,12.13
2016,257,25.41,12.28
2016,258,25.11,10.55
2016,259,25.61,10.22
2016,260,24.64,11.49
2016,261,24.34,11.53
2016,262,25.52,11.03
2016,263,25.34,10.68
2016,264,23.89,9.85
2016,265,24.05,9.41
2016,266,22.73,9.74
2016,267,23.66,9.92
2016,268,23.55,9.72
2016,269,23.89,9.70
2016,270,24.37,10.98
2016,271,23.09,12.46
2016,272,21.43,13.17
2016,273,22.30,12.29
2016,274,23.13,10.99
2016,275,23.79,10.19
2016,276,24.18,10.30
2016,277,23.83,10.12
2016,278,24.72,11.45
2016,279,25.34,10.47
2016,280,25.31,9.67
2016,281,25.01,9.08
2016,282,23.98,9.25
2016,283,21.60,9.71
2016,284,20.17,8.59
2016,285,23.34,9.11
2016,286,24.00,10.12
2016,287,24.54,10.55
2016,288,23.66,7.36
2016,289,24.99,8.23
2016,290,24.78,7.10
2016,291,24.89,8.18
2016,292,24.12,9.63
2016,293,25.38,8.59
2016,294,23.83,7.84
2016,295,22.87,8.45
2016,296,20.25,10.39
2016,297,20.74,9.24
2016,298,22.35,10.17
2016,299,23.79,8.59
2016,300,22.64,7.22
2016,301,21.69,7.17
2016,302,19.01,6.48
2016,303,19.58,7.25
2016,304,22.46,6.10
2016,305,23.12,8.13
2016,306,23.54,7.32
2016,307,25.38,7.01
2016,308,25.26,8.01
2016,309,22.13,10.07
2016,310,20.79,8.91
2016,311,22.78,6.91
2016,312,23.52,7.10
2016,313,25.72,7.69
2016,314,21.43,9.12
2016,315,18.81,8.43
2016,316,18.50,9.27
2016,317,20.26,9.37
2016,318,20.53,8.52
2016,319,21.13,8.01
2016,320,23.39,8.02
2016,321,21.28,9.57
2016,322,18.87,8.61
2016,323,21.44,8.05
2016,324,22.31,8.05
2016,325,18.71,8.57
2016,326,21.01,6.01
2016,327,22.22,3.39
2016,328,22.18,4.08
2016,329,22.01,3.53
2016,330,21.79,3.06
2016,331,20.91,3.83
2016,332,19.47,4.83
2016,333,23.84,4.10
2016,334,24.63,5.38
2016,335,26.17,7.71
2016,336,26.38,7.23
2016,337,25.04,6.39
2016,338,24.72,7.69
2016,339,26.04,7.46
2016,340,24.56,7.77
2016,341,23.19,7.53
2016,342,24.68,6.35
2016,343,24.92,7.53
2016,344,24.22,7.07
2016,345,19.79,8.09
2016,346,21.37,8.35
2016,347,21.14,6.45
2016,348,24.83,6.11
2016,349,24.57,4.55
2016,350,24.58,5.47
2016,351,22.66,7.46
2016,352,23.74,7.27
2016,353,24.50,7.95
2016,354,23.81,8.36
2016,355,21.58,8.16
2016,356,21.07,5.63
2016,357,21.70,4.83
2016,358,22.12,4.85
2016,359,22.49,4.76
2016,360,23.35,4.25
2016,361,23.03,5.27
2016,362,23.49,5.54
2016,363,22.22,7.15
2016,364,22.53,7.00
2016,365,22.56,7.23
2017,1,22.48,5.45
2017,2,22.15,7.17
2017,3,25.40,4.99
2017,4,23.52,4.98
2017,5,25.66,4.80
2017,6,26.27,5.36
2017,7,27.14,5.32
2017,8,18.56,3.08
2017,9,19.62,0.69
2017,10,20.39,1.02
2017,11,23.14,1.11
2017,12,23.74,2.90
2017,13,23.02,2.62
2017,14,21.97,1.45
2017,15,21.20,2.25
2017,16,22.83,2.47
2017,17,23.23,3.10
2017,18,21.96,5.77
2017,19,24.17,4.62
2017,20,23.81,4.85
2017,21,22.18,4.43
2017,22,25.72,6.63
2017,23,24.97,3.88
2017,24,25.56,2.64
2017,25,25.06,4.10
2017,26,27.57,5.64
2017,27,26.44,4.11
2017,28,24.38,4.69
2017,29,22.69,4.38
2017,30,18.34,3.97
2017,31,20.16,3.12
2017,32,23.85,4.40
2017,33,23.44,4.51
2017,34,22.04,4.26
2017,35,21.92,5.33
2017,36,21.52,5.76
2017,37,23.31,5.06
2017,38,24.17,6.72
2017,39,26.78,5.59
2017,40,26.69,4.70
2017,41,23.45,3.48
2017,42,24.31,3.43
2017,43,26.00,3.91
2017,44,26.29,4.28
2017,45,24.53,5.75
2017,46,25.54,6.36
2017,47,24.38,5.79
2017,48,23.13,6.57
2017,49,23.33,4.31
2017,50,26.79,4.72
2017,51,25.25,7.63
2017,52,25.23,6.11
2017,53,26.00,2.72
2017,54,26.38,5.06
2017,55,26.11,6.03
2017,56,27.16,5.29
2017,57,26.81,5.57
2017,58,26.78,7.81
2017,59,27.66,7.37
2017,60,28.17,7.55
2017,61,27.90,7.21
2017,62,22.84,7.28
2017,63,22.16,7.54
2017,64,22.88,7.22
2017,65,23.81,6.95
2017,66,25.25,7.03
2017,67,25.09,6.51
2017,68,23.92,6.80
2017,69,23.91,6.85
2017,70,24.07,8.08
2017,71,25.04,8.01
2017,72,23.05,8.60
2017,73,22.79,6.68
2017,74,20.94,7.37
2017,75,21.33,7.19
2017,76,21.88,6.01
2017,77,23.77,4.69
2017,78,24.34,5.95
2017,79,24.06,4.96
2017,80,24.54,4.96
2017,81,25.14,4.94
2017,82,25.82,4.52
2017,83,26.12,5.74
2017,84,28.27,6.39
2017,85,27.88,7.93
2017,86,28.03,7.04
2017,87,28.18,8.03
2017,88,28.51,8.70
2017,89,28.76,9.03
2017,90,28.19,8.32
2017,91,26.32,7.48
2017,92,29.82,8.04
2017,93,28.95,9.24
2017,94,28.92,7.17
2017,95,28.46,10.21
2017,96,30.27,8.24
2017,97,26.24,8.86
2017,98,27.57,9.33
2017,99,27.56,8.79
2017,100,27.92,9.84
2017,101,27.91,9.42
2017,102,26.02,8.06
2017,103,24.46,6.36
2017,104,24.38,7.06
2017,105,25.58,7.76
2017,106,25.99,8.47
2017,107,24.66,8.09
2017,108,24.42,8.81
2017,109,22.22,5.97
2017,110,22.19,5.59
2017,111,23.87,5.43
2017,112,24.69,7.49
2017,113,26.60,7.92
2017,114,24.51,8.70
2017,115,27.56,9.43
2017,116,27.67,9.76
2017,117,29.09,9.01
2017,118,28.68,10.05
2017,119,29.42,12.27
2017,120,30.88,10.89
2017,121,31.93,9.62
2017,122,29.94,9.36
2017,123,29.71,11.71
2017,124,28.32,11.93
2017,125,24.27,10.34
2017,126,24.44,8.19
2017,127,27.32,7.96
2017,128,26.49,10.66
2017,129,28.50,10.46
2017,130,25.43,10.78
2017,131,27.99,11.17
2017,132,29.13,10.37
2017,133,27.60,12.01
2017,134,27.30,11.78
2017,135,26.35,11.37
2017,136,29.02,11.45
2017,137,29.96,13.26
2017,138,31.07,12.99
2017,139,30.73,12.90
2017,140,31.33,13.21
2017,141,30.84,12.56
2017,142,29.19,11.96
2017,143,30.18,12.55
2017,144,30.71,13.24
2017,145,29.70,14.32
2017,146,28.69,13.96
2017,147,29.93,11.62
2017,148,27.24,12.64
2017,149,27.15,12.12
2017,150,26.46,12.14
2017,151,23.85,12.41
2017,152,22.22,12.29
2017,153,23.41,11.28
2017,154,24.74,11.74
2017,155,25.37,11.68
2017,156,28.90,11.79
2017,157,28.65,13.97
2017,158,28.25,11.05
2017,159,26.11,11.93
2017,160,25.48,11.74
2017,161,25.76,12.22
2017,162,26.08,12.18
2017,163,27.12,11.27
2017,164,27.20,11.52
2017,165,24.79,12.37
2017,166,23.72,11.44
2017,167,24.67,10.83
2017,168,27.06,11.31
2017,169,26.66,9.69
2017,170,25.62,10.41
2017,171,25.52,9.79
2017,172,24.33,8.21
2017,173,26.33,8.58
2017,174,27.12,9.91
2017,175,27.99,9.61
2017,176,25.00,11.97
2017,177,23.15,12.49
2017,178,22.44,12.33
2017,179,23.74,12.89
2017,180,24.02,12.64
2017,181,24.35,11.49
2017,182,22.95,11.28
2017,183,24.04,9.69
2017,184,24.11,10.25
2017,185,23.38,10.83
2017,186,24.47,10.63
2017,187,23.76,9.91
2017,188,23.29,10.60
2017,189,21.20,11.63
2017,190,21.35,10.97
2017,191,20.78,10.18
2017,192,22.88,11.81
2017,193,23.06,11.90
2017,194,24.08,11.11
2017,195,25.22,9.62
2017,196,24.31,9.06
2017,197,24.77,9.22
2017,198,24.95,9.89
2017,199,24.59,10.04
2017,200,24.84,11.32
2017,201,24.61,10.40
2017,202,24.19,10.18
2017,203,25.16,10.22
2017,204,24.81,9.87
2017,205,23.97,11.32
2017,206,24.63,11.62
2017,207,22.89,11.53
2017,208,23.87,11.72
2017,209,23.76,10.30
2017,210,25.78,9.25
2017,211,26.41,10.28
2017,212,26.19,9.85
2017,213,26.43,10.03
2017,214,25.60,10.70
2017,215,25.84,11.38
2017,216,25.41,11.56
2017,217,25.32,11.58
2017,218,26.32,11.86
2017,219,27.58,11.35
2017,220,27.19,10.52
2017,221,25.64,10.34
2017,222,23.44,12.15
2017,223,23.28,10.28
2017,224,23.56,9.38
2017,225,23.69,10.28
2017,226,25.54,10.71
2017,227,25.74,9.81
2017,228,25.52,11.26
2017,229,24.66,11.71
2017,230,25.30,10.57
2017,231,24.96,9.76
2017,232,24.05,10.06
2017,233,25.16,10.12
2017,234,24.12,10.17
2017,235,24.85,10.87
2017,236,24.97,10.66
2017,237,24.57,11.00
2017,238,24.48,11.51
2017,239,25.49,12.50
2017,240,23.93,12.56
2017,241,22.45,12.89
2017,242,20.99,11.49
2017,243,21.85,11.71
2017,244,22.19,12.56
2017,245,22.25,12.79
2017,246,21.39,12.62
2017,247,21.75,12.11
2017,248,22.07,12.41
2017,249,22.19,12.63
2017,250,21.81,12.20
2017,251,21.29,12.44
2017,252,21.14,12.19
2017,253,20.86,11.41
2017,254,20.67,8.92
2017,255,22.44,8.30
2017,256,24.32,5.74
2017,257,24.79,8.37
2017,258,25.19,11.13
2017,259,26.64,9.82
2017,260,26.00,11.23
2017,261,25.99,11.73
2017,262,25.14,11.79
2017,263,25.31,11.51
2017,264,25.87,11.73
2017,265,23.92,12.98
2017,266,25.14,12.39
2017,267,24.81,12.54
2017,268,23.93,13.21
2017,269,24.25,13.89
2017,270,24.77,13.50
2017,271,22.79,13.31
2017,272,20.92,12.83
2017,273,21.53,12.61
2017,274,20.92,12.32
2017,275,22.35,12.44
2017,276,21.84,12.05
2017,277,21.23,11.86
2017,278,21.72,11.04
2017,279,22.61,10.59
2017,280,23.20,8.12
2017,281,24.57,7.32
2017,282,25.08,11.90
2017,283,26.04,11.46
2017,284,23.12,10.67
2017,285,19.76,9.68
2017,286,19.93,10.22
2017,287,21.71,9.22
2017,288,23.53,9.67
2017,289,24.67,9.34
2017,290,22.24,10.49
2017,291,22.34,8.82
2017,292,24.13,9.00
2017,293,25.43,9.17
2017,294,25.62,8.37
2017,295,26.39,7.17
2017,296,24.95,7.75
2017,297,20.96,8.97
2017,298,19.71,8.22
2017,299,18.84,7.26
2017,300,24.67,4.62
2017,301,24.83,6.53
2017,302,23.25,7.39
2017,303,24.43,8.81
2017,304,23.97,10.03
2017,305,25.44,10.82
2017,306,24.87,9.58
2017,307,26.65,7.45
2017,308,25.66,5.72
2017,309,25.01,5.20
2017,310,25.05,5.61
2017,311,26.67,3.78
2017,312,25.83,2.85
2017,313,25.30,4.51
2017,314,23.95,6.10
2017,315,22.85,6.68
2017,316,23.39,6.23
2017,317,22.38,6.36
2017,318,20.07,8.43
2017,319,21.80,6.37
2017,320,23.79,2.92
2017,321,23.56,2.98
2017,322,24.61,6.50
2017,323,25.35,4.26
2017,324,20.89,4.49
2017,325,23.59,4.20
2017,326,23.45,4.24
2017,327,19.93,4.08
2017,328,19.26,2.35
2017,329,20.01,3.61
2017,330,23.86,2.71
2017,331,22.13,2.15
2017,332,21.41,3.46
2017,333,22.43,2.06
2017,334,23.20,1.49
2017,335,21.43,-0.81
2017,336,20.91,-0.06
2017,337,21.39,2.26
2017,338,20.87,5.63
2017,339,24.63,5.21
2017,340,25.60,3.81
2017,341,24.25,4.42
2017,342,24.37,5.08
2017,343,20.49,2.32
2017,344,18.55,-1.35
2017,345,15.92,-0.27
2017,346,19.12,-1.99
2017,347,17.63,-0.16
2017,348,20.82,0.55
2017,349,23.84,2.70
2017,350,21.91,2.06
2017,351,23.57,4.80
2017,352,21.82,5.95
2017,353,24.96,4.99
2017,354,22.60,5.50
2017,355,25.21,4.83
2017,356,25.12,4.39
2017,357,24.57,3.67
2017,358,21.71,4.41
2017,359,23.84,4.55
2017,360,20.97,5.73
2017,361,22.84,2.49
2017,362,21.93,2.92
2017,363,21.41,3.60
2017,364,21.85,3.55
2017,365,20.84,4.02
2018,1,21.68,4.32
2018,2,20.84,4.66
2018,3,17.33,3.85
2018,4,20.79,4.14
2018,5,20.53,3.75
2018,6,20.90,4.07
2018,7,21.22,3.34
2018,8,23.40,2.49
2018,9,19.97,1.87
2018,10,23.49,-0.47
2018,11,25.06,2.48
2018,12,25.49,3.01
2018,13,21.27,0.54
2018,14,19.49,-1.06
2018,15,16.88,-0.88
2018,16,19.08,-1.36
2018,17,18.96,0.62
2018,18,19.58,1.92
2018,19,18.68,2.50
2018,20,19.20,3.62
2018,21,22.81,2.16
2018,22,24.68,4.65
2018,23,25.40,5.84
2018,24,23.55,6.18
2018,25,20.81,6.12
2018,26,20.63,4.41
2018,27,19.36,4.72
2018,28,21.45,6.10
2018,29,17.09,7.12
2018,30,12.82,2.31
2018,31,15.61,1.52
2018,32,20.97,2.59
2018,33,24.16,4.83
2018,34,23.66,5.14
2018,35,24.20,6.04
2018,36,25.64,5.34
2018,37,25.59,6.07
2018,38,25.89,5.03
2018,39,24.19,5.39
2018,40,21.46,6.52
2018,41,20.80,7.64
2018,42,21.89,7.02
2018,43,23.27,6.88
2018,44,22.47,7.11
2018,45,21.99,6.89
2018,46,22.08,5.71
2018,47,25.44,3.90
2018,48,25.93,3.91
2018,49,25.45,4.91
2018,50,23.76,6.14
2018,51,23.69,7.84
2018,52,23.89,6.82
2018,53,25.20,7.63
2018,54,24.53,7.64
2018,55,25.44,6.57
2018,56,19.80,8.46
2018,57,26.24,9.65
2018,58,26.24,8.94
2018,59,26.45,6.99
2018,60,27.92,7.50
2018,61,28.61,7.90
2018,62,25.24,7.42
2018,63,26.29,5.27
2018,64,26.60,6.13
2018,65,27.88,7.38
2018,66,26.00,7.22
2018,67,23.45,7.81
2018,68,25.64,6.17
2018,69,26.01,7.09
2018,70,27.86,9.44
2018,71,30.15,9.14
2018,72,24.62,9.32
2018,73,27.21,8.67
2018,74,23.63,8.19
2018,75,27.36,8.81
2018,76,28.18,8.66
2018,77,27.65,9.00
2018,78,27.59,9.66
2018,79,30.34,9.46
2018,80,27.80,9.50
2018,81,26.14,8.45
2018,82,25.19,8.59
2018,83,26.01,6.39
2018,84,28.50,7.54
2018,85,27.75,6.92
2018,86,30.17,8.55
2018,87,29.40,9.90
2018,88,29.22,9.37
2018,89,27.74,9.16
2018,90,23.63,8.69
2018,91,25.67,7.15
2018,92,26.98,6.82
2018,93,28.70,7.93
2018,94,28.31,10.17
2018,95,26.51,10.40
2018,96,25.56,10.42
2018,97,27.01,9.28
2018,98,27.88,8.13
2018,99,28.24,10.05
2018,100,28.10,9.54
2018,101,24.20,8.64
2018,102,23.11,8.76
2018,103,26.24,10.00
2018,104,27.31,10.00
2018,105,27.35,7.78
2018,106,24.74,8.00
2018,107,25.89,6.67
2018,108,28.52,8.50
2018,109,28.10,8.19
2018,110,25.79,7.86
2018,111,27.34,8.75
2018,112,28.24,9.54
2018,113,28.36,11.82
2018,114,26.17,11.49
2018,115,26.65,10.89
2018,116,27.08,10.45
2018,117,24.61,11.62
2018,118,26.75,10.94
2018,119,25.23,10.54
2018,120,27.18,10.63
2018,121,26.35,11.18
2018,122,27.07,11.04
2018,123,25.56,10.64
2018,124,27.36,11.30
2018,125,27.57,12.10
2018,126,23.18,11.41
2018,127,23.14,10.14
2018,128,22.93,11.03
2018,129,21.22,9.52
2018,130,23.60,9.13
2018,131,23.73,9.30
2018,132,26.05,9.61
2018,133,27.14,10.38
2018,134,27.61,9.41
2018,135,24.76,10.11
2018,136,27.24,9.30
2018,137,26.71,10.19
2018,138,27.91,9.64
2018,139,28.88,9.74
2018,140,29.28,11.30
2018,141,28.05,11.68
2018,142,25.19,10.58
2018,143,26.08,11.07
2018,144,27.27,10.29
2018,145,27.59,9.05
2018,146,26.80,9.33
2018,147,27.53,9.04
2018,148,28.70,8.58
2018,149,28.62,11.08
2018,150,30.38,10.25
2018,151,31.07,10.22
2018,152,30.42,10.10
