Latitude: 18.52181  Longitude: -99.60651
X & Y on Lambert Conformal Conic: 43168.91 -2612978.3
Tile: 9761
Elevation: 1451 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,12,26.63,9.93
2016,13,23.40,10.38
2016,14,22.98,11.36
2016,15,24.82,11.03
2016,16,26.29,9.33
2016,17,25.21,9.04
2016,18,27.61,7.53
2016,19,26.84,9.09
2016,20,25.12,9.99
2016,21,25.79,9.74
2016,22,28.17,9.08
2016,23,27.78,8.69
2016,24,27.79,8.11
2016,25,25.63,7.89
2016,26,27.75,13.68
2016,27,25.65,9.12
2016,28,26.44,8.75
2016,29,23.39,8.98
2016,30,25.34,10.06
2016,31,25.92,10.82
2016,32,28.29,11.74
2016,33,29.82,10.96
2016,34,29.03,11.87
2016,35,29.76,10.94
2016,36,28.14,9.49
2016,37,28.19,8.86
2016,38,27.76,9.70
2016,39,27.15,7.48
2016,40,27.76,8.74
2016,41,22.88,9.78
2016,42,24.07,10.97
2016,43,26.97,7.72
2016,44,28.53,8.37
2016,45,27.23,9.68
2016,46,28.23,9.25
2016,47,29.03,10.69
2016,48,28.53,9.81
2016,49,29.53,10.56
2016,50,29.48,10.57
2016,51,30.68,10.91
2016,52,30.03,11.36
2016,53,30.69,10.95
2016,54,30.23,12.00
2016,55,30.29,12.05
2016,56,29.30,11.35
2016,57,29.35,11.48
2016,58,28.68,11.85
2016,59,26.88,13.15
2016,60,27.79,13.29
2016,61,28.46,13.30
2016,62,28.28,13.74
2016,63,26.61,13.50
2016,64,26.48,12.29
2016,65,26.34,11.48
2016,66,29.23,10.67
2016,67,29.60,12.00
2016,68,28.51,12.82
2016,69,26.14,13.09
2016,70,21.85,9.46
2016,71,23.78,10.18
2016,72,24.82,9.27
2016,73,28.51,8.83
2016,74,29.79,10.11
2016,75,31.18,10.27
2016,76,31.38,11.42
2016,77,30.36,13.79
2016,78,29.83,13.49
2016,79,28.64,13.24
2016,80,28.59,12.17
2016,81,26.25,10.87
2016,82,27.84,12.46
2016,83,27.95,12.67
2016,84,29.89,12.82
2016,85,31.43,13.03
2016,86,30.21,14.30
2016,87,29.57,14.49
2016,88,32.31,14.85
2016,89,31.95,14.28
2016,90,31.49,14.30
2016,91,31.85,14.59
2016,92,31.97,14.06
2016,93,31.40,13.50
2016,94,31.94,12.97
2016,95,31.25,13.10
2016,96,32.26,13.82
2016,97,33.02,13.83
2016,98,32.33,13.79
2016,99,32.59,14.62
2016,100,32.28,13.82
2016,101,32.86,14.36
2016,102,32.08,14.57
2016,103,32.53,14.76
2016,104,33.19,15.13
2016,105,32.88,15.00
2016,106,31.86,14.73
2016,107,32.13,14.76
2016,108,31.69,15.03
2016,109,32.02,15.78
2016,110,31.84,15.55
2016,111,31.31,15.28
2016,112,28.58,15.21
2016,113,29.07,14.60
2016,114,27.54,14.91
2016,115,28.48,14.00
2016,116,29.90,13.92
2016,117,31.25,14.37
2016,118,29.90,13.84
2016,119,32.61,13.85
2016,120,32.55,14.27
2016,121,32.15,14.46
2016,122,31.40,14.08
2016,123,31.65,14.76
2016,124,34.21,14.65
2016,125,32.85,15.33
2016,126,33.31,16.00
2016,127,31.63,15.90
2016,128,32.15,15.75
2016,129,32.69,15.86
2016,130,32.34,16.03
2016,131,32.20,16.19
2016,132,32.26,16.04
2016,133,30.66,15.58
2016,134,31.65,15.66
2016,135,31.11,15.94
2016,136,31.14,16.19
2016,137,29.32,16.83
2016,138,30.03,15.97
2016,139,31.50,16.07
2016,140,31.75,16.41
2016,141,31.44,16.77
2016,142,33.42,16.35
2016,143,33.25,16.63
2016,144,33.50,17.14
2016,145,33.20,17.47
2016,146,33.31,17.50
2016,147,34.10,17.79
2016,148,32.11,16.83
2016,149,32.17,16.75
2016,150,32.21,16.76
2016,151,32.30,16.43
2016,152,32.44,16.58
2016,153,31.92,16.69
2016,154,31.14,16.47
2016,155,30.70,15.93
2016,156,30.28,16.09
2016,157,30.11,15.01
2016,158,28.89,15.10
2016,159,28.19,15.05
2016,160,30.35,14.89
2016,161,30.55,15.58
2016,162,30.03,16.11
2016,163,29.80,16.76
2016,164,28.71,16.30
2016,165,28.37,16.48
2016,166,28.56,16.23
2016,167,29.09,16.16
2016,168,29.18,16.52
2016,169,30.53,16.53
2016,170,30.59,16.11
2016,171,29.98,15.78
2016,172,28.73,15.97
2016,173,28.37,16.56
2016,174,27.48,15.29
2016,175,29.35,15.21
2016,176,29.56,14.69
2016,177,29.30,15.90
2016,178,29.39,16.81
2016,179,29.84,16.71
2016,180,29.04,15.73
2016,181,29.82,15.49
2016,182,29.10,15.40
2016,183,28.87,15.87
2016,184,29.89,15.78
2016,185,29.89,15.36
2016,186,31.22,15.27
2016,187,29.59,15.33
2016,188,29.25,15.59
2016,189,30.18,16.21
2016,190,30.70,15.51
2016,191,30.30,15.78
2016,192,30.18,15.62
2016,193,28.62,15.97
2016,194,28.37,15.74
2016,195,28.14,15.34
2016,196,28.69,15.51
2016,197,28.55,15.26
2016,198,29.23,14.69
2016,199,29.17,14.63
2016,200,28.85,15.01
2016,201,28.86,15.52
2016,202,29.24,15.46
2016,203,28.53,15.95
2016,204,27.93,16.23
2016,205,28.60,15.38
2016,206,28.95,15.02
2016,207,29.75,14.80
2016,208,29.32,16.21
2016,209,29.38,16.02
2016,210,29.50,16.16
2016,211,29.43,15.46
2016,212,29.63,15.05
2016,213,28.88,16.07
2016,214,28.00,14.82
2016,215,28.83,15.77
2016,216,29.90,15.97
2016,217,30.53,16.03
2016,218,30.77,16.21
2016,219,29.43,16.73
2016,220,27.17,16.88
2016,221,27.93,16.70
2016,222,28.13,16.84
2016,223,29.02,17.12
2016,224,29.69,16.70
2016,225,30.31,15.97
2016,226,30.91,14.43
2016,227,30.81,14.60
2016,228,30.09,15.34
2016,229,30.05,15.70
2016,230,28.70,16.77
2016,231,27.89,16.70
2016,232,29.14,16.50
2016,233,29.34,16.36
2016,234,29.65,16.36
2016,235,29.46,15.22
2016,236,28.73,14.79
2016,237,28.25,15.14
2016,238,28.06,15.20
2016,239,29.46,15.09
2016,240,29.51,15.57
2016,241,29.61,15.18
2016,242,28.78,15.96
2016,243,29.35,15.97
2016,244,29.19,15.38
2016,245,30.06,15.57
2016,246,29.38,15.92
2016,247,29.15,16.65
2016,248,26.63,16.54
2016,249,26.54,16.49
2016,250,27.18,16.00
2016,251,29.22,15.04
2016,252,29.39,14.79
2016,253,29.60,13.69
2016,254,30.30,14.42
2016,255,30.78,15.53
2016,256,29.38,15.76
2016,257,29.42,16.13
2016,258,30.21,16.02
2016,259,30.38,16.12
2016,260,29.55,15.99
2016,261,29.43,15.54
2016,262,29.77,15.82
2016,263,30.06,16.02
2016,264,29.13,15.34
2016,265,29.08,14.69
2016,266,28.52,15.23
2016,267,28.24,15.19
2016,268,28.71,14.82
2016,269,28.69,15.10
2016,270,29.25,15.86
2016,271,28.33,16.45
2016,272,26.89,16.66
2016,273,27.54,16.45
2016,274,28.58,15.93
2016,275,28.56,15.10
2016,276,29.19,15.60
2016,277,28.29,15.30
2016,278,29.60,16.49
2016,279,29.63,16.64
2016,280,29.70,15.64
2016,281,29.24,14.89
2016,282,29.28,14.93
2016,283,28.30,14.72
2016,284,26.92,14.60
2016,285,28.50,14.74
2016,286,29.21,15.00
2016,287,29.50,15.91
2016,288,30.26,14.83
2016,289,30.07,14.50
2016,290,29.94,13.78
2016,291,29.67,13.98
2016,292,29.81,14.83
2016,293,30.28,14.40
2016,294,29.79,14.26
2016,295,28.34,14.24
2016,296,27.04,15.80
2016,297,26.94,14.41
2016,298,28.12,15.29
2016,299,29.69,14.38
2016,300,29.00,13.30
2016,301,28.45,13.22
2016,302,26.38,12.20
2016,303,26.25,12.67
2016,304,28.23,12.24
2016,305,28.14,13.05
2016,306,28.75,13.48
2016,307,29.87,12.60
2016,308,30.46,13.82
2016,309,29.10,14.51
2016,310,27.95,13.95
2016,311,28.57,13.46
2016,312,28.96,14.16
2016,313,29.90,14.73
2016,314,26.66,13.90
2016,315,23.74,13.16
2016,316,23.48,13.62
2016,317,25.75,13.90
2016,318,25.98,13.50
2016,319,25.99,13.01
2016,320,28.04,13.01
2016,321,28.01,13.85
2016,322,25.82,14.34
2016,323,26.14,13.58
2016,324,28.23,13.27
2016,325,25.70,12.77
2016,326,26.43,11.36
2016,327,27.05,9.51
2016,328,26.47,10.02
2016,329,27.42,10.15
2016,330,27.18,9.89
2016,331,27.55,9.95
2016,332,26.06,11.18
2016,333,27.62,9.71
2016,334,28.78,11.09
2016,335,28.30,12.34
2016,336,29.09,12.43
2016,337,28.57,12.68
2016,338,28.29,13.48
2016,339,28.63,13.06
2016,340,27.01,13.42
2016,341,26.94,11.81
2016,342,28.29,10.48
2016,343,29.08,11.07
2016,344,29.48,11.66
2016,345,26.94,12.05
2016,346,25.92,12.96
2016,347,26.24,11.45
2016,348,28.93,11.77
2016,349,29.23,10.79
2016,350,29.36,11.52
2016,351,28.04,13.02
2016,352,28.26,13.20
2016,353,28.33,12.10
2016,354,28.74,12.67
2016,355,27.76,12.81
2016,356,27.76,11.75
2016,357,28.13,11.34
2016,358,27.82,11.18
2016,359,27.25,10.38
2016,360,28.33,9.68
2016,361,28.13,10.02
2016,362,28.60,11.41
2016,363,28.39,11.86
2016,364,28.17,12.54
2016,365,28.99,12.17
2017,1,27.31,10.44
2017,2,26.62,11.12
2017,3,28.88,10.57
2017,4,28.45,10.82
2017,5,29.48,10.72
2017,6,28.71,12.34
2017,7,30.08,10.67
2017,8,26.80,9.57
2017,9,26.28,8.09
2017,10,25.86,7.37
2017,11,27.60,7.36
2017,12,27.99,9.01
2017,13,27.67,9.44
2017,14,27.34,9.12
2017,15,26.65,9.53
2017,16,26.91,9.51
2017,17,27.83,9.76
2017,18,26.00,10.92
2017,19,27.81,9.65
2017,20,27.57,10.33
2017,21,26.27,9.52
2017,22,28.37,9.53
2017,23,29.11,8.67
2017,24,29.13,8.84
2017,25,28.02,9.11
2017,26,28.93,10.18
2017,27,29.35,9.18
2017,28,28.91,8.99
2017,29,27.91,8.30
2017,30,25.87,9.11
2017,31,25.96,8.35
2017,32,27.42,9.28
2017,33,27.91,10.76
2017,34,27.69,10.10
2017,35,28.18,10.62
2017,36,27.40,11.26
2017,37,28.50,10.57
2017,38,28.46,10.83
2017,39,29.56,10.50
2017,40,30.59,10.68
2017,41,29.51,9.51
2017,42,28.42,9.60
2017,43,30.29,9.88
2017,44,30.25,10.30
2017,45,28.59,11.91
2017,46,28.35,11.11
2017,47,27.56,10.99
2017,48,26.49,11.38
2017,49,26.98,9.69
2017,50,28.67,9.54
2017,51,27.45,11.93
2017,52,28.66,10.41
2017,53,29.30,8.69
2017,54,29.38,11.09
2017,55,28.44,10.47
2017,56,29.63,9.75
2017,57,29.44,10.58
2017,58,29.41,11.66
2017,59,30.89,10.96
2017,60,30.79,11.30
2017,61,31.16,11.49
2017,62,29.62,12.17
2017,63,28.29,12.29
2017,64,28.01,11.69
2017,65,28.87,12.06
2017,66,29.48,12.80
2017,67,28.53,11.89
2017,68,28.85,12.49
2017,69,29.18,12.36
2017,70,29.24,13.38
2017,71,28.80,13.40
2017,72,27.18,13.34
2017,73,27.98,12.19
2017,74,26.82,12.41
2017,75,26.73,11.89
2017,76,28.16,12.01
2017,77,28.41,10.81
2017,78,29.80,11.88
2017,79,29.05,10.75
2017,80,30.08,11.22
2017,81,30.76,12.01
2017,82,30.66,11.98
2017,83,30.63,12.32
2017,84,31.00,12.96
2017,85,30.74,13.37
2017,86,30.20,12.04
2017,87,31.01,13.20
2017,88,30.81,12.65
2017,89,30.89,12.76
2017,90,30.94,12.46
2017,91,29.60,12.08
2017,92,31.20,11.74
2017,93,30.31,12.86
2017,94,30.78,11.94
2017,95,30.70,12.76
2017,96,32.07,12.05
2017,97,30.79,13.36
2017,98,32.12,13.84
2017,99,31.07,13.69
2017,100,30.80,13.99
2017,101,31.21,13.63
2017,102,30.70,12.59
2017,103,30.59,12.39
2017,104,30.17,12.75
2017,105,30.03,13.57
2017,106,30.89,14.21
2017,107,30.33,14.08
2017,108,28.80,13.68
2017,109,28.32,11.38
2017,110,28.29,11.38
2017,111,29.22,11.88
2017,112,29.61,13.21
2017,113,30.78,13.43
2017,114,29.43,13.53
2017,115,30.37,13.72
2017,116,30.14,14.55
2017,117,31.03,13.51
2017,118,31.08,13.99
2017,119,31.61,15.81
2017,120,32.54,14.03
2017,121,32.98,13.91
2017,122,32.38,14.34
2017,123,31.60,15.27
2017,124,30.98,15.29
2017,125,30.20,15.35
2017,126,29.26,14.62
2017,127,30.32,14.14
2017,128,30.59,15.29
2017,129,31.00,15.25
2017,130,29.91,15.03
2017,131,30.23,16.16
2017,132,31.95,15.51
2017,133,31.37,16.02
2017,134,32.01,15.92
2017,135,30.95,16.19
2017,136,32.32,17.06
2017,137,32.56,17.87
2017,138,33.35,17.35
2017,139,33.27,17.60
2017,140,33.57,17.61
2017,141,33.05,16.88
2017,142,33.56,17.10
2017,143,33.04,17.41
2017,144,33.83,17.47
2017,145,32.58,17.38
2017,146,31.70,17.46
2017,147,33.18,16.20
2017,148,32.17,17.45
2017,149,30.69,16.51
2017,150,30.57,16.57
2017,151,29.13,16.88
2017,152,28.22,16.70
2017,153,29.90,16.72
2017,154,29.89,16.70
2017,155,30.48,16.67
2017,156,32.76,17.13
2017,157,31.94,17.81
2017,158,31.40,16.43
2017,159,31.41,16.89
2017,160,30.46,16.88
2017,161,31.00,17.16
2017,162,30.36,17.23
2017,163,30.53,17.44
2017,164,30.71,17.45
2017,165,29.51,17.80
2017,166,29.06,16.75
2017,167,29.03,16.88
2017,168,32.14,16.74
2017,169,31.87,15.75
2017,170,31.69,16.59
2017,171,31.17,15.66
2017,172,30.40,14.13
2017,173,30.49,15.72
2017,174,31.07,16.87
2017,175,31.55,15.97
2017,176,29.54,16.47
2017,177,28.16,16.79
2017,178,28.70,16.91
2017,179,28.70,17.29
2017,180,28.55,17.31
2017,181,29.25,16.47
2017,182,27.34,16.68
2017,183,28.87,15.77
2017,184,28.94,15.70
2017,185,27.95,15.65
2017,186,29.07,15.64
2017,187,29.37,15.38
2017,188,28.80,15.91
2017,189,26.51,16.23
2017,190,27.24,16.03
2017,191,26.75,15.80
2017,192,27.58,16.58
2017,193,27.79,16.34
2017,194,28.18,16.26
2017,195,29.24,15.65
2017,196,29.48,14.94
2017,197,29.50,15.20
2017,198,30.16,14.97
2017,199,29.22,15.26
2017,200,29.21,15.83
2017,201,29.25,15.58
2017,202,28.87,15.32
2017,203,30.12,15.55
2017,204,29.46,15.24
2017,205,28.63,16.23
2017,206,29.52,16.10
2017,207,27.82,15.79
2017,208,28.77,15.84
2017,209,28.56,14.96
2017,210,29.78,15.73
2017,211,30.92,15.82
2017,212,31.09,15.70
2017,213,30.55,16.01
2017,214,29.72,16.52
2017,215,29.88,16.38
2017,216,30.07,16.50
2017,217,30.39,16.51
2017,218,30.79,16.80
2017,219,30.72,16.55
2017,220,30.95,16.05
2017,221,30.15,15.98
2017,222,27.96,16.89
2017,223,27.43,15.49
2017,224,28.32,15.33
2017,225,28.36,15.86
2017,226,30.07,15.97
2017,227,29.71,15.62
2017,228,30.11,16.36
2017,229,29.43,16.50
2017,230,30.09,16.07
2017,231,29.98,15.33
2017,232,29.30,15.20
2017,233,30.49,15.48
2017,234,29.46,15.83
2017,235,29.58,15.90
2017,236,30.07,16.19
2017,237,28.42,16.53
2017,238,28.62,16.90
2017,239,29.31,17.06
2017,240,28.29,16.94
2017,241,27.21,17.10
2017,242,25.84,16.42
2017,243,26.99,16.36
2017,244,26.82,16.80
2017,245,27.35,17.26
2017,246,26.98,16.82
2017,247,26.95,16.78
2017,248,26.99,16.71
2017,249,26.55,16.90
2017,250,26.36,16.36
2017,251,26.11,16.73
2017,252,26.73,16.37
2017,253,26.61,15.79
2017,254,26.91,14.84
2017,255,28.27,13.59
2017,256,29.00,13.48
2017,257,27.51,14.05
2017,258,29.68,15.57
2017,259,30.07,14.78
2017,260,30.64,15.60
2017,261,30.48,16.57
2017,262,29.92,16.94
2017,263,29.35,16.66
2017,264,29.27,16.45
2017,265,27.81,16.98
2017,266,28.67,16.76
2017,267,27.93,17.00
2017,268,27.99,17.47
2017,269,28.75,17.75
2017,270,29.33,17.37
2017,271,29.24,17.05
2017,272,25.72,16.56
2017,273,26.10,16.97
2017,274,26.94,16.71
2017,275,27.44,16.65
2017,276,27.89,16.15
2017,277,26.88,16.18
2017,278,26.50,15.61
2017,279,27.91,15.46
2017,280,28.42,14.19
2017,281,28.45,14.42
2017,282,28.97,15.87
2017,283,29.85,16.10
2017,284,28.65,15.76
2017,285,26.72,14.71
2017,286,25.83,14.66
2017,287,26.79,14.19
2017,288,28.65,14.89
2017,289,29.83,14.62
2017,290,28.28,15.18
2017,291,28.10,14.86
2017,292,28.59,13.44
2017,293,30.56,14.58
2017,294,30.72,14.03
2017,295,30.98,13.36
2017,296,30.28,13.90
2017,297,27.52,14.68
2017,298,26.54,13.62
2017,299,25.59,12.04
2017,300,28.80,10.49
2017,301,29.34,11.25
2017,302,27.82,13.32
2017,303,27.97,13.91
2017,304,28.20,14.20
2017,305,28.94,14.47
2017,306,29.16,13.83
2017,307,30.43,14.30
2017,308,31.30,12.56
2017,309,30.78,11.81
2017,310,30.40,12.21
2017,311,31.27,10.84
2017,312,30.50,10.09
2017,313,30.75,10.55
2017,314,29.36,11.87
2017,315,27.64,12.64
2017,316,28.77,12.94
2017,317,28.59,12.92
2017,318,27.37,13.97
2017,319,27.07,11.91
2017,320,29.00,11.02
2017,321,29.10,9.77
2017,322,29.65,11.38
2017,323,30.23,9.90
2017,324,27.60,10.09
2017,325,28.49,10.19
2017,326,28.38,10.17
2017,327,25.80,8.77
2017,328,25.07,7.96
2017,329,25.08,8.30
2017,330,27.96,7.48
2017,331,27.26,8.59
2017,332,26.10,7.92
2017,333,27.36,7.01
2017,334,28.05,9.02
2017,335,26.94,8.04
2017,336,26.17,8.68
2017,337,26.97,8.80
2017,338,25.84,10.90
2017,339,28.38,10.65
2017,340,29.05,10.22
2017,341,28.84,10.30
2017,342,27.78,10.39
2017,343,25.66,8.98
2017,344,24.77,7.62
2017,345,23.34,7.87
2017,346,23.87,6.10
2017,347,24.62,7.03
2017,348,25.80,6.78
2017,349,27.44,8.33
2017,350,27.11,7.95
2017,351,27.22,10.87
2017,352,26.64,11.68
2017,353,28.70,10.25
2017,354,27.36,10.64
2017,355,29.43,10.55
2017,356,29.10,10.95
2017,357,28.35,10.48
2017,358,26.75,9.88
2017,359,28.61,9.54
2017,360,27.00,10.72
2017,361,27.60,8.60
2017,362,27.38,9.63
2017,363,26.95,10.46
2017,364,27.03,9.76
2017,365,26.56,9.97
2018,1,27.20,9.21
2018,2,26.58,10.26
2018,3,23.67,9.85
2018,4,26.59,10.51
2018,5,26.38,10.26
2018,6,26.76,10.13
2018,7,26.76,9.66
2018,8,27.60,9.50
2018,9,26.54,9.38
2018,10,27.68,8.18
2018,11,28.45,9.80
2018,12,28.56,9.58
2018,13,27.18,8.71
2018,14,26.55,7.07
2018,15,23.96,6.09
2018,16,24.84,5.70
2018,17,26.10,6.92
2018,18,25.74,8.43
2018,19,24.29,8.77
2018,20,25.54,9.36
2018,21,27.56,8.37
2018,22,28.85,9.64
2018,23,29.55,10.92
2018,24,28.48,11.28
2018,25,27.03,11.63
2018,26,25.86,10.49
2018,27,26.30,10.38
2018,28,27.57,10.86
2018,29,25.03,11.58
2018,30,20.41,8.97
2018,31,21.82,8.16
2018,32,25.47,9.07
2018,33,27.87,10.05
2018,34,29.46,11.06
2018,35,28.45,11.66
2018,36,29.75,10.83
2018,37,29.55,11.78
2018,38,29.60,11.74
2018,39,28.97,11.77
2018,40,27.47,12.63
2018,41,25.60,12.93
2018,42,26.68,12.35
2018,43,26.79,11.78
2018,44,28.19,11.89
2018,45,27.96,11.99
2018,46,28.86,12.21
2018,47,29.88,10.96
2018,48,30.16,10.58
2018,49,30.07,11.52
2018,50,27.81,11.16
2018,51,28.38,13.31
2018,52,27.10,11.85
2018,53,29.35,12.47
2018,54,28.81,12.76
2018,55,29.99,12.01
2018,56,25.07,12.81
2018,57,29.87,13.55
2018,58,30.93,13.08
2018,59,29.80,13.11
2018,60,30.20,13.48
2018,61,30.51,13.12
2018,62,29.59,12.66
2018,63,30.53,11.93
2018,64,30.24,12.32
2018,65,31.01,13.00
2018,66,30.48,12.67
2018,67,28.96,12.70
2018,68,29.84,12.26
2018,69,30.08,12.81
2018,70,30.29,13.71
2018,71,32.27,13.66
2018,72,30.52,14.29
2018,73,31.32,13.61
2018,74,29.62,13.04
2018,75,30.23,13.08
2018,76,31.23,12.41
2018,77,31.14,12.53
2018,78,30.22,13.31
2018,79,32.50,13.09
2018,80,32.19,13.29
2018,81,30.99,13.00
2018,82,31.12,13.51
2018,83,31.45,12.80
2018,84,31.83,13.75
2018,85,31.41,13.34
2018,86,32.16,13.11
2018,87,31.75,13.66
2018,88,31.53,13.32
2018,89,31.12,13.07
2018,90,28.82,12.58
2018,91,30.91,12.63
2018,92,30.74,12.68
2018,93,31.13,13.58
2018,94,31.05,13.61
2018,95,30.78,13.73
2018,96,30.39,14.72
2018,97,30.31,13.58
2018,98,30.83,12.00
2018,99,32.84,13.78
2018,100,30.97,13.74
2018,101,30.07,13.67
2018,102,28.71,14.23
2018,103,30.51,14.69
2018,104,30.42,14.23
2018,105,30.82,12.89
2018,106,29.70,12.81
2018,107,31.25,13.19
2018,108,32.19,14.21
2018,109,32.01,14.22
2018,110,32.27,14.06
2018,111,32.08,14.19
2018,112,31.82,15.00
2018,113,32.11,16.02
2018,114,31.17,16.51
2018,115,30.72,15.56
2018,116,31.70,15.02
2018,117,30.45,15.61
2018,118,31.41,14.85
2018,119,30.67,14.42
2018,120,31.61,15.19
2018,121,30.76,15.32
2018,122,31.33,15.52
2018,123,30.66,15.48
2018,124,31.53,16.52
2018,125,31.95,16.76
2018,126,30.01,16.41
2018,127,28.88,15.63
2018,128,28.64,15.76
2018,129,26.55,15.19
2018,130,28.68,14.48
2018,131,28.38,14.34
2018,132,29.97,14.41
2018,133,31.25,15.10
2018,134,31.25,15.63
2018,135,29.94,16.46
2018,136,31.49,16.05
2018,137,31.47,16.62
2018,138,30.87,16.38
2018,139,32.02,16.87
2018,140,32.36,16.44
2018,141,32.36,16.52
2018,142,30.71,16.07
2018,143,31.63,15.46
2018,144,31.99,15.25
2018,145,31.98,15.44
2018,146,32.23,16.23
2018,147,31.71,15.68
2018,148,32.75,15.10
2018,149,32.10,16.57
2018,150,33.30,16.07
2018,151,34.86,16.20
2018,152,35.20,15.84
2018,153,32.63,16.49
