Latitude: 17.18433  Longitude: -98.69017
X & Y on Lambert Conformal Conic: 146119.35 -2766447.22
Tile: 9581
Elevation: 1815 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,331,29.24,11.62
2015,332,26.90,12.59
2015,333,29.46,11.16
2015,334,27.55,10.11
2015,335,29.66,9.16
2015,336,30.26,8.88
2015,337,28.88,10.40
2015,338,25.59,10.90
2015,339,25.52,10.10
2015,340,26.41,11.34
2015,341,27.85,10.64
2015,342,25.67,11.06
2015,343,26.46,11.87
2015,344,28.57,10.35
2015,345,26.69,10.63
2015,346,18.57,11.10
2015,347,15.59,4.80
2015,348,22.54,12.05
2015,349,21.73,4.27
2015,350,28.37,9.80
2015,351,29.27,10.21
2015,352,27.88,13.14
2015,353,15.93,-3.31
2015,354,17.26,1.67
2015,355,18.22,8.06
2015,356,18.04,8.37
2015,357,22.67,8.38
2015,358,25.41,10.26
2015,359,29.04,10.23
2015,360,28.81,8.86
2015,361,28.82,8.57
2015,362,26.22,8.66
2015,363,27.84,7.58
2015,364,27.77,10.89
2015,365,29.10,11.11
2016,1,24.73,11.37
2016,2,28.67,11.96
2016,3,29.79,11.26
2016,4,29.85,12.30
2016,5,24.55,11.56
2016,6,24.91,10.60
2016,7,26.19,9.28
2016,8,26.21,8.65
2016,9,25.98,8.14
2016,10,26.26,9.18
2016,11,25.17,10.07
2016,12,28.42,9.60
2016,13,24.40,9.69
2016,14,23.17,11.04
2016,15,24.81,10.45
2016,16,25.96,8.32
2016,17,25.18,9.52
2016,18,28.31,7.22
2016,19,25.83,8.52
2016,20,24.42,9.14
2016,21,24.20,9.62
2016,22,29.41,7.74
2016,23,29.02,7.31
2016,24,27.20,6.70
2016,25,25.68,6.48
2016,26,27.98,12.58
2016,27,25.17,7.67
2016,28,26.78,8.30
2016,29,25.52,8.99
2016,30,23.53,8.95
2016,31,24.42,10.20
2016,32,28.14,10.74
2016,33,28.59,9.99
2016,34,28.73,11.38
2016,35,30.04,11.22
2016,36,29.01,8.47
2016,37,29.19,6.91
2016,38,28.41,8.24
2016,39,27.90,5.53
2016,40,28.39,6.78
2016,41,23.45,7.41
2016,42,23.05,10.56
2016,43,26.68,5.28
2016,44,29.80,6.21
2016,45,26.03,8.79
2016,46,27.82,6.72
2016,47,29.49,9.33
2016,48,29.58,8.05
2016,49,30.12,7.57
2016,50,28.49,8.96
2016,51,30.75,9.16
2016,52,29.59,9.86
2016,53,31.27,9.16
2016,54,28.12,10.24
2016,55,30.00,10.66
2016,56,29.52,10.24
2016,57,31.25,10.44
2016,58,30.47,9.63
2016,59,27.05,11.78
2016,60,27.82,11.26
2016,61,28.75,12.16
2016,62,28.40,12.45
2016,63,24.61,12.14
2016,64,24.63,11.31
2016,65,24.56,10.82
2016,66,28.61,8.05
2016,67,29.24,10.56
2016,68,26.99,11.03
2016,69,25.81,10.95
2016,70,20.81,9.25
2016,71,23.62,9.70
2016,72,24.01,8.08
2016,73,28.42,6.91
2016,74,29.54,8.67
2016,75,32.26,8.18
2016,76,32.56,9.54
2016,77,31.03,11.75
2016,78,30.95,11.18
2016,79,28.58,11.10
2016,80,28.89,11.25
2016,81,28.39,10.26
2016,82,27.11,11.88
2016,83,26.41,11.51
2016,84,29.93,12.00
2016,85,31.70,12.52
2016,86,31.19,13.26
2016,87,28.92,13.50
2016,88,34.19,13.20
2016,89,32.37,13.21
2016,90,31.37,13.06
2016,91,31.64,13.06
2016,92,31.11,12.05
2016,93,32.26,12.03
2016,94,34.06,12.63
2016,95,32.89,12.66
2016,96,33.70,13.20
2016,97,32.76,11.65
2016,98,33.98,11.77
2016,99,34.39,12.94
2016,100,34.01,12.16
2016,101,33.91,12.40
2016,102,32.24,12.42
2016,103,33.34,12.63
2016,104,34.53,13.51
2016,105,34.32,13.92
2016,106,32.86,12.98
2016,107,32.26,13.06
2016,108,32.60,13.33
2016,109,32.34,13.61
2016,110,31.50,13.65
2016,111,31.65,13.81
2016,112,27.52,14.05
2016,113,27.31,12.71
2016,114,27.25,12.76
2016,115,27.83,12.39
2016,116,28.06,12.85
2016,117,30.51,12.68
2016,118,27.85,12.38
2016,119,31.50,12.09
2016,120,31.44,12.21
2016,121,31.71,12.41
2016,122,31.70,11.80
2016,123,32.09,13.08
2016,124,35.33,13.21
2016,125,33.55,14.12
2016,126,33.30,14.12
2016,127,31.10,14.10
2016,128,32.95,14.25
2016,129,33.16,13.74
2016,130,32.53,15.32
2016,131,32.49,14.82
2016,132,32.45,14.48
2016,133,31.39,13.70
2016,134,32.03,14.27
2016,135,30.17,13.97
2016,136,31.14,14.11
2016,137,28.56,15.75
2016,138,28.21,14.33
2016,139,30.65,13.75
2016,140,30.75,14.83
2016,141,30.68,15.05
2016,142,33.03,14.64
2016,143,31.95,15.17
2016,144,32.50,15.13
2016,145,32.11,14.93
2016,146,32.16,14.98
2016,147,33.45,14.33
2016,148,32.44,13.70
2016,149,31.74,13.99
2016,150,30.25,14.18
2016,151,31.13,13.82
2016,152,31.82,14.27
2016,153,31.01,14.41
2016,154,29.99,14.76
2016,155,28.60,14.84
2016,156,29.30,13.71
2016,157,28.22,13.40
2016,158,27.24,13.63
2016,159,26.37,13.31
2016,160,28.66,11.88
2016,161,28.72,14.10
2016,162,28.04,13.91
2016,163,27.67,15.12
2016,164,26.12,14.30
2016,165,26.16,14.34
2016,166,25.99,14.01
2016,167,26.35,14.43
2016,168,28.09,13.94
2016,169,29.23,14.63
2016,170,28.99,13.82
2016,171,27.86,13.64
2016,172,27.43,14.09
2016,173,26.47,15.60
2016,174,25.47,13.17
2016,175,27.17,13.06
2016,176,28.03,12.23
2016,177,27.98,13.95
2016,178,27.96,15.22
2016,179,28.54,14.90
2016,180,27.55,12.97
2016,181,27.92,13.19
2016,182,27.40,13.12
2016,183,27.10,14.14
2016,184,28.65,13.69
2016,185,28.58,13.41
2016,186,29.69,12.71
2016,187,28.40,13.61
2016,188,27.85,13.56
2016,189,28.95,13.39
2016,190,29.62,13.35
2016,191,29.20,13.15
2016,192,28.48,12.62
2016,193,26.67,13.90
2016,194,26.92,13.71
2016,195,26.69,13.17
2016,196,26.31,13.43
2016,197,26.88,13.46
2016,198,27.69,11.92
2016,199,27.71,12.10
2016,200,27.69,12.77
2016,201,27.66,13.16
2016,202,27.81,13.50
2016,203,27.08,14.08
2016,204,26.35,14.61
2016,205,26.63,13.55
2016,206,26.80,13.38
2016,207,28.51,12.50
2016,208,27.69,13.77
2016,209,28.28,13.46
2016,210,28.95,13.52
2016,211,28.18,13.17
2016,212,28.73,12.82
2016,213,27.28,14.02
2016,214,26.30,12.69
2016,215,26.81,13.64
2016,216,28.52,13.48
2016,217,30.32,12.36
2016,218,29.98,13.67
2016,219,26.93,14.98
2016,220,25.48,14.88
2016,221,26.76,14.46
2016,222,25.98,14.93
2016,223,26.75,15.36
2016,224,27.78,14.46
2016,225,29.19,13.38
2016,226,29.93,11.54
2016,227,29.32,12.21
2016,228,28.34,13.22
2016,229,29.06,13.56
2016,230,27.06,15.00
2016,231,26.18,14.95
2016,232,28.21,14.77
2016,233,27.46,14.40
2016,234,28.46,14.67
2016,235,28.96,13.17
2016,236,27.64,12.50
2016,237,26.62,13.16
2016,238,26.39,13.53
2016,239,28.76,12.17
2016,240,29.21,12.77
2016,241,28.87,12.50
2016,242,27.40,13.94
2016,243,28.34,14.29
2016,244,27.46,13.35
2016,245,29.06,13.18
2016,246,28.60,13.68
2016,247,28.78,14.91
2016,248,24.20,14.93
2016,249,24.85,14.75
2016,250,26.21,13.96
2016,251,27.77,12.47
2016,252,27.79,12.16
2016,253,28.05,10.50
2016,254,29.79,11.68
2016,255,30.14,13.00
2016,256,27.80,13.81
2016,257,28.42,14.40
2016,258,28.64,13.66
2016,259,28.85,13.68
2016,260,27.71,13.98
2016,261,27.75,13.44
2016,262,28.25,13.71
2016,263,29.71,13.50
2016,264,27.21,13.29
2016,265,28.48,11.58
2016,266,26.81,13.52
2016,267,26.98,12.67
2016,268,27.85,12.01
2016,269,27.16,13.00
2016,270,28.65,14.16
2016,271,26.21,14.92
2016,272,26.05,15.09
2016,273,26.53,14.85
2016,274,27.97,14.11
2016,275,28.32,12.48
2016,276,28.45,13.17
2016,277,28.41,12.59
2016,278,28.26,14.59
2016,279,28.05,14.93
2016,280,28.76,13.36
2016,281,28.66,12.34
2016,282,28.79,12.14
2016,283,27.15,12.38
2016,284,26.35,12.73
2016,285,26.92,13.57
2016,286,27.85,13.69
2016,287,28.65,14.22
2016,288,29.59,11.91
2016,289,29.34,12.73
2016,290,29.76,10.72
2016,291,29.26,11.12
2016,292,29.09,12.49
2016,293,29.98,12.45
2016,294,28.79,12.42
2016,295,29.15,11.86
2016,296,27.26,13.82
2016,297,27.22,12.30
2016,298,27.00,13.97
2016,299,29.61,11.96
2016,300,29.02,10.03
2016,301,28.20,10.22
2016,302,25.09,9.45
2016,303,24.57,11.74
2016,304,27.10,10.20
2016,305,27.16,11.40
2016,306,27.89,11.90
2016,307,29.49,10.07
2016,308,30.95,10.84
2016,309,28.07,13.33
2016,310,28.08,11.75
2016,311,27.58,11.53
2016,312,28.26,12.53
2016,313,29.89,12.11
2016,314,26.96,11.90
2016,315,24.79,11.25
2016,316,23.75,12.18
2016,317,27.92,12.20
2016,318,27.00,11.17
2016,319,25.96,11.21
2016,320,28.56,11.03
2016,321,28.65,11.71
2016,322,24.44,13.05
2016,323,25.63,12.52
2016,324,29.06,11.79
2016,325,25.34,12.12
2016,326,25.02,10.57
2016,327,26.79,6.09
2016,328,26.23,7.00
2016,329,28.56,6.34
2016,330,26.80,7.14
2016,331,27.29,7.34
2016,332,25.05,9.54
2016,333,27.31,7.17
2016,334,28.16,9.17
2016,335,27.28,11.01
2016,336,29.86,9.51
2016,337,29.24,10.57
2016,338,28.90,12.08
2016,339,28.72,10.61
2016,340,27.04,10.97
2016,341,27.67,10.23
2016,342,28.80,8.38
2016,343,29.18,9.53
2016,344,29.97,10.53
2016,345,27.20,10.79
2016,346,24.91,11.78
2016,347,25.77,10.26
2016,348,29.63,9.81
2016,349,29.99,8.35
2016,350,29.73,9.38
2016,351,27.42,11.89
2016,352,27.93,11.56
2016,353,27.57,9.88
2016,354,28.50,11.42
2016,355,28.51,12.72
2016,356,26.94,10.35
2016,357,27.75,9.68
2016,358,27.02,9.85
2016,359,26.85,8.11
2016,360,28.30,6.45
2016,361,28.66,7.34
2016,362,29.58,9.09
2016,363,27.58,10.05
2016,364,27.79,10.64
2016,365,28.86,9.67
2017,1,26.38,8.62
2017,2,25.24,10.44
2017,3,28.81,7.81
2017,4,28.26,8.52
2017,5,29.01,8.41
2017,6,28.53,9.87
2017,7,28.88,9.40
2017,8,27.40,9.24
2017,9,25.81,7.75
2017,10,24.68,6.33
2017,11,27.23,5.06
2017,12,28.30,6.76
2017,13,27.57,7.09
2017,14,27.78,6.00
2017,15,26.38,7.04
2017,16,26.86,6.78
2017,17,27.94,7.30
2017,18,25.75,9.08
2017,19,27.66,6.78
2017,20,26.89,7.82
2017,21,24.77,8.18
2017,22,26.80,8.00
2017,23,29.46,6.65
2017,24,29.10,6.92
2017,25,26.35,7.58
2017,26,28.27,8.17
2017,27,30.52,6.63
2017,28,29.19,7.10
2017,29,29.22,7.91
2017,30,24.86,8.74
2017,31,24.95,7.87
2017,32,28.19,7.80
2017,33,28.49,9.02
2017,34,28.15,7.85
2017,35,27.99,8.70
2017,36,26.92,9.54
2017,37,29.07,8.20
2017,38,28.60,8.71
2017,39,29.84,7.99
2017,40,30.62,7.62
2017,41,29.17,6.17
2017,42,27.67,7.71
2017,43,29.48,7.67
2017,44,30.37,7.83
2017,45,28.39,9.95
2017,46,27.56,9.48
2017,47,29.63,9.88
2017,48,26.57,9.82
2017,49,26.39,8.29
2017,50,28.30,7.66
2017,51,26.87,10.04
2017,52,27.63,8.14
2017,53,27.69,7.27
2017,54,28.90,10.26
2017,55,26.85,9.72
2017,56,29.04,8.09
2017,57,29.48,9.05
2017,58,29.47,10.14
2017,59,30.79,8.71
2017,60,31.16,8.60
2017,61,31.36,9.06
2017,62,29.67,10.91
2017,63,27.90,10.68
2017,64,27.68,10.40
2017,65,28.17,10.24
2017,66,29.39,10.48
2017,67,28.58,8.68
2017,68,28.51,10.71
2017,69,29.64,10.76
2017,70,28.90,11.68
2017,71,29.59,11.31
2017,72,28.98,12.07
2017,73,28.72,11.57
2017,74,25.56,11.37
2017,75,26.96,10.31
2017,76,28.33,9.01
2017,77,28.72,8.34
2017,78,30.32,9.42
2017,79,29.21,8.56
2017,80,30.05,9.34
2017,81,31.25,9.71
2017,82,30.92,9.06
2017,83,29.87,9.58
2017,84,31.04,9.87
2017,85,31.51,11.28
2017,86,30.01,10.37
2017,87,31.15,11.49
2017,88,30.28,10.85
2017,89,30.79,11.00
2017,90,31.22,10.93
2017,91,28.84,10.13
2017,92,30.87,9.02
2017,93,28.95,11.19
2017,94,31.07,10.11
2017,95,28.56,11.73
2017,96,33.29,10.10
2017,97,31.14,11.92
2017,98,33.21,12.29
2017,99,31.18,11.82
2017,100,30.20,11.94
2017,101,30.51,11.22
2017,102,30.33,10.06
2017,103,30.46,9.92
2017,104,30.53,10.23
2017,105,29.46,11.48
2017,106,30.67,12.23
2017,107,29.31,11.62
2017,108,27.99,11.83
2017,109,26.56,9.44
2017,110,27.10,9.24
2017,111,27.61,9.81
2017,112,28.17,11.22
2017,113,30.44,11.55
2017,114,28.08,11.53
2017,115,30.02,11.44
2017,116,28.73,12.50
2017,117,28.72,11.80
2017,118,30.02,12.13
2017,119,30.17,13.77
2017,120,30.39,12.38
2017,121,33.36,12.53
2017,122,33.14,12.34
2017,123,30.83,13.87
2017,124,29.72,13.24
2017,125,28.96,14.00
2017,126,28.51,13.18
2017,127,30.60,13.17
2017,128,30.16,14.10
2017,129,31.10,13.50
2017,130,29.90,13.48
2017,131,29.49,13.99
2017,132,30.92,13.06
2017,133,30.52,14.92
2017,134,30.28,14.01
2017,135,29.09,14.26
2017,136,32.39,14.92
2017,137,31.71,16.16
2017,138,32.93,15.28
2017,139,32.42,15.91
2017,140,33.28,15.81
2017,141,32.66,14.65
2017,142,32.38,14.84
2017,143,31.12,15.23
2017,144,32.40,15.32
2017,145,31.80,15.79
2017,146,29.21,15.38
2017,147,32.29,13.30
2017,148,30.22,15.01
2017,149,28.87,14.53
2017,150,27.91,14.73
2017,151,28.03,15.52
2017,152,26.25,14.80
2017,153,27.76,15.03
2017,154,27.51,14.20
2017,155,28.00,14.74
2017,156,29.97,15.61
2017,157,29.82,15.78
2017,158,28.75,14.41
2017,159,29.38,14.98
2017,160,27.90,14.99
2017,161,29.12,15.69
2017,162,27.88,15.86
2017,163,27.73,15.53
2017,164,29.39,15.42
2017,165,25.49,15.82
2017,166,26.04,14.67
2017,167,26.28,14.65
2017,168,30.18,14.33
2017,169,28.93,13.48
2017,170,29.24,14.32
2017,171,28.64,13.59
2017,172,28.76,11.14
2017,173,28.01,12.69
2017,174,28.77,14.44
2017,175,28.50,13.65
2017,176,27.84,14.93
2017,177,27.61,14.97
2017,178,27.13,15.03
2017,179,26.92,15.31
2017,180,27.28,14.83
2017,181,26.93,14.38
2017,182,26.02,14.62
2017,183,27.70,13.32
2017,184,26.50,13.51
2017,185,25.91,12.61
2017,186,27.31,13.35
2017,187,27.92,13.28
2017,188,27.63,14.05
2017,189,24.79,14.72
2017,190,26.60,13.89
2017,191,25.61,13.87
2017,192,26.49,14.57
2017,193,26.89,14.40
2017,194,27.23,14.47
2017,195,28.04,13.29
2017,196,27.33,12.66
2017,197,27.72,13.13
2017,198,27.89,13.34
2017,199,27.18,13.28
2017,200,28.19,13.82
2017,201,27.61,13.59
2017,202,27.10,13.12
2017,203,28.85,12.92
2017,204,28.57,12.43
2017,205,27.12,14.18
2017,206,28.40,14.13
2017,207,27.04,13.73
2017,208,27.99,13.92
2017,209,26.37,13.45
2017,210,28.83,13.23
2017,211,29.06,12.87
2017,212,29.18,12.93
2017,213,28.87,13.27
2017,214,27.75,13.79
2017,215,28.52,13.73
2017,216,28.11,14.37
2017,217,28.51,14.10
2017,218,29.06,14.88
2017,219,29.11,13.96
2017,220,29.01,13.52
2017,221,28.44,13.45
2017,222,25.81,14.85
2017,223,25.40,13.50
2017,224,26.42,12.87
2017,225,26.62,13.09
2017,226,27.71,13.75
2017,227,27.76,13.16
2017,228,27.89,13.91
2017,229,27.65,13.49
2017,230,28.85,13.61
2017,231,28.43,12.50
2017,232,27.52,12.94
2017,233,29.73,12.40
2017,234,28.26,13.38
2017,235,28.42,13.12
2017,236,29.03,14.01
2017,237,25.88,14.58
2017,238,26.41,14.70
2017,239,27.24,15.11
2017,240,25.88,14.70
2017,241,25.05,15.26
2017,242,23.71,14.50
2017,243,25.45,14.62
2017,244,25.83,15.25
2017,245,25.45,15.75
2017,246,24.78,15.15
2017,247,25.11,15.30
2017,248,26.31,14.88
2017,249,26.42,15.07
2017,250,26.00,15.05
2017,251,26.31,15.66
2017,252,24.90,15.08
2017,253,25.10,13.73
2017,254,24.79,13.14
2017,255,26.70,12.40
2017,256,28.10,11.81
2017,257,24.85,12.48
2017,258,27.24,14.16
2017,259,28.28,12.92
2017,260,29.57,13.61
2017,261,29.19,14.76
2017,262,27.59,15.12
2017,263,26.99,14.06
2017,264,27.12,14.36
2017,265,26.06,15.02
2017,266,27.38,15.00
2017,267,27.14,15.44
2017,268,26.75,15.86
2017,269,26.87,15.74
2017,270,27.39,15.51
2017,271,26.25,15.44
2017,272,23.41,14.92
2017,273,24.61,15.14
2017,274,26.45,14.89
2017,275,26.48,14.79
2017,276,26.23,14.21
2017,277,25.39,14.26
2017,278,25.33,13.62
2017,279,27.31,13.03
2017,280,26.96,12.18
2017,281,26.82,11.82
2017,282,27.18,13.99
2017,283,28.57,14.36
2017,284,26.34,13.89
2017,285,25.70,12.17
2017,286,24.28,12.61
2017,287,25.77,11.77
2017,288,27.12,13.33
2017,289,29.90,11.89
2017,290,27.54,13.59
2017,291,26.91,13.75
2017,292,27.49,12.62
2017,293,29.23,13.76
2017,294,29.46,12.00
2017,295,29.86,11.35
2017,296,29.28,11.93
2017,297,26.34,13.43
2017,298,24.84,12.21
2017,299,24.24,11.67
2017,300,28.00,8.65
2017,301,28.58,10.33
2017,302,25.94,12.47
2017,303,25.99,12.43
2017,304,27.08,12.91
2017,305,28.18,12.68
2017,306,28.30,11.17
2017,307,30.05,10.86
2017,308,30.14,10.15
2017,309,29.50,9.93
2017,310,29.73,9.81
2017,311,31.11,7.46
2017,312,30.11,6.88
2017,313,30.08,7.72
2017,314,29.01,8.83
2017,315,26.58,9.75
2017,316,27.98,10.15
2017,317,27.76,9.87
2017,318,25.60,12.43
2017,319,26.10,9.63
2017,320,28.49,8.59
2017,321,28.77,7.19
2017,322,28.20,9.25
2017,323,29.93,6.93
2017,324,26.75,8.76
2017,325,27.34,8.58
2017,326,27.64,7.74
2017,327,24.87,7.19
2017,328,24.71,5.93
2017,329,24.19,7.15
2017,330,27.09,6.28
2017,331,27.02,5.49
2017,332,25.10,6.28
2017,333,26.44,5.12
2017,334,27.64,6.46
2017,335,26.63,4.57
2017,336,25.18,6.50
2017,337,26.16,6.33
2017,338,24.20,9.35
2017,339,28.10,8.29
2017,340,29.13,6.82
2017,341,28.37,7.84
2017,342,27.26,8.40
2017,343,26.68,8.38
2017,344,24.92,6.60
2017,345,22.48,7.27
2017,346,23.27,5.20
2017,347,23.81,6.19
2017,348,24.85,4.94
2017,349,28.36,6.16
2017,350,29.39,6.26
2017,351,27.90,9.51
2017,352,26.05,10.18
2017,353,29.48,7.56
2017,354,27.10,8.07
2017,355,29.98,8.28
2017,356,28.78,8.37
2017,357,28.51,7.13
2017,358,27.38,7.48
2017,359,28.69,7.49
2017,360,26.11,9.39
2017,361,27.19,5.65
2017,362,27.33,7.12
2017,363,26.68,8.70
2017,364,27.34,7.30
2017,365,26.77,8.45
2018,1,26.47,7.32
2018,2,27.30,8.38
2018,3,23.93,8.73
2018,4,27.29,9.04
2018,5,28.18,9.62
2018,6,27.06,8.35
2018,7,26.37,7.00
2018,8,26.93,8.37
2018,9,26.86,7.54
2018,10,27.66,6.08
2018,11,27.45,7.77
2018,12,28.69,7.83
2018,13,27.41,7.02
2018,14,25.59,5.03
2018,15,23.02,3.17
2018,16,24.33,3.93
2018,17,26.73,5.33
2018,18,25.44,7.33
2018,19,23.27,8.04
2018,20,24.35,8.64
2018,21,26.83,6.99
2018,22,29.07,9.04
2018,23,30.22,9.56
2018,24,29.74,10.02
2018,25,27.78,10.70
2018,26,24.99,8.73
2018,27,25.86,9.04
2018,28,28.12,8.96
2018,29,23.90,9.85
2018,30,20.79,8.22
2018,31,20.97,6.65
2018,32,24.63,7.68
2018,33,28.76,8.30
2018,34,30.17,9.01
2018,35,28.62,9.63
2018,36,30.45,8.69
2018,37,29.78,9.24
2018,38,30.00,8.39
2018,39,29.21,9.76
2018,40,26.93,11.03
2018,41,27.16,12.02
2018,42,25.95,10.60
2018,43,26.43,10.16
2018,44,28.63,10.75
2018,45,27.72,10.68
2018,46,28.12,10.31
2018,47,29.61,8.15
2018,48,29.96,7.85
2018,49,30.06,8.62
2018,50,26.18,8.68
2018,51,27.94,11.33
2018,52,26.38,8.88
2018,53,29.21,9.86
2018,54,29.46,10.54
2018,55,29.83,9.31
2018,56,22.84,11.09
2018,57,29.87,11.56
2018,58,30.71,11.02
2018,59,29.76,9.81
2018,60,29.33,10.85
2018,61,30.85,10.81
2018,62,28.82,10.33
2018,63,30.60,9.86
2018,64,29.76,9.58
2018,65,30.86,10.06
2018,66,30.24,9.89
2018,67,28.83,10.49
2018,68,29.75,9.73
2018,69,29.22,10.81
2018,70,30.34,12.48
2018,71,32.72,11.81
2018,72,30.42,13.19
2018,73,31.69,12.67
2018,74,28.88,11.82
2018,75,30.20,11.61
2018,76,31.14,11.49
2018,77,30.11,11.27
2018,78,30.38,10.97
2018,79,32.69,11.44
2018,80,32.87,11.47
2018,81,31.10,10.83
2018,82,30.43,11.36
2018,83,31.49,9.67
2018,84,31.28,11.32
2018,85,31.51,11.17
2018,86,31.95,11.22
2018,87,31.85,11.90
2018,88,31.18,11.23
2018,89,30.72,10.85
2018,90,28.38,11.81
2018,91,28.75,11.66
2018,92,30.54,11.01
2018,93,31.28,11.56
2018,94,30.54,12.36
2018,95,30.81,12.71
2018,96,29.82,13.50
2018,97,28.67,12.20
2018,98,29.28,9.91
2018,99,31.63,12.35
2018,100,29.86,12.01
2018,101,29.57,12.25
2018,102,26.64,13.11
2018,103,29.82,12.90
2018,104,29.29,12.45
2018,105,30.11,12.24
2018,106,27.97,12.06
2018,107,31.02,11.87
2018,108,32.22,11.66
2018,109,32.10,11.88
2018,110,31.90,11.19
2018,111,31.42,12.34
2018,112,31.23,13.22
2018,113,32.96,14.18
2018,114,31.31,14.41
2018,115,30.33,13.37
2018,116,30.24,13.41
2018,117,29.32,14.09
2018,118,29.95,13.27
2018,119,29.12,12.90
2018,120,31.40,13.99
2018,121,28.86,13.50
2018,122,30.64,13.58
2018,123,29.21,13.37
2018,124,31.19,14.12
2018,125,31.04,15.09
2018,126,29.86,15.64
2018,127,28.12,13.89
2018,128,27.64,13.77
2018,129,25.10,14.08
2018,130,27.07,12.88
2018,131,26.54,12.75
2018,132,28.07,12.97
2018,133,30.11,13.13
2018,134,30.10,13.06
2018,135,28.69,14.18
2018,136,30.91,13.32
2018,137,31.06,13.96
2018,138,30.41,14.63
2018,139,31.20,15.60
2018,140,31.35,15.06
2018,141,31.80,14.06
2018,142,28.84,13.87
2018,143,30.53,13.21
2018,144,31.26,12.70
2018,145,31.45,11.88
2018,146,31.06,13.18
2018,147,30.08,13.18
2018,148,32.24,12.73
2018,149,31.29,15.02
2018,150,32.33,13.44
2018,151,34.55,12.77
2018,152,33.76,12.67
2018,153,30.77,14.16
