Latitude: 18.86505  Longitude: -98.70032
X & Y on Lambert Conformal Conic: 141965.43 -2572544.84
Tile: 9761
Elevation: 2181 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,78,28.30,9.83
2016,79,26.88,9.81
2016,80,25.84,9.04
2016,81,23.57,7.61
2016,82,23.17,8.63
2016,83,24.30,9.60
2016,84,27.18,9.54
2016,85,28.97,10.23
2016,86,28.09,10.45
2016,87,26.77,10.92
2016,88,31.01,11.32
2016,89,29.50,10.71
2016,90,29.50,10.88
2016,91,30.42,11.23
2016,92,30.72,11.21
2016,93,30.14,10.48
2016,94,29.68,9.29
2016,95,29.48,9.74
2016,96,30.76,10.17
2016,97,30.65,9.60
2016,98,29.97,9.04
2016,99,30.37,10.34
2016,100,29.89,10.26
2016,101,30.61,10.74
2016,102,30.23,11.03
2016,103,31.67,11.22
2016,104,31.74,12.02
2016,105,32.15,11.73
2016,106,29.81,11.35
2016,107,30.63,11.15
2016,108,30.00,11.50
2016,109,30.10,12.57
2016,110,29.26,11.24
2016,111,28.96,11.03
2016,112,24.52,11.41
2016,113,24.69,10.48
2016,114,23.54,11.01
2016,115,25.13,10.13
2016,116,26.53,10.63
2016,117,28.44,10.74
2016,118,27.54,10.17
2016,119,30.73,10.42
2016,120,31.03,11.01
2016,121,31.02,10.92
2016,122,29.89,10.94
2016,123,30.62,11.82
2016,124,32.86,11.82
2016,125,30.72,12.69
2016,126,30.57,12.39
2016,127,28.58,11.92
2016,128,29.76,10.89
2016,129,30.85,11.68
2016,130,30.99,12.43
2016,131,30.24,12.37
2016,132,30.18,12.29
2016,133,28.18,12.32
2016,134,28.08,12.20
2016,135,27.00,11.56
2016,136,27.17,12.07
2016,137,25.81,14.14
2016,138,26.55,11.95
2016,139,28.67,12.10
2016,140,28.93,12.59
2016,141,29.08,13.16
2016,142,30.74,13.42
2016,143,30.01,14.08
2016,144,31.02,14.16
2016,145,30.67,13.19
2016,146,30.86,12.85
2016,147,31.85,13.30
2016,148,29.86,12.81
2016,149,29.52,12.93
2016,150,28.84,13.14
2016,151,28.70,12.53
2016,152,28.88,12.45
2016,153,28.30,12.55
2016,154,26.73,12.42
2016,155,26.67,12.85
2016,156,26.18,11.74
2016,157,25.96,11.12
2016,158,24.88,11.81
2016,159,24.51,11.70
2016,160,26.55,10.53
2016,161,27.18,11.69
2016,162,26.71,12.36
2016,163,25.80,13.61
2016,164,24.77,12.25
2016,165,24.43,12.86
2016,166,25.30,12.20
2016,167,25.35,12.79
2016,168,26.40,13.06
2016,169,27.41,13.17
2016,170,27.41,11.96
2016,171,26.36,11.92
2016,172,24.74,12.37
2016,173,24.37,13.24
2016,174,23.11,10.82
2016,175,25.24,10.36
2016,176,25.79,9.71
2016,177,25.44,12.18
2016,178,25.10,13.37
2016,179,25.55,12.35
2016,180,25.52,11.55
2016,181,25.69,11.16
2016,182,25.29,11.28
2016,183,25.07,11.90
2016,184,25.68,12.48
2016,185,26.38,11.75
2016,186,27.78,11.61
2016,187,26.31,12.08
2016,188,25.75,12.13
2016,189,26.92,12.05
2016,190,27.83,10.98
2016,191,27.51,11.41
2016,192,27.07,11.65
2016,193,25.67,12.29
2016,194,24.78,12.20
2016,195,24.43,11.25
2016,196,25.10,11.48
2016,197,24.91,11.22
2016,198,25.55,10.22
2016,199,25.56,10.80
2016,200,25.18,11.06
2016,201,25.09,11.39
2016,202,24.48,12.27
2016,203,24.07,12.68
2016,204,23.96,12.53
2016,205,24.88,12.05
2016,206,25.36,11.68
2016,207,26.43,10.90
2016,208,25.98,11.70
2016,209,25.61,11.89
2016,210,26.21,11.96
2016,211,25.78,11.65
2016,212,26.40,11.54
2016,213,24.88,12.42
2016,214,24.45,10.51
2016,215,25.28,11.56
2016,216,26.41,11.60
2016,217,27.45,10.83
2016,218,27.13,11.65
2016,219,25.75,13.01
2016,220,23.63,13.74
2016,221,24.74,13.65
2016,222,24.46,13.42
2016,223,25.62,13.59
2016,224,26.16,12.23
2016,225,26.86,11.53
2016,226,27.91,10.03
2016,227,27.98,10.41
2016,228,26.93,10.85
2016,229,26.49,11.28
2016,230,24.82,13.39
2016,231,24.69,13.86
2016,232,25.70,13.46
2016,233,26.29,12.78
2016,234,26.24,12.45
2016,235,26.22,11.15
2016,236,24.75,10.62
2016,237,24.79,11.40
2016,238,24.55,11.63
2016,239,25.82,10.62
2016,240,26.44,11.04
2016,241,26.53,10.69
2016,242,25.64,11.94
2016,243,26.28,11.86
2016,244,25.86,10.92
2016,245,26.99,10.40
2016,246,25.78,11.68
2016,247,25.39,13.38
2016,248,22.72,13.89
2016,249,23.01,13.12
2016,250,24.00,12.60
2016,251,25.54,10.46
2016,252,25.41,10.20
2016,253,26.09,8.78
2016,254,26.81,9.45
2016,255,27.66,11.37
2016,256,25.75,12.66
2016,257,26.32,12.99
2016,258,26.39,11.59
2016,259,26.83,11.40
2016,260,25.94,12.21
2016,261,25.64,12.05
2016,262,26.51,11.92
2016,263,26.75,11.78
2016,264,25.18,11.02
2016,265,25.50,10.33
2016,266,24.14,11.05
2016,267,24.77,11.07
2016,268,24.97,10.53
2016,269,25.03,10.73
2016,270,25.64,12.02
2016,271,24.41,13.22
2016,272,22.87,13.71
2016,273,23.66,13.02
2016,274,24.77,11.97
2016,275,25.22,11.02
2016,276,25.60,11.19
2016,277,25.15,10.87
2016,278,25.97,12.59
2016,279,26.39,12.03
2016,280,26.47,11.06
2016,281,26.09,10.22
2016,282,25.55,10.24
2016,283,23.51,10.39
2016,284,22.15,9.95
2016,285,24.60,10.38
2016,286,25.44,11.15
2016,287,26.06,11.81
2016,288,25.91,9.09
2016,289,26.49,9.74
2016,290,26.36,8.49
2016,291,26.29,9.13
2016,292,25.85,10.64
2016,293,27.00,9.71
2016,294,25.74,9.34
2016,295,24.75,9.57
2016,296,22.28,11.54
2016,297,22.70,10.14
2016,298,24.07,11.32
2016,299,25.80,9.55
2016,300,24.75,8.12
2016,301,23.96,8.12
2016,302,21.00,7.22
2016,303,21.34,8.52
2016,304,24.08,7.32
2016,305,24.41,9.21
2016,306,24.95,8.56
2016,307,26.67,7.79
2016,308,27.09,9.09
2016,309,24.25,10.87
2016,310,23.20,9.56
2016,311,24.43,8.33
2016,312,25.27,8.98
2016,313,27.12,9.35
2016,314,22.93,9.92
2016,315,20.24,9.22
2016,316,19.66,10.13
2016,317,22.21,10.20
2016,318,22.41,9.28
2016,319,22.50,8.84
2016,320,24.91,8.81
2016,321,23.73,10.14
2016,322,20.78,9.96
2016,323,22.60,9.35
2016,324,24.44,9.08
2016,325,20.87,9.39
2016,326,22.37,7.23
2016,327,23.74,4.32
2016,328,23.48,5.18
2016,329,24.05,4.62
2016,330,23.63,4.39
2016,331,23.11,4.87
2016,332,21.44,6.21
2016,333,24.73,4.95
2016,334,25.69,6.39
2016,335,26.21,8.33
2016,336,27.12,7.90
2016,337,26.16,7.73
2016,338,25.75,9.13
2016,339,26.65,8.26
2016,340,24.92,8.80
2016,341,24.21,8.02
2016,342,25.92,6.50
2016,343,26.32,7.60
2016,344,26.17,7.68
2016,345,22.47,8.49
2016,346,22.35,9.35
2016,347,22.53,7.40
2016,348,26.27,7.20
2016,349,26.19,5.53
2016,350,26.23,6.55
2016,351,24.36,8.64
2016,352,24.91,8.55
2016,353,25.20,8.41
2016,354,25.29,9.14
2016,355,23.97,9.22
2016,356,23.22,7.01
2016,357,23.81,6.24
2016,358,23.92,6.34
2016,359,23.94,5.77
2016,360,25.04,5.01
2016,361,24.77,5.78
2016,362,25.31,6.63
2016,363,24.20,7.75
2016,364,24.29,8.11
2016,365,24.79,7.91
2017,1,23.61,6.22
2017,2,23.17,7.95
2017,3,26.37,5.87
2017,4,24.97,6.17
2017,5,26.89,5.94
2017,6,26.92,6.94
2017,7,27.78,6.49
2017,8,21.88,4.80
2017,9,21.80,2.64
2017,10,21.87,2.39
2017,11,24.37,2.39
2017,12,24.99,4.14
2017,13,24.47,4.16
2017,14,23.87,3.07
2017,15,23.00,3.79
2017,16,23.96,3.80
2017,17,24.72,4.33
2017,18,22.90,6.83
2017,19,25.12,5.27
2017,20,24.71,5.72
2017,21,22.94,5.33
2017,22,26.02,6.36
2017,23,26.14,4.75
2017,24,26.61,3.98
2017,25,25.41,5.14
2017,26,27.58,6.32
2017,27,27.69,4.87
2017,28,26.22,5.09
2017,29,24.88,4.90
2017,30,20.70,5.27
2017,31,21.92,4.37
2017,32,24.94,5.45
2017,33,25.03,5.93
2017,34,24.03,5.32
2017,35,24.16,6.27
2017,36,23.39,6.81
2017,37,25.10,6.06
2017,38,25.39,7.22
2017,39,27.62,6.33
2017,40,27.92,5.70
2017,41,25.47,4.45
2017,42,25.40,4.56
2017,43,27.41,4.98
2017,44,27.65,5.41
2017,45,25.79,7.21
2017,46,26.16,7.08
2017,47,25.81,6.82
2017,48,23.97,7.46
2017,49,24.10,5.35
2017,50,27.09,5.36
2017,51,25.43,8.42
2017,52,25.89,6.46
2017,53,26.62,3.97
2017,54,27.18,6.62
2017,55,26.31,6.99
2017,56,27.69,5.85
2017,57,27.62,6.48
2017,58,27.46,8.46
2017,59,28.74,7.58
2017,60,29.05,7.84
2017,61,29.08,7.75
2017,62,25.43,8.34
2017,63,24.20,8.42
2017,64,24.52,8.01
2017,65,25.26,7.93
2017,66,26.56,8.28
2017,67,25.95,7.37
2017,68,25.59,7.99
2017,69,25.77,7.95
2017,70,25.73,9.21
2017,71,26.33,9.11
2017,72,24.52,9.64
2017,73,24.70,8.00
2017,74,22.78,8.61
2017,75,23.04,8.09
2017,76,24.01,7.32
2017,77,25.36,5.92
2017,78,26.25,7.24
2017,79,25.82,6.11
2017,80,26.55,6.40
2017,81,27.28,6.64
2017,82,27.43,6.26
2017,83,27.64,7.12
2017,84,29.20,7.79
2017,85,28.94,8.97
2017,86,28.47,7.85
2017,87,28.97,8.99
2017,88,29.03,9.16
2017,89,29.22,9.32
2017,90,29.13,8.95
2017,91,27.07,8.11
2017,92,29.96,8.24
2017,93,28.79,9.72
2017,94,29.53,7.95
2017,95,28.71,10.46
2017,96,31.17,8.72
2017,97,28.09,9.85
2017,98,29.73,10.43
2017,99,28.82,9.81
2017,100,28.81,10.55
2017,101,28.91,10.05
2017,102,27.66,8.70
2017,103,26.62,7.65
2017,104,26.47,8.33
2017,105,26.87,9.03
2017,106,27.62,9.84
2017,107,26.39,9.31
2017,108,25.61,9.70
2017,109,23.98,6.94
2017,110,24.05,6.71
2017,111,25.47,6.87
2017,112,26.18,8.72
2017,113,28.09,9.10
2017,114,26.03,9.60
2017,115,28.23,10.08
2017,116,27.93,10.77
2017,117,29.06,9.66
2017,118,29.15,10.51
2017,119,29.68,12.84
2017,120,30.84,11.08
2017,121,32.31,10.36
2017,122,30.85,10.47
2017,123,30.00,12.23
2017,124,28.77,12.21
2017,125,26.05,11.56
2017,126,25.90,9.87
2017,127,28.27,9.61
2017,128,27.72,11.77
2017,129,29.29,11.42
2017,130,26.95,11.51
2017,131,28.36,12.16
2017,132,29.69,11.23
2017,133,28.74,12.77
2017,134,28.55,12.42
2017,135,27.48,12.34
2017,136,30.07,12.60
2017,137,30.61,14.27
2017,138,31.75,13.73
2017,139,31.44,13.72
2017,140,32.17,14.03
2017,141,31.55,13.14
2017,142,30.53,12.88
2017,143,30.76,13.40
2017,144,31.56,13.88
2017,145,30.43,14.64
2017,146,29.12,14.45
2017,147,30.69,12.21
2017,148,28.53,13.60
2017,149,27.96,12.89
2017,150,27.45,12.98
2017,151,25.55,13.36
2017,152,23.83,13.07
2017,153,25.32,12.43
2017,154,26.06,12.77
2017,155,26.69,12.73
2017,156,29.55,13.07
2017,157,29.18,14.51
2017,158,28.56,12.11
2017,159,27.38,12.88
2017,160,26.61,12.87
2017,161,27.20,13.37
2017,162,26.86,13.33
2017,163,27.72,12.69
2017,164,27.99,12.96
2017,165,25.48,13.67
2017,166,25.09,12.48
2017,167,25.54,12.23
2017,168,28.26,12.33
2017,169,27.85,10.97
2017,170,27.24,11.90
2017,171,26.93,11.11
2017,172,25.94,9.31
2017,173,27.17,10.14
2017,174,27.94,11.73
2017,175,28.72,11.03
2017,176,26.10,12.96
2017,177,24.50,13.30
2017,178,24.16,13.21
2017,179,24.82,13.68
2017,180,24.97,13.44
2017,181,25.39,12.46
2017,182,23.86,12.46
2017,183,25.19,11.03
2017,184,25.13,11.46
2017,185,24.19,11.72
2017,186,25.44,11.59
2017,187,25.29,11.05
2017,188,24.78,11.70
2017,189,22.47,12.50
2017,190,23.09,12.05
2017,191,22.38,11.44
2017,192,23.93,12.74
2017,193,24.11,12.72
2017,194,24.91,12.23
2017,195,26.15,10.93
2017,196,25.60,10.33
2017,197,25.92,10.58
2017,198,26.13,10.91
2017,199,25.56,11.08
2017,200,25.82,12.03
2017,201,25.74,11.46
2017,202,25.34,11.16
2017,203,26.47,11.20
2017,204,25.95,10.85
2017,205,24.95,12.20
2017,206,25.89,12.42
2017,207,24.17,12.26
2017,208,25.26,12.41
2017,209,24.73,11.22
2017,210,26.72,10.72
2017,211,27.37,11.35
2017,212,27.37,11.04
2017,213,27.37,11.27
2017,214,26.43,11.98
2017,215,26.69,12.32
2017,216,26.38,12.55
2017,217,26.40,12.55
2017,218,27.25,12.91
2017,219,28.10,12.33
2017,220,28.02,11.59
2017,221,26.86,11.43
2017,222,24.40,13.08
2017,223,24.08,11.31
2017,224,24.66,10.61
2017,225,24.70,11.43
2017,226,26.37,11.77
2017,227,26.52,11.00
2017,228,26.55,12.09
2017,229,25.65,12.51
2017,230,26.51,11.74
2017,231,26.24,10.83
2017,232,25.32,11.09
2017,233,26.72,11.18
2017,234,25.60,11.40
2017,235,26.14,11.80
2017,236,26.38,11.88
2017,237,25.17,12.19
2017,238,25.18,12.70
2017,239,26.13,13.38
2017,240,24.68,13.29
2017,241,23.43,13.61
2017,242,21.88,12.48
2017,243,22.94,12.60
2017,244,23.23,13.34
2017,245,23.46,13.68
2017,246,22.73,13.33
2017,247,22.93,13.10
2017,248,23.36,13.17
2017,249,23.35,13.41
2017,250,22.92,12.99
2017,251,22.56,13.34
2017,252,22.51,13.00
2017,253,22.26,12.04
2017,254,22.20,10.28
2017,255,24.09,9.37
2017,256,25.58,7.74
2017,257,25.03,9.62
2017,258,26.03,12.04
2017,259,27.33,10.63
2017,260,27.30,11.87
2017,261,27.17,12.65
2017,262,26.16,13.00
2017,263,26.04,12.49
2017,264,26.58,12.63
2017,265,24.69,13.69
2017,266,25.88,13.25
2017,267,25.36,13.43
2017,268,24.78,14.04
2017,269,25.22,14.47
2017,270,25.85,14.14
2017,271,24.49,13.91
2017,272,21.86,13.37
2017,273,22.51,13.40
2017,274,22.89,13.09
2017,275,23.70,13.17
2017,276,23.49,12.74
2017,277,22.63,12.61
2017,278,22.82,11.86
2017,279,24.08,11.46
2017,280,24.46,9.49
2017,281,25.32,8.98
2017,282,25.73,12.50
2017,283,26.78,12.37
2017,284,24.48,11.65
2017,285,21.81,10.58
2017,286,21.46,10.90
2017,287,23.04,10.10
2017,288,24.92,10.83
2017,289,26.32,10.25
2017,290,23.94,11.48
2017,291,23.99,10.17
2017,292,25.26,9.95
2017,293,26.89,10.56
2017,294,26.98,9.55
2017,295,27.58,8.54
2017,296,26.42,9.10
2017,297,22.78,10.21
2017,298,21.61,9.32
2017,299,20.77,8.35
2017,300,25.78,5.99
2017,301,26.17,7.49
2017,302,24.38,8.73
2017,303,24.98,9.97
2017,304,25.06,10.85
2017,305,26.19,11.41
2017,306,25.92,10.14
2017,307,27.78,8.83
2017,308,27.36,7.23
2017,309,26.72,6.56
2017,310,26.61,7.28
2017,311,28.22,5.25
2017,312,27.32,4.33
2017,313,27.19,5.72
2017,314,25.86,7.09
2017,315,24.32,7.70
2017,316,25.19,7.69
2017,317,24.40,7.73
2017,318,22.10,9.73
2017,319,23.28,7.26
2017,320,25.41,4.77
2017,321,25.40,4.33
2017,322,25.81,7.43
2017,323,26.87,5.14
2017,324,23.09,5.74
2017,325,24.93,5.62
2017,326,24.89,5.52
2017,327,21.69,4.86
2017,328,21.01,3.56
2017,329,21.39,4.56
2017,330,24.90,3.56
2017,331,23.87,3.13
2017,332,22.51,4.16
2017,333,23.88,2.80
2017,334,24.84,3.10
2017,335,23.32,1.04
2017,336,22.43,2.06
2017,337,23.10,3.46
2017,338,21.98,6.71
2017,339,25.71,6.09
2017,340,26.69,4.86
2017,341,25.82,5.44
2017,342,25.17,6.00
2017,343,22.17,4.08
2017,344,20.50,1.26
2017,345,18.11,2.09
2017,346,20.37,0.23
2017,347,19.73,1.73
2017,348,22.32,1.82
2017,349,25.07,3.69
2017,350,24.23,3.26
2017,351,24.63,6.20
2017,352,23.11,7.23
2017,353,26.22,5.75
2017,354,23.93,6.14
2017,355,26.70,5.74
2017,356,26.28,5.49
2017,357,25.70,4.92
2017,358,23.46,5.23
2017,359,25.53,5.42
2017,360,22.78,6.80
2017,361,24.36,3.59
2017,362,23.85,4.40
2017,363,23.29,5.13
2017,364,23.63,4.67
2017,365,22.75,5.32
2018,1,23.32,5.17
2018,2,22.90,5.72
2018,3,19.41,5.32
2018,4,22.98,5.72
2018,5,23.05,5.60
2018,6,23.04,5.44
2018,7,22.92,4.73
2018,8,24.72,4.24
2018,9,22.14,3.78
2018,10,24.94,1.59
2018,11,25.76,4.40
2018,12,26.36,4.38
2018,13,23.52,2.62
2018,14,21.90,0.78
2018,15,19.19,0.43
2018,16,21.07,0.08
2018,17,21.76,1.90
2018,18,21.71,3.37
2018,19,20.29,4.06
2018,20,21.03,4.94
2018,21,24.20,3.38
2018,22,26.02,5.70
2018,23,26.90,6.68
2018,24,25.46,7.19
2018,25,23.00,7.45
2018,26,21.86,5.66
2018,27,21.56,5.83
2018,28,23.64,6.86
2018,29,19.47,7.94
2018,30,15.36,4.10
2018,31,17.33,3.17
2018,32,21.97,4.14
2018,33,25.30,5.94
2018,34,25.94,6.36
2018,35,25.62,7.06
2018,36,27.02,6.33
2018,37,26.97,7.13
2018,38,27.22,6.35
2018,39,25.79,6.88
2018,40,23.33,7.85
2018,41,22.41,8.92
2018,42,23.05,8.14
2018,43,24.02,7.67
2018,44,24.61,7.96
2018,45,24.11,7.88
2018,46,24.41,7.22
2018,47,26.83,5.31
2018,48,27.34,5.16
2018,49,27.08,6.26
2018,50,24.77,6.94
2018,51,25.00,9.13
2018,52,24.61,7.41
2018,53,26.38,8.45
2018,54,25.91,8.66
2018,55,26.91,7.47
2018,56,20.94,9.23
2018,57,27.32,10.29
2018,58,27.82,9.59
2018,59,27.52,8.26
2018,60,28.35,8.79
2018,61,29.12,8.90
2018,62,26.68,8.38
2018,63,27.62,6.73
2018,64,27.60,7.53
2018,65,28.90,8.40
2018,66,27.49,8.23
2018,67,25.30,8.71
2018,68,27.00,7.46
2018,69,26.99,8.40
2018,70,28.38,10.27
2018,71,30.79,9.84
2018,72,26.95,10.47
2018,73,28.75,9.83
2018,74,25.77,9.19
2018,75,28.18,9.48
2018,76,29.13,9.23
2018,77,28.56,9.37
2018,78,28.11,10.13
2018,79,31.04,9.87
2018,80,29.63,9.96
2018,81,28.07,9.18
2018,82,27.06,9.52
2018,83,27.91,7.52
2018,84,29.43,8.95
2018,85,28.88,8.38
2018,86,30.72,9.33
2018,87,30.16,10.36
2018,88,29.85,9.79
2018,89,28.77,9.55
2018,90,25.19,9.44
2018,91,27.03,8.47
2018,92,28.26,8.11
2018,93,29.36,9.11
2018,94,28.96,10.70
2018,95,28.07,10.81
2018,96,27.19,11.29
2018,97,27.57,9.96
2018,98,28.39,8.50
2018,99,29.48,10.70
2018,100,28.70,10.20
2018,101,26.06,9.64
2018,102,24.35,10.10
2018,103,27.32,10.95
2018,104,27.89,10.57
2018,105,28.11,8.87
2018,106,26.08,9.18
2018,107,27.75,8.37
2018,108,29.62,9.80
2018,109,29.32,9.57
2018,110,28.17,9.06
2018,111,28.87,9.75
2018,112,29.23,10.79
2018,113,29.85,12.60
2018,114,27.90,12.47
2018,115,27.77,11.64
2018,116,28.32,11.16
2018,117,26.47,12.41
2018,118,28.08,11.53
2018,119,26.91,11.10
2018,120,28.70,11.52
2018,121,27.42,11.75
2018,122,28.09,11.72
2018,123,26.91,11.39
2018,124,28.62,12.32
2018,125,28.88,13.04
2018,126,25.51,12.67
2018,127,24.77,11.36
2018,128,24.45,11.93
2018,129,22.48,10.88
2018,130,24.99,10.35
2018,131,24.86,10.35
2018,132,26.83,10.54
2018,133,28.21,11.24
2018,134,28.53,10.77
2018,135,26.21,11.62
2018,136,28.64,10.86
2018,137,28.26,11.64
2018,138,28.59,11.24
2018,139,29.73,11.70
2018,140,30.03,12.41
2018,141,29.40,12.42
2018,142,26.70,11.67
2018,143,27.74,11.80
2018,144,28.72,11.11
2018,145,28.95,10.27
2018,146,28.44,10.76
2018,147,28.56,10.57
2018,148,29.94,9.95
2018,149,29.53,12.33
2018,150,31.18,11.27
2018,151,32.30,11.23
2018,152,31.91,11.04
2018,153,29.44,11.55
