Latitude: 17.34285  Longitude: -97.60622
X & Y on Lambert Conformal Conic: 266487.15 -2745382.91
Tile: 9582
Elevation: 2393 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,173,23.75,13.06
2016,174,22.11,9.74
2016,175,24.06,9.46
2016,176,25.61,8.53
2016,177,25.47,11.16
2016,178,25.29,12.38
2016,179,25.53,11.33
2016,180,24.77,9.37
2016,181,24.64,9.96
2016,182,24.89,9.86
2016,183,24.60,10.95
2016,184,25.82,11.15
2016,185,26.08,10.56
2016,186,27.24,9.70
2016,187,25.80,11.18
2016,188,25.20,10.29
2016,189,26.35,9.54
2016,190,27.28,9.88
2016,191,27.03,9.46
2016,192,26.08,9.24
2016,193,24.72,10.93
2016,194,24.85,10.92
2016,195,24.28,9.96
2016,196,23.59,10.47
2016,197,24.34,10.36
2016,198,25.07,8.39
2016,199,25.17,8.95
2016,200,25.23,9.30
2016,201,24.77,9.60
2016,202,24.29,10.90
2016,203,23.56,11.38
2016,204,23.23,11.76
2016,205,23.68,11.01
2016,206,23.90,10.89
2016,207,26.26,9.34
2016,208,25.37,9.93
2016,209,25.98,10.03
2016,210,26.48,9.93
2016,211,25.34,10.02
2016,212,26.40,9.96
2016,213,24.09,10.85
2016,214,23.68,9.35
2016,215,24.24,10.22
2016,216,25.82,9.67
2016,217,28.20,7.66
2016,218,27.37,9.95
2016,219,24.05,12.15
2016,220,22.57,12.43
2016,221,24.33,11.75
2016,222,23.32,12.11
2016,223,24.15,12.53
2016,224,24.89,11.14
2016,225,26.75,9.80
2016,226,27.91,8.16
2016,227,27.22,9.16
2016,228,25.53,9.96
2016,229,26.51,10.36
2016,230,24.05,12.30
2016,231,23.35,12.67
2016,232,25.38,12.21
2016,233,24.93,11.64
2016,234,25.84,11.49
2016,235,26.73,10.14
2016,236,24.63,9.54
2016,237,23.80,10.50
2016,238,23.37,10.38
2016,239,25.94,8.27
2016,240,27.12,9.10
2016,241,26.64,8.67
2016,242,25.05,10.70
2016,243,26.05,10.89
2016,244,24.87,9.64
2016,245,26.87,9.08
2016,246,26.19,10.46
2016,247,26.15,11.92
2016,248,21.48,12.77
2016,249,22.09,11.88
2016,250,24.10,11.13
2016,251,25.14,8.92
2016,252,24.70,7.86
2016,253,25.28,6.17
2016,254,27.30,7.43
2016,255,28.11,9.30
2016,256,25.08,11.01
2016,257,26.65,11.50
2016,258,25.94,10.01
2016,259,26.14,9.90
2016,260,24.88,10.79
2016,261,25.20,10.59
2016,262,25.77,10.59
2016,263,27.29,9.96
2016,264,24.20,10.41
2016,265,26.23,7.99
2016,266,23.81,10.25
2016,267,24.51,8.81
2016,268,25.04,8.47
2016,269,24.12,9.80
2016,270,26.36,11.27
2016,271,23.16,12.35
2016,272,23.39,12.70
2016,273,23.58,11.94
2016,274,24.65,11.18
2016,275,26.13,9.26
2016,276,25.53,9.77
2016,277,26.27,9.00
2016,278,25.77,11.17
2016,279,25.34,11.30
2016,280,26.43,9.79
2016,281,26.63,8.83
2016,282,26.03,8.48
2016,283,23.51,9.09
2016,284,22.54,8.95
2016,285,23.38,10.10
2016,286,24.63,10.50
2016,287,26.15,10.64
2016,288,26.38,7.00
2016,289,26.61,8.92
2016,290,27.09,6.30
2016,291,26.85,7.14
2016,292,26.24,8.60
2016,293,27.57,8.73
2016,294,25.76,7.83
2016,295,26.49,7.60
2016,296,23.71,9.91
2016,297,24.04,8.25
2016,298,23.70,10.23
2016,299,26.66,7.97
2016,300,26.02,5.62
2016,301,24.78,5.93
2016,302,21.08,5.03
2016,303,20.82,8.25
2016,304,23.67,6.13
2016,305,24.55,7.60
2016,306,24.93,8.06
2016,307,27.45,6.22
2016,308,28.36,6.76
2016,309,23.83,10.50
2016,310,24.30,8.31
2016,311,24.08,7.51
2016,312,25.13,8.28
2016,313,27.75,7.43
2016,314,24.70,8.53
2016,315,22.61,7.95
2016,316,21.46,9.07
2016,317,25.51,8.90
2016,318,23.96,7.83
2016,319,22.84,8.16
2016,320,25.96,7.73
2016,321,25.44,8.20
2016,322,20.45,9.59
2016,323,22.85,8.86
2016,324,26.55,8.78
2016,325,21.64,9.09
2016,326,21.51,7.20
2016,327,24.45,1.47
2016,328,23.77,2.75
2016,329,25.95,1.74
2016,330,23.68,2.78
2016,331,23.76,3.38
2016,332,20.70,6.00
2016,333,25.40,3.74
2016,334,26.27,5.13
2016,335,25.52,7.73
2016,336,28.88,5.47
2016,337,27.61,6.25
2016,338,27.28,8.00
2016,339,27.26,6.88
2016,340,25.64,6.91
2016,341,26.28,6.28
2016,342,27.17,5.00
2016,343,27.15,6.65
2016,344,27.57,7.47
2016,345,23.92,7.75
2016,346,22.33,8.50
2016,347,23.28,7.01
2016,348,27.91,5.68
2016,349,27.84,3.97
2016,350,27.16,5.14
2016,351,24.23,8.53
2016,352,25.49,7.64
2016,353,25.82,6.59
2016,354,26.09,8.27
2016,355,25.24,9.84
2016,356,22.66,6.45
2016,357,23.85,5.71
2016,358,23.53,6.39
2016,359,24.22,4.52
2016,360,25.87,2.50
2016,361,26.38,4.03
2016,362,27.41,5.46
2016,363,23.85,7.12
2016,364,24.47,7.12
2016,365,25.33,6.16
2017,1,23.44,5.17
2017,2,22.70,7.64
2017,3,27.18,3.58
2017,4,26.16,4.03
2017,5,26.93,4.05
2017,6,27.16,5.06
2017,7,26.67,5.64
2017,8,23.25,5.22
2017,9,21.31,3.51
2017,10,21.21,2.76
2017,11,24.78,0.99
2017,12,26.09,2.25
2017,13,25.16,2.69
2017,14,25.23,1.00
2017,15,23.33,2.44
2017,16,24.57,2.33
2017,17,25.61,2.87
2017,18,23.65,5.53
2017,19,25.38,3.72
2017,20,24.79,4.32
2017,21,21.93,4.85
2017,22,24.66,5.63
2017,23,27.38,2.93
2017,24,27.20,2.30
2017,25,24.18,3.71
2017,26,27.11,4.80
2017,27,29.28,2.70
2017,28,26.86,3.62
2017,29,27.37,5.23
2017,30,20.46,5.42
2017,31,21.69,4.81
2017,32,26.33,4.08
2017,33,26.45,4.73
2017,34,25.65,4.02
2017,35,24.72,5.26
2017,36,23.46,6.33
2017,37,26.44,4.58
2017,38,26.53,5.59
2017,39,28.81,4.47
2017,40,29.11,3.42
2017,41,26.17,2.43
2017,42,25.27,4.13
2017,43,26.99,3.65
2017,44,28.46,3.73
2017,45,26.52,5.71
2017,46,25.85,6.11
2017,47,28.26,6.47
2017,48,24.80,6.77
2017,49,24.56,4.90
2017,50,27.08,4.39
2017,51,25.59,7.00
2017,52,26.04,4.73
2017,53,25.35,3.91
2017,54,27.33,6.43
2017,55,25.43,6.73
2017,56,27.97,5.12
2017,57,28.50,5.74
2017,58,28.38,7.26
2017,59,29.44,5.79
2017,60,29.95,5.51
2017,61,30.30,5.98
2017,62,26.44,8.17
2017,63,24.14,7.74
2017,64,24.66,7.60
2017,65,25.40,6.87
2017,66,27.48,6.40
2017,67,27.26,4.85
2017,68,25.91,7.20
2017,69,27.34,7.09
2017,70,26.27,7.98
2017,71,27.94,7.51
2017,72,27.35,8.87
2017,73,26.51,8.21
2017,74,22.29,8.15
2017,75,24.93,7.09
2017,76,25.35,4.59
2017,77,26.70,4.24
2017,78,27.96,5.44
2017,79,26.91,4.88
2017,80,27.28,5.46
2017,81,29.01,5.07
2017,82,29.00,4.14
2017,83,27.46,5.42
2017,84,29.82,5.40
2017,85,30.39,7.54
2017,86,28.92,7.05
2017,87,30.25,7.71
2017,88,29.27,7.91
2017,89,30.07,8.25
2017,90,30.54,7.98
2017,91,27.56,6.96
2017,92,30.24,6.02
2017,93,28.19,8.33
2017,94,30.60,6.70
2017,95,27.60,9.54
2017,96,33.23,7.56
2017,97,28.97,9.05
2017,98,31.29,9.14
2017,99,29.69,8.55
2017,100,28.64,8.86
2017,101,29.16,7.99
2017,102,28.35,6.79
2017,103,27.54,6.26
2017,104,27.93,6.60
2017,105,27.18,7.37
2017,106,28.37,8.47
2017,107,26.26,7.73
2017,108,25.66,8.55
2017,109,23.39,5.83
2017,110,24.08,5.47
2017,111,24.83,5.97
2017,112,25.82,7.78
2017,113,29.03,8.32
2017,114,25.39,8.44
2017,115,28.72,8.25
2017,116,27.35,8.92
2017,117,27.74,8.89
2017,118,29.10,9.16
2017,119,28.94,11.08
2017,120,29.32,9.96
2017,121,33.50,9.31
2017,122,32.49,8.79
2017,123,30.20,11.24
2017,124,28.83,10.29
2017,125,26.47,10.63
2017,126,26.37,9.34
2017,127,29.48,9.45
2017,128,28.53,10.75
2017,129,30.21,10.06
2017,130,28.52,10.43
2017,131,28.29,10.58
2017,132,29.34,9.92
2017,133,28.93,12.47
2017,134,27.44,11.05
2017,135,26.58,11.02
2017,136,31.02,11.19
2017,137,30.72,12.79
2017,138,32.02,12.25
2017,139,31.46,12.96
2017,140,32.47,12.84
2017,141,31.67,11.67
2017,142,30.25,11.40
2017,143,29.15,11.96
2017,144,30.75,12.37
2017,145,30.30,13.70
2017,146,27.31,12.98
2017,147,30.53,10.35
2017,148,27.31,11.83
2017,149,26.65,11.68
2017,150,25.16,11.69
2017,151,25.34,12.61
2017,152,22.98,11.95
2017,153,24.54,11.56
2017,154,24.65,10.79
2017,155,25.24,11.68
2017,156,27.53,12.48
2017,157,27.79,12.93
2017,158,26.84,11.17
2017,159,26.23,11.83
2017,160,24.61,11.75
2017,161,25.97,12.67
2017,162,25.16,12.89
2017,163,25.34,12.04
2017,164,27.32,12.03
2017,165,22.57,12.56
2017,166,22.67,11.74
2017,167,23.51,11.31
2017,168,26.92,11.10
2017,169,25.48,10.39
2017,170,25.83,10.99
2017,171,25.39,10.27
2017,172,25.48,7.75
2017,173,25.49,8.38
2017,174,26.50,10.41
2017,175,25.92,10.24
2017,176,25.18,12.20
2017,177,25.25,12.11
2017,178,23.66,12.01
2017,179,24.37,12.23
2017,180,24.80,11.64
2017,181,23.90,11.31
2017,182,23.45,11.26
2017,183,25.00,9.62
2017,184,23.51,10.25
2017,185,22.97,8.93
2017,186,24.38,10.12
2017,187,24.57,9.93
2017,188,24.89,10.58
2017,189,21.83,11.89
2017,190,23.77,10.47
2017,191,22.71,10.47
2017,192,23.71,11.21
2017,193,24.37,11.23
2017,194,24.82,11.27
2017,195,25.38,9.60
2017,196,24.20,9.09
2017,197,24.85,9.76
2017,198,24.80,10.29
2017,199,24.30,10.21
2017,200,25.80,11.03
2017,201,24.61,10.44
2017,202,24.05,9.78
2017,203,25.82,9.35
2017,204,25.87,8.72
2017,205,24.70,10.71
2017,206,25.90,11.34
2017,207,24.63,10.91
2017,208,25.26,10.75
2017,209,23.31,10.45
2017,210,26.55,9.17
2017,211,26.26,9.12
2017,212,26.24,9.23
2017,213,26.52,9.37
2017,214,25.40,9.85
2017,215,25.97,10.34
2017,216,25.35,11.03
2017,217,25.59,10.64
2017,218,25.93,11.73
2017,219,26.70,10.50
2017,220,26.59,10.00
2017,221,25.82,9.94
2017,222,23.45,11.76
2017,223,22.83,10.41
2017,224,23.62,9.21
2017,225,23.81,9.38
2017,226,24.65,10.47
2017,227,25.27,9.50
2017,228,24.88,10.62
2017,229,24.76,9.95
2017,230,25.91,9.95
2017,231,25.18,8.67
2017,232,24.34,9.56
2017,233,26.68,8.68
2017,234,25.24,9.29
2017,235,25.41,9.60
2017,236,26.01,10.53
2017,237,23.31,11.31
2017,238,23.96,11.41
2017,239,24.84,12.07
2017,240,23.45,11.71
2017,241,22.16,12.31
2017,242,20.87,11.33
2017,243,22.54,11.61
2017,244,23.26,12.39
2017,245,22.49,12.80
2017,246,21.78,12.10
2017,247,22.22,12.37
2017,248,23.74,12.03
2017,249,24.36,12.16
2017,250,23.94,12.37
2017,251,24.28,12.85
2017,252,21.87,12.21
2017,253,21.99,10.59
2017,254,21.38,9.86
2017,255,23.04,9.37
2017,256,25.39,7.64
2017,257,23.39,9.14
2017,258,24.34,11.45
2017,259,26.31,9.88
2017,260,26.82,10.65
2017,261,26.47,11.66
2017,262,24.65,11.95
2017,263,24.60,10.67
2017,264,25.12,11.57
2017,265,23.82,12.19
2017,266,25.38,12.07
2017,267,25.07,12.45
2017,268,24.46,13.00
2017,269,24.04,12.94
2017,270,24.56,12.71
2017,271,22.42,12.77
2017,272,20.93,12.37
2017,273,22.06,12.27
2017,274,23.46,11.88
2017,275,23.63,11.92
2017,276,22.92,11.42
2017,277,22.28,11.41
2017,278,22.88,10.68
2017,279,24.26,9.81
2017,280,23.87,8.47
2017,281,24.54,7.43
2017,282,24.76,10.87
2017,283,26.38,11.23
2017,284,23.04,10.66
2017,285,22.13,8.69
2017,286,21.32,9.68
2017,287,23.09,8.49
2017,288,23.67,10.03
2017,289,27.13,8.48
2017,290,24.44,10.39
2017,291,23.47,10.05
2017,292,24.79,10.12
2017,293,25.79,10.68
2017,294,26.36,8.71
2017,295,27.02,7.72
2017,296,26.58,8.25
2017,297,22.52,10.29
2017,298,20.80,8.86
2017,299,20.17,8.57
2017,300,25.39,5.12
2017,301,26.00,7.23
2017,302,22.95,8.69
2017,303,23.43,8.91
2017,304,24.45,9.73
2017,305,26.09,9.45
2017,306,25.69,8.12
2017,307,27.99,6.37
2017,308,26.90,6.26
2017,309,26.12,6.10
2017,310,26.82,5.43
2017,311,28.59,2.83
2017,312,27.16,2.24
2017,313,26.75,3.57
2017,314,25.77,4.68
2017,315,23.59,5.54
2017,316,24.89,5.49
2017,317,24.23,5.32
2017,318,21.35,8.60
2017,319,23.23,5.74
2017,320,25.57,3.56
2017,321,25.77,3.05
2017,322,25.13,5.51
2017,323,27.28,2.90
2017,324,22.90,5.26
2017,325,24.44,4.78
2017,326,24.92,3.70
2017,327,22.09,4.29
2017,328,21.65,2.04
2017,329,21.55,4.07
2017,330,24.55,3.33
2017,331,24.47,0.99
2017,332,22.54,2.96
2017,333,23.62,2.11
2017,334,24.96,1.47
2017,335,23.53,-1.13
2017,336,21.74,1.62
2017,337,22.97,2.14
2017,338,21.32,6.09
2017,339,25.93,4.46
2017,340,27.19,2.30
2017,341,25.84,3.76
2017,342,25.09,4.65
2017,343,24.38,4.51
2017,344,21.24,1.51
2017,345,18.04,2.33
2017,346,20.20,0.38
2017,347,19.71,1.72
2017,348,22.00,0.93
2017,349,26.63,1.87
2017,350,27.14,2.71
2017,351,25.69,5.77
2017,352,23.40,6.33
2017,353,27.38,3.66
2017,354,24.77,4.38
2017,355,28.14,4.20
2017,356,26.45,3.78
2017,357,26.46,2.35
2017,358,25.35,3.58
2017,359,25.67,4.23
2017,360,22.81,5.77
2017,361,24.65,1.26
2017,362,24.36,2.50
2017,363,23.19,4.39
2017,364,24.37,3.09
2017,365,23.84,4.62
2018,1,23.54,4.30
2018,2,24.30,4.91
2018,3,20.79,4.92
2018,4,23.97,4.71
2018,5,25.49,5.33
2018,6,24.18,3.97
2018,7,23.27,2.32
2018,8,24.24,3.78
2018,9,24.03,2.21
2018,10,25.42,0.65
2018,11,25.25,2.88
2018,12,26.95,2.93
2018,13,23.98,1.49
2018,14,21.02,0.08
2018,15,19.24,-1.37
2018,16,20.97,-0.64
2018,17,23.13,0.86
2018,18,21.96,3.09
2018,19,19.94,4.12
2018,20,20.93,5.03
2018,21,24.19,2.96
2018,22,27.18,5.51
2018,23,28.32,6.12
2018,24,27.25,6.71
2018,25,24.09,7.28
2018,26,21.40,5.13
2018,27,21.99,5.38
2018,28,24.97,5.50
2018,29,19.89,6.52
2018,30,17.34,4.78
2018,31,17.01,2.75
2018,32,22.00,3.85
2018,33,27.33,4.76
2018,34,27.28,4.88
2018,35,26.10,5.97
2018,36,28.84,4.70
2018,37,27.87,4.80
2018,38,28.30,3.42
2018,39,26.49,5.34
2018,40,22.78,7.09
2018,41,24.70,8.65
2018,42,23.53,6.89
2018,43,24.67,6.70
2018,44,25.78,7.49
2018,45,24.17,7.46
2018,46,24.01,6.46
2018,47,27.11,3.81
2018,48,27.69,3.84
2018,49,27.54,4.47
2018,50,23.70,5.22
2018,51,25.36,7.49
2018,52,24.56,5.40
2018,53,27.24,6.22
2018,54,27.53,6.59
2018,55,27.79,5.40
2018,56,19.66,8.34
2018,57,28.22,8.35
2018,58,28.29,7.78
2018,59,28.11,5.13
2018,60,28.13,6.44
2018,61,29.99,6.94
2018,62,26.70,6.92
2018,63,28.16,5.97
2018,64,27.80,5.06
2018,65,29.54,5.64
2018,66,28.49,5.46
2018,67,26.48,6.49
2018,68,27.73,5.50
2018,69,27.51,6.46
2018,70,29.39,9.06
2018,71,32.10,8.38
2018,72,27.68,9.84
2018,73,29.61,9.59
2018,74,25.72,8.77
2018,75,28.80,8.44
2018,76,30.07,8.50
2018,77,28.34,8.34
2018,78,29.36,7.58
2018,79,31.71,8.60
2018,80,31.55,8.59
2018,81,29.42,7.90
2018,82,27.40,8.15
2018,83,28.80,5.31
2018,84,29.67,6.93
2018,85,30.31,6.97
2018,86,31.25,8.12
2018,87,31.00,8.93
2018,88,30.00,8.13
2018,89,29.17,7.83
2018,90,26.08,9.37
2018,91,25.38,8.52
2018,92,28.92,7.45
2018,93,30.18,7.85
2018,94,29.51,9.63
2018,95,29.08,10.10
2018,96,27.48,10.72
2018,97,26.78,9.23
2018,98,27.60,7.07
2018,99,28.99,9.17
2018,100,28.54,9.04
2018,101,26.98,8.88
2018,102,23.54,9.72
2018,103,27.59,9.23
2018,104,27.49,9.21
2018,105,27.98,9.32
2018,106,25.02,9.12
2018,107,28.35,7.63
2018,108,30.45,7.40
2018,109,30.51,7.68
2018,110,28.90,7.22
2018,111,28.95,9.24
2018,112,29.62,9.67
2018,113,31.37,11.13
2018,114,29.32,10.84
2018,115,28.75,9.99
2018,116,27.91,10.29
2018,117,26.64,11.00
2018,118,27.63,10.20
2018,119,26.45,9.93
2018,120,29.51,10.88
2018,121,26.18,10.41
2018,122,28.48,10.24
2018,123,26.47,10.05
2018,124,29.30,10.28
2018,125,28.82,11.64
2018,126,26.71,12.36
2018,127,24.98,10.28
2018,128,25.06,10.11
2018,129,22.44,10.59
2018,130,24.29,9.61
2018,131,24.02,9.84
2018,132,25.47,9.96
2018,133,28.23,9.89
2018,134,28.13,9.14
2018,135,25.81,10.28
2018,136,28.90,9.10
2018,137,29.01,9.72
2018,138,28.96,10.67
2018,139,29.72,11.61
2018,140,29.79,11.92
2018,141,29.36,10.54
2018,142,25.93,10.00
2018,143,27.78,9.95
2018,144,29.06,9.28
2018,145,29.39,7.58
2018,146,28.38,8.49
2018,147,27.91,8.99
2018,148,30.49,9.06
2018,149,29.79,11.70
2018,150,31.06,10.07
2018,151,32.77,9.18
2018,152,30.98,9.13
2018,153,28.43,10.31
