Latitude: 18.17238  Longitude: -96.03929
X & Y on Lambert Conformal Conic: 436268.65 -2642953.53
Tile: 9762
Elevation: 20 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,150,34.71,24.74
2018,151,36.35,24.61
2018,152,35.91,24.95
2018,153,35.07,23.66
2018,154,33.65,23.92
2018,155,35.24,22.64
2018,156,35.50,24.04
2018,157,37.07,23.64
2018,158,36.23,24.52
2018,159,35.79,24.71
2018,160,35.14,23.03
2018,161,33.17,23.49
2018,162,34.96,23.89
2018,163,35.70,24.05
2018,164,32.87,23.76
2018,165,30.96,23.12
2018,166,32.03,23.23
2018,167,31.91,23.53
2018,168,32.96,23.19
2018,169,33.59,23.91
2018,170,35.09,24.74
2018,171,35.61,23.88
2018,172,36.23,23.94
2018,173,36.11,23.90
2018,174,35.42,22.76
2018,175,35.40,23.28
2018,176,35.85,23.48
2018,177,34.54,22.65
2018,178,34.37,22.65
2018,179,33.96,22.47
2018,180,33.55,23.13
2018,181,34.42,22.97
2018,182,34.94,22.57
2018,183,34.64,22.92
2018,184,34.51,23.22
2018,185,35.80,22.53
2018,186,34.43,23.20
2018,187,33.80,23.29
2018,188,32.38,22.38
2018,189,34.69,23.22
2018,190,32.82,22.57
2018,191,31.86,22.98
2018,192,33.44,20.84
2018,193,34.20,21.41
2018,194,33.71,22.58
2018,195,35.75,23.23
2018,196,35.48,22.61
2018,197,34.31,23.35
2018,198,35.25,22.53
2018,199,35.15,23.53
2018,200,36.22,22.79
2018,201,36.76,22.80
2018,202,35.41,23.33
2018,203,36.67,22.26
2018,204,36.32,24.37
2018,205,36.38,24.32
2018,206,36.87,23.67
2018,207,37.98,22.65
2018,208,37.18,23.16
2018,209,38.44,22.24
2018,210,36.48,22.58
2018,211,37.94,22.77
2018,212,37.24,22.40
2018,213,35.49,24.02
2018,214,34.11,23.19
2018,215,33.87,22.67
2018,216,32.53,23.00
2018,217,32.59,23.18
2018,218,32.95,22.11
2018,219,31.78,21.76
2018,220,32.47,22.54
2018,221,32.99,22.29
2018,222,33.33,23.10
2018,223,35.86,22.28
2018,224,34.87,24.02
2018,225,35.70,22.85
2018,226,34.81,23.12
2018,227,33.80,23.84
2018,228,35.12,21.91
2018,229,34.13,23.89
2018,230,33.94,23.81
2018,231,33.18,24.22
2018,232,33.04,23.72
2018,233,33.41,22.46
2018,234,32.91,21.99
2018,235,33.58,22.72
2018,236,33.78,22.21
2018,237,34.76,23.39
2018,238,34.39,23.49
2018,239,35.13,22.79
2018,240,33.75,22.82
2018,241,34.70,22.59
2018,242,35.35,23.21
2018,243,34.00,23.13
2018,244,34.96,23.28
2018,245,34.83,23.78
2018,246,35.34,22.97
2018,247,35.32,23.30
2018,248,33.98,23.88
2018,249,33.00,23.45
2018,250,34.63,23.18
2018,251,35.39,22.16
2018,252,34.33,24.29
2018,253,36.61,22.84
2018,254,35.58,23.58
2018,255,33.87,24.32
2018,256,34.23,23.66
2018,257,33.68,23.20
2018,258,34.64,22.99
2018,259,33.18,23.94
2018,260,33.67,24.64
2018,261,35.04,23.05
2018,262,33.77,22.71
2018,263,34.24,22.91
2018,264,33.19,23.44
2018,265,33.89,23.86
2018,266,34.14,23.98
2018,267,33.31,23.46
2018,268,35.36,22.87
2018,269,34.01,22.73
2018,270,33.18,22.61
2018,271,33.58,22.37
2018,272,31.01,22.12
2018,273,32.46,22.77
2018,274,32.69,22.53
2018,275,33.41,22.69
2018,276,32.00,22.68
2018,277,32.57,22.21
2018,278,33.38,23.05
2018,279,33.61,22.37
2018,280,34.94,22.00
2018,281,34.13,23.18
2018,282,34.34,23.54
2018,283,35.02,23.71
2018,284,34.70,22.81
2018,285,31.43,23.70
2018,286,33.73,23.41
2018,287,33.90,23.31
2018,288,34.74,24.10
2018,289,33.98,22.52
2018,290,31.73,22.13
2018,291,30.03,22.59
2018,292,29.07,22.51
2018,293,30.22,21.74
2018,294,30.28,21.67
2018,295,30.93,20.84
2018,296,30.89,21.79
2018,297,31.55,21.43
2018,298,32.46,21.84
2018,299,34.67,21.21
2018,300,35.22,21.66
2018,301,33.42,21.53
2018,302,32.35,21.91
2018,303,30.69,21.49
2018,304,33.77,21.58
2018,305,34.58,22.45
2018,306,33.12,22.58
2018,307,33.35,21.02
2018,308,32.22,22.64
2018,309,34.19,21.43
2018,310,33.16,22.92
2018,311,32.90,23.83
2018,312,33.33,21.47
2018,313,33.41,21.96
2018,314,32.36,20.61
2018,315,32.92,21.78
2018,316,34.69,20.11
2018,317,32.97,19.38
2018,318,28.51,16.48
2018,319,24.71,14.10
2018,320,25.50,14.29
2018,321,26.19,8.32
2018,322,26.77,14.37
2018,323,15.97,10.68
2018,324,14.94,10.27
2018,325,15.54,11.40
2018,326,15.53,11.96
2018,327,36.34,19.83
2018,328,32.84,20.52
2018,329,36.21,19.65
2018,330,35.00,20.64
2018,331,34.48,19.42
2018,332,30.47,18.29
2018,333,31.25,19.15
2018,334,32.97,20.92
2018,335,33.22,21.40
2018,336,33.71,22.68
2018,337,32.80,21.31
2018,338,33.11,21.47
2018,339,29.58,21.46
2018,340,29.38,22.07
2018,341,30.19,21.47
2018,342,31.01,21.33
2018,343,32.08,19.43
2018,344,28.73,18.97
2018,345,30.17,17.22
2018,346,28.40,16.75
2018,347,33.34,17.09
2018,348,31.53,17.44
2018,349,26.80,16.97
2018,350,26.67,17.01
2018,351,26.40,16.46
2018,352,27.81,16.12
2018,353,29.97,16.70
2018,354,31.75,18.04
2018,355,29.61,18.55
2018,356,29.31,15.33
2018,357,28.78,14.54
2018,358,29.24,14.48
2018,359,28.27,17.98
2018,360,29.14,18.97
2018,361,32.14,19.02
2018,362,32.23,19.38
2018,363,32.07,20.13
2018,364,30.65,19.79
2018,365,30.53,19.10
2019,1,30.95,19.06
2019,2,31.41,18.48
2019,3,29.80,21.17
2019,4,29.90,20.49
2019,5,28.94,19.33
2019,6,29.45,21.09
2019,7,29.31,19.12
2019,8,29.64,19.46
2019,9,29.54,20.20
2019,10,28.05,20.63
2019,11,30.34,18.68
2019,12,29.71,17.92
2019,13,30.66,19.32
2019,14,29.04,19.58
2019,15,28.75,18.71
2019,16,30.54,17.89
2019,17,29.57,19.74
2019,18,29.52,20.15
2019,19,29.92,19.28
2019,20,30.08,18.88
2019,21,28.19,16.36
2019,22,29.16,15.13
2019,23,30.07,15.93
2019,24,29.74,17.02
2019,25,26.83,17.78
2019,26,32.53,19.55
2019,27,29.38,18.61
2019,28,28.43,16.97
2019,29,28.27,17.26
2019,30,29.01,17.49
2019,31,31.19,17.17
2019,32,28.75,18.05
2019,33,30.74,18.35
2019,34,30.26,19.72
2019,35,30.99,20.27
2019,36,30.87,21.10
2019,37,31.20,21.72
2019,38,31.76,21.33
2019,39,32.39,20.15
2019,40,30.31,19.08
2019,41,28.75,17.87
2019,42,30.90,19.10
2019,43,30.22,19.20
2019,44,30.38,18.19
2019,45,29.85,16.37
2019,46,33.13,18.38
2019,47,33.20,20.08
2019,48,35.88,21.70
2019,49,35.81,22.04
2019,50,30.30,21.10
2019,51,31.35,20.34
2019,52,32.55,18.79
2019,53,31.53,19.56
2019,54,34.50,20.53
2019,55,34.84,21.71
2019,56,31.88,20.59
2019,57,31.79,19.67
2019,58,31.75,20.88
2019,59,33.01,20.45
2019,60,33.51,20.28
2019,61,32.78,21.87
2019,62,33.54,21.67
2019,63,34.95,21.99
2019,64,32.14,20.17
2019,65,26.83,18.89
2019,66,29.62,18.88
2019,67,31.11,18.42
2019,68,33.31,20.41
2019,69,33.61,20.65
2019,70,32.89,20.95
2019,71,32.89,21.25
2019,72,33.70,21.98
2019,73,33.93,22.28
2019,74,35.91,22.52
2019,75,30.95,19.68
2019,76,29.20,19.43
2019,77,27.53,19.40
2019,78,31.72,20.18
2019,79,29.71,20.64
2019,80,29.88,20.66
2019,81,29.36,21.32
2019,82,31.21,21.37
2019,83,31.44,20.98
2019,84,31.85,21.65
2019,85,32.31,20.95
2019,86,31.53,20.40
2019,87,31.27,20.08
2019,88,30.97,19.03
2019,89,33.16,19.61
2019,90,33.60,19.75
2019,91,31.86,19.91
2019,92,29.27,20.16
2019,93,30.39,20.02
2019,94,33.91,20.47
2019,95,34.15,20.97
2019,96,34.65,21.27
2019,97,34.33,22.37
2019,98,34.95,22.41
2019,99,32.14,21.69
2019,100,32.47,20.26
2019,101,35.49,20.47
2019,102,36.68,20.77
2019,103,34.24,21.14
2019,104,36.19,20.67
2019,105,31.52,19.02
2019,106,33.04,19.59
2019,107,34.14,21.20
2019,108,35.60,22.93
2019,109,36.28,22.46
2019,110,32.47,19.89
2019,111,32.01,19.10
2019,112,32.74,18.43
2019,113,32.84,20.61
2019,114,33.57,21.75
2019,115,33.73,22.98
2019,116,34.07,22.48
2019,117,33.81,21.08
2019,118,33.67,20.51
2019,119,34.44,21.27
2019,120,34.66,23.70
2019,121,34.36,23.78
2019,122,34.65,24.34
2019,123,34.46,24.90
2019,124,35.07,25.14
2019,125,36.52,23.95
2019,126,35.44,23.52
2019,127,35.70,24.20
2019,128,37.26,23.90
2019,129,39.09,24.48
2019,130,37.99,24.90
2019,131,35.35,24.26
2019,132,34.99,24.44
2019,133,34.79,24.54
2019,134,34.78,24.47
2019,135,34.90,24.76
2019,136,32.52,21.73
2019,137,33.06,24.33
2019,138,34.03,26.02
2019,139,34.41,25.90
2019,140,36.19,25.83
2019,141,36.16,25.68
2019,142,37.00,25.68
2019,143,36.02,25.93
2019,144,34.41,24.41
2019,145,34.98,24.53
2019,146,34.77,25.06
2019,147,34.61,25.26
2019,148,35.51,24.52
2019,149,35.50,24.58
2019,150,35.44,24.72
2019,151,35.06,24.56
2019,152,32.29,23.91
2019,153,32.81,23.70
2019,154,33.37,24.01
2019,155,32.18,24.20
2019,156,35.65,24.84
2019,157,36.77,24.82
2019,158,36.92,25.78
2019,159,38.37,25.50
2019,160,38.15,24.88
2019,161,36.99,23.97
2019,162,35.35,23.04
2019,163,35.05,22.95
2019,164,33.96,23.91
2019,165,33.39,23.70
2019,166,33.92,23.94
2019,167,35.63,24.11
2019,168,36.20,24.73
2019,169,36.75,25.33
2019,170,35.95,25.32
2019,171,37.57,24.70
2019,172,38.12,24.37
2019,173,36.17,25.44
2019,174,36.36,24.93
2019,175,36.53,24.73
2019,176,36.39,24.37
2019,177,34.74,23.58
2019,178,35.16,23.23
2019,179,33.91,22.72
2019,180,33.75,22.90
2019,181,34.73,23.26
2019,182,33.13,22.84
2019,183,33.75,23.99
2019,184,35.68,23.69
2019,185,35.84,22.93
2019,186,36.53,23.11
2019,187,34.47,23.53
2019,188,34.36,23.58
2019,189,36.28,23.07
2019,190,35.23,23.58
2019,191,35.88,24.04
2019,192,35.31,24.00
2019,193,36.51,23.76
2019,194,36.12,23.57
2019,195,35.12,23.99
2019,196,36.10,23.67
2019,197,36.19,24.17
2019,198,34.60,22.68
2019,199,35.08,22.97
2019,200,34.63,24.06
2019,201,34.78,23.44
2019,202,35.62,23.79
2019,203,34.51,22.70
2019,204,35.38,22.84
2019,205,34.29,22.29
2019,206,33.95,22.63
2019,207,33.20,22.71
2019,208,34.01,22.68
2019,209,34.00,23.63
2019,210,35.67,23.52
2019,211,35.38,22.71
2019,212,35.43,23.24
2019,213,35.17,22.86
2019,214,36.76,22.75
2019,215,35.94,22.69
2019,216,36.25,23.81
2019,217,36.49,23.67
2019,218,36.61,24.04
2019,219,34.59,23.91
2019,220,35.77,23.36
2019,221,33.81,23.47
2019,222,36.74,23.52
2019,223,35.50,24.07
2019,224,35.22,23.68
2019,225,36.99,24.09
2019,226,37.22,23.41
2019,227,36.40,23.30
2019,228,37.52,23.78
2019,229,36.43,24.18
2019,230,36.56,23.29
2019,231,33.84,24.51
2019,232,33.40,22.67
2019,233,33.10,22.79
2019,234,35.80,22.93
2019,235,35.17,23.62
2019,236,36.12,23.66
2019,237,36.95,23.94
2019,238,37.40,24.25
2019,239,37.35,23.64
2019,240,37.94,23.43
2019,241,35.14,23.99
2019,242,35.23,23.10
2019,243,36.29,23.12
2019,244,36.87,21.18
2019,245,36.12,22.72
2019,246,35.69,22.65
2019,247,35.82,24.02
2019,248,36.27,23.52
2019,249,35.90,22.50
2019,250,35.00,22.08
2019,251,34.04,22.83
2019,252,34.45,23.15
2019,253,33.99,23.81
2019,254,34.39,22.90
2019,255,32.51,22.12
2019,256,33.32,22.98
2019,257,33.79,22.95
2019,258,33.29,23.08
2019,259,35.68,23.72
2019,260,34.02,23.25
2019,261,35.23,22.81
2019,262,34.87,22.63
2019,263,35.32,23.28
2019,264,34.03,23.74
2019,265,33.79,23.43
2019,266,33.55,23.34
2019,267,34.75,23.13
2019,268,35.72,23.66
2019,269,34.39,25.11
2019,270,34.96,24.35
2019,271,33.07,23.74
2019,272,32.50,23.21
2019,273,34.64,24.35
2019,274,34.40,23.08
2019,275,33.58,22.94
2019,276,33.35,22.28
2019,277,33.62,22.18
2019,278,33.95,23.15
2019,279,34.71,23.27
2019,280,34.39,22.98
2019,281,32.31,22.58
2019,282,33.62,23.19
2019,283,34.06,23.04
2019,284,35.83,23.00
2019,285,35.01,23.37
2019,286,33.56,22.41
2019,287,34.65,21.06
2019,288,33.38,22.05
2019,289,32.90,22.66
2019,290,30.71,22.28
2019,291,32.13,22.87
2019,292,33.79,23.18
2019,293,34.63,24.25
2019,294,35.08,23.36
2019,295,34.91,23.82
2019,296,32.87,22.67
2019,297,31.40,22.78
2019,298,33.36,21.83
2019,299,32.91,22.32
2019,300,32.61,21.26
2019,301,33.65,20.87
2019,302,34.43,22.15
2019,303,32.67,22.63
2019,304,32.15,20.96
2019,305,32.38,20.48
2019,306,29.10,20.53
2019,307,28.85,20.18
2019,308,31.53,21.63
2019,309,32.68,22.25
2019,310,31.80,22.88
2019,311,33.30,21.45
2019,312,32.81,21.96
2019,313,31.03,21.36
2019,314,30.93,21.38
2019,315,32.49,22.12
2019,316,31.21,20.21
2019,317,30.83,19.45
2019,318,32.10,20.20
2019,319,30.87,20.93
2019,320,31.21,19.99
2019,321,31.13,19.93
2019,322,31.96,18.62
2019,323,33.30,18.47
2019,324,30.13,20.62
2019,325,31.01,20.88
2019,326,31.83,20.34
2019,327,35.07,20.40
2019,328,33.88,20.00
2019,329,32.94,19.52
2019,330,33.86,20.27
2019,331,33.42,21.29
2019,332,33.11,21.75
2019,333,31.68,21.76
2019,334,34.59,22.39
2019,335,32.64,21.52
2019,336,31.83,20.73
2019,337,31.81,20.22
2019,338,31.07,19.87
2019,339,31.14,19.85
2019,340,31.03,19.98
2019,341,31.38,21.42
2019,342,30.82,20.01
2019,343,31.94,19.18
2019,344,32.69,18.83
2019,345,31.99,19.02
2019,346,29.78,20.32
2019,347,29.70,19.05
2019,348,30.42,18.83
2019,349,31.19,18.92
2019,350,32.51,19.34
2019,351,32.84,19.50
2019,352,29.18,17.78
2019,353,24.94,15.76
2019,354,26.82,17.43
2019,355,26.87,17.84
2019,356,28.39,19.53
2019,357,27.55,18.42
2019,358,28.99,16.67
2019,359,29.51,16.04
2019,360,29.48,17.39
2019,361,29.60,18.44
2019,362,30.07,18.00
2019,363,32.00,18.63
2019,364,32.54,19.57
2019,365,30.78,19.92
2020,1,30.57,18.45
2020,2,32.24,19.73
2020,3,32.81,20.24
2020,4,31.12,19.93
2020,5,28.54,17.15
2020,6,27.97,16.47
2020,7,28.70,18.28
2020,8,28.73,18.20
2020,9,29.71,18.98
2020,10,31.13,18.06
2020,11,30.87,18.50
2020,12,31.77,19.31
2020,13,29.49,18.05
2020,14,30.99,19.88
2020,15,30.49,21.51
2020,16,30.16,21.30
2020,17,30.35,20.32
2020,18,29.67,19.45
2020,19,28.87,21.00
2020,20,30.22,20.35
2020,21,29.99,18.27
2020,22,28.65,18.67
2020,23,28.60,18.33
2020,24,29.31,18.83
2020,25,30.02,19.33
2020,26,29.75,18.95
2020,27,30.65,19.58
2020,28,31.11,19.36
2020,29,31.14,19.92
2020,30,29.44,19.47
2020,31,28.33,19.03
2020,32,29.73,19.62
2020,33,29.25,18.71
2020,34,30.34,18.51
2020,35,30.39,17.97
2020,36,33.46,20.25
2020,37,33.00,20.51
2020,38,31.57,18.18
2020,39,32.50,19.36
2020,40,30.76,20.83
2020,41,32.56,19.81
2020,42,32.27,20.97
2020,43,33.39,20.23
2020,44,33.23,20.62
2020,45,29.91,20.38
2020,46,29.36,19.79
2020,47,30.42,19.04
2020,48,32.45,18.29
2020,49,31.96,20.65
2020,50,31.23,21.74
2020,51,31.23,21.35
2020,52,30.92,19.81
2020,53,28.49,18.51
2020,54,30.50,19.36
2020,55,34.15,18.01
2020,56,32.32,19.61
2020,57,33.01,20.11
2020,58,30.35,16.07
2020,59,25.93,16.92
2020,60,28.38,17.62
2020,61,31.78,18.61
2020,62,35.98,18.78
2020,63,35.27,20.21
2020,64,35.81,21.42
2020,65,35.69,20.67
2020,66,30.13,19.92
2020,67,28.72,19.42
2020,68,28.94,19.46
2020,69,30.76,19.85
2020,70,30.86,20.41
2020,71,31.02,20.54
2020,72,31.54,19.49
2020,73,31.92,20.12
2020,74,32.33,21.81
2020,75,31.72,22.98
2020,76,31.83,22.78
2020,77,32.36,21.95
2020,78,32.10,21.91
2020,79,35.43,22.37
2020,80,33.47,22.79
2020,81,25.70,17.33
2020,82,29.84,17.39
2020,83,33.35,22.02
2020,84,33.33,22.65
2020,85,34.65,22.21
2020,86,34.40,22.05
2020,87,36.45,21.13
2020,88,38.86,21.89
2020,89,37.90,22.24
2020,90,34.12,23.57
2020,91,33.74,22.41
2020,92,33.67,22.51
2020,93,33.23,22.86
2020,94,34.81,22.87
2020,95,35.06,23.27
2020,96,34.43,23.20
2020,97,35.71,23.32
2020,98,33.63,24.33
2020,99,34.38,24.25
2020,100,33.67,22.25
2020,101,29.48,22.33
2020,102,34.20,23.74
2020,103,39.05,22.69
2020,104,38.10,23.80
2020,105,36.37,23.95
2020,106,34.82,23.61
2020,107,34.80,22.48
2020,108,35.87,23.28
2020,109,35.54,24.00
2020,110,36.00,24.59
2020,111,37.32,24.23
2020,112,36.23,24.23
2020,113,36.43,24.22
2020,114,37.85,24.53
2020,115,39.13,24.20
2020,116,36.15,24.41
2020,117,37.29,23.14
2020,118,35.85,22.08
2020,119,34.20,23.07
2020,120,35.80,23.52
2020,121,36.13,23.95
2020,122,32.92,23.16
2020,123,33.72,22.84
2020,124,34.18,23.14
2020,125,33.77,24.33
2020,126,35.63,24.82
2020,127,36.06,23.63
2020,128,33.96,22.72
2020,129,33.34,22.27
2020,130,34.13,22.08
2020,131,32.55,23.58
2020,132,33.32,22.98
2020,133,33.04,23.24
2020,134,33.95,23.18
2020,135,34.79,24.22
2020,136,35.39,24.77
2020,137,36.64,25.19
2020,138,37.04,24.85
2020,139,36.46,24.30
2020,140,36.32,24.40
2020,141,35.94,24.87
2020,142,35.84,24.57
2020,143,37.07,23.77
2020,144,35.16,23.49
2020,145,35.45,24.84
2020,146,35.49,24.61
2020,147,34.99,24.21
2020,148,36.01,23.63
2020,149,35.70,24.44
2020,150,34.82,22.69
2020,151,33.88,22.31
2020,152,33.95,22.66
2020,153,32.89,22.43
2020,154,32.84,23.24
2020,155,32.90,24.39
2020,156,31.93,23.76
2020,157,33.75,23.84
2020,158,34.88,23.95
2020,159,36.03,23.12
2020,160,36.37,25.04
2020,161,37.08,24.25
2020,162,38.08,24.84
2020,163,36.26,23.24
2020,164,32.83,23.90
2020,165,33.85,22.61
2020,166,33.89,22.53
2020,167,35.23,21.59
2020,168,33.76,23.31
2020,169,35.78,23.41
2020,170,33.92,24.87
2020,171,33.30,24.60
2020,172,34.92,24.04
2020,173,35.65,24.40
2020,174,36.57,24.31
2020,175,35.19,24.07
2020,176,34.19,23.70
2020,177,33.72,23.68
2020,178,34.60,23.39
2020,179,34.09,24.04
2020,180,36.49,23.22
2020,181,36.52,23.67
2020,182,35.57,24.21
2020,183,36.18,23.68
2020,184,36.11,22.89
2020,185,35.72,22.80
2020,186,34.76,23.32
2020,187,33.78,23.79
2020,188,34.58,24.16
2020,189,36.03,23.62
2020,190,34.35,24.89
2020,191,36.07,24.54
2020,192,36.00,23.93
2020,193,35.55,23.89
2020,194,34.11,23.40
2020,195,36.11,22.65
2020,196,36.49,22.71
2020,197,36.55,23.03
2020,198,35.11,23.73
2020,199,35.11,23.07
2020,200,36.39,23.15
2020,201,36.15,22.92
2020,202,36.61,22.73
2020,203,36.48,23.58
2020,204,36.21,23.63
2020,205,35.29,24.54
2020,206,36.16,24.26
2020,207,35.77,24.29
2020,208,36.88,24.52
2020,209,36.86,23.76
2020,210,35.41,23.53
2020,211,33.88,23.75
2020,212,35.04,24.01
2020,213,34.53,23.92
2020,214,34.79,23.65
2020,215,35.27,23.11
2020,216,35.89,22.78
2020,217,34.98,23.26
2020,218,35.87,24.21
2020,219,35.92,23.57
2020,220,36.00,23.55
2020,221,32.56,23.03
2020,222,32.33,23.15
2020,223,33.82,23.17
2020,224,34.51,23.58
2020,225,32.80,23.87
2020,226,34.62,23.08
2020,227,34.07,23.62
2020,228,34.99,23.15
2020,229,34.84,23.08
2020,230,34.40,22.85
2020,231,33.99,22.19
2020,232,34.91,22.84
2020,233,35.33,23.25
2020,234,34.66,23.34
2020,235,35.15,24.06
2020,236,34.81,23.28
2020,237,33.27,23.09
2020,238,31.59,22.76
2020,239,33.37,23.62
2020,240,33.97,23.56
2020,241,34.51,23.47
2020,242,34.51,23.56
2020,243,35.85,23.19
2020,244,36.25,24.16
2020,245,36.21,23.90
2020,246,36.65,24.22
2020,247,35.09,24.45
2020,248,34.16,23.16
2020,249,33.83,23.07
2020,250,32.10,22.59
2020,251,32.32,22.58
2020,252,34.53,22.98
2020,253,34.22,23.38
2020,254,33.58,23.35
2020,255,33.85,22.52
2020,256,34.21,22.92
2020,257,33.70,23.19
2020,258,34.35,23.47
2020,259,33.54,24.07
2020,260,33.15,24.13
2020,261,32.97,23.95
2020,262,33.49,23.75
2020,263,32.77,23.41
2020,264,34.13,23.11
2020,265,34.78,21.89
2020,266,34.81,22.49
2020,267,35.02,22.40
2020,268,35.21,22.86
2020,269,34.27,23.47
2020,270,33.35,23.62
2020,271,34.33,24.02
2020,272,34.78,23.73
2020,273,35.01,22.86
2020,274,33.05,20.73
2020,275,32.47,19.50
2020,276,32.86,18.80
2020,277,31.87,20.04
2020,278,32.75,20.16
2020,279,33.09,17.92
2020,280,32.59,20.40
2020,281,34.07,19.37
2020,282,34.35,18.73
2020,283,34.68,21.15
2020,284,35.25,22.43
2020,285,36.08,22.36
2020,286,35.14,23.25
2020,287,34.26,24.12
2020,288,32.76,22.43
2020,289,35.24,21.77
2020,290,33.29,24.28
2020,291,32.71,20.73
2020,292,31.90,22.02
2020,293,32.56,22.17
2020,294,32.65,22.71
2020,295,33.61,21.49
2020,296,34.92,20.19
2020,297,34.73,21.46
2020,298,33.97,22.67
2020,299,33.96,21.76
2020,300,34.43,20.60
2020,301,34.75,21.19
2020,302,34.31,18.89
2020,303,32.52,22.00
2020,304,31.76,21.10
2020,305,31.20,20.19
2020,306,32.39,19.64
2020,307,30.39,19.92
2020,308,30.08,20.69
2020,309,30.22,19.27
2020,310,30.20,19.95
2020,311,31.21,19.75
2020,312,32.02,20.82
2020,313,32.67,20.00
2020,314,32.54,20.93
2020,315,34.08,20.90
2020,316,34.04,20.61
2020,317,33.06,22.07
2020,318,32.88,21.40
2020,319,32.06,21.02
2020,320,33.97,20.55
2020,321,34.06,20.01
2020,322,30.72,21.30
2020,323,30.15,20.70
2020,324,30.97,19.52
2020,325,30.18,21.04
2020,326,31.08,21.71
2020,327,30.20,19.89
2020,328,30.62,20.06
2020,329,31.05,20.33
2020,330,31.15,19.58
2020,331,33.26,19.80
2020,332,33.27,20.92
2020,333,32.80,20.87
2020,334,32.66,20.46
2020,335,31.99,18.99
2020,336,26.82,18.14
2020,337,29.73,18.35
2020,338,28.95,18.34
2020,339,27.75,19.22
2020,340,27.90,19.44
2020,341,26.48,18.69
2020,342,27.31,19.25
2020,343,27.91,16.39
2020,344,27.67,15.35
2020,345,28.61,16.51
2020,346,29.22,16.94
2020,347,29.67,17.59
2020,348,30.46,18.50
2020,349,31.54,18.19
2020,350,29.55,17.11
2020,351,29.49,18.12
2020,352,28.91,18.93
2020,353,30.43,19.03
2020,354,29.99,18.35
2020,355,29.82,19.72
2020,356,30.15,19.36
2020,357,28.94,18.51
2020,358,29.48,19.90
2020,359,30.76,19.09
2020,360,28.18,15.91
2020,361,27.14,16.07
2020,362,29.53,15.70
2020,363,27.87,17.10
2020,364,29.52,15.85
2020,365,29.67,16.31
2021,1,30.43,17.58
2021,2,29.96,18.16
2021,3,30.39,17.73
2021,4,30.52,17.78
2021,5,30.42,18.98
2021,6,29.26,19.53
2021,7,29.53,19.99
2021,8,28.91,18.38
2021,9,27.67,17.87
2021,10,29.11,18.00
2021,11,28.17,17.23
2021,12,26.50,16.56
2021,13,26.52,17.20
2021,14,29.87,17.76
2021,15,27.71,17.13
2021,16,27.36,19.02
2021,17,28.42,17.78
2021,18,28.48,17.03
2021,19,28.90,18.57
2021,20,30.58,18.48
2021,21,29.31,19.15
2021,22,30.02,19.86
2021,23,31.38,19.19
2021,24,31.01,20.60
2021,25,32.88,20.18
2021,26,33.61,20.49
2021,27,33.55,20.35
2021,28,32.02,19.84
2021,29,27.53,19.66
2021,30,30.85,19.53
2021,31,29.94,19.45
2021,32,30.85,19.65
2021,33,28.51,18.54
2021,34,29.16,15.97
2021,35,28.34,15.76
2021,36,34.09,17.20
2021,37,33.07,18.34
2021,38,33.09,20.27
2021,39,30.85,18.82
2021,40,32.60,19.45
2021,41,31.50,21.05
2021,42,19.11,10.29
2021,43,5.73,3.58
2021,44,29.73,18.10
2021,45,28.90,16.58
2021,46,28.52,16.02
2021,47,25.41,15.32
2021,48,30.93,15.08
2021,49,31.21,16.93
2021,50,19.58,7.42
2021,51,20.62,-0.74
2021,52,26.34,7.07
2021,53,28.67,16.11
2021,54,30.34,18.15
2021,55,29.90,19.75
2021,56,30.67,20.27
2021,57,31.44,21.34
2021,58,32.39,21.59
2021,59,32.23,21.46
2021,60,34.42,21.50
2021,61,33.50,21.23
2021,62,30.34,19.56
2021,63,28.74,18.83
2021,64,30.44,19.34
2021,65,22.47,12.26
2021,66,30.52,19.47
2021,67,29.78,19.20
2021,68,28.07,19.53
2021,69,29.51,19.25
2021,70,30.54,19.20
2021,71,31.34,21.20
2021,72,31.57,22.14
2021,73,33.70,22.45
2021,74,34.32,22.03
2021,75,33.27,22.23
2021,76,34.17,22.05
2021,77,34.88,21.78
2021,78,31.14,19.99
2021,79,29.77,18.92
2021,80,29.20,18.36
2021,81,31.52,19.17
2021,82,34.13,19.61
2021,83,34.98,21.13
2021,84,34.76,20.78
2021,85,33.81,16.90
2021,86,33.91,18.07
2021,87,24.74,17.48
2021,88,20.39,14.42
2021,89,30.04,16.82
2021,90,31.68,19.27
2021,91,20.14,15.17
2021,92,23.70,14.11
2021,93,24.49,15.23
2021,94,27.05,16.44
2021,95,28.30,16.43
2021,96,30.06,19.28
2021,97,33.66,21.12
2021,98,34.31,20.30
2021,99,35.82,22.20
2021,100,36.97,22.39
2021,101,37.44,23.37
2021,102,36.56,22.30
2021,103,35.64,22.88
2021,104,36.14,23.38
2021,105,35.51,24.03
2021,106,36.23,23.11
2021,107,36.67,23.86
2021,108,35.47,21.72
2021,109,30.94,21.18
2021,110,31.71,21.15
