Latitude: 20.65204  Longitude: -98.59531
X & Y on Lambert Conformal Conic: 150001.6 -2368509.38
Tile: 9941
Elevation: 1769 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,48,25.90,7.17
2016,49,24.43,7.24
2016,50,25.82,6.22
2016,51,26.57,7.99
2016,52,26.15,9.14
2016,53,28.60,7.74
2016,54,29.03,9.91
2016,55,29.06,9.53
2016,56,25.53,7.13
2016,57,24.33,5.76
2016,58,22.17,7.63
2016,59,22.31,9.63
2016,60,24.73,9.61
2016,61,25.97,9.59
2016,62,24.52,11.43
2016,63,24.18,11.31
2016,64,24.62,10.18
2016,65,23.49,8.27
2016,66,25.48,8.15
2016,67,26.85,8.51
2016,68,26.68,10.82
2016,69,25.90,11.70
2016,70,19.91,8.09
2016,71,20.53,7.85
2016,72,22.60,7.49
2016,73,26.18,7.78
2016,74,28.62,8.83
2016,75,28.81,9.87
2016,76,30.42,11.41
2016,77,28.93,12.72
2016,78,27.82,12.37
2016,79,27.07,12.09
2016,80,24.65,10.00
2016,81,20.39,7.82
2016,82,23.35,8.52
2016,83,25.75,11.26
2016,84,27.29,10.71
2016,85,28.46,10.58
2016,86,27.38,10.88
2016,87,26.63,11.72
2016,88,29.90,13.42
2016,89,29.20,12.58
2016,90,30.63,13.00
2016,91,31.25,13.95
2016,92,32.03,14.31
2016,93,29.23,11.76
2016,94,27.33,9.46
2016,95,27.88,10.09
2016,96,29.25,9.68
2016,97,30.74,10.66
2016,98,29.72,10.51
2016,99,28.75,11.95
2016,100,27.99,12.22
2016,101,29.01,12.70
2016,102,30.22,13.54
2016,103,31.67,14.06
2016,104,30.98,14.60
2016,105,30.46,13.93
2016,106,28.84,13.44
2016,107,30.21,13.28
2016,108,29.07,13.92
2016,109,30.36,15.29
2016,110,29.98,12.80
2016,111,28.98,12.44
2016,112,25.65,13.05
2016,113,26.33,12.34
2016,114,24.10,13.03
2016,115,25.99,12.41
2016,116,27.92,12.65
2016,117,29.61,13.15
2016,118,30.48,12.32
2016,119,32.15,13.16
2016,120,32.09,13.93
2016,121,32.70,13.56
2016,122,30.73,14.10
2016,123,31.82,14.54
2016,124,31.36,13.80
2016,125,29.24,14.48
2016,126,30.65,13.84
2016,127,28.77,12.71
2016,128,29.34,11.49
2016,129,30.14,13.13
2016,130,31.74,13.55
2016,131,31.01,14.50
2016,132,30.58,14.72
2016,133,29.35,14.93
2016,134,28.33,14.33
2016,135,27.59,13.91
2016,136,27.39,14.19
2016,137,26.93,15.79
2016,138,28.39,13.95
2016,139,30.34,14.86
2016,140,30.02,14.51
2016,141,30.86,15.46
2016,142,31.00,16.22
2016,143,30.33,16.74
2016,144,32.34,16.58
2016,145,32.35,16.04
2016,146,32.43,16.11
2016,147,32.93,16.64
2016,148,30.16,16.27
2016,149,30.36,16.01
2016,150,29.91,16.06
2016,151,29.67,15.21
2016,152,29.51,15.15
2016,153,29.29,14.82
2016,154,27.51,14.23
2016,155,28.84,15.00
2016,156,27.09,13.61
2016,157,28.19,13.06
2016,158,26.52,13.44
2016,159,26.92,14.21
2016,160,28.11,13.40
2016,161,28.94,13.97
2016,162,28.91,15.00
2016,163,27.82,15.71
2016,164,27.25,14.63
2016,165,27.21,15.77
2016,166,28.36,14.80
2016,167,28.39,15.03
2016,168,29.00,15.77
2016,169,29.54,15.52
2016,170,29.66,14.43
2016,171,28.42,13.70
2016,172,25.57,14.27
2016,173,26.08,14.67
2016,174,25.11,12.76
2016,175,27.23,12.77
2016,176,27.41,12.61
2016,177,27.01,14.47
2016,178,26.66,15.45
2016,179,26.25,14.28
2016,180,27.44,14.07
2016,181,27.50,13.74
2016,182,27.65,13.92
2016,183,27.68,13.79
2016,184,27.52,15.09
2016,185,28.11,14.87
2016,186,29.05,15.00
2016,187,28.24,14.90
2016,188,27.88,15.05
2016,189,28.66,14.93
2016,190,29.56,13.88
2016,191,29.38,14.22
2016,192,28.88,14.70
2016,193,28.25,14.61
2016,194,27.13,14.91
2016,195,27.05,13.86
2016,196,27.86,13.91
2016,197,27.57,13.90
2016,198,27.91,13.10
2016,199,27.94,13.71
2016,200,27.31,13.69
2016,201,27.33,14.00
2016,202,26.10,14.79
2016,203,25.11,14.78
2016,204,25.77,14.33
2016,205,27.22,14.48
2016,206,27.91,13.86
2016,207,28.39,13.68
2016,208,28.29,13.96
2016,209,27.69,14.44
2016,210,27.78,14.61
2016,211,27.54,14.66
2016,212,27.91,14.47
2016,213,26.98,14.76
2016,214,26.89,13.18
2016,215,28.00,13.67
2016,216,28.54,13.64
2016,217,28.99,13.62
2016,218,28.40,14.06
2016,219,28.36,15.16
2016,220,25.94,16.01
2016,221,26.80,16.30
2016,222,27.14,16.08
2016,223,28.65,16.06
2016,224,28.67,14.94
2016,225,28.47,14.95
2016,226,29.91,13.53
2016,227,30.12,13.88
2016,228,29.10,13.35
2016,229,27.62,13.58
2016,230,26.25,15.51
2016,231,26.99,16.15
2016,232,27.05,15.70
2016,233,28.34,15.41
2016,234,27.87,14.90
2016,235,27.64,13.62
2016,236,26.08,13.26
2016,237,26.30,13.74
2016,238,26.73,13.77
2016,239,27.30,13.52
2016,240,27.66,13.73
2016,241,28.28,13.34
2016,242,27.95,14.31
2016,243,28.26,13.56
2016,244,27.91,13.28
2016,245,28.09,12.74
2016,246,26.60,13.94
2016,247,26.03,15.65
2016,248,25.24,15.78
2016,249,25.25,15.13
2016,250,25.73,15.06
2016,251,27.11,13.13
2016,252,27.23,12.47
2016,253,27.75,11.92
2016,254,27.99,11.94
2016,255,28.65,13.52
2016,256,27.69,15.12
2016,257,28.53,14.86
2016,258,28.36,13.89
2016,259,27.99,14.02
2016,260,28.16,14.77
2016,261,28.01,14.72
2016,262,28.39,14.76
2016,263,28.10,14.36
2016,264,27.64,13.64
2016,265,26.90,13.27
2016,266,26.29,12.76
2016,267,26.86,13.27
2016,268,26.56,13.09
2016,269,26.80,13.27
2016,270,27.45,14.30
2016,271,25.83,15.18
2016,272,23.33,15.46
2016,273,24.60,15.10
2016,274,24.89,14.23
2016,275,25.52,13.59
2016,276,26.25,13.53
2016,277,25.78,13.62
2016,278,27.85,13.99
2016,279,28.61,13.47
2016,280,28.42,13.37
2016,281,28.04,12.94
2016,282,26.56,13.14
2016,283,23.99,13.29
2016,284,22.96,11.93
2016,285,25.81,11.63
2016,286,26.33,12.66
2016,287,27.19,12.81
2016,288,26.23,11.03
2016,289,27.48,11.33
2016,290,27.07,10.95
2016,291,27.07,11.88
2016,292,27.16,12.98
2016,293,28.17,11.77
2016,294,27.04,11.27
2016,295,25.26,11.63
2016,296,21.71,12.53
2016,297,21.93,11.74
2016,298,24.96,12.43
2016,299,25.83,12.22
2016,300,24.55,11.08
2016,301,23.71,11.00
2016,302,22.03,10.43
2016,303,22.53,10.45
2016,304,24.44,9.69
2016,305,25.66,10.43
2016,306,25.88,10.44
2016,307,27.35,10.65
2016,308,27.04,11.73
2016,309,24.35,12.61
2016,310,22.81,12.06
2016,311,24.45,9.97
2016,312,25.48,10.48
2016,313,26.85,11.37
2016,314,21.96,11.39
2016,315,19.22,10.83
2016,316,19.40,11.31
2016,317,19.53,11.36
2016,318,20.64,11.42
2016,319,22.31,10.55
2016,320,24.56,10.54
2016,321,22.54,12.02
2016,322,22.06,10.84
2016,323,23.49,10.28
2016,324,24.55,10.53
2016,325,19.79,9.35
2016,326,23.07,7.30
2016,327,24.25,7.24
2016,328,24.22,7.61
2016,329,23.14,7.94
2016,330,23.12,6.54
2016,331,22.73,6.67
2016,332,21.76,7.85
2016,333,25.31,7.68
2016,334,26.61,8.85
2016,335,28.19,9.96
2016,336,26.62,9.50
2016,337,26.65,9.30
2016,338,26.12,10.85
2016,339,27.20,11.01
2016,340,25.67,10.55
2016,341,24.21,8.88
2016,342,25.85,8.64
2016,343,26.81,9.36
2016,344,24.07,8.37
2016,345,19.04,8.97
2016,346,22.80,9.14
2016,347,23.17,8.54
2016,348,25.44,8.57
2016,349,25.91,7.49
2016,350,25.86,8.54
2016,351,23.85,10.47
2016,352,25.40,10.18
2016,353,26.72,9.81
2016,354,23.86,9.28
2016,355,20.61,8.32
2016,356,22.55,7.13
2016,357,23.73,7.24
2016,358,24.37,7.78
2016,359,24.60,8.16
2016,360,24.65,8.43
2016,361,24.87,9.05
2016,362,24.72,9.14
2016,363,24.34,10.23
2016,364,24.91,10.05
2016,365,24.52,9.54
2017,1,23.98,8.32
2017,2,24.09,8.94
2017,3,26.91,7.97
2017,4,25.15,7.95
2017,5,26.39,7.91
2017,6,26.59,7.88
2017,7,25.69,6.08
2017,8,18.25,3.41
2017,9,20.61,1.92
2017,10,22.44,3.84
2017,11,24.98,4.04
2017,12,25.04,5.61
2017,13,24.79,6.27
2017,14,23.55,6.17
2017,15,23.23,6.46
2017,16,24.55,6.41
2017,17,24.82,7.28
2017,18,23.85,9.15
2017,19,24.78,8.63
2017,20,25.61,8.80
2017,21,24.60,7.15
2017,22,28.35,8.97
2017,23,26.09,6.00
2017,24,26.61,5.60
2017,25,27.40,7.03
2017,26,29.11,7.95
2017,27,26.00,6.89
2017,28,25.25,6.57
2017,29,22.35,5.34
2017,30,20.86,4.07
2017,31,21.96,4.54
2017,32,24.62,6.53
2017,33,24.70,7.48
2017,34,23.73,7.65
2017,35,23.53,8.15
2017,36,22.67,8.92
2017,37,24.56,9.02
2017,38,25.64,10.29
2017,39,28.17,8.93
2017,40,28.33,8.70
2017,41,25.30,7.16
2017,42,26.44,6.46
2017,43,27.98,7.46
2017,44,27.71,7.81
2017,45,25.81,9.48
2017,46,27.15,8.88
2017,47,23.02,7.75
2017,48,24.96,8.64
2017,49,25.21,7.08
2017,50,28.46,7.58
2017,51,27.11,10.17
2017,52,27.53,9.19
2017,53,28.19,4.74
2017,54,28.12,7.16
2017,55,28.40,8.28
2017,56,29.13,8.19
2017,57,28.04,8.32
2017,58,28.10,10.50
2017,59,29.24,10.70
2017,60,29.86,10.90
2017,61,29.49,10.21
2017,62,22.71,9.34
2017,63,23.31,9.68
2017,64,24.48,9.50
2017,65,25.22,9.95
2017,66,26.85,10.35
2017,67,26.87,10.40
2017,68,25.68,10.07
2017,69,25.09,9.93
2017,70,25.59,11.18
2017,71,26.32,11.10
2017,72,22.69,10.65
2017,73,23.66,8.93
2017,74,23.58,9.61
2017,75,23.45,9.96
2017,76,23.74,9.47
2017,77,25.54,8.30
2017,78,25.40,8.95
2017,79,25.92,8.06
2017,80,25.86,8.18
2017,81,26.78,8.17
2017,82,26.96,8.24
2017,83,27.89,8.94
2017,84,29.78,10.47
2017,85,29.02,10.84
2017,86,29.25,10.18
2017,87,29.91,11.22
2017,88,29.84,12.01
2017,89,30.16,12.07
2017,90,29.42,10.42
2017,91,28.40,10.08
2017,92,31.16,12.08
2017,93,31.31,11.86
2017,94,29.71,10.06
2017,95,31.02,11.94
2017,96,29.69,10.81
2017,97,26.83,11.08
2017,98,28.60,11.90
2017,99,28.88,11.83
2017,100,30.01,12.96
2017,101,30.00,13.01
2017,102,27.52,11.59
2017,103,26.03,9.88
2017,104,25.66,10.23
2017,105,27.33,10.96
2017,106,27.65,11.86
2017,107,27.01,11.70
2017,108,26.71,12.03
2017,109,25.14,9.13
2017,110,25.39,9.17
2017,111,26.93,9.24
2017,112,27.42,11.15
2017,113,28.16,10.94
2017,114,26.10,10.98
2017,115,29.20,12.28
2017,116,29.90,13.02
2017,117,32.39,11.98
2017,118,30.56,12.95
2017,119,31.57,14.66
2017,120,33.55,13.13
2017,121,31.98,11.23
2017,122,30.87,11.53
2017,123,31.36,14.43
2017,124,30.86,14.65
2017,125,26.48,12.14
2017,126,26.75,10.60
2017,127,28.76,10.71
2017,128,28.73,13.46
2017,129,29.95,14.11
2017,130,27.32,13.99
2017,131,29.62,14.54
2017,132,31.43,14.05
2017,133,29.52,14.43
2017,134,29.75,14.62
2017,135,29.20,14.19
2017,136,30.71,14.88
2017,137,31.76,16.23
2017,138,32.91,16.29
2017,139,32.64,16.17
2017,140,33.13,16.45
2017,141,32.34,15.93
2017,142,31.13,15.65
2017,143,32.72,16.33
2017,144,32.66,15.77
2017,145,31.29,16.23
2017,146,31.39,16.40
2017,147,32.32,15.51
2017,148,30.86,15.95
2017,149,30.36,15.52
2017,150,28.29,14.77
2017,151,25.40,14.55
2017,152,25.39,15.10
2017,153,27.03,14.09
2017,154,28.00,14.84
2017,155,28.39,14.65
2017,156,31.62,14.45
2017,157,31.42,16.80
2017,158,31.56,14.90
2017,159,29.23,14.99
2017,160,29.05,14.50
2017,161,29.02,14.38
2017,162,29.61,14.71
2017,163,30.56,14.33
2017,164,29.97,14.72
2017,165,28.86,15.45
2017,166,27.58,14.76
2017,167,28.57,14.29
2017,168,30.49,14.48
2017,169,30.81,13.35
2017,170,29.81,13.76
2017,171,28.94,13.46
2017,172,27.95,12.46
2017,173,30.03,13.05
2017,174,30.78,13.77
2017,175,31.62,13.71
2017,176,28.28,14.56
2017,177,25.86,15.21
2017,178,25.88,15.23
2017,179,27.22,15.74
2017,180,27.55,16.02
2017,181,27.98,14.71
2017,182,26.56,14.75
2017,183,27.23,13.58
2017,184,27.41,13.91
2017,185,27.14,14.64
2017,186,28.05,14.23
2017,187,27.61,13.70
2017,188,26.63,14.03
2017,189,24.71,14.30
2017,190,23.04,13.67
2017,191,23.27,13.28
2017,192,25.20,14.80
2017,193,25.45,15.25
2017,194,26.39,14.25
2017,195,27.66,13.47
2017,196,27.55,12.64
2017,197,27.62,12.74
2017,198,28.45,13.31
2017,199,27.99,13.53
2017,200,27.47,14.57
2017,201,27.43,13.77
2017,202,27.31,13.78
2017,203,27.97,13.99
2017,204,27.74,13.95
2017,205,27.20,14.88
2017,206,27.65,14.99
2017,207,26.01,14.58
2017,208,26.57,14.81
2017,209,27.09,13.52
2017,210,28.61,13.14
2017,211,29.70,13.96
2017,212,29.80,13.45
2017,213,29.48,13.83
2017,214,29.05,14.45
2017,215,28.92,15.28
2017,216,29.31,15.10
2017,217,28.86,15.10
2017,218,29.31,15.40
2017,219,30.47,15.22
2017,220,30.29,14.47
2017,221,28.54,14.12
2017,222,26.58,15.17
2017,223,26.35,13.61
2017,224,26.88,13.04
2017,225,27.01,13.90
2017,226,28.72,14.18
2017,227,28.81,13.91
2017,228,28.86,15.15
2017,229,28.27,15.51
2017,230,28.22,14.44
2017,231,28.13,13.77
2017,232,27.59,13.87
2017,233,28.22,14.03
2017,234,27.23,14.03
2017,235,27.62,14.65
2017,236,27.87,14.21
2017,237,28.24,14.10
2017,238,28.37,14.66
2017,239,28.88,15.74
2017,240,27.78,15.79
2017,241,25.97,15.77
2017,242,25.49,14.74
2017,243,25.60,14.87
2017,244,25.57,15.48
2017,245,25.43,15.44
2017,246,24.86,15.35
2017,247,24.90,14.82
2017,248,24.31,15.18
2017,249,23.99,15.18
2017,250,23.63,14.41
2017,251,22.49,14.16
2017,252,23.79,14.20
2017,253,23.50,14.22
2017,254,23.96,11.47
2017,255,25.38,10.95
2017,256,26.84,8.80
2017,257,28.61,11.05
2017,258,28.38,13.39
2017,259,29.30,12.68
2017,260,28.51,14.45
2017,261,28.39,15.02
2017,262,28.98,14.80
2017,263,28.41,14.93
2017,264,28.95,14.77
2017,265,27.19,15.95
2017,266,27.61,15.20
2017,267,27.31,15.31
2017,268,26.72,15.80
2017,269,27.36,16.75
2017,270,27.35,16.50
2017,271,26.51,16.07
2017,272,24.33,15.50
2017,273,23.79,15.24
2017,274,22.41,14.99
2017,275,24.65,15.21
2017,276,24.60,14.49
2017,277,23.53,14.95
2017,278,24.27,14.29
2017,279,24.43,13.83
2017,280,25.80,11.68
2017,281,27.08,11.22
2017,282,27.55,14.77
2017,283,28.78,14.45
2017,284,24.85,13.00
2017,285,21.43,12.50
2017,286,22.54,12.76
2017,287,24.09,12.49
2017,288,26.10,12.46
2017,289,26.42,12.68
2017,290,24.17,11.99
2017,291,24.55,9.97
2017,292,26.06,10.16
2017,293,27.37,10.55
2017,294,27.72,11.36
2017,295,28.60,10.91
2017,296,27.32,11.36
2017,297,23.46,12.03
2017,298,22.48,10.31
2017,299,21.74,8.36
2017,300,26.16,6.96
2017,301,26.20,8.64
2017,302,24.65,8.34
2017,303,26.52,10.19
2017,304,25.93,12.12
2017,305,26.85,13.49
2017,306,27.07,12.91
2017,307,27.97,11.98
2017,308,27.86,9.70
2017,309,27.21,8.96
2017,310,27.42,9.04
2017,311,28.34,7.92
2017,312,27.53,7.37
2017,313,27.11,7.85
2017,314,23.96,9.19
2017,315,24.40,9.73
2017,316,24.88,9.71
2017,317,24.57,10.00
2017,318,22.56,11.40
2017,319,24.22,9.40
2017,320,25.92,7.02
2017,321,25.51,7.19
2017,322,26.47,9.86
2017,323,26.91,7.68
2017,324,21.87,6.03
2017,325,24.83,6.21
2017,326,25.39,7.36
2017,327,21.41,5.61
2017,328,20.67,4.20
2017,329,22.11,5.29
2017,330,25.77,4.99
2017,331,24.06,5.26
2017,332,23.37,6.39
2017,333,24.48,5.76
2017,334,24.46,5.40
2017,335,23.42,3.98
2017,336,23.22,3.62
2017,337,23.70,6.11
2017,338,23.42,8.35
2017,339,26.11,8.63
2017,340,26.82,7.98
2017,341,24.29,6.47
2017,342,23.15,6.18
2017,343,20.62,2.87
2017,344,19.19,-0.09
2017,345,18.03,0.86
2017,346,20.62,-0.06
2017,347,19.87,1.51
2017,348,22.44,2.36
2017,349,24.66,5.04
2017,350,19.64,4.18
2017,351,22.99,6.67
2017,352,23.31,7.87
2017,353,25.96,8.44
2017,354,24.77,8.76
2017,355,26.43,8.18
2017,356,26.57,8.59
2017,357,26.13,7.36
2017,358,22.35,6.42
2017,359,24.62,6.09
2017,360,22.36,7.32
2017,361,25.06,5.53
2017,362,22.74,5.56
2017,363,21.61,5.91
2017,364,21.96,6.23
2017,365,21.67,6.22
2018,1,22.42,6.16
2018,2,18.87,5.96
2018,3,16.70,4.51
2018,4,20.64,5.03
2018,5,19.54,4.20
2018,6,22.32,6.00
2018,7,22.92,6.23
2018,8,24.64,5.20
2018,9,21.30,3.87
2018,10,24.63,2.43
2018,11,26.17,5.01
2018,12,26.30,5.87
2018,13,21.78,2.17
2018,14,20.81,1.64
2018,15,18.74,2.44
2018,16,20.36,1.57
2018,17,18.52,2.16
2018,18,19.99,3.73
2018,19,19.67,4.45
2018,20,21.39,5.44
2018,21,24.59,5.27
2018,22,25.79,6.66
2018,23,25.58,8.56
2018,24,22.11,7.79
2018,25,20.14,7.50
2018,26,21.68,6.70
2018,27,21.36,7.37
2018,28,23.12,9.05
2018,29,18.74,9.22
2018,30,14.24,2.90
2018,31,17.73,3.25
2018,32,23.45,4.75
2018,33,25.27,7.15
2018,34,23.93,7.98
2018,35,25.46,8.76
2018,36,27.07,8.20
2018,37,26.59,9.56
2018,38,26.95,9.46
2018,39,24.42,7.73
2018,40,21.48,8.54
2018,41,21.09,9.45
2018,42,23.65,9.37
2018,43,23.99,8.53
2018,44,22.35,8.71
2018,45,23.32,8.66
2018,46,23.95,8.79
2018,47,26.65,8.08
2018,48,27.48,7.66
2018,49,26.95,8.61
2018,50,26.21,9.58
2018,51,25.66,10.91
2018,52,25.72,10.89
2018,53,27.14,11.19
2018,54,25.73,10.51
2018,55,26.52,10.46
2018,56,22.83,11.30
2018,57,27.82,12.76
2018,58,27.22,11.84
2018,59,27.65,10.90
2018,60,29.54,11.13
2018,61,28.79,10.91
2018,62,26.54,10.36
2018,63,27.63,8.22
2018,64,28.66,9.14
2018,65,29.27,11.07
2018,66,27.25,10.10
2018,67,23.81,10.08
2018,68,27.01,9.40
2018,69,28.41,10.02
2018,70,29.15,11.82
2018,71,30.69,11.69
2018,72,24.90,11.03
2018,73,25.89,10.12
2018,74,26.03,10.77
2018,75,28.42,11.19
2018,76,29.64,11.06
2018,77,29.74,11.67
2018,78,28.92,12.68
2018,79,31.16,11.62
2018,80,27.78,11.58
2018,81,26.99,11.12
2018,82,27.46,11.43
2018,83,27.34,10.34
2018,84,29.85,10.83
2018,85,29.67,10.01
2018,86,31.72,11.07
2018,87,30.64,13.39
2018,88,30.39,12.64
2018,89,28.73,11.95
2018,90,25.56,10.21
2018,91,28.05,9.29
2018,92,28.59,9.88
2018,93,29.54,11.41
2018,94,29.40,13.01
2018,95,27.38,12.24
2018,96,28.02,13.05
2018,97,28.83,12.05
2018,98,30.17,11.01
2018,99,29.92,12.45
2018,100,30.21,12.38
2018,101,25.39,10.83
2018,102,26.12,11.00
2018,103,27.90,13.00
2018,104,29.41,12.99
2018,105,28.23,9.52
2018,106,26.61,9.62
2018,107,27.06,8.80
2018,108,29.84,11.40
2018,109,30.12,11.46
2018,110,27.42,11.69
2018,111,28.70,12.02
2018,112,30.49,12.76
2018,113,29.26,14.50
2018,114,27.41,14.58
2018,115,28.37,13.78
2018,116,29.12,13.25
2018,117,26.39,14.07
2018,118,28.12,13.60
2018,119,27.55,13.12
2018,120,28.50,13.13
2018,121,28.47,14.29
2018,122,29.11,14.21
2018,123,28.49,14.25
2018,124,29.35,14.61
2018,125,29.13,14.96
2018,126,24.98,13.70
2018,127,25.13,12.88
2018,128,25.35,13.79
2018,129,24.49,12.10
2018,130,26.77,11.68
2018,131,26.68,11.97
2018,132,28.94,12.24
2018,133,29.66,13.40
2018,134,29.88,13.25
2018,135,28.19,13.52
2018,136,29.56,13.21
2018,137,28.88,13.62
2018,138,29.72,12.90
2018,139,31.07,12.84
2018,140,31.49,14.50
2018,141,30.35,15.11
2018,142,28.03,13.95
2018,143,28.91,14.13
2018,144,29.80,13.99
2018,145,29.96,13.32
2018,146,29.25,13.40
2018,147,30.23,12.69
2018,148,30.91,12.29
2018,149,30.95,14.42
2018,150,32.33,14.11
2018,151,33.33,14.27
2018,152,32.79,14.00
2018,153,30.95,13.65
