Latitude: 18.56249  Longitude: -95.8045
X & Y on Lambert Conformal Conic: 459851.43 -2596835.32
Tile: 9763
Elevation: 4 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,309,31.93,23.51
2015,310,32.40,23.31
2015,311,33.41,22.34
2015,312,32.67,22.99
2015,313,31.19,23.35
2015,314,35.15,23.22
2015,315,33.98,24.05
2015,316,32.87,22.52
2015,317,31.31,21.25
2015,318,28.42,21.93
2015,319,30.51,22.61
2015,320,32.29,22.60
2015,321,34.98,22.84
2015,322,33.95,23.40
2015,323,33.60,22.54
2015,324,32.06,22.73
2015,325,30.43,24.04
2015,326,29.87,21.19
2015,327,29.22,21.35
2015,328,28.07,21.22
2015,329,28.86,21.09
2015,330,32.60,22.44
2015,331,31.63,23.44
2015,332,33.51,22.62
2015,333,31.80,22.13
2015,334,31.29,21.04
2015,335,30.71,20.92
2015,336,31.12,20.39
2015,337,29.79,20.89
2015,338,26.22,20.26
2015,339,26.01,19.54
2015,340,27.57,19.16
2015,341,27.81,19.24
2015,342,28.54,20.67
2015,343,28.94,20.64
2015,344,29.48,19.46
2015,345,31.21,20.24
2015,346,27.43,20.51
2015,347,24.56,14.22
2015,348,31.44,21.70
2015,349,30.55,14.65
2015,350,32.21,21.49
2015,351,33.04,21.45
2015,352,28.80,22.21
2015,353,24.90,5.78
2015,354,26.29,10.98
2015,355,27.36,17.38
2015,356,27.04,17.75
2015,357,31.74,17.96
2015,358,32.95,21.73
2015,359,34.45,21.92
2015,360,30.92,22.54
2015,361,34.81,19.97
2015,362,34.74,21.12
2015,363,29.41,20.14
2015,364,31.07,19.63
2015,365,30.90,21.01
2016,1,29.95,20.65
2016,2,28.19,19.95
2016,3,27.35,19.82
2016,4,29.17,18.90
2016,5,30.34,18.63
2016,6,28.11,18.05
2016,7,31.19,19.20
2016,8,31.56,18.33
2016,9,31.31,17.43
2016,10,29.56,19.18
2016,11,26.49,18.62
2016,12,25.34,18.27
2016,13,26.22,19.38
2016,14,27.39,18.52
2016,15,30.84,20.23
2016,16,32.25,18.14
2016,17,31.57,19.83
2016,18,26.48,18.27
2016,19,28.98,17.46
2016,20,29.71,18.87
2016,21,29.02,18.09
2016,22,29.12,19.80
2016,23,26.44,16.46
2016,24,31.42,13.84
2016,25,28.90,13.98
2016,26,29.40,19.12
2016,27,31.52,17.94
2016,28,30.46,16.85
2016,29,23.59,15.23
2016,30,29.14,16.99
2016,31,29.97,16.79
2016,32,31.44,18.29
2016,33,35.03,18.69
2016,34,33.80,21.18
2016,35,33.11,19.03
2016,36,26.54,17.56
2016,37,24.44,18.01
2016,38,27.13,16.39
2016,39,27.34,14.50
2016,40,26.91,14.35
2016,41,27.64,16.68
2016,42,27.31,15.67
2016,43,27.28,14.88
2016,44,26.80,15.87
2016,45,27.46,17.06
2016,46,31.11,16.06
2016,47,28.39,17.35
2016,48,28.78,18.49
2016,49,28.87,18.09
2016,50,32.65,19.62
2016,51,29.73,21.53
2016,52,30.64,20.98
2016,53,29.31,20.08
2016,54,35.92,20.05
2016,55,34.79,19.73
2016,56,28.29,17.60
2016,57,24.90,16.65
2016,58,25.87,17.97
2016,59,27.49,19.12
2016,60,29.03,18.33
2016,61,29.02,19.38
2016,62,28.76,21.55
2016,63,29.74,21.22
2016,64,29.39,20.84
2016,65,30.87,19.97
2016,66,29.99,19.95
2016,67,30.27,21.17
2016,68,33.63,21.05
2016,69,34.31,21.20
2016,70,32.93,20.43
2016,71,30.40,20.30
2016,72,30.72,19.48
2016,73,31.16,19.93
2016,74,32.07,20.58
2016,75,32.62,21.49
2016,76,32.92,22.06
2016,77,32.84,22.70
2016,78,32.90,23.05
2016,79,32.45,22.18
2016,80,34.52,19.61
2016,81,28.25,19.31
2016,82,28.34,18.33
2016,83,30.30,18.88
2016,84,33.61,19.55
2016,85,33.83,21.12
2016,86,32.05,20.51
2016,87,32.78,22.30
2016,88,34.17,23.14
2016,89,32.64,22.90
2016,90,34.97,23.15
2016,91,36.07,23.93
2016,92,37.21,23.59
2016,93,37.84,22.64
2016,94,29.15,20.95
2016,95,29.52,20.43
2016,96,30.60,20.03
2016,97,34.71,20.96
2016,98,30.96,21.05
2016,99,30.48,21.52
2016,100,30.25,21.37
2016,101,31.70,22.42
2016,102,34.12,22.87
2016,103,33.77,23.44
2016,104,34.20,23.57
2016,105,33.73,23.73
2016,106,31.61,24.45
2016,107,34.95,23.47
2016,108,34.22,23.27
2016,109,34.31,24.88
2016,110,33.44,24.01
2016,111,34.06,23.74
2016,112,34.31,23.17
2016,113,33.55,24.79
2016,114,33.09,23.49
2016,115,33.87,23.25
2016,116,35.16,24.30
2016,117,37.30,24.54
2016,118,37.84,24.81
2016,119,37.68,25.18
2016,120,37.60,25.01
2016,121,38.31,24.38
2016,122,38.57,24.62
2016,123,35.15,24.53
2016,124,34.87,24.23
2016,125,33.24,23.31
2016,126,33.46,23.75
2016,127,30.64,22.66
2016,128,31.78,20.98
2016,129,32.92,21.36
2016,130,34.54,22.75
2016,131,34.66,23.55
2016,132,34.51,24.82
2016,133,34.45,25.51
2016,134,34.28,25.75
2016,135,34.51,24.92
2016,136,33.60,23.21
2016,137,33.83,24.51
2016,138,35.55,25.36
2016,139,37.15,25.81
2016,140,36.48,25.18
2016,141,36.12,25.44
2016,142,34.81,26.83
2016,143,35.27,26.52
2016,144,36.24,26.96
2016,145,37.29,27.14
2016,146,36.96,27.73
2016,147,36.07,27.34
2016,148,35.35,27.13
2016,149,36.00,26.92
2016,150,36.72,26.49
2016,151,35.37,25.41
2016,152,34.91,25.57
2016,153,35.18,24.74
2016,154,36.11,23.07
2016,155,36.32,24.08
2016,156,35.90,22.89
2016,157,34.49,23.91
2016,158,33.33,23.27
2016,159,34.03,22.09
2016,160,35.40,22.87
2016,161,35.89,23.30
2016,162,35.50,25.42
2016,163,35.00,24.41
2016,164,34.18,24.49
2016,165,34.42,23.43
2016,166,35.18,23.82
2016,167,36.08,23.67
2016,168,35.14,25.27
2016,169,35.56,23.78
2016,170,35.79,24.11
2016,171,35.92,22.41
2016,172,32.43,23.31
2016,173,32.43,23.77
2016,174,32.61,21.94
2016,175,34.54,22.37
2016,176,33.74,24.22
2016,177,33.73,24.17
2016,178,33.96,24.88
2016,179,33.89,24.68
2016,180,34.13,23.34
2016,181,34.68,23.75
2016,182,33.99,23.50
2016,183,33.70,22.93
2016,184,34.82,22.99
2016,185,36.11,23.15
2016,186,36.64,23.30
2016,187,34.26,23.22
2016,188,35.77,23.35
2016,189,36.25,23.22
2016,190,36.47,23.90
2016,191,34.99,23.97
2016,192,34.25,24.54
2016,193,33.16,24.31
2016,194,35.58,24.02
2016,195,34.39,23.54
2016,196,35.24,23.69
2016,197,34.35,22.46
2016,198,35.18,21.85
2016,199,34.83,22.32
2016,200,32.82,24.07
2016,201,33.87,22.86
2016,202,33.54,22.68
2016,203,32.86,22.58
2016,204,33.07,23.36
2016,205,35.05,22.59
2016,206,35.48,22.95
2016,207,35.78,22.86
2016,208,35.54,23.69
2016,209,34.77,24.09
2016,210,33.88,23.93
2016,211,35.37,22.94
2016,212,34.36,22.96
2016,213,34.71,22.62
2016,214,34.34,23.38
2016,215,34.30,23.36
2016,216,35.45,22.76
2016,217,34.18,24.82
2016,218,33.55,23.79
2016,219,35.84,24.12
2016,220,34.51,23.93
2016,221,34.60,24.58
2016,222,35.62,23.46
2016,223,35.79,24.01
2016,224,35.89,24.91
2016,225,36.58,23.59
2016,226,35.96,23.87
2016,227,37.03,22.90
2016,228,35.89,22.76
2016,229,34.19,23.42
2016,230,32.49,22.89
2016,231,33.65,23.06
2016,232,33.71,23.99
2016,233,35.61,23.84
2016,234,35.90,23.62
2016,235,34.78,22.55
2016,236,32.71,23.27
2016,237,34.33,22.82
2016,238,34.55,21.69
2016,239,35.17,21.66
2016,240,33.71,24.21
2016,241,35.25,23.60
2016,242,35.53,23.82
2016,243,35.59,22.79
2016,244,35.30,22.81
2016,245,36.03,22.70
2016,246,35.43,23.26
2016,247,33.62,23.33
2016,248,31.26,23.71
2016,249,33.31,23.30
2016,250,33.16,23.52
2016,251,33.65,24.49
2016,252,34.12,22.43
2016,253,33.27,22.70
2016,254,33.42,23.48
2016,255,34.23,23.64
2016,256,35.23,22.40
2016,257,35.07,24.57
2016,258,34.33,25.02
2016,259,34.50,24.12
2016,260,33.22,23.89
2016,261,33.39,23.28
2016,262,35.72,23.97
2016,263,33.92,24.93
2016,264,34.34,24.03
2016,265,33.10,23.17
2016,266,35.00,22.93
2016,267,33.62,22.88
2016,268,33.73,23.89
2016,269,33.66,23.55
2016,270,33.43,23.62
2016,271,33.06,23.78
2016,272,31.73,23.57
2016,273,33.36,24.35
2016,274,33.77,23.91
2016,275,32.58,23.60
2016,276,34.36,23.45
2016,277,33.18,23.67
2016,278,33.89,23.82
2016,279,34.22,24.35
2016,280,33.70,23.52
2016,281,33.47,23.34
2016,282,34.11,23.63
2016,283,33.65,22.55
2016,284,32.64,21.98
2016,285,33.13,22.36
2016,286,34.26,22.38
2016,287,33.14,23.48
2016,288,32.59,22.56
2016,289,34.04,22.83
2016,290,33.26,23.07
2016,291,34.71,22.59
2016,292,33.13,23.08
2016,293,33.23,24.31
2016,294,33.34,21.51
2016,295,32.30,23.87
2016,296,30.57,22.69
2016,297,31.24,21.33
2016,298,31.83,21.64
2016,299,31.58,22.61
2016,300,30.94,22.47
2016,301,32.06,21.84
2016,302,32.59,21.09
2016,303,31.38,20.43
2016,304,33.94,19.35
2016,305,33.09,20.27
2016,306,32.15,23.36
2016,307,35.26,22.12
2016,308,32.24,23.46
2016,309,31.92,22.74
2016,310,31.40,22.84
2016,311,31.72,21.31
2016,312,32.49,21.50
2016,313,32.86,22.42
2016,314,32.50,21.62
2016,315,30.32,21.57
2016,316,31.17,21.53
2016,317,30.24,21.13
2016,318,32.97,21.78
2016,319,31.46,21.66
2016,320,31.93,21.34
2016,321,30.73,22.48
2016,322,30.06,21.71
2016,323,31.78,20.18
2016,324,30.63,21.24
2016,325,29.31,20.32
2016,326,32.24,19.05
2016,327,30.81,18.84
2016,328,31.06,16.78
2016,329,30.34,19.89
2016,330,31.42,18.65
2016,331,29.85,20.50
2016,332,29.45,20.42
2016,333,33.57,19.20
2016,334,34.15,19.76
2016,335,33.77,21.92
2016,336,33.45,22.03
2016,337,30.68,21.16
2016,338,31.38,21.44
2016,339,32.46,22.67
2016,340,33.27,22.40
2016,341,31.66,22.86
2016,342,32.60,23.11
2016,343,32.16,23.17
2016,344,31.65,21.10
2016,345,29.23,19.79
2016,346,33.02,19.80
2016,347,30.02,20.26
2016,348,31.58,20.26
2016,349,31.00,22.20
2016,350,30.58,23.13
2016,351,31.38,22.60
2016,352,31.90,21.53
2016,353,33.80,20.57
2016,354,34.33,20.17
2016,355,26.91,18.31
2016,356,30.81,19.00
2016,357,28.50,19.03
2016,358,30.11,19.65
2016,359,30.43,19.87
2016,360,29.59,19.18
2016,361,30.32,20.62
2016,362,30.28,21.41
2016,363,30.69,22.39
2016,364,30.24,22.12
2016,365,31.42,21.24
2017,1,31.96,18.19
2017,2,32.07,19.02
2017,3,33.12,20.28
2017,4,30.42,19.90
2017,5,30.33,19.93
2017,6,32.06,19.48
2017,7,35.84,17.92
2017,8,25.77,15.68
2017,9,29.84,15.87
2017,10,28.49,16.42
2017,11,30.42,15.36
2017,12,29.93,17.77
2017,13,29.85,18.56
2017,14,29.48,19.61
2017,15,28.77,19.53
2017,16,30.08,20.03
2017,17,30.35,19.95
2017,18,30.74,20.90
2017,19,33.80,18.65
2017,20,33.75,19.41
2017,21,34.64,19.97
2017,22,34.97,21.93
2017,23,32.70,18.68
2017,24,31.29,16.22
2017,25,34.64,16.15
2017,26,33.99,18.96
2017,27,28.64,20.00
2017,28,29.15,20.03
2017,29,28.83,17.68
2017,30,28.48,16.42
2017,31,26.76,14.84
2017,32,29.08,14.34
2017,33,29.49,17.85
2017,34,29.72,19.37
2017,35,28.36,20.45
2017,36,28.97,20.06
2017,37,29.43,19.87
2017,38,31.42,20.27
2017,39,31.60,19.99
2017,40,31.59,21.06
2017,41,30.70,20.27
2017,42,31.00,20.61
2017,43,30.15,21.03
2017,44,31.15,22.29
2017,45,31.68,20.37
2017,46,32.43,21.21
2017,47,28.96,19.55
2017,48,30.31,19.64
2017,49,32.53,19.15
2017,50,32.89,19.37
2017,51,34.31,20.59
2017,52,34.60,21.03
2017,53,35.63,16.62
2017,54,33.42,17.17
2017,55,34.39,16.55
2017,56,33.91,19.64
2017,57,31.26,20.27
2017,58,32.02,20.24
2017,59,31.75,21.57
2017,60,32.08,21.88
2017,61,33.05,21.93
2017,62,30.16,19.78
2017,63,30.65,20.62
2017,64,29.73,20.10
2017,65,31.41,20.47
2017,66,31.69,20.45
2017,67,31.40,21.53
2017,68,31.56,20.10
2017,69,30.81,20.77
2017,70,30.60,21.23
2017,71,31.97,21.41
2017,72,31.07,21.05
2017,73,29.92,21.32
2017,74,28.01,20.16
2017,75,29.62,20.56
2017,76,30.95,19.20
2017,77,29.78,20.23
2017,78,31.30,20.44
2017,79,30.09,19.69
2017,80,31.03,19.06
2017,81,29.80,18.35
2017,82,31.20,20.42
2017,83,31.19,20.43
2017,84,31.54,20.79
2017,85,31.87,21.98
2017,86,35.91,20.56
2017,87,34.26,21.89
2017,88,36.47,21.66
2017,89,36.16,23.42
2017,90,32.95,22.83
2017,91,34.67,22.63
2017,92,36.12,21.69
2017,93,37.08,22.53
2017,94,34.48,21.81
2017,95,34.41,21.52
2017,96,34.01,21.80
2017,97,30.24,21.94
2017,98,29.32,21.45
2017,99,31.37,22.08
2017,100,31.74,22.73
2017,101,31.71,24.16
2017,102,31.79,23.76
2017,103,32.14,22.26
2017,104,31.57,21.77
2017,105,34.23,21.14
2017,106,33.11,22.24
2017,107,33.14,23.93
2017,108,32.63,21.68
2017,109,31.99,20.75
2017,110,31.70,20.57
2017,111,31.74,21.35
2017,112,31.81,22.03
2017,113,31.85,22.38
2017,114,31.27,21.56
2017,115,33.89,21.79
2017,116,37.96,21.62
2017,117,37.98,23.56
2017,118,35.72,23.49
2017,119,38.80,22.83
2017,120,38.77,24.29
2017,121,34.86,22.98
2017,122,33.38,21.84
2017,123,34.58,22.60
2017,124,36.35,24.83
2017,125,34.36,22.86
2017,126,30.93,20.14
2017,127,31.74,20.27
2017,128,31.98,20.45
2017,129,33.07,22.96
2017,130,32.91,23.36
2017,131,33.21,24.54
2017,132,35.73,24.88
2017,133,34.60,23.99
2017,134,35.09,23.34
2017,135,33.83,24.81
2017,136,34.25,25.85
2017,137,35.83,25.52
2017,138,36.22,25.40
2017,139,36.37,25.44
2017,140,35.81,25.27
2017,141,35.97,26.41
2017,142,35.11,26.00
2017,143,37.41,25.37
2017,144,37.20,25.87
2017,145,35.69,25.22
2017,146,36.45,25.86
2017,147,37.18,26.67
2017,148,36.51,25.01
2017,149,34.88,24.29
2017,150,34.48,23.44
2017,151,32.89,23.27
2017,152,32.86,23.16
2017,153,30.94,23.22
2017,154,34.31,23.19
2017,155,34.88,23.72
2017,156,37.30,24.04
2017,157,37.19,24.80
2017,158,38.13,23.85
2017,159,36.78,24.13
2017,160,35.04,23.54
2017,161,35.31,23.65
2017,162,35.67,24.16
2017,163,34.61,24.21
2017,164,34.07,24.76
2017,165,33.81,22.89
2017,166,32.00,23.16
2017,167,33.39,23.81
2017,168,35.63,25.10
2017,169,35.76,23.56
2017,170,34.33,23.95
2017,171,35.22,23.10
2017,172,35.96,21.81
2017,173,36.05,22.86
2017,174,35.66,23.68
2017,175,36.17,23.76
2017,176,34.32,23.49
2017,177,31.90,22.28
2017,178,33.48,22.89
2017,179,33.57,23.84
2017,180,34.31,24.35
2017,181,34.84,23.34
2017,182,33.39,23.90
2017,183,32.84,23.96
2017,184,34.46,23.38
2017,185,35.02,22.21
2017,186,34.81,23.03
2017,187,32.24,22.94
2017,188,32.46,22.19
2017,189,31.40,22.73
2017,190,31.24,22.52
2017,191,32.23,22.92
2017,192,33.28,22.98
2017,193,33.75,23.30
2017,194,33.62,23.60
2017,195,34.78,22.92
2017,196,32.94,23.77
2017,197,35.76,22.23
2017,198,35.90,22.59
2017,199,34.77,23.29
2017,200,33.84,23.44
2017,201,33.30,22.88
2017,202,33.30,23.29
2017,203,34.25,23.69
2017,204,34.28,23.67
2017,205,34.41,23.99
2017,206,33.93,22.69
2017,207,32.39,22.07
2017,208,32.44,22.36
2017,209,34.03,22.81
2017,210,35.81,22.42
2017,211,36.29,22.99
2017,212,34.20,24.52
2017,213,34.47,23.30
2017,214,34.23,23.86
2017,215,35.30,23.73
2017,216,35.05,23.51
2017,217,35.73,23.85
2017,218,36.37,24.29
2017,219,37.03,23.52
2017,220,36.70,23.46
2017,221,34.97,23.69
2017,222,32.45,23.32
2017,223,33.15,23.23
2017,224,32.35,22.99
2017,225,33.46,23.42
2017,226,36.16,23.06
2017,227,35.75,22.67
2017,228,35.60,24.36
2017,229,34.51,23.95
2017,230,34.13,24.29
2017,231,35.34,22.74
2017,232,35.25,22.12
2017,233,34.87,22.27
2017,234,34.23,22.43
2017,235,34.06,23.45
2017,236,35.20,22.88
2017,237,35.62,24.09
2017,238,35.41,23.86
2017,239,36.01,24.21
2017,240,34.57,24.33
2017,241,34.70,23.58
2017,242,34.50,23.66
2017,243,33.33,23.44
2017,244,32.75,23.29
2017,245,32.51,24.13
2017,246,33.06,23.67
2017,247,33.02,23.15
2017,248,32.87,23.54
2017,249,32.66,23.86
2017,250,32.90,23.54
2017,251,32.47,23.07
2017,252,32.61,23.37
2017,253,32.02,23.50
2017,254,31.26,22.64
2017,255,33.02,22.28
2017,256,33.83,21.49
2017,257,32.85,23.28
2017,258,34.99,22.85
2017,259,36.09,23.05
2017,260,34.60,23.62
2017,261,34.09,24.26
2017,262,34.01,23.59
2017,263,33.22,24.72
2017,264,32.90,23.97
2017,265,32.86,24.74
2017,266,32.94,23.90
2017,267,34.26,23.98
2017,268,33.63,23.75
2017,269,33.45,24.80
2017,270,33.65,23.69
2017,271,31.98,23.78
2017,272,31.24,23.77
2017,273,31.19,23.73
2017,274,30.68,23.68
2017,275,31.52,23.00
2017,276,31.78,22.93
2017,277,32.24,22.98
2017,278,31.35,23.22
2017,279,31.77,22.98
2017,280,34.06,21.50
2017,281,33.70,23.35
2017,282,35.91,23.47
2017,283,34.60,23.06
2017,284,33.14,22.30
2017,285,30.83,21.92
2017,286,31.04,22.54
2017,287,31.55,22.54
2017,288,33.85,21.72
2017,289,32.47,22.82
2017,290,32.88,22.39
2017,291,31.56,21.77
2017,292,31.42,20.67
2017,293,34.17,20.93
2017,294,34.65,21.38
2017,295,33.87,21.77
2017,296,32.76,23.06
2017,297,31.39,23.15
2017,298,30.19,22.51
2017,299,29.96,19.56
2017,300,32.01,18.03
2017,301,33.10,18.95
2017,302,31.04,20.41
2017,303,34.68,20.15
2017,304,33.64,21.22
2017,305,33.57,20.27
2017,306,34.13,20.77
2017,307,33.12,22.23
2017,308,33.97,22.05
2017,309,34.83,20.29
2017,310,33.12,19.17
2017,311,31.10,20.37
2017,312,32.42,19.67
2017,313,30.90,20.61
2017,314,30.45,20.38
2017,315,31.48,19.73
2017,316,29.88,20.55
2017,317,30.07,20.72
2017,318,32.00,20.00
2017,319,31.35,20.89
2017,320,33.19,19.05
2017,321,30.51,21.33
2017,322,35.11,18.78
2017,323,32.33,19.18
2017,324,30.77,16.98
2017,325,31.39,17.50
2017,326,31.58,18.46
2017,327,29.82,18.57
2017,328,29.76,15.37
2017,329,28.91,16.74
2017,330,32.19,16.12
2017,331,30.48,18.41
2017,332,30.88,17.50
2017,333,31.66,16.74
2017,334,30.86,17.48
2017,335,29.05,18.52
2017,336,29.55,18.66
2017,337,29.52,19.15
2017,338,29.65,19.13
2017,339,30.83,19.28
2017,340,30.83,21.05
2017,341,31.81,19.26
2017,342,32.05,17.93
2017,343,26.33,15.47
2017,344,27.48,13.10
2017,345,26.77,12.99
2017,346,26.81,13.31
2017,347,26.40,15.06
2017,348,26.96,15.06
2017,349,27.60,15.52
2017,350,27.08,16.89
2017,351,28.71,18.89
2017,352,30.69,19.55
2017,353,29.83,20.05
2017,354,29.93,21.11
2017,355,30.28,21.21
2017,356,30.91,21.70
2017,357,31.08,20.84
2017,358,29.29,19.94
2017,359,29.21,18.56
2017,360,29.56,18.33
2017,361,29.53,17.69
2017,362,28.52,18.44
2017,363,29.08,18.61
2017,364,28.99,17.77
2017,365,28.11,17.53
2018,1,29.31,18.45
2018,2,28.38,18.02
2018,3,24.78,16.48
2018,4,26.52,16.28
2018,5,25.32,14.97
2018,6,26.46,16.47
2018,7,28.21,16.68
2018,8,28.87,16.94
2018,9,28.47,15.67
2018,10,27.82,15.86
2018,11,34.84,14.77
2018,12,31.69,17.14
2018,13,26.02,15.78
2018,14,27.12,14.64
2018,15,25.16,15.13
2018,16,25.97,16.25
2018,17,26.37,15.95
2018,18,24.05,15.83
2018,19,24.93,15.87
2018,20,27.46,17.02
2018,21,29.26,17.24
2018,22,29.04,18.64
2018,23,29.76,20.72
2018,24,26.87,18.92
2018,25,29.68,17.76
2018,26,32.08,18.24
2018,27,29.35,19.20
2018,28,27.63,18.79
2018,29,28.32,19.43
2018,30,24.57,17.90
2018,31,25.80,14.85
2018,32,29.61,15.96
2018,33,27.99,16.07
2018,34,28.04,19.06
2018,35,28.69,19.65
2018,36,29.47,19.17
2018,37,29.42,20.30
2018,38,29.34,20.55
2018,39,30.82,18.78
2018,40,30.13,19.91
2018,41,29.33,18.50
2018,42,32.07,18.97
2018,43,31.83,20.19
2018,44,27.78,19.45
2018,45,27.05,19.62
2018,46,28.51,19.80
2018,47,29.82,19.93
2018,48,29.77,20.34
2018,49,29.74,21.08
2018,50,29.21,20.71
2018,51,32.69,19.84
2018,52,30.88,20.95
2018,53,31.95,20.94
2018,54,30.81,21.67
2018,55,31.94,20.79
2018,56,30.36,20.54
2018,57,32.24,21.28
2018,58,32.30,20.81
2018,59,32.32,20.40
2018,60,32.99,20.34
2018,61,33.86,20.24
2018,62,30.19,21.20
2018,63,31.03,20.72
2018,64,30.66,20.64
2018,65,31.07,21.61
2018,66,31.70,21.10
2018,67,30.33,20.05
2018,68,30.65,19.53
2018,69,33.75,19.41
2018,70,32.63,20.73
2018,71,32.52,21.41
2018,72,29.90,21.13
2018,73,31.53,20.55
2018,74,30.22,20.29
2018,75,31.78,20.14
2018,76,32.15,20.99
2018,77,33.23,22.17
2018,78,35.50,21.48
2018,79,34.57,22.67
2018,80,31.40,22.34
2018,81,30.49,21.92
2018,82,31.50,21.88
2018,83,31.83,22.26
2018,84,32.54,21.95
2018,85,32.12,22.04
2018,86,32.91,22.09
2018,87,33.40,22.81
2018,88,34.41,23.27
2018,89,35.17,22.74
2018,90,30.64,21.95
2018,91,34.14,20.16
2018,92,31.39,21.06
2018,93,33.47,21.53
2018,94,34.57,22.48
2018,95,32.43,22.88
2018,96,31.93,22.06
2018,97,35.79,22.35
2018,98,36.26,22.17
2018,99,35.28,21.82
2018,100,35.12,22.23
2018,101,33.07,22.49
2018,102,32.11,21.28
2018,103,34.07,21.39
2018,104,35.60,23.39
2018,105,35.68,21.20
2018,106,29.70,19.28
2018,107,30.27,18.44
2018,108,32.46,19.45
2018,109,31.70,20.61
2018,110,30.80,22.31
2018,111,32.20,22.70
2018,112,32.63,22.77
2018,113,33.11,23.33
2018,114,31.60,23.85
2018,115,32.67,24.44
2018,116,34.92,23.27
2018,117,32.10,22.17
2018,118,33.15,23.08
2018,119,33.10,22.78
2018,120,31.31,23.49
2018,121,33.55,24.23
2018,122,34.46,24.31
2018,123,33.89,25.11
2018,124,33.48,25.02
2018,125,35.40,24.04
2018,126,31.72,23.42
2018,127,34.03,21.97
2018,128,32.12,22.15
2018,129,31.52,22.24
2018,130,30.57,22.40
2018,131,31.19,22.57
2018,132,33.70,22.03
2018,133,34.14,23.13
2018,134,33.75,24.93
2018,135,32.85,24.99
2018,136,32.80,24.30
2018,137,32.33,23.50
2018,138,33.61,22.82
2018,139,33.49,22.90
2018,140,34.21,23.85
2018,141,33.95,25.96
2018,142,33.57,25.41
2018,143,33.76,24.40
2018,144,33.20,24.40
2018,145,33.70,23.96
2018,146,35.40,23.83
2018,147,34.21,23.71
2018,148,34.31,23.78
2018,149,33.64,24.53
2018,150,34.73,24.82
2018,151,36.00,24.88
2018,152,35.74,25.20
2018,153,35.16,23.62
