Latitude: 16.69763  Longitude: -96.57399
X & Y on Lambert Conformal Conic: 384423.46 -2816282.01
Tile: 9582
Elevation: 1717 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,56,28.83,10.27
2016,57,29.17,10.43
2016,58,28.61,9.64
2016,59,26.33,11.78
2016,60,28.44,10.45
2016,61,28.97,11.88
2016,62,29.06,12.71
2016,63,25.83,13.10
2016,64,24.85,12.68
2016,65,25.08,12.18
2016,66,28.00,9.05
2016,67,29.24,12.07
2016,68,26.90,11.90
2016,69,26.77,11.64
2016,70,23.10,11.27
2016,71,25.36,10.78
2016,72,25.63,10.15
2016,73,29.51,9.12
2016,74,29.98,10.59
2016,75,32.72,9.78
2016,76,32.80,10.96
2016,77,31.58,12.65
2016,78,31.27,12.22
2016,79,28.62,12.34
2016,80,30.30,11.83
2016,81,28.72,11.65
2016,82,26.25,12.44
2016,83,26.93,12.15
2016,84,30.54,12.64
2016,85,31.47,13.56
2016,86,32.27,13.38
2016,87,28.84,14.35
2016,88,35.04,14.46
2016,89,32.56,14.09
2016,90,31.86,14.52
2016,91,32.06,14.63
2016,92,31.23,13.67
2016,93,32.57,13.37
2016,94,33.44,13.79
2016,95,32.14,13.70
2016,96,33.39,13.62
2016,97,32.27,12.01
2016,98,33.82,12.36
2016,99,33.57,13.30
2016,100,33.57,13.05
2016,101,33.46,13.00
2016,102,32.64,12.87
2016,103,33.72,12.81
2016,104,34.64,13.92
2016,105,34.76,15.06
2016,106,32.91,14.05
2016,107,32.31,14.33
2016,108,32.61,14.19
2016,109,32.41,14.35
2016,110,31.57,14.58
2016,111,31.60,14.74
2016,112,28.08,14.75
2016,113,28.05,13.20
2016,114,28.52,13.05
2016,115,28.69,13.56
2016,116,28.81,14.39
2016,117,30.81,14.03
2016,118,28.64,14.32
2016,119,31.75,13.29
2016,120,31.35,13.69
2016,121,32.01,13.90
2016,122,32.62,13.33
2016,123,32.86,14.56
2016,124,34.97,15.04
2016,125,33.13,15.78
2016,126,33.27,15.24
2016,127,29.75,14.86
2016,128,32.20,14.40
2016,129,32.66,13.33
2016,130,32.82,15.26
2016,131,32.23,15.69
2016,132,32.61,15.46
2016,133,32.05,14.89
2016,134,31.96,15.72
2016,135,29.76,15.23
2016,136,31.12,14.88
2016,137,28.95,16.23
2016,138,28.77,15.27
2016,139,31.55,14.57
2016,140,31.31,15.46
2016,141,30.97,15.96
2016,142,32.35,16.16
2016,143,31.12,16.09
2016,144,32.11,15.55
2016,145,32.20,15.53
2016,146,32.37,15.69
2016,147,33.66,14.45
2016,148,32.73,14.36
2016,149,31.79,14.52
2016,150,29.73,14.84
2016,151,30.76,14.53
2016,152,31.56,15.06
2016,153,30.74,14.12
2016,154,29.96,14.76
2016,155,28.73,16.02
2016,156,29.23,14.02
2016,157,27.67,14.68
2016,158,26.57,14.83
2016,159,26.37,14.66
2016,160,28.06,12.50
2016,161,28.55,14.95
2016,162,28.40,14.85
2016,163,27.74,15.63
2016,164,26.44,14.85
2016,165,26.10,14.73
2016,166,26.56,14.22
2016,167,27.06,14.71
2016,168,29.10,14.26
2016,169,29.48,15.22
2016,170,28.78,14.47
2016,171,27.62,13.99
2016,172,27.46,14.55
2016,173,26.85,16.38
2016,174,25.46,13.66
2016,175,26.99,13.70
2016,176,28.25,13.41
2016,177,28.30,14.96
2016,178,28.51,15.68
2016,179,28.64,15.12
2016,180,27.50,13.45
2016,181,27.18,14.40
2016,182,27.75,13.77
2016,183,27.53,14.40
2016,184,29.00,14.25
2016,185,28.72,13.93
2016,186,29.59,13.23
2016,187,28.56,14.62
2016,188,28.26,13.84
2016,189,28.91,13.31
2016,190,29.41,14.46
2016,191,29.02,13.79
2016,192,27.86,13.31
2016,193,27.44,14.40
2016,194,28.15,14.27
2016,195,27.31,13.87
2016,196,26.47,14.20
2016,197,27.25,14.08
2016,198,27.95,12.72
2016,199,28.26,12.90
2016,200,28.11,13.30
2016,201,27.64,13.29
2016,202,27.59,14.38
2016,203,26.87,14.56
2016,204,26.38,15.07
2016,205,26.89,14.25
2016,206,26.94,14.36
2016,207,28.61,13.32
2016,208,28.31,13.85
2016,209,29.01,13.78
2016,210,28.94,13.51
2016,211,28.03,13.52
2016,212,28.74,13.56
2016,213,27.09,13.87
2016,214,26.84,13.32
2016,215,27.11,13.81
2016,216,28.53,13.39
2016,217,30.19,12.53
2016,218,29.49,13.88
2016,219,27.19,15.49
2016,220,26.09,15.37
2016,221,27.45,14.87
2016,222,26.88,15.30
2016,223,27.31,15.87
2016,224,27.93,15.03
2016,225,29.54,13.85
2016,226,30.06,12.60
2016,227,29.29,13.35
2016,228,27.90,14.08
2016,229,28.56,14.56
2016,230,26.76,15.33
2016,231,26.29,15.43
2016,232,28.18,15.17
2016,233,27.69,14.87
2016,234,28.54,14.92
2016,235,29.09,14.02
2016,236,27.40,13.55
2016,237,26.75,14.04
2016,238,26.51,13.39
2016,239,28.63,12.26
2016,240,29.15,13.39
2016,241,29.05,12.97
2016,242,27.80,14.80
2016,243,28.55,14.52
2016,244,27.64,13.67
2016,245,29.21,13.44
2016,246,28.99,14.32
2016,247,28.82,15.20
2016,248,24.60,15.46
2016,249,25.50,14.84
2016,250,27.09,14.26
2016,251,27.65,13.30
2016,252,27.45,11.81
2016,253,27.78,10.65
2016,254,29.81,11.71
2016,255,30.37,13.09
2016,256,28.32,14.11
2016,257,28.92,14.80
2016,258,28.51,14.04
2016,259,28.43,14.08
2016,260,27.58,14.58
2016,261,28.21,14.34
2016,262,28.35,14.60
2016,263,29.62,14.23
2016,264,27.30,14.53
2016,265,28.95,12.34
2016,266,27.47,14.06
2016,267,27.58,12.77
2016,268,27.89,13.04
2016,269,26.60,13.94
2016,270,29.09,14.90
2016,271,26.12,15.46
2016,272,26.56,15.61
2016,273,27.00,15.14
2016,274,27.82,14.89
2016,275,28.41,13.34
2016,276,28.03,13.88
2016,277,28.66,12.99
2016,278,28.51,14.49
2016,279,28.15,14.94
2016,280,28.91,14.00
2016,281,29.03,13.22
2016,282,28.48,12.99
2016,283,26.83,13.30
2016,284,26.41,13.39
2016,285,26.51,14.31
2016,286,27.32,14.44
2016,287,28.15,14.33
2016,288,28.75,12.00
2016,289,28.93,13.44
2016,290,29.20,11.75
2016,291,29.11,12.29
2016,292,28.77,12.71
2016,293,29.70,13.15
2016,294,28.60,11.99
2016,295,28.92,12.32
2016,296,27.05,13.53
2016,297,27.08,12.25
2016,298,26.70,13.50
2016,299,28.60,12.53
2016,300,28.42,10.87
2016,301,27.59,11.00
2016,302,25.19,10.38
2016,303,25.02,12.44
2016,304,26.83,10.69
2016,305,27.73,11.42
2016,306,28.11,12.82
2016,307,29.57,11.67
2016,308,30.06,11.82
2016,309,26.76,14.52
2016,310,27.16,13.12
2016,311,26.46,12.33
2016,312,27.56,12.90
2016,313,29.38,12.09
2016,314,27.52,12.60
2016,315,25.94,12.05
2016,316,25.58,12.88
2016,317,28.15,12.59
2016,318,26.80,12.40
2016,319,26.08,12.42
2016,320,28.44,12.17
2016,321,27.91,12.35
2016,322,24.47,13.55
2016,323,26.00,12.54
2016,324,28.99,12.97
2016,325,24.95,12.51
2016,326,24.51,10.85
2016,327,26.60,6.92
2016,328,26.04,6.92
2016,329,27.88,7.74
2016,330,25.90,8.69
2016,331,26.24,9.09
2016,332,24.16,10.57
2016,333,27.81,8.82
2016,334,28.58,9.64
2016,335,27.60,11.56
2016,336,30.36,9.68
2016,337,29.35,10.96
2016,338,29.10,12.14
2016,339,28.81,11.89
2016,340,27.70,11.44
2016,341,28.40,10.56
2016,342,29.33,9.75
2016,343,29.09,11.31
2016,344,29.39,11.96
2016,345,26.54,11.91
2016,346,25.62,12.16
2016,347,26.30,11.41
2016,348,29.32,10.43
2016,349,29.40,9.96
2016,350,29.07,10.92
2016,351,26.74,13.34
2016,352,27.90,12.03
2016,353,28.72,10.40
2016,354,28.78,12.22
2016,355,27.00,13.30
2016,356,25.48,11.37
2016,357,26.42,10.93
2016,358,25.85,11.04
2016,359,26.51,9.42
2016,360,27.61,7.58
2016,361,28.40,9.18
2016,362,29.41,10.27
2016,363,26.53,11.83
2016,364,26.83,11.67
2016,365,27.51,11.04
2017,1,26.39,9.70
2017,2,25.77,11.07
2017,3,29.09,8.42
2017,4,28.57,8.45
2017,5,28.27,8.75
2017,6,28.88,9.71
2017,7,28.56,9.96
2017,8,25.88,9.74
2017,9,24.26,8.89
2017,10,24.29,8.15
2017,11,27.12,5.87
2017,12,27.91,7.47
2017,13,27.28,7.58
2017,14,27.35,6.90
2017,15,25.74,8.24
2017,16,26.87,7.97
2017,17,27.67,8.23
2017,18,26.67,9.75
2017,19,27.76,8.46
2017,20,27.30,9.43
2017,21,24.82,9.94
2017,22,26.60,10.58
2017,23,29.09,7.39
2017,24,28.88,6.32
2017,25,26.83,7.63
2017,26,28.48,8.57
2017,27,29.86,7.40
2017,28,28.54,8.41
2017,29,29.16,9.70
2017,30,23.63,9.79
2017,31,24.49,9.21
2017,32,27.80,7.66
2017,33,28.49,9.27
2017,34,27.90,8.79
2017,35,26.82,10.12
2017,36,26.00,10.86
2017,37,28.22,9.62
2017,38,28.70,9.96
2017,39,29.96,9.29
2017,40,30.47,8.93
2017,41,28.54,8.01
2017,42,27.37,9.69
2017,43,28.46,8.73
2017,44,29.63,8.76
2017,45,28.17,10.21
2017,46,27.61,10.52
2017,47,29.32,10.80
2017,48,27.07,11.22
2017,49,26.97,9.81
2017,50,28.46,8.98
2017,51,27.90,10.52
2017,52,28.40,9.45
2017,53,27.56,8.72
2017,54,28.66,10.39
2017,55,27.43,10.75
2017,56,29.15,9.63
2017,57,29.48,10.15
2017,58,29.61,10.73
2017,59,30.63,9.79
2017,60,31.15,9.33
2017,61,31.27,10.02
2017,62,28.72,11.77
2017,63,27.03,11.64
2017,64,26.92,11.55
2017,65,27.59,10.83
2017,66,29.11,10.31
2017,67,29.14,9.36
2017,68,28.08,11.51
2017,69,29.30,11.36
2017,70,28.40,11.89
2017,71,29.79,11.63
2017,72,29.28,12.61
2017,73,28.16,12.44
2017,74,25.15,12.18
2017,75,27.41,11.14
2017,76,27.74,8.83
2017,77,28.41,9.06
2017,78,29.75,9.43
2017,79,28.73,9.55
2017,80,28.96,9.94
2017,81,30.25,9.71
2017,82,30.16,9.04
2017,83,29.10,9.57
2017,84,30.76,9.69
2017,85,31.16,11.81
2017,86,30.28,11.51
2017,87,31.41,12.11
2017,88,30.70,12.12
2017,89,31.41,12.41
2017,90,31.60,12.24
2017,91,29.81,11.57
2017,92,31.31,10.65
2017,93,29.89,11.84
2017,94,31.32,11.03
2017,95,29.37,12.72
2017,96,33.54,11.76
2017,97,30.23,12.89
2017,98,31.69,12.58
2017,99,30.85,12.23
2017,100,29.91,12.28
2017,101,30.55,11.62
2017,102,29.77,10.90
2017,103,29.49,10.92
2017,104,29.81,10.58
2017,105,29.04,11.31
2017,106,30.04,12.41
2017,107,28.65,12.17
2017,108,28.27,12.35
2017,109,26.33,10.24
2017,110,27.28,10.00
2017,111,27.61,10.84
2017,112,28.12,12.02
2017,113,30.45,12.58
2017,114,27.73,12.20
2017,115,30.10,11.94
2017,116,29.21,12.68
2017,117,29.52,13.24
2017,118,30.76,12.94
2017,119,30.53,13.99
2017,120,30.61,13.69
2017,121,33.53,13.22
2017,122,33.26,12.72
2017,123,31.36,14.33
2017,124,30.69,13.73
2017,125,29.20,14.23
2017,126,28.41,13.22
2017,127,30.88,13.32
2017,128,30.59,13.91
2017,129,31.38,13.59
2017,130,30.46,13.95
2017,131,29.72,14.24
2017,132,30.64,14.30
2017,133,30.24,15.65
2017,134,29.39,14.49
2017,135,28.85,14.59
2017,136,32.38,15.16
2017,137,31.63,16.18
2017,138,32.59,16.05
2017,139,32.16,16.76
2017,140,32.73,16.27
2017,141,32.32,15.38
2017,142,31.45,15.38
2017,143,30.50,15.78
2017,144,31.95,15.93
2017,145,31.39,16.58
2017,146,29.11,15.99
2017,147,31.89,14.49
2017,148,29.64,15.33
2017,149,28.23,15.19
2017,150,26.55,14.88
2017,151,27.61,15.61
2017,152,26.20,15.42
2017,153,27.34,15.33
2017,154,27.18,14.34
2017,155,27.82,15.29
2017,156,29.68,15.96
2017,157,29.52,16.08
2017,158,29.04,15.20
2017,159,28.87,15.47
2017,160,27.25,15.09
2017,161,28.36,15.70
2017,162,27.61,16.29
2017,163,27.17,15.99
2017,164,29.11,15.64
2017,165,25.37,15.50
2017,166,24.76,15.34
2017,167,25.89,15.12
2017,168,29.26,15.04
2017,169,27.69,14.45
2017,170,28.06,14.74
2017,171,27.83,14.17
2017,172,28.53,11.93
2017,173,27.53,13.09
2017,174,28.31,14.37
2017,175,27.28,14.60
2017,176,27.63,15.36
2017,177,27.90,15.32
2017,178,27.05,15.22
2017,179,27.42,15.26
2017,180,27.82,14.94
2017,181,26.98,14.79
2017,182,26.48,14.63
2017,183,27.93,13.61
2017,184,26.24,14.14
2017,185,26.47,12.40
2017,186,27.27,13.74
2017,187,27.22,14.04
2017,188,27.53,14.44
2017,189,25.49,15.36
2017,190,26.75,13.84
2017,191,26.21,14.12
2017,192,27.05,14.44
2017,193,27.53,14.48
2017,194,27.48,14.92
2017,195,27.52,13.80
2017,196,26.60,13.42
2017,197,27.63,13.75
2017,198,27.84,14.06
2017,199,27.36,14.31
2017,200,28.56,14.60
2017,201,26.93,13.99
2017,202,26.67,13.70
2017,203,28.04,13.68
2017,204,28.45,12.59
2017,205,27.70,14.19
2017,206,28.36,14.68
2017,207,27.51,14.33
2017,208,27.63,14.14
2017,209,26.41,14.01
2017,210,28.98,13.57
2017,211,28.79,13.07
2017,212,28.65,13.41
2017,213,28.68,13.53
2017,214,27.77,13.83
2017,215,28.60,13.93
2017,216,28.14,14.51
2017,217,28.82,14.10
2017,218,28.55,15.34
2017,219,28.78,14.23
2017,220,28.78,14.07
2017,221,27.71,14.03
2017,222,26.08,15.02
2017,223,25.79,14.32
2017,224,26.39,13.38
2017,225,26.69,13.32
2017,226,27.46,13.99
2017,227,27.70,13.49
2017,228,27.64,14.60
2017,229,27.83,13.57
2017,230,28.55,13.66
2017,231,28.01,12.61
2017,232,27.39,13.24
2017,233,29.35,12.41
2017,234,27.87,12.87
2017,235,27.94,13.24
2017,236,28.50,14.16
2017,237,26.49,15.12
2017,238,26.96,15.10
2017,239,27.84,15.49
2017,240,26.55,14.97
2017,241,25.76,15.37
2017,242,24.91,14.84
2017,243,25.89,15.02
2017,244,26.54,15.49
2017,245,25.68,16.14
2017,246,25.41,15.06
2017,247,25.85,15.63
2017,248,27.02,15.22
2017,249,27.44,15.34
2017,250,27.26,15.63
2017,251,27.56,15.73
2017,252,25.87,15.18
2017,253,25.84,14.18
2017,254,25.02,14.12
2017,255,26.12,13.82
2017,256,27.97,12.65
2017,257,25.74,13.40
2017,258,27.29,14.87
2017,259,28.73,14.08
2017,260,29.14,14.47
2017,261,28.74,15.39
2017,262,27.47,15.37
2017,263,26.87,14.32
2017,264,26.90,15.12
2017,265,26.55,15.28
2017,266,27.63,15.33
2017,267,27.48,15.57
2017,268,27.26,15.80
2017,269,26.61,15.81
2017,270,26.97,15.63
2017,271,25.58,15.80
2017,272,24.37,15.44
2017,273,24.92,15.56
2017,274,26.19,15.24
2017,275,26.43,15.12
2017,276,25.53,14.77
2017,277,25.64,14.78
2017,278,26.18,14.28
2017,279,26.88,13.43
2017,280,26.68,12.74
2017,281,27.07,12.30
2017,282,27.82,14.43
2017,283,29.00,14.65
2017,284,26.11,14.14
2017,285,25.60,12.68
2017,286,24.93,13.37
2017,287,25.97,12.39
2017,288,26.36,13.61
2017,289,29.15,12.58
2017,290,27.76,14.13
2017,291,26.66,14.30
2017,292,27.30,14.13
2017,293,27.92,14.44
2017,294,28.97,13.09
2017,295,29.24,12.47
2017,296,29.07,12.97
2017,297,25.51,14.52
2017,298,24.16,13.17
2017,299,23.67,12.11
2017,300,27.89,9.21
2017,301,28.06,11.22
2017,302,25.20,12.80
2017,303,26.13,12.26
2017,304,26.91,12.74
2017,305,28.13,12.10
2017,306,28.28,11.77
2017,307,29.43,11.35
2017,308,29.13,11.36
2017,309,28.51,10.80
2017,310,29.15,9.19
2017,311,30.20,8.12
2017,312,28.71,7.90
2017,313,28.45,8.55
2017,314,27.19,8.72
2017,315,25.81,9.37
2017,316,26.70,10.31
2017,317,26.67,10.31
2017,318,24.77,11.91
2017,319,26.16,10.35
2017,320,28.03,9.37
2017,321,27.85,8.86
2017,322,27.68,9.41
2017,323,29.36,7.25
2017,324,25.70,9.02
2017,325,26.57,8.88
2017,326,27.10,8.31
2017,327,25.10,8.82
2017,328,24.62,6.73
2017,329,24.75,8.24
2017,330,26.90,7.75
2017,331,27.00,6.31
2017,332,25.37,7.36
2017,333,26.27,6.90
2017,334,27.14,6.84
2017,335,25.70,5.80
2017,336,24.49,7.83
2017,337,25.41,8.09
2017,338,24.53,10.43
2017,339,27.79,9.12
2017,340,28.73,7.96
2017,341,27.98,8.77
2017,342,27.71,9.57
2017,343,27.14,9.58
2017,344,23.45,6.95
2017,345,21.59,7.37
2017,346,23.19,5.99
2017,347,22.81,6.36
2017,348,24.82,5.55
2017,349,28.53,6.62
2017,350,28.19,7.21
2017,351,27.64,10.65
2017,352,26.64,10.56
2017,353,29.03,8.48
2017,354,27.63,9.36
2017,355,29.84,9.46
2017,356,28.36,9.24
2017,357,28.58,7.62
2017,358,27.72,8.39
2017,359,27.06,8.69
2017,360,25.59,9.83
2017,361,26.89,6.61
2017,362,26.78,7.67
2017,363,25.38,9.32
2017,364,26.36,8.04
2017,365,26.59,9.28
2018,1,26.48,8.72
2018,2,26.62,9.34
2018,3,23.74,8.99
2018,4,25.74,8.95
2018,5,27.14,9.53
2018,6,26.47,8.35
2018,7,25.57,6.38
2018,8,26.05,8.30
2018,9,27.12,6.65
2018,10,27.29,6.32
2018,11,27.69,6.61
2018,12,28.40,7.41
2018,13,25.62,6.42
2018,14,23.41,5.65
2018,15,22.29,4.03
2018,16,23.68,4.97
2018,17,25.56,5.68
2018,18,24.53,8.07
2018,19,22.96,8.67
2018,20,24.42,9.44
2018,21,26.62,8.02
2018,22,29.21,9.85
2018,23,30.06,10.89
2018,24,28.73,10.77
2018,25,26.54,11.34
2018,26,24.65,9.95
2018,27,25.32,10.34
2018,28,27.43,9.93
2018,29,23.87,10.13
2018,30,20.94,9.07
2018,31,20.73,7.34
2018,32,25.14,8.37
2018,33,29.26,8.82
2018,34,28.89,9.49
2018,35,27.84,10.34
2018,36,30.66,8.60
2018,37,29.16,9.06
2018,38,29.67,8.09
2018,39,28.60,9.56
2018,40,25.45,11.33
2018,41,27.20,11.84
2018,42,26.72,10.60
2018,43,27.39,10.75
2018,44,27.82,11.51
2018,45,26.14,11.58
2018,46,26.34,10.91
2018,47,28.53,9.19
2018,48,28.95,8.88
2018,49,28.92,8.88
2018,50,25.90,9.26
2018,51,28.00,11.06
2018,52,27.15,9.75
2018,53,29.41,10.12
2018,54,29.64,10.57
2018,55,29.36,9.53
2018,56,22.87,11.94
2018,57,30.13,11.36
2018,58,29.93,11.06
2018,59,29.34,8.99
2018,60,29.31,10.17
2018,61,30.85,10.76
2018,62,28.25,11.07
2018,63,29.67,10.72
2018,64,29.67,8.54
2018,65,30.58,9.05
2018,66,30.35,8.99
2018,67,28.84,9.75
2018,68,29.47,9.59
2018,69,29.73,10.19
2018,70,30.96,12.00
2018,71,33.39,11.64
2018,72,29.50,13.20
2018,73,30.90,13.10
2018,74,27.89,12.69
2018,75,30.26,12.10
2018,76,31.46,11.86
2018,77,30.01,11.81
2018,78,31.78,10.67
2018,79,32.83,11.94
2018,80,32.75,11.91
2018,81,30.96,11.73
2018,82,29.46,12.00
2018,83,30.66,9.78
2018,84,30.88,10.74
2018,85,31.94,11.22
2018,86,31.99,11.85
2018,87,31.84,12.61
2018,88,31.11,12.15
2018,89,30.76,11.99
2018,90,28.59,13.23
2018,91,27.50,12.54
2018,92,30.06,11.81
2018,93,31.01,12.13
2018,94,30.93,12.99
2018,95,30.60,13.30
2018,96,29.59,13.91
2018,97,28.76,13.24
2018,98,29.20,11.33
2018,99,30.65,12.66
2018,100,30.30,12.73
2018,101,29.42,12.87
2018,102,26.98,13.56
2018,103,29.57,12.60
2018,104,29.29,12.99
2018,105,29.53,13.79
2018,106,26.99,12.74
2018,107,30.01,11.44
2018,108,32.16,10.59
2018,109,32.25,11.49
2018,110,30.56,11.89
2018,111,30.48,13.57
2018,112,31.35,13.52
2018,113,32.84,14.21
2018,114,31.22,14.32
2018,115,30.75,13.71
2018,116,30.10,14.02
2018,117,29.19,14.10
2018,118,29.56,13.41
2018,119,29.08,13.33
2018,120,31.18,14.35
2018,121,28.57,14.02
2018,122,30.77,13.95
2018,123,29.13,14.14
2018,124,31.17,13.99
2018,125,30.61,14.88
2018,126,29.26,15.48
2018,127,27.74,14.16
2018,128,28.17,13.62
2018,129,26.05,14.15
2018,130,26.95,13.54
2018,131,26.74,13.93
2018,132,27.83,13.82
2018,133,30.39,13.68
2018,134,29.79,13.51
2018,135,28.61,14.29
2018,136,30.50,13.46
2018,137,30.86,13.80
2018,138,30.46,14.64
2018,139,31.13,15.69
2018,140,31.06,15.81
2018,141,31.33,14.34
2018,142,28.54,14.06
2018,143,30.10,13.57
2018,144,30.92,13.34
2018,145,31.36,11.99
2018,146,30.47,13.13
2018,147,29.91,13.35
2018,148,32.06,13.36
2018,149,31.47,15.33
2018,150,32.00,14.40
2018,151,34.11,13.64
2018,152,31.97,13.57
2018,153,29.82,14.16
