Latitude: 24.21155  Longitude: -98.5139
X & Y on Lambert Conformal Conic: 151573.0 -1968692.28
Tile: 10301
Elevation: 110 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,309,33.54,20.45
2015,310,33.87,20.40
2015,311,32.19,21.10
2015,312,31.55,18.01
2015,313,25.14,16.62
2015,314,30.13,19.03
2015,315,32.92,20.01
2015,316,32.76,18.78
2015,317,22.92,17.51
2015,318,23.96,17.05
2015,319,28.09,17.06
2015,320,30.40,18.79
2015,321,31.23,19.24
2015,322,31.96,17.75
2015,323,27.27,13.80
2015,324,26.79,16.06
2015,325,28.02,17.74
2015,326,27.85,11.85
2015,327,21.95,7.01
2015,328,25.87,10.97
2015,329,26.90,16.69
2015,330,30.03,17.82
2015,331,30.12,20.31
2015,332,20.08,13.61
2015,333,20.75,10.86
2015,334,16.44,11.32
2015,335,19.52,12.91
2015,336,19.96,14.13
2015,337,20.09,11.74
2015,338,21.36,6.89
2015,339,24.13,8.98
2015,340,26.49,10.67
2015,341,23.95,11.27
2015,342,26.82,10.82
2015,343,26.99,11.29
2015,344,30.56,13.39
2015,345,29.94,14.16
2015,346,27.31,19.49
2015,347,24.08,13.21
2015,348,27.99,9.16
2015,349,30.67,11.85
2015,350,29.13,14.52
2015,351,24.62,12.31
2015,352,22.09,8.20
2015,353,24.42,5.03
2015,354,25.89,9.66
2015,355,26.83,16.26
2015,356,26.63,16.51
2015,357,31.24,16.45
2015,358,31.75,17.83
2015,359,31.78,20.07
2015,360,32.50,17.54
2015,361,24.88,15.33
2015,362,20.11,5.41
2015,363,20.86,9.40
2015,364,20.80,9.49
2015,365,17.70,13.57
2016,1,15.01,9.74
2016,2,7.20,5.37
2016,3,12.03,5.96
2016,4,17.82,5.16
2016,5,18.96,5.92
2016,6,23.13,11.06
2016,7,22.49,12.19
2016,8,30.06,10.94
2016,9,30.14,10.45
2016,10,20.16,6.23
2016,11,17.18,6.83
2016,12,20.37,7.98
2016,13,19.45,9.73
2016,14,23.23,9.72
2016,15,28.32,9.14
2016,16,28.52,10.90
2016,17,28.03,6.01
2016,18,24.08,6.86
2016,19,24.02,7.13
2016,20,25.94,12.72
2016,21,29.23,10.90
2016,22,29.91,8.64
2016,23,24.47,3.11
2016,24,26.94,3.32
2016,25,27.55,8.55
2016,26,24.55,13.22
2016,27,13.72,6.75
2016,28,22.17,2.38
2016,29,24.43,2.70
2016,30,26.79,7.25
2016,31,32.52,12.16
2016,32,32.98,13.31
2016,33,32.25,12.74
2016,34,26.96,8.97
2016,35,24.23,5.86
2016,36,21.55,3.53
2016,37,23.04,5.34
2016,38,24.48,4.75
2016,39,25.48,4.24
2016,40,25.22,9.75
2016,41,27.00,5.69
2016,42,28.38,7.68
2016,43,30.40,9.16
2016,44,30.51,9.46
2016,45,27.99,12.51
2016,46,30.86,14.53
2016,47,33.14,11.65
2016,48,32.41,14.57
2016,49,29.03,14.76
2016,50,32.16,14.51
2016,51,33.03,17.41
2016,52,32.47,15.71
2016,53,32.49,15.87
2016,54,33.38,16.39
2016,55,31.56,12.60
2016,56,25.39,5.59
2016,57,28.18,8.82
2016,58,25.47,12.60
2016,59,25.85,15.01
2016,60,30.31,14.77
2016,61,32.53,14.53
2016,62,30.78,17.45
2016,63,34.78,19.18
2016,64,34.48,16.96
2016,65,30.81,16.27
2016,66,32.48,16.99
2016,67,31.21,18.45
2016,68,33.35,20.68
2016,69,35.00,19.02
2016,70,25.14,14.30
2016,71,23.80,11.81
2016,72,28.57,12.10
2016,73,33.71,16.55
2016,74,36.65,14.67
2016,75,36.30,15.62
2016,76,34.73,16.00
2016,77,30.80,19.73
2016,78,32.10,21.18
2016,79,24.98,17.56
2016,80,23.44,12.64
2016,81,22.96,8.96
2016,82,26.89,8.83
2016,83,31.56,14.83
2016,84,29.49,16.75
2016,85,29.81,12.21
2016,86,27.99,14.19
2016,87,30.11,17.14
2016,88,30.27,19.58
2016,89,30.78,20.35
2016,90,34.82,21.12
2016,91,36.31,22.57
2016,92,37.12,21.18
2016,93,23.78,12.82
2016,94,26.35,9.14
2016,95,29.40,9.99
2016,96,31.58,11.62
2016,97,33.27,14.33
2016,98,34.10,15.27
2016,99,32.95,19.52
2016,100,30.21,18.70
2016,101,31.93,20.20
2016,102,31.46,20.83
2016,103,34.67,21.84
2016,104,30.19,22.16
2016,105,30.37,21.03
2016,106,29.02,20.53
2016,107,30.50,20.05
2016,108,33.09,22.18
2016,109,34.70,22.81
2016,110,33.68,20.11
2016,111,33.17,20.20
2016,112,33.54,19.88
2016,113,34.67,21.21
2016,114,32.06,20.10
2016,115,31.24,19.11
2016,116,34.06,21.23
2016,117,38.89,21.65
2016,118,38.22,21.87
2016,119,35.83,22.08
2016,120,36.70,23.79
2016,121,37.31,22.98
2016,122,36.45,22.64
2016,123,35.04,22.18
2016,124,26.52,19.30
2016,125,31.73,18.11
2016,126,34.14,16.03
2016,127,35.74,14.85
2016,128,35.63,15.31
2016,129,30.61,20.27
2016,130,33.97,20.69
2016,131,35.74,21.91
2016,132,34.68,24.02
2016,133,36.61,24.09
2016,134,35.62,23.07
2016,135,34.25,22.78
2016,136,33.35,21.62
2016,137,33.10,21.64
2016,138,38.00,21.49
2016,139,38.33,22.37
2016,140,33.47,22.56
2016,141,36.66,21.68
2016,142,34.47,22.22
2016,143,35.07,24.89
2016,144,37.72,23.79
2016,145,36.77,23.85
2016,146,35.85,25.41
2016,147,36.04,25.36
2016,148,34.74,24.96
2016,149,35.01,24.91
2016,150,35.73,24.44
2016,151,35.57,23.37
2016,152,35.75,23.11
2016,153,33.55,21.41
2016,154,31.88,21.22
2016,155,34.04,21.32
2016,156,30.18,21.11
2016,157,34.54,20.87
2016,158,32.82,20.86
2016,159,34.00,22.14
2016,160,36.14,20.50
2016,161,35.81,21.32
2016,162,35.52,23.32
2016,163,35.57,23.80
2016,164,36.24,24.62
2016,165,37.07,24.40
2016,166,37.18,23.46
2016,167,37.72,23.49
2016,168,37.01,24.23
2016,169,38.13,24.52
2016,170,38.45,24.34
2016,171,36.87,23.23
2016,172,35.61,23.37
2016,173,34.98,22.51
2016,174,35.86,23.07
2016,175,35.54,22.48
2016,176,36.24,21.46
2016,177,35.98,23.39
2016,178,34.62,24.19
2016,179,34.27,22.84
2016,180,36.40,21.93
2016,181,36.98,22.85
2016,182,38.85,22.55
2016,183,38.07,22.81
2016,184,37.42,24.57
2016,185,36.55,26.36
2016,186,37.33,25.67
2016,187,38.00,25.03
2016,188,37.62,25.50
2016,189,37.59,25.40
2016,190,38.20,23.71
2016,191,38.45,23.73
2016,192,38.25,24.16
2016,193,37.96,25.29
2016,194,36.33,23.71
2016,195,38.24,24.80
2016,196,39.14,24.28
2016,197,38.76,25.62
2016,198,39.06,22.25
2016,199,38.89,22.27
2016,200,38.78,23.09
2016,201,37.80,22.90
2016,202,37.63,23.92
2016,203,36.51,23.22
2016,204,35.80,22.39
2016,205,37.27,22.67
2016,206,38.53,22.77
2016,207,38.16,23.06
2016,208,38.83,23.74
2016,209,37.99,23.81
2016,210,37.30,26.60
2016,211,37.52,24.56
2016,212,38.02,22.99
2016,213,37.72,24.22
2016,214,37.67,24.62
2016,215,39.20,23.19
2016,216,39.16,22.86
2016,217,39.97,23.00
2016,218,39.88,24.35
2016,219,38.29,24.38
2016,220,36.90,24.63
2016,221,38.11,24.00
2016,222,39.11,24.38
2016,223,40.30,24.58
2016,224,40.59,25.40
2016,225,40.35,24.84
2016,226,40.23,24.52
2016,227,38.95,24.91
2016,228,39.27,23.63
2016,229,36.97,23.68
2016,230,34.50,22.96
2016,231,36.08,23.67
2016,232,35.73,24.16
2016,233,37.06,24.44
2016,234,36.82,24.28
2016,235,36.02,22.83
2016,236,36.26,23.58
2016,237,36.46,22.90
2016,238,37.69,21.12
2016,239,38.33,21.50
2016,240,37.92,21.98
2016,241,38.42,22.32
2016,242,39.07,22.66
2016,243,37.83,23.57
2016,244,36.54,24.71
2016,245,35.15,23.64
2016,246,36.98,22.76
2016,247,37.17,23.03
2016,248,35.34,23.04
2016,249,35.11,23.47
2016,250,35.22,23.88
2016,251,36.67,22.89
2016,252,36.68,22.17
2016,253,37.16,20.89
2016,254,37.69,21.02
2016,255,37.64,21.73
2016,256,37.84,22.84
2016,257,38.47,22.87
2016,258,37.55,24.14
2016,259,36.22,24.53
2016,260,38.61,23.24
2016,261,39.49,23.48
2016,262,37.80,24.33
2016,263,39.53,23.50
2016,264,38.96,23.53
2016,265,37.92,22.27
2016,266,37.91,22.73
2016,267,37.47,21.86
2016,268,37.65,21.95
2016,269,37.38,22.84
2016,270,37.68,23.16
2016,271,30.74,22.68
2016,272,30.49,21.74
2016,273,31.63,21.92
2016,274,31.78,23.29
2016,275,34.31,20.74
2016,276,32.54,21.19
2016,277,32.87,21.45
2016,278,35.71,20.71
2016,279,38.02,21.30
2016,280,37.99,23.01
2016,281,37.35,22.87
2016,282,36.32,21.80
2016,283,31.20,21.01
2016,284,33.43,20.01
2016,285,33.35,18.47
2016,286,34.66,18.80
2016,287,36.69,19.67
2016,288,36.63,21.18
2016,289,36.68,20.55
2016,290,36.45,20.57
2016,291,37.14,20.00
2016,292,37.12,20.39
2016,293,37.40,20.25
2016,294,37.33,20.51
2016,295,32.53,18.07
2016,296,28.73,14.64
2016,297,30.23,15.29
2016,298,32.54,18.03
2016,299,33.15,19.53
2016,300,33.75,18.62
2016,301,32.94,19.26
2016,302,31.23,18.45
2016,303,32.21,17.91
2016,304,32.19,18.08
2016,305,33.80,17.67
2016,306,34.97,18.56
2016,307,35.73,20.15
2016,308,35.62,21.93
2016,309,32.45,21.15
2016,310,30.70,20.53
2016,311,30.30,19.30
2016,312,32.80,20.30
2016,313,31.33,20.07
2016,314,25.16,18.61
2016,315,24.16,18.11
2016,316,22.77,17.87
2016,317,22.63,17.41
2016,318,21.30,17.04
2016,319,24.87,16.84
2016,320,28.66,15.87
2016,321,29.51,14.97
2016,322,29.62,15.32
2016,323,31.59,16.16
2016,324,30.04,15.03
2016,325,22.96,6.69
2016,326,27.36,8.02
2016,327,28.98,16.20
2016,328,31.48,16.15
2016,329,29.31,17.41
2016,330,30.82,14.83
2016,331,29.05,16.96
2016,332,28.44,17.17
2016,333,33.87,19.05
2016,334,34.85,17.78
2016,335,35.17,14.79
2016,336,26.90,12.36
2016,337,32.83,13.27
2016,338,31.14,17.84
2016,339,27.99,17.98
2016,340,21.50,12.84
2016,341,28.25,8.96
2016,342,26.01,13.32
2016,343,29.09,12.72
2016,344,14.48,5.65
2016,345,14.01,6.72
2016,346,26.83,8.56
2016,347,29.33,13.23
2016,348,27.68,15.85
2016,349,31.43,16.09
2016,350,28.38,17.59
2016,351,26.13,16.03
2016,352,32.96,16.84
2016,353,26.59,10.83
2016,354,17.42,6.28
2016,355,16.72,3.46
2016,356,22.63,7.78
2016,357,28.99,12.75
2016,358,31.51,16.09
2016,359,32.04,15.54
2016,360,29.73,19.13
2016,361,31.93,16.67
2016,362,31.44,17.42
2016,363,29.67,19.90
2016,364,32.06,18.17
2016,365,25.91,12.52
2017,1,27.36,13.73
2017,2,30.73,15.31
2017,3,33.69,12.82
2017,4,28.29,12.64
2017,5,26.86,14.25
2017,6,17.57,6.20
2017,7,8.42,-1.42
2017,8,15.13,-0.75
2017,9,24.68,3.33
2017,10,28.56,11.45
2017,11,29.95,12.45
2017,12,30.48,11.65
2017,13,30.23,14.45
2017,14,28.73,18.52
2017,15,28.82,17.35
2017,16,30.24,16.78
2017,17,31.17,16.72
2017,18,29.58,17.33
2017,19,23.19,15.64
2017,20,30.22,17.16
2017,21,33.71,13.82
2017,22,36.66,13.06
2017,23,29.58,9.08
2017,24,30.44,11.87
2017,25,31.68,12.80
2017,26,31.75,11.53
2017,27,25.71,10.59
2017,28,18.80,7.48
2017,29,22.03,4.29
2017,30,26.87,3.88
2017,31,27.29,7.08
2017,32,29.10,11.48
2017,33,30.86,13.77
2017,34,28.82,16.20
2017,35,27.23,15.56
2017,36,27.63,15.96
2017,37,28.78,18.08
2017,38,31.70,19.06
2017,39,35.71,16.34
2017,40,33.48,17.02
2017,41,30.14,14.98
2017,42,32.51,15.53
2017,43,33.14,14.93
2017,44,33.30,16.20
2017,45,30.69,18.13
2017,46,27.67,14.22
2017,47,24.59,11.67
2017,48,29.92,11.42
2017,49,31.56,14.84
2017,50,34.50,15.05
2017,51,33.45,16.00
2017,52,32.66,12.64
2017,53,34.34,10.10
2017,54,35.69,12.91
2017,55,33.90,13.56
2017,56,36.09,14.02
2017,57,31.72,14.96
2017,58,32.31,18.07
2017,59,35.59,17.17
2017,60,35.58,17.67
2017,61,33.38,15.99
2017,62,22.83,16.46
2017,63,23.80,15.98
2017,64,27.83,16.76
2017,65,28.91,18.88
2017,66,32.33,18.66
2017,67,33.09,17.98
2017,68,31.26,19.40
2017,69,29.00,18.99
2017,70,30.00,19.54
2017,71,29.90,17.93
2017,72,23.08,15.44
2017,73,27.46,14.88
2017,74,27.89,13.41
2017,75,30.57,17.05
2017,76,30.32,16.78
2017,77,31.98,16.46
2017,78,32.19,15.99
2017,79,32.63,15.51
2017,80,31.67,16.49
2017,81,32.59,14.52
2017,82,31.64,16.11
2017,83,32.08,15.79
2017,84,33.72,20.01
2017,85,35.19,16.21
2017,86,34.79,16.16
2017,87,35.27,19.54
2017,88,34.39,19.84
2017,89,34.83,20.38
2017,90,33.28,14.29
2017,91,34.17,17.13
2017,92,34.93,21.79
2017,93,38.97,19.05
2017,94,34.86,16.57
2017,95,35.92,16.68
2017,96,30.84,13.76
2017,97,30.29,13.96
2017,98,30.26,17.09
2017,99,30.89,19.45
2017,100,34.58,17.80
2017,101,34.15,20.19
2017,102,32.76,19.45
2017,103,31.57,18.69
2017,104,31.11,18.62
2017,105,32.43,18.95
2017,106,31.40,21.24
2017,107,33.41,19.64
2017,108,32.29,19.33
2017,109,32.27,17.81
2017,110,34.50,18.98
2017,111,35.13,19.38
2017,112,33.79,21.47
2017,113,28.55,16.90
2017,114,28.77,14.31
2017,115,35.31,17.90
2017,116,38.55,21.03
2017,117,41.26,20.11
2017,118,37.75,20.99
2017,119,39.22,20.89
2017,120,38.81,19.02
2017,121,34.89,15.02
2017,122,35.22,15.47
2017,123,34.07,21.04
2017,124,37.13,18.74
2017,125,31.47,15.28
2017,126,32.31,15.87
2017,127,33.46,18.56
2017,128,33.24,19.58
2017,129,32.00,22.65
2017,130,33.09,23.19
2017,131,33.67,23.44
2017,132,38.31,23.29
2017,133,36.35,20.82
2017,134,35.17,21.20
2017,135,35.76,21.62
2017,136,36.60,23.60
2017,137,36.99,24.74
2017,138,36.92,24.74
2017,139,36.34,24.99
2017,140,37.66,24.87
2017,141,36.16,24.82
2017,142,37.27,25.48
2017,143,38.53,25.16
2017,144,34.41,19.34
2017,145,33.95,18.26
2017,146,37.32,21.77
2017,147,38.82,25.19
2017,148,39.30,24.34
2017,149,37.71,23.67
2017,150,32.97,21.01
2017,151,32.38,21.73
2017,152,35.06,21.68
2017,153,34.91,22.53
2017,154,36.45,22.56
2017,155,35.80,22.91
2017,156,38.10,22.87
2017,157,40.38,23.65
2017,158,39.16,24.83
2017,159,38.14,20.98
2017,160,37.59,20.81
2017,161,37.48,20.48
2017,162,37.51,22.02
2017,163,38.39,23.54
2017,164,38.07,24.14
2017,165,39.44,24.98
2017,166,37.68,24.22
2017,167,38.62,24.09
2017,168,40.21,22.29
2017,169,40.38,23.97
2017,170,40.56,23.70
2017,171,38.87,23.78
2017,172,39.59,24.14
2017,173,42.01,24.12
2017,174,42.77,24.36
2017,175,39.85,25.40
2017,176,35.99,22.84
2017,177,36.20,22.49
2017,178,35.97,23.45
2017,179,36.94,23.49
2017,180,38.11,24.14
2017,181,36.93,24.12
2017,182,37.44,25.29
2017,183,37.03,24.89
2017,184,38.29,23.96
2017,185,38.61,23.51
2017,186,38.82,22.98
2017,187,38.55,22.93
2017,188,37.73,22.74
2017,189,32.49,22.61
2017,190,29.95,21.96
2017,191,30.41,22.08
2017,192,30.89,22.41
2017,193,32.87,24.39
2017,194,34.94,24.09
2017,195,36.15,23.71
2017,196,37.30,22.93
2017,197,36.96,23.43
2017,198,37.94,23.30
2017,199,37.95,22.77
2017,200,36.90,22.37
2017,201,37.40,24.84
2017,202,37.49,22.61
2017,203,38.22,22.21
2017,204,37.51,23.76
2017,205,37.42,24.10
2017,206,37.60,24.28
2017,207,36.97,23.10
2017,208,36.74,22.55
2017,209,37.74,23.62
2017,210,39.31,22.02
2017,211,40.48,21.98
2017,212,40.78,22.57
2017,213,40.29,24.10
2017,214,40.50,24.88
2017,215,39.67,25.15
2017,216,40.50,24.82
2017,217,38.99,25.18
2017,218,39.96,25.20
2017,219,39.65,25.32
2017,220,40.44,24.39
2017,221,39.25,23.82
2017,222,36.10,23.97
2017,223,35.13,23.69
2017,224,37.35,23.43
2017,225,37.99,22.60
2017,226,37.87,23.00
2017,227,37.82,24.11
2017,228,38.13,24.43
2017,229,38.16,24.59
2017,230,37.78,25.62
2017,231,39.92,23.12
2017,232,39.17,22.85
2017,233,38.38,22.94
2017,234,37.77,24.00
2017,235,36.93,23.62
2017,236,37.68,23.34
2017,237,37.77,23.79
2017,238,39.41,24.40
2017,239,38.58,24.67
2017,240,37.75,24.86
2017,241,37.85,23.46
2017,242,39.60,23.18
2017,243,39.83,24.25
2017,244,38.21,24.06
2017,245,36.58,22.36
2017,246,36.75,22.46
2017,247,34.33,23.14
2017,248,31.79,22.43
2017,249,32.31,22.11
2017,250,32.92,21.68
2017,251,30.91,20.15
2017,252,31.65,20.45
2017,253,32.63,20.14
2017,254,33.68,20.19
2017,255,34.13,17.98
2017,256,36.77,19.24
2017,257,37.76,19.46
2017,258,37.87,20.06
2017,259,37.34,21.08
2017,260,37.53,23.53
2017,261,36.93,24.02
2017,262,37.96,24.09
2017,263,37.76,24.70
2017,264,38.24,24.19
2017,265,37.57,23.89
2017,266,36.74,23.00
2017,267,36.42,23.15
2017,268,37.34,23.10
2017,269,35.89,24.03
2017,270,35.06,24.79
2017,271,35.73,23.92
2017,272,34.82,23.25
2017,273,32.61,23.06
2017,274,30.73,22.43
2017,275,32.97,21.97
2017,276,34.53,20.97
2017,277,32.29,23.90
2017,278,32.21,23.37
2017,279,31.81,21.46
2017,280,33.41,20.26
2017,281,35.29,20.89
2017,282,35.83,22.06
2017,283,34.79,22.47
2017,284,23.97,18.06
2017,285,28.86,17.99
2017,286,31.32,20.12
2017,287,32.67,21.33
2017,288,33.54,19.76
2017,289,32.63,19.47
2017,290,29.30,13.01
2017,291,30.31,13.18
2017,292,31.75,12.79
2017,293,33.80,15.75
2017,294,33.58,19.55
2017,295,35.17,20.53
2017,296,32.78,19.56
2017,297,29.89,18.17
2017,298,29.82,12.87
2017,299,29.30,11.04
2017,300,31.58,11.81
2017,301,28.65,10.92
2017,302,25.16,5.47
2017,303,30.04,8.71
2017,304,29.71,16.92
2017,305,32.27,18.57
2017,306,33.36,19.56
2017,307,33.10,21.75
2017,308,34.26,20.16
2017,309,34.45,19.02
2017,310,34.37,16.97
2017,311,33.92,16.41
2017,312,32.44,16.29
2017,313,29.74,14.52
2017,314,21.78,14.22
2017,315,25.26,16.64
2017,316,27.93,18.59
2017,317,31.04,18.10
2017,318,30.35,18.99
2017,319,30.57,16.63
2017,320,31.94,17.90
2017,321,31.63,18.67
2017,322,33.01,16.95
2017,323,27.34,13.60
2017,324,22.88,9.51
2017,325,27.13,10.19
2017,326,30.61,12.27
2017,327,25.49,8.53
2017,328,26.46,6.77
2017,329,29.65,10.10
2017,330,31.23,10.57
2017,331,30.20,13.03
2017,332,29.07,13.63
2017,333,30.55,14.48
2017,334,31.04,15.85
2017,335,30.46,14.98
2017,336,29.45,13.69
2017,337,31.06,14.72
2017,338,30.26,15.83
2017,339,31.49,15.67
2017,340,28.11,14.12
2017,341,15.04,5.78
2017,342,9.38,0.68
2017,343,19.37,1.33
2017,344,22.02,2.32
2017,345,23.88,2.67
2017,346,23.56,6.07
2017,347,21.93,5.31
2017,348,25.29,6.56
2017,349,24.49,6.57
2017,350,12.21,8.96
2017,351,16.11,9.09
2017,352,22.38,13.36
2017,353,29.40,16.26
2017,354,30.97,16.60
2017,355,30.28,15.94
2017,356,32.47,16.84
2017,357,28.34,14.11
2017,358,24.95,9.73
2017,359,25.67,7.93
2017,360,22.15,11.60
2017,361,28.56,10.97
2017,362,18.76,9.36
2017,363,15.26,9.42
2017,364,17.50,9.42
2017,365,20.68,10.60
2018,1,7.97,1.58
2018,2,7.02,3.56
2018,3,9.07,2.91
2018,4,17.93,-0.91
2018,5,19.86,2.51
2018,6,23.98,6.53
2018,7,24.87,10.69
2018,8,25.27,11.11
2018,9,27.92,5.34
2018,10,26.88,6.39
2018,11,28.19,11.10
2018,12,29.98,9.85
2018,13,25.16,3.20
2018,14,21.61,3.14
2018,15,24.55,4.71
2018,16,20.19,6.88
2018,17,6.29,-0.12
2018,18,5.81,-0.23
2018,19,12.68,5.83
2018,20,24.87,6.59
2018,21,27.65,13.20
2018,22,29.47,12.84
2018,23,25.03,11.97
2018,24,17.60,8.39
2018,25,15.94,9.22
2018,26,23.17,11.75
2018,27,24.73,15.71
2018,28,28.29,14.51
2018,29,22.71,10.82
2018,30,23.68,3.77
2018,31,25.27,3.86
2018,32,29.22,10.07
2018,33,29.61,11.54
2018,34,22.21,11.96
2018,35,30.45,13.15
2018,36,32.61,13.62
2018,37,29.30,18.15
2018,38,29.60,18.33
2018,39,17.16,8.86
2018,40,16.71,9.58
2018,41,28.56,12.89
2018,42,25.10,12.21
2018,43,16.80,7.29
2018,44,13.71,8.22
2018,45,24.53,9.97
2018,46,28.82,15.29
2018,47,30.50,18.36
2018,48,34.06,18.76
2018,49,33.17,19.25
2018,50,31.65,18.99
2018,51,31.67,19.18
2018,52,30.18,18.45
2018,53,29.55,18.30
2018,54,29.35,12.09
2018,55,31.83,18.12
2018,56,27.88,19.91
2018,57,31.91,22.17
2018,58,30.16,19.22
2018,59,34.77,18.28
2018,60,33.64,18.23
2018,61,30.56,15.19
2018,62,28.29,15.47
2018,63,34.74,16.13
2018,64,34.82,15.94
2018,65,31.70,20.61
2018,66,24.62,12.96
2018,67,22.24,12.44
2018,68,24.44,15.46
2018,69,32.69,17.96
2018,70,35.17,19.06
2018,71,23.72,16.20
2018,72,27.06,15.16
2018,73,21.84,15.05
2018,74,27.72,15.99
2018,75,32.45,15.98
2018,76,33.86,19.82
2018,77,33.86,21.04
2018,78,33.72,18.90
2018,79,30.97,15.95
2018,80,30.03,14.29
2018,81,30.28,18.37
2018,82,29.57,17.44
2018,83,31.77,20.24
2018,84,32.99,20.89
2018,85,37.13,16.63
2018,86,34.99,16.52
2018,87,33.56,22.19
2018,88,32.56,19.63
2018,89,34.39,16.77
2018,90,30.41,15.76
2018,91,32.67,17.87
2018,92,35.95,15.76
2018,93,31.94,21.84
2018,94,25.00,18.84
2018,95,28.72,16.69
2018,96,32.48,19.08
2018,97,27.16,17.45
2018,98,36.02,16.33
2018,99,30.36,14.33
2018,100,33.71,16.92
2018,101,27.72,13.85
2018,102,31.17,15.65
2018,103,34.15,20.92
2018,104,37.21,19.96
2018,105,29.61,10.28
2018,106,30.56,12.64
2018,107,32.65,10.09
2018,108,31.50,19.06
2018,109,35.53,18.35
2018,110,32.20,19.78
2018,111,34.22,20.35
2018,112,35.62,20.57
2018,113,34.33,20.78
2018,114,30.75,21.98
2018,115,31.90,18.61
2018,116,32.27,18.74
2018,117,28.47,18.78
2018,118,26.86,17.66
2018,119,25.54,16.94
2018,120,30.14,20.19
2018,121,31.60,21.87
2018,122,34.44,23.04
2018,123,34.11,23.96
2018,124,36.18,22.99
2018,125,33.02,21.98
2018,126,33.48,21.64
2018,127,34.19,19.98
2018,128,35.58,18.45
2018,129,34.16,18.08
2018,130,34.13,19.89
2018,131,35.24,18.49
2018,132,36.12,18.67
2018,133,37.12,20.21
2018,134,37.02,24.39
2018,135,37.24,24.19
2018,136,37.50,23.52
2018,137,35.53,21.62
2018,138,38.91,22.41
2018,139,36.69,22.91
2018,140,37.56,23.79
2018,141,33.27,22.44
2018,142,34.55,21.34
2018,143,34.46,22.64
2018,144,38.27,23.00
2018,145,36.99,23.51
2018,146,37.82,22.27
2018,147,39.07,22.47
2018,148,39.43,22.39
2018,149,39.87,22.94
2018,150,38.88,23.13
2018,151,38.87,23.44
2018,152,39.55,23.84
2018,153,39.76,24.36
