Latitude: 19.16255  Longitude: -98.33978
X & Y on Lambert Conformal Conic: 180664.24 -2537749.7
Tile: 9761
Elevation: 2207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,152,28.17,12.28
2016,153,27.64,12.29
2016,154,26.01,12.01
2016,155,26.36,12.79
2016,156,25.60,11.43
2016,157,25.55,11.02
2016,158,24.39,11.76
2016,159,24.17,11.71
2016,160,26.19,10.50
2016,161,26.78,11.53
2016,162,26.59,12.40
2016,163,25.41,13.57
2016,164,24.58,12.09
2016,165,24.23,12.73
2016,166,25.28,12.04
2016,167,25.31,12.67
2016,168,26.39,13.12
2016,169,27.14,13.09
2016,170,27.22,11.67
2016,171,26.14,11.59
2016,172,24.17,12.13
2016,173,23.99,13.07
2016,174,22.56,10.40
2016,175,24.78,9.98
2016,176,25.32,9.41
2016,177,24.87,12.12
2016,178,24.57,13.25
2016,179,24.89,11.93
2016,180,25.10,11.30
2016,181,25.12,10.89
2016,182,24.94,11.09
2016,183,24.79,11.51
2016,184,25.13,12.42
2016,185,26.14,11.70
2016,186,27.46,11.55
2016,187,26.00,12.08
2016,188,25.49,12.05
2016,189,26.65,11.79
2016,190,27.54,10.68
2016,191,27.31,11.16
2016,192,26.76,11.66
2016,193,25.54,12.12
2016,194,24.63,12.20
2016,195,24.19,11.11
2016,196,24.97,11.31
2016,197,24.60,10.91
2016,198,25.22,10.00
2016,199,25.32,10.85
2016,200,24.80,10.88
2016,201,24.68,11.12
2016,202,23.68,12.24
2016,203,23.39,12.51
2016,204,23.53,12.30
2016,205,24.68,11.97
2016,206,25.17,11.62
2016,207,26.14,10.78
2016,208,25.71,11.34
2016,209,25.17,11.75
2016,210,25.75,11.81
2016,211,25.34,11.53
2016,212,25.95,11.53
2016,213,24.59,12.26
2016,214,24.24,10.18
2016,215,25.10,11.17
2016,216,26.08,11.25
2016,217,26.96,10.38
2016,218,26.45,11.30
2016,219,25.62,12.88
2016,220,23.53,13.69
2016,221,24.55,13.75
2016,222,24.43,13.39
2016,223,25.56,13.45
2016,224,25.90,12.01
2016,225,26.45,11.46
2016,226,27.65,10.07
2016,227,27.86,10.40
2016,228,26.65,10.49
2016,229,25.90,10.94
2016,230,24.34,13.24
2016,231,24.54,13.83
2016,232,25.25,13.38
2016,233,26.23,12.74
2016,234,25.90,12.21
2016,235,25.87,10.95
2016,236,24.09,10.41
2016,237,24.45,11.33
2016,238,24.34,11.35
2016,239,25.37,10.36
2016,240,25.95,10.93
2016,241,26.26,10.61
2016,242,25.49,11.75
2016,243,25.98,11.39
2016,244,25.63,10.48
2016,245,26.65,9.84
2016,246,25.34,11.45
2016,247,24.72,13.28
2016,248,22.37,13.93
2016,249,22.84,13.04
2016,250,23.84,12.55
2016,251,25.08,10.18
2016,252,24.88,9.74
2016,253,25.63,8.48
2016,254,26.18,9.04
2016,255,27.19,11.24
2016,256,25.50,12.66
2016,257,26.10,12.95
2016,258,25.94,11.42
2016,259,26.41,11.14
2016,260,25.47,12.16
2016,261,25.18,12.12
2016,262,26.25,11.79
2016,263,26.22,11.55
2016,264,24.75,10.77
2016,265,24.96,10.19
2016,266,23.70,10.68
2016,267,24.42,10.81
2016,268,24.48,10.47
2016,269,24.66,10.58
2016,270,25.19,11.83
2016,271,23.93,13.12
2016,272,22.29,13.69
2016,273,23.19,12.94
2016,274,24.11,11.78
2016,275,24.67,10.95
2016,276,25.06,11.05
2016,277,24.66,10.82
2016,278,25.51,12.29
2016,279,26.04,11.53
2016,280,26.06,10.71
2016,281,25.71,10.01
2016,282,24.95,10.07
2016,283,22.75,10.35
2016,284,21.36,9.54
2016,285,24.18,10.01
2016,286,24.90,10.91
2016,287,25.45,11.43
2016,288,24.92,8.54
2016,289,25.90,9.29
2016,290,25.68,8.12
2016,291,25.80,8.95
2016,292,25.16,10.43
2016,293,26.32,9.52
2016,294,24.98,8.86
2016,295,23.97,9.34
2016,296,21.37,11.18
2016,297,21.82,9.88
2016,298,23.35,10.96
2016,299,24.90,9.37
2016,300,23.76,8.01
2016,301,22.95,7.96
2016,302,20.23,7.15
2016,303,20.66,8.15
2016,304,23.48,6.98
2016,305,23.97,8.91
2016,306,24.36,8.30
2016,307,26.20,7.73
2016,308,26.27,8.90
2016,309,23.25,10.78
2016,310,22.12,9.55
2016,311,23.74,7.90
2016,312,24.54,8.29
2016,313,26.54,8.80
2016,314,22.37,9.76
2016,315,19.68,9.08
2016,316,19.28,9.94
2016,317,21.34,10.00
2016,318,21.70,9.16
2016,319,22.01,8.71
2016,320,24.31,8.69
2016,321,22.58,10.11
2016,322,19.97,9.54
2016,323,22.20,8.93
2016,324,23.51,8.84
2016,325,19.93,9.21
2016,326,21.91,6.86
2016,327,23.15,4.15
2016,328,22.96,4.93
2016,329,23.10,4.41
2016,330,22.82,4.02
2016,331,22.12,4.65
2016,332,20.58,5.86
2016,333,24.47,4.88
2016,334,25.35,6.19
2016,335,26.37,8.36
2016,336,26.87,7.88
2016,337,25.66,7.34
2016,338,25.30,8.68
2016,339,26.47,8.21
2016,340,24.96,8.58
2016,341,23.83,8.07
2016,342,25.43,6.83
2016,343,25.75,7.94
2016,344,25.27,7.67
2016,345,21.20,8.53
2016,346,22.10,9.05
2016,347,21.99,7.20
2016,348,25.61,6.94
2016,349,25.43,5.39
2016,350,25.42,6.38
2016,351,23.58,8.41
2016,352,24.44,8.23
2016,353,25.10,8.47
2016,354,24.76,8.97
2016,355,22.67,8.82
2016,356,22.22,6.49
2016,357,22.78,5.74
2016,358,23.08,5.89
2016,359,23.30,5.61
2016,360,24.28,4.98
2016,361,24.00,5.87
2016,362,24.45,6.46
2016,363,23.33,7.80
2016,364,23.49,7.89
2016,365,23.78,7.84
2017,1,23.24,6.12
2017,2,22.86,7.81
2017,3,26.02,5.78
2017,4,24.34,5.88
2017,5,26.31,5.70
2017,6,26.70,6.43
2017,7,27.66,6.15
2017,8,20.07,4.09
2017,9,20.78,1.89
2017,10,21.26,2.02
2017,11,23.92,2.02
2017,12,24.46,3.77
2017,13,23.81,3.71
2017,14,22.98,2.63
2017,15,22.16,3.38
2017,16,23.50,3.52
2017,17,24.06,4.08
2017,18,22.61,6.63
2017,19,24.83,5.33
2017,20,24.47,5.64
2017,21,22.85,5.21
2017,22,26.12,6.94
2017,23,25.69,4.62
2017,24,26.15,3.61
2017,25,25.53,4.87
2017,26,27.76,6.31
2017,27,27.00,4.88
2017,28,25.32,5.28
2017,29,23.75,4.94
2017,30,19.59,4.80
2017,31,21.09,3.97
2017,32,24.47,5.08
2017,33,24.28,5.47
2017,34,23.11,5.13
2017,35,23.04,6.16
2017,36,22.50,6.62
2017,37,24.24,5.89
2017,38,24.92,7.31
2017,39,27.29,6.31
2017,40,27.38,5.60
2017,41,24.51,4.38
2017,42,24.96,4.38
2017,43,26.72,4.81
2017,44,27.01,5.25
2017,45,25.25,6.78
2017,46,26.01,7.08
2017,47,25.02,6.59
2017,48,23.73,7.31
2017,49,23.94,5.14
2017,50,27.08,5.41
2017,51,25.59,8.33
2017,52,25.82,6.68
2017,53,26.57,3.61
2017,54,26.94,6.04
2017,55,26.46,6.76
2017,56,27.60,5.95
2017,57,27.30,6.36
2017,58,27.25,8.42
2017,59,28.26,7.87
2017,60,28.67,8.08
2017,61,28.56,7.85
2017,62,24.10,8.06
2017,63,23.23,8.28
2017,64,23.77,7.89
2017,65,24.64,7.75
2017,66,26.01,7.93
2017,67,25.67,7.30
2017,68,24.86,7.69
2017,69,24.89,7.72
2017,70,24.98,8.92
2017,71,25.77,8.85
2017,72,23.86,9.36
2017,73,23.81,7.64
2017,74,21.91,8.25
2017,75,22.31,7.93
2017,76,23.03,6.95
2017,77,24.61,5.64
2017,78,25.37,6.91
2017,79,24.99,5.85
2017,80,25.56,5.96
2017,81,26.19,6.03
2017,82,26.70,5.68
2017,83,26.92,6.74
2017,84,28.78,7.38
2017,85,28.46,8.77
2017,86,28.43,7.77
2017,87,28.70,8.83
2017,88,28.97,9.28
2017,89,29.19,9.57
2017,90,28.77,8.99
2017,91,26.90,8.18
2017,92,30.07,8.54
2017,93,29.15,9.85
2017,94,29.33,7.92
2017,95,28.74,10.64
2017,96,30.75,8.84
2017,97,27.14,9.65
2017,98,28.54,10.12
2017,99,28.22,9.59
2017,100,28.43,10.51
2017,101,28.45,10.13
2017,102,26.89,8.78
2017,103,25.59,7.34
2017,104,25.46,8.01
2017,105,26.40,8.68
2017,106,26.90,9.45
2017,107,25.65,9.06
2017,108,25.14,9.58
2017,109,23.27,6.79
2017,110,23.24,6.49
2017,111,24.77,6.51
2017,112,25.54,8.44
2017,113,27.42,8.84
2017,114,25.33,9.46
2017,115,28.03,10.07
2017,116,28.09,10.53
2017,117,29.38,9.71
2017,118,29.07,10.63
2017,119,29.81,12.81
2017,120,31.14,11.36
2017,121,32.17,10.29
2017,122,30.47,10.17
2017,123,29.98,12.26
2017,124,28.78,12.43
2017,125,25.29,11.21
2017,126,25.26,9.25
2017,127,27.88,9.01
2017,128,27.19,11.41
2017,129,29.02,11.26
2017,130,26.31,11.48
2017,131,28.31,11.98
2017,132,29.59,11.16
2017,133,28.29,12.68
2017,134,28.08,12.39
2017,135,27.07,12.16
2017,136,29.63,12.36
2017,137,30.44,14.05
2017,138,31.53,13.69
2017,139,31.21,13.66
2017,140,31.80,13.95
2017,141,31.27,13.23
2017,142,29.96,12.79
2017,143,30.64,13.31
2017,144,31.29,13.89
2017,145,30.17,14.77
2017,146,29.10,14.51
2017,147,30.47,12.33
2017,148,28.07,13.43
2017,149,27.75,12.82
2017,150,27.13,12.82
2017,151,24.78,13.12
2017,152,23.21,12.96
2017,153,24.48,12.13
2017,154,25.58,12.52
2017,155,26.22,12.48
2017,156,29.44,12.68
2017,157,29.13,14.53
2017,158,28.71,11.87
2017,159,26.98,12.68
2017,160,26.26,12.56
2017,161,26.65,13.04
2017,162,26.72,13.01
2017,163,27.64,12.29
2017,164,27.76,12.53
2017,165,25.38,13.27
2017,166,24.55,12.27
2017,167,25.32,11.81
2017,168,27.85,12.16
2017,169,27.46,10.67
2017,170,26.60,11.44
2017,171,26.45,10.75
2017,172,25.37,9.11
2017,173,26.99,9.68
2017,174,27.76,11.08
2017,175,28.58,10.64
2017,176,25.76,12.72
2017,177,23.99,13.13
2017,178,23.51,13.03
2017,179,24.48,13.54
2017,180,24.74,13.33
2017,181,25.13,12.25
2017,182,23.64,12.15
2017,183,24.81,10.66
2017,184,24.86,11.15
2017,185,24.07,11.55
2017,186,25.19,11.42
2017,187,24.69,10.80
2017,188,24.24,11.43
2017,189,22.04,12.31
2017,190,22.34,11.74
2017,191,21.78,11.08
2017,192,23.63,12.52
2017,193,23.83,12.59
2017,194,24.70,11.94
2017,195,25.88,10.57
2017,196,25.15,10.01
2017,197,25.59,10.18
2017,198,25.79,10.69
2017,199,25.31,10.87
2017,200,25.54,11.97
2017,201,25.34,11.22
2017,202,24.96,10.97
2017,203,25.99,11.03
2017,204,25.57,10.70
2017,205,24.71,12.08
2017,206,25.46,12.30
2017,207,23.69,12.15
2017,208,24.73,12.31
2017,209,24.49,11.03
2017,210,26.47,10.25
2017,211,27.10,11.12
2017,212,26.97,10.77
2017,213,27.11,10.95
2017,214,26.25,11.63
2017,215,26.50,12.15
2017,216,26.15,12.34
2017,217,26.10,12.35
2017,218,27.00,12.68
2017,219,28.09,12.12
2017,220,27.84,11.36
2017,221,26.44,11.20
2017,222,24.13,12.86
2017,223,23.91,11.08
2017,224,24.30,10.31
2017,225,24.42,11.14
2017,226,26.22,11.53
2017,227,26.38,10.70
2017,228,26.26,12.02
2017,229,25.37,12.42
2017,230,26.08,11.46
2017,231,25.79,10.61
2017,232,24.93,10.85
2017,233,26.12,10.92
2017,234,25.07,11.02
2017,235,25.66,11.63
2017,236,25.88,11.55
2017,237,25.16,11.90
2017,238,25.12,12.38
2017,239,26.08,13.22
2017,240,24.59,13.22
2017,241,23.21,13.51
2017,242,21.76,12.28
2017,243,22.66,12.44
2017,244,22.96,13.22
2017,245,23.07,13.50
2017,246,22.31,13.25
2017,247,22.57,12.84
2017,248,22.92,13.06
2017,249,22.97,13.28
2017,250,22.57,12.84
2017,251,22.10,13.10
2017,252,22.04,12.85
2017,253,21.78,12.03
2017,254,21.65,9.88
2017,255,23.42,9.15
2017,256,25.13,7.03
2017,257,25.16,9.31
2017,258,25.82,11.84
2017,259,27.23,10.54
2017,260,26.79,11.89
2017,261,26.71,12.48
2017,262,25.89,12.65
2017,263,25.86,12.31
2017,264,26.39,12.48
2017,265,24.53,13.62
2017,266,25.69,13.10
2017,267,25.31,13.25
2017,268,24.56,13.88
2017,269,24.94,14.46
2017,270,25.50,14.08
2017,271,23.79,13.88
2017,272,21.63,13.37
2017,273,22.22,13.26
2017,274,22.01,12.97
2017,275,23.19,13.06
2017,276,22.83,12.64
2017,277,22.13,12.49
2017,278,22.47,11.74
2017,279,23.49,11.31
2017,280,24.05,9.07
2017,281,25.15,8.47
2017,282,25.67,12.48
2017,283,26.62,12.19
2017,284,24.01,11.41
2017,285,20.90,10.42
2017,286,20.89,10.87
2017,287,22.57,9.97
2017,288,24.40,10.51
2017,289,25.60,10.09
2017,290,23.27,11.22
2017,291,23.30,9.71
2017,292,24.84,9.69
2017,293,26.27,10.05
2017,294,26.49,9.23
2017,295,27.13,8.17
2017,296,25.85,8.76
2017,297,22.05,9.92
2017,298,20.81,9.07
2017,299,19.96,8.04
2017,300,25.36,5.56
2017,301,25.61,7.27
2017,302,23.96,8.31
2017,303,24.97,9.62
2017,304,24.72,10.70
2017,305,25.97,11.33
2017,306,25.56,10.16
2017,307,27.34,8.46
2017,308,26.65,6.80
2017,309,26.02,6.22
2017,310,25.94,6.71
2017,311,27.46,4.84
2017,312,26.63,3.96
2017,313,26.27,5.44
2017,314,24.93,6.92
2017,315,23.72,7.48
2017,316,24.37,7.23
2017,317,23.49,7.33
2017,318,21.25,9.31
2017,319,22.68,7.16
2017,320,24.72,4.17
2017,321,24.55,4.07
2017,322,25.42,7.23
2017,323,26.18,5.07
2017,324,22.04,5.36
2017,325,24.39,5.16
2017,326,24.30,5.15
2017,327,20.94,4.79
2017,328,20.27,3.19
2017,329,20.85,4.33
2017,330,24.51,3.44
2017,331,23.09,3.03
2017,332,22.16,4.13
2017,333,23.28,2.82
2017,334,24.11,2.61
2017,335,22.44,0.50
2017,336,21.79,1.37
2017,337,22.34,3.25
2017,338,21.59,6.48
2017,339,25.26,6.00
2017,340,26.21,4.72
2017,341,25.14,5.22
2017,342,24.95,5.79
2017,343,21.40,3.37
2017,344,19.60,0.09
2017,345,17.12,1.03
2017,346,19.82,-0.68
2017,347,18.77,1.01
2017,348,21.61,1.47
2017,349,24.47,3.44
2017,350,22.98,2.93
2017,351,24.18,5.76
2017,352,22.65,6.81
2017,353,25.63,5.71
2017,354,23.37,6.20
2017,355,26.00,5.64
2017,356,25.79,5.33
2017,357,25.25,4.65
2017,358,22.64,5.14
2017,359,24.66,5.28
2017,360,21.99,6.51
2017,361,23.70,3.35
2017,362,22.92,3.94
2017,363,22.39,4.67
2017,364,22.82,4.41
2017,365,21.83,4.93
2018,1,22.61,5.06
2018,2,21.85,5.47
2018,3,18.37,4.79
2018,4,21.80,5.12
2018,5,21.63,4.77
2018,6,21.96,4.97
2018,7,22.16,4.27
2018,8,24.06,3.63
2018,9,21.13,3.01
2018,10,24.23,0.84
2018,11,25.63,3.62
2018,12,26.02,3.98
2018,13,22.30,1.79
2018,14,20.69,0.16
2018,15,18.05,0.13
2018,16,20.04,-0.24
2018,17,20.32,1.58
2018,18,20.63,2.91
2018,19,19.54,3.50
2018,20,20.21,4.54
2018,21,23.62,3.09
2018,22,25.37,5.44
2018,23,26.17,6.61
2018,24,24.41,6.96
2018,25,21.89,6.96
2018,26,21.46,5.32
2018,27,20.53,5.59
2018,28,22.54,6.78
2018,29,18.42,7.79
2018,30,14.17,3.44
2018,31,16.58,2.57
2018,32,21.65,3.59
2018,33,24.79,5.58
2018,34,24.72,6.02
2018,35,24.93,6.85
2018,36,26.35,6.13
2018,37,26.29,6.90
2018,38,26.55,6.01
2018,39,25.05,6.34
2018,40,22.48,7.44
2018,41,21.66,8.47
2018,42,22.68,7.83
2018,43,23.85,7.60
2018,44,23.45,7.81
2018,45,23.00,7.65
2018,46,23.21,6.73
2018,47,26.17,4.95
2018,48,26.64,4.90
2018,49,26.26,5.93
2018,50,24.35,6.91
2018,51,24.50,8.71
2018,52,24.39,7.51
2018,53,25.91,8.36
2018,54,25.31,8.45
2018,55,26.22,7.37
2018,56,20.60,9.13
2018,57,26.87,10.26
2018,58,27.07,9.56
2018,59,27.07,7.91
2018,60,28.25,8.42
2018,61,28.96,8.67
2018,62,25.99,8.20
2018,63,26.99,6.30
2018,64,27.16,7.11
2018,65,28.43,8.22
2018,66,26.83,8.02
2018,67,24.43,8.53
2018,68,26.39,7.09
2018,69,26.68,7.97
2018,70,28.21,10.09
2018,71,30.52,9.79
2018,72,25.67,10.12
2018,73,28.01,9.47
2018,74,24.70,8.95
2018,75,27.87,9.42
2018,76,28.71,9.24
2018,77,28.24,9.53
2018,78,28.02,10.20
2018,79,30.78,10.02
2018,80,28.68,10.07
2018,81,27.10,9.15
2018,82,26.19,9.35
2018,83,26.97,7.33
2018,84,29.06,8.51
2018,85,28.40,7.94
2018,86,30.52,9.26
2018,87,29.83,10.48
2018,88,29.63,9.96
2018,89,28.38,9.72
2018,90,24.53,9.35
2018,91,26.54,8.05
2018,92,27.66,7.77
2018,93,29.11,8.82
2018,94,28.79,10.74
2018,95,27.30,10.92
2018,96,26.45,11.14
2018,97,27.53,9.95
2018,98,28.36,8.70
2018,99,28.99,10.66
2018,100,28.56,10.20
2018,101,25.23,9.46
2018,102,23.96,9.68
2018,103,26.92,10.71
2018,104,27.80,10.65
2018,105,27.89,8.62
2018,106,25.48,8.79
2018,107,26.80,7.70
2018,108,29.17,9.37
2018,109,28.76,9.12
2018,110,26.94,8.78
2018,111,28.13,9.57
2018,112,28.82,10.42
2018,113,29.11,12.49
2018,114,27.05,12.27
2018,115,27.32,11.60
2018,116,27.88,11.12
2018,117,25.58,12.25
2018,118,27.54,11.54
2018,119,26.18,11.14
2018,120,27.95,11.36
2018,121,27.03,11.80
2018,122,27.75,11.70
2018,123,26.41,11.39
2018,124,28.08,12.11
2018,125,28.37,12.83
2018,126,24.37,12.25
2018,127,24.13,10.98
2018,128,23.87,11.73
2018,129,22.06,10.45
2018,130,24.40,10.00
2018,131,24.43,10.11
2018,132,26.63,10.37
2018,133,27.82,11.12
2018,134,28.18,10.41
2018,135,25.61,11.17
2018,136,28.00,10.40
2018,137,27.53,11.20
2018,138,28.38,10.71
2018,139,29.38,10.94
2018,140,29.77,12.14
2018,141,28.80,12.41
2018,142,26.08,11.43
2018,143,27.02,11.75
2018,144,28.07,11.06
2018,145,28.35,10.01
2018,146,27.73,10.36
2018,147,28.20,10.10
2018,148,29.41,9.61
2018,149,29.18,11.99
2018,150,30.83,11.13
2018,151,31.74,11.10
2018,152,31.21,10.96
2018,153,28.94,11.13
