Latitude: 16.59767  Longitude: -96.66083
X & Y on Lambert Conformal Conic: 375150.7 -2828313.3
Tile: 9582
Elevation: 2461 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,340,23.34,7.93
2015,341,24.34,7.04
2015,342,22.81,8.22
2015,343,23.28,8.34
2015,344,26.94,6.29
2015,345,25.14,6.83
2015,346,15.23,8.04
2015,347,12.31,1.77
2015,348,20.12,8.86
2015,349,18.67,3.38
2015,350,26.96,5.67
2015,351,27.78,6.05
2015,352,26.51,9.55
2015,353,12.65,-6.51
2015,354,14.01,-1.44
2015,355,15.04,4.96
2015,356,14.77,5.32
2015,357,19.43,5.42
2015,358,22.91,6.53
2015,359,26.82,6.39
2015,360,27.51,4.95
2015,361,26.47,5.58
2015,362,23.11,5.42
2015,363,26.57,3.80
2015,364,25.10,7.25
2015,365,26.47,6.92
2016,1,22.39,8.69
2016,2,26.30,9.26
2016,3,27.90,7.65
2016,4,27.74,8.45
2016,5,20.70,8.40
2016,6,21.94,7.50
2016,7,23.96,5.19
2016,8,24.31,4.64
2016,9,23.92,3.45
2016,10,23.43,5.66
2016,11,24.59,7.19
2016,12,27.53,6.26
2016,13,23.57,6.47
2016,14,21.70,8.62
2016,15,23.22,7.34
2016,16,23.83,5.46
2016,17,24.22,6.08
2016,18,26.14,4.89
2016,19,23.16,5.63
2016,20,21.90,5.92
2016,21,21.36,7.18
2016,22,28.24,3.83
2016,23,25.98,2.81
2016,24,24.39,3.10
2016,25,24.16,2.26
2016,26,26.13,6.79
2016,27,23.36,3.44
2016,28,25.76,5.02
2016,29,23.75,5.88
2016,30,20.84,5.40
2016,31,22.40,7.05
2016,32,26.73,6.69
2016,33,26.24,6.69
2016,34,27.86,7.29
2016,35,28.02,8.35
2016,36,25.35,4.84
2016,37,27.26,2.88
2016,38,23.71,4.90
2016,39,25.41,1.72
2016,40,25.43,1.39
2016,41,19.86,1.82
2016,42,20.02,6.75
2016,43,24.31,1.28
2016,44,27.27,1.82
2016,45,22.64,4.63
2016,46,25.79,2.59
2016,47,27.56,5.54
2016,48,28.95,4.16
2016,49,27.51,2.94
2016,50,24.52,5.39
2016,51,27.66,5.76
2016,52,26.91,6.39
2016,53,30.47,4.87
2016,54,24.22,6.89
2016,55,28.03,6.79
2016,56,27.71,6.09
2016,57,28.90,6.59
2016,58,27.87,5.33
2016,59,24.37,7.67
2016,60,27.00,6.50
2016,61,27.71,7.94
2016,62,27.88,8.49
2016,63,23.24,9.03
2016,64,21.96,8.64
2016,65,21.81,8.09
2016,66,26.16,4.09
2016,67,27.86,7.64
2016,68,23.98,7.52
2016,69,23.73,7.12
2016,70,19.05,7.31
2016,71,22.60,6.39
2016,72,22.78,5.92
2016,73,27.95,4.40
2016,74,28.53,6.15
2016,75,32.21,5.23
2016,76,32.41,6.64
2016,77,30.86,8.43
2016,78,30.32,7.78
2016,79,26.62,8.27
2016,80,28.43,8.17
2016,81,27.54,8.01
2016,82,24.09,9.12
2016,83,24.70,8.80
2016,84,28.91,9.08
2016,85,30.10,9.96
2016,86,31.48,9.70
2016,87,26.74,10.53
2016,88,34.52,10.65
2016,89,31.92,10.12
2016,90,30.57,10.68
2016,91,30.60,10.46
2016,92,29.36,9.53
2016,93,30.53,9.34
2016,94,34.12,10.16
2016,95,32.19,10.23
2016,96,33.41,10.23
2016,97,30.89,7.87
2016,98,33.66,8.01
2016,99,33.51,9.33
2016,100,33.61,9.05
2016,101,33.11,8.74
2016,102,31.69,8.42
2016,103,33.40,8.24
2016,104,34.04,9.77
2016,105,34.72,11.26
2016,106,32.54,9.68
2016,107,31.07,10.33
2016,108,31.73,10.20
2016,109,31.52,10.08
2016,110,30.22,10.35
2016,111,30.03,10.51
2016,112,24.98,10.66
2016,113,25.08,8.14
2016,114,25.87,8.58
2016,115,25.88,9.06
2016,116,25.86,9.94
2016,117,28.33,9.43
2016,118,25.48,9.66
2016,119,29.84,8.33
2016,120,29.27,9.09
2016,121,30.18,9.40
2016,122,30.56,8.84
2016,123,32.34,10.61
2016,124,34.45,11.25
2016,125,32.41,12.45
2016,126,32.29,11.34
2016,127,28.42,11.06
2016,128,31.47,10.84
2016,129,31.85,9.07
2016,130,31.74,11.39
2016,131,31.10,11.95
2016,132,31.60,11.41
2016,133,30.36,10.67
2016,134,30.25,11.44
2016,135,27.18,10.73
2016,136,29.07,11.00
2016,137,26.32,12.57
2016,138,25.79,10.74
2016,139,29.35,9.75
2016,140,29.23,11.12
2016,141,28.99,11.87
2016,142,30.90,12.00
2016,143,29.05,12.04
2016,144,30.37,11.04
2016,145,30.17,10.59
2016,146,30.52,10.58
2016,147,32.34,9.29
2016,148,31.17,9.10
2016,149,30.11,9.39
2016,150,26.85,10.12
2016,151,28.60,10.05
2016,152,29.58,10.49
2016,153,28.71,9.43
2016,154,27.10,10.97
2016,155,25.54,12.36
2016,156,26.26,9.99
2016,157,24.77,10.87
2016,158,23.46,11.27
2016,159,23.00,11.38
2016,160,25.13,8.12
2016,161,25.69,11.20
2016,162,25.53,10.66
2016,163,24.70,11.98
2016,164,23.03,10.79
2016,165,22.48,10.98
2016,166,23.14,10.15
2016,167,23.59,10.93
2016,168,26.55,9.96
2016,169,26.90,11.59
2016,170,26.07,10.29
2016,171,24.29,10.26
2016,172,24.79,10.78
2016,173,23.93,12.88
2016,174,22.05,9.86
2016,175,23.66,9.77
2016,176,25.60,8.58
2016,177,25.62,11.02
2016,178,25.76,11.79
2016,179,25.80,10.79
2016,180,24.44,9.12
2016,181,23.84,10.11
2016,182,24.77,9.65
2016,183,24.70,10.69
2016,184,26.16,10.63
2016,185,25.59,9.97
2016,186,26.50,9.03
2016,187,25.80,10.93
2016,188,24.98,9.74
2016,189,25.72,8.95
2016,190,26.41,10.00
2016,191,26.42,9.33
2016,192,25.13,8.82
2016,193,24.90,10.23
2016,194,24.89,10.11
2016,195,24.17,9.65
2016,196,22.95,10.21
2016,197,24.18,10.32
2016,198,24.79,8.55
2016,199,25.21,8.90
2016,200,25.62,8.66
2016,201,24.66,9.26
2016,202,24.53,10.82
2016,203,23.77,11.18
2016,204,23.20,11.43
2016,205,23.32,10.72
2016,206,23.39,10.69
2016,207,25.59,9.28
2016,208,25.22,9.48
2016,209,26.27,9.30
2016,210,26.53,9.21
2016,211,24.96,9.60
2016,212,26.17,9.63
2016,213,23.67,10.08
2016,214,23.43,8.82
2016,215,23.83,9.71
2016,216,25.53,9.29
2016,217,28.06,7.32
2016,218,27.34,9.72
2016,219,23.50,11.80
2016,220,22.49,11.96
2016,221,24.31,10.77
2016,222,23.27,11.70
2016,223,23.92,12.22
2016,224,24.61,10.77
2016,225,26.53,9.59
2016,226,27.52,7.90
2016,227,26.23,9.16
2016,228,24.56,10.21
2016,229,26.00,10.50
2016,230,23.89,12.01
2016,231,22.99,12.23
2016,232,25.29,11.54
2016,233,24.33,11.01
2016,234,25.39,11.07
2016,235,26.51,10.25
2016,236,24.57,9.55
2016,237,23.29,10.31
2016,238,22.88,9.64
2016,239,25.53,8.09
2016,240,26.88,8.69
2016,241,26.29,8.31
2016,242,24.52,10.68
2016,243,25.66,10.80
2016,244,24.35,9.69
2016,245,26.17,9.37
2016,246,26.04,10.26
2016,247,26.29,11.61
2016,248,21.73,12.07
2016,249,21.97,11.12
2016,250,24.23,10.42
2016,251,24.75,8.55
2016,252,24.29,7.22
2016,253,25.00,5.58
2016,254,27.71,6.45
2016,255,28.28,8.61
2016,256,25.15,10.52
2016,257,26.20,10.59
2016,258,25.70,9.50
2016,259,25.62,9.73
2016,260,24.89,10.50
2016,261,25.60,10.53
2016,262,25.21,10.43
2016,263,27.27,9.52
2016,264,23.93,10.19
2016,265,26.48,7.54
2016,266,24.02,9.99
2016,267,24.78,8.50
2016,268,25.14,8.28
2016,269,23.40,9.84
2016,270,26.69,11.19
2016,271,23.11,11.84
2016,272,23.67,12.12
2016,273,23.90,11.20
2016,274,24.63,10.83
2016,275,26.08,9.06
2016,276,24.91,9.43
2016,277,26.25,8.46
2016,278,25.87,10.28
2016,279,25.26,10.68
2016,280,26.56,9.87
2016,281,26.66,8.81
2016,282,25.60,8.20
2016,283,23.33,9.20
2016,284,22.96,9.28
2016,285,23.18,10.33
2016,286,23.96,10.64
2016,287,25.61,9.96
2016,288,26.26,7.12
2016,289,26.13,8.96
2016,290,26.64,6.53
2016,291,26.27,7.36
2016,292,26.27,8.11
2016,293,27.48,8.10
2016,294,26.06,7.38
2016,295,26.58,6.96
2016,296,24.31,9.24
2016,297,24.16,7.45
2016,298,23.84,9.44
2016,299,26.31,7.64
2016,300,26.22,5.48
2016,301,24.83,5.75
2016,302,21.26,5.00
2016,303,21.33,8.13
2016,304,23.31,6.43
2016,305,25.00,7.17
2016,306,25.43,7.78
2016,307,26.88,6.56
2016,308,28.23,6.71
2016,309,23.41,10.49
2016,310,24.22,8.45
2016,311,23.46,7.96
2016,312,24.68,8.28
2016,313,27.26,7.05
2016,314,24.60,8.04
2016,315,22.93,7.42
2016,316,22.18,8.55
2016,317,25.87,8.23
2016,318,23.48,7.73
2016,319,22.79,7.86
2016,320,26.19,7.53
2016,321,25.44,7.49
2016,322,21.01,9.41
2016,323,22.91,8.53
2016,324,27.34,8.86
2016,325,21.73,8.42
2016,326,20.73,6.36
2016,327,24.17,0.98
2016,328,23.35,2.42
2016,329,25.84,2.01
2016,330,22.81,3.56
2016,331,23.55,3.64
2016,332,20.88,6.14
2016,333,25.02,3.98
2016,334,26.01,4.83
2016,335,24.83,6.67
2016,336,28.54,4.19
2016,337,27.76,5.88
2016,338,27.27,7.58
2016,339,26.84,6.87
2016,340,25.18,6.16
2016,341,26.34,4.89
2016,342,27.47,3.80
2016,343,27.16,6.05
2016,344,27.62,7.25
2016,345,24.10,7.58
2016,346,22.12,8.29
2016,347,23.74,6.88
2016,348,27.62,5.69
2016,349,27.71,4.21
2016,350,27.22,5.35
2016,351,23.82,8.81
2016,352,25.42,7.53
2016,353,26.13,6.00
2016,354,26.02,8.04
2016,355,25.21,10.07
2016,356,22.21,6.84
2016,357,24.00,6.21
2016,358,22.99,6.48
2016,359,24.06,4.34
2016,360,25.78,2.52
2016,361,26.66,3.93
2016,362,27.79,5.27
2016,363,23.71,6.90
2016,364,24.30,6.78
2016,365,24.93,6.10
2017,1,23.35,5.35
2017,2,22.66,7.16
2017,3,27.02,3.17
2017,4,26.75,3.30
2017,5,26.71,3.58
2017,6,26.94,4.88
2017,7,25.54,5.65
2017,8,23.81,5.79
2017,9,20.76,4.50
2017,10,21.44,3.58
2017,11,24.89,1.36
2017,12,26.00,2.40
2017,13,25.24,2.61
2017,14,25.41,1.06
2017,15,23.38,2.88
2017,16,24.60,2.43
2017,17,25.67,2.89
2017,18,24.15,4.97
2017,19,24.76,4.06
2017,20,24.31,4.72
2017,21,20.85,5.16
2017,22,23.36,5.58
2017,23,26.93,2.30
2017,24,26.95,1.56
2017,25,23.70,3.04
2017,26,26.26,3.84
2017,27,29.35,1.97
2017,28,27.29,3.23
2017,29,27.95,5.48
2017,30,20.42,5.92
2017,31,22.15,5.51
2017,32,26.25,3.92
2017,33,27.01,4.79
2017,34,26.00,4.13
2017,35,24.85,5.50
2017,36,23.47,6.59
2017,37,26.40,4.93
2017,38,26.69,5.39
2017,39,28.72,4.46
2017,40,29.26,3.59
2017,41,26.53,2.91
2017,42,25.04,4.62
2017,43,26.91,3.20
2017,44,28.16,2.99
2017,45,26.11,5.45
2017,46,25.34,5.72
2017,47,28.38,6.45
2017,48,25.01,7.15
2017,49,24.36,5.31
2017,50,26.44,4.29
2017,51,25.37,6.30
2017,52,25.82,4.43
2017,53,24.24,4.61
2017,54,26.53,6.42
2017,55,24.84,7.22
2017,56,27.27,4.97
2017,57,28.30,5.55
2017,58,28.10,6.54
2017,59,29.59,4.95
2017,60,29.94,4.44
2017,61,30.15,5.26
2017,62,26.88,8.09
2017,63,24.30,7.70
2017,64,24.49,7.49
2017,65,25.18,6.52
2017,66,27.31,5.74
2017,67,27.41,4.28
2017,68,25.86,7.46
2017,69,27.66,6.89
2017,70,26.54,7.59
2017,71,28.09,7.17
2017,72,27.52,8.67
2017,73,26.43,8.22
2017,74,22.79,8.30
2017,75,25.35,6.83
2017,76,25.30,4.33
2017,77,26.69,3.96
2017,78,27.92,4.77
2017,79,26.97,4.73
2017,80,27.08,5.41
2017,81,29.28,5.13
2017,82,28.77,3.76
2017,83,27.36,4.76
2017,84,29.77,4.79
2017,85,30.10,7.21
2017,86,28.07,7.16
2017,87,29.98,7.58
2017,88,28.50,7.87
2017,89,29.52,7.79
2017,90,30.72,7.69
2017,91,27.69,6.86
2017,92,29.54,6.12
2017,93,27.49,7.51
2017,94,30.12,6.31
2017,95,27.61,9.08
2017,96,33.09,7.57
2017,97,29.13,8.99
2017,98,31.44,8.71
2017,99,29.87,7.99
2017,100,28.63,7.94
2017,101,29.47,6.73
2017,102,28.26,5.80
2017,103,27.48,6.08
2017,104,27.95,5.96
2017,105,26.60,6.79
2017,106,28.07,8.04
2017,107,26.09,7.19
2017,108,25.80,8.15
2017,109,23.47,5.44
2017,110,24.74,5.11
2017,111,25.27,6.04
2017,112,26.09,7.65
2017,113,29.32,8.34
2017,114,25.52,8.13
2017,115,28.23,7.73
2017,116,26.23,8.53
2017,117,26.85,8.81
2017,118,28.93,8.48
2017,119,27.93,10.41
2017,120,28.11,9.59
2017,121,33.08,8.95
2017,122,32.41,8.67
2017,123,29.95,10.71
2017,124,28.66,9.24
2017,125,26.83,10.32
2017,126,26.58,9.44
2017,127,29.78,9.47
2017,128,29.23,10.41
2017,129,30.29,9.38
2017,130,28.92,9.76
2017,131,28.22,9.98
2017,132,28.26,9.97
2017,133,28.38,12.00
2017,134,26.92,10.59
2017,135,26.58,10.41
2017,136,30.88,10.62
2017,137,29.98,12.19
2017,138,31.15,12.08
2017,139,30.61,12.95
2017,140,31.51,12.44
2017,141,30.78,10.92
2017,142,29.74,10.93
2017,143,28.02,11.62
2017,144,29.97,11.83
2017,145,29.43,13.04
2017,146,26.42,12.18
2017,147,29.46,9.83
2017,148,26.56,11.37
2017,149,25.49,11.37
2017,150,23.70,11.18
2017,151,24.90,12.11
2017,152,22.98,11.92
2017,153,25.08,11.61
2017,154,24.23,10.55
2017,155,24.91,11.60
2017,156,26.72,12.28
2017,157,26.72,12.35
2017,158,25.81,11.29
2017,159,25.42,11.62
2017,160,23.91,11.39
2017,161,25.35,12.18
2017,162,24.43,12.72
2017,163,24.41,12.18
2017,164,26.62,11.72
2017,165,22.08,12.19
2017,166,21.76,11.82
2017,167,22.66,11.29
2017,168,26.07,10.80
2017,169,24.45,10.43
2017,170,25.27,10.79
2017,171,24.63,10.12
2017,172,25.04,7.73
2017,173,24.38,8.56
2017,174,25.63,10.13
2017,175,24.17,10.45
2017,176,24.54,11.82
2017,177,25.48,12.02
2017,178,23.84,11.75
2017,179,24.48,11.55
2017,180,24.75,10.99
2017,181,23.60,11.07
2017,182,23.30,10.65
2017,183,25.25,9.19
2017,184,22.88,10.15
2017,185,22.72,8.27
2017,186,23.85,9.71
2017,187,24.42,10.03
2017,188,24.89,10.63
2017,189,22.34,11.84
2017,190,24.10,9.96
2017,191,23.15,10.16
2017,192,23.95,10.56
2017,193,24.43,10.55
2017,194,24.47,10.98
2017,195,24.39,9.59
2017,196,23.68,8.94
2017,197,24.12,9.90
2017,198,24.37,10.10
2017,199,24.07,10.28
2017,200,25.85,10.77
2017,201,24.03,10.08
2017,202,23.62,9.46
2017,203,25.07,9.24
2017,204,25.47,8.06
2017,205,24.63,9.92
2017,206,25.69,11.14
2017,207,24.86,10.84
2017,208,25.08,10.33
2017,209,23.01,10.03
2017,210,26.06,9.38
2017,211,25.69,8.79
2017,212,25.99,8.81
2017,213,26.11,9.26
2017,214,25.05,9.49
2017,215,25.56,9.87
2017,216,25.12,10.47
2017,217,25.46,9.93
2017,218,25.08,11.45
2017,219,25.53,10.16
2017,220,25.72,9.90
2017,221,24.92,9.79
2017,222,23.34,11.29
2017,223,22.75,10.33
2017,224,23.62,9.05
2017,225,23.52,9.00
2017,226,23.88,10.00
2017,227,24.49,9.27
2017,228,24.30,10.37
2017,229,24.61,9.29
2017,230,25.66,9.16
2017,231,24.59,8.13
2017,232,23.84,9.20
2017,233,26.40,8.23
2017,234,24.84,8.55
2017,235,24.90,8.97
2017,236,25.38,10.23
2017,237,22.83,11.18
2017,238,23.55,11.32
2017,239,24.42,11.74
2017,240,23.36,11.06
2017,241,22.03,11.76
2017,242,20.90,10.94
2017,243,22.51,11.28
2017,244,23.55,11.94
2017,245,22.58,12.48
2017,246,22.08,11.19
2017,247,22.52,12.15
2017,248,24.12,11.57
2017,249,24.74,11.66
2017,250,24.45,12.09
2017,251,24.79,12.25
2017,252,22.54,11.46
2017,253,22.54,10.09
2017,254,21.80,10.23
2017,255,22.68,9.74
2017,256,25.11,8.20
2017,257,23.13,9.09
2017,258,24.04,11.32
2017,259,25.87,9.97
2017,260,26.46,10.44
2017,261,26.05,11.43
2017,262,24.51,11.68
2017,263,24.35,10.12
2017,264,24.57,11.41
2017,265,23.80,11.44
2017,266,25.23,11.65
2017,267,24.56,11.93
2017,268,24.46,12.36
2017,269,23.62,12.18
2017,270,24.09,12.27
2017,271,22.62,12.41
2017,272,21.45,11.94
2017,273,22.02,11.94
2017,274,23.69,11.49
2017,275,23.86,11.63
2017,276,22.58,11.26
2017,277,22.40,11.20
2017,278,23.44,10.43
2017,279,24.10,9.39
2017,280,23.38,8.66
2017,281,24.19,7.47
2017,282,24.56,10.43
2017,283,26.44,10.87
2017,284,22.92,10.40
2017,285,22.48,8.58
2017,286,21.76,9.38
2017,287,23.12,8.10
2017,288,22.98,9.77
2017,289,26.85,8.31
2017,290,24.88,10.33
2017,291,23.83,10.34
2017,292,24.80,10.72
2017,293,24.80,11.04
2017,294,26.09,9.09
2017,295,26.70,8.13
2017,296,26.71,8.45
2017,297,22.08,10.51
2017,298,20.75,8.78
2017,299,20.04,8.28
2017,300,25.43,5.17
2017,301,25.64,7.35
2017,302,22.59,8.72
2017,303,22.56,8.44
2017,304,23.96,8.81
2017,305,25.60,8.36
2017,306,25.34,7.91
2017,307,27.49,6.52
2017,308,26.56,6.51
2017,309,25.45,6.11
2017,310,26.65,4.87
2017,311,28.77,2.82
2017,312,26.34,2.76
2017,313,26.41,3.44
2017,314,25.00,3.77
2017,315,22.97,4.69
2017,316,24.54,5.53
2017,317,24.22,5.53
2017,318,21.01,8.00
2017,319,23.20,5.47
2017,320,25.24,4.30
2017,321,25.77,3.39
2017,322,24.37,5.18
2017,323,27.12,2.25
2017,324,22.69,5.08
2017,325,24.05,4.73
2017,326,24.61,3.64
2017,327,22.44,4.39
2017,328,21.64,2.32
2017,329,22.09,3.99
2017,330,24.11,3.49
2017,331,24.68,0.90
2017,332,22.44,2.64
2017,333,23.46,2.29
2017,334,24.90,1.57
2017,335,23.31,-0.31
2017,336,21.52,2.47
2017,337,22.74,3.01
2017,338,21.64,6.39
2017,339,25.87,4.39
2017,340,27.12,2.27
2017,341,25.82,3.81
2017,342,25.27,5.28
2017,343,25.73,5.72
2017,344,20.41,2.63
2017,345,17.98,3.25
2017,346,20.43,1.29
2017,347,19.98,1.62
2017,348,22.82,0.89
2017,349,27.59,1.86
2017,350,27.06,2.59
2017,351,25.91,6.40
2017,352,24.17,6.17
2017,353,27.51,3.47
2017,354,25.57,4.22
2017,355,28.58,4.05
2017,356,26.45,3.50
2017,357,26.66,2.00
2017,358,25.94,3.30
2017,359,24.95,4.41
2017,360,22.88,5.65
2017,361,24.80,1.39
2017,362,24.77,2.52
2017,363,22.67,4.53
2017,364,24.20,3.24
2017,365,24.51,4.90
2018,1,24.25,4.44
2018,2,24.53,5.14
2018,3,21.31,4.82
2018,4,24.00,4.85
2018,5,25.94,5.56
2018,6,25.09,3.82
2018,7,23.45,1.63
2018,8,24.03,3.48
2018,9,25.21,1.63
2018,10,25.89,1.01
2018,11,24.55,2.31
2018,12,26.49,2.26
2018,13,23.83,1.14
2018,14,20.58,0.65
2018,15,19.75,-1.15
2018,16,21.26,-0.70
2018,17,23.79,0.52
2018,18,22.87,3.54
2018,19,20.54,4.37
2018,20,21.99,5.23
2018,21,24.70,3.13
2018,22,28.18,5.28
2018,23,29.13,6.24
2018,24,27.79,6.78
2018,25,23.65,7.64
2018,26,20.71,5.62
2018,27,22.35,5.84
2018,28,25.69,5.65
2018,29,20.76,6.07
2018,30,18.28,4.97
2018,31,17.39,3.35
2018,32,22.41,4.22
2018,33,28.42,4.91
2018,34,27.80,4.72
2018,35,26.34,5.80
2018,36,29.90,3.90
2018,37,28.18,3.89
2018,38,28.86,2.54
2018,39,26.72,4.83
2018,40,22.38,7.05
2018,41,25.10,8.25
2018,42,24.01,6.48
2018,43,25.13,6.19
2018,44,26.38,7.40
2018,45,24.20,7.49
2018,46,23.95,6.48
2018,47,27.02,4.06
2018,48,27.67,3.73
2018,49,27.47,3.85
2018,50,23.96,4.48
2018,51,25.37,7.08
2018,52,25.08,5.03
2018,53,27.56,5.66
2018,54,28.04,5.70
2018,55,27.70,4.76
2018,56,19.40,8.21
2018,57,28.47,7.21
2018,58,28.23,6.89
2018,59,27.71,4.02
2018,60,27.65,5.52
2018,61,29.44,6.33
2018,62,26.68,6.62
2018,63,28.05,6.21
2018,64,28.19,3.40
2018,65,29.77,3.84
2018,66,29.27,3.75
2018,67,27.22,5.08
2018,68,28.27,4.93
2018,69,27.75,5.68
2018,70,29.86,7.84
2018,71,32.86,7.33
2018,72,28.27,9.47
2018,73,29.81,9.56
2018,74,25.98,9.09
2018,75,29.12,8.24
2018,76,30.66,7.62
2018,77,28.46,7.30
2018,78,29.81,6.27
2018,79,31.57,7.58
2018,80,32.58,7.61
2018,81,30.24,7.52
2018,82,27.67,7.90
2018,83,29.08,4.53
2018,84,29.58,5.85
2018,85,31.18,6.43
2018,86,31.30,7.45
2018,87,30.84,8.33
2018,88,29.59,7.52
2018,89,28.81,7.47
2018,90,26.77,9.31
2018,91,24.61,8.73
2018,92,28.96,7.53
2018,93,29.68,7.79
2018,94,29.28,8.92
2018,95,29.30,9.12
2018,96,27.94,10.33
2018,97,26.08,9.07
2018,98,26.66,6.66
2018,99,28.49,8.42
2018,100,28.32,8.58
2018,101,27.29,8.53
2018,102,24.13,9.81
2018,103,27.28,8.47
2018,104,26.71,8.37
2018,105,26.87,9.97
2018,106,24.91,9.13
2018,107,28.82,7.36
2018,108,31.03,6.47
2018,109,31.53,7.15
2018,110,29.43,7.21
2018,111,29.06,9.27
2018,112,30.14,9.27
2018,113,31.80,10.39
2018,114,30.04,10.12
2018,115,29.31,9.13
2018,116,27.90,9.83
2018,117,27.23,10.38
2018,118,27.76,9.17
2018,119,26.96,9.02
2018,120,30.15,10.24
2018,121,26.09,9.62
2018,122,28.72,9.43
2018,123,26.71,9.49
2018,124,29.71,9.29
2018,125,28.55,10.73
2018,126,27.24,11.53
2018,127,24.57,10.14
2018,128,25.75,9.46
2018,129,23.31,10.05
2018,130,24.80,9.50
2018,131,24.43,10.02
2018,132,25.29,9.91
2018,133,28.58,9.46
2018,134,28.00,8.75
2018,135,26.26,9.71
2018,136,29.07,8.72
2018,137,29.53,9.38
2018,138,28.87,10.57
2018,139,29.79,11.92
2018,140,29.50,11.98
2018,141,29.48,9.62
2018,142,26.08,9.26
2018,143,28.04,9.04
2018,144,29.38,8.62
2018,145,29.67,7.01
2018,146,28.04,8.13
2018,147,27.81,8.63
2018,148,30.49,8.87
2018,149,30.12,11.11
2018,150,30.78,9.94
2018,151,32.63,9.09
2018,152,30.03,8.83
2018,153,27.65,9.87
