Latitude: 16.63411  Longitude: -95.2629
X & Y on Lambert Conformal Conic: 531821.08 -2816471.75
Tile: 9583
Elevation: 183 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,64,31.89,20.37
2017,65,32.60,19.86
2017,66,32.85,19.78
2017,67,32.90,20.45
2017,68,32.81,20.17
2017,69,32.89,20.79
2017,70,32.28,20.95
2017,71,33.82,21.07
2017,72,33.16,21.13
2017,73,31.48,21.25
2017,74,30.44,20.51
2017,75,31.81,20.32
2017,76,32.88,18.11
2017,77,32.25,19.98
2017,78,33.38,19.28
2017,79,32.53,20.03
2017,80,32.94,19.74
2017,81,32.20,19.30
2017,82,32.76,20.23
2017,83,32.65,19.59
2017,84,32.96,19.99
2017,85,33.40,21.44
2017,86,35.10,20.74
2017,87,34.66,21.62
2017,88,35.59,21.19
2017,89,35.53,22.20
2017,90,33.50,22.07
2017,91,34.60,21.62
2017,92,35.32,20.55
2017,93,35.30,20.93
2017,94,34.33,21.22
2017,95,33.81,20.87
2017,96,35.11,21.19
2017,97,32.72,21.60
2017,98,32.40,21.35
2017,99,33.06,21.50
2017,100,32.74,21.80
2017,101,33.19,22.00
2017,102,33.12,21.83
2017,103,33.63,21.44
2017,104,33.76,20.39
2017,105,33.85,20.54
2017,106,34.11,21.57
2017,107,33.91,22.64
2017,108,33.90,21.17
2017,109,32.27,20.40
2017,110,32.98,20.29
2017,111,32.84,21.01
2017,112,32.69,21.30
2017,113,33.07,21.65
2017,114,32.57,20.81
2017,115,34.33,20.84
2017,116,35.72,21.51
2017,117,35.34,22.70
2017,118,35.26,22.53
2017,119,36.31,21.73
2017,120,36.03,22.43
2017,121,34.99,22.27
2017,122,35.20,21.53
2017,123,34.65,22.05
2017,124,35.40,23.24
2017,125,34.42,22.27
2017,126,32.24,20.78
2017,127,33.32,21.27
2017,128,33.73,21.24
2017,129,33.63,22.21
2017,130,33.79,22.57
2017,131,32.98,23.09
2017,132,35.46,23.35
2017,133,34.19,23.41
2017,134,33.70,22.59
2017,135,33.46,23.31
2017,136,35.53,24.37
2017,137,35.18,24.42
2017,138,35.76,24.16
2017,139,35.69,24.27
2017,140,35.76,23.96
2017,141,36.15,24.62
2017,142,34.55,24.34
2017,143,35.57,24.28
2017,144,36.03,24.30
2017,145,35.68,24.00
2017,146,34.92,24.07
2017,147,36.67,24.27
2017,148,35.90,23.40
2017,149,33.59,23.04
2017,150,32.18,22.47
2017,151,33.45,22.79
2017,152,32.78,22.51
2017,153,31.78,22.72
2017,154,33.32,22.15
2017,155,34.00,23.05
2017,156,35.64,23.61
2017,157,35.23,23.68
2017,158,35.65,23.44
2017,159,35.72,23.34
2017,160,33.87,22.62
2017,161,34.33,22.75
2017,162,33.91,23.63
2017,163,32.73,23.34
2017,164,34.13,23.60
2017,165,32.01,21.86
2017,166,30.87,22.25
2017,167,32.46,22.95
2017,168,35.21,23.68
2017,169,33.59,22.69
2017,170,32.97,22.88
2017,171,33.75,22.53
2017,172,35.35,20.59
2017,173,33.79,22.27
2017,174,33.55,23.14
2017,175,33.55,23.32
2017,176,34.01,22.77
2017,177,32.80,22.06
2017,178,33.43,22.07
2017,179,33.70,22.79
2017,180,34.11,23.06
2017,181,33.78,22.36
2017,182,33.11,22.74
2017,183,33.36,22.99
2017,184,33.08,22.43
2017,185,34.26,20.99
2017,186,34.25,22.20
2017,187,32.43,22.19
2017,188,32.50,21.95
2017,189,32.30,22.73
2017,190,32.16,21.89
2017,191,32.61,22.32
2017,192,33.40,22.44
2017,193,33.85,22.67
2017,194,33.63,23.24
2017,195,33.85,22.39
2017,196,32.13,22.86
2017,197,34.87,21.79
2017,198,34.93,22.39
2017,199,34.28,22.87
2017,200,33.91,22.63
2017,201,32.75,21.99
2017,202,32.70,22.54
2017,203,33.85,22.99
2017,204,34.44,21.87
2017,205,34.03,22.81
2017,206,33.61,22.05
2017,207,33.29,21.78
2017,208,32.68,21.96
2017,209,33.23,22.40
2017,210,35.10,22.14
2017,211,35.02,21.83
2017,212,33.59,23.10
2017,213,33.81,22.12
2017,214,33.11,22.68
2017,215,34.66,22.37
2017,216,34.04,22.96
2017,217,35.70,22.86
2017,218,35.50,23.39
2017,219,35.42,22.64
2017,220,35.14,22.61
2017,221,33.33,22.69
2017,222,31.83,22.69
2017,223,32.25,22.81
2017,224,32.02,22.22
2017,225,33.29,22.32
2017,226,34.60,22.11
2017,227,34.30,22.02
2017,228,34.75,23.29
2017,229,34.41,22.39
2017,230,34.34,23.05
2017,231,35.00,21.87
2017,232,34.51,21.61
2017,233,35.14,21.33
2017,234,33.81,21.62
2017,235,34.15,22.15
2017,236,34.65,22.09
2017,237,34.58,23.11
2017,238,34.02,22.89
2017,239,35.08,23.22
2017,240,33.27,23.01
2017,241,33.78,22.65
2017,242,33.64,22.73
2017,243,32.69,22.62
2017,244,32.58,22.64
2017,245,32.15,23.70
2017,246,32.36,22.68
2017,247,32.90,22.81
2017,248,33.11,22.71
2017,249,33.28,22.92
2017,250,33.49,23.10
2017,251,33.69,22.90
2017,252,33.07,22.85
2017,253,32.71,22.66
2017,254,31.35,22.18
2017,255,33.34,22.50
2017,256,33.74,21.91
2017,257,31.74,22.40
2017,258,33.87,22.31
2017,259,34.83,22.73
2017,260,34.58,22.71
2017,261,34.28,23.64
2017,262,33.24,22.95
2017,263,31.92,22.91
2017,264,31.94,22.88
2017,265,32.35,23.32
2017,266,32.54,22.97
2017,267,33.62,22.95
2017,268,33.10,22.62
2017,269,32.48,23.02
2017,270,32.49,22.29
2017,271,31.23,22.71
2017,272,30.59,22.78
2017,273,31.03,23.02
2017,274,31.34,22.91
2017,275,31.58,22.19
2017,276,31.25,22.13
2017,277,32.16,22.25
2017,278,31.91,22.46
2017,279,32.37,21.76
2017,280,33.27,21.25
2017,281,33.08,22.28
2017,282,34.65,22.74
2017,283,34.17,22.44
2017,284,32.45,21.68
2017,285,32.09,21.18
2017,286,31.77,21.66
2017,287,31.73,21.31
2017,288,33.19,21.47
2017,289,33.46,21.61
2017,290,33.60,22.20
2017,291,32.45,22.35
2017,292,32.29,21.78
2017,293,33.96,21.68
2017,294,34.42,21.85
2017,295,34.00,21.75
2017,296,33.35,22.38
2017,297,31.90,22.71
2017,298,31.02,22.49
2017,299,30.80,19.92
2017,300,32.83,18.10
2017,301,33.04,19.29
2017,302,30.20,20.73
2017,303,33.44,20.06
2017,304,32.85,20.71
2017,305,33.30,19.69
2017,306,34.22,19.73
2017,307,33.08,21.27
2017,308,33.76,21.78
2017,309,34.50,20.70
2017,310,34.03,17.87
2017,311,32.83,19.80
2017,312,33.43,18.97
2017,313,32.31,19.79
2017,314,31.12,18.77
2017,315,31.47,18.54
2017,316,30.86,20.32
2017,317,31.35,20.46
2017,318,32.00,19.58
2017,319,32.61,20.43
2017,320,33.88,19.85
2017,321,31.91,20.78
2017,322,34.11,18.12
2017,323,33.91,17.74
2017,324,31.93,17.44
2017,325,31.41,17.40
2017,326,32.01,18.76
2017,327,30.92,18.68
2017,328,31.08,16.58
2017,329,30.55,17.88
2017,330,32.83,17.28
2017,331,32.29,17.46
2017,332,31.46,17.76
2017,333,32.28,17.07
2017,334,31.74,17.84
2017,335,30.76,18.67
2017,336,30.77,19.08
2017,337,30.99,18.87
2017,338,30.55,18.98
2017,339,31.68,19.01
2017,340,32.05,20.31
2017,341,32.51,19.56
2017,342,32.66,18.88
2017,343,29.92,18.02
2017,344,29.06,15.61
2017,345,29.01,16.13
2017,346,29.01,16.17
2017,347,27.83,15.93
2017,348,29.07,15.66
2017,349,30.43,16.80
2017,350,30.16,17.02
2017,351,30.84,19.80
2017,352,31.59,20.10
2017,353,32.08,19.40
2017,354,31.97,20.51
2017,355,32.45,21.14
2017,356,32.17,21.33
2017,357,32.52,19.62
2017,358,31.65,19.28
2017,359,31.49,18.10
2017,360,31.04,18.75
2017,361,31.17,17.98
2017,362,31.05,18.75
2017,363,31.14,19.27
2017,364,30.23,17.77
2017,365,31.03,18.57
2018,1,31.20,18.42
2018,2,31.16,18.43
2018,3,28.59,17.33
2018,4,29.25,17.12
2018,5,30.05,17.99
2018,6,29.35,17.88
2018,7,29.61,16.43
2018,8,30.51,18.18
2018,9,30.96,16.89
2018,10,30.25,17.18
2018,11,34.35,15.34
2018,12,32.44,17.77
2018,13,29.24,17.05
2018,14,28.91,15.92
2018,15,27.71,14.98
2018,16,29.06,16.78
2018,17,28.74,15.86
2018,18,27.97,17.65
2018,19,28.08,17.63
2018,20,29.41,18.09
2018,21,30.45,18.37
2018,22,31.48,19.84
2018,23,32.08,20.66
2018,24,30.53,18.99
2018,25,32.55,19.07
2018,26,32.64,18.96
2018,27,31.67,19.88
2018,28,31.05,19.05
2018,29,30.30,18.71
2018,30,27.15,18.15
2018,31,27.88,15.74
2018,32,30.91,17.13
2018,33,30.94,17.44
2018,34,31.16,19.70
2018,35,30.83,19.61
2018,36,32.15,18.26
2018,37,31.19,19.74
2018,38,31.53,19.59
2018,39,32.24,19.84
2018,40,31.35,20.27
2018,41,31.90,19.17
2018,42,32.72,19.11
2018,43,32.24,19.96
2018,44,31.45,20.23
2018,45,30.15,20.26
2018,46,31.11,20.27
2018,47,31.33,19.87
2018,48,31.49,19.76
2018,49,31.85,19.51
2018,50,30.21,19.41
2018,51,33.47,19.39
2018,52,32.00,19.68
2018,53,33.29,19.55
2018,54,33.00,20.97
2018,55,33.15,19.34
2018,56,29.90,19.81
2018,57,33.82,19.94
2018,58,33.30,19.74
2018,59,32.87,19.06
2018,60,33.11,19.50
2018,61,34.07,19.82
2018,62,31.71,20.50
2018,63,32.69,20.35
2018,64,32.77,19.33
2018,65,32.35,19.76
2018,66,32.71,19.87
2018,67,32.39,19.50
2018,68,32.12,19.43
2018,69,33.96,19.63
2018,70,33.68,20.68
2018,71,34.85,20.47
2018,72,32.83,20.89
2018,73,32.84,20.64
2018,74,32.30,20.36
2018,75,32.67,20.29
2018,76,33.65,21.02
2018,77,33.40,21.56
2018,78,36.55,20.02
2018,79,35.72,21.13
2018,80,33.39,20.93
2018,81,32.75,20.84
2018,82,33.00,20.77
2018,83,33.82,20.61
2018,84,33.21,20.55
2018,85,33.67,21.15
2018,86,33.69,21.09
2018,87,34.47,21.53
2018,88,34.69,21.93
2018,89,35.21,21.63
2018,90,32.41,21.92
2018,91,32.95,20.68
2018,92,32.31,20.70
2018,93,33.87,21.21
2018,94,34.65,21.84
2018,95,33.70,22.10
2018,96,33.07,21.21
2018,97,34.25,21.90
2018,98,34.49,21.24
2018,99,34.64,21.63
2018,100,34.84,21.52
2018,101,34.01,21.78
2018,102,32.45,21.16
2018,103,34.08,20.98
2018,104,34.75,22.34
2018,105,34.77,22.06
2018,106,30.88,20.66
2018,107,32.06,19.80
2018,108,34.06,18.87
2018,109,33.61,20.58
2018,110,32.71,21.79
2018,111,33.08,22.80
2018,112,33.97,22.55
2018,113,35.29,22.07
2018,114,33.92,22.77
2018,115,33.84,23.20
2018,116,34.56,22.79
2018,117,33.67,21.93
2018,118,33.06,22.26
2018,119,33.65,22.36
2018,120,33.34,22.98
2018,121,33.64,23.27
2018,122,34.74,23.45
2018,123,33.97,23.78
2018,124,34.29,23.72
2018,125,34.75,23.49
2018,126,33.38,23.75
2018,127,34.14,22.50
2018,128,32.92,22.11
2018,129,32.02,22.59
2018,130,31.55,22.21
2018,131,31.79,22.34
2018,132,33.07,22.01
2018,133,34.31,22.35
2018,134,33.51,23.56
2018,135,33.49,23.69
2018,136,33.45,22.97
2018,137,33.68,22.48
2018,138,33.67,22.57
2018,139,34.10,23.28
2018,140,34.36,23.58
2018,141,35.13,24.01
2018,142,33.60,24.12
2018,143,34.19,22.97
2018,144,34.05,23.07
2018,145,34.65,22.17
2018,146,35.46,23.16
2018,147,34.03,23.13
2018,148,35.14,22.71
2018,149,34.34,24.08
2018,150,34.80,23.33
2018,151,37.14,22.84
2018,152,35.39,23.40
2018,153,34.30,22.62
