Latitude: 25.16329  Longitude: -99.9036
X & Y on Lambert Conformal Conic: 9710.69 -1864444.92
Tile: 10301
Elevation: 502 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,307,30.45,13.37
2015,308,29.15,18.34
2015,309,34.55,17.02
2015,310,32.01,18.35
2015,311,27.71,15.36
2015,312,30.69,14.17
2015,313,19.34,11.33
2015,314,28.03,13.34
2015,315,32.26,15.17
2015,316,27.43,16.12
2015,317,23.18,15.23
2015,318,20.08,15.67
2015,319,25.23,14.64
2015,320,28.74,15.75
2015,321,22.86,14.00
2015,322,28.79,6.89
2015,323,25.64,7.32
2015,324,30.31,10.93
2015,325,28.22,17.06
2015,326,27.17,9.29
2015,327,20.72,1.36
2015,328,24.60,9.97
2015,329,29.12,14.62
2015,330,31.18,14.65
2015,331,30.73,18.27
2015,332,15.84,14.45
2015,333,23.88,5.79
2015,334,15.56,9.20
2015,335,17.51,11.47
2015,336,18.85,10.81
2015,337,21.73,6.82
2015,338,19.05,2.19
2015,339,21.82,7.10
2015,340,23.23,6.45
2015,341,21.03,7.80
2015,342,24.89,8.34
2015,343,26.26,10.46
2015,344,32.07,10.29
2015,345,30.23,7.92
2015,346,26.36,12.82
2015,347,25.22,4.71
2015,348,27.35,3.54
2015,349,30.53,8.05
2015,350,25.98,9.97
2015,351,22.40,6.50
2015,352,24.08,4.39
2015,353,23.21,5.44
2015,354,22.79,9.40
2015,355,21.40,13.52
2015,356,24.96,11.72
2015,357,28.92,9.07
2015,358,29.25,13.03
2015,359,29.53,15.98
2015,360,32.80,13.98
2015,361,27.11,13.87
2015,362,16.80,4.43
2015,363,16.76,4.88
2015,364,17.36,3.97
2015,365,17.73,10.63
2016,1,13.10,6.82
2016,2,6.76,3.37
2016,3,12.39,3.60
2016,4,15.52,2.53
2016,5,14.37,6.36
2016,6,20.19,8.84
2016,7,20.40,9.35
2016,8,27.58,6.81
2016,9,27.27,6.36
2016,10,21.27,3.63
2016,11,14.29,4.82
2016,12,17.88,4.98
2016,13,17.21,8.41
2016,14,21.27,7.56
2016,15,25.98,6.82
2016,16,27.59,7.09
2016,17,27.38,5.06
2016,18,22.02,3.26
2016,19,22.82,4.98
2016,20,20.71,10.06
2016,21,28.18,9.18
2016,22,25.84,5.21
2016,23,23.22,4.06
2016,24,24.66,3.23
2016,25,27.52,5.44
2016,26,19.76,10.27
2016,27,11.98,3.75
2016,28,20.36,-2.25
2016,29,23.10,-0.12
2016,30,25.60,4.79
2016,31,30.95,10.00
2016,32,33.77,10.22
2016,33,30.14,10.23
2016,34,24.99,8.72
2016,35,22.46,6.05
2016,36,18.52,1.47
2016,37,20.44,1.86
2016,38,22.63,1.98
2016,39,24.55,4.43
2016,40,23.11,5.39
2016,41,24.43,2.63
2016,42,27.59,5.20
2016,43,30.22,4.05
2016,44,30.98,10.92
2016,45,27.33,11.67
2016,46,29.46,9.23
2016,47,33.56,11.19
2016,48,31.91,14.74
2016,49,28.21,15.89
2016,50,31.58,14.70
2016,51,30.74,14.36
2016,52,30.77,15.64
2016,53,28.88,16.27
2016,54,29.72,13.50
2016,55,23.89,6.98
2016,56,23.33,3.31
2016,57,26.51,7.34
2016,58,24.06,13.05
2016,59,25.39,12.99
2016,60,28.97,13.99
2016,61,31.43,14.96
2016,62,33.76,17.47
2016,63,34.95,15.52
2016,64,36.83,16.51
2016,65,28.68,16.76
2016,66,30.20,17.05
2016,67,31.41,18.55
2016,68,33.07,18.63
2016,69,33.63,15.48
2016,70,22.49,12.56
2016,71,22.72,10.92
2016,72,28.99,10.16
2016,73,32.30,14.56
2016,74,35.94,8.49
2016,75,36.83,14.42
2016,76,32.82,16.45
2016,77,30.20,19.13
2016,78,32.16,19.82
2016,79,22.90,15.54
2016,80,23.49,10.18
2016,81,20.77,5.39
2016,82,27.02,6.47
2016,83,33.35,10.57
2016,84,29.52,13.46
2016,85,28.66,11.02
2016,86,26.75,13.98
2016,87,29.15,14.05
2016,88,25.41,16.03
2016,89,28.03,16.03
2016,90,32.06,20.35
2016,91,35.65,18.84
2016,92,36.54,18.47
2016,93,25.02,10.64
2016,94,25.22,10.33
2016,95,28.83,11.00
2016,96,31.23,13.00
2016,97,31.50,15.44
2016,98,32.12,14.67
2016,99,31.25,19.68
2016,100,28.23,18.23
2016,101,30.43,17.68
2016,102,30.71,18.65
2016,103,34.57,20.41
2016,104,28.63,20.86
2016,105,29.58,18.93
2016,106,28.04,18.97
2016,107,31.11,17.25
2016,108,33.31,20.12
2016,109,34.73,20.08
2016,110,34.12,19.53
2016,111,32.09,19.11
2016,112,30.85,18.55
2016,113,34.33,19.74
2016,114,29.20,18.42
2016,115,30.55,16.68
2016,116,35.25,19.29
2016,117,39.03,21.17
2016,118,39.29,20.36
2016,119,36.86,20.86
2016,120,36.38,21.10
2016,121,33.55,20.16
2016,122,35.15,19.66
2016,123,27.66,19.18
2016,124,23.07,16.52
2016,125,31.11,15.69
2016,126,32.97,14.51
2016,127,34.36,15.85
2016,128,34.20,16.66
2016,129,30.76,18.77
2016,130,33.70,19.17
2016,131,36.95,20.30
2016,132,36.92,21.54
2016,133,34.80,22.76
2016,134,34.77,22.77
2016,135,33.17,20.75
2016,136,33.93,19.53
2016,137,31.07,19.09
2016,138,35.91,18.79
2016,139,32.76,20.34
2016,140,30.25,20.39
2016,141,33.05,20.40
2016,142,31.71,20.29
2016,143,32.47,22.60
2016,144,34.21,22.18
2016,145,35.22,22.98
2016,146,35.04,23.77
2016,147,34.21,23.60
2016,148,36.16,22.81
2016,149,36.87,22.47
2016,150,37.20,22.28
2016,151,35.34,21.40
2016,152,35.29,20.55
2016,153,30.76,19.23
2016,154,32.94,19.85
2016,155,33.37,20.16
2016,156,30.44,19.15
2016,157,32.95,19.61
2016,158,32.50,18.19
2016,159,33.47,19.61
2016,160,35.01,19.94
2016,161,33.80,20.07
2016,162,34.98,20.66
2016,163,34.05,22.22
2016,164,36.70,23.10
2016,165,37.27,23.49
2016,166,38.49,23.58
2016,167,38.68,23.24
2016,168,37.64,23.63
2016,169,37.06,22.72
2016,170,38.03,22.78
2016,171,37.61,21.33
2016,172,32.99,21.28
2016,173,33.49,20.61
2016,174,35.49,22.02
2016,175,34.75,20.57
2016,176,34.69,20.87
2016,177,34.82,22.12
2016,178,34.70,22.93
2016,179,34.68,22.02
2016,180,37.55,20.93
2016,181,37.39,22.45
2016,182,38.64,21.47
2016,183,37.93,22.20
2016,184,37.67,23.25
2016,185,38.44,24.54
2016,186,39.37,24.20
2016,187,40.06,24.42
2016,188,38.93,24.32
2016,189,38.97,24.28
2016,190,38.94,24.16
2016,191,38.96,23.72
2016,192,39.01,24.66
2016,193,39.22,24.88
2016,194,37.92,23.44
2016,195,38.00,23.46
2016,196,40.18,23.76
2016,197,39.63,23.65
2016,198,39.33,23.37
2016,199,39.16,22.52
2016,200,38.08,22.72
2016,201,35.71,22.28
2016,202,36.65,22.13
2016,203,35.76,22.51
2016,204,36.42,21.53
2016,205,36.14,21.57
2016,206,38.10,22.36
2016,207,38.51,22.54
2016,208,38.23,23.44
2016,209,35.05,22.80
2016,210,37.07,24.28
2016,211,36.29,22.60
2016,212,36.37,21.78
2016,213,37.32,22.37
2016,214,37.27,22.08
2016,215,37.94,23.28
2016,216,37.83,23.40
2016,217,37.03,22.21
2016,218,38.13,23.54
2016,219,37.62,23.02
2016,220,36.68,23.07
2016,221,37.58,22.93
2016,222,37.77,23.68
2016,223,39.52,23.81
2016,224,39.89,24.90
2016,225,38.75,24.34
2016,226,37.58,21.38
2016,227,30.98,21.77
2016,228,33.28,22.88
2016,229,33.62,21.95
2016,230,32.28,22.20
2016,231,34.25,21.65
2016,232,35.74,22.61
2016,233,35.74,22.96
2016,234,35.81,21.91
2016,235,33.85,21.55
2016,236,35.01,20.98
2016,237,35.36,20.82
2016,238,35.78,21.08
2016,239,36.02,21.72
2016,240,35.87,21.23
2016,241,36.32,22.68
2016,242,36.78,22.79
2016,243,34.30,23.64
2016,244,32.60,22.86
2016,245,32.25,22.43
2016,246,34.61,22.97
2016,247,33.79,21.40
2016,248,33.37,21.20
2016,249,33.49,21.26
2016,250,34.00,22.07
2016,251,35.05,22.47
2016,252,35.14,23.42
2016,253,35.63,21.71
2016,254,36.03,21.77
2016,255,35.71,20.87
2016,256,34.98,21.13
2016,257,35.97,21.41
2016,258,35.88,23.66
2016,259,35.21,23.37
2016,260,36.13,23.40
2016,261,37.10,23.32
2016,262,37.06,22.44
2016,263,38.20,22.67
2016,264,37.76,22.76
2016,265,36.32,22.27
2016,266,36.06,22.00
2016,267,35.53,22.28
2016,268,35.44,22.80
2016,269,35.31,22.42
2016,270,34.92,21.45
2016,271,24.15,18.62
2016,272,29.02,19.02
2016,273,31.34,19.56
2016,274,31.56,20.74
2016,275,30.56,17.67
2016,276,29.54,18.43
2016,277,31.39,18.95
2016,278,34.06,18.80
2016,279,34.97,19.73
2016,280,34.74,20.55
2016,281,35.93,21.05
2016,282,33.35,20.25
2016,283,30.36,17.21
2016,284,31.35,15.69
2016,285,31.67,15.31
2016,286,33.06,16.02
2016,287,33.76,18.79
2016,288,33.37,19.08
2016,289,33.28,20.69
2016,290,33.64,19.32
2016,291,34.86,19.16
2016,292,34.50,20.08
2016,293,34.37,18.84
2016,294,34.32,18.97
2016,295,32.15,15.61
2016,296,25.36,14.94
2016,297,28.21,12.01
2016,298,29.11,17.15
2016,299,30.79,18.73
2016,300,31.28,17.35
2016,301,30.49,19.00
2016,302,29.53,17.74
2016,303,30.11,17.69
2016,304,31.16,17.63
2016,305,30.80,17.63
2016,306,32.11,17.57
2016,307,32.34,18.29
2016,308,33.23,20.63
2016,309,30.41,20.26
2016,310,28.88,18.54
2016,311,28.35,17.92
2016,312,30.03,18.78
2016,313,28.17,17.90
2016,314,25.02,16.39
2016,315,21.61,16.21
2016,316,22.77,15.42
2016,317,20.91,15.13
2016,318,19.03,14.48
2016,319,22.92,14.60
2016,320,27.02,13.05
2016,321,28.34,10.43
2016,322,28.24,13.93
2016,323,28.81,14.37
2016,324,27.03,13.01
2016,325,23.11,8.04
2016,326,25.64,5.90
2016,327,27.67,11.70
2016,328,29.38,13.90
2016,329,27.14,14.82
2016,330,27.17,13.02
2016,331,26.62,15.49
2016,332,26.90,14.52
2016,333,32.97,16.14
2016,334,33.31,11.91
2016,335,32.32,12.44
2016,336,24.05,9.63
2016,337,26.15,11.71
2016,338,25.62,12.93
2016,339,24.78,12.01
2016,340,18.32,8.99
2016,341,23.39,7.76
2016,342,21.66,11.75
2016,343,23.11,8.77
2016,344,17.12,2.98
2016,345,11.58,4.48
2016,346,16.53,6.16
2016,347,23.31,10.57
2016,348,18.54,12.68
2016,349,23.91,13.72
2016,350,20.62,13.57
2016,351,17.22,12.68
2016,352,29.77,14.46
2016,353,33.72,9.35
2016,354,8.88,1.37
2016,355,14.59,0.88
2016,356,18.25,4.24
2016,357,22.69,9.89
2016,358,25.70,10.78
2016,359,29.97,11.74
2016,360,28.35,17.45
2016,361,28.75,16.64
2016,362,27.98,16.15
2016,363,27.23,17.74
2016,364,25.31,16.00
2016,365,22.17,10.05
2017,1,25.60,11.98
2017,2,28.54,12.69
2017,3,32.41,13.45
2017,4,21.73,9.64
2017,5,25.75,11.91
2017,6,18.17,5.66
2017,7,9.51,-1.59
2017,8,11.28,-1.49
2017,9,23.43,0.15
2017,10,27.62,8.20
2017,11,29.06,8.05
2017,12,28.80,9.82
2017,13,28.30,12.07
2017,14,28.48,15.04
2017,15,26.76,16.49
2017,16,28.06,15.31
2017,17,26.91,15.25
2017,18,24.92,14.26
2017,19,21.97,12.26
2017,20,28.85,13.48
2017,21,31.73,12.81
2017,22,34.41,12.23
2017,23,29.46,10.21
2017,24,30.62,8.76
2017,25,34.08,10.83
2017,26,28.84,9.90
2017,27,22.80,8.55
2017,28,16.46,4.98
2017,29,18.74,3.43
2017,30,22.24,2.18
2017,31,24.60,7.74
2017,32,27.66,9.80
2017,33,30.92,11.55
2017,34,24.11,13.11
2017,35,19.86,11.61
2017,36,26.34,12.40
2017,37,28.23,15.36
2017,38,31.75,15.43
2017,39,35.65,14.84
2017,40,35.30,14.00
2017,41,27.97,13.50
2017,42,31.33,15.37
2017,43,33.66,14.32
2017,44,31.87,16.21
2017,45,29.88,14.79
2017,46,24.98,10.86
2017,47,22.55,9.83
2017,48,28.27,8.45
2017,49,30.05,11.47
2017,50,33.81,13.52
2017,51,32.70,15.91
2017,52,30.84,9.59
2017,53,33.59,7.57
2017,54,36.17,13.37
2017,55,37.55,13.55
2017,56,30.59,11.31
2017,57,30.46,12.56
2017,58,33.68,15.70
2017,59,36.19,15.71
2017,60,35.33,16.68
2017,61,31.48,13.95
2017,62,23.59,13.51
2017,63,21.42,13.30
2017,64,25.53,14.39
2017,65,27.17,16.21
2017,66,32.18,15.51
2017,67,31.49,17.46
2017,68,28.48,17.04
2017,69,28.25,17.26
2017,70,29.39,17.51
2017,71,25.17,14.79
2017,72,24.80,14.17
2017,73,27.71,13.86
2017,74,27.95,11.06
2017,75,28.99,14.61
2017,76,29.09,16.73
2017,77,30.56,16.26
2017,78,30.54,16.93
2017,79,30.19,16.43
2017,80,30.33,15.14
2017,81,32.04,16.15
2017,82,30.95,16.90
2017,83,31.99,17.06
2017,84,33.35,16.93
2017,85,34.20,18.17
2017,86,33.96,18.19
2017,87,34.60,19.39
2017,88,34.45,18.76
2017,89,32.83,17.63
2017,90,30.96,14.86
2017,91,34.30,15.48
2017,92,35.68,19.05
2017,93,36.69,16.30
2017,94,34.30,15.99
2017,95,37.07,16.26
2017,96,28.27,14.11
2017,97,27.93,14.07
2017,98,28.59,14.07
2017,99,30.23,16.90
2017,100,33.20,17.57
2017,101,33.81,19.12
2017,102,30.86,17.18
2017,103,28.82,17.32
2017,104,29.94,16.11
2017,105,29.18,17.67
2017,106,27.98,19.14
2017,107,30.64,19.18
2017,108,30.82,16.87
2017,109,31.95,16.21
2017,110,33.01,19.19
2017,111,32.86,19.01
2017,112,33.55,19.39
2017,113,27.20,14.10
2017,114,27.85,11.54
2017,115,37.11,16.33
2017,116,39.95,19.07
2017,117,39.58,19.17
2017,118,36.94,18.64
2017,119,40.65,20.83
2017,120,41.15,16.79
2017,121,32.64,14.85
2017,122,34.09,15.50
2017,123,34.10,18.04
2017,124,34.24,17.22
2017,125,31.17,16.01
2017,126,31.45,15.78
2017,127,32.64,16.93
2017,128,32.46,18.75
2017,129,32.36,20.13
2017,130,33.75,20.80
2017,131,33.34,21.46
2017,132,36.33,21.66
2017,133,35.48,21.01
2017,134,34.16,21.12
2017,135,35.39,21.66
2017,136,34.10,21.93
2017,137,37.43,23.48
2017,138,37.57,23.61
2017,139,36.26,23.94
2017,140,37.19,23.52
2017,141,35.28,22.08
2017,142,33.12,22.00
2017,143,33.51,22.37
2017,144,32.99,18.63
2017,145,33.58,16.63
2017,146,37.08,20.19
2017,147,37.26,23.98
2017,148,37.44,22.98
2017,149,35.02,20.46
2017,150,30.96,20.11
2017,151,32.38,20.10
2017,152,32.31,20.51
2017,153,33.09,21.89
2017,154,33.92,20.40
2017,155,34.23,20.51
2017,156,36.94,20.83
2017,157,36.59,20.81
2017,158,38.20,23.06
2017,159,35.05,19.11
2017,160,36.41,21.34
2017,161,36.68,20.95
2017,162,36.25,21.60
2017,163,36.77,22.63
2017,164,38.07,22.69
2017,165,37.52,22.99
2017,166,37.11,23.24
2017,167,37.81,23.03
2017,168,39.16,23.21
2017,169,39.02,22.39
2017,170,39.17,22.23
2017,171,38.59,23.25
2017,172,38.15,22.58
2017,173,40.80,24.51
2017,174,42.84,24.79
2017,175,39.32,23.12
2017,176,36.85,21.62
2017,177,34.83,20.64
2017,178,35.74,22.36
2017,179,34.37,22.69
2017,180,36.02,23.39
2017,181,36.63,22.83
2017,182,37.35,23.89
2017,183,36.95,22.97
2017,184,36.82,23.23
2017,185,37.98,23.25
2017,186,37.73,22.48
2017,187,37.26,23.03
2017,188,36.50,23.06
2017,189,32.73,20.10
2017,190,31.59,20.76
2017,191,31.59,20.99
2017,192,32.83,21.49
2017,193,33.12,22.24
2017,194,34.62,23.04
2017,195,35.66,22.40
2017,196,36.40,21.54
2017,197,35.93,21.84
2017,198,36.10,21.35
2017,199,36.08,21.92
2017,200,36.04,21.42
2017,201,37.22,23.03
2017,202,36.75,22.00
2017,203,38.18,22.74
2017,204,37.45,23.36
2017,205,36.75,23.18
2017,206,37.77,23.96
2017,207,36.56,22.02
2017,208,37.48,22.08
2017,209,37.28,22.10
2017,210,38.90,23.05
2017,211,39.75,21.86
2017,212,40.56,23.63
2017,213,40.08,24.40
2017,214,39.05,24.28
2017,215,39.13,24.23
2017,216,37.48,22.54
2017,217,38.09,23.45
2017,218,38.75,24.21
2017,219,37.79,23.85
2017,220,36.69,22.40
2017,221,36.95,22.51
2017,222,36.72,22.51
2017,223,35.01,21.78
2017,224,36.37,22.35
2017,225,37.26,22.37
2017,226,37.01,22.98
2017,227,37.85,23.79
2017,228,37.93,23.61
2017,229,37.13,23.40
2017,230,38.22,24.47
2017,231,38.58,23.63
2017,232,36.83,22.11
2017,233,37.72,22.74
2017,234,36.81,22.37
2017,235,37.16,22.40
2017,236,37.95,22.29
2017,237,34.30,20.99
2017,238,37.19,23.44
2017,239,37.11,24.20
2017,240,33.95,22.67
2017,241,35.16,21.31
2017,242,36.66,20.55
2017,243,36.99,20.99
2017,244,36.16,21.82
2017,245,35.70,20.35
2017,246,35.28,20.83
2017,247,33.65,21.39
2017,248,30.27,20.45
2017,249,31.31,20.02
2017,250,31.43,19.11
2017,251,29.30,16.51
2017,252,27.60,19.66
2017,253,30.44,19.76
2017,254,31.33,19.39
2017,255,33.38,15.66
2017,256,36.50,17.05
2017,257,37.79,19.11
2017,258,38.83,19.71
2017,259,37.48,21.27
2017,260,36.19,21.03
2017,261,35.86,22.22
2017,262,35.96,23.10
2017,263,36.53,23.71
2017,264,36.91,23.05
2017,265,35.38,22.18
2017,266,34.93,22.23
2017,267,35.18,21.72
2017,268,35.29,22.21
2017,269,32.70,23.09
2017,270,32.21,22.69
2017,271,31.00,22.07
2017,272,30.50,21.37
2017,273,30.11,20.86
2017,274,29.17,20.49
2017,275,31.91,19.72
2017,276,32.74,19.55
2017,277,31.14,22.06
2017,278,30.72,21.61
2017,279,30.79,19.13
2017,280,31.98,18.30
2017,281,33.80,19.48
2017,282,34.53,19.98
2017,283,34.86,18.36
2017,284,21.45,15.29
2017,285,28.25,16.06
2017,286,30.41,18.36
2017,287,30.96,20.74
2017,288,31.67,18.94
2017,289,28.04,14.43
2017,290,27.64,10.03
2017,291,28.64,13.42
2017,292,29.14,13.30
2017,293,30.52,15.17
2017,294,32.09,18.25
2017,295,32.77,19.62
2017,296,30.61,15.35
2017,297,29.31,14.88
2017,298,27.39,8.78
2017,299,27.70,9.01
2017,300,29.82,13.13
2017,301,21.64,5.34
2017,302,23.68,2.41
2017,303,28.37,6.61
2017,304,29.33,13.14
2017,305,29.64,15.05
2017,306,31.89,17.89
2017,307,34.21,18.73
2017,308,32.16,18.77
2017,309,31.28,18.00
2017,310,32.60,17.76
2017,311,32.08,17.03
2017,312,30.48,16.36
2017,313,22.88,10.91
2017,314,18.65,11.01
2017,315,21.90,13.82
2017,316,26.81,15.88
2017,317,27.01,15.61
2017,318,26.54,17.27
2017,319,28.93,14.74
2017,320,30.55,16.46
2017,321,28.90,17.20
2017,322,32.84,15.70
2017,323,22.77,10.03
2017,324,20.05,6.70
2017,325,26.62,7.79
2017,326,29.69,9.87
2017,327,23.31,4.80
2017,328,25.93,7.40
2017,329,28.43,7.19
2017,330,32.46,12.33
2017,331,27.65,12.23
2017,332,27.21,12.76
2017,333,27.15,12.96
2017,334,27.95,11.62
2017,335,27.64,12.91
2017,336,27.95,13.29
2017,337,27.60,13.77
2017,338,28.06,16.05
2017,339,29.09,14.21
2017,340,27.07,11.60
2017,341,9.89,2.35
2017,342,8.82,-1.12
2017,343,17.69,-0.61
2017,344,20.01,0.32
2017,345,21.80,4.47
2017,346,21.79,5.49
2017,347,21.90,6.43
2017,348,22.54,7.55
2017,349,16.27,5.80
2017,350,8.81,6.31
2017,351,13.90,7.01
2017,352,19.99,11.51
2017,353,24.67,11.61
2017,354,28.06,13.17
2017,355,27.90,13.53
2017,356,30.18,14.56
2017,357,27.36,10.84
2017,358,24.23,10.05
2017,359,18.35,5.38
2017,360,20.78,9.01
2017,361,22.44,8.30
2017,362,9.98,4.93
2017,363,11.52,7.16
2017,364,17.03,9.45
2017,365,21.10,9.73
2018,1,4.62,-1.24
2018,2,1.58,-1.70
2018,3,5.38,0.81
2018,4,15.46,-3.60
2018,5,17.30,1.57
2018,6,21.61,3.56
2018,7,22.76,9.25
2018,8,25.18,10.21
2018,9,27.68,4.98
2018,10,25.42,8.16
2018,11,27.79,10.02
2018,12,28.63,8.59
2018,13,21.75,3.15
2018,14,18.13,2.43
2018,15,22.42,5.47
2018,16,12.08,0.34
2018,17,2.36,-3.15
2018,18,3.41,-2.35
2018,19,13.40,4.40
2018,20,22.80,4.54
2018,21,27.34,7.30
2018,22,29.73,8.35
2018,23,23.20,7.47
2018,24,18.63,7.49
2018,25,11.67,5.36
2018,26,18.45,9.79
2018,27,21.54,15.05
2018,28,21.76,11.87
2018,29,20.66,7.23
2018,30,22.96,5.54
2018,31,22.95,5.49
2018,32,27.62,8.19
2018,33,29.24,9.89
2018,34,19.73,9.45
2018,35,28.59,11.09
2018,36,30.70,11.20
2018,37,27.73,15.66
2018,38,21.16,12.58
2018,39,12.50,5.37
2018,40,14.45,9.19
2018,41,26.85,10.70
2018,42,28.17,10.54
2018,43,12.54,3.88
2018,44,10.74,5.47
2018,45,21.75,7.80
2018,46,26.91,12.58
2018,47,29.18,16.14
2018,48,32.06,16.29
2018,49,30.14,18.14
2018,50,32.16,18.36
2018,51,31.74,18.27
2018,52,28.00,14.83
2018,53,25.71,9.76
2018,54,26.52,9.50
2018,55,29.43,15.56
2018,56,25.75,17.69
2018,57,25.77,20.03
2018,58,28.02,16.24
2018,59,32.25,17.71
2018,60,34.54,16.24
2018,61,28.71,14.22
2018,62,26.25,13.60
2018,63,32.04,16.53
2018,64,32.09,14.80
2018,65,26.61,15.97
2018,66,22.19,12.81
2018,67,21.24,9.23
2018,68,23.42,12.80
2018,69,31.77,15.94
2018,70,34.79,17.40
2018,71,20.41,13.19
2018,72,23.46,12.34
2018,73,22.96,12.66
2018,74,26.91,13.74
2018,75,32.68,13.44
2018,76,34.39,16.42
2018,77,35.05,19.20
2018,78,36.78,18.48
2018,79,32.21,15.48
2018,80,28.07,14.60
2018,81,26.58,15.18
2018,82,27.52,16.77
2018,83,32.36,18.26
2018,84,33.67,18.73
2018,85,37.23,18.44
2018,86,34.59,18.26
2018,87,34.29,20.34
2018,88,30.88,19.38
2018,89,33.26,16.75
2018,90,28.61,13.80
2018,91,32.72,15.73
2018,92,35.19,17.20
2018,93,31.39,20.06
2018,94,21.08,16.31
2018,95,26.90,14.49
2018,96,34.20,17.33
2018,97,27.82,17.72
2018,98,33.52,16.27
2018,99,28.87,14.28
2018,100,31.63,15.13
2018,101,23.11,13.68
2018,102,31.01,14.09
2018,103,33.59,16.29
2018,104,38.40,18.35
2018,105,30.30,12.14
2018,106,30.00,13.97
2018,107,32.79,13.09
2018,108,32.12,17.11
2018,109,34.67,15.81
2018,110,27.30,17.20
2018,111,29.31,17.18
2018,112,33.65,17.44
2018,113,30.09,18.67
2018,114,30.23,18.71
2018,115,28.92,16.97
2018,116,30.41,16.80
2018,117,27.79,16.87
2018,118,27.07,14.09
2018,119,23.42,14.09
2018,120,26.64,16.37
2018,121,31.46,19.69
2018,122,32.63,20.15
2018,123,33.39,23.03
2018,124,33.67,21.79
2018,125,28.73,19.57
2018,126,31.00,18.36
2018,127,31.78,19.62
2018,128,31.02,17.76
2018,129,31.30,17.53
2018,130,30.96,17.25
2018,131,31.46,19.67
2018,132,32.01,19.42
2018,133,33.07,19.95
2018,134,34.16,21.77
2018,135,33.93,22.38
2018,136,35.30,19.54
2018,137,35.57,22.18
2018,138,36.64,22.63
2018,139,35.63,20.87
2018,140,34.54,21.45
2018,141,30.53,21.52
2018,142,31.06,20.27
2018,143,32.86,20.59
2018,144,34.51,21.59
2018,145,33.29,22.14
2018,146,35.73,22.54
2018,147,37.52,21.72
2018,148,35.85,20.79
2018,149,37.58,22.40
2018,150,37.68,22.54
2018,151,35.59,22.99
2018,152,35.75,22.96
