Latitude: 16.21233  Longitude: -97.23847
X & Y on Lambert Conformal Conic: 311768.46 -2875633.03
Tile: 9582
Elevation: 1941 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,99,35.76,12.51
2016,100,35.79,12.06
2016,101,34.92,11.74
2016,102,33.21,11.48
2016,103,34.41,11.57
2016,104,35.98,12.86
2016,105,35.60,14.30
2016,106,34.28,12.54
2016,107,32.47,13.11
2016,108,33.12,13.08
2016,109,32.94,12.78
2016,110,32.26,13.23
2016,111,32.09,13.69
2016,112,27.56,13.88
2016,113,27.53,11.59
2016,114,28.62,11.59
2016,115,28.37,12.24
2016,116,27.96,13.04
2016,117,30.24,12.54
2016,118,27.09,12.68
2016,119,31.26,11.43
2016,120,30.39,11.86
2016,121,31.48,12.19
2016,122,32.47,11.37
2016,123,33.13,13.04
2016,124,36.40,13.44
2016,125,34.11,14.55
2016,126,34.58,13.91
2016,127,30.96,13.83
2016,128,33.69,14.14
2016,129,33.60,12.47
2016,130,33.31,14.87
2016,131,32.94,14.98
2016,132,33.32,14.60
2016,133,32.97,13.49
2016,134,32.98,14.57
2016,135,30.07,14.05
2016,136,32.15,13.89
2016,137,28.81,15.35
2016,138,27.87,13.96
2016,139,31.13,12.90
2016,140,31.03,14.35
2016,141,30.76,14.77
2016,142,33.10,14.65
2016,143,31.14,14.84
2016,144,32.14,14.06
2016,145,32.03,13.90
2016,146,32.20,14.13
2016,147,34.06,12.48
2016,148,33.22,12.41
2016,149,31.91,12.66
2016,150,29.06,13.10
2016,151,31.04,13.04
2016,152,32.14,13.78
2016,153,31.17,13.07
2016,154,30.03,14.22
2016,155,28.09,15.23
2016,156,29.13,12.77
2016,157,27.51,13.55
2016,158,26.15,13.62
2016,159,25.76,13.60
2016,160,27.55,10.61
2016,161,28.00,14.16
2016,162,27.53,13.39
2016,163,27.08,14.51
2016,164,25.37,13.66
2016,165,25.20,13.68
2016,166,25.24,13.23
2016,167,25.70,13.82
2016,168,28.57,12.73
2016,169,29.12,14.14
2016,170,28.30,13.20
2016,171,26.82,12.80
2016,172,27.18,13.32
2016,173,26.38,15.57
2016,174,24.91,12.67
2016,175,26.32,12.76
2016,176,27.95,12.10
2016,177,28.12,13.74
2016,178,28.32,14.68
2016,179,28.53,14.11
2016,180,27.13,12.00
2016,181,26.92,13.09
2016,182,27.37,12.62
2016,183,27.14,13.62
2016,184,28.84,13.18
2016,185,28.10,13.01
2016,186,28.94,12.07
2016,187,28.23,13.70
2016,188,27.58,12.74
2016,189,28.31,11.97
2016,190,28.90,13.37
2016,191,28.58,12.41
2016,192,27.34,11.45
2016,193,26.76,13.20
2016,194,27.34,13.06
2016,195,26.67,12.65
2016,196,25.19,13.14
2016,197,26.73,13.39
2016,198,27.49,11.37
2016,199,27.82,11.39
2016,200,28.04,11.78
2016,201,27.53,12.13
2016,202,27.72,13.29
2016,203,26.57,13.59
2016,204,25.83,14.17
2016,205,25.97,13.18
2016,206,25.86,13.31
2016,207,28.22,12.04
2016,208,27.66,12.58
2016,209,28.94,12.28
2016,210,29.16,12.00
2016,211,27.61,12.37
2016,212,28.66,12.29
2016,213,26.43,12.92
2016,214,26.07,12.18
2016,215,26.39,12.83
2016,216,28.08,12.17
2016,217,30.68,10.48
2016,218,29.89,12.70
2016,219,26.05,14.47
2016,220,24.89,14.13
2016,221,26.72,13.35
2016,222,25.52,14.37
2016,223,26.13,14.97
2016,224,26.98,13.90
2016,225,29.05,12.74
2016,226,29.79,10.99
2016,227,28.61,12.22
2016,228,27.18,13.20
2016,229,28.65,13.52
2016,230,26.29,14.49
2016,231,25.36,14.53
2016,232,27.92,14.09
2016,233,26.59,13.89
2016,234,28.04,14.18
2016,235,29.05,12.95
2016,236,27.49,12.21
2016,237,25.86,12.85
2016,238,25.68,12.76
2016,239,28.50,11.04
2016,240,29.41,11.73
2016,241,28.80,11.33
2016,242,27.10,13.54
2016,243,28.13,13.81
2016,244,26.90,12.73
2016,245,28.95,12.41
2016,246,28.65,13.09
2016,247,29.03,14.22
2016,248,23.65,14.28
2016,249,24.45,13.76
2016,250,26.42,13.07
2016,251,27.41,11.74
2016,252,27.24,10.61
2016,253,27.54,9.21
2016,254,30.28,10.28
2016,255,30.55,11.56
2016,256,27.68,13.02
2016,257,28.84,13.38
2016,258,28.39,12.53
2016,259,28.02,12.86
2016,260,27.39,13.35
2016,261,28.10,12.98
2016,262,27.65,13.41
2016,263,29.95,12.71
2016,264,26.84,13.41
2016,265,29.22,10.58
2016,266,26.90,12.98
2016,267,27.14,11.17
2016,268,27.78,10.95
2016,269,26.11,12.72
2016,270,29.38,13.92
2016,271,25.25,14.49
2016,272,26.16,14.52
2016,273,26.52,13.98
2016,274,27.43,13.82
2016,275,28.63,11.74
2016,276,27.85,12.42
2016,277,28.95,11.45
2016,278,28.45,13.33
2016,279,27.72,14.07
2016,280,28.93,12.90
2016,281,29.27,11.95
2016,282,28.73,11.35
2016,283,26.85,11.96
2016,284,26.54,12.40
2016,285,26.02,13.46
2016,286,26.92,13.48
2016,287,28.48,13.24
2016,288,29.48,10.65
2016,289,29.18,12.29
2016,290,29.81,9.89
2016,291,29.26,10.56
2016,292,29.37,11.28
2016,293,30.33,11.83
2016,294,29.01,11.13
2016,295,29.90,10.64
2016,296,27.66,12.38
2016,297,27.43,10.96
2016,298,26.76,12.93
2016,299,29.61,11.21
2016,300,29.47,8.85
2016,301,28.25,9.15
2016,302,25.01,8.56
2016,303,24.62,11.84
2016,304,26.38,9.75
2016,305,27.66,10.18
2016,306,28.01,11.59
2016,307,29.58,9.88
2016,308,31.25,9.59
2016,309,27.18,13.39
2016,310,28.11,11.48
2016,311,26.62,11.23
2016,312,27.69,12.19
2016,313,29.84,10.86
2016,314,27.80,11.07
2016,315,26.12,10.51
2016,316,25.20,11.52
2016,317,29.08,11.30
2016,318,26.96,10.86
2016,319,26.03,11.08
2016,320,29.09,10.71
2016,321,28.86,10.66
2016,322,24.41,12.77
2016,323,25.63,12.09
2016,324,30.55,11.99
2016,325,25.43,11.63
2016,326,24.07,10.20
2016,327,27.13,4.87
2016,328,26.17,5.42
2016,329,29.07,5.42
2016,330,25.96,6.85
2016,331,27.24,6.74
2016,332,24.21,9.39
2016,333,27.46,6.92
2016,334,28.27,8.49
2016,335,26.75,10.18
2016,336,30.67,7.44
2016,337,30.28,9.67
2016,338,29.71,11.29
2016,339,28.80,10.21
2016,340,27.39,9.81
2016,341,28.62,8.58
2016,342,29.71,7.46
2016,343,29.68,9.22
2016,344,30.29,10.58
2016,345,27.30,10.62
2016,346,24.83,10.98
2016,347,26.30,10.22
2016,348,29.93,9.03
2016,349,30.49,7.69
2016,350,29.96,8.81
2016,351,26.72,12.19
2016,352,27.79,10.98
2016,353,28.49,8.61
2016,354,28.57,11.01
2016,355,28.22,12.89
2016,356,25.72,10.22
2016,357,27.44,9.75
2016,358,26.19,10.10
2016,359,26.77,7.80
2016,360,28.38,5.59
2016,361,29.39,7.21
2016,362,30.68,8.66
2016,363,26.95,10.13
2016,364,27.56,10.12
2016,365,28.50,9.05
2017,1,25.97,8.62
2017,2,24.99,10.23
2017,3,28.91,6.71
2017,4,28.94,7.12
2017,5,28.61,7.35
2017,6,28.73,8.74
2017,7,27.75,9.18
2017,8,27.47,9.53
2017,9,24.60,8.45
2017,10,24.33,7.18
2017,11,27.36,4.57
2017,12,28.44,6.12
2017,13,27.73,6.21
2017,14,28.08,5.24
2017,15,26.28,6.71
2017,16,27.04,6.21
2017,17,28.08,6.69
2017,18,26.44,8.34
2017,19,27.36,6.72
2017,20,26.67,7.97
2017,21,23.60,8.56
2017,22,25.47,8.38
2017,23,29.26,5.93
2017,24,29.11,5.41
2017,25,25.69,7.00
2017,26,27.70,7.20
2017,27,30.89,5.57
2017,28,29.47,6.59
2017,29,30.18,8.59
2017,30,24.13,9.10
2017,31,24.89,8.76
2017,32,28.41,7.17
2017,33,29.16,8.44
2017,34,28.69,7.27
2017,35,27.78,8.57
2017,36,26.51,9.60
2017,37,29.21,8.09
2017,38,29.00,8.40
2017,39,30.21,7.62
2017,40,30.95,7.03
2017,41,29.24,5.80
2017,42,27.42,8.03
2017,43,28.97,7.13
2017,44,30.26,6.94
2017,45,28.25,9.24
2017,46,27.24,8.98
2017,47,30.27,9.78
2017,48,27.10,10.01
2017,49,26.42,8.57
2017,50,27.99,7.47
2017,51,26.90,9.17
2017,52,27.59,7.60
2017,53,26.61,7.64
2017,54,28.37,10.03
2017,55,26.25,10.25
2017,56,28.67,8.11
2017,57,29.70,8.81
2017,58,29.67,9.52
2017,59,31.01,7.97
2017,60,31.63,7.36
2017,61,31.62,8.18
2017,62,29.68,10.79
2017,63,27.51,10.38
2017,64,27.44,10.40
2017,65,27.77,9.61
2017,66,29.45,9.22
2017,67,29.27,7.52
2017,68,28.29,10.47
2017,69,30.06,10.31
2017,70,28.84,10.93
2017,71,30.18,10.48
2017,72,29.90,11.58
2017,73,28.98,11.46
2017,74,25.52,11.34
2017,75,27.92,9.91
2017,76,28.35,7.45
2017,77,29.18,7.61
2017,78,30.58,8.10
2017,79,29.53,8.26
2017,80,29.61,9.04
2017,81,31.56,9.04
2017,82,31.00,7.82
2017,83,29.59,8.27
2017,84,31.31,8.40
2017,85,31.81,10.53
2017,86,29.66,10.33
2017,87,31.39,10.90
2017,88,29.98,10.66
2017,89,30.87,10.64
2017,90,31.83,10.62
2017,91,29.19,9.77
2017,92,30.68,8.70
2017,93,28.54,10.33
2017,94,31.12,9.61
2017,95,28.23,11.39
2017,96,33.89,10.07
2017,97,31.20,11.67
2017,98,33.47,11.57
2017,99,31.50,11.01
2017,100,30.06,10.94
2017,101,30.86,9.85
2017,102,30.28,8.97
2017,103,30.26,9.32
2017,104,30.72,9.01
2017,105,29.01,10.26
2017,106,30.49,11.29
2017,107,28.75,10.63
2017,108,28.11,11.21
2017,109,26.11,8.91
2017,110,27.26,8.67
2017,111,27.48,9.53
2017,112,28.03,10.78
2017,113,30.87,11.33
2017,114,27.75,10.94
2017,115,29.89,10.50
2017,116,27.86,11.63
2017,117,27.95,11.62
2017,118,29.97,11.39
2017,119,29.19,12.68
2017,120,29.07,11.80
2017,121,33.49,11.84
2017,122,33.96,11.47
2017,123,30.96,13.26
2017,124,29.82,12.05
2017,125,29.02,13.28
2017,126,28.74,12.81
2017,127,31.31,12.98
2017,128,30.89,13.51
2017,129,31.61,12.60
2017,130,30.75,12.83
2017,131,29.39,12.95
2017,132,30.28,12.64
2017,133,30.08,14.67
2017,134,29.01,13.31
2017,135,28.38,13.30
2017,136,32.76,13.85
2017,137,31.30,15.09
2017,138,32.48,14.68
2017,139,31.87,15.65
2017,140,32.80,15.18
2017,141,32.24,13.79
2017,142,31.53,13.99
2017,143,29.65,14.51
2017,144,31.55,14.48
2017,145,31.16,15.27
2017,146,27.88,14.47
2017,147,31.66,12.47
2017,148,29.17,14.02
2017,149,27.79,13.98
2017,150,25.72,13.86
2017,151,27.44,14.82
2017,152,25.69,14.41
2017,153,27.56,14.49
2017,154,26.48,13.10
2017,155,27.02,14.17
2017,156,28.48,15.11
2017,157,28.48,14.82
2017,158,27.59,14.14
2017,159,28.18,14.42
2017,160,26.45,14.15
2017,161,27.92,14.90
2017,162,26.59,15.46
2017,163,26.11,15.13
2017,164,28.77,14.65
2017,165,23.86,14.87
2017,166,24.16,14.40
2017,167,25.14,14.12
2017,168,28.90,13.63
2017,169,26.97,13.23
2017,170,27.76,13.66
2017,171,27.21,13.14
2017,172,28.05,10.51
2017,173,26.53,11.93
2017,174,27.47,13.53
2017,175,26.23,13.47
2017,176,27.11,14.37
2017,177,27.92,14.48
2017,178,26.71,14.35
2017,179,26.81,14.22
2017,180,27.16,13.71
2017,181,26.03,13.73
2017,182,25.81,13.64
2017,183,27.71,12.36
2017,184,25.22,12.98
2017,185,25.33,11.06
2017,186,26.47,12.57
2017,187,27.23,12.99
2017,188,27.42,13.61
2017,189,24.94,14.48
2017,190,26.80,12.83
2017,191,25.77,13.19
2017,192,26.49,13.52
2017,193,27.02,13.50
2017,194,26.96,13.95
2017,195,26.95,12.76
2017,196,26.12,12.10
2017,197,26.78,12.77
2017,198,26.93,13.12
2017,199,26.46,13.11
2017,200,28.14,13.35
2017,201,26.45,12.91
2017,202,26.15,12.53
2017,203,27.74,12.31
2017,204,28.17,11.16
2017,205,26.97,13.08
2017,206,27.99,13.60
2017,207,27.26,13.21
2017,208,27.65,13.14
2017,209,25.53,12.98
2017,210,28.36,12.62
2017,211,27.97,11.73
2017,212,28.26,11.90
2017,213,28.16,12.31
2017,214,27.04,12.60
2017,215,28.00,12.65
2017,216,27.44,13.49
2017,217,28.09,12.90
2017,218,27.80,14.26
2017,219,27.82,13.07
2017,220,27.83,12.84
2017,221,27.08,12.78
2017,222,25.25,14.06
2017,223,24.72,13.16
2017,224,25.83,12.17
2017,225,26.02,12.03
2017,226,26.34,12.92
2017,227,26.72,12.44
2017,228,26.70,13.27
2017,229,27.20,12.10
2017,230,28.32,12.37
2017,231,27.44,11.38
2017,232,26.65,12.25
2017,233,29.32,11.10
2017,234,27.62,11.93
2017,235,27.62,11.92
2017,236,28.23,13.22
2017,237,25.09,14.03
2017,238,25.82,13.96
2017,239,26.71,14.39
2017,240,25.32,13.72
2017,241,24.52,14.40
2017,242,23.53,13.82
2017,243,25.15,14.08
2017,244,25.98,14.65
2017,245,24.88,15.22
2017,246,24.40,14.15
2017,247,24.97,14.81
2017,248,26.53,14.15
2017,249,27.01,14.23
2017,250,26.63,14.62
2017,251,27.18,15.00
2017,252,25.05,14.30
2017,253,25.21,12.93
2017,254,24.50,12.99
2017,255,25.79,12.74
2017,256,27.68,11.76
2017,257,24.43,12.18
2017,258,26.22,13.83
2017,259,27.68,12.78
2017,260,28.89,13.16
2017,261,28.44,14.31
2017,262,26.75,14.46
2017,263,25.95,12.89
2017,264,26.13,13.86
2017,265,25.67,14.04
2017,266,27.01,14.28
2017,267,26.70,14.61
2017,268,26.48,14.91
2017,269,25.86,14.59
2017,270,26.26,14.60
2017,271,25.00,14.74
2017,272,23.26,14.28
2017,273,24.17,14.50
2017,274,26.22,14.17
2017,275,26.16,14.13
2017,276,25.25,13.60
2017,277,25.04,13.69
2017,278,25.65,13.07
2017,279,26.91,12.13
2017,280,26.10,11.79
2017,281,26.23,10.97
2017,282,26.58,13.20
2017,283,28.32,13.66
2017,284,25.33,13.16
2017,285,25.54,11.33
2017,286,24.39,12.03
2017,287,25.67,10.98
2017,288,25.87,12.82
2017,289,29.68,11.05
2017,290,27.66,13.08
2017,291,26.57,13.55
2017,292,27.24,13.28
2017,293,27.74,13.88
2017,294,28.75,12.00
2017,295,29.18,11.34
2017,296,29.23,11.70
2017,297,25.63,13.56
2017,298,24.13,12.07
2017,299,23.69,11.52
2017,300,27.73,8.17
2017,301,27.85,10.46
2017,302,24.77,12.19
2017,303,24.96,11.52
2017,304,26.30,11.94
2017,305,27.64,11.29
2017,306,27.89,10.37
2017,307,29.59,9.81
2017,308,29.26,9.91
2017,309,28.35,9.83
2017,310,29.41,8.27
2017,311,30.94,6.45
2017,312,29.13,6.28
2017,313,29.20,6.75
2017,314,27.84,7.20
2017,315,25.75,8.08
2017,316,27.27,9.02
2017,317,27.23,8.86
2017,318,24.52,11.33
2017,319,26.02,8.89
2017,320,28.07,8.31
2017,321,28.42,7.06
2017,322,27.06,8.31
2017,323,29.73,5.59
2017,324,25.95,8.21
2017,325,26.40,8.05
2017,326,27.14,6.96
2017,327,24.96,7.33
2017,328,24.61,5.56
2017,329,24.51,7.20
2017,330,26.58,6.68
2017,331,27.26,4.41
2017,332,24.93,6.02
2017,333,26.02,5.48
2017,334,27.30,5.65
2017,335,26.23,4.09
2017,336,24.51,6.58
2017,337,25.72,6.34
2017,338,24.07,9.26
2017,339,27.94,7.69
2017,340,29.12,5.89
2017,341,28.15,7.19
2017,342,27.39,8.30
2017,343,28.19,9.10
2017,344,24.11,6.90
2017,345,21.90,7.38
2017,346,23.22,5.61
2017,347,23.46,5.77
2017,348,25.00,4.36
2017,349,29.40,5.59
2017,350,29.82,6.06
2017,351,28.28,9.64
2017,352,26.52,9.57
2017,353,29.81,6.59
2017,354,27.89,7.41
2017,355,30.64,7.77
2017,356,28.57,7.59
2017,357,28.88,5.70
2017,358,28.29,6.55
2017,359,27.82,7.12
2017,360,25.86,8.83
2017,361,27.31,4.96
2017,362,27.56,6.25
2017,363,26.00,8.34
2017,364,27.05,6.79
2017,365,27.32,8.33
2018,1,26.72,7.23
2018,2,27.37,8.18
2018,3,24.59,8.39
2018,4,27.02,8.44
2018,5,28.77,9.55
2018,6,27.57,7.67
2018,7,26.13,5.37
2018,8,26.36,7.88
2018,9,27.79,6.24
2018,10,27.88,5.65
2018,11,26.90,6.26
2018,12,28.40,6.71
2018,13,26.91,6.01
2018,14,24.32,4.84
2018,15,22.81,2.45
2018,16,24.26,3.71
2018,17,26.86,4.64
2018,18,25.79,7.44
2018,19,23.43,8.24
2018,20,24.62,8.80
2018,21,26.79,7.05
2018,22,29.85,8.98
2018,23,30.90,9.53
2018,24,30.19,9.74
2018,25,27.32,10.78
2018,26,24.19,8.91
2018,27,25.77,9.20
2018,28,28.61,8.70
2018,29,24.04,8.93
2018,30,21.44,8.19
2018,31,20.65,6.57
2018,32,24.76,7.69
2018,33,30.02,8.05
2018,34,30.31,8.41
2018,35,28.54,9.18
2018,36,31.56,7.35
2018,37,29.89,7.82
2018,38,30.44,6.68
2018,39,29.14,8.76
2018,40,25.90,10.46
2018,41,27.80,11.45
2018,42,26.17,9.80
2018,43,26.88,9.57
2018,44,28.89,10.56
2018,45,27.25,10.57
2018,46,27.34,10.01
2018,47,29.15,7.81
2018,48,29.67,7.30
2018,49,29.83,7.36
2018,50,25.77,7.69
2018,51,27.90,10.21
2018,52,26.70,8.06
2018,53,29.56,8.66
2018,54,30.18,9.36
2018,55,29.65,8.10
2018,56,22.06,10.73
2018,57,30.33,10.16
2018,58,30.29,9.86
2018,59,29.43,7.78
2018,60,28.94,9.25
2018,61,30.69,9.70
2018,62,28.64,9.57
2018,63,30.36,9.46
2018,64,30.06,7.36
2018,65,30.99,7.70
2018,66,30.69,7.67
2018,67,29.33,8.75
2018,68,30.01,8.54
2018,69,29.40,9.44
2018,70,30.87,11.27
2018,71,33.86,10.52
2018,72,30.52,12.49
2018,73,31.70,12.32
2018,74,28.53,11.74
2018,75,30.45,11.12
2018,76,31.67,10.86
2018,77,29.86,10.51
2018,78,31.35,9.29
2018,79,32.97,10.47
2018,80,33.73,10.45
2018,81,31.79,10.21
2018,82,30.18,10.64
2018,83,31.51,8.14
2018,84,31.09,9.63
2018,85,32.30,10.05
2018,86,32.09,10.47
2018,87,31.98,11.20
2018,88,30.89,10.49
2018,89,30.48,10.28
2018,90,28.94,11.96
2018,91,27.16,11.78
2018,92,30.54,10.80
2018,93,31.07,11.04
2018,94,30.55,11.80
2018,95,30.97,12.06
2018,96,30.00,13.00
2018,97,27.85,12.05
2018,98,28.24,9.56
2018,99,30.48,11.57
2018,100,29.65,11.42
2018,101,29.58,11.72
2018,102,26.54,12.84
2018,103,29.35,11.74
2018,104,28.51,11.64
2018,105,29.07,12.88
2018,106,27.16,12.14
2018,107,30.83,11.21
2018,108,32.72,9.85
2018,109,32.89,10.69
2018,110,31.66,10.53
2018,111,30.93,12.34
2018,112,31.58,12.56
2018,113,33.65,13.16
2018,114,31.97,13.28
2018,115,30.88,12.31
2018,116,29.81,12.84
2018,117,29.36,13.19
2018,118,29.45,12.24
2018,119,29.05,12.17
2018,120,31.78,13.35
2018,121,28.16,12.66
2018,122,30.62,12.66
2018,123,28.85,12.63
2018,124,31.36,12.71
2018,125,30.42,13.98
2018,126,29.92,14.94
2018,127,27.47,13.40
2018,128,27.99,12.77
2018,129,25.46,13.56
2018,130,26.87,12.51
2018,131,26.35,12.74
2018,132,27.28,12.80
2018,133,30.04,12.52
2018,134,29.52,12.12
2018,135,28.50,13.09
2018,136,30.80,12.23
2018,137,31.32,12.80
2018,138,30.28,14.02
2018,139,31.12,15.34
2018,140,30.91,14.91
2018,141,31.67,12.77
2018,142,28.25,12.70
2018,143,30.21,12.11
2018,144,31.20,11.80
2018,145,31.59,10.36
2018,146,30.31,11.92
2018,147,29.52,12.27
2018,148,32.33,12.12
2018,149,31.49,14.48
2018,150,31.96,12.95
2018,151,34.50,11.95
2018,152,32.18,11.84
2018,153,29.51,13.16
