Latitude: 17.26419  Longitude: -96.28687
X & Y on Lambert Conformal Conic: 413689.7 -2749119.48
Tile: 9582
Elevation: 2147 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,288,24.73,10.62
2015,289,25.43,10.35
2015,290,24.51,11.52
2015,291,22.50,12.91
2015,292,21.93,12.67
2015,293,23.30,11.75
2015,294,25.68,10.78
2015,295,24.71,11.95
2015,296,25.24,13.55
2015,297,26.39,12.32
2015,298,26.07,12.15
2015,299,25.57,11.86
2015,300,23.93,12.57
2015,301,26.74,12.36
2015,302,25.73,11.87
2015,303,26.37,12.41
2015,304,25.01,12.48
2015,305,26.04,12.25
2015,306,26.31,11.42
2015,307,25.82,11.23
2015,308,26.10,11.09
2015,309,26.77,8.99
2015,310,26.01,8.99
2015,311,25.01,10.97
2015,312,25.99,11.54
2015,313,25.34,12.34
2015,314,25.45,11.45
2015,315,25.66,11.67
2015,316,27.88,9.78
2015,317,25.46,10.79
2015,318,23.35,12.78
2015,319,22.74,11.81
2015,320,23.09,12.24
2015,321,27.26,10.93
2015,322,26.37,11.12
2015,323,27.85,11.14
2015,324,24.19,11.20
2015,325,24.98,11.65
2015,326,25.57,12.01
2015,327,21.40,11.83
2015,328,23.51,10.61
2015,329,24.03,9.26
2015,330,26.02,8.91
2015,331,26.63,9.45
2015,332,24.56,9.86
2015,333,25.49,7.70
2015,334,25.16,7.19
2015,335,25.86,6.46
2015,336,27.13,5.62
2015,337,26.00,7.25
2015,338,23.17,9.42
2015,339,20.86,8.71
2015,340,22.59,9.07
2015,341,23.25,8.48
2015,342,22.80,9.59
2015,343,23.25,9.54
2015,344,25.80,7.92
2015,345,25.32,8.48
2015,346,16.77,9.67
2015,347,13.87,3.40
2015,348,21.48,10.42
2015,349,20.16,4.81
2015,350,26.96,7.69
2015,351,27.74,7.95
2015,352,25.61,10.91
2015,353,14.21,-4.93
2015,354,15.58,0.18
2015,355,16.62,6.57
2015,356,16.34,6.93
2015,357,21.00,7.08
2015,358,24.17,8.34
2015,359,27.28,8.43
2015,360,27.01,7.37
2015,361,27.14,7.37
2015,362,24.66,7.68
2015,363,25.73,6.38
2015,364,25.41,8.83
2015,365,26.44,8.67
2016,1,22.94,10.20
2016,2,25.59,10.37
2016,3,26.31,9.21
2016,4,26.81,9.61
2016,5,21.60,9.24
2016,6,21.87,8.32
2016,7,24.17,6.65
2016,8,24.56,6.04
2016,9,24.11,4.85
2016,10,23.64,6.84
2016,11,23.64,8.23
2016,12,25.77,7.17
2016,13,22.81,7.90
2016,14,21.70,9.62
2016,15,23.62,8.93
2016,16,24.62,6.84
2016,17,24.76,7.54
2016,18,25.09,6.20
2016,19,22.70,6.57
2016,20,22.41,7.17
2016,21,21.73,8.06
2016,22,27.14,5.73
2016,23,24.41,4.07
2016,24,24.53,3.76
2016,25,24.24,2.99
2016,26,26.17,7.82
2016,27,23.70,5.02
2016,28,25.29,5.76
2016,29,21.80,6.32
2016,30,21.50,6.49
2016,31,23.09,7.67
2016,32,26.81,7.89
2016,33,27.35,7.75
2016,34,28.74,9.04
2016,35,28.41,9.09
2016,36,24.47,6.17
2016,37,25.55,4.74
2016,38,22.59,5.79
2016,39,24.75,3.03
2016,40,24.20,2.70
2016,41,19.80,3.56
2016,42,20.12,7.18
2016,43,23.93,2.91
2016,44,25.30,3.10
2016,45,22.06,5.63
2016,46,26.00,4.20
2016,47,26.61,6.62
2016,48,27.56,5.73
2016,49,26.03,5.06
2016,50,25.16,6.91
2016,51,26.79,7.86
2016,52,26.62,8.10
2016,53,29.14,6.60
2016,54,25.84,8.46
2016,55,28.67,8.27
2016,56,26.53,7.18
2016,57,26.12,7.35
2016,58,26.08,6.80
2016,59,23.79,8.75
2016,60,26.21,7.77
2016,61,27.00,8.86
2016,62,26.94,9.97
2016,63,23.57,10.30
2016,64,22.44,9.94
2016,65,22.64,9.25
2016,66,25.67,6.30
2016,67,27.47,8.89
2016,68,25.13,9.01
2016,69,25.11,8.95
2016,70,21.05,9.15
2016,71,23.35,8.22
2016,72,23.69,7.76
2016,73,27.62,6.81
2016,74,28.70,8.12
2016,75,31.45,7.56
2016,76,31.77,8.77
2016,77,30.64,10.37
2016,78,30.09,9.98
2016,79,27.11,10.18
2016,80,28.76,9.41
2016,81,26.60,9.30
2016,82,23.53,9.77
2016,83,24.98,9.74
2016,84,29.21,10.03
2016,85,30.19,11.23
2016,86,30.87,10.71
2016,87,27.34,11.87
2016,88,33.64,12.24
2016,89,30.90,11.54
2016,90,30.70,12.18
2016,91,31.22,12.17
2016,92,30.58,11.67
2016,93,31.11,11.23
2016,94,31.80,11.10
2016,95,30.58,11.19
2016,96,32.01,11.12
2016,97,30.85,9.51
2016,98,31.78,9.25
2016,99,31.47,10.49
2016,100,31.51,10.41
2016,101,31.86,10.46
2016,102,31.45,10.32
2016,103,32.92,10.15
2016,104,33.10,11.42
2016,105,34.03,12.58
2016,106,31.29,11.68
2016,107,31.24,11.92
2016,108,31.52,11.73
2016,109,31.34,12.16
2016,110,29.85,12.03
2016,111,29.95,11.97
2016,112,25.80,11.95
2016,113,25.82,10.30
2016,114,26.02,10.56
2016,115,26.46,10.81
2016,116,26.99,11.71
2016,117,29.36,11.38
2016,118,27.50,11.67
2016,119,30.85,10.72
2016,120,30.65,11.37
2016,121,31.37,11.41
2016,122,31.37,11.27
2016,123,32.36,12.60
2016,124,33.40,13.15
2016,125,31.50,13.94
2016,126,31.30,12.94
2016,127,27.57,12.34
2016,128,30.37,11.50
2016,129,31.24,10.33
2016,130,31.77,12.41
2016,131,31.00,13.09
2016,132,31.29,12.89
2016,133,29.93,12.64
2016,134,29.67,13.15
2016,135,27.40,12.31
2016,136,28.47,12.23
2016,137,26.79,13.97
2016,138,27.03,12.54
2016,139,30.25,11.93
2016,140,29.94,12.73
2016,141,29.67,13.50
2016,142,30.65,14.10
2016,143,29.42,13.92
2016,144,30.85,13.16
2016,145,30.88,12.80
2016,146,31.19,12.77
2016,147,32.26,11.91
2016,148,31.06,11.70
2016,149,30.51,11.90
2016,150,28.09,12.44
2016,151,28.79,12.07
2016,152,29.41,12.27
2016,153,28.82,11.19
2016,154,27.56,12.08
2016,155,26.70,13.60
2016,156,26.90,11.63
2016,157,25.61,12.44
2016,158,24.42,12.82
2016,159,24.09,12.67
2016,160,26.29,10.33
2016,161,26.76,12.50
2016,162,26.92,12.60
2016,163,25.85,13.53
2016,164,24.54,12.49
2016,165,23.96,12.49
2016,166,24.88,11.74
2016,167,25.39,12.40
2016,168,27.52,12.03
2016,169,27.71,13.09
2016,170,27.18,12.00
2016,171,25.69,11.77
2016,172,25.34,12.35
2016,173,24.72,14.09
2016,174,23.03,11.23
2016,175,24.85,11.16
2016,176,26.31,10.37
2016,177,26.18,12.70
2016,178,26.34,13.32
2016,179,26.23,12.34
2016,180,25.31,10.95
2016,181,24.77,11.76
2016,182,25.66,11.30
2016,183,25.55,11.96
2016,184,26.76,12.20
2016,185,26.74,11.50
2016,186,27.66,10.78
2016,187,26.52,12.33
2016,188,26.12,11.37
2016,189,26.84,10.76
2016,190,27.45,11.53
2016,191,27.36,11.15
2016,192,26.19,11.11
2016,193,25.80,11.91
2016,194,26.12,11.89
2016,195,25.28,11.35
2016,196,24.70,11.80
2016,197,25.20,11.53
2016,198,25.75,10.24
2016,199,26.06,10.78
2016,200,26.03,10.68
2016,201,25.32,10.91
2016,202,24.90,12.26
2016,203,24.45,12.50
2016,204,24.18,12.81
2016,205,24.72,12.22
2016,206,24.93,12.18
2016,207,26.58,10.99
2016,208,26.31,11.24
2016,209,26.84,11.27
2016,210,26.80,11.21
2016,211,25.93,11.26
2016,212,26.75,11.34
2016,213,24.90,11.60
2016,214,24.64,10.47
2016,215,25.04,11.20
2016,216,26.47,10.99
2016,217,28.07,9.78
2016,218,27.41,11.41
2016,219,25.13,13.32
2016,220,24.08,13.62
2016,221,25.43,12.77
2016,222,24.99,13.10
2016,223,25.51,13.54
2016,224,25.99,12.45
2016,225,27.49,11.26
2016,226,28.32,10.02
2016,227,27.49,10.82
2016,228,25.82,11.54
2016,229,26.50,11.93
2016,230,24.77,13.26
2016,231,24.29,13.52
2016,232,25.94,13.11
2016,233,25.84,12.56
2016,234,26.42,12.38
2016,235,27.09,11.73
2016,236,24.95,11.35
2016,237,24.60,11.93
2016,238,24.19,10.88
2016,239,26.22,9.77
2016,240,27.13,10.78
2016,241,27.06,10.38
2016,242,25.74,12.31
2016,243,26.58,11.99
2016,244,25.56,11.09
2016,245,26.98,10.84
2016,246,26.81,11.90
2016,247,26.53,13.00
2016,248,22.95,13.65
2016,249,23.39,12.70
2016,250,25.22,12.11
2016,251,25.47,10.63
2016,252,25.07,8.97
2016,253,25.65,7.64
2016,254,27.59,8.51
2016,255,28.43,10.64
2016,256,26.13,12.01
2016,257,26.90,12.46
2016,258,26.35,11.55
2016,259,26.50,11.50
2016,260,25.49,12.20
2016,261,26.09,12.21
2016,262,26.40,12.07
2016,263,27.41,11.48
2016,264,24.89,11.77
2016,265,26.60,9.72
2016,266,25.03,11.49
2016,267,25.57,10.47
2016,268,25.68,10.65
2016,269,24.46,11.53
2016,270,26.87,12.63
2016,271,24.31,13.28
2016,272,24.36,13.62
2016,273,24.69,12.92
2016,274,25.34,12.38
2016,275,26.27,11.04
2016,276,25.61,11.30
2016,277,26.43,10.58
2016,278,26.38,11.94
2016,279,26.03,12.17
2016,280,26.94,11.42
2016,281,26.90,10.54
2016,282,25.96,10.28
2016,283,23.89,10.98
2016,284,23.27,10.65
2016,285,24.04,11.56
2016,286,24.87,11.97
2016,287,25.90,11.52
2016,288,26.05,8.90
2016,289,26.45,10.48
2016,290,26.64,8.67
2016,291,26.67,9.41
2016,292,26.20,10.03
2016,293,27.32,10.05
2016,294,26.05,8.86
2016,295,26.16,9.10
2016,296,24.09,10.88
2016,297,24.22,9.19
2016,298,24.19,10.57
2016,299,25.87,9.45
2016,300,25.63,7.88
2016,301,24.71,7.97
2016,302,21.96,7.17
2016,303,21.98,9.18
2016,304,24.22,7.81
2016,305,25.37,8.78
2016,306,25.71,9.53
2016,307,27.44,8.64
2016,308,27.57,9.20
2016,309,23.55,11.94
2016,310,23.85,10.37
2016,311,23.86,9.45
2016,312,24.94,9.44
2016,313,27.19,8.81
2016,314,24.78,9.86
2016,315,23.06,9.32
2016,316,22.80,10.20
2016,317,25.27,9.89
2016,318,23.86,9.57
2016,319,23.16,9.61
2016,320,25.86,9.31
2016,321,24.95,9.57
2016,322,21.42,10.65
2016,323,23.65,9.48
2016,324,26.19,10.18
2016,325,21.66,9.71
2016,326,21.76,7.53
2016,327,24.21,3.37
2016,328,23.69,4.29
2016,329,25.18,4.54
2016,330,23.19,5.52
2016,331,23.12,6.19
2016,332,21.18,7.85
2016,333,25.80,6.12
2016,334,26.72,6.54
2016,335,26.12,8.63
2016,336,28.67,6.95
2016,337,27.19,7.62
2016,338,27.05,8.92
2016,339,27.25,8.95
2016,340,26.00,8.22
2016,341,26.55,7.39
2016,342,27.39,6.64
2016,343,26.94,8.56
2016,344,27.09,8.97
2016,345,23.52,9.10
2016,346,23.30,9.71
2016,347,23.96,8.41
2016,348,27.41,7.43
2016,349,27.08,6.78
2016,350,26.65,7.79
2016,351,24.21,10.35
2016,352,25.89,9.06
2016,353,26.76,8.17
2016,354,26.57,9.52
2016,355,24.16,10.74
2016,356,22.43,8.15
2016,357,23.33,7.59
2016,358,23.13,7.78
2016,359,24.24,6.33
2016,360,25.35,4.92
2016,361,26.04,6.25
2016,362,26.84,7.31
2016,363,23.69,9.01
2016,364,24.08,8.77
2016,365,24.59,8.30
2017,1,24.19,6.80
2017,2,23.78,8.41
2017,3,27.47,5.45
2017,4,26.55,5.29
2017,5,26.67,5.56
2017,6,27.31,6.41
2017,7,26.83,6.91
2017,8,22.54,6.40
2017,9,20.96,5.23
2017,10,21.72,4.80
2017,11,24.92,3.04
2017,12,25.79,4.20
2017,13,25.08,4.49
2017,14,24.93,3.26
2017,15,23.17,4.85
2017,16,24.72,4.70
2017,17,25.54,5.00
2017,18,24.60,6.93
2017,19,25.57,6.12
2017,20,25.33,6.52
2017,21,22.68,6.90
2017,22,25.07,8.15
2017,23,27.20,4.26
2017,24,26.99,3.12
2017,25,25.20,4.19
2017,26,27.43,5.74
2017,27,28.44,4.36
2017,28,26.47,5.53
2017,29,27.02,6.89
2017,30,20.37,6.84
2017,31,21.98,6.11
2017,32,25.95,4.85
2017,33,26.44,6.08
2017,34,25.42,6.10
2017,35,24.21,7.44
2017,36,23.36,8.21
2017,37,25.73,6.81
2017,38,26.64,7.34
2017,39,28.66,6.50
2017,40,28.98,5.91
2017,41,26.11,5.42
2017,42,25.35,6.61
2017,43,26.68,5.36
2017,44,27.84,5.42
2017,45,26.36,6.93
2017,46,26.07,7.76
2017,47,27.56,7.88
2017,48,25.19,8.64
2017,49,25.26,6.88
2017,50,27.26,6.24
2017,51,26.65,8.14
2017,52,26.91,6.78
2017,53,25.65,5.95
2017,54,27.17,7.18
2017,55,26.36,7.89
2017,56,28.09,6.84
2017,57,28.26,7.29
2017,58,28.27,8.20
2017,59,29.36,7.31
2017,60,29.64,7.01
2017,61,30.00,7.62
2017,62,26.12,9.43
2017,63,24.19,9.32
2017,64,24.36,9.03
2017,65,25.39,8.24
2017,66,27.27,7.46
2017,67,27.46,6.67
2017,68,25.91,8.88
2017,69,27.12,8.41
2017,70,26.34,9.04
2017,71,27.91,8.78
2017,72,27.13,10.10
2017,73,25.91,9.65
2017,74,22.63,9.47
2017,75,24.99,8.49
2017,76,25.04,6.21
2017,77,26.15,5.90
2017,78,27.37,6.64
2017,79,26.38,6.40
2017,80,26.76,6.71
2017,81,28.17,6.26
2017,82,28.22,5.57
2017,83,27.12,6.67
2017,84,29.39,6.66
2017,85,29.67,8.95
2017,86,29.04,8.72
2017,87,30.26,9.25
2017,88,29.52,9.71
2017,89,30.35,10.01
2017,90,30.60,9.73
2017,91,28.50,9.07
2017,92,30.49,8.39
2017,93,29.17,9.52
2017,94,30.56,8.22
2017,95,28.91,10.77
2017,96,32.79,9.55
2017,97,28.29,10.52
2017,98,29.76,10.12
2017,99,29.34,9.66
2017,100,28.63,9.79
2017,101,29.26,9.14
2017,102,28.00,8.33
2017,103,27.06,8.13
2017,104,27.33,8.08
2017,105,27.02,8.47
2017,106,27.99,9.63
2017,107,26.39,9.27
2017,108,26.19,9.75
2017,109,24.03,7.30
2017,110,24.93,6.96
2017,111,25.57,7.75
2017,112,26.34,9.31
2017,113,28.98,9.96
2017,114,25.71,9.79
2017,115,28.76,9.62
2017,116,28.06,10.01
2017,117,28.81,10.83
2017,118,29.90,10.54
2017,119,29.67,12.17
2017,120,30.06,11.91
2017,121,33.24,10.79
2017,122,31.81,10.34
2017,123,30.54,12.22
2017,124,29.76,11.51
2017,125,27.25,11.71
2017,126,26.45,10.26
2017,127,29.42,10.19
2017,128,28.98,11.22
2017,129,30.16,10.89
2017,130,28.73,11.36
2017,131,28.79,11.81
2017,132,29.10,12.03
2017,133,28.91,13.42
2017,134,27.75,12.26
2017,135,27.35,12.21
2017,136,30.73,12.50
2017,137,30.64,13.78
2017,138,31.65,13.85
2017,139,31.25,14.45
2017,140,31.79,13.95
2017,141,31.21,13.06
2017,142,30.08,12.85
2017,143,29.38,13.38
2017,144,30.77,13.76
2017,145,30.09,14.77
2017,146,28.09,14.16
2017,147,30.21,12.36
2017,148,27.57,13.16
2017,149,26.49,13.03
2017,150,25.18,12.71
2017,151,25.49,13.39
2017,152,23.94,13.31
2017,153,25.13,12.90
2017,154,25.33,12.24
2017,155,26.06,13.11
2017,156,28.38,13.56
2017,157,28.26,14.10
2017,158,27.74,12.73
2017,159,26.66,13.13
2017,160,25.22,12.82
2017,161,26.28,13.48
2017,162,25.97,13.98
2017,163,25.96,13.44
2017,164,27.39,13.20
2017,165,24.03,13.29
2017,166,22.92,13.12
2017,167,23.91,12.71
2017,168,27.03,12.68
2017,169,25.82,12.05
2017,170,26.14,12.32
2017,171,25.79,11.60
2017,172,26.01,9.61
2017,173,25.94,10.20
2017,174,26.93,11.49
2017,175,25.84,11.97
2017,176,25.53,13.23
2017,177,25.75,13.21
2017,178,24.55,13.05
2017,179,25.43,13.11
2017,180,25.80,12.74
2017,181,25.00,12.58
2017,182,24.39,12.19
2017,183,25.80,10.97
2017,184,24.42,11.74
2017,185,24.28,10.16
2017,186,25.12,11.35
2017,187,24.86,11.46
2017,188,25.37,11.90
2017,189,23.14,13.11
2017,190,24.37,11.48
2017,191,23.91,11.56
2017,192,24.81,12.03
2017,193,25.28,12.06
2017,194,25.44,12.39
2017,195,25.52,11.09
2017,196,24.66,10.71
2017,197,25.44,11.29
2017,198,25.75,11.46
2017,199,25.39,11.85
2017,200,26.60,12.47
2017,201,25.05,11.63
2017,202,24.61,11.12
2017,203,25.95,11.03
2017,204,26.22,10.05
2017,205,25.75,11.63
2017,206,26.47,12.64
2017,207,25.39,12.32
2017,208,25.47,11.80
2017,209,24.32,11.54
2017,210,27.09,10.77
2017,211,27.01,10.64
2017,212,26.84,10.84
2017,213,27.02,10.97
2017,214,26.18,11.23
2017,215,26.58,11.66
2017,216,26.24,11.98
2017,217,26.60,11.65
2017,218,26.41,12.97
2017,219,27.03,11.82
2017,220,27.11,11.60
2017,221,26.05,11.52
2017,222,24.52,12.74
2017,223,24.19,11.89
2017,224,24.57,10.75
2017,225,24.64,10.79
2017,226,25.55,11.58
2017,227,25.96,10.84
2017,228,25.70,12.17
2017,229,25.69,11.30
2017,230,26.30,11.05
2017,231,25.67,9.92
2017,232,25.05,10.69
2017,233,26.83,10.04
2017,234,25.53,10.13
2017,235,25.68,10.81
2017,236,26.16,11.65
2017,237,24.60,12.72
2017,238,25.11,12.88
2017,239,25.93,13.29
2017,240,24.94,12.82
2017,241,23.64,13.21
2017,242,22.68,12.45
2017,243,23.67,12.69
2017,244,24.41,13.25
2017,245,23.76,13.84
2017,246,23.39,12.72
2017,247,23.70,13.39
2017,248,24.90,13.11
2017,249,25.39,13.24
2017,250,25.29,13.50
2017,251,25.37,13.46
2017,252,23.56,12.86
2017,253,23.43,11.88
2017,254,22.65,11.69
2017,255,23.48,11.13
2017,256,25.79,9.49
2017,257,24.70,10.74
2017,258,25.54,12.76
2017,259,27.23,11.67
2017,260,27.11,12.17
2017,261,26.78,12.96
2017,262,25.64,13.01
2017,263,25.67,12.08
2017,264,25.72,13.07
2017,265,24.97,13.17
2017,266,26.17,13.12
2017,267,25.73,13.38
2017,268,25.57,13.78
2017,269,24.85,13.95
2017,270,25.29,13.76
2017,271,23.62,13.88
2017,272,22.79,13.54
2017,273,23.14,13.42
2017,274,23.98,13.03
2017,275,24.44,13.06
2017,276,23.36,12.81
2017,277,23.38,12.71
2017,278,24.19,12.07
2017,279,24.49,11.17
2017,280,24.47,10.04
2017,281,25.42,9.31
2017,282,26.17,12.14
2017,283,27.45,12.32
2017,284,24.10,11.86
2017,285,22.91,10.35
2017,286,22.58,11.14
2017,287,23.77,9.98
2017,288,24.02,11.04
2017,289,26.75,10.30
2017,290,25.27,11.76
2017,291,24.22,11.53
2017,292,25.16,11.75
2017,293,25.57,11.91
2017,294,26.69,10.48
2017,295,27.13,9.63
2017,296,26.86,10.13
2017,297,22.53,11.85
2017,298,21.21,10.31
2017,299,20.51,9.33
2017,300,25.84,6.59
2017,301,26.24,8.48
2017,302,23.43,9.85
2017,303,24.20,9.69
2017,304,24.98,10.16
2017,305,26.49,9.77
2017,306,26.13,9.72
2017,307,27.66,8.56
2017,308,26.86,8.38
2017,309,26.12,7.54
2017,310,26.83,6.38
2017,311,28.28,4.99
2017,312,26.41,4.76
2017,313,26.06,5.68
2017,314,24.85,5.99
2017,315,23.49,6.72
2017,316,24.36,7.34
2017,317,24.03,7.43
2017,318,21.84,9.21
2017,319,23.66,7.46
2017,320,25.59,5.81
2017,321,25.53,5.54
2017,322,25.53,6.80
2017,323,27.11,4.48
2017,324,22.87,6.31
2017,325,24.68,6.00
2017,326,24.94,5.40
2017,327,22.80,6.17
2017,328,21.99,3.81
2017,329,22.50,5.34
2017,330,24.80,4.83
2017,331,24.60,3.35
2017,332,23.22,4.38
2017,333,24.01,4.02
2017,334,24.96,3.32
2017,335,23.14,1.88
2017,336,21.90,4.10
2017,337,22.83,5.08
2017,338,22.40,7.90
2017,339,25.99,6.30
2017,340,26.97,4.88
2017,341,25.88,5.89
2017,342,25.76,6.87
2017,343,24.70,6.42
2017,344,20.40,3.08
2017,345,18.16,3.57
2017,346,20.70,1.97
2017,347,19.77,2.81
2017,348,22.75,2.52
2017,349,26.72,3.33
2017,350,25.71,4.22
2017,351,25.53,7.73
2017,352,24.44,7.64
2017,353,26.97,5.88
2017,354,25.46,6.64
2017,355,27.92,6.26
2017,356,26.51,5.80
2017,357,26.58,4.54
2017,358,25.51,5.67
2017,359,24.66,6.27
2017,360,22.97,7.04
2017,361,24.61,3.46
2017,362,24.20,4.40
2017,363,22.52,5.98
2017,364,23.92,5.01
2017,365,23.97,6.23
2018,1,24.05,6.38
2018,2,24.12,6.87
2018,3,20.72,6.09
2018,4,23.00,6.08
2018,5,24.38,6.22
2018,6,23.80,5.21
2018,7,23.01,3.53
2018,8,24.09,4.46
2018,9,24.38,3.00
2018,10,25.28,2.39
2018,11,25.75,3.45
2018,12,26.72,3.78
2018,13,22.83,2.49
2018,14,20.21,2.09
2018,15,19.49,1.13
2018,16,20.96,1.11
2018,17,22.53,2.37
2018,18,21.58,4.69
2018,19,20.27,5.24
2018,20,21.89,6.30
2018,21,24.59,4.59
2018,22,27.37,6.67
2018,23,28.10,8.09
2018,24,26.40,8.35
2018,25,23.47,8.69
2018,26,21.79,7.15
2018,27,22.13,7.44
2018,28,24.43,7.42
2018,29,20.79,7.95
2018,30,17.76,6.35
2018,31,17.94,4.59
2018,32,22.97,5.34
2018,33,27.36,6.16
2018,34,26.34,6.49
2018,35,25.75,7.58
2018,36,28.70,5.97
2018,37,27.41,6.04
2018,38,27.95,4.88
2018,39,26.33,6.44
2018,40,22.54,8.53
2018,41,24.57,9.12
2018,42,24.68,7.88
2018,43,25.68,8.06
2018,44,25.43,8.89
2018,45,23.35,9.01
2018,46,23.35,7.84
2018,47,26.59,5.99
2018,48,27.04,5.91
2018,49,26.68,6.05
2018,50,24.29,6.65
2018,51,25.64,8.51
2018,52,25.60,7.28
2018,53,27.37,7.79
2018,54,27.36,7.63
2018,55,27.52,6.85
2018,56,20.66,9.82
2018,57,28.23,9.07
2018,58,28.06,8.72
2018,59,27.73,6.14
2018,60,28.22,7.20
2018,61,29.75,8.07
2018,62,26.36,8.73
2018,63,27.56,7.96
2018,64,27.77,5.53
2018,65,29.27,6.15
2018,66,28.68,6.12
2018,67,26.69,6.99
2018,68,27.59,6.69
2018,69,28.03,7.21
2018,70,29.89,9.29
2018,71,32.07,9.16
2018,72,27.32,10.75
2018,73,29.06,10.82
2018,74,25.38,10.36
2018,75,28.85,9.74
2018,76,30.23,9.17
2018,77,28.65,9.19
2018,78,30.14,8.43
2018,79,31.37,9.66
2018,80,31.20,9.72
2018,81,29.09,9.55
2018,82,26.95,9.77
2018,83,28.28,6.99
2018,84,29.44,7.81
2018,85,30.50,8.28
2018,86,31.05,9.41
2018,87,30.64,10.23
2018,88,29.96,9.76
2018,89,29.22,9.77
2018,90,26.27,10.97
2018,91,25.44,9.83
2018,92,28.40,8.92
2018,93,29.72,9.35
2018,94,29.69,10.55
2018,95,28.89,10.94
2018,96,27.36,11.61
2018,97,27.33,10.66
2018,98,27.97,8.97
2018,99,29.04,10.09
2018,100,29.10,10.33
2018,101,27.21,10.21
2018,102,24.74,10.91
2018,103,27.80,10.00
2018,104,27.84,10.32
2018,105,27.85,11.11
2018,106,25.08,10.10
2018,107,28.09,8.15
2018,108,30.30,8.00
2018,109,30.62,8.58
2018,110,28.29,9.11
2018,111,28.78,10.85
2018,112,29.80,10.71
2018,113,30.80,11.98
2018,114,29.11,11.75
2018,115,29.02,11.17
2018,116,28.31,11.53
2018,117,27.12,11.84
2018,118,28.00,10.93
2018,119,26.96,10.74
2018,120,29.42,11.76
2018,121,26.85,11.54
2018,122,28.95,11.34
2018,123,27.15,11.54
2018,124,29.47,11.30
2018,125,28.90,12.25
2018,126,26.66,12.59
2018,127,25.22,11.42
2018,128,25.91,10.94
2018,129,23.93,11.09
2018,130,24.99,10.96
2018,131,24.97,11.52
2018,132,26.14,11.29
2018,133,28.96,11.12
2018,134,28.45,10.70
2018,135,26.48,11.48
2018,136,28.76,10.54
2018,137,28.94,11.00
2018,138,29.16,11.64
2018,139,29.79,12.56
2018,140,29.75,13.16
2018,141,29.19,11.87
2018,142,26.60,11.30
2018,143,27.97,11.16
2018,144,29.08,10.73
2018,145,29.39,9.40
2018,146,28.46,10.07
2018,147,28.38,10.28
2018,148,30.17,10.51
2018,149,30.01,12.33
2018,150,30.90,11.80
2018,151,32.25,11.30
2018,152,30.25,11.11
2018,153,28.25,11.41
