Latitude: 24.60019  Longitude: -99.55787
X & Y on Lambert Conformal Conic: 44867.83 -1926744.54
Tile: 10301
Elevation: 467 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,20,22.77,10.65
2016,21,29.33,9.71
2016,22,26.76,6.82
2016,23,23.24,4.82
2016,24,24.93,2.38
2016,25,27.96,5.34
2016,26,21.23,11.33
2016,27,12.91,4.99
2016,28,20.71,-0.61
2016,29,22.66,0.78
2016,30,25.15,5.59
2016,31,30.96,10.57
2016,32,33.05,11.18
2016,33,30.84,11.58
2016,34,25.50,9.08
2016,35,22.63,5.88
2016,36,18.78,2.53
2016,37,21.38,2.77
2016,38,23.01,4.54
2016,39,25.55,3.93
2016,40,23.46,7.28
2016,41,24.81,4.90
2016,42,26.82,5.78
2016,43,29.95,6.93
2016,44,31.15,9.46
2016,45,26.79,11.63
2016,46,29.13,11.36
2016,47,32.93,11.60
2016,48,32.46,13.37
2016,49,27.75,14.56
2016,50,31.53,13.97
2016,51,32.26,15.80
2016,52,31.74,15.11
2016,53,29.90,15.75
2016,54,31.74,14.58
2016,55,27.88,8.99
2016,56,23.49,5.56
2016,57,26.73,6.88
2016,58,23.45,12.74
2016,59,24.31,12.94
2016,60,28.81,14.23
2016,61,30.73,13.63
2016,62,31.65,17.18
2016,63,33.73,16.87
2016,64,36.47,16.93
2016,65,28.89,15.88
2016,66,30.20,16.54
2016,67,30.75,18.42
2016,68,33.00,17.64
2016,69,34.19,17.02
2016,70,22.84,12.25
2016,71,21.56,10.59
2016,72,27.46,10.41
2016,73,31.74,14.96
2016,74,36.23,10.56
2016,75,36.92,13.90
2016,76,36.09,15.75
2016,77,29.14,18.51
2016,78,31.62,19.55
2016,79,23.43,15.24
2016,80,21.77,11.31
2016,81,20.87,6.39
2016,82,25.66,6.95
2016,83,32.13,11.62
2016,84,31.39,15.42
2016,85,28.96,12.38
2016,86,27.10,13.73
2016,87,28.75,14.62
2016,88,26.34,17.85
2016,89,29.00,16.60
2016,90,32.76,19.90
2016,91,35.65,20.46
2016,92,37.88,19.00
2016,93,23.30,11.15
2016,94,24.19,10.44
2016,95,27.47,11.23
2016,96,30.31,12.06
2016,97,31.73,14.52
2016,98,32.12,14.01
2016,99,31.32,19.54
2016,100,27.59,17.34
2016,101,29.97,17.58
2016,102,30.24,19.02
2016,103,34.71,20.05
2016,104,29.74,20.63
2016,105,28.49,18.42
2016,106,28.29,18.53
2016,107,29.85,18.00
2016,108,32.66,20.65
2016,109,35.12,19.71
2016,110,33.16,18.96
2016,111,32.25,19.22
2016,112,31.42,18.88
2016,113,34.06,19.07
2016,114,29.71,18.26
2016,115,29.57,17.20
2016,116,34.29,19.35
2016,117,39.25,20.94
2016,118,37.64,20.98
2016,119,36.53,20.00
2016,120,35.64,20.49
2016,121,34.95,20.88
2016,122,35.71,18.97
2016,123,30.18,18.55
2016,124,25.28,17.16
2016,125,31.07,16.74
2016,126,32.01,15.92
2016,127,34.60,15.72
2016,128,34.70,15.66
2016,129,29.78,18.47
2016,130,32.42,18.73
2016,131,35.92,20.14
2016,132,35.16,21.84
2016,133,35.18,22.43
2016,134,34.46,22.23
2016,135,33.93,21.50
2016,136,33.33,20.39
2016,137,31.18,19.57
2016,138,36.62,19.59
2016,139,34.23,20.39
2016,140,31.33,20.44
2016,141,34.24,20.88
2016,142,32.50,21.01
2016,143,33.70,22.87
2016,144,35.07,21.64
2016,145,35.70,22.11
2016,146,34.60,23.73
2016,147,34.11,23.96
2016,148,35.21,22.84
2016,149,35.45,22.67
2016,150,35.24,22.53
2016,151,34.62,20.55
2016,152,35.12,19.57
2016,153,31.13,19.59
2016,154,31.82,20.19
2016,155,33.17,20.39
2016,156,29.75,19.52
2016,157,33.62,20.10
2016,158,31.61,19.63
2016,159,32.95,20.07
2016,160,36.19,19.48
2016,161,34.26,19.93
2016,162,34.22,20.35
2016,163,33.78,21.94
2016,164,35.22,22.63
2016,165,36.01,23.43
2016,166,37.47,23.09
2016,167,37.28,22.75
2016,168,36.57,23.50
2016,169,36.95,22.57
2016,170,37.22,22.70
2016,171,36.34,20.89
2016,172,33.47,21.31
2016,173,33.31,20.71
2016,174,34.10,21.87
2016,175,34.69,20.58
2016,176,34.30,20.72
2016,177,34.47,21.09
2016,178,34.88,22.47
2016,179,33.25,22.01
2016,180,35.72,21.36
2016,181,36.12,21.73
2016,182,37.92,21.27
2016,183,37.39,21.71
2016,184,36.93,22.66
2016,185,36.64,25.12
2016,186,37.41,24.14
2016,187,37.86,24.61
2016,188,38.05,23.68
2016,189,37.68,23.73
2016,190,37.61,23.57
2016,191,38.27,23.56
2016,192,37.89,24.29
2016,193,37.68,24.70
2016,194,36.46,23.29
2016,195,36.42,22.51
2016,196,39.22,23.47
2016,197,38.81,23.66
2016,198,38.44,22.50
2016,199,37.81,22.23
2016,200,37.34,22.09
2016,201,36.23,21.88
2016,202,36.29,21.54
2016,203,35.19,22.64
2016,204,35.14,20.57
2016,205,35.67,21.79
2016,206,37.46,21.80
2016,207,37.37,22.44
2016,208,37.60,23.25
2016,209,35.54,22.76
2016,210,35.93,24.87
2016,211,35.97,22.26
2016,212,36.10,21.55
2016,213,36.33,21.67
2016,214,36.49,22.62
2016,215,38.32,22.53
2016,216,37.50,22.74
2016,217,37.98,22.36
2016,218,38.35,23.12
2016,219,37.55,22.86
2016,220,35.96,23.17
2016,221,37.11,21.73
2016,222,37.59,23.62
2016,223,39.23,23.95
2016,224,39.66,25.05
2016,225,38.85,24.40
2016,226,37.89,22.66
2016,227,34.42,23.47
2016,228,33.70,23.00
2016,229,34.68,22.59
2016,230,32.44,22.07
2016,231,34.34,21.83
2016,232,34.41,22.35
2016,233,35.47,23.24
2016,234,36.23,22.39
2016,235,33.69,21.26
2016,236,34.97,20.82
2016,237,35.06,20.37
2016,238,35.60,20.82
2016,239,35.94,21.41
2016,240,35.71,20.99
2016,241,35.80,22.32
2016,242,36.68,22.46
2016,243,34.66,23.08
2016,244,33.06,23.01
2016,245,32.24,22.48
2016,246,34.44,22.93
2016,247,34.44,21.82
2016,248,34.52,21.52
2016,249,33.42,21.47
2016,250,33.79,22.22
2016,251,35.37,22.20
2016,252,34.90,22.53
2016,253,35.90,20.83
2016,254,36.37,20.92
2016,255,35.47,20.51
2016,256,35.37,21.31
2016,257,36.02,21.46
2016,258,36.09,23.04
2016,259,35.39,23.21
2016,260,36.38,22.73
2016,261,36.83,22.76
2016,262,36.47,22.39
2016,263,37.74,22.47
2016,264,37.61,23.34
2016,265,36.33,22.32
2016,266,35.90,21.77
2016,267,35.12,21.73
2016,268,35.06,21.92
2016,269,35.32,22.75
2016,270,36.06,21.73
2016,271,27.50,19.70
2016,272,28.91,20.03
2016,273,31.15,20.35
2016,274,31.44,20.57
2016,275,31.36,18.96
2016,276,31.10,19.39
2016,277,30.59,19.70
2016,278,34.16,19.04
2016,279,35.44,19.49
2016,280,35.42,20.43
2016,281,35.25,21.66
2016,282,34.47,20.71
2016,283,29.63,17.23
2016,284,31.41,16.39
2016,285,31.55,16.97
2016,286,32.99,16.58
2016,287,34.48,18.98
2016,288,33.93,19.55
2016,289,33.65,19.92
2016,290,33.73,19.19
2016,291,34.70,18.95
2016,292,34.80,20.25
2016,293,34.84,19.15
2016,294,35.11,18.85
2016,295,31.01,15.87
2016,296,26.04,14.49
2016,297,28.36,12.78
2016,298,29.84,16.83
2016,299,30.16,19.70
2016,300,31.63,17.42
2016,301,30.49,18.74
2016,302,30.09,17.26
2016,303,30.67,17.02
2016,304,30.27,17.07
2016,305,30.97,17.30
2016,306,31.72,17.75
2016,307,33.46,17.78
2016,308,33.49,19.73
2016,309,31.07,19.91
2016,310,27.52,18.05
2016,311,28.15,16.92
2016,312,30.64,18.83
2016,313,29.25,18.38
2016,314,23.54,16.84
2016,315,21.83,16.79
2016,316,21.31,16.07
2016,317,19.84,15.50
2016,318,19.93,14.61
2016,319,23.38,14.68
2016,320,27.13,13.74
2016,321,28.17,12.93
2016,322,28.41,13.57
2016,323,29.25,14.16
2016,324,28.31,12.48
2016,325,21.22,7.06
2016,326,25.63,6.25
2016,327,26.54,12.63
2016,328,30.53,14.19
2016,329,27.52,15.29
2016,330,28.27,13.41
2016,331,26.70,16.42
2016,332,26.73,15.03
2016,333,32.58,16.95
2016,334,34.90,14.53
2016,335,34.54,13.24
2016,336,24.75,11.17
2016,337,28.99,11.13
2016,338,27.13,14.76
2016,339,25.21,13.56
2016,340,20.27,10.07
2016,341,25.81,8.99
2016,342,23.86,11.90
2016,343,23.79,9.36
2016,344,14.46,3.67
2016,345,12.26,4.49
2016,346,19.48,6.65
2016,347,25.08,10.79
2016,348,21.03,13.39
2016,349,29.24,13.35
2016,350,23.95,13.53
2016,351,20.33,13.90
2016,352,31.02,14.44
2016,353,31.28,10.87
2016,354,12.33,2.69
2016,355,14.75,1.32
2016,356,19.51,5.46
2016,357,25.10,10.07
2016,358,26.53,12.16
2016,359,29.37,12.67
2016,360,28.34,17.39
2016,361,29.80,16.03
2016,362,29.10,16.51
2016,363,27.66,17.91
2016,364,28.43,16.76
2016,365,24.63,10.85
2017,1,25.71,11.85
2017,2,28.83,13.18
2017,3,32.65,12.83
2017,4,24.84,10.58
2017,5,25.82,12.92
2017,6,18.10,6.11
2017,7,8.53,-2.15
2017,8,12.13,-1.89
2017,9,23.21,0.93
2017,10,27.41,8.79
2017,11,29.15,8.33
2017,12,29.55,9.53
2017,13,28.86,12.61
2017,14,29.09,15.91
2017,15,27.53,16.42
2017,16,28.88,14.97
2017,17,28.50,14.90
2017,18,27.41,15.07
2017,19,22.48,13.13
2017,20,29.15,14.11
2017,21,31.88,12.55
2017,22,35.41,11.88
2017,23,29.44,9.05
2017,24,30.10,9.29
2017,25,33.39,10.26
2017,26,30.46,9.56
2017,27,23.94,8.78
2017,28,18.80,5.77
2017,29,19.48,3.13
2017,30,23.11,2.32
2017,31,25.38,6.62
2017,32,27.79,9.57
2017,33,30.42,11.48
2017,34,25.73,13.69
2017,35,22.21,12.55
2017,36,26.44,13.31
2017,37,27.96,15.80
2017,38,31.31,16.11
2017,39,35.46,14.37
2017,40,35.11,14.07
2017,41,28.81,13.23
2017,42,31.33,14.80
2017,43,33.96,13.59
2017,44,33.00,15.06
2017,45,30.83,15.16
2017,46,25.82,12.08
2017,47,23.24,10.55
2017,48,28.25,8.93
2017,49,30.08,12.07
2017,50,34.10,13.36
2017,51,33.64,15.31
2017,52,31.14,10.36
2017,53,33.29,7.97
2017,54,35.52,12.51
2017,55,36.73,12.48
2017,56,33.32,12.05
2017,57,31.13,12.92
2017,58,32.96,15.98
2017,59,35.45,15.75
2017,60,35.70,16.17
2017,61,32.60,14.82
2017,62,23.55,14.14
2017,63,22.00,13.46
2017,64,25.77,14.73
2017,65,27.18,16.61
2017,66,32.34,15.68
2017,67,32.07,16.94
2017,68,29.81,17.00
2017,69,28.54,16.83
2017,70,29.40,17.51
2017,71,26.79,15.43
2017,72,24.24,14.44
2017,73,27.66,14.21
2017,74,27.88,11.48
2017,75,29.20,15.05
2017,76,29.14,16.21
2017,77,31.31,15.51
2017,78,30.81,15.90
2017,79,30.71,15.53
2017,80,30.79,14.97
2017,81,31.84,15.07
2017,82,31.09,16.01
2017,83,31.81,16.06
2017,84,33.25,17.27
2017,85,34.05,16.93
2017,86,33.75,16.90
2017,87,34.76,18.83
2017,88,34.48,18.23
2017,89,33.03,17.76
2017,90,30.95,14.15
2017,91,34.45,15.00
2017,92,34.94,19.29
2017,93,37.06,16.61
2017,94,34.07,15.45
2017,95,36.77,15.90
2017,96,28.91,13.31
2017,97,28.37,13.43
2017,98,28.59,14.64
2017,99,30.55,17.20
2017,100,33.71,16.71
2017,101,34.09,18.17
2017,102,31.40,17.08
2017,103,29.26,17.18
2017,104,30.00,16.32
2017,105,30.21,17.15
2017,106,29.14,19.35
2017,107,31.53,18.73
2017,108,30.88,17.32
2017,109,31.36,16.05
2017,110,32.99,18.53
2017,111,33.19,18.69
2017,112,33.45,19.50
2017,113,27.82,14.74
2017,114,27.65,12.10
2017,115,36.02,16.30
2017,116,38.75,19.05
2017,117,39.75,18.83
2017,118,36.71,18.98
2017,119,39.76,20.40
2017,120,41.22,17.04
2017,121,33.05,14.38
2017,122,34.34,15.05
2017,123,34.04,18.78
2017,124,35.62,17.87
2017,125,30.67,15.08
2017,126,31.16,15.19
2017,127,32.73,16.97
2017,128,32.79,18.59
2017,129,32.62,20.61
2017,130,33.41,21.05
2017,131,32.88,21.62
2017,132,36.64,22.15
2017,133,35.28,20.37
2017,134,34.28,20.66
2017,135,35.00,21.08
2017,136,35.26,21.89
2017,137,37.61,22.98
2017,138,37.61,23.24
2017,139,36.38,23.84
2017,140,37.46,23.40
2017,141,35.71,22.50
2017,142,34.20,22.71
2017,143,35.30,22.86
2017,144,33.35,18.20
2017,145,33.18,16.72
2017,146,37.05,19.73
2017,147,37.34,23.87
2017,148,38.07,22.43
2017,149,36.42,21.43
2017,150,31.29,19.72
2017,151,32.18,19.98
2017,152,32.79,20.46
2017,153,33.52,21.20
2017,154,34.39,20.66
2017,155,34.37,20.74
2017,156,36.96,21.05
2017,157,37.71,21.40
2017,158,37.67,22.76
2017,159,35.41,19.29
2017,160,36.26,20.63
2017,161,36.52,19.98
2017,162,36.32,21.14
2017,163,37.19,22.28
2017,164,38.17,22.46
2017,165,38.24,22.99
2017,166,37.26,22.78
2017,167,37.96,22.65
2017,168,39.18,22.31
2017,169,39.43,22.13
2017,170,39.88,22.08
2017,171,38.63,22.72
2017,172,38.20,22.60
2017,173,40.75,23.60
2017,174,42.69,23.89
2017,175,39.82,23.28
2017,176,36.47,21.52
2017,177,35.05,20.65
2017,178,35.46,21.73
2017,179,34.41,22.10
2017,180,36.37,23.09
2017,181,36.36,22.15
2017,182,37.11,23.48
2017,183,36.71,22.96
2017,184,37.04,22.90
2017,185,37.68,22.62
2017,186,37.69,22.07
2017,187,37.39,22.30
2017,188,36.47,22.23
2017,189,32.23,20.55
2017,190,30.73,20.47
2017,191,30.48,20.63
2017,192,31.77,21.39
2017,193,32.81,22.43
2017,194,34.14,22.87
2017,195,35.23,22.35
2017,196,36.26,21.32
2017,197,36.43,21.58
2017,198,36.47,21.30
2017,199,36.16,21.75
2017,200,35.80,20.86
2017,201,36.66,22.96
2017,202,36.41,21.73
2017,203,37.68,21.73
2017,204,36.95,23.13
2017,205,36.62,23.09
2017,206,37.34,23.56
2017,207,36.43,21.49
2017,208,36.71,21.47
2017,209,36.88,22.01
2017,210,38.45,22.14
2017,211,40.10,21.20
2017,212,40.36,22.25
2017,213,39.97,23.45
2017,214,38.95,23.86
2017,215,38.47,23.79
2017,216,38.65,22.67
2017,217,38.51,23.30
2017,218,38.87,23.88
2017,219,38.48,24.25
2017,220,37.70,22.91
2017,221,37.34,22.43
2017,222,36.45,22.37
2017,223,34.61,21.99
2017,224,36.06,22.21
2017,225,36.98,21.76
2017,226,37.00,22.47
2017,227,37.53,23.31
2017,228,37.52,23.27
2017,229,37.14,23.04
2017,230,37.55,24.19
2017,231,38.47,22.79
2017,232,37.21,21.85
2017,233,37.62,22.14
2017,234,36.70,22.11
2017,235,36.49,21.85
2017,236,37.18,21.58
2017,237,35.43,20.94
2017,238,37.34,23.03
2017,239,36.64,23.48
2017,240,34.67,22.93
2017,241,35.47,21.62
2017,242,37.08,21.02
2017,243,37.36,21.17
2017,244,36.22,22.09
2017,245,35.73,20.49
2017,246,35.60,20.74
2017,247,33.94,21.40
2017,248,29.92,20.83
2017,249,30.94,20.24
2017,250,31.42,19.62
2017,251,29.27,17.40
2017,252,29.31,19.01
2017,253,30.88,19.35
2017,254,31.52,19.14
2017,255,33.11,15.94
2017,256,36.08,17.27
2017,257,37.16,18.23
2017,258,37.96,18.99
2017,259,37.01,20.10
2017,260,36.43,21.35
2017,261,35.65,22.22
2017,262,36.26,22.95
2017,263,36.93,23.00
2017,264,37.49,22.59
2017,265,36.20,22.09
2017,266,35.50,21.51
2017,267,35.54,21.39
2017,268,35.93,21.84
2017,269,34.17,23.12
2017,270,33.51,22.94
2017,271,33.12,22.51
2017,272,31.61,21.52
2017,273,30.29,20.92
2017,274,29.02,20.40
2017,275,31.57,19.71
2017,276,33.54,19.38
2017,277,31.03,21.90
2017,278,30.67,21.63
2017,279,30.61,19.69
2017,280,32.03,18.55
2017,281,33.77,19.58
2017,282,34.51,19.84
2017,283,34.71,19.39
2017,284,22.43,15.96
2017,285,26.99,16.15
2017,286,29.94,17.94
2017,287,30.85,19.87
2017,288,31.94,18.37
2017,289,29.46,15.99
2017,290,27.96,11.24
2017,291,29.13,12.71
2017,292,29.81,12.11
2017,293,31.61,14.06
2017,294,32.06,17.60
2017,295,33.65,18.78
2017,296,31.59,17.22
2017,297,29.42,16.78
2017,298,27.76,10.08
2017,299,27.46,9.50
2017,300,30.07,11.84
2017,301,23.92,7.08
2017,302,23.99,3.50
2017,303,28.52,7.05
2017,304,29.23,14.14
2017,305,30.04,15.94
2017,306,32.11,17.65
2017,307,33.30,18.74
2017,308,32.34,18.62
2017,309,31.88,17.26
2017,310,32.75,16.74
2017,311,32.68,16.11
2017,312,30.99,15.74
2017,313,26.46,11.89
2017,314,19.64,11.84
2017,315,22.39,13.84
2017,316,26.44,15.80
2017,317,27.79,15.43
2017,318,27.33,17.70
2017,319,29.05,14.93
2017,320,30.31,16.20
2017,321,29.67,16.68
2017,322,32.27,15.33
2017,323,25.50,11.66
2017,324,21.61,7.21
2017,325,25.71,7.97
2017,326,29.89,10.10
2017,327,23.94,6.17
2017,328,25.22,6.71
2017,329,28.18,7.12
2017,330,31.47,11.24
2017,331,27.77,11.57
2017,332,27.42,12.55
2017,333,27.81,12.68
2017,334,28.58,12.26
2017,335,28.08,13.27
2017,336,28.30,12.81
2017,337,28.80,13.27
2017,338,27.55,14.92
2017,339,29.40,13.93
2017,340,27.61,12.13
2017,341,13.53,3.85
2017,342,8.67,-0.86
2017,343,17.28,-0.48
2017,344,20.09,0.20
2017,345,21.83,3.59
2017,346,22.14,5.08
2017,347,21.55,5.52
2017,348,23.19,6.89
2017,349,19.65,5.85
2017,350,9.65,6.78
2017,351,14.16,7.27
2017,352,20.80,11.99
2017,353,26.29,12.33
2017,354,28.83,14.01
2017,355,28.73,13.92
2017,356,30.57,15.29
2017,357,26.78,11.29
2017,358,24.33,9.60
2017,359,21.75,5.85
2017,360,21.12,9.53
2017,361,24.78,8.46
2017,362,12.57,6.12
2017,363,12.33,7.29
2017,364,16.65,8.86
2017,365,21.93,10.45
2018,1,5.49,-0.87
2018,2,2.77,-0.32
2018,3,5.13,1.87
2018,4,15.52,-2.98
2018,5,17.86,0.73
2018,6,21.68,4.04
2018,7,22.28,9.30
2018,8,25.24,10.07
2018,9,28.47,4.74
2018,10,25.15,7.27
2018,11,27.78,10.55
2018,12,31.19,9.70
2018,13,22.87,2.80
2018,14,18.20,2.24
2018,15,22.28,3.74
2018,16,15.19,2.96
2018,17,2.37,-3.16
2018,18,3.76,-1.72
2018,19,13.11,5.35
2018,20,23.04,5.37
2018,21,26.39,8.33
2018,22,30.04,10.08
2018,23,24.56,9.94
2018,24,17.54,7.25
2018,25,12.78,6.46
2018,26,19.51,10.71
2018,27,22.14,15.15
2018,28,23.87,12.11
2018,29,20.22,7.59
2018,30,22.99,3.77
2018,31,23.15,3.82
2018,32,27.18,8.18
2018,33,30.95,9.79
2018,34,20.62,10.05
2018,35,28.28,11.76
2018,36,32.08,12.02
2018,37,27.19,16.28
2018,38,24.48,13.74
2018,39,13.44,5.54
2018,40,15.02,9.46
2018,41,26.47,11.58
2018,42,26.76,12.26
2018,43,14.07,4.09
2018,44,11.40,6.04
2018,45,22.08,8.59
2018,46,26.73,13.69
2018,47,28.69,16.82
2018,48,32.23,16.70
2018,49,30.89,18.01
2018,50,31.49,17.98
2018,51,31.21,18.03
2018,52,27.95,16.31
2018,53,27.05,13.01
2018,54,26.31,10.19
2018,55,28.67,16.65
2018,56,26.40,18.15
2018,57,28.65,21.05
2018,58,27.77,16.87
2018,59,32.92,17.57
2018,60,34.88,17.35
2018,61,29.27,14.28
2018,62,26.06,14.12
2018,63,32.89,15.80
2018,64,32.79,14.32
2018,65,28.83,18.30
2018,66,21.48,12.33
2018,67,20.53,9.98
2018,68,21.89,13.38
2018,69,30.98,16.10
2018,70,33.89,17.81
2018,71,20.44,13.43
2018,72,24.43,12.84
2018,73,21.65,13.32
2018,74,25.50,14.36
2018,75,31.67,13.71
2018,76,33.40,17.17
2018,77,34.06,19.94
2018,78,36.06,18.52
2018,79,31.21,15.77
2018,80,28.21,14.85
2018,81,27.00,16.13
2018,82,27.30,17.17
2018,83,31.03,18.85
2018,84,32.84,19.39
2018,85,37.09,16.69
2018,86,34.25,16.44
2018,87,33.86,20.33
2018,88,30.36,19.43
2018,89,33.87,17.19
2018,90,28.12,13.73
2018,91,31.71,16.16
2018,92,35.37,15.77
2018,93,30.67,20.43
2018,94,21.92,16.51
2018,95,26.20,14.93
2018,96,32.92,18.25
2018,97,26.91,18.84
2018,98,36.05,17.23
2018,99,28.63,13.04
2018,100,34.75,16.05
2018,101,23.86,13.77
2018,102,30.17,14.83
2018,103,33.16,16.84
2018,104,39.73,20.63
2018,105,29.25,11.43
2018,106,29.61,13.14
2018,107,32.35,10.65
2018,108,30.83,17.83
2018,109,36.70,15.72
2018,110,28.54,16.77
2018,111,31.02,18.10
2018,112,34.60,18.00
2018,113,31.50,19.56
2018,114,29.30,19.49
2018,115,28.95,16.11
2018,116,32.75,17.77
2018,117,26.84,17.23
2018,118,27.19,14.28
2018,119,23.89,14.24
2018,120,27.55,17.29
2018,121,30.88,20.39
2018,122,32.97,20.07
2018,123,32.82,23.27
2018,124,34.50,22.30
2018,125,29.64,19.74
2018,126,30.94,18.75
2018,127,31.59,20.25
2018,128,32.50,18.55
2018,129,31.50,18.03
2018,130,31.27,17.66
2018,131,32.20,19.31
2018,132,33.12,18.82
2018,133,34.31,19.58
2018,134,34.72,21.96
2018,135,34.78,23.07
2018,136,35.76,20.46
2018,137,34.58,22.05
2018,138,37.31,22.59
2018,139,35.77,21.28
2018,140,35.53,21.68
2018,141,30.51,21.89
2018,142,31.08,20.06
2018,143,32.28,20.93
2018,144,35.80,21.86
2018,145,34.46,22.19
2018,146,35.80,22.36
2018,147,37.65,21.47
2018,148,36.87,20.67
2018,149,37.95,22.38
2018,150,38.26,22.63
2018,151,36.54,23.19
2018,152,36.79,22.70
2018,153,37.90,23.98
