Latitude: 23.57638  Longitude: -102.71748
X & Y on Lambert Conformal Conic: -279436.46 -2036246.24
Tile: 10119
Elevation: 2056 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,216,29.43,15.05
2017,217,28.80,15.66
2017,218,29.14,15.06
2017,219,28.97,14.65
2017,220,27.87,14.05
2017,221,26.35,14.80
2017,222,27.64,14.24
2017,223,26.99,14.04
2017,224,28.37,14.45
2017,225,28.91,14.08
2017,226,31.33,15.21
2017,227,31.31,15.56
2017,228,29.81,14.89
2017,229,28.92,14.45
2017,230,28.46,14.55
2017,231,28.79,14.41
2017,232,26.41,13.29
2017,233,28.43,13.00
2017,234,28.43,12.63
2017,235,28.54,13.63
2017,236,28.74,13.70
2017,237,28.46,13.58
2017,238,27.25,14.58
2017,239,26.99,14.56
2017,240,24.88,15.21
2017,241,22.65,13.67
2017,242,22.67,12.84
2017,243,24.94,12.70
2017,244,21.81,13.49
2017,245,23.99,13.50
2017,246,24.63,13.19
2017,247,24.45,13.38
2017,248,23.05,13.80
2017,249,20.88,12.91
2017,250,21.39,12.41
2017,251,22.98,12.36
2017,252,23.86,12.07
2017,253,23.83,12.76
2017,254,23.48,11.31
2017,255,24.55,10.08
2017,256,26.13,10.70
2017,257,27.99,12.37
2017,258,29.26,13.11
2017,259,29.62,13.96
2017,260,28.88,13.46
2017,261,27.99,13.64
2017,262,28.40,15.34
2017,263,28.79,15.86
2017,264,28.63,13.67
2017,265,27.24,13.53
2017,266,26.81,13.60
2017,267,26.67,14.02
2017,268,24.01,14.47
2017,269,23.11,14.09
2017,270,25.33,13.91
2017,271,24.56,13.96
2017,272,23.79,13.64
2017,273,22.37,12.91
2017,274,22.63,12.42
2017,275,24.46,12.89
2017,276,24.84,12.68
2017,277,23.63,13.06
2017,278,24.20,13.48
2017,279,24.28,13.03
2017,280,25.75,12.48
2017,281,24.90,12.14
2017,282,25.71,12.75
2017,283,26.90,11.26
2017,284,22.47,11.49
2017,285,22.60,10.66
2017,286,23.50,11.24
2017,287,24.27,11.08
2017,288,25.25,10.44
2017,289,25.48,10.33
2017,290,23.32,8.48
2017,291,24.68,8.17
2017,292,26.03,9.55
2017,293,28.02,11.03
2017,294,27.37,11.68
2017,295,28.11,10.95
2017,296,26.89,10.40
2017,297,25.95,10.33
2017,298,23.11,6.87
2017,299,21.53,6.25
2017,300,25.06,7.09
2017,301,23.92,7.12
2017,302,24.77,6.26
2017,303,24.28,7.59
2017,304,24.82,8.84
2017,305,24.04,10.02
2017,306,26.42,9.25
2017,307,26.43,11.34
2017,308,27.91,12.06
2017,309,28.07,12.25
2017,310,27.87,11.84
2017,311,29.15,11.67
2017,312,28.90,10.69
2017,313,28.62,9.38
2017,314,25.18,9.33
2017,315,24.87,9.68
2017,316,25.86,9.65
2017,317,25.15,7.72
2017,318,22.89,8.09
2017,319,24.00,7.99
2017,320,27.85,8.68
2017,321,24.87,9.09
2017,322,27.38,10.05
2017,323,25.05,7.60
2017,324,22.49,6.52
2017,325,25.17,3.66
2017,326,24.62,5.39
2017,327,20.06,2.24
2017,328,19.42,3.53
2017,329,22.70,1.63
2017,330,23.98,5.53
2017,331,21.51,6.49
2017,332,21.92,7.02
2017,333,25.21,6.98
2017,334,23.36,6.02
2017,335,22.53,5.66
2017,336,23.29,7.04
2017,337,23.31,6.84
2017,338,23.02,9.17
2017,339,24.44,8.77
2017,340,24.74,8.41
2017,341,20.26,6.88
2017,342,14.54,-0.37
2017,343,12.29,-3.31
2017,344,13.67,-4.70
2017,345,15.47,-1.40
2017,346,18.29,-0.12
2017,347,17.36,2.02
2017,348,17.64,6.44
2017,349,16.36,4.85
2017,350,14.58,3.00
2017,351,13.05,4.04
2017,352,19.58,7.17
2017,353,21.20,7.47
2017,354,23.72,5.43
2017,355,23.51,8.05
2017,356,22.33,8.83
2017,357,21.87,6.22
2017,358,22.39,4.13
2017,359,22.03,5.98
2017,360,24.49,5.02
2017,361,22.93,3.98
2017,362,20.27,6.67
2017,363,16.86,3.69
2017,364,18.16,3.76
2017,365,21.81,5.18
2018,1,19.98,5.40
2018,2,18.85,4.58
2018,3,19.53,4.35
2018,4,17.04,0.40
2018,5,20.52,4.22
2018,6,20.01,3.72
2018,7,21.30,3.72
2018,8,23.72,5.67
2018,9,20.23,5.86
2018,10,24.69,5.76
2018,11,23.98,5.85
2018,12,22.71,2.34
2018,13,21.53,1.39
2018,14,18.90,3.23
2018,15,21.39,3.93
2018,16,21.23,3.04
2018,17,19.66,1.06
2018,18,18.45,2.45
2018,19,20.05,2.63
2018,20,20.67,3.20
2018,21,21.73,3.67
2018,22,23.51,2.66
2018,23,20.86,5.52
2018,24,18.55,2.89
2018,25,18.65,3.35
2018,26,17.42,3.23
2018,27,22.18,3.21
2018,28,21.32,4.70
2018,29,18.21,5.92
2018,30,13.30,1.13
2018,31,16.07,0.86
2018,32,20.78,1.95
2018,33,23.50,6.69
2018,34,21.64,8.30
2018,35,23.84,6.55
2018,36,24.27,8.16
2018,37,24.44,8.95
2018,38,24.29,9.91
2018,39,22.11,7.45
2018,40,16.37,5.42
2018,41,17.22,5.37
2018,42,21.65,5.74
2018,43,20.70,3.68
2018,44,20.62,6.51
2018,45,22.89,6.53
2018,46,24.75,7.15
2018,47,25.95,10.05
2018,48,27.14,10.67
2018,49,26.94,10.32
2018,50,25.80,9.87
2018,51,24.74,9.39
2018,52,22.24,8.14
2018,53,22.92,7.61
2018,54,22.77,8.42
2018,55,26.13,9.91
2018,56,22.88,7.55
2018,57,24.29,8.80
2018,58,25.26,8.56
2018,59,27.15,8.59
2018,60,25.88,9.93
2018,61,28.00,8.94
2018,62,26.47,8.63
2018,63,28.44,9.69
2018,64,29.01,10.64
2018,65,28.51,10.17
2018,66,26.96,9.37
2018,67,26.91,8.67
2018,68,27.11,8.96
2018,69,27.94,9.93
2018,70,29.66,10.39
2018,71,30.47,11.19
2018,72,27.87,9.97
2018,73,27.80,9.30
2018,74,28.40,8.85
2018,75,27.00,8.53
2018,76,26.16,8.39
2018,77,28.68,8.89
2018,78,27.58,9.57
2018,79,28.43,8.43
2018,80,28.31,9.38
2018,81,30.08,10.32
2018,82,29.60,11.28
2018,83,31.91,12.88
2018,84,31.02,11.57
2018,85,31.58,10.98
2018,86,32.01,11.94
2018,87,29.91,11.23
2018,88,25.94,8.05
2018,89,26.14,7.68
2018,90,26.38,6.34
2018,91,26.40,9.14
2018,92,30.61,9.42
2018,93,29.12,10.79
2018,94,26.87,9.86
2018,95,26.77,8.91
2018,96,27.59,9.45
2018,97,29.48,9.16
2018,98,29.56,9.66
2018,99,29.81,10.44
2018,100,30.99,12.22
2018,101,29.68,9.16
2018,102,27.10,9.51
2018,103,29.18,11.13
2018,104,28.56,7.95
2018,105,28.60,5.76
2018,106,25.93,7.33
2018,107,29.61,9.88
2018,108,30.04,11.07
2018,109,31.23,11.39
2018,110,30.58,11.78
2018,111,31.10,12.60
2018,112,31.75,13.07
2018,113,30.84,13.42
2018,114,31.76,13.33
2018,115,31.03,12.00
2018,116,31.62,12.89
2018,117,31.17,13.75
2018,118,27.65,12.36
2018,119,27.68,12.24
2018,120,28.24,12.23
2018,121,28.26,12.15
2018,122,31.16,12.68
2018,123,29.69,14.23
2018,124,28.40,13.93
2018,125,31.60,12.92
2018,126,27.66,12.26
2018,127,26.20,11.68
2018,128,26.38,11.69
2018,129,27.62,11.24
2018,130,28.87,11.71
2018,131,29.04,12.26
2018,132,31.71,13.17
2018,133,31.48,14.03
2018,134,30.51,14.12
2018,135,31.31,13.81
2018,136,31.77,14.26
2018,137,30.94,13.19
2018,138,32.13,15.28
2018,139,33.60,14.93
2018,140,32.46,13.74
2018,141,32.89,13.31
2018,142,33.38,13.40
2018,143,33.09,13.35
2018,144,33.49,14.50
2018,145,33.15,13.19
2018,146,32.25,15.53
2018,147,33.30,15.33
2018,148,33.96,15.82
2018,149,34.69,17.45
2018,150,34.78,17.93
2018,151,36.04,18.17
2018,152,35.56,17.48
