Latitude: 20.04012  Longitude: -97.64854
X & Y on Lambert Conformal Conic: 253042.78 -2435761.71
Tile: 9942
Elevation: 813 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,203,31.52,19.19
2017,204,31.26,19.39
2017,205,31.28,19.95
2017,206,31.31,19.33
2017,207,29.14,18.59
2017,208,30.12,18.72
2017,209,31.18,18.15
2017,210,32.51,18.08
2017,211,33.35,19.08
2017,212,32.91,19.24
2017,213,32.87,19.24
2017,214,32.54,19.77
2017,215,32.66,20.09
2017,216,33.01,19.81
2017,217,32.76,19.91
2017,218,33.07,20.34
2017,219,34.15,19.77
2017,220,34.01,19.43
2017,221,32.28,19.50
2017,222,29.93,19.59
2017,223,30.20,18.67
2017,224,30.26,18.58
2017,225,30.71,18.94
2017,226,32.99,19.15
2017,227,32.66,18.74
2017,228,32.58,20.41
2017,229,31.54,20.20
2017,230,31.54,19.65
2017,231,31.99,18.89
2017,232,31.92,18.32
2017,233,32.06,18.49
2017,234,31.42,18.43
2017,235,31.14,19.38
2017,236,32.06,19.14
2017,237,32.36,19.72
2017,238,32.39,19.89
2017,239,32.78,20.46
2017,240,31.87,20.51
2017,241,30.61,20.17
2017,242,30.50,19.93
2017,243,30.33,19.88
2017,244,29.97,19.93
2017,245,29.50,20.07
2017,246,29.62,19.90
2017,247,29.33,19.16
2017,248,28.82,19.70
2017,249,28.29,19.72
2017,250,28.38,18.98
2017,251,27.19,18.64
2017,252,28.48,19.02
2017,253,28.28,19.13
2017,254,28.49,17.41
2017,255,29.34,16.82
2017,256,30.73,15.50
2017,257,31.05,17.50
2017,258,31.86,18.35
2017,259,33.17,18.19
2017,260,31.61,19.69
2017,261,31.32,20.02
2017,262,32.50,19.58
2017,263,31.38,20.35
2017,264,31.32,19.97
2017,265,30.47,20.58
2017,266,30.74,19.96
2017,267,30.78,20.06
2017,268,30.27,20.40
2017,269,30.93,21.21
2017,270,30.97,20.60
2017,271,29.80,20.42
2017,272,28.42,19.89
2017,273,27.99,19.73
2017,274,26.72,19.51
2017,275,28.80,19.50
2017,276,28.93,18.94
2017,277,28.30,19.19
2017,278,28.13,18.95
2017,279,28.44,18.70
2017,280,30.36,16.87
2017,281,30.65,17.68
2017,282,32.14,19.32
2017,283,32.16,19.34
2017,284,29.66,17.90
2017,285,26.13,17.41
2017,286,27.12,18.00
2017,287,28.42,17.75
2017,288,30.32,17.33
2017,289,29.90,17.83
2017,290,29.06,17.01
2017,291,28.47,15.80
2017,292,29.14,15.07
2017,293,30.74,15.53
2017,294,32.08,16.47
2017,295,31.71,16.65
2017,296,30.91,17.56
2017,297,28.11,18.10
2017,298,26.86,16.38
2017,299,26.05,13.81
2017,300,29.50,12.57
2017,301,29.53,13.76
2017,302,28.46,14.29
2017,303,30.98,15.21
2017,304,30.05,16.84
2017,305,30.02,16.80
2017,306,30.39,17.24
2017,307,31.07,17.42
2017,308,31.73,15.73
2017,309,31.46,15.16
2017,310,30.56,14.55
2017,311,30.10,14.12
2017,312,29.96,14.11
2017,313,29.57,13.99
2017,314,27.45,14.98
2017,315,28.14,15.08
2017,316,28.22,15.17
2017,317,28.34,15.38
2017,318,27.73,15.95
2017,319,27.77,15.39
2017,320,29.42,13.52
2017,321,28.58,14.60
2017,322,31.27,14.61
2017,323,29.50,13.90
2017,324,26.13,11.64
2017,325,28.70,11.88
2017,326,28.73,12.61
2017,327,25.66,11.85
2017,328,25.09,9.51
2017,329,25.71,10.47
2017,330,28.64,10.62
2017,331,27.20,12.32
2017,332,27.59,11.70
2017,333,27.90,11.70
2017,334,28.10,11.89
2017,335,26.54,11.53
2017,336,26.61,11.53
2017,337,26.89,12.93
2017,338,26.76,14.12
2017,339,28.66,14.42
2017,340,29.13,14.22
2017,341,28.24,12.25
2017,342,27.83,11.45
2017,343,24.30,8.65
2017,344,23.37,5.94
2017,345,22.45,6.42
2017,346,23.29,6.29
2017,347,23.47,7.91
2017,348,24.67,8.64
2017,349,26.24,9.89
2017,350,22.77,9.88
2017,351,26.42,12.43
2017,352,27.53,13.29
2017,353,28.19,13.83
2017,354,27.52,14.97
2017,355,28.80,14.31
2017,356,29.21,14.94
2017,357,28.90,13.89
2017,358,25.59,12.63
2017,359,26.42,12.08
2017,360,26.32,12.76
2017,361,27.77,11.30
2017,362,25.82,11.57
2017,363,25.10,12.40
2017,364,26.00,11.95
2017,365,24.75,11.64
2018,1,26.05,11.82
2018,2,23.03,11.65
2018,3,19.40,9.72
2018,4,23.37,10.32
2018,5,21.32,8.59
2018,6,24.96,11.17
2018,7,26.34,11.46
2018,8,26.27,11.36
2018,9,25.31,9.30
2018,10,26.55,8.91
2018,11,30.43,10.12
2018,12,29.07,11.68
2018,13,23.63,8.66
2018,14,24.22,8.14
2018,15,21.86,8.91
2018,16,22.40,9.31
2018,17,22.59,8.96
2018,18,22.26,9.38
2018,19,22.19,9.68
2018,20,24.99,10.95
2018,21,27.90,11.19
2018,22,27.67,12.18
2018,23,28.23,14.57
2018,24,24.40,13.18
2018,25,23.86,12.09
2018,26,26.87,12.28
2018,27,25.24,13.40
2018,28,25.67,14.01
2018,29,23.97,14.28
2018,30,19.83,9.90
2018,31,21.73,8.79
2018,32,26.94,10.26
2018,33,27.12,11.31
2018,34,26.30,13.09
2018,35,27.57,14.01
2018,36,28.76,13.60
2018,37,28.52,14.84
2018,38,28.49,15.04
2018,39,27.70,12.50
2018,40,26.28,14.16
2018,41,25.02,13.96
2018,42,28.24,14.26
2018,43,28.18,14.09
2018,44,24.34,13.74
2018,45,25.24,13.78
2018,46,26.37,14.19
2018,47,28.83,14.17
2018,48,29.05,14.21
2018,49,28.67,15.23
2018,50,28.14,15.47
2018,51,29.19,15.76
2018,52,28.26,16.38
2018,53,29.92,16.54
2018,54,28.64,16.04
2018,55,29.40,16.23
2018,56,26.80,16.22
2018,57,30.16,17.51
2018,58,30.05,16.75
2018,59,30.31,16.03
2018,60,31.19,16.18
2018,61,31.26,15.79
2018,62,28.48,15.64
2018,63,29.72,14.60
2018,64,29.86,14.96
2018,65,30.63,16.85
2018,66,30.20,15.48
2018,67,27.18,15.03
2018,68,29.56,14.65
2018,69,31.69,14.89
2018,70,30.90,16.06
2018,71,31.55,16.74
2018,72,26.81,16.09
2018,73,29.26,15.35
2018,74,28.20,15.76
2018,75,30.84,15.75
2018,76,31.25,16.05
2018,77,32.29,17.10
2018,78,31.91,17.46
2018,79,32.89,17.54
2018,80,30.29,17.07
2018,81,29.13,16.73
2018,82,30.37,16.82
2018,83,29.73,16.67
2018,84,31.69,16.65
2018,85,31.60,16.18
2018,86,32.80,16.63
2018,87,31.85,18.49
2018,88,32.19,18.25
2018,89,32.12,17.46
2018,90,28.71,15.79
2018,91,32.31,14.85
2018,92,30.53,15.68
2018,93,31.52,16.94
2018,94,31.77,17.81
2018,95,29.76,17.43
2018,96,30.58,17.98
2018,97,32.62,17.29
2018,98,33.70,16.46
2018,99,33.05,17.05
2018,100,32.56,17.50
2018,101,29.34,16.78
2018,102,30.08,16.47
2018,103,31.20,17.28
2018,104,32.66,18.53
2018,105,31.78,15.19
2018,106,28.72,13.98
2018,107,29.31,13.54
2018,108,32.14,16.15
2018,109,31.48,16.42
2018,110,29.78,17.26
2018,111,31.09,17.47
2018,112,31.78,17.91
2018,113,31.13,19.40
2018,114,29.45,19.75
2018,115,30.93,19.29
2018,116,32.77,18.31
2018,117,28.89,18.16
2018,118,31.64,18.49
2018,119,30.59,17.94
2018,120,30.10,18.35
2018,121,31.38,19.43
2018,122,32.44,19.40
2018,123,31.89,20.04
2018,124,31.87,20.06
2018,125,32.91,19.63
2018,126,28.56,18.34
2018,127,29.89,17.42
2018,128,29.68,18.27
2018,129,28.31,17.23
2018,130,29.04,17.23
2018,131,29.32,17.27
2018,132,31.90,17.42
2018,133,32.43,18.50
2018,134,32.23,19.45
2018,135,30.94,19.81
2018,136,31.59,19.41
2018,137,30.89,19.16
2018,138,32.19,18.36
2018,139,32.48,18.32
2018,140,33.20,19.46
2018,141,32.33,20.88
2018,142,31.24,19.68
2018,143,31.95,19.39
2018,144,31.87,19.55
2018,145,32.18,19.16
2018,146,32.59,19.06
2018,147,32.98,18.51
2018,148,33.10,18.61
2018,149,32.87,19.58
2018,150,33.57,19.92
2018,151,34.66,20.24
2018,152,34.64,20.17
2018,153,33.75,19.33
