Latitude: 20.14774  Longitude: -98.67432
X & Y on Lambert Conformal Conic: 142475.83 -2425944.31
Tile: 9941
Elevation: 2713 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,36,19.66,3.31
2017,37,21.64,3.47
2017,38,22.16,5.26
2017,39,25.39,3.83
2017,40,25.34,2.55
2017,41,21.76,1.00
2017,42,23.38,0.38
2017,43,25.57,1.62
2017,44,25.14,1.64
2017,45,22.82,3.84
2017,46,24.43,3.69
2017,47,22.51,3.13
2017,48,21.53,4.26
2017,49,21.25,2.00
2017,50,25.99,2.26
2017,51,23.52,5.39
2017,52,23.34,4.18
2017,53,24.22,0.07
2017,54,24.76,2.71
2017,55,24.73,4.25
2017,56,25.62,2.93
2017,57,25.68,3.17
2017,58,25.52,6.07
2017,59,26.78,5.63
2017,60,27.58,5.80
2017,61,26.63,5.09
2017,62,20.35,4.85
2017,63,20.33,4.96
2017,64,21.55,5.13
2017,65,22.00,4.73
2017,66,23.65,5.14
2017,67,23.57,4.82
2017,68,22.21,4.68
2017,69,21.97,4.50
2017,70,22.27,6.17
2017,71,23.54,6.06
2017,72,20.17,6.44
2017,73,20.61,3.68
2017,74,20.41,5.24
2017,75,19.39,5.14
2017,76,19.69,4.16
2017,77,22.64,2.54
2017,78,21.77,3.48
2017,79,22.79,2.72
2017,80,22.81,2.79
2017,81,23.79,3.03
2017,82,23.69,2.32
2017,83,25.32,3.21
2017,84,27.91,4.77
2017,85,26.71,5.74
2017,86,26.35,5.06
2017,87,26.86,5.98
2017,88,26.84,6.96
2017,89,27.00,6.68
2017,90,26.71,5.77
2017,91,24.65,4.69
2017,92,28.63,6.71
2017,93,27.68,6.71
2017,94,27.38,4.86
2017,95,28.11,8.22
2017,96,28.42,6.17
2017,97,24.93,6.64
2017,98,27.15,7.65
2017,99,26.75,6.81
2017,100,27.68,8.26
2017,101,27.78,7.50
2017,102,24.59,5.91
2017,103,22.43,4.14
2017,104,22.40,4.80
2017,105,23.51,5.68
2017,106,24.36,6.33
2017,107,22.94,5.69
2017,108,23.32,6.66
2017,109,20.53,3.74
2017,110,20.90,3.39
2017,111,23.14,2.79
2017,112,23.75,5.25
2017,113,25.35,5.51
2017,114,23.42,6.28
2017,115,26.16,7.57
2017,116,25.67,8.34
2017,117,28.07,6.57
2017,118,27.59,7.95
2017,119,27.71,10.66
2017,120,29.57,8.32
2017,121,30.70,7.00
2017,122,28.61,7.28
2017,123,29.13,10.07
2017,124,27.01,9.98
2017,125,22.29,7.91
2017,126,23.43,5.90
2017,127,26.31,5.75
2017,128,25.70,9.69
2017,129,27.40,8.74
2017,130,23.68,8.80
2017,131,27.15,9.26
2017,132,28.05,8.20
2017,133,26.30,9.81
2017,134,26.05,10.15
2017,135,25.20,9.18
2017,136,28.06,9.12
2017,137,28.76,11.39
2017,138,30.30,11.21
2017,139,29.83,10.67
2017,140,31.11,11.30
2017,141,30.36,10.45
2017,142,27.78,9.72
2017,143,29.60,10.83
2017,144,29.91,11.24
2017,145,28.83,12.59
2017,146,27.99,12.09
2017,147,28.97,9.37
2017,148,26.44,10.72
2017,149,26.43,10.47
2017,150,24.93,10.34
2017,151,22.06,10.42
2017,152,20.57,10.57
2017,153,22.52,9.05
2017,154,23.63,10.14
2017,155,24.16,9.73
2017,156,27.79,9.61
2017,157,27.57,12.44
2017,158,27.00,9.41
2017,159,24.49,10.14
2017,160,24.62,9.73
2017,161,24.71,9.99
2017,162,25.12,9.97
2017,163,26.63,8.57
2017,164,26.43,9.04
2017,165,24.12,10.29
2017,166,23.14,9.27
2017,167,24.13,8.70
2017,168,25.92,8.90
2017,169,26.15,7.14
2017,170,24.77,7.97
2017,171,23.91,7.67
2017,172,22.44,6.27
2017,173,25.21,6.61
2017,174,26.12,7.82
2017,175,27.45,7.36
2017,176,23.78,9.96
2017,177,21.58,11.05
2017,178,20.60,10.53
2017,179,22.67,11.26
2017,180,22.65,11.11
2017,181,23.05,9.63
2017,182,21.82,9.25
2017,183,22.70,7.63
2017,184,22.70,8.32
2017,185,22.03,9.71
2017,186,23.29,8.93
2017,187,22.79,8.06
2017,188,21.48,8.93
2017,189,20.13,9.86
2017,190,19.23,9.23
2017,191,18.68,8.18
2017,192,21.04,10.41
2017,193,20.96,10.54
2017,194,22.48,9.23
2017,195,23.78,7.81
2017,196,22.96,6.94
2017,197,22.93,7.15
2017,198,23.48,8.02
2017,199,23.33,8.08
2017,200,23.29,9.70
2017,201,23.35,8.39
2017,202,23.07,8.45
2017,203,23.66,8.62
2017,204,23.44,8.14
2017,205,22.37,9.54
2017,206,23.12,10.05
2017,207,21.75,10.21
2017,208,22.40,10.63
2017,209,22.38,8.64
2017,210,24.21,7.73
2017,211,25.14,8.56
2017,212,25.20,7.72
2017,213,25.11,8.11
2017,214,24.39,8.87
2017,215,24.50,9.92
2017,216,24.29,9.96
2017,217,23.94,9.97
2017,218,24.99,10.15
2017,219,26.37,10.00
2017,220,25.92,8.91
2017,221,24.17,8.43
2017,222,22.23,10.54
2017,223,21.98,8.37
2017,224,22.49,7.24
2017,225,22.39,8.68
2017,226,23.98,8.89
2017,227,24.38,8.29
2017,228,24.37,9.45
2017,229,23.81,10.37
2017,230,24.14,8.81
2017,231,23.58,8.14
2017,232,22.45,8.77
2017,233,23.59,8.95
2017,234,22.38,8.98
2017,235,23.55,9.53
2017,236,23.28,8.91
2017,237,23.42,8.61
2017,238,23.34,9.39
2017,239,24.34,10.85
2017,240,22.62,10.91
2017,241,20.93,11.30
2017,242,19.48,9.47
2017,243,20.05,9.81
2017,244,20.52,10.88
2017,245,20.72,11.00
2017,246,19.53,10.93
2017,247,20.06,10.44
2017,248,20.06,10.69
2017,249,20.07,10.89
2017,250,19.35,10.27
2017,251,18.55,10.32
2017,252,19.23,10.07
2017,253,18.70,9.60
2017,254,18.86,6.17
2017,255,21.05,5.69
2017,256,22.66,2.54
2017,257,24.51,5.50
2017,258,24.18,8.95
2017,259,25.14,7.52
2017,260,24.84,9.24
2017,261,24.90,9.89
2017,262,24.08,9.93
2017,263,24.37,9.50
2017,264,25.29,9.65
2017,265,22.84,11.41
2017,266,23.88,10.62
2017,267,23.54,10.68
2017,268,22.63,11.34
2017,269,23.00,12.31
2017,270,23.36,12.17
2017,271,21.98,11.71
2017,272,19.45,11.19
2017,273,19.54,10.93
2017,274,18.52,10.66
2017,275,20.44,10.95
2017,276,19.84,10.43
2017,277,18.95,10.45
2017,278,20.07,9.43
2017,279,20.58,8.94
2017,280,21.25,6.26
2017,281,23.19,4.88
2017,282,23.22,10.39
2017,283,24.78,9.56
2017,284,20.91,8.58
2017,285,17.28,7.94
2017,286,17.89,8.06
2017,287,19.73,7.38
2017,288,21.90,7.74
2017,289,22.82,7.58
2017,290,19.77,8.34
2017,291,20.68,5.83
2017,292,22.86,6.70
2017,293,24.03,6.75
2017,294,23.65,6.35
2017,295,25.13,5.03
2017,296,23.28,5.26
2017,297,18.70,6.27
2017,298,17.91,5.52
2017,299,17.21,4.51
2017,300,23.04,2.18
2017,301,23.23,4.49
2017,302,21.66,4.42
2017,303,22.67,6.56
2017,304,22.27,8.15
2017,305,24.00,10.02
2017,306,23.59,8.34
2017,307,25.01,5.92
2017,308,23.89,3.44
2017,309,23.07,2.57
2017,310,23.71,3.54
2017,311,25.83,1.73
2017,312,24.75,0.54
2017,313,24.23,2.29
2017,314,21.86,3.89
2017,315,21.30,4.58
2017,316,21.70,4.34
2017,317,20.53,4.68
2017,318,17.61,6.78
2017,319,20.39,4.01
2017,320,22.27,0.37
2017,321,22.01,0.12
2017,322,22.28,5.06
2017,323,24.08,1.92
2017,324,18.73,1.66
2017,325,21.54,1.70
2017,326,21.87,2.44
2017,327,17.77,1.23
2017,328,16.90,0.09
2017,329,18.29,1.40
2017,330,22.71,0.26
2017,331,20.79,-0.80
2017,332,19.38,1.59
2017,333,21.07,-0.20
2017,334,21.26,-1.01
2017,335,19.96,-3.48
2017,336,19.57,-3.62
2017,337,19.99,-0.28
2017,338,19.67,3.18
2017,339,23.43,3.04
2017,340,24.44,1.88
2017,341,22.16,2.07
2017,342,21.74,2.99
2017,343,18.09,-0.63
2017,344,15.93,-4.41
2017,345,13.80,-3.12
2017,346,18.09,-4.97
2017,347,16.12,-3.32
2017,348,20.01,-2.41
2017,349,22.94,1.12
2017,350,19.05,-0.42
2017,351,21.44,2.26
2017,352,19.86,3.64
2017,353,23.68,3.23
2017,354,21.45,3.16
2017,355,23.77,2.64
2017,356,23.68,2.26
2017,357,23.25,1.47
2017,358,19.67,1.81
2017,359,22.75,1.87
2017,360,18.96,3.34
2017,361,21.76,0.58
2017,362,20.39,0.56
2017,363,19.63,0.60
2017,364,19.46,1.37
2017,365,19.06,1.68
2018,1,19.74,1.90
2018,2,17.83,2.01
2018,3,15.44,1.26
2018,4,19.05,1.65
2018,5,18.73,1.52
2018,6,19.46,1.91
2018,7,19.43,1.45
2018,8,22.73,-0.24
2018,9,17.55,-0.43
2018,10,22.37,-3.22
2018,11,23.05,0.26
2018,12,23.81,0.62
2018,13,20.04,-2.52
2018,14,17.86,-4.00
2018,15,15.36,-3.44
2018,16,18.26,-4.78
2018,17,16.39,-2.51
2018,18,18.26,-0.67
2018,19,17.49,0.17
2018,20,17.56,1.09
2018,21,21.18,-0.28
2018,22,23.54,2.22
2018,23,23.62,3.34
2018,24,21.48,3.65
2018,25,18.23,3.96
2018,26,18.04,1.98
2018,27,17.50,2.10
2018,28,19.97,4.28
2018,29,14.24,5.09
2018,30,9.52,-1.55
2018,31,13.82,-1.07
2018,32,19.50,0.09
2018,33,22.84,3.32
2018,34,21.96,3.25
2018,35,22.98,3.95
2018,36,24.49,3.25
2018,37,24.37,4.34
2018,38,24.91,3.41
2018,39,22.22,3.49
2018,40,18.81,3.94
2018,41,18.28,5.52
2018,42,19.54,5.02
2018,43,21.02,4.36
2018,44,20.97,4.77
2018,45,20.92,4.52
2018,46,20.93,3.55
2018,47,24.12,1.76
2018,48,25.06,1.34
2018,49,24.50,2.34
2018,50,23.26,3.96
2018,51,22.02,6.09
2018,52,22.83,5.02
2018,53,23.76,5.85
2018,54,22.75,5.70
2018,55,23.69,4.57
2018,56,18.39,6.54
2018,57,24.97,8.01
2018,58,24.54,7.18
2018,59,24.92,5.45
2018,60,27.22,5.84
2018,61,27.00,6.18
2018,62,24.26,5.39
2018,63,25.09,2.55
2018,64,26.21,3.94
2018,65,27.06,5.33
2018,66,24.30,5.26
2018,67,21.30,5.91
2018,68,24.28,4.22
2018,69,24.46,5.29
2018,70,26.87,7.80
2018,71,29.48,7.09
2018,72,23.44,7.03
2018,73,24.84,6.15
2018,74,22.78,6.09
2018,75,26.02,7.02
2018,76,27.18,6.61
2018,77,26.48,6.82
2018,78,26.07,8.10
2018,79,29.29,6.93
2018,80,25.89,7.20
2018,81,24.73,6.19
2018,82,23.74,6.52
2018,83,24.61,4.04
2018,84,27.42,5.37
2018,85,26.54,4.46
2018,86,29.58,6.32
2018,87,28.69,8.18
2018,88,28.28,7.36
2018,89,25.88,7.12
2018,90,21.98,6.08
2018,91,23.80,4.59
2018,92,25.95,4.45
2018,93,27.46,5.88
2018,94,26.98,8.49
2018,95,25.07,8.13
2018,96,24.52,8.38
2018,97,25.37,7.23
2018,98,26.31,6.15
2018,99,26.69,8.39
2018,100,27.13,7.58
2018,101,21.93,6.00
2018,102,21.51,6.30
2018,103,24.50,8.58
2018,104,25.83,7.86
2018,105,25.47,5.06
2018,106,23.82,6.01
2018,107,24.42,4.57
2018,108,27.20,6.72
2018,109,27.34,6.42
2018,110,24.37,5.94
2018,111,25.98,6.55
2018,112,27.77,7.63
2018,113,27.22,9.95
2018,114,24.93,9.55
2018,115,25.29,8.79
2018,116,25.39,8.42
2018,117,23.47,10.13
2018,118,24.95,9.06
2018,119,24.12,8.71
2018,120,26.22,8.44
2018,121,25.28,9.28
2018,122,25.44,9.17
2018,123,24.12,8.50
2018,124,26.09,9.36
2018,125,25.66,10.37
2018,126,21.17,9.38
2018,127,20.72,8.39
2018,128,20.75,9.47
2018,129,19.83,7.30
2018,130,22.99,6.78
2018,131,22.94,7.13
2018,132,25.20,7.43
2018,133,25.89,8.53
2018,134,26.66,7.15
2018,135,23.90,7.52
2018,136,26.41,6.93
2018,137,25.79,8.09
2018,138,26.70,7.32
2018,139,28.42,7.31
2018,140,28.62,9.40
2018,141,27.37,9.59
2018,142,23.96,8.52
2018,143,24.79,9.20
2018,144,26.44,8.35
2018,145,26.66,7.11
2018,146,25.19,7.36
2018,147,26.41,6.90
2018,148,27.68,6.01
2018,149,27.84,9.13
2018,150,30.01,8.10
