Latitude: 18.14271  Longitude: -96.86916
X & Y on Lambert Conformal Conic: 345036.19 -2650257.54
Tile: 9762
Elevation: 1535 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,20,24.28,9.98
2016,21,23.56,10.30
2016,22,27.31,9.60
2016,23,24.60,7.03
2016,24,26.53,5.95
2016,25,25.46,5.76
2016,26,27.01,11.89
2016,27,25.19,8.71
2016,28,26.08,8.13
2016,29,21.18,8.09
2016,30,23.32,9.47
2016,31,24.64,10.02
2016,32,27.73,10.90
2016,33,29.69,10.55
2016,34,30.29,12.74
2016,35,29.79,11.33
2016,36,25.08,8.78
2016,37,25.36,8.06
2016,38,23.73,7.90
2016,39,25.31,5.90
2016,40,24.08,5.89
2016,41,21.97,7.62
2016,42,21.68,9.63
2016,43,24.71,6.00
2016,44,25.11,5.95
2016,45,22.88,8.65
2016,46,27.17,7.37
2016,47,26.76,9.39
2016,48,27.21,9.29
2016,49,26.35,8.53
2016,50,27.73,9.76
2016,51,27.36,11.46
2016,52,27.69,11.44
2016,53,28.59,10.15
2016,54,29.24,11.77
2016,55,30.85,11.68
2016,56,26.33,10.14
2016,57,25.16,9.60
2016,58,25.90,9.79
2016,59,24.61,11.60
2016,60,26.14,10.78
2016,61,26.82,11.81
2016,62,26.22,13.41
2016,63,24.57,13.31
2016,64,24.31,12.82
2016,65,24.74,11.88
2016,66,26.45,9.99
2016,67,28.00,11.69
2016,68,27.57,12.26
2016,69,27.78,12.61
2016,70,23.73,11.96
2016,71,24.47,11.62
2016,72,24.96,10.75
2016,73,27.96,10.03
2016,74,29.38,11.22
2016,75,31.26,11.50
2016,76,31.75,12.63
2016,77,30.95,13.85
2016,78,30.58,13.60
2016,79,28.63,13.47
2016,80,29.71,12.19
2016,81,26.32,11.69
2016,82,24.55,11.81
2016,83,25.92,12.37
2016,84,30.13,12.60
2016,85,31.07,14.03
2016,86,30.55,13.36
2016,87,28.55,14.61
2016,88,33.33,15.19
2016,89,30.77,14.71
2016,90,31.80,14.94
2016,91,32.82,15.43
2016,92,33.01,15.19
2016,93,33.34,14.51
2016,94,30.14,13.48
2016,95,30.07,13.56
2016,96,31.50,13.29
2016,97,32.03,12.63
2016,98,30.87,12.09
2016,99,30.48,13.33
2016,100,30.33,13.35
2016,101,31.58,13.95
2016,102,32.02,14.26
2016,103,32.90,14.43
2016,104,33.21,15.32
2016,105,33.65,15.86
2016,106,30.65,15.47
2016,107,32.36,14.93
2016,108,32.05,14.87
2016,109,31.87,16.03
2016,110,30.50,15.18
2016,111,31.04,15.11
2016,112,27.78,15.04
2016,113,27.55,14.62
2016,114,27.21,14.40
2016,115,28.20,14.32
2016,116,29.15,15.14
2016,117,31.42,15.05
2016,118,30.55,15.39
2016,119,33.07,15.09
2016,120,32.92,15.34
2016,121,33.70,14.89
2016,122,33.45,15.26
2016,123,32.67,16.11
2016,124,33.65,16.17
2016,125,31.67,16.52
2016,126,31.63,15.91
2016,127,28.24,14.98
2016,128,30.60,13.90
2016,129,31.86,13.69
2016,130,32.92,15.74
2016,131,31.98,15.76
2016,132,31.90,16.22
2016,133,30.95,16.45
2016,134,30.41,16.81
2016,135,29.31,15.63
2016,136,29.45,14.91
2016,137,28.54,17.22
2016,138,29.30,16.22
2016,139,31.98,16.04
2016,140,31.67,16.33
2016,141,31.47,16.70
2016,142,31.79,17.99
2016,143,31.11,17.86
2016,144,32.43,17.47
2016,145,32.81,17.09
2016,146,32.89,17.19
2016,147,33.31,16.68
2016,148,32.17,16.62
2016,149,31.88,16.72
2016,150,30.89,16.72
2016,151,30.53,16.01
2016,152,30.73,16.02
2016,153,30.29,15.55
2016,154,29.58,15.28
2016,155,29.37,16.46
2016,156,29.22,14.77
2016,157,28.27,15.45
2016,158,27.00,15.55
2016,159,26.80,15.01
2016,160,29.13,13.80
2016,161,29.36,15.36
2016,162,29.47,16.23
2016,163,28.37,16.73
2016,164,27.42,15.85
2016,165,27.09,15.55
2016,166,27.90,15.28
2016,167,28.43,15.78
2016,168,29.48,16.15
2016,169,29.78,16.16
2016,170,29.92,15.30
2016,171,28.94,14.63
2016,172,27.05,15.31
2016,173,26.74,16.71
2016,174,25.52,13.98
2016,175,27.62,13.97
2016,176,28.19,13.96
2016,177,27.97,15.83
2016,178,28.01,16.67
2016,179,28.06,15.75
2016,180,27.72,14.40
2016,181,27.77,14.80
2016,182,27.94,14.64
2016,183,27.71,14.88
2016,184,28.63,15.35
2016,185,29.45,14.95
2016,186,30.42,14.50
2016,187,28.58,15.35
2016,188,28.72,14.85
2016,189,29.62,14.43
2016,190,30.18,14.68
2016,191,29.66,14.62
2016,192,28.81,14.95
2016,193,27.70,15.57
2016,194,28.53,15.56
2016,195,27.67,14.76
2016,196,27.88,15.08
2016,197,27.64,14.39
2016,198,28.35,13.31
2016,199,28.38,13.99
2016,200,27.63,14.47
2016,201,27.58,14.24
2016,202,26.94,15.13
2016,203,26.55,15.30
2016,204,26.52,15.77
2016,205,27.65,15.10
2016,206,28.00,15.11
2016,207,29.29,14.18
2016,208,28.75,14.77
2016,209,28.67,15.10
2016,210,28.54,15.03
2016,211,28.49,14.57
2016,212,28.73,14.62
2016,213,27.78,15.02
2016,214,27.29,14.07
2016,215,27.79,14.62
2016,216,28.96,14.34
2016,217,29.66,13.88
2016,218,28.99,14.80
2016,219,28.37,16.39
2016,220,26.87,16.58
2016,221,27.78,16.49
2016,222,27.90,16.18
2016,223,28.41,16.50
2016,224,28.72,15.96
2016,225,29.85,14.77
2016,226,30.47,13.94
2016,227,30.52,14.14
2016,228,28.93,14.35
2016,229,28.71,14.85
2016,230,26.92,16.03
2016,231,26.98,16.33
2016,232,27.96,16.31
2016,233,28.83,15.97
2016,234,29.08,15.59
2016,235,29.11,14.55
2016,236,26.95,14.39
2016,237,27.41,14.94
2016,238,27.19,14.12
2016,239,28.70,13.09
2016,240,28.81,14.62
2016,241,29.32,14.21
2016,242,28.56,15.32
2016,243,29.01,14.79
2016,244,28.37,14.08
2016,245,29.62,13.78
2016,246,29.02,15.02
2016,247,28.17,15.98
2016,248,24.93,16.71
2016,249,26.07,16.00
2016,250,27.22,15.57
2016,251,27.81,14.42
2016,252,27.61,12.85
2016,253,27.79,11.95
2016,254,28.78,12.93
2016,255,29.80,14.52
2016,256,28.56,15.14
2016,257,29.25,16.10
2016,258,28.59,15.41
2016,259,28.92,15.00
2016,260,27.48,15.54
2016,261,27.76,15.33
2016,262,29.10,15.29
2016,263,29.05,15.22
2016,264,27.52,15.08
2016,265,28.15,13.58
2016,266,27.49,14.56
2016,267,27.44,13.92
2016,268,27.63,14.31
2016,269,27.28,14.73
2016,270,28.37,15.54
2016,271,26.56,16.35
2016,272,26.02,16.59
2016,273,26.71,16.34
2016,274,27.39,15.60
2016,275,27.89,14.54
2016,276,28.12,14.80
2016,277,28.05,14.47
2016,278,28.21,15.55
2016,279,28.20,15.60
2016,280,28.58,14.54
2016,281,28.50,13.98
2016,282,28.18,14.04
2016,283,26.49,14.09
2016,284,25.40,13.44
2016,285,26.69,14.27
2016,286,27.64,14.65
2016,287,28.00,15.00
2016,288,27.74,12.55
2016,289,28.64,13.65
2016,290,28.51,12.34
2016,291,29.04,12.85
2016,292,27.97,13.78
2016,293,28.74,14.20
2016,294,27.72,12.48
2016,295,27.48,13.36
2016,296,25.42,14.45
2016,297,25.83,12.98
2016,298,25.99,13.99
2016,299,27.47,13.23
2016,300,26.79,12.00
2016,301,26.36,11.89
2016,302,24.59,11.07
2016,303,24.22,12.17
2016,304,26.92,10.79
2016,305,27.15,12.05
2016,306,27.08,13.35
2016,307,29.64,12.14
2016,308,28.77,12.98
2016,309,25.90,14.85
2016,310,25.69,13.73
2016,311,26.32,12.39
2016,312,27.10,12.54
2016,313,28.87,12.65
2016,314,26.69,13.30
2016,315,24.61,12.88
2016,316,24.51,13.45
2016,317,26.15,13.30
2016,318,26.28,12.93
2016,319,25.37,13.00
2016,320,27.23,12.68
2016,321,26.20,13.46
2016,322,23.29,13.67
2016,323,25.67,12.54
2016,324,26.75,13.04
2016,325,23.65,12.91
2016,326,25.03,11.05
2016,327,25.98,7.91
2016,328,25.69,7.95
2016,329,26.26,8.58
2016,330,25.63,8.59
2016,331,24.95,9.79
2016,332,23.30,11.00
2016,333,27.99,9.55
2016,334,28.76,10.31
2016,335,28.67,12.86
2016,336,30.01,11.80
2016,337,27.90,11.45
2016,338,28.02,12.39
2016,339,28.83,12.71
2016,340,28.12,12.46
2016,341,27.69,12.34
2016,342,28.30,11.85
2016,343,28.14,12.87
2016,344,28.04,12.43
2016,345,24.70,12.23
2016,346,25.99,12.50
2016,347,25.29,11.64
2016,348,28.44,10.91
2016,349,28.04,10.74
2016,350,27.51,11.67
2016,351,26.18,13.39
2016,352,27.47,12.45
2016,353,28.53,11.90
2016,354,28.57,12.51
2016,355,24.81,12.63
2016,356,24.75,10.76
2016,357,24.62,10.34
2016,358,25.17,10.81
2016,359,25.81,10.03
2016,360,26.51,8.79
2016,361,26.87,10.14
2016,362,27.35,11.15
2016,363,25.58,12.68
2016,364,25.75,12.44
2016,365,26.40,11.84
2017,1,26.36,9.81
2017,2,26.00,11.48
2017,3,28.91,9.71
2017,4,27.16,9.58
2017,5,27.70,9.69
2017,6,28.62,10.06
2017,7,29.96,9.92
2017,8,22.63,8.50
2017,9,23.45,7.41
2017,10,23.44,7.38
2017,11,26.36,6.06
2017,12,26.97,7.67
2017,13,26.12,8.13
2017,14,25.75,7.47
2017,15,24.39,8.42
2017,16,26.05,8.71
2017,17,26.59,8.92
2017,18,25.88,10.81
2017,19,28.05,9.31
2017,20,27.76,9.74
2017,21,26.45,10.17
2017,22,28.50,12.12
2017,23,28.87,8.41
2017,24,28.23,7.16
2017,25,28.11,7.82
2017,26,29.70,9.96
2017,27,28.28,9.05
2017,28,26.55,9.84
2017,29,26.71,9.71
2017,30,22.29,9.02
2017,31,22.97,8.05
2017,32,26.83,7.56
2017,33,26.68,9.14
2017,34,26.07,9.53
2017,35,24.97,10.77
2017,36,24.79,11.20
2017,37,26.58,9.98
2017,38,27.76,10.90
2017,39,29.40,10.11
2017,40,29.50,9.89
2017,41,26.91,9.12
2017,42,26.95,10.02
2017,43,27.52,9.68
2017,44,28.76,10.22
2017,45,27.83,10.53
2017,46,27.97,11.63
2017,47,27.49,11.02
2017,48,26.37,11.37
2017,49,27.26,9.85
2017,50,29.09,9.89
2017,51,28.76,11.79
2017,52,29.03,10.87
2017,53,29.01,8.35
2017,54,29.20,9.80
2017,55,28.83,10.00
2017,56,29.97,10.48
2017,57,29.04,10.84
2017,58,29.43,11.78
2017,59,29.77,11.67
2017,60,30.17,11.60
2017,61,30.58,11.83
2017,62,26.59,12.11
2017,63,25.54,12.35
2017,64,25.77,12.03
2017,65,27.05,11.68
2017,66,28.41,11.26
2017,67,28.39,10.93
2017,68,27.24,11.65
2017,69,27.63,11.82
2017,70,27.16,12.45
2017,71,28.56,12.33
2017,72,27.79,13.06
2017,73,26.78,12.58
2017,74,23.52,12.07
2017,75,25.79,11.84
2017,76,26.35,9.85
2017,77,26.89,9.84
2017,78,28.29,10.67
2017,79,27.09,10.03
2017,80,27.74,9.97
2017,81,28.13,9.47
2017,82,29.10,9.69
2017,83,28.14,10.75
2017,84,29.82,10.72
2017,85,30.25,12.66
2017,86,31.26,11.87
2017,87,31.28,12.71
2017,88,31.71,12.98
2017,89,32.12,13.96
2017,90,30.96,13.38
2017,91,29.95,12.82
2017,92,32.29,11.96
2017,93,31.72,13.52
2017,94,31.62,12.05
2017,95,30.29,13.88
2017,96,32.90,12.79
2017,97,28.44,13.43
2017,98,29.08,13.16
2017,99,29.60,13.20
2017,100,29.34,13.69
2017,101,29.57,13.82
2017,102,28.81,12.97
2017,103,28.13,11.85
2017,104,28.11,11.98
2017,105,29.15,12.17
2017,106,29.30,13.16
2017,107,28.07,13.43
2017,108,27.61,13.21
2017,109,25.94,11.11
2017,110,26.03,10.79
2017,111,26.70,11.25
2017,112,27.43,12.65
2017,113,29.31,13.15
2017,114,26.97,13.15
2017,115,30.31,13.24
2017,116,31.26,13.30
2017,117,31.79,14.29
2017,118,31.37,14.43
2017,119,32.59,15.39
2017,120,33.13,15.52
2017,121,33.74,14.26
2017,122,32.16,13.38
2017,123,31.70,15.32
2017,124,31.48,15.76
2017,125,28.59,14.81
2017,126,27.38,12.84
2017,127,29.75,12.78
2017,128,29.23,13.81
2017,129,30.77,14.51
2017,130,29.32,15.00
2017,131,29.97,15.48
2017,132,31.53,15.42
2017,133,30.50,16.46
2017,134,30.02,15.54
2017,135,29.04,15.85
2017,136,31.63,16.37
2017,137,32.34,17.21
2017,138,33.16,17.07
2017,139,32.91,17.53
2017,140,33.03,17.27
2017,141,32.69,17.11
2017,142,31.63,16.70
2017,143,32.09,16.81
2017,144,32.78,17.39
2017,145,31.95,18.01
2017,146,30.84,17.73
2017,147,32.62,16.51
2017,148,30.24,16.58
2017,149,29.35,16.19
2017,150,28.50,15.87
2017,151,27.49,16.28
2017,152,26.18,16.03
2017,153,26.22,15.68
2017,154,27.81,15.27
2017,155,28.46,15.92
2017,156,31.36,16.38
2017,157,31.29,17.38
2017,158,31.21,15.56
2017,159,29.78,16.19
2017,160,28.22,15.85
2017,161,28.86,16.43
2017,162,29.00,16.70
2017,163,28.85,16.31
2017,164,29.56,16.34
2017,165,27.10,16.11
2017,166,25.76,15.85
2017,167,26.95,15.60
2017,168,29.91,16.21
2017,169,29.08,15.09
2017,170,28.59,15.44
2017,171,28.80,14.67
2017,172,28.82,12.88
2017,173,29.23,13.46
2017,174,29.73,14.72
2017,175,29.58,14.91
2017,176,28.15,16.12
2017,177,27.14,15.76
2017,178,26.68,15.93
2017,179,27.42,16.41
2017,180,28.03,16.24
2017,181,27.78,15.59
2017,182,26.76,15.61
2017,183,27.49,14.54
2017,184,27.42,14.80
2017,185,27.27,13.76
2017,186,27.97,14.68
2017,187,26.88,14.43
2017,188,27.23,14.68
2017,189,24.94,15.70
2017,190,25.82,14.70
2017,191,25.67,14.70
2017,192,26.90,15.32
2017,193,27.49,15.44
2017,194,27.79,15.46
2017,195,28.48,14.21
2017,196,27.19,14.15
2017,197,28.53,14.02
2017,198,28.65,14.47
2017,199,27.98,14.80
2017,200,28.53,15.53
2017,201,27.50,14.82
2017,202,27.12,14.50
2017,203,28.52,14.46
2017,204,28.50,14.06
2017,205,28.04,15.42
2017,206,28.45,15.43
2017,207,26.90,14.96
2017,208,27.28,14.90
2017,209,27.13,14.69
2017,210,29.53,13.69
2017,211,29.76,14.15
2017,212,28.95,14.66
2017,213,29.23,14.36
2017,214,28.54,14.76
2017,215,29.12,15.10
2017,216,28.74,15.36
2017,217,29.11,15.28
2017,218,29.55,16.06
2017,219,30.35,15.15
2017,220,30.07,14.84
2017,221,28.75,14.86
2017,222,26.65,15.84
2017,223,26.55,14.90
2017,224,26.56,14.12
2017,225,27.10,14.33
2017,226,28.92,14.92
2017,227,28.98,14.13
2017,228,28.59,15.61
2017,229,28.09,15.08
2017,230,28.49,14.93
2017,231,28.46,13.68
2017,232,27.98,13.91
2017,233,28.99,13.48
2017,234,27.95,13.79
2017,235,28.06,14.53
2017,236,28.77,14.78
2017,237,27.77,15.80
2017,238,28.06,15.80
2017,239,28.82,16.36
2017,240,27.51,16.30
2017,241,26.52,16.35
2017,242,25.61,15.68
2017,243,26.21,15.77
2017,244,26.38,16.24
2017,245,25.93,16.76
2017,246,25.68,16.26
2017,247,25.91,16.06
2017,248,26.62,16.19
2017,249,26.91,16.38
2017,250,26.85,16.32
2017,251,26.79,16.38
2017,252,25.50,16.11
2017,253,25.37,15.34
2017,254,24.70,14.34
2017,255,26.01,13.84
2017,256,27.97,12.21
2017,257,26.96,14.00
2017,258,28.26,15.47
2017,259,29.78,14.68
2017,260,29.17,15.43
2017,261,28.86,16.08
2017,262,28.01,15.92
2017,263,27.83,15.76
2017,264,27.86,16.04
2017,265,27.06,16.63
2017,266,28.03,16.20
2017,267,28.23,16.47
2017,268,27.61,16.83
2017,269,27.37,17.33
2017,270,27.77,16.71
2017,271,25.66,16.76
2017,272,24.68,16.50
2017,273,25.29,16.38
2017,274,25.36,16.14
2017,275,26.07,15.92
2017,276,25.69,15.61
2017,277,25.64,15.55
2017,278,25.72,15.14
2017,279,26.42,14.58
2017,280,27.22,12.87
2017,281,27.81,12.89
2017,282,28.87,15.46
2017,283,29.30,15.39
2017,284,26.60,14.86
2017,285,24.63,13.57
2017,286,24.43,14.47
2017,287,25.72,13.56
2017,288,26.88,13.98
2017,289,28.29,13.68
2017,290,26.91,14.59
2017,291,25.88,14.15
2017,292,26.86,13.69
2017,293,28.36,13.95
2017,294,29.00,13.08
2017,295,29.15,12.49
2017,296,28.39,13.38
2017,297,25.17,14.67
2017,298,23.54,13.57
2017,299,22.96,12.21
2017,300,27.52,9.46
2017,301,28.08,11.14
2017,302,25.70,12.74
2017,303,27.60,12.79
2017,304,27.44,13.66
2017,305,28.62,13.27
2017,306,28.41,12.86
2017,307,29.36,12.09
2017,308,28.91,11.70
2017,309,28.68,10.94
2017,310,28.45,9.97
2017,311,28.81,8.94
2017,312,28.34,8.35
2017,313,27.39,9.59
2017,314,26.67,10.48
2017,315,25.83,10.87
2017,316,25.91,10.81
2017,317,25.54,10.82
2017,318,24.68,12.39
2017,319,25.56,11.34
2017,320,27.53,8.93
2017,321,26.67,9.44
2017,322,28.54,10.18
2017,323,28.46,8.91
2017,324,24.84,9.27
2017,325,26.67,9.05
2017,326,26.80,8.76
2017,327,24.24,9.44
2017,328,23.83,6.72
2017,329,23.82,8.35
2017,330,26.97,7.76
2017,331,25.70,7.69
2017,332,25.31,8.06
2017,333,25.95,7.32
2017,334,26.41,7.03
2017,335,24.60,5.85
2017,336,23.94,7.40
2017,337,24.61,8.32
2017,338,24.17,10.68
2017,339,27.27,9.92
2017,340,27.92,9.19
2017,341,27.29,9.48
2017,342,27.49,9.54
2017,343,24.32,8.04
2017,344,22.74,4.98
2017,345,20.38,5.41
2017,346,22.15,4.32
2017,347,21.34,6.03
2017,348,23.31,5.95
2017,349,26.29,6.74
2017,350,25.83,7.63
2017,351,26.34,10.27
2017,352,25.63,10.78
2017,353,27.56,9.74
2017,354,26.10,10.64
2017,355,28.12,10.34
2017,356,27.69,10.25
2017,357,27.56,9.03
2017,358,25.93,9.73
2017,359,26.11,9.46
2017,360,24.63,10.12
2017,361,25.68,7.21
2017,362,24.86,8.09
2017,363,24.33,9.33
2017,364,25.26,8.47
2017,365,24.51,9.09
2018,1,24.96,9.32
2018,2,24.85,9.66
2018,3,21.43,8.88
2018,4,23.55,8.57
2018,5,23.99,8.19
2018,6,23.75,8.22
2018,7,24.32,7.23
2018,8,25.26,7.93
2018,9,24.69,6.56
2018,10,25.66,5.68
2018,11,28.58,6.70
2018,12,28.40,7.81
2018,13,23.56,6.14
2018,14,22.05,5.09
2018,15,20.48,4.70
2018,16,21.77,5.27
2018,17,22.81,6.25
2018,18,21.63,7.34
2018,19,21.13,7.84
2018,20,22.64,9.03
2018,21,25.54,7.88
2018,22,27.23,9.86
2018,23,28.00,11.39
2018,24,26.20,11.14
2018,25,25.19,10.78
2018,26,25.02,9.77
2018,27,23.57,10.26
2018,28,24.71,10.32
2018,29,22.20,11.13
2018,30,18.70,8.98
2018,31,19.65,6.82
2018,32,24.54,7.84
2018,33,27.10,8.55
2018,34,26.28,9.76
2018,35,26.39,10.93
2018,36,28.37,9.89
2018,37,27.75,10.27
2018,38,27.92,9.36
2018,39,27.35,9.77
2018,40,24.76,11.52
2018,41,25.43,11.88
2018,42,26.32,11.06
2018,43,27.13,11.72
2018,44,25.33,11.84
2018,45,24.13,11.84
2018,46,24.54,10.88
2018,47,27.64,9.48
2018,48,27.79,9.74
2018,49,27.47,10.25
2018,50,25.38,10.83
2018,51,27.45,11.56
2018,52,26.61,11.25
2018,53,28.44,11.51
2018,54,28.02,11.71
2018,55,28.61,10.95
2018,56,23.39,12.72
2018,57,29.17,13.00
2018,58,29.16,12.49
2018,59,29.18,10.47
2018,60,29.79,11.18
2018,61,31.20,11.68
2018,62,27.31,12.14
2018,63,28.63,11.06
2018,64,28.41,10.39
2018,65,29.66,11.32
2018,66,28.93,11.04
2018,67,27.10,11.30
2018,68,28.01,10.36
2018,69,29.49,10.79
2018,70,30.36,13.07
2018,71,31.84,13.16
2018,72,27.04,13.63
2018,73,29.63,13.28
2018,74,26.08,12.73
2018,75,29.51,12.65
2018,76,30.36,12.85
2018,77,29.76,13.30
2018,78,31.26,12.62
2018,79,32.33,13.81
2018,80,30.44,13.76
2018,81,28.77,13.04
2018,82,27.95,13.03
2018,83,28.96,11.51
2018,84,30.54,12.07
2018,85,30.52,12.09
2018,86,31.62,13.15
2018,87,31.39,13.93
2018,88,31.30,13.73
2018,89,30.89,13.43
2018,90,27.05,13.82
2018,91,28.28,12.32
2018,92,29.15,11.99
2018,93,31.07,12.55
2018,94,31.17,14.06
2018,95,29.41,14.79
2018,96,28.10,14.62
2018,97,30.06,13.89
2018,98,30.83,12.77
2018,99,31.02,13.60
2018,100,30.78,13.81
2018,101,28.37,13.70
2018,102,26.53,13.55
2018,103,29.72,13.43
2018,104,30.45,14.45
2018,105,30.69,13.35
2018,106,26.53,12.43
2018,107,28.35,11.01
2018,108,30.74,11.55
2018,109,30.37,11.97
2018,110,28.45,12.54
2018,111,29.60,13.99
2018,112,30.26,13.96
2018,113,30.95,15.42
2018,114,29.20,15.44
2018,115,29.73,15.24
2018,116,30.10,14.98
2018,117,27.77,14.89
2018,118,29.31,14.83
2018,119,28.04,14.56
2018,120,29.49,15.22
2018,121,28.66,15.43
2018,122,30.39,15.28
2018,123,28.78,15.50
2018,124,30.21,15.43
2018,125,30.72,15.86
2018,126,27.44,15.87
2018,127,27.77,14.25
2018,128,27.29,14.35
2018,129,25.31,14.38
2018,130,26.02,13.92
2018,131,26.28,14.25
2018,132,28.21,14.22
2018,133,30.11,14.56
2018,134,29.87,14.51
2018,135,27.72,15.32
2018,136,29.56,14.36
2018,137,29.40,14.52
2018,138,30.51,14.74
2018,139,30.68,15.01
2018,140,31.19,15.98
2018,141,30.25,16.17
2018,142,28.21,15.34
2018,143,29.26,15.20
2018,144,29.92,14.81
2018,145,30.34,13.55
2018,146,30.36,13.93
2018,147,30.08,13.95
2018,148,31.31,14.15
2018,149,30.83,15.87
2018,150,31.97,15.44
2018,151,33.26,14.99
2018,152,32.24,15.05
2018,153,30.47,14.95
