Latitude: 18.84098  Longitude: -99.69292
X & Y on Lambert Conformal Conic: 33554.12 -2576351.19
Tile: 9761
Elevation: 1870 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,333,27.04,11.62
2015,334,26.42,9.88
2015,335,28.49,9.28
2015,336,28.90,10.01
2015,337,27.00,10.75
2015,338,23.15,10.05
2015,339,23.19,9.23
2015,340,24.49,9.81
2015,341,25.21,9.61
2015,342,24.09,9.65
2015,343,24.95,10.39
2015,344,24.82,9.95
2015,345,25.52,9.72
2015,346,18.38,10.70
2015,347,15.39,4.33
2015,348,21.21,10.43
2015,349,21.58,3.27
2015,350,26.33,8.60
2015,351,27.08,9.21
2015,352,25.10,10.91
2015,353,15.69,-3.60
2015,354,17.00,1.37
2015,355,17.89,7.68
2015,356,17.80,7.92
2015,357,22.41,7.90
2015,358,24.65,9.21
2015,359,27.13,9.86
2015,360,26.80,8.43
2015,361,27.19,8.42
2015,362,25.51,7.39
2015,363,25.44,6.81
2015,364,26.33,10.15
2015,365,27.24,10.83
2016,1,24.17,10.53
2016,2,27.41,10.63
2016,3,26.86,10.88
2016,4,26.64,11.11
2016,5,22.88,8.86
2016,6,23.55,8.94
2016,7,24.05,8.18
2016,8,23.98,7.11
2016,9,23.91,6.94
2016,10,23.93,7.28
2016,11,22.86,7.49
2016,12,25.17,6.78
2016,13,21.41,7.50
2016,14,20.62,9.14
2016,15,22.60,8.46
2016,16,24.55,6.60
2016,17,23.04,6.47
2016,18,26.62,4.64
2016,19,24.83,6.00
2016,20,23.01,6.93
2016,21,23.82,7.08
2016,22,26.51,6.16
2016,23,26.14,5.78
2016,24,25.82,5.14
2016,25,23.87,5.25
2016,26,26.56,11.49
2016,27,23.61,6.31
2016,28,24.34,5.49
2016,29,21.02,5.99
2016,30,23.15,7.60
2016,31,23.97,8.57
2016,32,26.52,9.53
2016,33,28.44,8.26
2016,34,27.66,9.47
2016,35,28.85,8.37
2016,36,26.75,6.54
2016,37,27.16,5.94
2016,38,25.87,6.76
2016,39,25.61,4.73
2016,40,25.88,5.93
2016,41,20.56,7.12
2016,42,21.64,8.73
2016,43,25.35,4.94
2016,44,26.52,5.55
2016,45,24.89,7.10
2016,46,26.42,6.73
2016,47,27.66,8.12
2016,48,27.24,7.43
2016,49,27.81,8.18
2016,50,27.82,7.75
2016,51,29.47,8.04
2016,52,28.30,8.98
2016,53,29.87,8.46
2016,54,28.81,9.69
2016,55,29.33,9.69
2016,56,28.52,9.00
2016,57,28.37,9.24
2016,58,27.41,9.56
2016,59,24.83,10.93
2016,60,26.08,10.86
2016,61,26.99,10.94
2016,62,26.82,11.37
2016,63,24.52,11.08
2016,64,24.72,10.12
2016,65,24.34,9.16
2016,66,27.51,7.98
2016,67,28.30,9.05
2016,68,26.70,10.53
2016,69,24.05,10.98
2016,70,19.57,7.35
2016,71,21.59,7.86
2016,72,22.74,7.24
2016,73,26.98,6.57
2016,74,28.50,8.10
2016,75,30.39,8.22
2016,76,30.71,9.50
2016,77,29.45,11.77
2016,78,28.83,11.28
2016,79,27.54,11.12
2016,80,26.89,10.21
2016,81,24.78,8.74
2016,82,25.59,10.28
2016,83,26.23,10.79
2016,84,28.21,10.94
2016,85,29.96,11.08
2016,86,28.85,12.15
2016,87,28.23,12.26
2016,88,31.37,12.72
2016,89,30.89,12.04
2016,90,30.30,12.08
2016,91,30.89,12.39
2016,92,30.99,12.03
2016,93,30.11,11.43
2016,94,31.18,10.71
2016,95,30.52,10.89
2016,96,31.56,11.67
2016,97,31.93,11.58
2016,98,31.32,11.58
2016,99,31.89,12.54
2016,100,31.52,12.04
2016,101,31.89,12.42
2016,102,31.09,12.46
2016,103,32.02,12.69
2016,104,32.48,13.12
2016,105,32.49,12.84
2016,106,31.10,12.57
2016,107,31.21,12.69
2016,108,30.61,12.99
2016,109,31.04,13.82
2016,110,30.90,13.15
2016,111,30.07,12.88
2016,112,26.42,12.93
2016,113,27.10,12.11
2016,114,25.43,12.72
2016,115,26.59,11.51
2016,116,28.38,11.65
2016,117,29.65,12.05
2016,118,28.46,11.25
2016,119,31.56,11.30
2016,120,31.74,12.09
2016,121,31.18,12.33
2016,122,30.22,11.86
2016,123,30.85,12.60
2016,124,33.83,12.61
2016,125,32.04,13.53
2016,126,32.28,13.93
2016,127,30.90,13.99
2016,128,31.22,13.41
2016,129,31.85,13.94
2016,130,31.52,13.84
2016,131,31.18,14.03
2016,132,31.32,13.97
2016,133,29.06,13.59
2016,134,29.94,13.47
2016,135,29.30,13.55
2016,136,29.36,14.25
2016,137,27.34,15.13
2016,138,28.33,13.49
2016,139,29.98,13.66
2016,140,30.32,14.09
2016,141,30.03,14.70
2016,142,32.42,14.11
2016,143,32.06,14.86
2016,144,32.52,15.43
2016,145,31.91,15.03
2016,146,32.16,14.78
2016,147,33.09,15.45
2016,148,30.76,14.57
2016,149,30.80,14.48
2016,150,30.73,14.76
2016,151,30.77,14.32
2016,152,30.88,14.38
2016,153,30.37,14.58
2016,154,29.13,14.50
2016,155,28.79,14.07
2016,156,28.23,13.81
2016,157,28.08,12.68
2016,158,26.82,13.08
2016,159,26.38,13.07
2016,160,28.40,12.43
2016,161,29.06,13.29
2016,162,28.35,13.79
2016,163,27.98,14.82
2016,164,26.81,13.98
2016,165,26.34,14.55
2016,166,26.97,14.01
2016,167,27.17,14.25
2016,168,27.51,14.53
2016,169,28.91,14.64
2016,170,28.91,13.95
2016,171,28.15,13.84
2016,172,26.80,14.01
2016,173,26.49,14.50
2016,174,25.55,13.06
2016,175,27.47,12.64
2016,176,27.83,12.08
2016,177,27.53,13.75
2016,178,27.29,14.80
2016,179,27.83,14.46
2016,180,27.37,13.70
2016,181,27.98,13.27
2016,182,27.25,13.23
2016,183,26.97,13.79
2016,184,27.78,14.02
2016,185,27.87,13.33
2016,186,29.43,13.45
2016,187,27.75,13.48
2016,188,27.30,13.63
2016,189,28.33,14.18
2016,190,29.13,13.15
2016,191,28.73,13.60
2016,192,28.66,13.42
2016,193,27.25,13.93
2016,194,26.33,13.68
2016,195,26.11,13.04
2016,196,26.81,13.33
2016,197,26.73,13.18
2016,198,27.29,12.44
2016,199,27.19,12.36
2016,200,26.90,12.87
2016,201,26.90,13.40
2016,202,27.09,13.70
2016,203,26.36,14.22
2016,204,25.94,14.17
2016,205,26.65,13.53
2016,206,27.04,13.05
2016,207,27.95,12.67
2016,208,27.64,13.91
2016,209,27.50,13.78
2016,210,27.72,13.85
2016,211,27.50,13.38
2016,212,28.00,13.05
2016,213,26.61,14.10
2016,214,26.16,12.63
2016,215,27.04,13.62
2016,216,28.05,13.78
2016,217,28.82,13.65
2016,218,29.02,13.90
2016,219,27.62,14.56
2016,220,25.03,15.12
2016,221,26.09,14.92
2016,222,25.99,14.88
2016,223,27.15,15.14
2016,224,27.84,14.24
2016,225,28.52,13.51
2016,226,29.22,12.00
2016,227,29.24,12.28
2016,228,28.49,13.06
2016,229,28.32,13.43
2016,230,26.85,14.92
2016,231,26.10,15.11
2016,232,27.33,14.76
2016,233,27.63,14.32
2016,234,27.80,14.20
2016,235,27.56,13.07
2016,236,26.86,12.61
2016,237,26.51,13.01
2016,238,26.14,13.32
2016,239,27.44,12.90
2016,240,27.88,13.04
2016,241,27.77,12.62
2016,242,26.97,13.77
2016,243,27.60,13.90
2016,244,27.45,13.08
2016,245,28.51,12.92
2016,246,27.43,13.66
2016,247,27.21,14.78
2016,248,24.89,14.91
2016,249,24.58,14.52
2016,250,25.26,14.05
2016,251,27.47,12.68
2016,252,27.57,12.54
2016,253,28.03,11.32
2016,254,28.64,11.97
2016,255,29.20,13.19
2016,256,27.40,13.94
2016,257,27.78,14.19
2016,258,28.44,13.48
2016,259,28.65,13.54
2016,260,28.04,13.72
2016,261,27.77,13.37
2016,262,28.03,13.68
2016,263,28.28,13.83
2016,264,27.35,13.04
2016,265,27.28,12.51
2016,266,26.31,12.99
2016,267,26.45,12.97
2016,268,26.69,12.36
2016,269,26.80,12.53
2016,270,27.32,13.63
2016,271,26.60,14.57
2016,272,24.86,14.91
2016,273,25.46,14.34
2016,274,26.57,13.72
2016,275,26.73,12.85
2016,276,27.34,13.16
2016,277,26.51,12.81
2016,278,27.94,14.37
2016,279,28.13,14.18
2016,280,28.08,13.23
2016,281,27.62,12.35
2016,282,27.35,12.39
2016,283,26.01,12.20
2016,284,24.48,12.10
2016,285,26.48,12.17
2016,286,27.41,12.66
2016,287,27.99,13.72
2016,288,28.39,11.95
2016,289,28.34,11.90
2016,290,28.17,11.13
2016,291,27.83,11.43
2016,292,27.94,12.54
2016,293,28.76,11.59
2016,294,27.97,11.56
2016,295,26.26,11.60
2016,296,24.48,13.53
2016,297,24.70,12.13
2016,298,26.34,13.07
2016,299,27.90,11.69
2016,300,27.12,10.46
2016,301,26.40,10.43
2016,302,23.70,9.34
2016,303,23.94,10.21
2016,304,26.07,9.54
2016,305,26.20,10.82
2016,306,26.92,10.45
2016,307,28.19,9.77
2016,308,28.76,11.19
2016,309,27.05,12.11
2016,310,25.64,11.30
2016,311,26.57,10.63
2016,312,27.20,11.52
2016,313,28.46,12.06
2016,314,24.47,11.67
2016,315,21.48,10.94
2016,316,21.04,11.57
2016,317,23.32,11.83
2016,318,23.53,11.21
2016,319,23.85,10.58
2016,320,26.15,10.56
2016,321,25.96,11.72
2016,322,23.49,11.90
2016,323,24.07,11.16
2016,324,26.30,10.83
2016,325,23.31,10.53
2016,326,24.30,8.90
2016,327,25.37,6.90
2016,328,24.93,7.46
2016,329,25.69,7.37
2016,330,25.53,7.00
2016,331,25.53,7.14
2016,332,23.82,8.28
2016,333,25.87,6.92
2016,334,27.07,8.33
2016,335,26.83,9.54
2016,336,27.69,9.77
2016,337,27.26,9.96
2016,338,26.80,11.04
2016,339,27.27,10.20
2016,340,25.32,10.89
2016,341,25.12,9.21
2016,342,26.92,7.61
2016,343,27.65,8.39
2016,344,27.92,8.96
2016,345,24.96,9.62
2016,346,23.82,10.78
2016,347,24.25,8.93
2016,348,27.50,9.09
2016,349,27.68,7.62
2016,350,27.88,8.44
2016,351,26.39,10.15
2016,352,26.34,10.45
2016,353,26.37,9.74
2016,354,26.73,10.49
2016,355,26.23,10.52
2016,356,25.74,9.23
2016,357,26.27,8.62
2016,358,26.15,8.44
2016,359,25.70,7.75
2016,360,26.76,7.17
2016,361,26.39,7.57
2016,362,26.94,8.62
2016,363,26.47,9.24
2016,364,26.35,9.93
2016,365,27.10,9.78
2017,1,25.08,7.96
2017,2,24.74,9.01
2017,3,27.37,7.84
2017,4,26.73,8.15
2017,5,28.36,7.88
2017,6,27.67,9.39
2017,7,28.69,8.16
2017,8,25.13,6.81
2017,9,24.10,4.88
2017,10,23.93,4.38
2017,11,25.78,4.61
2017,12,26.28,6.42
2017,13,26.20,6.47
2017,14,25.63,6.00
2017,15,25.00,6.31
2017,16,25.30,6.25
2017,17,26.25,6.64
2017,18,24.12,8.52
2017,19,26.06,7.11
2017,20,25.86,7.76
2017,21,24.15,6.96
2017,22,26.82,6.83
2017,23,27.20,6.46
2017,24,27.88,5.84
2017,25,26.30,6.95
2017,26,27.82,7.75
2017,27,28.58,6.52
2017,28,27.78,6.20
2017,29,26.59,5.74
2017,30,23.67,6.75
2017,31,24.29,5.95
2017,32,25.79,7.34
2017,33,26.49,8.03
2017,34,25.92,7.22
2017,35,26.60,7.90
2017,36,25.52,8.58
2017,37,26.77,8.08
2017,38,26.64,8.67
2017,39,28.43,8.07
2017,40,29.26,7.84
2017,41,27.80,6.67
2017,42,27.01,6.55
2017,43,29.20,7.09
2017,44,29.06,7.53
2017,45,27.18,9.42
2017,46,27.13,8.35
2017,47,26.53,8.31
2017,48,24.83,8.98
2017,49,25.16,7.10
2017,50,27.56,6.81
2017,51,25.81,9.82
2017,52,26.94,7.73
2017,53,27.76,5.93
2017,54,28.14,8.54
2017,55,27.10,8.32
2017,56,28.46,7.12
2017,57,28.47,8.01
2017,58,28.13,9.72
2017,59,29.87,8.68
2017,60,29.91,9.14
2017,61,30.23,9.22
2017,62,28.10,9.95
2017,63,26.42,9.92
2017,64,26.32,9.45
2017,65,27.13,9.61
2017,66,27.98,10.40
2017,67,26.97,9.45
2017,68,27.19,9.90
2017,69,27.51,9.63
2017,70,27.48,11.04
2017,71,27.35,10.99
2017,72,25.33,11.13
2017,73,26.33,9.33
2017,74,25.29,10.16
2017,75,24.87,9.64
2017,76,26.13,9.56
2017,77,27.08,8.15
2017,78,28.01,9.41
2017,79,27.67,8.28
2017,80,28.55,8.69
2017,81,29.39,9.37
2017,82,29.05,9.23
2017,83,29.55,9.58
2017,84,30.21,10.47
2017,85,29.72,10.81
2017,86,28.93,9.47
2017,87,29.74,10.55
2017,88,29.65,10.31
2017,89,29.64,10.27
2017,90,29.93,10.02
2017,91,28.16,9.37
2017,92,30.25,9.48
2017,93,29.10,10.64
2017,94,29.95,9.41
2017,95,29.87,10.93
2017,96,31.50,9.88
2017,97,29.75,11.23
2017,98,31.43,11.96
2017,99,30.15,11.52
2017,100,29.87,11.96
2017,101,30.45,11.42
2017,102,29.56,10.23
2017,103,28.92,9.92
2017,104,28.58,10.39
2017,105,28.39,11.04
2017,106,29.38,11.84
2017,107,28.46,11.47
2017,108,27.30,11.26
2017,109,26.48,8.80
2017,110,26.53,8.74
2017,111,27.87,9.04
2017,112,28.33,10.72
2017,113,29.74,11.00
2017,114,28.22,11.22
2017,115,29.11,11.52
2017,116,28.63,12.51
2017,117,29.93,10.91
2017,118,30.14,11.62
2017,119,30.40,14.04
2017,120,31.42,11.73
2017,121,32.54,11.45
2017,122,31.61,12.10
2017,123,30.85,13.20
2017,124,29.76,13.10
2017,125,28.53,13.13
2017,126,27.92,12.17
2017,127,29.26,11.68
2017,128,29.34,13.35
2017,129,30.00,12.91
2017,130,28.63,12.75
2017,131,29.11,13.96
2017,132,30.76,13.06
2017,133,30.27,13.96
2017,134,30.43,13.84
2017,135,29.36,14.01
2017,136,31.34,14.47
2017,137,31.63,15.74
2017,138,32.60,15.14
2017,139,32.50,15.18
2017,140,33.16,15.43
2017,141,32.51,14.56
2017,142,32.32,14.57
2017,143,31.99,15.05
2017,144,32.91,15.26
2017,145,31.58,15.61
2017,146,30.52,15.71
2017,147,32.00,13.83
2017,148,30.64,15.38
2017,149,29.58,14.39
2017,150,29.33,14.50
2017,151,27.76,14.85
2017,152,26.34,14.58
2017,153,28.28,14.21
2017,154,28.37,14.64
2017,155,29.00,14.48
2017,156,31.28,14.95
2017,157,30.62,15.79
2017,158,29.94,14.10
2017,159,29.42,14.68
2017,160,28.72,14.70
2017,161,29.35,15.04
2017,162,28.62,15.04
2017,163,29.25,14.76
2017,164,29.37,15.15
2017,165,27.84,15.66
2017,166,27.70,14.41
2017,167,27.66,14.58
2017,168,30.30,14.28
2017,169,30.23,13.17
2017,170,29.88,14.28
2017,171,29.25,13.27
2017,172,28.26,11.63
2017,173,29.01,12.94
2017,174,29.66,14.52
2017,175,30.48,13.42
2017,176,27.87,14.49
2017,177,26.26,14.87
2017,178,26.46,14.82
2017,179,26.89,15.23
2017,180,26.53,15.21
2017,181,27.30,14.31
2017,182,25.40,14.44
2017,183,26.93,13.36
2017,184,27.03,13.53
2017,185,25.84,13.67
2017,186,27.08,13.43
2017,187,27.44,13.02
2017,188,26.75,13.53
2017,189,24.62,14.07
2017,190,25.32,13.99
2017,191,24.57,13.53
2017,192,25.48,14.53
2017,193,25.63,14.30
2017,194,26.29,14.10
2017,195,27.53,13.25
2017,196,27.65,12.54
2017,197,27.71,12.82
2017,198,28.18,12.68
2017,199,27.34,12.93
2017,200,27.32,13.60
2017,201,27.48,13.32
2017,202,27.13,13.11
2017,203,28.22,13.26
2017,204,27.55,12.87
2017,205,26.66,13.87
2017,206,27.55,13.99
2017,207,25.97,13.84
2017,208,26.96,13.88
2017,209,26.60,12.83
2017,210,28.01,13.31
2017,211,29.04,13.54
2017,212,29.25,13.31
2017,213,28.96,13.56
2017,214,28.05,14.24
2017,215,28.09,14.26
2017,216,28.10,14.37
2017,217,28.33,14.38
2017,218,28.85,14.65
2017,219,29.13,14.43
2017,220,29.44,13.73
2017,221,28.58,13.59
2017,222,26.31,14.89
2017,223,25.64,13.24
2017,224,26.59,12.83
2017,225,26.49,13.67
2017,226,28.08,13.73
2017,227,27.99,13.25
2017,228,28.36,13.91
2017,229,27.56,14.40
2017,230,28.26,13.83
2017,231,28.09,13.03
2017,232,27.22,13.14
2017,233,28.54,13.45
2017,234,27.51,13.68
2017,235,27.86,13.85
2017,236,28.17,13.92
2017,237,26.78,14.09
2017,238,26.82,14.67
2017,239,27.64,15.00
2017,240,26.39,14.91
2017,241,25.30,15.09
2017,242,23.66,14.21
2017,243,24.78,14.22
2017,244,24.71,14.77
2017,245,25.39,15.16
2017,246,24.91,14.75
2017,247,24.91,14.72
2017,248,24.93,14.66
2017,249,24.59,14.91
2017,250,24.28,14.34
2017,251,23.94,14.72
2017,252,24.76,14.28
2017,253,24.37,13.51
2017,254,24.68,12.31
2017,255,26.38,10.96
2017,256,27.21,10.40
2017,257,26.46,11.48
2017,258,27.93,13.49
2017,259,28.62,12.29
2017,260,29.02,13.24
2017,261,28.92,14.32
2017,262,28.03,14.86
2017,263,27.73,14.44
2017,264,28.16,14.32
2017,265,26.14,15.09
2017,266,27.12,14.75
2017,267,26.22,14.87
2017,268,26.16,15.44
2017,269,26.89,15.79
2017,270,27.62,15.46
2017,271,27.37,15.06
2017,272,23.79,14.59
2017,273,24.15,14.94
2017,274,24.99,14.66
2017,275,25.42,14.69
2017,276,25.88,14.25
2017,277,24.71,14.21
2017,278,24.55,13.52
2017,279,25.86,13.32
2017,280,26.32,11.78
2017,281,26.78,11.63
2017,282,27.02,13.82
2017,283,28.05,13.92
2017,284,26.64,13.42
2017,285,24.47,12.46
2017,286,23.81,12.39
2017,287,24.84,12.01
2017,288,26.79,12.63
2017,289,28.01,12.30
2017,290,25.99,13.06
2017,291,26.12,12.09
2017,292,26.93,11.41
2017,293,28.88,12.36
2017,294,28.78,11.64
2017,295,29.27,10.79
2017,296,28.42,11.19
2017,297,25.23,11.95
2017,298,24.38,11.05
2017,299,23.40,9.64
2017,300,27.18,8.07
2017,301,27.74,8.94
2017,302,26.22,10.45
2017,303,26.26,11.64
2017,304,26.36,12.14
2017,305,27.31,12.74
2017,306,27.44,11.73
2017,307,29.02,11.59
2017,308,29.45,9.86
2017,309,28.89,8.86
2017,310,28.60,9.74
2017,311,29.89,8.12
2017,312,29.04,7.11
2017,313,29.31,7.93
2017,314,27.83,9.33
2017,315,26.13,9.90
2017,316,27.25,10.22
2017,317,26.71,10.28
2017,318,24.96,11.61
2017,319,25.37,9.05
2017,320,27.26,7.66
2017,321,27.37,6.67
2017,322,27.56,9.22
2017,323,28.64,7.13
2017,324,25.73,7.51
2017,325,26.68,7.70
2017,326,26.66,7.73
2017,327,23.94,6.35
2017,328,22.96,5.59
2017,329,23.23,6.12
2017,330,26.40,5.05
2017,331,25.78,5.30
2017,332,24.11,5.61
2017,333,25.75,4.38
2017,334,26.53,5.80
2017,335,25.35,4.44
2017,336,24.39,5.04
2017,337,25.27,5.56
2017,338,23.96,8.32
2017,339,27.00,7.84
2017,340,27.80,7.27
2017,341,27.43,7.54
2017,342,26.10,7.84
2017,343,23.62,6.23
2017,344,22.52,4.54
2017,345,20.84,4.82
2017,346,22.06,2.98
2017,347,22.33,4.04
2017,348,24.38,3.88
2017,349,26.08,5.79
2017,350,25.65,5.43
2017,351,25.46,8.19
2017,352,24.57,9.22
2017,353,27.26,7.51
2017,354,25.67,7.80
2017,355,28.07,7.68
2017,356,27.53,7.74
2017,357,26.81,7.45
2017,358,25.14,7.03
2017,359,27.21,7.09
2017,360,25.01,8.35
2017,361,26.10,5.96
2017,362,25.86,6.78
2017,363,25.33,7.34
2017,364,25.17,6.94
2017,365,24.76,7.29
2018,1,25.37,6.78
2018,2,24.78,7.62
2018,3,21.85,7.37
2018,4,25.21,7.92
2018,5,25.03,7.87
2018,6,25.24,7.57
2018,7,24.86,7.17
2018,8,26.51,6.53
2018,9,24.42,6.57
2018,10,26.43,4.79
2018,11,26.89,7.11
2018,12,27.23,6.51
2018,13,25.85,5.53
2018,14,24.82,3.61
2018,15,22.12,2.83
2018,16,23.51,2.22
2018,17,24.36,3.82
2018,18,24.23,5.36
2018,19,22.59,6.08
2018,20,23.52,6.66
2018,21,25.87,5.31
2018,22,27.55,7.00
2018,23,28.21,8.03
2018,24,27.07,8.61
2018,25,25.02,9.26
2018,26,23.48,7.75
2018,27,24.15,7.43
2018,28,25.74,8.35
2018,29,22.41,9.34
2018,30,17.90,6.14
2018,31,19.48,5.46
2018,32,23.41,6.42
2018,33,26.26,7.89
2018,34,28.06,8.45
2018,35,27.01,9.04
2018,36,28.42,8.16
2018,37,28.38,9.22
2018,38,28.52,9.05
2018,39,27.24,9.25
2018,40,25.34,9.83
2018,41,23.50,10.64
2018,42,24.54,9.98
2018,43,25.01,9.11
2018,44,26.82,9.29
2018,45,26.48,9.44
2018,46,27.22,9.64
2018,47,28.40,8.02
2018,48,28.96,7.66
2018,49,28.88,8.81
2018,50,26.55,8.69
2018,51,26.56,11.08
2018,52,25.63,9.23
2018,53,27.78,10.15
2018,54,27.13,10.53
2018,55,28.62,9.46
2018,56,23.09,10.69
2018,57,28.62,11.53
2018,58,29.48,10.94
2018,59,28.58,10.76
2018,60,29.22,11.13
2018,61,29.50,10.84
2018,62,28.58,10.26
2018,63,29.12,9.09
2018,64,29.08,9.98
2018,65,30.07,10.53
2018,66,29.12,10.25
2018,67,27.35,10.49
2018,68,28.55,9.77
2018,69,28.56,10.46
2018,70,29.11,11.63
2018,71,31.60,11.28
2018,72,29.61,12.02
2018,73,30.12,11.31
2018,74,28.32,10.63
2018,75,29.07,10.74
2018,76,30.26,10.15
2018,77,29.87,10.20
2018,78,28.85,11.32
2018,79,31.72,10.79
2018,80,31.25,11.05
2018,81,29.97,10.73
2018,82,29.44,11.30
2018,83,30.06,9.90
2018,84,30.65,11.37
2018,85,30.06,10.76
2018,86,31.46,10.85
2018,87,31.01,11.37
2018,88,30.62,10.94
2018,89,29.91,10.75
2018,90,27.14,10.37
2018,91,29.17,10.29
2018,92,29.79,10.14
2018,93,30.14,11.14
2018,94,29.94,11.66
2018,95,29.81,11.53
2018,96,29.16,12.53
2018,97,28.94,11.23
2018,98,29.47,9.68
2018,99,31.18,11.69
2018,100,29.85,11.48
2018,101,28.30,11.15
2018,102,26.60,11.86
2018,103,28.85,12.60
2018,104,28.95,11.79
2018,105,29.19,10.27
2018,106,28.29,10.77
2018,107,29.82,10.79
2018,108,30.85,12.00
2018,109,30.70,11.91
2018,110,30.87,11.51
2018,111,30.75,11.68
2018,112,30.69,12.80
2018,113,31.13,14.04
2018,114,29.90,14.25
2018,115,29.34,13.25
2018,116,30.16,12.59
2018,117,29.05,13.69
2018,118,30.07,12.66
2018,119,29.36,12.26
2018,120,30.47,12.87
2018,121,29.34,13.03
2018,122,29.49,13.24
2018,123,28.82,12.94
2018,124,30.17,14.24
2018,125,30.45,14.66
2018,126,28.15,14.29
2018,127,26.67,13.37
2018,128,26.56,13.63
2018,129,24.51,12.82
2018,130,27.16,12.17
2018,131,26.91,12.04
2018,132,28.40,12.06
2018,133,29.79,12.92
2018,134,29.99,13.18
2018,135,28.24,13.94
2018,136,30.37,13.44
2018,137,30.24,14.08
2018,138,29.55,13.68
2018,139,31.06,14.19
2018,140,31.30,14.05
2018,141,31.14,14.09
2018,142,29.10,13.66
2018,143,29.99,13.35
2018,144,30.69,12.92
2018,145,30.72,12.84
2018,146,30.62,13.39
2018,147,30.27,13.17
2018,148,31.64,12.37
2018,149,30.96,14.37
2018,150,32.69,13.48
2018,151,33.86,13.70
2018,152,33.97,13.29
2018,153,31.45,13.87
