Latitude: 14.75305  Longitude: -92.21707
X & Y on Lambert Conformal Conic: 893530.88 -3010545.76
Tile: 9404
Elevation: 43 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,312,34.09,23.05
2015,313,35.86,24.99
2015,314,35.36,24.15
2015,315,35.10,24.14
2015,316,35.13,24.23
2015,317,32.69,22.94
2015,318,34.20,24.73
2015,319,34.22,23.84
2015,320,32.64,22.78
2015,321,34.86,23.55
2015,322,34.31,23.78
2015,323,35.63,22.12
2015,324,33.65,23.41
2015,325,33.30,25.08
2015,326,32.58,23.04
2015,327,34.51,24.92
2015,328,33.70,25.27
2015,329,32.39,21.08
2015,330,34.58,23.78
2015,331,35.86,24.87
2015,332,34.82,24.19
2015,333,34.66,24.94
2015,334,33.15,21.12
2015,335,34.67,21.92
2015,336,34.52,22.24
2015,337,34.57,24.00
2015,338,34.96,22.03
2015,339,34.48,22.09
2015,340,34.35,24.56
2015,341,34.35,23.63
2015,342,35.05,23.34
2015,343,35.10,24.09
2015,344,34.68,22.99
2015,345,34.51,23.30
2015,346,27.12,20.61
2015,347,24.43,14.69
2015,348,34.36,24.02
2015,349,31.28,21.27
2015,350,35.84,22.90
2015,351,35.15,21.54
2015,352,32.72,22.98
2015,353,24.73,6.35
2015,354,26.07,11.42
2015,355,27.23,17.55
2015,356,26.88,18.02
2015,357,31.36,18.41
2015,358,34.27,21.70
2015,359,35.73,23.75
2015,360,35.91,24.14
2015,361,36.47,24.35
2015,362,34.62,21.13
2015,363,33.49,21.62
2015,364,33.14,21.75
2015,365,33.59,22.63
2016,1,32.47,21.73
2016,2,35.15,24.05
2016,3,31.99,21.33
2016,4,32.06,20.78
2016,5,31.01,20.83
2016,6,34.99,23.80
2016,7,35.34,24.35
2016,8,34.97,23.03
2016,9,34.83,21.80
2016,10,34.68,23.85
2016,11,34.32,23.16
2016,12,34.21,23.12
2016,13,32.48,20.83
2016,14,34.27,23.15
2016,15,35.65,24.53
2016,16,35.75,20.43
2016,17,35.50,20.26
2016,18,35.01,23.11
2016,19,35.05,22.07
2016,20,34.51,23.32
2016,21,34.27,23.55
2016,22,33.36,23.75
2016,23,34.46,23.41
2016,24,33.85,22.26
2016,25,31.28,15.70
2016,26,32.88,17.95
2016,27,35.55,22.95
2016,28,34.87,23.49
2016,29,34.83,23.47
2016,30,30.32,17.73
2016,31,34.79,21.80
2016,32,34.75,22.50
2016,33,34.32,23.27
2016,34,34.41,23.55
2016,35,35.29,23.62
2016,36,34.27,22.40
2016,37,33.32,21.59
2016,38,34.48,21.68
2016,39,34.39,21.77
2016,40,33.82,21.38
2016,41,33.39,20.78
2016,42,33.94,21.80
2016,43,33.94,20.66
2016,44,34.16,22.06
2016,45,35.74,21.79
2016,46,35.74,19.75
2016,47,35.05,21.04
2016,48,36.16,20.89
2016,49,34.89,19.30
2016,50,35.02,23.70
2016,51,36.13,24.34
2016,52,36.25,22.73
2016,53,36.67,22.37
2016,54,35.28,22.44
2016,55,35.22,22.95
2016,56,37.05,21.96
2016,57,35.21,22.57
2016,58,34.40,21.09
2016,59,34.68,21.59
2016,60,35.53,22.36
2016,61,35.72,22.37
2016,62,36.98,22.94
2016,63,36.34,24.56
2016,64,34.30,24.34
2016,65,34.97,24.85
2016,66,35.78,22.72
2016,67,36.97,23.66
2016,68,36.29,23.68
2016,69,35.36,21.77
2016,70,36.74,21.69
2016,71,36.15,22.83
2016,72,37.02,22.87
2016,73,37.63,24.74
2016,74,35.97,24.45
2016,75,36.74,22.88
2016,76,36.88,23.00
2016,77,36.49,23.75
2016,78,36.32,24.36
2016,79,35.84,23.83
2016,80,37.81,23.57
2016,81,37.32,23.53
2016,82,35.60,22.47
2016,83,36.41,21.74
2016,84,35.64,24.06
2016,85,35.87,24.39
2016,86,37.43,24.39
2016,87,37.07,25.58
2016,88,39.20,23.93
2016,89,37.02,23.43
2016,90,36.68,25.87
2016,91,35.97,25.94
2016,92,34.86,25.57
2016,93,36.47,25.34
2016,94,35.07,23.06
2016,95,36.34,23.36
2016,96,36.77,24.50
2016,97,37.56,23.98
2016,98,38.23,25.71
2016,99,37.96,24.82
2016,100,38.03,23.65
2016,101,37.19,23.22
2016,102,36.55,24.91
2016,103,37.44,24.48
2016,104,37.44,25.12
2016,105,37.39,24.95
2016,106,37.84,24.53
2016,107,36.62,24.86
2016,108,36.56,25.62
2016,109,37.51,24.86
2016,110,37.29,25.71
2016,111,37.54,25.84
2016,112,37.71,25.81
2016,113,38.20,26.29
2016,114,38.68,23.44
2016,115,38.54,23.94
2016,116,37.95,26.61
2016,117,38.37,26.47
2016,118,37.01,25.90
2016,119,36.94,25.32
2016,120,37.91,26.13
2016,121,36.68,26.84
2016,122,37.05,25.47
2016,123,36.49,25.43
2016,124,36.79,25.65
2016,125,36.75,25.01
2016,126,37.30,25.10
2016,127,35.44,25.05
2016,128,35.15,23.98
2016,129,35.29,24.87
2016,130,34.57,23.86
2016,131,34.51,24.60
2016,132,35.74,23.89
2016,133,36.41,24.49
2016,134,36.91,26.14
2016,135,36.58,26.38
2016,136,37.26,26.01
2016,137,36.58,25.31
2016,138,37.15,26.02
2016,139,37.73,26.38
2016,140,36.73,25.39
2016,141,35.36,25.50
2016,142,36.22,24.89
2016,143,36.01,23.84
2016,144,35.72,24.30
2016,145,36.16,26.50
2016,146,36.75,26.66
2016,147,37.65,25.33
2016,148,36.36,25.25
2016,149,34.71,25.14
2016,150,34.71,24.73
2016,151,35.17,24.16
2016,152,36.55,25.99
2016,153,36.00,23.18
2016,154,36.28,23.86
2016,155,35.44,25.05
2016,156,36.10,23.30
2016,157,33.86,23.93
2016,158,34.14,24.17
2016,159,34.18,24.34
2016,160,32.47,23.04
2016,161,35.03,23.72
2016,162,35.24,24.10
2016,163,35.05,23.58
2016,164,33.82,23.70
2016,165,33.31,23.81
2016,166,35.02,23.39
2016,167,34.94,23.94
2016,168,36.37,23.39
2016,169,35.99,24.19
2016,170,33.78,24.18
2016,171,34.14,23.48
2016,172,35.93,24.14
2016,173,35.16,25.26
2016,174,33.65,22.54
2016,175,34.02,22.48
2016,176,34.89,24.28
2016,177,35.98,23.51
2016,178,35.93,23.82
2016,179,36.18,24.62
2016,180,35.04,24.03
2016,181,34.08,25.51
2016,182,34.54,23.24
2016,183,34.13,23.21
2016,184,37.25,22.60
2016,185,35.13,23.15
2016,186,35.87,22.77
2016,187,35.12,23.78
2016,188,35.99,23.23
2016,189,35.89,23.56
2016,190,36.09,25.19
2016,191,35.16,24.10
2016,192,33.89,23.74
2016,193,35.43,23.84
2016,194,36.09,24.26
2016,195,35.05,23.82
2016,196,35.22,23.31
2016,197,34.72,23.14
2016,198,35.18,22.93
2016,199,35.45,22.90
2016,200,35.31,24.35
2016,201,34.76,22.33
2016,202,36.12,23.35
2016,203,33.91,23.05
2016,204,34.12,23.36
2016,205,34.98,22.73
2016,206,34.94,23.17
2016,207,35.10,23.16
2016,208,35.77,23.82
2016,209,35.23,24.22
2016,210,34.78,23.25
2016,211,34.78,22.72
2016,212,35.41,23.23
2016,213,34.25,22.06
2016,214,35.91,24.17
2016,215,34.90,23.66
2016,216,35.38,22.47
2016,217,36.23,24.33
2016,218,34.44,23.03
2016,219,35.04,23.70
2016,220,34.85,23.62
2016,221,35.39,24.27
2016,222,35.50,23.49
2016,223,35.27,24.57
2016,224,36.58,23.96
2016,225,36.86,23.33
2016,226,36.44,24.25
2016,227,35.72,22.98
2016,228,36.06,23.60
2016,229,33.78,24.39
2016,230,33.78,23.29
2016,231,34.81,23.07
2016,232,35.14,23.55
2016,233,35.35,23.52
2016,234,35.31,23.67
2016,235,35.47,23.58
2016,236,34.74,24.29
2016,237,35.78,23.18
2016,238,34.86,21.40
2016,239,35.46,22.05
2016,240,35.05,24.68
2016,241,35.97,24.15
2016,242,35.40,24.88
2016,243,35.42,23.19
2016,244,35.16,23.85
2016,245,35.88,22.93
2016,246,35.95,23.86
2016,247,33.66,22.97
2016,248,33.05,23.38
2016,249,34.35,23.30
2016,250,35.49,23.41
2016,251,35.06,24.69
2016,252,34.77,21.83
2016,253,36.17,23.69
2016,254,36.52,24.08
2016,255,36.16,23.38
2016,256,35.97,23.39
2016,257,34.23,24.89
2016,258,34.41,23.48
2016,259,34.53,23.29
2016,260,34.06,23.95
2016,261,35.27,23.78
2016,262,35.48,24.10
2016,263,35.17,25.18
2016,264,35.85,24.92
2016,265,35.02,23.31
2016,266,35.80,23.74
2016,267,35.20,22.72
2016,268,35.21,23.92
2016,269,32.66,23.24
2016,270,34.65,23.80
2016,271,34.43,23.53
2016,272,34.18,23.87
2016,273,34.63,23.99
2016,274,35.56,24.21
2016,275,33.89,22.86
2016,276,34.89,23.72
2016,277,34.70,22.38
2016,278,35.48,23.42
2016,279,36.09,24.60
2016,280,35.38,23.42
2016,281,36.02,24.03
2016,282,35.57,24.45
2016,283,35.62,23.18
2016,284,36.15,23.76
2016,285,34.11,24.03
2016,286,35.03,23.05
2016,287,33.68,23.58
2016,288,35.60,23.27
2016,289,35.40,24.15
2016,290,34.76,24.05
2016,291,35.04,25.05
2016,292,33.83,23.91
2016,293,35.45,23.48
2016,294,34.53,21.56
2016,295,35.25,24.67
2016,296,33.20,22.17
2016,297,33.80,22.62
2016,298,35.09,22.96
2016,299,33.95,24.03
2016,300,35.07,24.03
2016,301,33.97,22.29
2016,302,35.11,23.76
2016,303,35.42,24.35
2016,304,34.26,20.45
2016,305,35.70,23.33
2016,306,36.58,24.66
2016,307,35.39,25.12
2016,308,33.88,23.94
2016,309,35.16,24.18
2016,310,35.30,24.99
2016,311,32.02,21.87
2016,312,34.17,23.77
2016,313,33.69,22.76
2016,314,34.59,25.24
2016,315,33.26,22.90
2016,316,35.63,24.45
2016,317,33.40,22.33
2016,318,35.19,24.65
2016,319,33.61,22.63
2016,320,34.62,23.72
2016,321,35.29,24.11
2016,322,32.83,22.10
2016,323,33.98,23.18
2016,324,34.50,24.09
2016,325,34.02,22.69
2016,326,33.75,22.47
2016,327,33.28,23.10
2016,328,33.69,20.26
2016,329,34.05,22.90
2016,330,35.09,23.23
2016,331,31.63,22.45
2016,332,31.03,20.64
2016,333,35.02,23.21
2016,334,35.47,22.90
2016,335,33.50,23.01
2016,336,34.62,22.85
2016,337,35.18,23.50
2016,338,35.43,23.91
2016,339,34.84,23.90
2016,340,34.92,24.42
2016,341,34.35,24.16
2016,342,35.74,23.93
2016,343,34.86,24.33
2016,344,34.95,23.99
2016,345,34.48,23.68
2016,346,34.59,22.25
2016,347,34.10,23.08
2016,348,34.85,23.24
2016,349,32.93,23.56
2016,350,34.90,25.58
2016,351,34.87,23.80
2016,352,33.95,21.93
2016,353,35.44,21.72
2016,354,35.28,22.13
2016,355,31.71,21.41
2016,356,35.47,24.32
2016,357,35.02,24.23
2016,358,34.62,23.31
2016,359,32.77,21.02
2016,360,31.63,19.46
2016,361,34.68,23.47
2016,362,35.58,22.59
2016,363,35.15,23.33
2016,364,32.42,22.62
2016,365,34.72,23.62
2017,1,34.43,23.39
2017,2,34.63,22.73
2017,3,35.43,22.31
2017,4,35.05,21.61
2017,5,34.29,22.65
2017,6,35.62,22.41
2017,7,34.62,19.92
2017,8,32.23,19.34
2017,9,33.92,23.03
2017,10,33.44,22.64
2017,11,33.51,20.93
2017,12,32.75,22.93
2017,13,34.22,22.48
2017,14,34.46,22.89
2017,15,34.03,22.73
2017,16,34.44,23.08
2017,17,34.18,21.46
2017,18,34.71,21.31
2017,19,35.15,22.10
2017,20,34.88,23.48
2017,21,32.95,21.29
2017,22,34.11,23.13
2017,23,33.66,21.60
2017,24,35.10,19.08
2017,25,34.05,21.06
2017,26,33.75,21.30
2017,27,33.55,21.63
2017,28,35.09,21.86
2017,29,35.81,22.22
2017,30,33.90,22.40
2017,31,33.88,22.15
2017,32,31.28,15.65
2017,33,35.31,22.35
2017,34,35.03,22.07
2017,35,34.90,21.96
2017,36,34.34,21.64
2017,37,34.94,23.24
2017,38,35.63,23.96
2017,39,35.04,23.91
2017,40,35.35,23.81
2017,41,35.67,23.19
2017,42,34.91,23.66
2017,43,34.68,23.64
2017,44,34.34,22.96
2017,45,34.98,22.44
2017,46,34.83,23.33
2017,47,34.92,22.88
2017,48,34.07,23.26
2017,49,33.81,22.67
2017,50,34.20,21.73
2017,51,34.89,22.38
2017,52,34.98,23.11
2017,53,35.12,22.64
2017,54,34.75,23.38
2017,55,35.28,22.70
2017,56,34.53,22.92
2017,57,34.79,23.20
2017,58,34.14,22.89
2017,59,35.16,22.64
2017,60,35.21,22.54
2017,61,35.84,22.98
2017,62,36.59,23.22
2017,63,36.66,22.59
2017,64,35.13,22.37
2017,65,35.32,20.84
2017,66,34.83,20.96
2017,67,35.83,23.41
2017,68,35.93,23.33
2017,69,36.16,23.57
2017,70,36.02,23.08
2017,71,36.89,23.73
2017,72,35.04,23.45
2017,73,32.02,22.28
2017,74,35.15,22.65
2017,75,35.00,21.83
2017,76,35.69,20.63
2017,77,35.60,22.77
2017,78,35.99,21.64
2017,79,36.10,23.68
2017,80,35.89,23.37
2017,81,35.05,23.18
2017,82,34.92,23.40
2017,83,34.78,21.77
2017,84,34.95,22.41
2017,85,34.85,23.55
2017,86,35.29,23.50
2017,87,35.71,24.06
2017,88,35.75,23.56
2017,89,35.17,23.46
2017,90,34.45,23.54
2017,91,36.08,23.90
2017,92,35.16,23.50
2017,93,36.10,22.04
2017,94,35.23,23.78
2017,95,36.40,23.69
2017,96,37.16,24.78
2017,97,36.33,24.65
2017,98,36.02,24.90
2017,99,36.15,24.36
2017,100,35.43,24.36
2017,101,36.34,22.60
2017,102,35.95,22.65
2017,103,35.92,23.12
2017,104,36.55,21.43
2017,105,33.99,21.56
2017,106,35.75,23.43
2017,107,36.05,23.87
2017,108,36.97,23.44
2017,109,34.49,22.21
2017,110,36.90,22.14
2017,111,35.99,23.65
2017,112,36.12,23.18
2017,113,35.71,23.34
2017,114,35.56,23.04
2017,115,36.42,23.03
2017,116,35.77,24.02
2017,117,34.74,24.51
2017,118,37.12,24.93
2017,119,36.18,23.95
2017,120,36.27,23.85
2017,121,36.51,24.25
2017,122,37.18,24.75
2017,123,35.40,24.38
2017,124,36.65,24.39
2017,125,35.76,22.90
2017,126,34.25,22.29
2017,127,35.93,23.78
2017,128,37.05,23.70
2017,129,34.71,23.61
2017,130,34.86,23.82
2017,131,34.38,23.76
2017,132,34.74,24.23
2017,133,33.89,24.61
2017,134,31.86,23.41
2017,135,34.97,23.61
2017,136,36.00,24.77
2017,137,35.38,25.30
2017,138,35.23,24.77
2017,139,35.90,24.45
2017,140,35.53,24.55
2017,141,37.00,24.96
2017,142,33.93,24.53
2017,143,34.43,25.07
2017,144,35.03,24.33
2017,145,36.23,23.96
2017,146,35.50,24.23
2017,147,34.67,24.32
2017,148,35.15,23.71
2017,149,31.91,23.37
2017,150,31.59,23.07
2017,151,34.43,23.61
2017,152,33.72,23.54
2017,153,33.63,23.87
2017,154,34.17,23.53
2017,155,35.30,24.97
2017,156,36.65,24.68
2017,157,34.73,24.35
2017,158,34.94,25.23
2017,159,35.98,23.86
2017,160,34.28,23.18
2017,161,34.27,22.61
2017,162,33.91,24.31
2017,163,33.26,23.84
2017,164,34.13,23.99
2017,165,33.18,22.75
2017,166,31.92,22.87
2017,167,33.00,23.64
2017,168,34.78,24.04
2017,169,31.19,23.83
2017,170,31.01,23.77
2017,171,33.21,23.33
2017,172,34.85,21.66
2017,173,32.59,23.67
2017,174,32.89,24.36
2017,175,32.93,25.26
2017,176,34.65,23.56
2017,177,34.52,23.72
2017,178,34.56,22.77
2017,179,35.51,23.36
2017,180,34.93,24.17
2017,181,34.60,23.13
2017,182,34.03,23.29
2017,183,35.54,24.64
2017,184,33.89,23.30
2017,185,35.48,22.78
2017,186,35.53,24.06
2017,187,32.99,23.08
2017,188,33.17,22.60
2017,189,35.37,24.32
2017,190,33.27,22.99
2017,191,34.16,23.46
2017,192,35.18,23.86
2017,193,35.33,24.00
2017,194,34.40,24.76
2017,195,33.82,23.11
2017,196,32.61,23.47
2017,197,35.39,23.50
2017,198,35.97,24.05
2017,199,36.26,24.72
2017,200,34.61,23.66
2017,201,33.65,22.64
2017,202,33.41,23.23
2017,203,34.06,24.57
2017,204,34.86,22.43
2017,205,34.75,23.25
2017,206,34.06,23.44
2017,207,35.86,24.09
2017,208,33.62,22.83
2017,209,34.10,23.05
2017,210,35.71,23.31
2017,211,35.47,22.87
2017,212,33.69,24.39
2017,213,34.59,22.99
2017,214,33.16,23.80
2017,215,34.75,23.33
2017,216,34.85,24.98
2017,217,37.05,24.85
2017,218,35.82,24.18
2017,219,35.35,23.55
2017,220,35.48,23.47
2017,221,33.24,23.36
2017,222,33.11,23.40
2017,223,34.13,24.74
2017,224,33.36,23.08
2017,225,34.85,23.70
2017,226,35.07,22.88
2017,227,34.59,22.50
2017,228,37.21,24.41
2017,229,35.13,23.38
2017,230,35.82,23.51
2017,231,35.99,23.39
2017,232,34.84,22.46
2017,233,36.17,23.72
2017,234,34.13,21.94
2017,235,35.24,23.53
2017,236,34.65,22.95
2017,237,37.42,23.57
2017,238,34.11,23.90
2017,239,35.84,24.07
2017,240,34.63,23.52
2017,241,35.01,23.25
2017,242,35.14,23.40
2017,243,33.38,23.17
2017,244,33.64,23.20
2017,245,33.91,24.70
2017,246,33.91,21.94
2017,247,34.48,23.65
2017,248,34.43,23.48
2017,249,34.78,23.57
2017,250,35.93,24.28
2017,251,36.06,23.90
2017,252,35.93,23.79
2017,253,35.58,23.89
2017,254,33.11,23.39
2017,255,35.52,24.40
2017,256,34.51,24.19
2017,257,33.61,23.38
2017,258,34.08,23.30
2017,259,35.74,24.63
2017,260,35.53,23.69
2017,261,35.56,24.63
2017,262,34.27,23.68
2017,263,32.68,23.13
2017,264,33.19,23.91
2017,265,34.29,23.77
2017,266,33.49,23.98
2017,267,34.46,23.44
2017,268,33.78,22.50
2017,269,32.56,22.21
2017,270,31.58,22.07
2017,271,31.74,23.86
2017,272,32.83,23.72
2017,273,33.67,24.08
2017,274,32.87,23.40
2017,275,33.18,22.73
2017,276,31.71,23.23
2017,277,33.08,23.23
2017,278,33.68,23.80
2017,279,33.27,22.37
2017,280,33.59,22.57
2017,281,34.03,23.25
2017,282,35.73,23.60
2017,283,34.72,23.86
2017,284,33.60,22.32
2017,285,34.19,22.83
2017,286,34.53,23.14
2017,287,32.73,21.83
2017,288,33.67,22.09
2017,289,33.79,22.78
2017,290,35.79,23.81
2017,291,35.50,23.85
2017,292,34.68,24.82
2017,293,33.70,23.21
2017,294,35.34,25.34
2017,295,34.64,23.78
2017,296,33.82,23.39
2017,297,31.41,23.19
2017,298,33.14,24.19
2017,299,30.96,20.00
2017,300,35.22,21.71
2017,301,34.00,20.14
2017,302,30.92,20.78
2017,303,33.60,21.75
2017,304,33.25,20.93
2017,305,33.81,19.97
2017,306,34.24,20.89
2017,307,33.20,22.40
2017,308,33.81,22.90
2017,309,35.07,23.74
2017,310,34.43,18.42
2017,311,34.93,23.65
2017,312,34.79,22.82
2017,313,34.61,23.09
2017,314,31.27,18.82
2017,315,31.73,18.76
2017,316,33.21,23.10
2017,317,33.89,23.79
2017,318,31.94,19.52
2017,319,35.35,22.79
2017,320,35.25,23.74
2017,321,34.36,24.26
2017,322,33.93,18.94
2017,323,35.36,20.66
2017,324,34.13,21.21
2017,325,32.09,18.19
2017,326,33.36,23.09
2017,327,33.75,22.25
2017,328,34.31,21.69
2017,329,34.43,22.15
2017,330,34.71,22.11
2017,331,35.73,20.89
2017,332,33.83,21.22
2017,333,34.50,21.19
2017,334,34.41,21.56
2017,335,34.05,22.69
2017,336,34.19,22.85
2017,337,34.07,22.33
2017,338,33.48,21.76
2017,339,33.32,22.03
2017,340,34.35,23.48
2017,341,34.78,23.08
2017,342,34.95,22.81
2017,343,34.37,22.73
2017,344,28.63,17.01
2017,345,32.95,21.37
2017,346,32.06,22.31
2017,347,28.35,15.90
2017,348,32.71,20.80
2017,349,33.51,21.37
2017,350,30.75,17.54
2017,351,33.22,22.82
2017,352,34.02,23.10
2017,353,34.78,22.68
2017,354,34.80,23.75
2017,355,34.99,23.86
2017,356,34.62,23.48
2017,357,34.42,22.46
2017,358,34.39,21.96
2017,359,34.22,21.59
2017,360,33.72,21.83
2017,361,33.79,22.29
2017,362,34.47,22.64
2017,363,34.07,22.30
2017,364,30.73,18.70
2017,365,34.55,21.92
2018,1,34.18,22.16
2018,2,34.43,22.07
2018,3,30.14,18.25
2018,4,30.36,18.34
2018,5,33.86,22.07
2018,6,32.38,21.51
2018,7,31.39,19.51
2018,8,32.57,20.71
2018,9,33.67,19.49
2018,10,33.57,20.34
2018,11,34.82,18.30
2018,12,33.79,19.71
2018,13,32.34,19.11
2018,14,31.06,19.17
2018,15,31.65,19.12
2018,16,32.53,20.17
2018,17,29.51,16.23
2018,18,32.67,21.46
2018,19,32.21,19.99
2018,20,32.82,19.89
2018,21,32.90,21.52
2018,22,34.81,22.97
2018,23,35.11,22.76
2018,24,34.12,20.88
2018,25,35.20,21.00
2018,26,34.21,20.94
2018,27,34.81,22.99
2018,28,34.74,21.98
2018,29,34.44,20.14
2018,30,32.88,20.93
2018,31,32.44,18.93
2018,32,33.73,20.10
2018,33,34.32,21.70
2018,34,34.63,22.60
2018,35,33.69,20.30
2018,36,34.30,19.28
2018,37,33.35,20.83
2018,38,34.31,20.88
2018,39,33.95,23.41
2018,40,33.72,22.92
2018,41,35.06,20.79
2018,42,35.83,20.98
2018,43,33.91,20.56
2018,44,35.55,23.25
2018,45,33.42,22.92
2018,46,33.68,22.31
2018,47,33.22,21.92
2018,48,33.53,21.64
2018,49,33.68,21.13
2018,50,33.64,21.50
2018,51,34.66,21.64
2018,52,35.38,21.94
2018,53,34.66,21.87
2018,54,35.18,22.75
2018,55,35.29,20.56
2018,56,30.70,21.14
2018,57,35.43,20.98
2018,58,34.38,21.05
2018,59,34.32,19.78
2018,60,34.09,20.07
2018,61,34.67,21.25
2018,62,33.81,22.14
2018,63,33.95,22.95
2018,64,35.16,20.97
2018,65,34.36,20.51
2018,66,34.62,21.12
2018,67,35.47,21.54
2018,68,34.54,22.18
2018,69,34.65,22.46
2018,70,35.92,21.95
2018,71,36.96,21.47
2018,72,37.07,21.98
2018,73,35.13,22.65
2018,74,35.53,22.68
2018,75,34.86,22.98
2018,76,36.49,23.41
2018,77,35.08,23.70
2018,78,38.03,22.04
2018,79,36.39,22.24
2018,80,36.25,21.92
2018,81,35.83,23.05
2018,82,35.42,22.61
2018,83,35.56,21.85
2018,84,33.62,19.91
2018,85,36.20,22.00
2018,86,35.36,21.96
2018,87,35.93,22.44
2018,88,35.69,23.18
2018,89,36.15,23.38
2018,90,34.77,24.21
2018,91,33.32,22.71
2018,92,33.29,21.56
2018,93,33.98,23.00
2018,94,35.04,23.32
2018,95,35.03,22.78
2018,96,34.20,21.50
2018,97,33.16,22.62
2018,98,34.06,22.45
2018,99,33.95,23.43
2018,100,35.52,23.45
2018,101,35.46,22.65
2018,102,33.78,22.15
2018,103,33.74,21.57
2018,104,34.98,22.44
2018,105,33.84,24.70
2018,106,32.80,23.12
2018,107,33.92,22.10
2018,108,35.28,20.67
2018,109,35.59,22.85
2018,110,35.04,24.09
2018,111,34.35,24.66
2018,112,35.53,23.74
2018,113,37.14,22.82
2018,114,36.15,23.55
2018,115,35.59,23.84
2018,116,35.94,24.10
2018,117,36.47,23.55
2018,118,34.14,23.24
2018,119,35.48,23.17
2018,120,35.52,23.82
2018,121,35.08,24.36
2018,122,35.65,24.60
2018,123,34.99,24.40
2018,124,35.81,24.35
2018,125,35.42,24.13
2018,126,35.02,24.45
2018,127,35.20,24.38
2018,128,34.57,23.41
2018,129,35.00,23.61
2018,130,34.31,24.34
2018,131,34.53,24.04
2018,132,34.76,23.74
2018,133,36.01,22.87
2018,134,34.39,24.84
2018,135,35.15,24.41
2018,136,34.13,23.28
2018,137,35.15,22.88
2018,138,34.13,23.07
2018,139,35.41,25.06
2018,140,35.42,24.32
2018,141,36.21,23.96
2018,142,34.97,24.90
2018,143,35.20,23.24
2018,144,35.13,23.33
2018,145,34.87,23.14
2018,146,35.86,24.32
2018,147,34.65,24.43
2018,148,35.03,24.02
2018,149,35.82,24.22
2018,150,35.10,23.23
2018,151,36.76,23.15
2018,152,34.02,24.47
2018,153,34.59,22.77
