Latitude: 20.05604  Longitude: -97.80029
X & Y on Lambert Conformal Conic: 236668.94 -2434394.88
Tile: 9942
Elevation: 1290 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,192,30.09,17.43
2016,193,29.40,17.39
2016,194,29.01,17.39
2016,195,28.64,16.54
2016,196,29.59,16.73
2016,197,28.90,16.05
2016,198,29.67,15.29
2016,199,29.61,16.25
2016,200,28.77,16.10
2016,201,28.85,16.19
2016,202,27.86,17.01
2016,203,27.28,16.96
2016,204,27.59,16.76
2016,205,29.15,16.50
2016,206,29.78,16.35
2016,207,30.06,16.19
2016,208,29.81,16.57
2016,209,29.28,16.88
2016,210,29.36,17.07
2016,211,29.51,16.81
2016,212,29.49,16.58
2016,213,29.15,16.89
2016,214,28.58,15.42
2016,215,29.32,16.21
2016,216,30.28,16.07
2016,217,30.26,16.37
2016,218,29.80,16.69
2016,219,30.16,17.67
2016,220,28.17,18.16
2016,221,28.60,18.44
2016,222,29.52,18.06
2016,223,30.47,18.13
2016,224,30.27,17.69
2016,225,30.43,17.23
2016,226,31.43,16.23
2016,227,31.81,16.21
2016,228,30.59,15.76
2016,229,29.27,16.10
2016,230,27.72,17.59
2016,231,28.43,18.08
2016,232,28.44,17.83
2016,233,30.31,17.70
2016,234,29.90,17.12
2016,235,29.58,15.79
2016,236,27.58,15.68
2016,237,28.09,16.22
2016,238,28.60,15.63
2016,239,29.06,15.48
2016,240,28.96,16.51
2016,241,30.17,15.99
2016,242,29.80,16.69
2016,243,30.03,15.99
2016,244,29.68,15.83
2016,245,30.07,15.43
2016,246,28.90,16.30
2016,247,28.03,17.71
2016,248,26.42,17.94
2016,249,27.04,17.26
2016,250,27.59,17.40
2016,251,28.59,15.93
2016,252,28.69,14.99
2016,253,28.86,14.58
2016,254,29.26,14.50
2016,255,30.17,16.34
2016,256,29.91,17.07
2016,257,30.03,17.51
2016,258,29.68,17.03
2016,259,29.84,16.82
2016,260,29.25,17.24
2016,261,29.07,17.23
2016,262,30.10,17.06
2016,263,29.44,16.93
2016,264,28.99,16.16
2016,265,28.25,15.69
2016,266,28.33,15.41
2016,267,28.25,15.88
2016,268,28.49,15.80
2016,269,28.54,16.22
2016,270,28.79,16.83
2016,271,27.57,17.49
2016,272,25.09,17.56
2016,273,26.92,17.45
2016,274,26.96,16.75
2016,275,27.39,16.31
2016,276,28.14,16.13
2016,277,27.57,16.39
2016,278,29.11,16.61
2016,279,29.59,16.31
2016,280,29.48,16.22
2016,281,28.86,15.79
2016,282,28.44,15.75
2016,283,26.60,15.65
2016,284,25.49,14.42
2016,285,28.07,14.45
2016,286,28.21,15.26
2016,287,28.45,15.64
2016,288,27.62,14.26
2016,289,28.96,14.26
2016,290,28.33,13.96
2016,291,29.05,14.56
2016,292,28.60,15.49
2016,293,29.00,15.32
2016,294,28.53,13.82
2016,295,26.78,14.73
2016,296,24.02,15.12
2016,297,23.95,13.90
2016,298,26.54,14.85
2016,299,27.12,14.79
2016,300,26.02,13.96
2016,301,25.88,13.57
2016,302,24.73,12.98
2016,303,24.69,12.69
2016,304,27.05,12.10
2016,305,27.74,13.02
2016,306,27.25,13.94
2016,307,29.17,13.66
2016,308,28.33,14.64
2016,309,26.10,15.41
2016,310,24.97,14.96
2016,311,26.72,12.94
2016,312,27.10,13.00
2016,313,28.41,14.20
2016,314,24.95,13.95
2016,315,22.09,13.54
2016,316,22.39,13.82
2016,317,22.56,13.79
2016,318,24.50,13.91
2016,319,25.03,13.26
2016,320,26.88,13.24
2016,321,24.33,14.58
2016,322,23.57,13.81
2016,323,25.38,13.00
2016,324,26.19,13.24
2016,325,22.66,12.52
2016,326,25.68,10.45
2016,327,25.94,9.80
2016,328,25.41,10.12
2016,329,24.66,10.70
2016,330,24.92,9.62
2016,331,24.76,10.12
2016,332,23.71,11.27
2016,333,27.30,10.73
2016,334,28.45,11.66
2016,335,29.58,13.41
2016,336,28.42,12.98
2016,337,27.19,12.18
2016,338,26.92,13.44
2016,339,28.41,14.09
2016,340,27.92,13.47
2016,341,25.82,12.84
2016,342,27.47,12.78
2016,343,28.02,13.40
2016,344,26.52,12.04
2016,345,21.91,12.10
2016,346,25.77,12.13
2016,347,24.77,11.57
2016,348,26.73,11.82
2016,349,27.03,11.42
2016,350,26.65,12.49
2016,351,25.53,13.75
2016,352,26.85,13.37
2016,353,28.92,12.97
2016,354,27.30,12.39
2016,355,21.74,10.86
2016,356,24.34,9.96
2016,357,24.65,9.89
2016,358,25.25,10.63
2016,359,25.55,11.09
2016,360,25.93,11.02
2016,361,26.09,11.75
2016,362,25.88,12.39
2016,363,26.03,13.20
2016,364,25.92,13.18
2016,365,26.27,12.62
2017,1,26.37,10.79
2017,2,26.09,11.63
2017,3,28.44,11.28
2017,4,26.46,11.10
2017,5,27.48,11.05
2017,6,27.88,11.06
2017,7,29.14,9.29
2017,8,19.29,6.53
2017,9,23.02,5.76
2017,10,24.22,7.01
2017,11,26.95,6.88
2017,12,26.43,8.37
2017,13,25.76,9.28
2017,14,24.89,9.24
2017,15,24.37,9.61
2017,16,25.87,9.85
2017,17,26.13,10.36
2017,18,25.63,12.05
2017,19,27.23,11.35
2017,20,27.54,11.56
2017,21,27.48,10.35
2017,22,30.17,12.67
2017,23,27.89,9.27
2017,24,27.60,8.60
2017,25,29.73,9.15
2017,26,30.37,10.98
2017,27,26.50,10.48
2017,28,26.06,10.46
2017,29,23.63,8.67
2017,30,22.38,7.37
2017,31,22.97,7.28
2017,32,26.02,8.38
2017,33,25.76,9.98
2017,34,25.15,10.82
2017,35,24.51,11.59
2017,36,24.27,11.97
2017,37,25.75,11.49
2017,38,27.46,12.69
2017,39,29.12,11.66
2017,40,29.06,11.99
2017,41,26.61,10.67
2017,42,27.38,10.30
2017,43,28.18,10.76
2017,44,28.40,11.49
2017,45,27.17,12.17
2017,46,28.55,12.29
2017,47,24.41,10.98
2017,48,26.70,11.70
2017,49,27.42,10.18
2017,50,29.34,10.89
2017,51,29.25,13.09
2017,52,29.67,12.31
2017,53,30.39,7.84
2017,54,29.64,9.71
2017,55,30.15,10.60
2017,56,30.49,11.32
2017,57,28.88,11.43
2017,58,29.06,12.93
2017,59,29.68,13.53
2017,60,30.09,13.75
2017,61,30.23,13.27
2017,62,24.67,12.09
2017,63,25.22,12.86
2017,64,25.65,12.12
2017,65,26.89,12.77
2017,66,28.03,12.89
2017,67,28.04,13.07
2017,68,26.97,12.73
2017,69,26.51,12.89
2017,70,27.02,13.77
2017,71,27.58,13.80
2017,72,25.05,13.35
2017,73,25.22,12.27
2017,74,24.10,12.31
2017,75,24.89,12.68
2017,76,25.38,12.12
2017,77,26.16,11.26
2017,78,27.19,12.11
2017,79,26.70,11.02
2017,80,26.94,10.85
2017,81,27.26,10.66
2017,82,28.31,11.17
2017,83,28.46,11.97
2017,84,29.89,12.88
2017,85,29.60,13.85
2017,86,30.93,12.99
2017,87,30.81,14.09
2017,88,31.46,14.65
2017,89,31.79,15.31
2017,90,30.46,13.84
2017,91,30.08,13.68
2017,92,32.47,14.66
2017,93,32.89,15.20
2017,94,30.98,13.23
2017,95,31.46,14.75
2017,96,30.89,13.79
2017,97,27.54,13.97
2017,98,28.22,14.14
2017,99,29.31,14.40
2017,100,30.08,15.37
2017,101,29.91,15.87
2017,102,28.46,14.73
2017,103,27.64,12.77
2017,104,27.11,13.03
2017,105,29.37,13.63
2017,106,28.94,14.48
2017,107,28.51,14.84
2017,108,27.91,14.77
2017,109,26.81,12.12
2017,110,26.61,11.99
2017,111,27.64,12.42
2017,112,28.22,13.93
2017,113,28.96,14.02
2017,114,27.18,14.05
2017,115,30.45,14.90
2017,116,32.23,15.17
2017,117,33.80,15.14
2017,118,31.74,15.82
2017,119,33.60,16.90
2017,120,35.14,16.56
2017,121,32.76,14.59
2017,122,31.67,14.23
2017,123,31.96,16.63
2017,124,32.24,17.52
2017,125,28.37,15.12
2017,126,27.55,13.12
2017,127,29.48,13.11
2017,128,29.24,14.91
2017,129,30.93,16.42
2017,130,28.69,16.59
2017,131,30.63,17.15
2017,132,32.38,16.96
2017,133,30.58,17.12
2017,134,31.11,16.93
2017,135,30.33,17.07
2017,136,31.33,17.86
2017,137,32.83,18.71
2017,138,33.43,18.78
2017,139,33.35,18.96
2017,140,33.05,18.97
2017,141,32.73,18.81
2017,142,32.22,18.58
2017,143,33.54,18.71
2017,144,33.66,18.58
2017,145,32.12,18.61
2017,146,32.37,18.97
2017,147,33.25,18.58
2017,148,31.75,18.51
2017,149,31.34,17.83
2017,150,30.08,17.15
2017,151,26.86,16.93
2017,152,27.16,17.41
2017,153,27.83,16.77
2017,154,29.32,17.04
2017,155,29.80,17.06
2017,156,33.05,16.98
2017,157,32.78,18.99
2017,158,33.30,17.10
2017,159,31.06,17.40
2017,160,30.31,16.98
2017,161,30.35,16.98
2017,162,31.02,17.31
2017,163,31.41,17.34
2017,164,30.72,17.55
2017,165,29.85,17.80
2017,166,28.29,17.34
2017,167,29.47,16.83
2017,168,31.72,17.43
2017,169,31.67,16.15
2017,170,30.61,16.49
2017,171,30.64,15.91
2017,172,29.86,14.93
2017,173,31.46,15.57
2017,174,31.94,16.19
2017,175,32.54,16.31
2017,176,29.61,16.92
2017,177,27.30,17.14
2017,178,27.78,17.52
2017,179,28.53,17.90
2017,180,29.13,18.20
2017,181,29.63,17.10
2017,182,28.06,17.22
2017,183,28.74,16.13
2017,184,29.11,16.39
2017,185,29.01,16.51
2017,186,29.49,16.54
2017,187,28.54,16.19
2017,188,28.20,16.23
2017,189,26.10,16.50
2017,190,25.11,15.93
2017,191,25.48,15.74
2017,192,27.45,16.82
2017,193,27.80,17.25
2017,194,28.29,16.61
2017,195,29.40,15.87
2017,196,29.04,15.41
2017,197,29.72,15.22
2017,198,30.23,15.67
2017,199,29.61,16.04
2017,200,29.13,16.80
2017,201,28.91,16.19
2017,202,28.73,16.22
2017,203,29.44,16.44
2017,204,29.20,16.48
2017,205,28.99,17.30
2017,206,29.15,16.99
2017,207,27.12,16.46
2017,208,28.07,16.63
2017,209,28.92,15.69
2017,210,30.35,15.32
2017,211,31.20,16.39
2017,212,30.87,16.27
2017,213,30.88,16.38
2017,214,30.46,16.92
2017,215,30.56,17.45
2017,216,30.71,17.27
2017,217,30.46,17.33
2017,218,30.98,17.69
2017,219,32.16,17.22
2017,220,31.87,16.71
2017,221,30.10,16.68
2017,222,27.93,17.28
2017,223,28.09,16.04
2017,224,28.22,15.69
2017,225,28.56,16.23
2017,226,30.70,16.52
2017,227,30.51,16.01
2017,228,30.38,17.65
2017,229,29.48,17.66
2017,230,29.55,16.82
2017,231,29.74,16.12
2017,232,29.41,15.81
2017,233,29.76,15.96
2017,234,29.01,15.91
2017,235,29.09,16.79
2017,236,29.70,16.48
2017,237,30.04,16.93
2017,238,30.03,17.22
2017,239,30.59,18.00
2017,240,29.51,18.08
2017,241,28.08,17.95
2017,242,27.65,17.29
2017,243,27.72,17.35
2017,244,27.56,17.66
2017,245,27.21,17.77
2017,246,26.98,17.66
2017,247,26.93,16.92
2017,248,26.55,17.44
2017,249,26.17,17.50
2017,250,26.15,16.80
2017,251,25.05,16.59
2017,252,26.06,16.81
2017,253,25.84,16.78
2017,254,26.00,14.58
2017,255,27.05,14.07
2017,256,28.60,12.19
2017,257,29.33,14.48
2017,258,29.84,16.01
2017,259,31.09,15.59
2017,260,29.73,17.13
2017,261,29.57,17.45
2017,262,30.30,17.06
2017,263,29.60,17.59
2017,264,29.70,17.38
2017,265,28.50,18.22
2017,266,29.00,17.58
2017,267,28.92,17.70
2017,268,28.28,18.15
2017,269,28.88,18.98
2017,270,28.99,18.46
2017,271,27.58,18.25
2017,272,26.14,17.74
2017,273,25.92,17.51
2017,274,24.54,17.28
2017,275,26.68,17.34
2017,276,26.58,16.81
2017,277,25.94,16.97
2017,278,26.08,16.51
2017,279,26.44,16.19
2017,280,28.03,14.12
2017,281,28.76,14.35
2017,282,29.93,17.08
2017,283,30.30,16.89
2017,284,27.45,15.59
2017,285,23.82,15.00
2017,286,24.72,15.56
2017,287,26.18,15.10
2017,288,28.07,14.87
2017,289,28.02,15.22
2017,290,26.68,14.83
2017,291,26.39,13.40
2017,292,27.49,12.99
2017,293,28.90,13.30
2017,294,29.91,13.89
2017,295,29.96,13.65
2017,296,28.91,14.41
2017,297,25.68,15.14
2017,298,24.48,13.68
2017,299,23.63,11.53
2017,300,27.84,9.92
2017,301,27.83,11.42
2017,302,26.72,11.88
2017,303,28.92,13.02
2017,304,27.99,14.65
2017,305,28.50,15.03
2017,306,28.57,14.99
2017,307,29.50,14.38
2017,308,29.63,12.53
2017,309,29.21,12.02
2017,310,28.70,11.63
2017,311,28.87,10.88
2017,312,28.50,10.63
2017,313,28.01,10.96
2017,314,25.92,12.22
2017,315,26.24,12.49
2017,316,26.44,12.35
2017,317,26.23,12.56
2017,318,25.09,13.54
2017,319,25.76,12.59
2017,320,27.42,10.15
2017,321,26.78,10.92
2017,322,29.03,12.16
2017,323,27.99,10.93
2017,324,24.07,9.22
2017,325,26.92,9.30
2017,326,26.88,9.95
2017,327,23.55,9.26
2017,328,22.94,7.14
2017,329,23.78,8.17
2017,330,27.04,8.07
2017,331,25.34,9.14
2017,332,25.55,9.13
2017,333,25.99,8.74
2017,334,26.26,8.62
2017,335,24.68,7.66
2017,336,24.70,7.65
2017,337,24.99,9.59
2017,338,24.92,11.38
2017,339,27.28,11.60
2017,340,27.89,11.03
2017,341,26.58,9.72
2017,342,26.43,9.37
2017,343,22.81,6.32
2017,344,21.48,3.19
2017,345,20.14,3.93
2017,346,21.88,3.34
2017,347,21.44,5.04
2017,348,23.33,5.93
2017,349,25.33,7.66
2017,350,21.71,7.28
2017,351,25.29,9.85
2017,352,25.55,10.85
2017,353,27.01,11.15
2017,354,25.89,12.10
2017,355,27.45,11.37
2017,356,27.81,11.71
2017,357,27.42,10.69
2017,358,23.98,9.98
2017,359,25.33,9.58
2017,360,24.36,10.42
2017,361,26.08,8.54
2017,362,24.27,8.70
2017,363,23.58,9.46
2017,364,24.31,9.31
2017,365,23.18,9.12
2018,1,24.34,9.30
2018,2,21.67,9.26
2018,3,18.22,7.53
2018,4,22.14,8.10
2018,5,20.46,6.71
2018,6,23.38,8.82
2018,7,24.53,8.85
2018,8,25.25,8.39
2018,9,23.26,6.73
2018,10,25.41,5.75
2018,11,28.59,7.53
2018,12,27.80,8.92
2018,13,22.51,5.80
2018,14,22.39,5.06
2018,15,19.99,5.79
2018,16,21.09,5.78
2018,17,20.75,6.11
2018,18,21.03,6.83
2018,19,20.87,7.20
2018,20,23.02,8.44
2018,21,26.18,8.32
2018,22,26.57,9.70
2018,23,27.02,11.80
2018,24,23.64,10.85
2018,25,22.35,10.04
2018,26,24.68,9.70
2018,27,23.09,10.64
2018,28,24.07,11.61
2018,29,21.41,11.99
2018,30,17.16,7.02
2018,31,19.68,6.26
2018,32,25.09,7.67
2018,33,26.07,9.25
2018,34,25.04,10.54
2018,35,26.38,11.49
2018,36,27.65,11.01
2018,37,27.42,12.15
2018,38,27.52,11.98
2018,39,26.22,10.13
2018,40,24.36,11.61
2018,41,23.36,11.83
2018,42,26.08,11.91
2018,43,26.44,11.71
2018,44,23.32,11.55
2018,45,23.96,11.49
2018,46,24.77,11.41
2018,47,27.62,10.97
2018,48,27.96,10.97
2018,49,27.49,11.92
2018,50,26.83,12.56
2018,51,27.31,13.24
2018,52,26.89,13.55
2018,53,28.35,13.81
2018,54,27.14,13.33
2018,55,27.91,13.29
2018,56,24.58,13.80
2018,57,28.82,15.12
2018,58,28.59,14.36
2018,59,28.93,13.24
2018,60,30.20,13.48
2018,61,30.26,13.32
2018,62,27.25,13.04
2018,63,28.54,11.53
2018,64,28.87,12.05
2018,65,29.68,13.93
2018,66,28.60,12.86
2018,67,25.57,12.71
2018,68,28.14,11.96
2018,69,29.85,12.41
2018,70,29.96,13.97
2018,71,31.00,14.36
2018,72,25.66,13.80
2018,73,28.09,13.07
2018,74,26.53,13.34
2018,75,29.65,13.61
2018,76,30.22,13.75
2018,77,30.81,14.63
2018,78,30.49,15.11
2018,79,31.96,14.97
2018,80,29.05,14.65
2018,81,27.78,14.09
2018,82,28.57,14.18
2018,83,28.28,13.47
2018,84,30.59,13.72
2018,85,30.31,13.14
2018,86,31.99,14.03
2018,87,30.99,15.92
2018,88,31.18,15.57
2018,89,30.51,14.93
2018,90,26.94,13.41
2018,91,30.12,12.27
2018,92,29.28,12.80
2018,93,30.53,14.12
2018,94,30.54,15.44
2018,95,28.43,15.18
2018,96,28.84,15.56
2018,97,30.80,14.79
2018,98,31.88,13.91
2018,99,31.39,14.84
2018,100,31.15,15.00
2018,101,27.35,14.08
2018,102,27.91,13.88
2018,103,29.54,15.05
2018,104,30.98,15.91
2018,105,30.22,12.69
2018,106,27.42,11.93
2018,107,28.00,11.18
2018,108,30.89,13.74
2018,109,30.37,13.82
2018,110,28.19,14.33
2018,111,29.74,14.73
2018,112,30.68,15.23
2018,113,30.00,17.02
2018,114,28.15,17.16
2018,115,29.48,16.65
2018,116,30.82,15.86
2018,117,27.28,16.10
2018,118,29.91,16.14
2018,119,28.69,15.64
2018,120,29.00,15.87
2018,121,29.76,16.91
2018,122,30.70,16.84
2018,123,29.85,17.15
2018,124,30.35,17.31
2018,125,31.00,17.28
2018,126,26.52,16.02
2018,127,27.52,15.10
2018,128,27.43,16.03
2018,129,26.08,14.67
2018,130,27.35,14.57
2018,131,27.61,14.67
2018,132,30.15,14.92
2018,133,30.73,15.95
2018,134,30.79,16.24
2018,135,29.02,16.62
2018,136,30.12,16.16
2018,137,29.43,16.28
2018,138,30.86,15.51
2018,139,31.36,15.40
2018,140,31.99,16.86
2018,141,30.90,18.04
2018,142,29.25,16.79
2018,143,29.98,16.79
2018,144,30.35,16.69
2018,145,30.65,16.05
2018,146,30.60,16.03
2018,147,31.28,15.45
2018,148,31.63,15.37
2018,149,31.56,16.81
2018,150,32.58,16.90
2018,151,33.47,17.14
2018,152,33.23,17.05
2018,153,31.96,16.39
