Latitude: 25.55554  Longitude: -97.49012
X & Y on Lambert Conformal Conic: 251485.51 -1817292.11
Tile: 10302
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,33,24.72,14.17
2016,34,20.06,11.41
2016,35,19.17,9.33
2016,36,20.49,6.50
2016,37,23.25,5.37
2016,38,23.71,5.28
2016,39,22.24,10.56
2016,40,24.46,9.63
2016,41,26.65,9.31
2016,42,26.90,12.10
2016,43,27.19,13.75
2016,44,25.94,13.26
2016,45,26.79,16.84
2016,46,29.41,16.22
2016,47,29.66,16.10
2016,48,28.74,16.92
2016,49,27.20,16.60
2016,50,28.41,17.64
2016,51,28.35,20.26
2016,52,28.09,19.00
2016,53,28.53,19.80
2016,54,33.33,15.68
2016,55,21.89,9.59
2016,56,25.10,8.12
2016,57,25.09,9.76
2016,58,23.03,13.87
2016,59,25.75,17.41
2016,60,28.83,17.34
2016,61,30.06,19.43
2016,62,28.92,19.55
2016,63,32.84,21.12
2016,64,27.98,18.09
2016,65,28.52,19.70
2016,66,28.89,19.79
2016,67,28.53,22.05
2016,68,30.28,23.61
2016,69,25.10,16.73
2016,70,24.69,13.54
2016,71,26.61,11.27
2016,72,28.51,12.27
2016,73,32.62,18.78
2016,74,30.97,20.00
2016,75,30.31,22.11
2016,76,27.42,22.90
2016,77,28.47,22.66
2016,78,32.05,21.52
2016,79,23.70,16.40
2016,80,21.57,10.11
2016,81,23.04,10.13
2016,82,26.66,13.44
2016,83,28.64,19.54
2016,84,27.19,16.08
2016,85,24.84,14.49
2016,86,27.44,17.25
2016,87,29.68,19.11
2016,88,28.17,19.23
2016,89,26.66,20.86
2016,90,28.87,22.66
2016,91,33.59,24.26
2016,92,31.48,17.45
2016,93,21.91,14.48
2016,94,26.28,12.00
2016,95,28.68,12.86
2016,96,28.16,16.20
2016,97,28.92,18.27
2016,98,27.60,19.42
2016,99,28.12,21.04
2016,100,27.90,19.25
2016,101,30.32,20.27
2016,102,30.98,23.27
2016,103,29.04,23.54
2016,104,25.54,22.54
2016,105,29.89,18.78
2016,106,28.40,16.75
2016,107,28.83,21.83
2016,108,31.36,24.07
2016,109,33.69,21.30
2016,110,30.51,20.25
2016,111,30.81,22.25
2016,112,31.38,21.88
2016,113,30.65,21.10
2016,114,30.07,21.42
2016,115,29.87,19.41
2016,116,31.00,23.80
2016,117,31.08,25.25
2016,118,33.71,24.66
2016,119,31.73,24.11
2016,120,29.40,26.43
2016,121,33.53,25.09
2016,122,31.95,25.39
2016,123,27.83,20.85
2016,124,21.81,19.21
2016,125,28.63,18.91
2016,126,32.88,19.34
2016,127,31.56,18.33
2016,128,28.62,19.90
2016,129,28.36,23.33
2016,130,29.84,21.26
2016,131,30.79,23.73
2016,132,32.22,25.74
2016,133,31.67,24.63
2016,134,31.52,24.51
2016,135,31.22,23.63
2016,136,29.14,23.75
2016,137,32.46,23.32
2016,138,32.23,24.00
2016,139,31.68,25.30
2016,140,33.60,25.29
2016,141,32.98,24.75
2016,142,33.08,25.92
2016,143,32.65,26.17
2016,144,31.48,26.15
2016,145,32.40,26.42
2016,146,32.27,26.74
2016,147,32.19,27.14
2016,148,31.97,26.74
2016,149,31.90,26.25
2016,150,32.08,26.49
2016,151,31.83,25.79
2016,152,32.64,25.04
2016,153,31.33,21.68
2016,154,30.88,21.62
2016,155,32.14,20.14
2016,156,27.32,20.46
2016,157,30.42,21.38
2016,158,31.17,22.59
2016,159,32.24,24.74
2016,160,31.55,24.84
2016,161,34.10,23.49
2016,162,33.82,25.76
2016,163,33.52,26.98
2016,164,33.98,28.10
2016,165,33.21,27.07
2016,166,33.38,27.09
2016,167,34.04,26.32
2016,168,33.62,26.63
2016,169,34.92,26.41
2016,170,35.20,26.26
2016,171,34.10,25.61
2016,172,33.00,26.28
2016,173,35.60,24.23
2016,174,34.96,25.01
2016,175,34.62,23.65
2016,176,34.70,25.79
2016,177,33.56,25.74
2016,178,34.15,25.91
2016,179,34.39,25.90
2016,180,33.86,25.37
2016,181,35.30,24.42
2016,182,36.93,24.93
2016,183,34.88,26.50
2016,184,35.56,26.91
2016,185,34.60,27.99
2016,186,34.96,27.13
2016,187,33.86,26.69
2016,188,34.55,26.92
2016,189,34.23,27.57
2016,190,34.54,26.67
2016,191,34.13,26.94
2016,192,34.01,26.45
2016,193,34.00,26.85
2016,194,34.13,26.77
2016,195,35.94,27.22
2016,196,35.02,27.31
2016,197,35.17,26.59
2016,198,32.38,26.37
2016,199,34.84,26.59
2016,200,35.51,26.43
2016,201,35.45,26.16
2016,202,35.43,25.73
2016,203,34.22,25.46
2016,204,34.45,24.84
2016,205,36.04,26.03
2016,206,35.36,27.35
2016,207,35.77,27.21
2016,208,35.53,28.09
2016,209,34.93,27.65
2016,210,36.01,28.99
2016,211,36.02,27.25
2016,212,36.08,26.12
2016,213,35.08,27.44
2016,214,35.96,25.68
2016,215,36.17,26.58
2016,216,35.72,26.61
2016,217,36.18,26.70
2016,218,36.49,26.55
2016,219,36.14,26.59
2016,220,36.23,26.61
2016,221,37.03,27.45
2016,222,36.53,28.36
2016,223,36.32,27.70
2016,224,36.56,28.51
2016,225,35.43,26.30
2016,226,35.86,27.92
2016,227,35.57,27.10
2016,228,37.41,25.72
2016,229,34.43,24.48
2016,230,35.14,24.51
2016,231,35.63,24.99
2016,232,35.15,26.37
2016,233,35.36,27.32
2016,234,35.64,27.00
2016,235,35.39,25.76
2016,236,35.94,25.93
2016,237,35.78,24.79
2016,238,36.56,24.29
2016,239,35.91,24.89
2016,240,35.96,25.01
2016,241,36.62,25.27
2016,242,37.26,25.93
2016,243,36.28,26.28
2016,244,34.10,24.98
2016,245,36.12,24.93
2016,246,35.87,25.63
2016,247,37.13,25.64
2016,248,34.65,24.07
2016,249,36.04,26.46
2016,250,36.23,26.14
2016,251,36.06,26.43
2016,252,35.47,26.01
2016,253,36.41,24.94
2016,254,36.98,25.85
2016,255,34.91,25.03
2016,256,34.76,24.73
2016,257,36.27,25.46
2016,258,35.63,25.90
2016,259,35.83,25.61
2016,260,35.67,25.94
2016,261,37.23,26.89
2016,262,37.50,25.45
2016,263,36.85,26.26
2016,264,36.29,26.61
2016,265,35.99,25.46
2016,266,35.68,25.21
2016,267,36.52,24.91
2016,268,36.27,26.07
2016,269,35.71,27.67
2016,270,30.73,24.49
2016,271,27.61,23.17
2016,272,28.96,22.56
2016,273,31.82,25.54
2016,274,32.67,24.00
2016,275,32.59,22.89
2016,276,31.50,22.68
2016,277,33.61,23.58
2016,278,34.89,23.30
2016,279,35.00,26.05
2016,280,34.23,25.71
2016,281,34.94,23.78
2016,282,31.99,24.16
2016,283,30.97,23.24
2016,284,31.13,21.99
2016,285,32.54,21.21
2016,286,34.53,24.42
2016,287,33.68,24.54
2016,288,33.47,23.04
2016,289,33.63,22.91
2016,290,34.21,23.57
2016,291,35.39,22.89
2016,292,34.66,24.23
2016,293,34.60,25.42
2016,294,32.41,23.47
2016,295,28.85,17.18
2016,296,29.21,17.26
2016,297,31.55,20.03
2016,298,34.74,23.45
2016,299,28.41,21.95
2016,300,30.95,22.24
2016,301,31.04,19.85
2016,302,31.49,20.91
2016,303,32.05,20.73
2016,304,31.29,21.94
2016,305,32.60,20.96
2016,306,33.27,24.68
2016,307,33.53,24.48
2016,308,31.63,23.03
2016,309,31.74,22.32
2016,310,30.07,21.55
2016,311,30.79,21.35
2016,312,29.08,22.59
2016,313,26.42,20.93
2016,314,23.76,19.92
2016,315,21.51,18.62
2016,316,21.24,17.13
2016,317,23.01,18.23
2016,318,21.39,18.94
2016,319,21.48,18.41
2016,320,27.67,17.94
2016,321,28.68,16.40
2016,322,28.64,19.44
2016,323,29.23,19.24
2016,324,19.25,12.79
2016,325,23.51,11.99
2016,326,26.65,13.36
2016,327,28.36,24.13
2016,328,28.81,20.36
2016,329,27.73,18.20
2016,330,27.04,19.12
2016,331,28.12,20.16
2016,332,27.46,20.33
2016,333,29.53,23.64
2016,334,29.23,23.82
2016,335,24.87,16.03
2016,336,23.67,14.46
2016,337,30.47,22.92
2016,338,29.43,18.17
2016,339,23.58,13.45
2016,340,17.74,9.89
2016,341,27.09,9.36
2016,342,26.74,18.44
2016,343,23.65,5.64
2016,344,7.49,5.44
2016,345,18.03,8.24
2016,346,27.63,10.92
2016,347,25.16,20.75
2016,348,28.18,21.10
2016,349,24.91,20.94
2016,350,20.88,20.17
2016,351,28.51,20.13
2016,352,28.35,23.46
2016,353,25.67,5.83
2016,354,8.10,3.82
2016,355,17.60,8.73
2016,356,25.25,13.13
2016,357,27.79,19.58
2016,358,26.90,20.68
2016,359,26.49,21.79
2016,360,28.86,21.68
2016,361,28.69,22.82
2016,362,28.09,21.85
2016,363,28.07,19.58
2016,364,25.78,17.63
2016,365,22.12,13.86
2017,1,25.70,19.03
2017,2,30.53,14.02
2017,3,29.49,14.56
2017,4,22.44,17.59
2017,5,28.39,15.76
2017,6,23.72,2.29
2017,7,7.30,0.30
2017,8,17.54,3.87
2017,9,24.64,9.38
2017,10,26.47,15.07
2017,11,27.72,16.19
2017,12,27.64,20.45
2017,13,28.39,19.05
2017,14,25.45,17.57
2017,15,28.60,20.01
2017,16,28.57,20.07
2017,17,26.73,19.28
2017,18,24.57,17.94
2017,19,21.44,16.52
2017,20,29.54,14.11
2017,21,34.53,12.83
2017,22,28.05,14.13
2017,23,26.99,9.92
2017,24,27.99,18.03
2017,25,29.25,17.27
2017,26,21.07,12.63
2017,27,22.24,10.16
2017,28,16.50,3.83
2017,29,21.97,5.82
2017,30,25.32,8.72
2017,31,26.34,8.33
2017,32,27.42,16.19
2017,33,28.82,17.00
2017,34,26.78,21.14
2017,35,23.68,18.88
2017,36,27.97,16.86
2017,37,27.79,20.66
2017,38,29.18,20.12
2017,39,29.64,20.74
2017,40,25.35,17.56
2017,41,28.64,17.85
2017,42,28.21,22.80
2017,43,28.58,21.37
2017,44,28.25,21.40
2017,45,25.93,15.88
2017,46,20.83,10.51
2017,47,23.26,10.49
2017,48,28.73,17.33
2017,49,28.70,16.32
2017,50,30.15,24.17
2017,51,26.22,16.51
2017,52,32.53,13.25
2017,53,33.70,11.56
2017,54,32.93,16.74
2017,55,33.33,21.78
2017,56,26.45,18.25
2017,57,27.90,21.01
2017,58,30.23,20.51
2017,59,31.01,23.25
2017,60,29.97,22.09
2017,61,22.26,20.95
2017,62,25.08,19.07
2017,63,26.11,18.92
2017,64,28.20,20.04
2017,65,27.73,21.83
2017,66,29.21,22.16
2017,67,29.62,21.86
2017,68,27.03,21.87
2017,69,26.41,20.43
2017,70,30.45,20.42
2017,71,21.35,16.11
2017,72,19.29,15.97
2017,73,24.75,13.93
2017,74,26.87,19.31
2017,75,27.66,18.70
2017,76,27.66,20.43
2017,77,27.99,19.43
2017,78,29.03,19.18
2017,79,28.46,19.75
2017,80,28.75,18.78
2017,81,28.47,19.42
2017,82,28.89,19.57
2017,83,30.17,24.09
2017,84,32.58,19.81
2017,85,28.27,21.22
2017,86,30.42,22.76
2017,87,29.51,22.39
2017,88,31.43,24.33
2017,89,28.31,16.99
2017,90,31.71,16.48
2017,91,29.06,24.41
2017,92,34.22,24.86
2017,93,34.28,20.32
2017,94,29.84,21.49
2017,95,29.58,19.21
2017,96,26.98,15.30
2017,97,28.50,16.70
2017,98,28.80,22.14
2017,99,28.86,23.92
2017,100,31.19,26.70
2017,101,30.85,21.07
2017,102,28.31,21.38
2017,103,31.03,20.66
2017,104,30.19,20.63
2017,105,30.17,21.84
2017,106,30.48,24.05
2017,107,31.38,23.20
2017,108,29.57,19.75
2017,109,32.23,19.52
2017,110,31.57,22.94
2017,111,31.34,23.00
2017,112,33.63,23.78
2017,113,24.84,16.95
2017,114,28.63,15.00
2017,115,32.58,25.59
2017,116,40.01,24.61
2017,117,32.89,25.05
2017,118,35.84,25.25
2017,119,33.44,26.25
2017,120,30.34,17.42
2017,121,32.52,16.65
2017,122,29.25,21.00
2017,123,31.66,25.86
2017,124,31.33,17.44
2017,125,30.61,16.43
2017,126,31.79,17.52
2017,127,29.05,18.85
2017,128,28.46,23.08
2017,129,31.14,25.27
2017,130,31.39,25.96
2017,131,33.21,25.21
2017,132,36.32,24.04
2017,133,33.45,22.66
2017,134,33.84,22.44
2017,135,31.91,22.82
2017,136,32.31,26.62
2017,137,33.03,26.43
2017,138,31.94,26.29
2017,139,34.82,25.61
2017,140,33.23,26.48
2017,141,34.58,26.14
2017,142,36.27,27.52
2017,143,32.48,24.26
2017,144,30.90,20.67
2017,145,32.00,21.14
2017,146,34.56,28.17
2017,147,35.32,26.73
2017,148,33.53,27.56
2017,149,28.98,21.34
2017,150,33.20,22.19
2017,151,32.92,24.62
2017,152,34.13,24.88
2017,153,34.54,24.55
2017,154,34.76,23.93
2017,155,35.15,24.52
2017,156,38.29,25.68
2017,157,37.73,25.07
2017,158,36.25,25.45
2017,159,35.30,22.66
2017,160,35.34,25.37
2017,161,34.00,22.87
2017,162,33.92,24.27
2017,163,34.49,24.89
2017,164,34.66,26.65
2017,165,34.97,26.73
2017,166,34.76,26.11
2017,167,36.24,26.77
2017,168,35.03,27.31
2017,169,34.46,26.85
2017,170,35.15,25.81
2017,171,36.16,26.12
2017,172,38.56,26.52
2017,173,38.56,26.28
2017,174,35.43,28.85
2017,175,35.56,27.07
2017,176,31.42,23.05
2017,177,33.43,24.02
2017,178,33.58,22.76
2017,179,32.43,23.65
2017,180,33.84,27.47
2017,181,34.00,28.13
2017,182,33.37,27.36
2017,183,33.64,25.71
2017,184,33.52,26.88
2017,185,33.92,26.86
2017,186,34.16,24.15
2017,187,33.90,25.75
2017,188,30.67,23.72
2017,189,31.93,23.22
2017,190,30.28,21.75
2017,191,33.00,24.47
2017,192,33.06,25.34
2017,193,30.54,23.83
2017,194,34.61,26.15
2017,195,34.48,24.24
2017,196,34.40,24.78
2017,197,33.70,23.80
2017,198,33.18,23.50
2017,199,34.30,24.54
2017,200,34.37,26.18
2017,201,35.09,26.62
2017,202,34.03,25.99
2017,203,34.09,26.52
2017,204,33.32,26.97
2017,205,33.72,26.09
2017,206,35.08,25.48
2017,207,34.90,25.51
2017,208,35.03,24.96
2017,209,35.45,25.72
2017,210,35.29,25.65
2017,211,37.83,25.80
2017,212,35.80,25.86
2017,213,34.18,26.85
2017,214,36.79,25.64
2017,215,38.32,28.43
2017,216,36.00,27.14
2017,217,35.38,27.12
2017,218,35.60,28.50
2017,219,34.79,27.38
2017,220,36.86,26.07
2017,221,35.83,26.18
2017,222,32.67,23.29
2017,223,35.17,25.46
2017,224,35.73,27.05
2017,225,35.50,27.30
2017,226,34.59,26.54
2017,227,35.16,26.71
2017,228,35.40,27.36
2017,229,35.28,26.96
2017,230,37.04,26.74
2017,231,35.63,25.12
2017,232,35.35,25.53
2017,233,34.46,26.09
2017,234,34.39,25.14
2017,235,35.84,25.14
2017,236,33.51,25.34
2017,237,34.61,24.99
2017,238,38.27,25.52
2017,239,39.08,26.00
2017,240,34.88,24.81
2017,241,38.31,24.25
2017,242,37.43,24.08
2017,243,37.50,26.87
2017,244,34.62,25.41
2017,245,35.74,24.56
2017,246,35.51,24.80
2017,247,30.97,25.63
2017,248,33.08,21.68
2017,249,33.79,24.04
2017,250,31.62,23.82
2017,251,26.04,22.60
2017,252,30.89,23.66
2017,253,30.65,22.49
2017,254,32.20,20.81
2017,255,31.70,20.10
2017,256,34.13,22.23
2017,257,33.42,24.97
2017,258,33.88,23.49
2017,259,33.20,25.14
2017,260,32.81,25.79
2017,261,33.10,27.32
2017,262,33.24,27.78
2017,263,33.49,27.09
2017,264,34.79,27.10
2017,265,32.74,24.67
2017,266,33.30,25.25
2017,267,33.79,25.87
2017,268,33.89,26.19
2017,269,32.36,26.38
2017,270,32.88,26.08
2017,271,33.17,25.50
2017,272,33.90,23.90
2017,273,32.87,23.82
2017,274,33.07,23.90
2017,275,33.18,23.41
2017,276,32.42,23.79
2017,277,32.23,25.28
2017,278,32.29,23.14
2017,279,31.70,21.48
2017,280,33.21,20.18
2017,281,34.93,22.60
2017,282,33.55,24.33
2017,283,30.98,19.45
2017,284,20.70,17.41
2017,285,31.67,18.01
2017,286,31.32,22.71
2017,287,33.27,23.73
2017,288,33.02,22.34
2017,289,26.84,16.95
2017,290,29.51,13.92
2017,291,29.56,14.72
2017,292,31.96,18.29
2017,293,32.96,20.21
2017,294,33.60,22.69
2017,295,34.99,23.49
2017,296,30.82,19.88
2017,297,29.12,16.17
2017,298,28.45,12.60
2017,299,30.10,12.89
2017,300,30.80,17.58
2017,301,20.54,8.97
2017,302,24.60,7.88
2017,303,30.11,10.71
2017,304,27.94,18.82
2017,305,32.76,20.92
2017,306,32.65,24.00
2017,307,32.10,23.51
2017,308,33.08,21.99
2017,309,33.76,22.08
2017,310,33.34,22.64
2017,311,32.96,22.09
2017,312,30.86,14.58
2017,313,16.43,13.12
2017,314,22.13,15.24
2017,315,27.09,20.09
2017,316,27.99,20.81
2017,317,28.38,20.18
2017,318,29.28,18.37
2017,319,30.95,18.01
2017,320,30.89,20.81
2017,321,30.91,20.58
2017,322,31.85,21.92
2017,323,23.07,13.12
2017,324,22.51,12.82
2017,325,29.52,13.42
2017,326,22.27,13.18
2017,327,24.09,9.09
2017,328,27.20,7.64
2017,329,29.62,14.25
2017,330,29.41,16.16
2017,331,27.88,14.27
2017,332,29.29,15.77
2017,333,30.14,18.33
2017,334,29.05,15.89
2017,335,28.18,13.90
2017,336,29.74,15.84
2017,337,29.51,19.22
2017,338,31.01,21.89
2017,339,30.54,16.34
2017,340,16.32,8.45
2017,341,8.60,4.01
2017,342,6.84,0.82
2017,343,20.90,1.19
2017,344,22.96,4.15
2017,345,23.35,4.10
2017,346,24.50,7.91
2017,347,21.16,4.97
2017,348,23.71,10.15
2017,349,17.61,8.72
2017,350,11.19,9.70
2017,351,17.49,10.02
2017,352,24.31,15.46
2017,353,29.78,21.43
2017,354,26.50,17.85
2017,355,30.29,16.97
2017,356,30.74,22.59
2017,357,23.48,12.18
2017,358,25.50,10.85
2017,359,17.93,11.14
2017,360,24.35,13.28
2017,361,20.05,7.59
2017,362,9.82,7.00
2017,363,13.95,9.34
2017,364,19.08,11.33
2017,365,19.82,9.63
2018,1,9.89,3.15
2018,2,4.61,0.69
2018,3,11.18,1.17
2018,4,18.85,-0.06
2018,5,21.23,12.69
2018,6,24.09,12.61
2018,7,25.67,17.30
2018,8,25.20,8.14
2018,9,25.07,7.39
2018,10,26.09,9.34
2018,11,29.05,16.17
2018,12,18.61,5.52
2018,13,17.85,5.89
2018,14,22.99,5.51
2018,15,23.89,20.57
2018,16,22.24,-1.42
2018,17,4.96,-0.51
2018,18,5.93,3.61
2018,19,13.13,5.85
2018,20,26.95,13.26
2018,21,26.37,19.39
2018,22,24.17,12.25
2018,23,21.88,11.33
2018,24,12.78,12.78
2018,25,19.62,14.61
2018,26,26.37,15.71
2018,27,27.95,19.51
2018,28,22.08,14.65
2018,29,21.80,11.39
2018,30,22.29,12.06
2018,31,24.62,11.67
2018,32,28.02,16.88
2018,33,19.85,14.47
2018,34,23.66,13.85
2018,35,32.14,19.80
2018,36,28.57,22.38
2018,37,28.02,23.26
2018,38,26.45,4.11
2018,39,12.66,7.62
2018,40,18.63,12.46
2018,41,26.55,17.70
2018,42,25.32,3.68
2018,43,11.06,6.10
2018,44,13.85,10.89
2018,45,27.40,14.30
2018,46,28.96,22.45
2018,47,29.23,21.61
2018,48,28.82,22.84
2018,49,28.31,22.42
2018,50,29.07,21.98
2018,51,28.44,22.67
2018,52,28.72,21.90
2018,53,24.28,12.53
2018,54,30.10,16.08
2018,55,30.24,23.75
2018,56,28.66,23.66
2018,57,29.05,20.99
2018,58,29.84,22.70
2018,59,29.67,23.38
2018,60,28.46,18.03
2018,61,27.50,18.02
2018,62,29.97,22.40
2018,63,30.06,20.44
2018,64,29.85,22.67
2018,65,29.17,14.98
2018,66,24.59,16.45
2018,67,22.68,16.95
2018,68,23.26,19.85
2018,69,31.65,18.76
2018,70,34.95,20.68
2018,71,21.56,16.51
2018,72,23.14,17.06
2018,73,23.78,17.26
2018,74,27.73,21.20
2018,75,29.95,21.28
2018,76,31.01,23.02
2018,77,29.70,22.75
2018,78,30.89,16.95
2018,79,25.55,17.53
2018,80,27.33,15.13
2018,81,27.84,19.19
2018,82,28.64,21.58
2018,83,30.78,23.61
2018,84,30.32,23.45
2018,85,30.00,23.12
2018,86,31.96,23.81
2018,87,30.13,23.80
2018,88,29.76,17.42
2018,89,25.51,16.49
2018,90,28.78,15.22
2018,91,31.22,21.19
2018,92,30.40,24.12
2018,93,30.96,23.79
2018,94,25.45,18.68
2018,95,27.17,17.73
2018,96,30.30,24.38
2018,97,29.69,10.71
2018,98,21.78,11.59
2018,99,30.46,24.97
2018,100,23.89,15.36
2018,101,27.95,15.31
2018,102,29.94,21.16
2018,103,30.81,24.62
2018,104,26.41,12.83
2018,105,28.71,13.22
2018,106,29.25,17.10
2018,107,28.71,21.66
2018,108,30.23,22.19
2018,109,28.29,21.11
2018,110,29.52,20.59
2018,111,29.21,23.35
2018,112,28.37,20.64
2018,113,29.17,19.77
2018,114,30.79,19.93
2018,115,29.86,20.15
2018,116,25.62,19.42
2018,117,27.96,20.13
2018,118,24.29,17.86
2018,119,25.09,18.40
2018,120,29.75,22.40
2018,121,29.89,25.41
2018,122,31.42,25.26
2018,123,31.84,25.47
2018,124,32.36,24.47
2018,125,29.53,22.12
2018,126,31.79,21.85
2018,127,29.62,19.28
2018,128,30.56,18.07
2018,129,31.15,22.45
2018,130,30.79,20.82
2018,131,32.70,23.55
2018,132,32.71,22.98
2018,133,33.24,24.72
2018,134,33.06,25.61
2018,135,33.12,23.08
2018,136,33.68,21.57
2018,137,34.03,22.23
2018,138,33.04,25.65
2018,139,32.98,26.04
2018,140,32.31,27.73
2018,141,33.18,21.90
2018,142,33.39,24.38
2018,143,33.42,25.02
2018,144,33.39,24.54
2018,145,35.09,23.68
2018,146,35.92,23.88
2018,147,35.41,23.84
2018,148,35.28,23.25
2018,149,35.02,24.39
2018,150,34.02,25.57
2018,151,34.40,25.70
2018,152,35.13,26.42
2018,153,35.55,26.90
