Latitude: 20.2206  Longitude: -98.74535
X & Y on Lambert Conformal Conic: 134717.87 -2417773.16
Tile: 9941
Elevation: 2395 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,17,20.06,2.95
2016,18,23.14,0.97
2016,19,19.80,2.14
2016,20,19.33,2.75
2016,21,20.39,2.94
2016,22,23.24,2.57
2016,23,20.31,0.19
2016,24,22.30,-0.10
2016,25,20.32,0.69
2016,26,23.94,7.69
2016,27,19.68,2.87
2016,28,20.32,-0.29
2016,29,15.52,0.06
2016,30,19.00,4.15
2016,31,21.61,5.19
2016,32,23.24,5.57
2016,33,26.10,4.95
2016,34,25.70,6.46
2016,35,25.35,3.93
2016,36,20.67,1.33
2016,37,23.90,0.96
2016,38,19.46,0.79
2016,39,21.63,0.19
2016,40,19.61,0.75
2016,41,16.19,2.78
2016,42,17.18,4.04
2016,43,21.77,-0.03
2016,44,20.99,-0.34
2016,45,19.30,2.68
2016,46,23.29,2.93
2016,47,24.38,3.85
2016,48,24.31,4.12
2016,49,22.42,4.10
2016,50,24.08,2.51
2016,51,25.33,4.30
2016,52,24.24,5.78
2016,53,27.55,4.47
2016,54,26.58,6.88
2016,55,27.55,6.91
2016,56,24.98,5.08
2016,57,23.70,3.80
2016,58,21.69,4.98
2016,59,20.45,7.10
2016,60,22.69,6.79
2016,61,24.31,6.89
2016,62,22.95,8.47
2016,63,20.93,8.03
2016,64,21.76,7.21
2016,65,20.77,5.30
2016,66,23.27,4.51
2016,67,25.25,4.28
2016,68,24.05,7.45
2016,69,22.77,8.56
2016,70,16.85,5.54
2016,71,18.28,5.33
2016,72,20.10,4.80
2016,73,24.04,4.41
2016,74,26.68,5.97
2016,75,27.43,6.56
2016,76,29.41,8.29
2016,77,27.70,9.76
2016,78,26.60,8.92
2016,79,25.87,8.90
2016,80,22.98,7.59
2016,81,19.58,5.50
2016,82,20.77,6.17
2016,83,23.35,8.67
2016,84,25.51,8.13
2016,85,26.95,8.31
2016,86,26.21,8.50
2016,87,25.08,9.02
2016,88,29.12,10.42
2016,89,27.57,9.32
2016,90,28.53,9.74
2016,91,29.61,10.63
2016,92,30.17,11.09
2016,93,27.96,9.17
2016,94,26.74,7.05
2016,95,27.13,7.76
2016,96,28.73,7.64
2016,97,28.96,7.95
2016,98,28.50,7.55
2016,99,28.03,8.87
2016,100,27.34,9.40
2016,101,28.13,9.64
2016,102,28.83,10.43
2016,103,30.91,10.89
2016,104,30.35,11.43
2016,105,30.48,10.60
2016,106,28.15,10.14
2016,107,29.14,10.05
2016,108,27.79,10.73
2016,109,28.75,12.15
2016,110,28.40,9.45
2016,111,27.33,9.15
2016,112,22.64,9.89
2016,113,23.45,8.73
2016,114,21.29,9.80
2016,115,23.49,8.94
2016,116,25.58,9.31
2016,117,26.84,9.73
2016,118,27.41,8.67
2016,119,29.95,9.39
2016,120,30.30,10.31
2016,121,30.59,10.15
2016,122,28.49,10.49
2016,123,30.20,11.13
2016,124,31.01,10.94
2016,125,28.41,11.97
2016,126,28.74,11.17
2016,127,27.30,10.33
2016,128,27.94,8.71
2016,129,29.24,10.51
2016,130,30.61,10.84
2016,131,29.26,11.38
2016,132,29.07,11.23
2016,133,26.98,11.40
2016,134,25.81,10.76
2016,135,24.95,10.27
2016,136,24.88,11.01
2016,137,24.18,13.25
2016,138,25.52,10.50
2016,139,27.67,11.30
2016,140,27.73,11.19
2016,141,28.43,12.15
2016,142,29.50,12.72
2016,143,28.37,13.40
2016,144,30.52,13.36
2016,145,30.07,12.29
2016,146,30.48,11.87
2016,147,31.16,12.74
2016,148,28.38,12.49
2016,149,28.21,12.35
2016,150,27.53,12.54
2016,151,27.14,11.71
2016,152,27.10,11.63
2016,153,26.80,11.70
2016,154,24.80,11.16
2016,155,25.95,12.13
2016,156,24.30,10.38
2016,157,24.95,9.57
2016,158,23.47,10.42
2016,159,23.89,11.05
2016,160,24.93,9.86
2016,161,26.16,10.61
2016,162,26.15,11.34
2016,163,24.65,12.66
2016,164,24.11,11.09
2016,165,23.95,12.51
2016,166,25.39,11.23
2016,167,24.89,11.76
2016,168,26.06,12.32
2016,169,26.61,12.29
2016,170,26.78,10.65
2016,171,25.37,10.65
2016,172,22.72,11.35
2016,173,23.21,11.74
2016,174,22.08,9.34
2016,175,24.18,8.94
2016,176,24.70,8.54
2016,177,24.17,11.15
2016,178,23.62,12.43
2016,179,23.47,10.96
2016,180,24.59,10.90
2016,181,24.45,10.23
2016,182,24.51,10.38
2016,183,24.45,10.53
2016,184,24.29,11.96
2016,185,25.17,11.26
2016,186,26.39,11.43
2016,187,25.28,11.56
2016,188,24.85,11.65
2016,189,25.83,11.45
2016,190,26.97,10.09
2016,191,26.80,10.62
2016,192,26.23,11.01
2016,193,25.48,10.93
2016,194,23.96,11.46
2016,195,23.69,10.16
2016,196,24.57,10.17
2016,197,24.38,10.22
2016,198,24.55,9.56
2016,199,24.68,10.19
2016,200,24.05,10.24
2016,201,24.12,10.60
2016,202,22.60,11.72
2016,203,21.93,11.80
2016,204,22.66,11.23
2016,205,24.08,11.44
2016,206,24.65,10.68
2016,207,25.39,10.07
2016,208,25.25,10.33
2016,209,24.48,10.97
2016,210,24.86,10.94
2016,211,24.39,11.14
2016,212,25.10,11.19
2016,213,23.56,11.60
2016,214,23.78,9.47
2016,215,24.89,10.10
2016,216,25.36,10.35
2016,217,26.05,9.74
2016,218,25.33,10.33
2016,219,25.32,11.84
2016,220,22.71,13.01
2016,221,23.86,13.36
2016,222,23.59,12.98
2016,223,25.24,12.86
2016,224,25.51,10.97
2016,225,25.42,11.12
2016,226,26.94,9.52
2016,227,27.30,9.98
2016,228,26.22,9.55
2016,229,24.72,9.91
2016,230,23.59,12.57
2016,231,24.28,13.34
2016,232,24.58,12.74
2016,233,25.63,12.06
2016,234,24.97,11.46
2016,235,24.77,10.35
2016,236,23.20,9.64
2016,237,23.61,10.41
2016,238,23.74,10.86
2016,239,24.32,10.18
2016,240,25.09,10.07
2016,241,25.23,9.78
2016,242,24.74,11.05
2016,243,25.18,10.20
2016,244,25.01,9.44
2016,245,25.63,8.59
2016,246,23.79,10.51
2016,247,23.16,12.79
2016,248,22.22,13.20
2016,249,22.28,12.28
2016,250,22.93,11.81
2016,251,24.32,9.29
2016,252,24.32,8.86
2016,253,25.16,8.03
2016,254,25.32,8.21
2016,255,26.11,10.13
2016,256,24.44,12.27
2016,257,25.62,11.81
2016,258,25.46,10.05
2016,259,25.31,10.09
2016,260,25.30,11.44
2016,261,25.01,11.41
2016,262,25.61,11.25
2016,263,25.26,10.84
2016,264,24.44,9.87
2016,265,24.00,9.72
2016,266,22.78,9.31
2016,267,24.00,9.83
2016,268,23.36,9.58
2016,269,23.83,9.36
2016,270,24.40,10.79
2016,271,23.28,12.21
2016,272,20.93,12.88
2016,273,21.88,12.10
2016,274,22.51,10.75
2016,275,23.07,10.09
2016,276,23.78,10.10
2016,277,23.38,9.98
2016,278,25.17,11.00
2016,279,25.98,9.99
2016,280,25.70,9.51
2016,281,25.45,8.96
2016,282,23.60,9.36
2016,283,20.99,9.83
2016,284,19.63,8.50
2016,285,23.03,8.44
2016,286,23.73,9.65
2016,287,24.59,9.91
2016,288,23.43,6.99
2016,289,24.93,7.71
2016,290,24.58,7.09
2016,291,24.30,8.27
2016,292,24.25,9.67
2016,293,25.68,7.86
2016,294,24.05,7.70
2016,295,22.45,8.22
2016,296,19.09,9.95
2016,297,19.56,9.19
2016,298,22.33,9.81
2016,299,23.46,8.66
2016,300,22.10,7.28
2016,301,20.97,7.33
2016,302,18.48,6.73
2016,303,19.40,7.21
2016,304,21.62,6.13
2016,305,22.84,7.61
2016,306,23.39,6.53
2016,307,24.83,6.80
2016,308,24.74,7.95
2016,309,21.90,9.43
2016,310,20.03,8.57
2016,311,22.05,6.38
2016,312,23.17,6.92
2016,313,25.05,7.60
2016,314,19.81,8.56
2016,315,17.06,7.91
2016,316,17.11,8.70
2016,317,17.75,8.81
2016,318,18.30,8.44
2016,319,20.11,7.54
2016,320,22.48,7.58
2016,321,20.26,9.44
2016,322,19.18,7.87
2016,323,20.90,7.40
2016,324,21.94,7.57
2016,325,17.39,7.38
2016,326,20.40,4.87
2016,327,21.89,3.71
2016,328,22.14,4.05
2016,329,21.24,3.98
2016,330,21.06,2.77
2016,331,20.29,3.04
2016,332,19.21,3.89
2016,333,23.01,3.67
2016,334,24.03,5.21
2016,335,25.94,6.61
2016,336,25.23,6.44
2016,337,25.06,6.17
2016,338,24.57,7.61
2016,339,25.68,7.21
2016,340,23.91,7.58
2016,341,22.27,6.32
2016,342,24.35,5.17
2016,343,24.89,6.26
2016,344,23.03,5.87
2016,345,18.04,6.99
2016,346,20.35,7.23
2016,347,20.62,5.63
2016,348,24.02,5.32
2016,349,24.00,3.64
2016,350,24.38,4.54
2016,351,22.15,6.82
2016,352,23.13,6.66
2016,353,24.03,7.19
2016,354,22.09,7.38
2016,355,20.36,6.88
2016,356,20.72,4.82
2016,357,21.73,4.30
2016,358,22.24,4.27
2016,359,22.54,4.57
2016,360,22.79,4.59
2016,361,22.63,5.54
2016,362,22.86,5.23
2016,363,22.00,6.66
2016,364,22.57,6.43
2016,365,22.24,6.75
2017,1,21.61,5.30
2017,2,21.67,6.31
2017,3,24.80,4.56
2017,4,23.07,4.58
2017,5,25.21,4.37
2017,6,25.82,4.82
2017,7,25.27,4.26
2017,8,17.77,1.61
2017,9,18.72,-0.99
2017,10,20.17,0.27
2017,11,22.56,0.77
2017,12,23.11,2.75
2017,13,22.99,2.38
2017,14,21.51,1.64
2017,15,21.19,2.11
2017,16,22.53,2.07
2017,17,22.84,3.07
2017,18,21.48,5.54
2017,19,23.06,4.75
2017,20,23.31,4.98
2017,21,21.42,3.85
2017,22,25.55,5.59
2017,23,24.02,3.24
2017,24,25.23,2.09
2017,25,24.71,4.27
2017,26,27.38,4.93
2017,27,25.78,3.46
2017,28,24.35,3.53
2017,29,21.54,3.03
2017,30,18.39,2.33
2017,31,20.15,2.16
2017,32,22.99,4.38
2017,33,23.04,4.33
2017,34,21.52,3.79
2017,35,21.74,4.56
2017,36,20.87,5.23
2017,37,22.78,5.33
2017,38,23.41,6.89
2017,39,26.33,5.56
2017,40,26.45,4.65
2017,41,23.16,3.16
2017,42,24.47,2.48
2017,43,26.48,3.63
2017,44,26.12,3.81
2017,45,23.95,5.81
2017,46,25.41,5.44
2017,47,22.85,4.73
2017,48,22.67,5.81
2017,49,22.61,3.73
2017,50,26.74,4.02
2017,51,24.61,7.03
2017,52,24.77,5.81
2017,53,25.62,1.74
2017,54,25.93,4.32
2017,55,25.92,5.64
2017,56,26.79,4.68
2017,57,26.52,4.93
2017,58,26.43,7.55
2017,59,27.69,7.27
2017,60,28.37,7.47
2017,61,27.70,6.84
2017,62,21.59,6.43
2017,63,21.57,6.60
2017,64,22.69,6.61
2017,65,23.24,6.49
2017,66,24.83,6.97
2017,67,24.71,6.73
2017,68,23.53,6.51
2017,69,23.21,6.33
2017,70,23.53,7.87
2017,71,24.53,7.81
2017,72,21.19,7.92
2017,73,21.87,5.50
2017,74,21.63,6.81
2017,75,20.91,6.79
2017,76,21.27,6.02
2017,77,23.75,4.54
2017,78,23.21,5.43
2017,79,24.00,4.61
2017,80,24.05,4.72
2017,81,25.01,4.92
2017,82,24.98,4.48
2017,83,26.37,5.28
2017,84,28.61,6.76
2017,85,27.56,7.52
2017,86,27.34,6.77
2017,87,27.93,7.71
2017,88,27.93,8.58
2017,89,28.10,8.39
2017,90,27.73,7.38
2017,91,25.98,6.51
2017,92,29.45,8.38
2017,93,28.79,8.40
2017,94,28.20,6.63
2017,95,29.09,9.42
2017,96,29.03,7.77
2017,97,25.80,8.24
2017,98,27.88,9.18
2017,99,27.62,8.56
2017,100,28.49,9.87
2017,101,28.63,9.38
2017,102,25.79,7.83
2017,103,23.89,6.19
2017,104,23.73,6.76
2017,105,24.95,7.52
2017,106,25.67,8.28
2017,107,24.47,7.81
2017,108,24.53,8.48
2017,109,22.29,5.58
2017,110,22.55,5.37
2017,111,24.55,5.05
2017,112,25.15,7.28
2017,113,26.54,7.43
2017,114,24.57,7.97
2017,115,27.19,9.17
2017,116,27.05,9.94
2017,117,29.45,8.36
2017,118,28.61,9.57
2017,119,29.00,12.01
2017,120,30.86,9.87
2017,121,31.21,8.46
2017,122,29.48,8.82
2017,123,29.90,11.49
2017,124,28.34,11.51
2017,125,23.96,9.48
2017,126,24.70,7.66
2017,127,27.19,7.53
2017,128,26.82,10.97
2017,129,28.34,10.53
2017,130,25.11,10.51
2017,131,27.94,11.07
2017,132,29.23,10.18
2017,133,27.52,11.38
2017,134,27.42,11.64
2017,135,26.63,10.92
2017,136,29.05,11.11
2017,137,29.85,13.04
2017,138,31.26,12.92
2017,139,30.88,12.53
2017,140,31.88,13.05
2017,141,31.11,12.28
2017,142,29.07,11.73
2017,143,30.68,12.67
2017,144,30.99,12.82
2017,145,29.74,13.85
2017,146,29.17,13.59
2017,147,30.16,11.45
2017,148,28.03,12.54
2017,149,27.80,12.16
2017,150,26.26,11.87
2017,151,23.45,11.85
2017,152,22.35,12.10
2017,153,24.23,10.78
2017,154,25.24,11.76
2017,155,25.75,11.43
2017,156,29.14,11.33
2017,157,28.87,13.86
2017,158,28.55,11.25
2017,159,26.19,11.81
2017,160,26.17,11.41
2017,161,26.25,11.58
2017,162,26.65,11.63
2017,163,27.98,10.60
2017,164,27.65,11.07
2017,165,25.73,12.10
2017,166,24.74,11.16
2017,167,25.67,10.69
2017,168,27.51,10.86
2017,169,27.79,9.33
2017,170,26.57,10.06
2017,171,25.74,9.68
2017,172,24.41,8.38
2017,173,26.85,8.85
2017,174,27.69,9.99
2017,175,28.92,9.56
2017,176,25.36,11.56
2017,177,23.05,12.46
2017,178,22.49,12.12
2017,179,24.21,12.76
2017,180,24.26,12.76
2017,181,24.76,11.36
2017,182,23.35,11.14
2017,183,24.22,9.69
2017,184,24.31,10.27
2017,185,23.70,11.36
2017,186,24.86,10.73
2017,187,24.45,9.99
2017,188,23.31,10.65
2017,189,21.75,11.34
2017,190,20.73,10.79
2017,191,20.39,9.98
2017,192,22.50,11.89
2017,193,22.50,12.09
2017,194,23.77,10.96
2017,195,25.10,9.77
2017,196,24.58,8.92
2017,197,24.59,9.09
2017,198,25.22,9.80
2017,199,24.91,9.94
2017,200,24.72,11.30
2017,201,24.72,10.22
2017,202,24.52,10.26
2017,203,25.16,10.45
2017,204,24.90,10.10
2017,205,24.01,11.31
2017,206,24.68,11.69
2017,207,23.19,11.66
2017,208,23.85,11.99
2017,209,23.95,10.27
2017,210,25.67,9.63
2017,211,26.66,10.43
2017,212,26.75,9.74
2017,213,26.58,10.08
2017,214,25.94,10.80
2017,215,25.96,11.72
2017,216,25.95,11.69
2017,217,25.61,11.70
2017,218,26.41,11.93
2017,219,27.69,11.75
2017,220,27.40,10.79
2017,221,25.70,10.37
2017,222,23.74,12.11
2017,223,23.44,10.15
2017,224,23.98,9.24
2017,225,23.93,10.50
2017,226,25.60,10.71
2017,227,25.90,10.20
2017,228,25.93,11.34
2017,229,25.31,12.09
2017,230,25.53,10.73
2017,231,25.13,10.06
2017,232,24.21,10.50
2017,233,25.22,10.68
2017,234,24.10,10.69
2017,235,24.98,11.27
2017,236,24.89,10.75
2017,237,25.02,10.53
2017,238,24.99,11.22
2017,239,25.84,12.49
2017,240,24.32,12.54
2017,241,22.61,12.78
2017,242,21.41,11.26
2017,243,21.87,11.50
2017,244,22.15,12.41
2017,245,22.32,12.51
2017,246,21.37,12.40
2017,247,21.74,11.92
2017,248,21.57,12.20
2017,249,21.46,12.35
2017,250,20.83,11.67
2017,251,19.97,11.65
2017,252,20.90,11.48
2017,253,20.41,11.12
2017,254,20.67,8.05
2017,255,22.62,7.51
2017,256,24.11,4.82
2017,257,25.84,7.46
2017,258,25.59,10.50
2017,259,26.59,9.25
2017,260,26.13,10.94
2017,261,26.13,11.61
2017,262,25.75,11.64
2017,263,25.70,11.37
2017,264,26.52,11.41
2017,265,24.27,12.93
2017,266,25.11,12.18
2017,267,24.73,12.24
2017,268,23.96,12.84
2017,269,24.44,13.78
2017,270,24.76,13.57
2017,271,23.61,13.12
2017,272,21.09,12.58
2017,273,21.00,12.37
2017,274,20.05,12.11
2017,275,21.90,12.38
2017,276,21.55,11.80
2017,277,20.60,11.93
2017,278,21.53,11.04
2017,279,21.97,10.60
2017,280,22.86,8.14
2017,281,24.50,7.12
2017,282,24.66,11.81
2017,283,26.11,11.18
2017,284,22.45,10.13
2017,285,18.91,9.53
2017,286,19.60,9.65
2017,287,21.28,9.12
2017,288,23.40,9.39
2017,289,24.15,9.31
2017,290,21.42,9.69
2017,291,22.12,7.34
2017,292,24.01,7.98
2017,293,25.27,8.18
2017,294,25.14,8.11
2017,295,26.36,7.08
2017,296,24.79,7.39
2017,297,20.48,8.26
2017,298,19.62,7.24
2017,299,18.89,5.91
2017,300,24.16,3.93
2017,301,24.36,5.94
2017,302,22.82,5.93
2017,303,24.02,7.96
2017,304,23.58,9.51
2017,305,24.97,11.14
2017,306,24.82,9.83
2017,307,26.11,8.02
2017,308,25.40,5.66
2017,309,24.63,4.78
2017,310,25.07,5.52
2017,311,26.78,3.93
2017,312,25.78,2.92
2017,313,25.38,4.25
2017,314,22.90,5.78
2017,315,22.57,6.36
2017,316,23.02,6.22
2017,317,22.09,6.54
2017,318,19.49,8.36
2017,319,21.81,5.83
2017,320,23.64,2.71
2017,321,23.33,2.56
2017,322,23.80,6.68
2017,323,25.19,3.89
2017,324,20.10,3.27
2017,325,22.82,3.37
2017,326,23.17,4.19
2017,327,19.22,2.80
2017,328,18.34,1.61
2017,329,19.69,2.78
2017,330,23.80,1.89
2017,331,22.06,1.27
2017,332,20.80,3.20
2017,333,22.34,1.80
2017,334,22.51,1.19
2017,335,21.27,-0.88
2017,336,20.89,-0.98
2017,337,21.37,1.89
2017,338,20.98,4.98
2017,339,24.39,4.91
2017,340,25.29,4.00
2017,341,23.23,3.70
2017,342,22.52,4.22
2017,343,19.13,0.79
2017,344,17.25,-2.61
2017,345,15.42,-1.54
2017,346,18.99,-3.11
2017,347,17.58,-1.50
2017,348,20.96,-0.66
2017,349,23.57,2.51
2017,350,19.70,1.26
2017,351,22.11,3.90
2017,352,21.17,5.14
2017,353,24.49,4.95
2017,354,22.63,4.98
2017,355,24.79,4.51
2017,356,24.70,4.38
2017,357,24.28,3.52
2017,358,20.80,3.41
2017,359,23.53,3.42
2017,360,20.37,4.74
2017,361,22.99,2.30
2017,362,21.47,2.41
2017,363,20.61,2.54
2017,364,20.58,3.09
2017,365,20.18,3.30
2018,1,20.95,3.47
2018,2,18.60,3.51
2018,3,16.29,2.61
2018,4,19.87,3.02
2018,5,19.36,2.70
2018,6,20.64,3.41
2018,7,20.77,3.16
2018,8,23.52,1.71
2018,9,19.04,1.24
2018,10,23.26,-1.10
2018,11,24.21,2.04
2018,12,24.70,2.44
2018,13,20.90,-0.69
2018,14,19.17,-1.91
2018,15,16.76,-1.36
2018,16,19.21,-2.53
2018,17,17.59,-0.77
2018,18,19.24,0.98
2018,19,18.50,1.77
2018,20,19.03,2.68
2018,21,22.43,1.61
2018,22,24.42,3.73
2018,23,24.46,5.10
2018,24,21.98,5.12
2018,25,19.19,5.27
2018,26,19.40,3.67
2018,27,19.03,3.87
2018,28,21.20,5.86
2018,29,16.07,6.51
2018,30,11.34,0.20
2018,31,15.23,0.58
2018,32,20.83,1.79
2018,33,23.70,4.68
2018,34,22.90,4.93
2018,35,23.89,5.63
2018,36,25.44,4.93
2018,37,25.23,6.11
2018,38,25.69,5.50
2018,39,23.20,5.08
2018,40,19.98,5.61
2018,41,19.30,6.93
2018,42,21.02,6.57
2018,43,22.14,5.86
2018,44,21.76,6.17
2018,45,21.95,6.00
2018,46,22.19,5.44
2018,47,25.08,3.96
2018,48,25.97,3.52
2018,49,25.47,4.53
2018,50,24.29,5.86
2018,51,23.34,7.76
2018,52,23.81,6.95
2018,53,24.95,7.63
2018,54,23.85,7.41
2018,55,24.79,6.54
2018,56,19.99,8.13
2018,57,26.00,9.55
2018,58,25.61,8.72
2018,59,25.91,7.35
2018,60,28.00,7.68
2018,61,27.65,7.82
2018,62,25.23,7.13
2018,63,26.02,4.57
2018,64,27.08,5.83
2018,65,27.88,7.27
2018,66,25.50,6.97
2018,67,22.47,7.40
2018,68,25.36,6.05
2018,69,25.86,6.94
2018,70,27.61,9.16
2018,71,30.01,8.65
2018,72,24.29,8.47
2018,73,25.52,7.58
2018,74,24.11,7.68
2018,75,26.88,8.41
2018,76,28.06,8.04
2018,77,27.64,8.35
2018,78,27.03,9.59
2018,79,30.00,8.49
2018,80,26.80,8.70
2018,81,25.78,7.88
2018,82,25.19,8.24
2018,83,25.75,6.21
2018,84,28.34,7.30
2018,85,27.65,6.44
2018,86,30.31,7.97
2018,87,29.41,9.83
2018,88,29.04,9.07
2018,89,26.97,8.72
2018,90,23.34,7.51
2018,91,25.37,6.26
2018,92,26.94,6.36
2018,93,28.21,7.76
2018,94,27.93,9.97
2018,95,26.05,9.49
2018,96,25.85,9.96
2018,97,26.63,8.84
2018,98,27.62,7.76
2018,99,27.93,9.76
2018,100,28.22,9.20
2018,101,23.37,7.71
2018,102,23.16,7.99
2018,103,25.72,10.06
2018,104,27.03,9.55
2018,105,26.49,6.65
2018,106,24.91,7.34
2018,107,25.49,6.18
2018,108,28.19,8.36
2018,109,28.34,8.20
2018,110,25.67,7.94
2018,111,27.04,8.42
2018,112,28.75,9.41
2018,113,28.05,11.49
2018,114,25.98,11.27
2018,115,26.43,10.50
2018,116,26.81,10.05
2018,117,24.73,11.48
2018,118,26.21,10.58
2018,119,25.52,10.19
2018,120,27.15,10.02
2018,121,26.47,10.92
2018,122,26.74,10.83
2018,123,25.69,10.41
2018,124,27.26,11.16
2018,125,26.99,11.92
2018,126,22.69,10.90
2018,127,22.34,9.97
2018,128,22.41,10.94
2018,129,21.44,9.00
2018,130,24.34,8.50
2018,131,24.25,8.83
2018,132,26.46,9.08
2018,133,27.23,10.20
2018,134,27.78,9.27
2018,135,25.40,9.64
2018,136,27.58,9.15
2018,137,26.97,10.06
2018,138,27.70,9.31
2018,139,29.36,9.32
2018,140,29.62,11.13
2018,141,28.50,11.44
2018,142,25.49,10.39
2018,143,26.33,10.87
2018,144,27.69,10.27
2018,145,27.88,9.25
2018,146,26.71,9.47
2018,147,27.74,8.96
2018,148,28.86,8.21
2018,149,28.91,11.00
2018,150,30.84,10.18
2018,151,31.58,10.28
2018,152,30.86,9.98
