Latitude: 17.06772  Longitude: -96.67344
X & Y on Lambert Conformal Conic: 371554.3 -2773723.94
Tile: 9582
Elevation: 1560 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,360,29.26,11.32
2015,361,29.75,10.84
2015,362,27.51,11.23
2015,363,28.07,10.01
2015,364,27.81,12.04
2015,365,28.75,12.31
2016,1,25.51,13.18
2016,2,27.72,13.42
2016,3,28.45,12.43
2016,4,29.01,12.61
2016,5,24.69,12.66
2016,6,24.77,11.78
2016,7,26.90,10.69
2016,8,27.32,10.22
2016,9,26.90,8.94
2016,10,26.28,11.09
2016,11,25.97,11.97
2016,12,27.70,11.22
2016,13,25.23,11.76
2016,14,24.21,12.57
2016,15,26.30,12.44
2016,16,27.12,10.54
2016,17,27.19,11.46
2016,18,27.08,10.02
2016,19,25.46,10.35
2016,20,25.31,11.07
2016,21,24.56,11.56
2016,22,29.11,10.11
2016,23,27.02,8.45
2016,24,27.23,7.59
2016,25,26.48,7.07
2016,26,27.88,11.96
2016,27,26.42,9.33
2016,28,27.56,9.85
2016,29,24.47,9.95
2016,30,23.99,10.09
2016,31,25.38,11.04
2016,32,28.66,11.43
2016,33,29.27,11.40
2016,34,30.13,12.86
2016,35,30.08,12.67
2016,36,26.76,9.67
2016,37,27.38,8.84
2016,38,25.78,9.56
2016,39,26.92,6.84
2016,40,26.46,6.59
2016,41,23.46,7.80
2016,42,23.24,10.79
2016,43,25.98,6.74
2016,44,27.86,7.36
2016,45,25.06,9.41
2016,46,28.23,7.64
2016,47,28.53,10.21
2016,48,29.39,9.79
2016,49,28.55,8.43
2016,50,28.00,10.84
2016,51,29.02,11.78
2016,52,28.88,11.85
2016,53,30.52,10.55
2016,54,28.35,11.98
2016,55,30.49,12.05
2016,56,28.44,10.85
2016,57,28.33,10.78
2016,58,28.13,10.30
2016,59,26.20,12.35
2016,60,28.08,11.09
2016,61,28.64,12.45
2016,62,28.57,13.53
2016,63,25.88,13.77
2016,64,25.17,13.33
2016,65,25.48,12.74
2016,66,27.93,9.95
2016,67,29.18,12.64
2016,68,27.51,12.64
2016,69,27.51,12.53
2016,70,23.83,12.02
2016,71,25.51,11.64
2016,72,25.86,10.94
2016,73,29.37,9.99
2016,74,30.07,11.39
2016,75,32.55,10.86
2016,76,32.68,12.02
2016,77,31.62,13.56
2016,78,31.34,13.20
2016,79,28.96,13.19
2016,80,30.51,12.45
2016,81,28.41,12.19
2016,82,26.15,12.79
2016,83,26.97,12.69
2016,84,30.74,13.19
2016,85,31.65,14.25
2016,86,32.02,13.91
2016,87,29.09,15.00
2016,88,34.79,15.21
2016,89,32.30,14.89
2016,90,32.13,15.20
2016,91,32.55,15.44
2016,92,32.01,14.63
2016,93,33.14,14.24
2016,94,32.66,14.30
2016,95,31.73,14.19
2016,96,33.01,14.02
2016,97,32.52,12.74
2016,98,33.23,12.93
2016,99,32.94,13.91
2016,100,32.89,13.74
2016,101,33.14,13.89
2016,102,32.70,13.88
2016,103,33.64,13.92
2016,104,34.49,14.91
2016,105,34.61,15.86
2016,106,32.47,15.08
2016,107,32.59,15.08
2016,108,32.71,14.96
2016,109,32.51,15.41
2016,110,31.60,15.36
2016,111,31.79,15.48
2016,112,28.50,15.44
2016,113,28.38,14.32
2016,114,28.64,14.04
2016,115,29.01,14.42
2016,116,29.34,15.23
2016,117,31.40,14.96
2016,118,29.59,15.27
2016,119,32.44,14.48
2016,120,32.12,14.78
2016,121,32.82,14.80
2016,122,33.23,14.46
2016,123,32.96,15.53
2016,124,34.84,15.86
2016,125,32.99,16.46
2016,126,33.07,15.98
2016,127,29.67,15.46
2016,128,32.05,14.83
2016,129,32.68,14.03
2016,130,33.13,16.02
2016,131,32.47,16.28
2016,132,32.69,16.30
2016,133,32.12,15.94
2016,134,31.94,16.67
2016,135,30.15,16.01
2016,136,31.11,15.46
2016,137,29.27,17.04
2016,138,29.37,16.20
2016,139,32.07,15.65
2016,140,31.78,16.35
2016,141,31.45,16.78
2016,142,32.54,17.25
2016,143,31.49,17.17
2016,144,32.55,16.74
2016,145,32.73,16.66
2016,146,32.85,16.84
2016,147,33.85,15.75
2016,148,32.92,15.70
2016,149,32.16,15.84
2016,150,30.54,16.03
2016,151,31.11,15.54
2016,152,31.75,15.99
2016,153,31.01,15.22
2016,154,30.39,15.49
2016,155,29.40,16.71
2016,156,29.75,14.80
2016,157,28.33,15.46
2016,158,27.20,15.54
2016,159,26.99,15.19
2016,160,28.84,13.42
2016,161,29.24,15.62
2016,162,29.15,15.81
2016,163,28.39,16.46
2016,164,27.22,15.71
2016,165,26.91,15.48
2016,166,27.41,15.10
2016,167,27.93,15.56
2016,168,29.62,15.36
2016,169,29.97,15.99
2016,170,29.53,15.31
2016,171,28.50,14.69
2016,172,27.78,15.29
2016,173,27.27,17.00
2016,174,26.01,14.31
2016,175,27.68,14.36
2016,176,28.68,14.28
2016,177,28.68,15.76
2016,178,28.85,16.53
2016,179,28.96,15.97
2016,180,28.05,14.29
2016,181,27.90,15.14
2016,182,28.28,14.59
2016,183,28.03,15.11
2016,184,29.38,15.07
2016,185,29.43,14.78
2016,186,30.32,14.15
2016,187,29.00,15.34
2016,188,28.90,14.69
2016,189,29.62,14.21
2016,190,30.12,15.19
2016,191,29.62,14.63
2016,192,28.57,14.35
2016,193,27.87,15.33
2016,194,28.78,15.23
2016,195,27.92,14.73
2016,196,27.36,15.02
2016,197,27.86,14.72
2016,198,28.57,13.46
2016,199,28.77,13.73
2016,200,28.39,14.29
2016,201,28.12,14.13
2016,202,27.93,15.06
2016,203,27.28,15.23
2016,204,26.91,15.80
2016,205,27.62,14.99
2016,206,27.75,15.10
2016,207,29.31,14.11
2016,208,28.91,14.74
2016,209,29.40,14.79
2016,210,29.26,14.53
2016,211,28.67,14.37
2016,212,29.20,14.39
2016,213,27.80,14.73
2016,214,27.49,14.21
2016,215,27.79,14.65
2016,216,29.12,14.23
2016,217,30.47,13.62
2016,218,29.77,14.73
2016,219,28.03,16.27
2016,220,26.82,16.19
2016,221,28.01,15.88
2016,222,27.66,16.04
2016,223,28.08,16.58
2016,224,28.64,15.92
2016,225,30.12,14.70
2016,226,30.61,13.59
2016,227,30.11,14.15
2016,228,28.70,14.72
2016,229,29.07,15.24
2016,230,27.26,15.99
2016,231,26.95,16.13
2016,232,28.59,16.00
2016,233,28.47,15.73
2016,234,29.20,15.68
2016,235,29.55,14.71
2016,236,27.77,14.36
2016,237,27.45,14.82
2016,238,27.23,14.16
2016,239,29.18,13.06
2016,240,29.50,14.39
2016,241,29.59,13.93
2016,242,28.52,15.54
2016,243,29.17,15.16
2016,244,28.35,14.36
2016,245,29.83,14.14
2016,246,29.50,15.11
2016,247,29.11,15.91
2016,248,25.13,16.28
2016,249,26.17,15.69
2016,250,27.57,15.16
2016,251,28.18,14.30
2016,252,28.01,12.75
2016,253,28.23,11.71
2016,254,29.92,12.83
2016,255,30.59,14.09
2016,256,28.85,14.88
2016,257,29.50,15.76
2016,258,29.00,15.06
2016,259,29.02,14.95
2016,260,27.98,15.41
2016,261,28.51,15.12
2016,262,29.05,15.39
2016,263,29.90,15.18
2016,264,27.89,15.35
2016,265,29.18,13.35
2016,266,28.02,14.83
2016,267,27.99,13.66
2016,268,28.29,14.03
2016,269,27.29,14.75
2016,270,29.34,15.62
2016,271,26.70,16.23
2016,272,26.91,16.37
2016,273,27.41,16.05
2016,274,28.23,15.70
2016,275,28.71,14.25
2016,276,28.59,14.77
2016,277,28.95,14.02
2016,278,28.88,15.41
2016,279,28.60,15.81
2016,280,29.22,14.74
2016,281,29.32,14.05
2016,282,28.93,13.96
2016,283,27.32,14.09
2016,284,26.70,14.00
2016,285,27.04,14.90
2016,286,27.95,15.05
2016,287,28.58,15.18
2016,288,28.97,12.81
2016,289,29.36,14.18
2016,290,29.52,12.63
2016,291,29.60,13.11
2016,292,29.02,13.63
2016,293,29.89,14.19
2016,294,28.81,12.81
2016,295,29.04,13.37
2016,296,27.11,14.39
2016,297,27.29,13.14
2016,298,26.99,14.24
2016,299,28.77,13.43
2016,300,28.43,11.90
2016,301,27.80,11.97
2016,302,25.67,11.30
2016,303,25.36,13.04
2016,304,27.42,11.33
2016,305,28.01,12.19
2016,306,28.26,13.73
2016,307,30.09,12.50
2016,308,30.12,12.84
2016,309,27.11,15.21
2016,310,27.33,13.93
2016,311,26.93,12.97
2016,312,27.93,13.54
2016,313,29.65,12.99
2016,314,27.85,13.43
2016,315,26.14,12.94
2016,316,25.86,13.67
2016,317,28.11,13.41
2016,318,27.27,13.20
2016,319,26.42,13.27
2016,320,28.53,12.98
2016,321,27.97,13.32
2016,322,24.73,14.22
2016,323,26.41,13.15
2016,324,28.78,13.61
2016,325,25.16,13.24
2016,326,25.22,11.62
2016,327,26.90,7.98
2016,328,26.42,7.80
2016,329,27.91,8.73
2016,330,26.37,9.38
2016,331,26.42,10.04
2016,332,24.44,11.36
2016,333,28.32,9.69
2016,334,29.07,10.50
2016,335,28.27,12.65
2016,336,30.63,11.01
2016,337,29.31,11.84
2016,338,29.20,12.90
2016,339,29.16,12.81
2016,340,28.24,12.47
2016,341,28.63,11.82
2016,342,29.43,11.13
2016,343,29.22,12.45
2016,344,29.42,12.77
2016,345,26.53,12.59
2016,346,26.26,12.81
2016,347,26.46,12.14
2016,348,29.47,11.20
2016,349,29.42,10.96
2016,350,29.04,11.90
2016,351,27.09,14.04
2016,352,28.22,12.80
2016,353,29.09,11.40
2016,354,29.19,12.90
2016,355,26.80,13.62
2016,356,25.83,11.87
2016,357,26.37,11.46
2016,358,26.17,11.70
2016,359,26.77,10.33
2016,360,27.69,8.57
2016,361,28.37,10.17
2016,362,29.23,11.25
2016,363,26.75,12.78
2016,364,27.01,12.61
2016,365,27.74,11.93
2017,1,26.86,10.34
2017,2,26.30,11.75
2017,3,29.40,9.48
2017,4,28.54,9.49
2017,5,28.40,9.73
2017,6,29.14,10.50
2017,7,29.37,10.60
2017,8,25.52,10.05
2017,9,24.64,9.18
2017,10,24.51,8.63
2017,11,27.30,6.55
2017,12,28.02,8.23
2017,13,27.36,8.46
2017,14,27.34,7.89
2017,15,25.83,9.07
2017,16,27.04,8.96
2017,17,27.77,9.19
2017,18,26.87,10.75
2017,19,28.32,9.28
2017,20,27.90,10.17
2017,21,25.85,10.69
2017,22,27.56,11.63
2017,23,29.44,8.36
2017,24,29.05,7.24
2017,25,27.60,8.35
2017,26,29.13,9.60
2017,27,29.61,8.57
2017,28,28.32,9.46
2017,29,28.86,10.30
2017,30,23.85,10.15
2017,31,24.48,9.45
2017,32,27.86,8.18
2017,33,28.33,9.90
2017,34,27.83,9.65
2017,35,26.74,10.94
2017,36,26.12,11.58
2017,37,28.17,10.38
2017,38,28.82,10.83
2017,39,30.06,10.16
2017,40,30.48,9.90
2017,41,28.51,8.98
2017,42,27.65,10.50
2017,43,28.51,9.79
2017,44,29.72,9.98
2017,45,28.46,11.01
2017,46,28.07,11.49
2017,47,29.10,11.49
2017,48,27.25,11.84
2017,49,27.47,10.47
2017,50,28.95,9.87
2017,51,28.50,11.46
2017,52,28.97,10.51
2017,53,28.43,9.22
2017,54,29.16,10.84
2017,55,28.17,11.06
2017,56,29.68,10.49
2017,57,29.61,10.99
2017,58,29.84,11.60
2017,59,30.63,10.95
2017,60,31.15,10.59
2017,61,31.36,11.15
2017,62,28.55,12.42
2017,63,27.13,12.39
2017,64,27.06,12.27
2017,65,27.86,11.69
2017,66,29.28,11.23
2017,67,29.26,10.49
2017,68,28.26,12.15
2017,69,29.23,12.14
2017,70,28.42,12.67
2017,71,29.83,12.45
2017,72,29.27,13.30
2017,73,28.20,13.15
2017,74,25.15,12.74
2017,75,27.40,11.94
2017,76,27.87,9.72
2017,77,28.38,10.00
2017,78,29.75,10.42
2017,79,28.67,10.36
2017,80,29.03,10.62
2017,81,29.99,10.32
2017,82,30.20,9.98
2017,83,29.17,10.58
2017,84,30.74,10.67
2017,85,31.18,12.69
2017,86,30.90,12.23
2017,87,31.67,12.91
2017,88,31.32,12.94
2017,89,31.93,13.45
2017,90,31.65,13.18
2017,91,30.20,12.54
2017,92,31.87,11.58
2017,93,30.70,12.89
2017,94,31.65,11.97
2017,95,29.85,13.53
2017,96,33.53,12.60
2017,97,30.03,13.60
2017,98,31.22,13.31
2017,99,30.74,13.10
2017,100,30.00,13.28
2017,101,30.51,12.90
2017,102,29.84,12.17
2017,103,29.56,11.88
2017,104,29.78,11.63
2017,105,29.50,12.21
2017,106,30.25,13.26
2017,107,28.96,13.23
2017,108,28.52,13.18
2017,109,26.71,11.17
2017,110,27.39,10.92
2017,111,27.76,11.66
2017,112,28.29,12.83
2017,113,30.42,13.36
2017,114,27.89,13.02
2017,115,30.48,12.85
2017,116,30.19,13.43
2017,117,30.49,14.14
2017,118,31.21,13.95
2017,119,31.45,14.86
2017,120,31.60,14.71
2017,121,33.70,14.09
2017,122,33.19,13.46
2017,123,31.69,15.11
2017,124,31.23,14.88
2017,125,29.47,14.97
2017,126,28.50,13.71
2017,127,30.82,13.79
2017,128,30.50,14.42
2017,129,31.46,14.46
2017,130,30.50,14.83
2017,131,30.02,15.19
2017,132,31.27,15.21
2017,133,30.67,16.42
2017,134,29.97,15.33
2017,135,29.26,15.53
2017,136,32.50,16.15
2017,137,32.12,17.04
2017,138,33.04,16.88
2017,139,32.66,17.51
2017,140,33.10,17.09
2017,141,32.73,16.47
2017,142,31.84,16.37
2017,143,31.32,16.66
2017,144,32.52,16.90
2017,145,31.89,17.46
2017,146,29.95,16.98
2017,147,32.52,15.67
2017,148,30.32,16.23
2017,149,28.98,16.02
2017,150,27.50,15.69
2017,151,28.05,16.32
2017,152,26.73,16.09
2017,153,27.46,15.98
2017,154,27.81,15.12
2017,155,28.44,16.00
2017,156,30.53,16.64
2017,157,30.40,16.95
2017,158,30.07,15.88
2017,159,29.66,16.23
2017,160,28.02,15.85
2017,161,29.00,16.44
2017,162,28.45,16.95
2017,163,28.01,16.65
2017,164,29.64,16.43
2017,165,26.27,16.17
2017,166,25.50,16.00
2017,167,26.66,15.83
2017,168,29.94,15.96
2017,169,28.57,15.23
2017,170,28.69,15.53
2017,171,28.59,14.93
2017,172,29.19,12.80
2017,173,28.47,13.87
2017,174,29.10,15.13
2017,175,28.35,15.31
2017,176,28.27,16.09
2017,177,28.14,15.91
2017,178,27.49,15.91
2017,179,27.89,16.11
2017,180,28.37,15.85
2017,181,27.70,15.55
2017,182,27.07,15.49
2017,183,28.25,14.52
2017,184,27.06,14.91
2017,185,27.23,13.34
2017,186,27.98,14.59
2017,187,27.61,14.74
2017,188,27.91,15.08
2017,189,25.83,15.98
2017,190,26.98,14.64
2017,191,26.59,14.88
2017,192,27.48,15.25
2017,193,28.01,15.32
2017,194,28.04,15.66
2017,195,28.28,14.55
2017,196,27.22,14.28
2017,197,28.40,14.41
2017,198,28.59,14.77
2017,199,28.02,15.04
2017,200,28.99,15.42
2017,201,27.55,14.80
2017,202,27.27,14.54
2017,203,28.67,14.52
2017,204,28.97,13.63
2017,205,28.28,15.15
2017,206,28.85,15.40
2017,207,27.81,14.99
2017,208,27.99,14.89
2017,209,27.11,14.80
2017,210,29.60,14.23
2017,211,29.52,13.96
2017,212,29.16,14.40
2017,213,29.23,14.37
2017,214,28.39,14.70
2017,215,29.21,14.83
2017,216,28.77,15.33
2017,217,29.42,15.01
2017,218,29.35,16.12
2017,219,29.68,15.06
2017,220,29.58,14.88
2017,221,28.44,14.87
2017,222,26.65,15.79
2017,223,26.44,15.06
2017,224,26.87,14.22
2017,225,27.30,14.21
2017,226,28.36,14.83
2017,227,28.53,14.30
2017,228,28.39,15.48
2017,229,28.41,14.56
2017,230,29.00,14.67
2017,231,28.67,13.54
2017,232,28.11,14.02
2017,233,29.76,13.29
2017,234,28.40,13.76
2017,235,28.47,14.19
2017,236,29.10,14.92
2017,237,27.33,15.89
2017,238,27.76,15.84
2017,239,28.60,16.27
2017,240,27.27,15.88
2017,241,26.51,16.15
2017,242,25.71,15.64
2017,243,26.50,15.78
2017,244,26.98,16.22
2017,245,26.23,16.86
2017,246,25.99,15.96
2017,247,26.38,16.28
2017,248,27.40,16.01
2017,249,27.76,16.15
2017,250,27.61,16.34
2017,251,27.83,16.42
2017,252,26.27,15.98
2017,253,26.22,15.07
2017,254,25.43,14.76
2017,255,26.65,14.44
2017,256,28.45,13.23
2017,257,26.42,14.21
2017,258,28.02,15.56
2017,259,29.42,14.83
2017,260,29.60,15.29
2017,261,29.22,16.16
2017,262,28.07,16.08
2017,263,27.49,15.30
2017,264,27.51,15.91
2017,265,27.09,16.20
2017,266,28.12,16.10
2017,267,28.13,16.35
2017,268,27.80,16.59
2017,269,27.27,16.74
2017,270,27.64,16.41
2017,271,26.07,16.54
2017,272,24.88,16.23
2017,273,25.46,16.30
2017,274,26.43,16.02
2017,275,26.75,15.84
2017,276,26.07,15.48
2017,277,26.14,15.50
2017,278,26.50,15.07
2017,279,27.24,14.32
2017,280,27.35,13.40
2017,281,27.70,13.17
2017,282,28.57,15.27
2017,283,29.48,15.40
2017,284,26.71,14.88
2017,285,25.88,13.48
2017,286,25.30,14.22
2017,287,26.38,13.31
2017,288,27.04,14.30
2017,289,29.37,13.48
2017,290,28.03,14.80
2017,291,26.91,14.85
2017,292,27.58,14.51
2017,293,28.55,14.85
2017,294,29.43,13.67
2017,295,29.62,13.13
2017,296,29.30,13.75
2017,297,26.00,15.18
2017,298,24.55,13.92
2017,299,24.10,12.73
2017,300,28.16,9.87
2017,301,28.48,11.79
2017,302,25.72,13.41
2017,303,27.02,12.97
2017,304,27.54,13.57
2017,305,28.66,12.95
2017,306,28.79,12.59
2017,307,29.76,12.24
2017,308,29.52,12.18
2017,309,29.07,11.54
2017,310,29.43,10.05
2017,311,30.14,9.09
2017,312,29.05,8.73
2017,313,28.56,9.53
2017,314,27.48,9.88
2017,315,26.30,10.44
2017,316,26.89,11.12
2017,317,26.82,11.11
2017,318,25.36,12.66
2017,319,26.50,11.29
2017,320,28.40,10.01
2017,321,27.94,9.78
2017,322,28.42,10.22
2017,323,29.54,8.36
2017,324,26.00,9.66
2017,325,27.02,9.55
2017,326,27.45,9.09
2017,327,25.34,9.59
2017,328,24.93,7.32
2017,329,24.93,8.88
2017,330,27.36,8.35
2017,331,27.09,7.39
2017,332,25.81,8.20
2017,333,26.65,7.66
2017,334,27.32,7.65
2017,335,25.86,6.67
2017,336,24.82,8.52
2017,337,25.67,8.86
2017,338,24.87,11.08
2017,339,27.98,9.99
2017,340,28.81,9.07
2017,341,28.17,9.65
2017,342,28.00,10.14
2017,343,26.70,9.76
2017,344,23.83,7.14
2017,345,21.88,7.50
2017,346,23.36,6.27
2017,347,22.94,7.03
2017,348,24.75,6.31
2017,349,28.16,7.30
2017,350,27.91,8.01
2017,351,27.61,11.18
2017,352,26.77,11.27
2017,353,28.95,9.50
2017,354,27.60,10.40
2017,355,29.68,10.45
2017,356,28.51,10.34
2017,357,28.67,8.78
2017,358,27.62,9.43
2017,359,27.22,9.46
2017,360,25.81,10.49
2017,361,26.96,7.47
2017,362,26.67,8.51
2017,363,25.60,10.03
2017,364,26.50,8.84
2017,365,26.44,9.86
2018,1,26.48,9.48
2018,2,26.55,10.00
2018,3,23.61,9.57
2018,4,25.57,9.45
2018,5,26.66,9.76
2018,6,26.10,8.94
2018,7,25.64,7.27
2018,8,26.20,8.95
2018,9,26.87,7.36
2018,10,27.11,6.93
2018,11,28.40,7.29
2018,12,28.72,8.26
2018,13,25.45,7.12
2018,14,23.55,6.24
2018,15,22.28,4.91
2018,16,23.61,5.86
2018,17,25.27,6.57
2018,18,24.09,8.54
2018,19,22.86,9.12
2018,20,24.35,9.97
2018,21,26.66,8.70
2018,22,28.90,10.54
2018,23,29.74,11.69
2018,24,28.29,11.45
2018,25,26.70,11.75
2018,26,25.34,10.53
2018,27,25.41,10.96
2018,28,27.10,10.61
2018,29,23.95,10.97
2018,30,20.85,9.69
2018,31,20.97,7.80
2018,32,25.42,8.85
2018,33,28.90,9.30
2018,34,28.50,10.24
2018,35,27.74,11.16
2018,36,30.26,9.62
2018,37,29.03,10.12
2018,38,29.42,9.23
2018,39,28.63,10.31
2018,40,25.75,12.01
2018,41,27.17,12.41
2018,42,27.06,11.33
2018,43,27.69,11.65
2018,44,27.51,12.18
2018,45,26.00,12.23
2018,46,26.32,11.59
2018,47,28.59,10.01
2018,48,28.92,9.85
2018,49,28.86,9.98
2018,50,26.05,10.35
2018,51,28.31,11.79
2018,52,27.32,10.79
2018,53,29.51,11.10
2018,54,29.55,11.57
2018,55,29.51,10.58
2018,56,23.53,12.68
2018,57,30.20,12.37
2018,58,30.07,12.02
2018,59,29.62,10.09
2018,60,29.72,11.12
2018,61,31.21,11.62
2018,62,28.31,11.99
2018,63,29.71,11.48
2018,64,29.61,9.79
2018,65,30.54,10.40
2018,66,30.24,10.27
2018,67,28.71,10.80
2018,68,29.36,10.46
2018,69,30.04,10.99
2018,70,31.01,12.90
2018,71,33.12,12.65
2018,72,29.17,13.88
2018,73,30.76,13.68
2018,74,27.83,13.23
2018,75,30.28,12.78
2018,76,31.36,12.73
2018,77,30.23,12.84
2018,78,31.98,11.77
2018,79,32.95,13.04
2018,80,32.29,12.99
2018,81,30.63,12.66
2018,82,29.43,12.84
2018,83,30.56,10.98
2018,84,31.03,11.82
2018,85,31.76,12.17
2018,86,32.05,12.84
2018,87,31.97,13.57
2018,88,31.45,13.20
2018,89,31.16,12.97
2018,90,28.55,13.95
2018,91,28.15,13.06
2018,92,30.08,12.51
2018,93,31.30,12.88
2018,94,31.32,13.88
2018,95,30.61,14.29
2018,96,29.57,14.65
2018,97,29.53,14.02
2018,98,30.03,12.34
2018,99,31.16,13.52
2018,100,30.77,13.61
2018,101,29.58,13.73
2018,102,27.29,14.12
2018,103,30.02,13.42
2018,104,30.00,14.04
2018,105,30.28,14.25
2018,106,27.19,13.22
2018,107,29.83,11.95
2018,108,32.02,11.42
2018,109,31.95,12.26
2018,110,30.31,12.72
2018,111,30.52,14.32
2018,112,31.31,14.29
2018,113,32.63,15.07
2018,114,31.00,15.22
2018,115,30.77,14.77
2018,116,30.46,14.88
2018,117,29.20,14.84
2018,118,29.80,14.40
2018,119,29.21,14.28
2018,120,30.98,15.20
2018,121,28.98,15.02
2018,122,31.03,14.95
2018,123,29.46,15.17
2018,124,31.23,15.05
2018,125,31.01,15.76
2018,126,29.23,16.22
2018,127,28.29,14.77
2018,128,28.35,14.40
2018,129,26.30,14.86
2018,130,27.07,14.24
2018,131,26.98,14.59
2018,132,28.30,14.49
2018,133,30.64,14.52
2018,134,30.12,14.48
2018,135,28.80,15.26
2018,136,30.58,14.40
2018,137,30.79,14.63
2018,138,30.76,15.30
2018,139,31.27,16.14
2018,140,31.38,16.45
2018,141,31.40,15.50
2018,142,28.88,15.10
2018,143,30.28,14.64
2018,144,30.99,14.40
2018,145,31.43,13.10
2018,146,30.90,14.06
2018,147,30.31,14.22
2018,148,32.20,14.26
2018,149,31.55,16.15
2018,150,32.26,15.33
2018,151,34.23,14.63
2018,152,32.44,14.63
2018,153,30.39,15.03
