Latitude: 19.9591  Longitude: -96.85806
X & Y on Lambert Conformal Conic: 338419.45 -2442183.5
Tile: 9762
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,186,35.22,22.53
2016,187,33.90,22.23
2016,188,34.49,22.52
2016,189,34.90,22.26
2016,190,35.19,22.17
2016,191,34.35,22.45
2016,192,33.72,23.46
2016,193,33.05,23.40
2016,194,33.92,22.80
2016,195,33.36,22.35
2016,196,34.43,22.72
2016,197,33.53,21.60
2016,198,34.56,20.67
2016,199,34.21,21.59
2016,200,32.79,22.07
2016,201,33.23,21.71
2016,202,32.78,21.94
2016,203,32.08,21.82
2016,204,32.11,21.90
2016,205,33.99,21.36
2016,206,34.71,21.62
2016,207,34.70,21.86
2016,208,34.50,22.38
2016,209,33.88,22.53
2016,210,33.47,22.82
2016,211,34.48,22.17
2016,212,33.66,21.82
2016,213,33.99,21.71
2016,214,33.18,21.52
2016,215,33.57,22.18
2016,216,34.93,21.44
2016,217,34.03,23.01
2016,218,33.70,22.73
2016,219,34.80,22.93
2016,220,33.29,22.98
2016,221,33.28,23.25
2016,222,34.83,22.72
2016,223,35.37,23.08
2016,224,34.99,23.81
2016,225,35.38,22.80
2016,226,35.47,22.56
2016,227,36.21,21.93
2016,228,35.06,21.60
2016,229,33.58,21.93
2016,230,31.46,22.14
2016,231,32.55,22.51
2016,232,32.26,22.81
2016,233,34.69,22.86
2016,234,34.68,22.47
2016,235,33.89,21.06
2016,236,31.76,21.60
2016,237,32.63,21.51
2016,238,33.32,20.40
2016,239,33.75,20.59
2016,240,32.71,22.50
2016,241,34.61,21.84
2016,242,34.63,22.10
2016,243,34.78,21.50
2016,244,34.30,21.83
2016,245,34.57,21.76
2016,246,33.75,21.70
2016,247,32.50,22.41
2016,248,30.50,22.43
2016,249,31.73,21.92
2016,250,31.83,22.59
2016,251,32.65,22.50
2016,252,33.03,21.09
2016,253,32.47,21.21
2016,254,32.93,21.01
2016,255,33.74,22.09
2016,256,34.78,21.55
2016,257,34.31,22.87
2016,258,33.66,23.47
2016,259,33.81,22.94
2016,260,33.07,22.60
2016,261,33.00,22.48
2016,262,34.53,22.63
2016,263,33.28,22.98
2016,264,33.48,22.25
2016,265,32.25,21.50
2016,266,33.70,21.12
2016,267,32.56,21.58
2016,268,33.11,21.74
2016,269,32.85,22.39
2016,270,32.75,22.44
2016,271,31.78,22.43
2016,272,29.17,21.98
2016,273,31.71,22.58
2016,274,31.39,22.31
2016,275,31.33,22.18
2016,276,32.47,21.61
2016,277,31.59,22.22
2016,278,32.95,21.92
2016,279,33.37,22.27
2016,280,33.14,22.45
2016,281,32.36,22.10
2016,282,32.93,21.77
2016,283,31.78,21.05
2016,284,30.99,20.08
2016,285,32.47,20.01
2016,286,32.65,20.50
2016,287,32.25,21.13
2016,288,31.56,20.96
2016,289,32.85,20.54
2016,290,31.87,20.70
2016,291,33.50,20.42
2016,292,32.65,21.22
2016,293,32.35,22.09
2016,294,32.92,19.57
2016,295,30.85,21.11
2016,296,28.32,20.19
2016,297,28.24,18.50
2016,298,30.57,19.67
2016,299,30.48,20.50
2016,300,29.57,20.17
2016,301,30.38,19.46
2016,302,30.50,18.78
2016,303,29.69,18.12
2016,304,32.06,17.67
2016,305,32.26,18.12
2016,306,30.80,20.74
2016,307,33.46,19.91
2016,308,31.50,21.13
2016,309,30.02,20.80
2016,310,29.48,20.73
2016,311,30.63,19.05
2016,312,30.99,18.95
2016,313,31.63,20.36
2016,314,29.61,18.99
2016,315,26.80,18.87
2016,316,27.37,18.77
2016,317,26.71,18.50
2016,318,29.97,19.13
2016,319,29.43,18.70
2016,320,30.75,18.52
2016,321,28.18,19.67
2016,322,28.00,19.29
2016,323,29.69,18.11
2016,324,30.05,18.61
2016,325,27.03,17.15
2016,326,30.49,15.64
2016,327,29.66,15.90
2016,328,29.12,15.54
2016,329,28.15,17.36
2016,330,29.01,15.96
2016,331,28.73,16.82
2016,332,27.96,17.96
2016,333,31.44,17.12
2016,334,32.58,17.67
2016,335,32.76,19.32
2016,336,31.28,18.93
2016,337,29.38,18.05
2016,338,29.34,19.19
2016,339,30.91,20.39
2016,340,31.37,19.20
2016,341,29.06,18.97
2016,342,30.67,19.69
2016,343,31.12,19.85
2016,344,29.51,17.47
2016,345,25.63,16.51
2016,346,30.69,16.68
2016,347,28.48,17.17
2016,348,29.38,17.78
2016,349,29.77,18.61
2016,350,28.92,19.90
2016,351,28.93,20.09
2016,352,30.07,19.44
2016,353,32.85,18.17
2016,354,31.82,16.95
2016,355,23.39,14.51
2016,356,28.15,14.91
2016,357,27.35,15.29
2016,358,28.37,16.67
2016,359,28.68,17.28
2016,360,28.65,17.25
2016,361,29.20,17.87
2016,362,28.68,19.13
2016,363,29.62,19.45
2016,364,29.09,19.51
2016,365,29.94,18.10
2017,1,30.25,15.90
2017,2,30.15,16.61
2017,3,31.73,17.60
2017,4,29.28,17.36
2017,5,29.36,17.34
2017,6,29.88,16.72
2017,7,32.45,14.04
2017,8,21.47,11.13
2017,9,27.21,11.81
2017,10,27.68,13.34
2017,11,30.33,12.77
2017,12,29.06,14.20
2017,13,28.50,15.95
2017,14,28.07,16.81
2017,15,27.47,16.83
2017,16,28.83,17.16
2017,17,29.12,17.36
2017,18,29.28,18.55
2017,19,31.11,17.38
2017,20,31.65,17.69
2017,21,33.01,16.76
2017,22,34.33,18.97
2017,23,31.15,15.29
2017,24,29.80,14.38
2017,25,34.05,14.00
2017,26,33.07,16.50
2017,27,27.17,17.15
2017,28,27.84,16.73
2017,29,25.86,13.82
2017,30,26.44,12.13
2017,31,25.53,11.94
2017,32,28.24,12.34
2017,33,28.27,15.38
2017,34,28.44,17.28
2017,35,27.12,18.03
2017,36,27.18,18.09
2017,37,28.24,17.62
2017,38,30.62,18.40
2017,39,31.35,17.60
2017,40,31.14,18.99
2017,41,29.64,17.84
2017,42,30.13,17.54
2017,43,29.80,17.84
2017,44,30.43,19.11
2017,45,30.12,18.43
2017,46,31.36,18.48
2017,47,25.99,16.66
2017,48,29.93,17.10
2017,49,31.49,16.38
2017,50,31.80,17.05
2017,51,33.26,18.68
2017,52,33.89,18.38
2017,53,34.69,13.44
2017,54,32.87,14.63
2017,55,33.80,15.02
2017,56,33.64,17.36
2017,57,30.82,17.60
2017,58,31.24,18.22
2017,59,31.41,19.50
2017,60,31.65,19.87
2017,61,32.54,19.49
2017,62,27.54,17.34
2017,63,28.55,18.49
2017,64,28.34,17.41
2017,65,30.02,18.56
2017,66,30.77,18.55
2017,67,30.73,19.33
2017,68,30.18,18.44
2017,69,29.39,18.81
2017,70,29.77,19.39
2017,71,30.44,19.48
2017,72,28.32,18.50
2017,73,28.24,18.47
2017,74,26.74,17.65
2017,75,28.47,18.36
2017,76,29.17,17.85
2017,77,28.57,17.82
2017,78,30.28,18.43
2017,79,29.27,17.21
2017,80,29.59,16.75
2017,81,29.22,16.16
2017,82,30.72,17.83
2017,83,30.51,18.17
2017,84,31.16,18.95
2017,85,31.35,19.78
2017,86,34.35,18.71
2017,87,33.36,19.99
2017,88,34.86,20.21
2017,89,35.02,21.54
2017,90,32.68,19.87
2017,91,33.73,20.16
2017,92,35.19,20.51
2017,93,36.54,21.18
2017,94,33.50,19.40
2017,95,33.84,19.61
2017,96,32.53,19.50
2017,97,29.09,19.48
2017,98,28.82,19.22
2017,99,30.88,20.05
2017,100,31.60,20.77
2017,101,31.34,22.28
2017,102,30.97,21.50
2017,103,30.99,19.45
2017,104,30.15,19.28
2017,105,33.31,19.32
2017,106,31.95,20.47
2017,107,32.12,21.64
2017,108,31.21,20.37
2017,109,31.03,18.34
2017,110,30.67,18.31
2017,111,30.93,19.36
2017,112,31.25,20.28
2017,113,31.21,20.26
2017,114,29.83,19.55
2017,115,33.20,20.16
2017,116,36.96,20.21
2017,117,37.94,21.36
2017,118,34.80,21.54
2017,119,37.96,21.45
2017,120,38.87,22.52
2017,121,34.06,20.18
2017,122,33.25,19.36
2017,123,33.92,21.30
2017,124,35.81,23.02
2017,125,32.68,20.42
2017,126,30.28,18.12
2017,127,31.42,18.32
2017,128,31.45,18.86
2017,129,33.02,21.90
2017,130,32.06,22.16
2017,131,32.87,22.99
2017,132,35.13,23.33
2017,133,33.61,22.36
2017,134,34.60,21.83
2017,135,33.57,22.92
2017,136,33.50,24.17
2017,137,35.49,24.09
2017,138,35.61,24.22
2017,139,35.76,24.59
2017,140,34.79,24.36
2017,141,34.71,24.87
2017,142,34.94,24.83
2017,143,36.64,24.30
2017,144,36.40,23.93
2017,145,34.52,23.17
2017,146,35.57,24.17
2017,147,36.29,25.26
2017,148,35.63,24.06
2017,149,34.84,23.18
2017,150,33.65,22.00
2017,151,30.54,21.59
2017,152,31.79,22.13
2017,153,31.15,21.99
2017,154,33.51,22.01
2017,155,33.92,22.31
2017,156,36.74,22.30
2017,157,36.61,23.65
2017,158,37.77,22.63
2017,159,35.75,22.64
2017,160,34.45,22.14
2017,161,34.58,21.96
2017,162,35.25,22.55
2017,163,34.77,23.19
2017,164,33.59,23.53
2017,165,33.79,22.75
2017,166,31.95,22.67
2017,167,33.30,22.59
2017,168,35.48,23.48
2017,169,35.70,22.32
2017,170,34.53,22.54
2017,171,35.13,21.73
2017,172,35.07,20.91
2017,173,35.97,21.76
2017,174,36.00,22.22
2017,175,36.27,22.56
2017,176,33.63,21.96
2017,177,31.14,21.37
2017,178,32.69,22.24
2017,179,32.71,22.63
2017,180,33.64,23.30
2017,181,34.25,22.37
2017,182,32.62,22.87
2017,183,32.67,22.35
2017,184,33.69,22.24
2017,185,34.10,21.45
2017,186,34.01,21.97
2017,187,32.35,21.97
2017,188,32.47,21.26
2017,189,30.37,21.21
2017,190,29.28,20.81
2017,191,30.32,21.22
2017,192,31.92,21.56
2017,193,32.49,22.17
2017,194,32.38,22.04
2017,195,33.57,21.63
2017,196,32.97,21.78
2017,197,34.61,20.95
2017,198,35.04,21.19
2017,199,34.04,21.78
2017,200,33.08,21.95
2017,201,32.75,21.69
2017,202,32.77,21.91
2017,203,33.43,22.21
2017,204,33.28,22.57
2017,205,33.60,22.84
2017,206,33.28,21.80
2017,207,31.13,20.95
2017,208,31.90,21.08
2017,209,33.46,21.02
2017,210,34.86,20.88
2017,211,35.56,21.88
2017,212,34.50,22.62
2017,213,34.62,22.24
2017,214,34.45,22.76
2017,215,34.81,22.92
2017,216,35.11,22.52
2017,217,34.94,22.72
2017,218,35.32,23.19
2017,219,36.41,22.49
2017,220,36.21,22.32
2017,221,34.39,22.53
2017,222,31.84,22.11
2017,223,32.45,21.63
2017,224,32.15,21.64
2017,225,32.83,21.90
2017,226,35.40,21.94
2017,227,34.95,21.54
2017,228,34.80,23.38
2017,229,33.60,22.97
2017,230,33.36,22.79
2017,231,34.28,21.77
2017,232,34.37,20.99
2017,233,34.09,21.17
2017,234,33.60,21.12
2017,235,33.10,22.23
2017,236,34.35,21.82
2017,237,34.96,22.72
2017,238,34.89,22.71
2017,239,35.20,23.18
2017,240,34.28,23.27
2017,241,33.45,22.63
2017,242,33.67,22.74
2017,243,33.02,22.63
2017,244,32.40,22.40
2017,245,31.73,22.65
2017,246,32.23,22.46
2017,247,31.81,21.65
2017,248,31.21,22.25
2017,249,30.62,22.33
2017,250,30.97,21.64
2017,251,29.74,21.09
2017,252,30.96,21.62
2017,253,30.68,21.92
2017,254,30.69,20.57
2017,255,31.53,19.99
2017,256,32.84,18.94
2017,257,32.83,21.06
2017,258,34.03,21.09
2017,259,35.35,21.28
2017,260,33.42,22.60
2017,261,32.98,22.89
2017,262,34.31,22.24
2017,263,33.11,23.47
2017,264,32.84,22.82
2017,265,32.45,23.35
2017,266,32.47,22.64
2017,267,33.01,22.71
2017,268,32.47,22.87
2017,269,32.94,23.79
2017,270,32.88,23.00
2017,271,31.55,22.90
2017,272,30.73,22.50
2017,273,30.17,22.31
2017,274,28.74,22.13
2017,275,30.83,21.91
2017,276,31.08,21.48
2017,277,30.72,21.76
2017,278,30.19,21.78
2017,279,30.33,21.55
2017,280,32.78,19.83
2017,281,32.69,21.30
2017,282,34.72,22.01
2017,283,34.02,22.04
2017,284,31.73,20.50
2017,285,28.38,20.13
2017,286,29.48,20.89
2017,287,30.56,20.86
2017,288,32.60,19.99
2017,289,31.46,20.92
2017,290,31.27,19.68
2017,291,30.32,18.68
2017,292,30.60,17.73
2017,293,32.55,18.13
2017,294,34.04,19.32
2017,295,33.24,19.86
2017,296,32.41,21.02
2017,297,30.18,21.34
2017,298,28.92,19.63
2017,299,28.24,16.62
2017,300,31.05,15.55
2017,301,31.29,16.57
2017,302,30.16,17.11
2017,303,33.37,17.66
2017,304,32.19,19.41
2017,305,31.86,18.88
2017,306,32.38,19.75
2017,307,32.42,20.60
2017,308,33.39,19.37
2017,309,33.55,18.51
2017,310,32.08,17.55
2017,311,30.72,17.82
2017,312,31.19,17.91
2017,313,30.46,17.68
2017,314,28.62,18.19
2017,315,29.91,17.96
2017,316,29.35,18.30
2017,317,29.75,18.50
2017,318,30.21,18.47
2017,319,29.71,18.72
2017,320,31.36,16.94
2017,321,29.83,18.87
2017,322,33.67,17.41
2017,323,30.68,17.37
2017,324,28.06,14.42
2017,325,30.27,14.81
2017,326,30.38,15.68
2017,327,27.68,15.29
2017,328,27.28,12.31
2017,329,27.49,13.47
2017,330,30.37,13.72
2017,331,28.82,16.13
2017,332,29.64,14.98
2017,333,29.85,15.08
2017,334,29.73,15.42
2017,335,27.97,15.80
2017,336,28.32,15.64
2017,337,28.42,16.78
2017,338,28.54,17.23
2017,339,29.91,17.60
2017,340,30.15,18.06
2017,341,29.67,15.47
2017,342,29.40,14.13
2017,343,25.16,11.33
2017,344,25.03,8.75
2017,345,24.49,9.01
2017,346,24.73,9.53
2017,347,24.95,11.24
2017,348,25.66,11.93
2017,349,26.70,12.62
2017,350,23.47,13.20
2017,351,27.28,15.47
2017,352,29.30,16.35
2017,353,29.02,17.24
2017,354,28.90,18.63
2017,355,29.61,18.05
2017,356,30.27,18.79
2017,357,30.14,17.75
2017,358,27.01,16.24
2017,359,27.16,15.34
2017,360,27.86,15.66
2017,361,28.95,14.70
2017,362,26.85,14.93
2017,363,26.38,15.61
2017,364,27.28,15.03
2017,365,25.92,14.55
2018,1,27.31,15.04
2018,2,24.42,14.65
2018,3,20.29,12.41
2018,4,24.26,12.87
2018,5,21.63,10.73
2018,6,25.73,13.84
2018,7,27.57,14.39
2018,8,27.06,14.49
2018,9,26.80,12.14
2018,10,27.08,12.33
2018,11,32.71,12.61
2018,12,30.32,14.73
2018,13,24.06,11.88
2018,14,25.48,11.37
2018,15,23.16,12.49
2018,16,23.40,13.38
2018,17,23.85,12.48
2018,18,22.52,12.25
2018,19,22.99,12.46
2018,20,26.42,13.88
2018,21,29.09,14.49
2018,22,28.23,15.32
2018,23,28.88,18.01
2018,24,24.69,16.04
2018,25,25.37,14.51
2018,26,29.42,15.27
2018,27,26.99,16.67
2018,28,26.44,16.84
2018,29,26.04,17.18
2018,30,22.24,13.45
2018,31,23.71,11.63
2018,32,28.66,13.15
2018,33,27.54,13.69
2018,34,26.74,16.06
2018,35,28.20,16.99
2018,36,29.13,16.76
2018,37,29.03,18.00
2018,38,28.86,18.42
2018,39,28.87,15.18
2018,40,28.09,17.06
2018,41,26.78,16.27
2018,42,30.41,16.86
2018,43,30.09,17.06
2018,44,24.80,16.43
2018,45,25.68,16.55
2018,46,27.14,17.19
2018,47,29.41,17.69
2018,48,29.47,17.96
2018,49,29.14,19.00
2018,50,29.07,18.91
2018,51,30.98,18.45
2018,52,29.60,19.64
2018,53,31.10,19.68
2018,54,29.71,19.28
2018,55,30.59,19.54
2018,56,29.00,19.05
2018,57,31.15,20.32
2018,58,31.08,19.57
2018,59,31.48,18.96
2018,60,32.12,18.98
2018,61,32.44,18.53
2018,62,29.16,18.74
2018,63,30.43,18.14
2018,64,30.29,18.30
2018,65,30.96,20.18
2018,66,31.17,18.60
2018,67,28.30,17.82
2018,68,30.36,17.53
2018,69,33.21,17.57
2018,70,31.76,18.56
2018,71,31.63,19.57
2018,72,27.44,18.80
2018,73,30.17,18.10
2018,74,29.05,18.49
2018,75,31.71,18.29
2018,76,31.77,18.98
2018,77,33.29,20.30
2018,78,33.59,20.31
2018,79,33.55,20.85
2018,80,30.80,20.21
2018,81,29.61,19.96
2018,82,31.33,19.97
2018,83,30.57,20.32
2018,84,32.23,20.00
2018,85,32.17,19.65
2018,86,33.14,19.83
2018,87,32.39,21.57
2018,88,33.10,21.60
2018,89,33.69,20.72
2018,90,29.91,18.98
2018,91,34.13,17.82
2018,92,31.26,18.88
2018,93,32.41,20.01
2018,94,32.89,20.76
2018,95,30.73,20.45
2018,96,31.60,20.68
2018,97,34.64,20.30
2018,98,35.60,19.81
2018,99,34.35,19.71
2018,100,33.91,20.44
2018,101,30.99,20.01
2018,102,31.81,19.29
2018,103,32.76,19.81
2018,104,34.49,21.69
2018,105,33.65,18.17
2018,106,29.37,16.36
2018,107,29.81,15.90
2018,108,32.69,18.55
2018,109,31.77,19.11
2018,110,30.33,20.46
2018,111,31.83,20.59
2018,112,32.29,20.87
2018,113,31.83,22.17
2018,114,30.14,22.63
2018,115,32.01,22.47
2018,116,34.39,21.20
2018,117,30.02,20.50
2018,118,32.95,21.33
2018,119,32.00,20.77
2018,120,30.49,21.32
2018,121,32.76,22.50
2018,122,33.92,22.51
2018,123,33.39,23.45
2018,124,32.93,23.26
2018,125,34.63,22.34
2018,126,30.04,20.97
2018,127,32.22,19.93
2018,128,31.57,20.75
2018,129,30.45,20.02
2018,130,30.18,20.31
2018,131,30.71,20.31
2018,132,33.55,20.23
2018,133,33.72,21.45
2018,134,33.41,23.08
2018,135,32.36,23.24
2018,136,32.48,22.80
2018,137,31.71,22.08
2018,138,33.39,21.20
2018,139,33.19,21.08
2018,140,34.00,22.26
2018,141,33.22,24.30
2018,142,32.80,23.15
2018,143,33.29,22.56
2018,144,32.80,22.81
2018,145,33.21,22.53
2018,146,34.18,22.17
2018,147,34.23,21.79
2018,148,34.03,22.10
2018,149,33.75,22.58
2018,150,34.31,23.27
2018,151,35.23,23.65
2018,152,35.36,23.73
2018,153,35.13,22.33
