Latitude: 15.51022  Longitude: -92.21528
X & Y on Lambert Conformal Conic: 885423.04 -2921713.28
Tile: 9404
Elevation: 2075 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,49,23.46,7.28
2018,50,24.90,7.07
2018,51,24.81,9.46
2018,52,27.67,8.26
2018,53,25.98,9.32
2018,54,25.81,7.83
2018,55,25.89,7.17
2018,56,20.71,11.00
2018,57,26.81,8.03
2018,58,26.55,8.10
2018,59,25.30,5.69
2018,60,26.27,6.27
2018,61,27.56,8.14
2018,62,24.69,10.74
2018,63,24.85,10.99
2018,64,26.44,3.85
2018,65,27.67,3.71
2018,66,28.39,4.70
2018,67,27.30,5.43
2018,68,26.51,7.25
2018,69,26.67,7.28
2018,70,30.19,7.04
2018,71,31.62,7.93
2018,72,28.42,11.08
2018,73,28.45,12.42
2018,74,25.00,12.70
2018,75,27.95,10.79
2018,76,30.18,8.49
2018,77,27.93,8.33
2018,78,30.59,8.00
2018,79,29.46,9.10
2018,80,31.55,9.22
2018,81,28.79,11.12
2018,82,24.93,11.73
2018,83,26.72,7.78
2018,84,26.95,7.10
2018,85,30.22,9.00
2018,86,29.19,9.49
2018,87,28.27,10.65
2018,88,28.27,10.68
2018,89,27.72,12.03
2018,90,25.60,13.24
2018,91,23.44,11.52
2018,92,26.08,10.45
2018,93,26.62,10.75
2018,94,27.90,10.14
2018,95,28.20,9.92
2018,96,26.21,11.18
2018,97,25.50,11.57
2018,98,25.67,10.54
2018,99,26.53,10.13
2018,100,28.41,10.89
2018,101,27.11,11.12
2018,102,25.44,12.18
2018,103,25.93,9.49
2018,104,25.81,9.45
2018,105,24.69,13.96
2018,106,23.79,10.81
2018,107,27.60,7.73
2018,108,28.79,7.30
2018,109,30.33,8.68
2018,110,27.01,11.37
2018,111,27.76,12.05
2018,112,28.87,11.08
2018,113,29.53,11.61
2018,114,28.18,11.27
2018,115,28.29,10.75
2018,116,27.87,11.65
2018,117,28.42,12.01
2018,118,27.82,9.64
2018,119,27.65,9.48
2018,120,29.01,11.30
2018,121,26.80,11.28
2018,122,27.92,11.02
2018,123,27.08,11.92
2018,124,28.89,11.04
2018,125,27.69,11.06
2018,126,26.08,10.88
2018,127,23.58,12.26
2018,128,26.20,10.42
2018,129,26.38,9.50
2018,130,25.87,12.80
2018,131,26.02,13.62
2018,132,26.45,12.21
2018,133,29.40,11.51
2018,134,28.05,12.23
2018,135,27.29,11.77
2018,136,27.65,11.33
2018,137,28.14,11.76
2018,138,27.58,11.33
2018,139,28.77,13.49
2018,140,27.67,13.77
2018,141,27.94,11.62
2018,142,27.33,11.79
2018,143,27.05,11.13
2018,144,27.93,10.78
2018,145,28.25,10.74
2018,146,26.93,11.10
2018,147,27.60,10.92
2018,148,27.61,11.08
2018,149,29.20,11.05
2018,150,28.66,12.86
2018,151,29.25,13.40
2018,152,26.07,12.67
2018,153,25.52,11.00
