Latitude: 16.53444  Longitude: -98.04944
X & Y on Lambert Conformal Conic: 219353.37 -2840629.06
Tile: 9581
Elevation: 301 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,22,33.16,19.18
2016,23,32.86,18.52
2016,24,33.08,17.18
2016,25,31.05,16.54
2016,26,31.57,20.59
2016,27,32.07,18.53
2016,28,32.42,19.08
2016,29,31.26,18.63
2016,30,30.51,18.05
2016,31,31.05,18.34
2016,32,32.74,18.99
2016,33,32.98,19.40
2016,34,32.69,20.46
2016,35,32.93,19.93
2016,36,32.35,17.78
2016,37,32.00,18.37
2016,38,33.50,18.64
2016,39,32.32,16.09
2016,40,32.79,16.13
2016,41,31.35,17.48
2016,42,31.21,18.39
2016,43,31.34,15.58
2016,44,34.16,17.22
2016,45,33.37,17.58
2016,46,33.48,15.89
2016,47,33.17,18.52
2016,48,32.99,18.05
2016,49,33.96,16.60
2016,50,34.01,19.42
2016,51,34.33,19.87
2016,52,34.38,19.16
2016,53,33.54,18.73
2016,54,33.28,19.14
2016,55,33.01,19.72
2016,56,32.54,18.90
2016,57,33.14,18.61
2016,58,32.84,18.37
2016,59,32.36,20.40
2016,60,32.77,19.23
2016,61,32.80,20.40
2016,62,32.72,20.91
2016,63,31.65,20.82
2016,64,31.14,19.74
2016,65,31.85,19.45
2016,66,33.37,18.34
2016,67,32.86,20.57
2016,68,32.74,20.00
2016,69,32.01,19.90
2016,70,29.26,17.41
2016,71,30.73,18.30
2016,72,31.11,16.59
2016,73,33.12,16.35
2016,74,33.11,17.48
2016,75,33.77,16.71
2016,76,33.72,17.49
2016,77,32.89,19.91
2016,78,33.04,19.74
2016,79,32.30,19.23
2016,80,33.33,18.50
2016,81,31.89,18.05
2016,82,32.93,19.17
2016,83,32.29,18.56
2016,84,34.21,19.10
2016,85,34.85,19.55
2016,86,34.30,20.89
2016,87,33.30,21.30
2016,88,36.25,21.11
2016,89,34.74,21.15
2016,90,34.25,21.06
2016,91,34.22,21.59
2016,92,33.93,20.10
2016,93,35.80,19.85
2016,94,34.18,20.41
2016,95,33.50,20.13
2016,96,34.51,20.41
2016,97,35.35,20.02
2016,98,35.82,20.63
2016,99,35.50,20.85
2016,100,35.25,19.93
2016,101,35.56,20.37
2016,102,34.65,20.68
2016,103,34.34,20.79
2016,104,36.26,21.07
2016,105,34.62,21.56
2016,106,34.62,21.27
2016,107,34.53,21.17
2016,108,34.55,21.18
2016,109,34.22,21.46
2016,110,34.62,22.24
2016,111,34.85,22.44
2016,112,34.37,22.37
2016,113,34.12,22.09
2016,114,34.00,21.27
2016,115,34.20,21.70
2016,116,34.03,21.77
2016,117,35.19,21.81
2016,118,33.32,22.00
2016,119,34.60,21.54
2016,120,34.15,20.98
2016,121,34.21,21.20
2016,122,35.42,20.33
2016,123,33.43,20.77
2016,124,36.37,20.95
2016,125,35.38,20.93
2016,126,36.33,22.06
2016,127,33.66,21.91
2016,128,34.88,22.18
2016,129,35.01,21.92
2016,130,34.75,22.91
2016,131,34.73,22.77
2016,132,34.79,22.41
2016,133,35.86,21.54
2016,134,36.46,22.52
2016,135,35.59,23.30
2016,136,36.30,21.93
2016,137,34.64,22.52
2016,138,34.20,23.34
2016,139,35.16,23.00
2016,140,35.04,23.30
2016,141,34.77,23.03
2016,142,35.91,22.75
2016,143,35.79,22.27
2016,144,35.65,22.64
2016,145,36.03,24.30
2016,146,35.75,24.96
2016,147,36.41,23.88
2016,148,36.09,23.34
2016,149,35.22,23.32
2016,150,35.30,22.67
2016,151,35.72,22.44
2016,152,36.22,23.24
2016,153,35.50,23.02
2016,154,36.24,22.10
2016,155,35.23,22.18
2016,156,35.53,21.99
2016,157,34.14,21.37
2016,158,33.50,20.89
2016,159,33.09,20.51
2016,160,34.13,20.83
2016,161,33.90,22.16
2016,162,33.59,22.33
2016,163,33.72,22.29
2016,164,33.12,22.54
2016,165,33.48,21.79
2016,166,32.55,22.04
2016,167,33.15,21.58
2016,168,33.56,21.78
2016,169,34.48,21.81
2016,170,34.14,22.01
2016,171,34.04,21.05
2016,172,33.45,21.57
2016,173,33.05,22.86
2016,174,32.65,21.30
2016,175,33.77,21.76
2016,176,33.70,22.31
2016,177,33.89,22.09
2016,178,34.50,22.82
2016,179,34.97,23.34
2016,180,33.68,21.58
2016,181,34.25,22.08
2016,182,33.87,21.48
2016,183,33.48,21.63
2016,184,35.19,20.73
2016,185,34.96,21.22
2016,186,35.68,20.61
2016,187,34.44,20.99
2016,188,34.66,21.50
2016,189,35.13,21.72
2016,190,35.04,22.70
2016,191,34.17,22.15
2016,192,33.38,21.27
2016,193,32.01,21.73
2016,194,33.97,21.55
2016,195,33.33,21.69
2016,196,32.99,21.52
2016,197,33.30,21.30
2016,198,34.16,20.75
2016,199,34.41,20.44
2016,200,33.65,21.53
2016,201,34.05,21.15
2016,202,34.59,20.70
2016,203,34.02,20.72
2016,204,33.10,21.95
2016,205,33.80,20.61
2016,206,33.71,20.85
2016,207,34.43,20.70
2016,208,34.05,22.32
2016,209,34.61,22.05
2016,210,34.31,21.73
2016,211,34.28,20.79
2016,212,34.02,20.62
2016,213,34.31,21.23
2016,214,33.19,21.41
2016,215,33.47,21.60
2016,216,34.58,21.61
2016,217,35.00,22.26
2016,218,34.77,21.98
2016,219,34.09,22.42
2016,220,33.00,21.37
2016,221,33.36,21.89
2016,222,33.49,22.22
2016,223,33.53,22.73
2016,224,34.31,23.09
2016,225,35.26,22.35
2016,226,35.02,21.04
2016,227,34.82,21.13
2016,228,34.25,21.54
2016,229,34.23,22.09
2016,230,33.13,21.68
2016,231,32.77,21.13
2016,232,34.42,21.51
2016,233,33.92,22.02
2016,234,34.69,22.46
2016,235,34.41,21.22
2016,236,33.80,20.64
2016,237,33.32,20.80
2016,238,33.59,20.82
2016,239,35.20,20.62
2016,240,33.99,22.12
2016,241,34.49,21.96
2016,242,33.83,22.41
2016,243,34.01,21.88
2016,244,33.91,21.52
2016,245,34.91,21.96
2016,246,34.79,21.97
2016,247,34.57,22.12
2016,248,30.28,21.23
2016,249,32.18,21.98
2016,250,32.55,21.25
2016,251,33.68,21.79
2016,252,34.16,20.94
2016,253,33.68,20.28
2016,254,34.82,21.54
2016,255,34.95,21.63
2016,256,34.68,20.81
2016,257,34.14,22.02
2016,258,34.62,22.64
2016,259,34.45,22.74
2016,260,33.36,22.32
2016,261,33.75,21.43
2016,262,34.33,22.22
2016,263,34.98,22.58
2016,264,34.10,22.14
2016,265,34.37,20.95
2016,266,34.38,21.65
2016,267,33.19,20.95
2016,268,33.83,21.58
2016,269,33.38,21.79
2016,270,34.51,21.86
2016,271,32.23,22.03
2016,272,32.62,21.84
2016,273,33.47,22.50
2016,274,34.67,22.24
2016,275,33.69,21.13
2016,276,34.55,22.25
2016,277,33.82,21.70
2016,278,34.02,22.51
2016,279,33.93,23.28
2016,280,33.95,22.00
2016,281,34.03,21.60
2016,282,34.70,21.88
2016,283,34.58,21.32
2016,284,34.22,21.73
2016,285,33.93,22.36
2016,286,34.38,22.04
2016,287,33.79,22.74
2016,288,35.11,22.23
2016,289,35.15,22.18
2016,290,35.24,21.52
2016,291,35.04,21.45
2016,292,34.86,21.52
2016,293,34.82,22.61
2016,294,34.64,21.88
2016,295,34.70,22.30
2016,296,34.41,22.31
2016,297,34.05,21.76
2016,298,33.17,22.09
2016,299,34.69,22.05
2016,300,34.37,21.12
2016,301,34.34,21.07
2016,302,33.80,20.81
2016,303,33.06,20.95
2016,304,34.33,19.77
2016,305,33.59,19.86
2016,306,34.06,22.47
2016,307,34.87,21.20
2016,308,35.34,21.07
2016,309,34.94,22.02
2016,310,34.63,21.71
2016,311,33.75,21.38
2016,312,34.05,22.33
2016,313,34.25,22.24
2016,314,33.63,20.91
2016,315,32.06,20.39
2016,316,32.12,20.64
2016,317,33.98,20.75
2016,318,33.88,20.84
2016,319,33.28,20.75
2016,320,33.91,20.69
2016,321,34.27,21.06
2016,322,32.58,21.85
2016,323,32.53,21.02
2016,324,33.93,20.63
2016,325,32.77,20.29
2016,326,32.47,19.59
2016,327,32.10,17.87
2016,328,31.72,16.13
2016,329,33.19,18.25
2016,330,32.47,18.46
2016,331,33.46,18.65
2016,332,32.49,19.14
2016,333,33.11,17.49
2016,334,33.48,19.23
2016,335,32.69,20.63
2016,336,33.94,19.69
2016,337,33.32,20.95
2016,338,33.30,21.19
2016,339,32.89,21.23
2016,340,32.30,21.20
2016,341,32.67,20.68
2016,342,33.11,19.83
2016,343,33.57,20.05
2016,344,34.09,20.52
2016,345,32.85,20.16
2016,346,32.27,19.80
2016,347,32.05,19.80
2016,348,33.29,19.78
2016,349,34.03,20.46
2016,350,34.13,20.94
2016,351,33.23,21.84
2016,352,33.52,21.05
2016,353,33.82,18.59
2016,354,34.51,20.10
2016,355,32.93,20.28
2016,356,33.56,20.21
2016,357,33.54,20.11
2016,358,32.73,19.67
2016,359,32.08,18.58
2016,360,32.71,16.91
2016,361,33.07,17.98
2016,362,33.96,19.37
2016,363,33.64,20.26
2016,364,33.49,20.51
2016,365,34.26,19.71
2017,1,33.09,18.04
2017,2,31.83,18.29
2017,3,33.18,18.27
2017,4,33.13,18.50
2017,5,32.24,18.77
2017,6,32.57,19.91
2017,7,34.10,18.92
2017,8,32.79,18.66
2017,9,32.86,18.27
2017,10,31.24,16.99
2017,11,32.55,14.67
2017,12,33.01,17.28
2017,13,32.27,17.22
2017,14,32.45,18.02
2017,15,31.66,18.66
2017,16,32.02,18.44
2017,17,32.58,18.56
2017,18,31.95,18.42
2017,19,33.63,16.20
2017,20,32.88,17.98
2017,21,32.12,18.58
2017,22,32.32,18.61
2017,23,34.31,16.35
2017,24,33.31,16.49
2017,25,32.48,16.75
2017,26,32.24,17.24
2017,27,32.10,17.10
2017,28,32.38,17.60
2017,29,32.72,17.37
2017,30,31.77,17.33
2017,31,30.63,16.64
2017,32,32.24,15.76
2017,33,32.51,18.60
2017,34,32.92,17.63
2017,35,32.55,18.56
2017,36,32.63,18.89
2017,37,33.54,18.07
2017,38,33.50,17.82
2017,39,32.73,17.82
2017,40,33.76,18.70
2017,41,34.06,16.86
2017,42,32.66,18.80
2017,43,32.84,18.68
2017,44,33.64,18.95
2017,45,32.53,19.58
2017,46,31.87,19.23
2017,47,32.03,19.15
2017,48,31.59,18.75
2017,49,31.99,18.14
2017,50,32.11,17.47
2017,51,31.98,17.93
2017,52,32.95,18.36
2017,53,33.54,16.67
2017,54,32.67,18.79
2017,55,31.48,17.88
2017,56,32.36,17.86
2017,57,32.01,18.44
2017,58,32.90,18.04
2017,59,33.38,17.90
2017,60,34.12,17.44
2017,61,33.67,17.98
2017,62,33.96,18.46
2017,63,33.91,18.81
2017,64,33.16,18.94
2017,65,33.26,19.01
2017,66,33.44,19.36
2017,67,32.92,18.42
2017,68,33.25,19.47
2017,69,33.78,20.11
2017,70,33.34,20.30
2017,71,33.62,20.23
2017,72,33.48,20.05
2017,73,32.94,20.71
2017,74,31.01,19.63
2017,75,32.33,19.10
2017,76,33.81,17.85
2017,77,32.82,18.65
2017,78,34.71,18.25
2017,79,33.38,18.38
2017,80,34.01,18.75
2017,81,34.06,19.44
2017,82,34.33,19.52
2017,83,33.62,18.99
2017,84,33.44,19.29
2017,85,34.00,20.59
2017,86,33.97,19.79
2017,87,34.18,20.90
2017,88,34.12,19.76
2017,89,34.44,20.28
2017,90,33.59,20.09
2017,91,33.44,19.81
2017,92,34.00,18.22
2017,93,33.16,19.37
2017,94,33.09,19.52
2017,95,31.76,18.73
2017,96,34.15,18.59
2017,97,33.73,19.68
2017,98,34.18,19.52
2017,99,33.66,19.85
2017,100,32.97,19.86
2017,101,33.14,20.03
2017,102,33.59,19.53
2017,103,34.91,19.55
2017,104,34.83,18.99
2017,105,34.33,20.45
2017,106,34.92,20.84
2017,107,34.72,21.36
2017,108,33.29,20.30
2017,109,32.59,19.22
2017,110,32.88,19.23
2017,111,32.69,19.92
2017,112,32.51,20.12
2017,113,33.22,20.35
2017,114,32.69,19.70
2017,115,33.64,19.59
2017,116,33.71,20.60
2017,117,33.20,21.01
2017,118,33.35,20.76
2017,119,34.25,20.39
2017,120,34.08,20.52
2017,121,33.85,21.08
2017,122,35.29,20.34
2017,123,33.61,21.03
2017,124,33.70,21.55
2017,125,34.08,21.93
2017,126,32.86,21.53
2017,127,33.58,21.54
2017,128,33.91,21.28
2017,129,33.85,21.84
2017,130,33.78,21.82
2017,131,32.66,22.21
2017,132,35.24,22.07
2017,133,33.95,22.26
2017,134,35.31,21.87
2017,135,33.83,22.26
2017,136,35.87,23.95
2017,137,34.57,23.88
2017,138,35.25,23.48
2017,139,34.82,24.22
2017,140,34.83,23.59
2017,141,34.89,23.31
2017,142,35.78,23.82
2017,143,35.16,23.75
2017,144,35.78,23.49
2017,145,35.22,22.65
2017,146,33.73,22.37
2017,147,36.79,22.37
2017,148,36.02,22.77
2017,149,33.64,22.34
2017,150,32.28,22.08
2017,151,33.25,22.55
2017,152,33.10,22.32
2017,153,33.19,23.16
2017,154,33.05,21.73
2017,155,33.49,22.35
2017,156,35.36,23.20
2017,157,34.59,23.14
2017,158,34.46,22.71
2017,159,36.04,22.97
2017,160,34.27,22.49
2017,161,34.92,22.82
2017,162,33.96,23.32
2017,163,32.47,24.06
2017,164,34.24,23.33
2017,165,31.78,22.65
2017,166,31.21,22.44
2017,167,32.25,22.71
2017,168,36.54,23.02
2017,169,34.93,22.13
2017,170,34.93,22.39
2017,171,34.92,22.07
2017,172,36.02,19.97
2017,173,33.51,22.45
2017,174,33.51,22.98
2017,175,33.03,22.59
2017,176,33.88,22.03
2017,177,33.46,21.96
2017,178,34.27,22.30
2017,179,33.30,22.59
2017,180,34.02,22.50
2017,181,33.79,22.08
2017,182,32.83,22.48
2017,183,33.95,22.00
2017,184,32.94,21.69
2017,185,33.62,20.38
2017,186,34.15,21.42
2017,187,34.14,21.89
2017,188,33.71,22.48
2017,189,31.96,22.26
2017,190,32.81,21.49
2017,191,32.63,21.96
2017,192,33.45,22.21
2017,193,33.87,22.10
2017,194,33.61,22.49
2017,195,33.86,22.22
2017,196,33.21,21.78
2017,197,34.32,21.39
2017,198,34.81,21.66
2017,199,33.85,21.83
2017,200,34.39,21.76
2017,201,33.28,21.58
2017,202,33.23,21.74
2017,203,34.72,22.00
2017,204,34.90,21.21
2017,205,33.76,22.63
2017,206,34.22,21.50
2017,207,33.08,20.95
2017,208,33.54,21.63
2017,209,33.37,21.51
2017,210,34.60,22.26
2017,211,35.12,21.41
2017,212,34.89,21.92
2017,213,34.03,22.14
2017,214,33.30,22.38
2017,215,34.76,21.67
2017,216,34.52,22.32
2017,217,35.69,22.04
2017,218,35.72,22.80
2017,219,34.82,22.17
2017,220,34.42,22.21
2017,221,33.33,22.24
2017,222,31.43,22.31
2017,223,31.58,21.79
2017,224,32.34,21.94
2017,225,33.16,21.61
2017,226,34.55,21.81
2017,227,33.77,22.02
2017,228,34.17,22.65
2017,229,34.52,21.65
2017,230,34.99,22.18
2017,231,35.11,21.33
2017,232,34.67,21.13
2017,233,36.04,20.36
2017,234,34.52,21.74
2017,235,34.47,21.28
2017,236,35.27,22.07
2017,237,32.70,22.84
2017,238,33.21,22.47
2017,239,33.97,22.68
2017,240,32.41,22.32
2017,241,32.48,22.45
2017,242,32.04,22.47
2017,243,32.81,22.35
2017,244,32.69,22.56
2017,245,32.05,23.31
2017,246,31.95,22.79
2017,247,32.41,22.56
2017,248,33.00,22.25
2017,249,32.76,22.38
2017,250,32.57,22.30
2017,251,32.98,22.62
2017,252,32.38,22.38
2017,253,32.74,22.01
2017,254,32.23,21.73
2017,255,33.50,21.49
2017,256,34.09,21.82
2017,257,29.60,21.53
2017,258,33.78,21.55
2017,259,33.63,21.79
2017,260,35.05,22.06
2017,261,34.62,22.97
2017,262,33.89,22.64
2017,263,32.03,22.23
2017,264,31.22,21.97
2017,265,31.79,22.27
2017,266,32.48,22.31
2017,267,33.00,22.70
2017,268,32.77,22.70
2017,269,32.93,22.75
2017,270,33.15,22.29
2017,271,32.65,22.31
2017,272,29.92,21.89
2017,273,30.77,22.49
2017,274,32.06,22.47
2017,275,32.30,21.98
2017,276,32.29,21.32
2017,277,32.48,21.57
2017,278,31.90,21.41
2017,279,33.43,21.07
2017,280,33.64,20.91
2017,281,32.61,21.81
2017,282,33.81,21.97
2017,283,34.30,22.03
2017,284,32.93,21.76
2017,285,32.80,20.60
2017,286,31.38,20.78
2017,287,32.14,20.31
2017,288,33.56,21.34
2017,289,35.16,20.47
2017,290,34.33,21.39
2017,291,33.30,22.73
2017,292,33.11,20.34
2017,293,35.04,21.35
2017,294,35.59,20.62
2017,295,35.32,20.76
2017,296,35.01,21.58
2017,297,33.74,22.36
2017,298,32.12,21.42
2017,299,32.10,19.85
2017,300,33.47,16.88
2017,301,33.43,18.82
2017,302,31.14,21.72
2017,303,32.66,20.20
2017,304,32.97,20.53
2017,305,33.34,19.64
2017,306,34.47,19.05
2017,307,34.02,21.00
2017,308,35.65,20.35
2017,309,35.45,20.02
2017,310,35.35,18.17
2017,311,34.83,17.89
2017,312,34.72,17.61
2017,313,34.39,17.64
2017,314,33.33,18.28
2017,315,32.15,19.14
2017,316,32.46,20.05
2017,317,33.30,19.81
2017,318,33.46,20.48
2017,319,32.42,19.82
2017,320,34.20,20.16
2017,321,33.54,18.59
2017,322,34.70,17.73
2017,323,34.96,16.58
2017,324,32.87,16.88
2017,325,32.58,17.30
2017,326,32.95,16.94
2017,327,30.87,16.41
2017,328,31.14,15.04
2017,329,30.46,15.86
2017,330,32.72,15.38
2017,331,32.14,16.85
2017,332,31.46,15.73
2017,333,32.20,14.99
2017,334,32.33,17.70
2017,335,31.65,17.99
2017,336,31.28,18.67
2017,337,31.80,17.77
2017,338,30.82,18.20
2017,339,32.39,18.30
2017,340,32.78,18.36
2017,341,32.87,18.18
2017,342,32.80,17.96
2017,343,31.84,17.87
2017,344,31.44,17.30
2017,345,30.42,17.09
2017,346,29.71,16.20
2017,347,30.80,16.55
2017,348,29.97,14.71
2017,349,31.94,16.21
2017,350,32.58,15.95
2017,351,32.61,19.11
2017,352,32.35,19.17
2017,353,33.44,17.64
2017,354,32.72,18.55
2017,355,33.55,19.39
2017,356,33.20,20.29
2017,357,33.22,18.22
2017,358,32.15,17.82
2017,359,32.83,16.26
2017,360,32.26,17.97
2017,361,32.13,16.42
2017,362,32.21,17.74
2017,363,32.09,19.18
2017,364,32.39,17.85
2017,365,32.23,18.08
2018,1,32.18,16.07
2018,2,32.19,17.41
2018,3,30.39,17.74
2018,4,31.45,18.04
2018,5,31.68,18.41
2018,6,31.36,17.78
2018,7,31.64,16.07
2018,8,31.03,18.67
2018,9,32.63,17.74
2018,10,31.42,17.91
2018,11,33.34,16.52
2018,12,32.62,18.50
2018,13,31.51,18.16
2018,14,31.39,16.55
2018,15,29.17,14.30
2018,16,29.82,16.12
2018,17,31.64,16.25
2018,18,30.37,17.68
2018,19,29.40,17.79
2018,20,30.78,18.12
2018,21,31.74,17.81
2018,22,32.65,18.62
2018,23,33.41,19.68
2018,24,32.99,18.84
2018,25,33.92,19.14
2018,26,33.04,18.57
2018,27,32.80,19.16
2018,28,33.22,18.15
2018,29,31.65,17.85
2018,30,27.40,16.82
2018,31,28.73,15.81
2018,32,31.23,16.98
2018,33,32.63,16.62
2018,34,33.47,18.83
2018,35,32.52,19.31
2018,36,33.83,17.93
2018,37,32.66,19.23
2018,38,32.69,19.01
2018,39,33.97,19.12
2018,40,33.44,20.20
2018,41,32.60,19.65
2018,42,32.29,19.08
2018,43,31.94,19.66
2018,44,32.53,19.62
2018,45,32.31,19.54
2018,46,33.53,19.76
2018,47,33.42,19.23
2018,48,33.20,18.49
2018,49,33.59,18.27
2018,50,30.57,17.87
2018,51,33.81,19.18
2018,52,31.29,18.47
2018,53,33.89,18.44
2018,54,34.06,19.62
2018,55,33.43,18.68
2018,56,30.04,18.78
2018,57,34.00,19.14
2018,58,34.69,18.93
2018,59,33.11,19.02
2018,60,32.49,19.80
2018,61,33.53,19.56
2018,62,32.31,19.27
2018,63,34.57,19.47
2018,64,33.82,18.52
2018,65,33.17,19.13
2018,66,33.54,19.07
2018,67,33.21,18.85
2018,68,33.11,18.89
2018,69,33.90,19.50
2018,70,33.38,20.25
2018,71,34.93,20.04
2018,72,33.27,20.76
2018,73,34.45,20.07
2018,74,33.10,19.75
2018,75,33.26,19.66
2018,76,33.56,19.63
2018,77,33.59,19.76
2018,78,35.04,18.60
2018,79,35.40,19.56
2018,80,34.41,19.52
2018,81,33.67,19.09
2018,82,34.91,19.41
2018,83,35.54,19.85
2018,84,34.54,20.41
2018,85,34.51,20.57
2018,86,33.73,19.76
2018,87,33.94,20.32
2018,88,34.01,20.21
2018,89,34.44,19.78
2018,90,33.44,19.86
2018,91,34.16,19.85
2018,92,33.22,20.10
2018,93,33.95,20.60
2018,94,34.00,20.13
2018,95,33.80,20.68
2018,96,33.93,20.86
2018,97,33.60,20.95
2018,98,33.67,19.25
2018,99,36.17,20.55
2018,100,33.77,20.29
2018,101,34.50,21.14
2018,102,33.65,21.21
2018,103,34.78,20.96
2018,104,34.10,21.59
2018,105,35.04,21.09
2018,106,32.71,19.79
2018,107,34.46,20.49
2018,108,35.89,19.41
2018,109,35.34,20.40
2018,110,35.22,20.84
2018,111,34.83,21.46
2018,112,34.68,21.61
2018,113,35.92,21.41
2018,114,34.90,22.64
2018,115,34.37,22.16
2018,116,34.88,21.90
2018,117,33.97,21.25
2018,118,33.95,21.28
2018,119,34.02,21.24
2018,120,34.60,22.13
2018,121,34.07,22.06
2018,122,35.74,22.31
2018,123,34.81,22.66
2018,124,34.96,22.92
2018,125,35.18,23.00
2018,126,35.05,23.39
2018,127,34.76,22.34
2018,128,33.95,22.06
2018,129,31.84,22.55
2018,130,32.20,21.16
2018,131,31.81,21.09
2018,132,33.22,21.31
2018,133,34.39,21.61
2018,134,33.82,22.34
2018,135,34.26,23.16
2018,136,34.33,22.89
2018,137,34.67,23.05
2018,138,34.11,23.56
2018,139,34.26,24.18
2018,140,34.63,23.50
2018,141,36.04,23.03
2018,142,34.17,23.05
2018,143,35.40,21.72
2018,144,35.17,21.97
2018,145,35.72,21.65
2018,146,35.97,23.48
2018,147,34.70,22.74
2018,148,36.01,22.04
2018,149,34.75,23.43
2018,150,34.65,22.84
2018,151,38.00,22.10
2018,152,37.46,22.16
2018,153,34.62,23.05
