Latitude: 17.49361  Longitude: -97.47122
X & Y on Lambert Conformal Conic: 280982.03 -2727478.88
Tile: 9582
Elevation: 2247 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,188,25.78,11.05
2016,189,26.88,10.36
2016,190,27.74,10.68
2016,191,27.46,10.32
2016,192,26.54,10.22
2016,193,25.22,11.71
2016,194,25.47,11.70
2016,195,24.85,10.77
2016,196,24.33,11.23
2016,197,24.88,11.01
2016,198,25.60,9.23
2016,199,25.69,9.82
2016,200,25.62,10.17
2016,201,25.21,10.37
2016,202,24.68,11.60
2016,203,24.04,12.02
2016,204,23.77,12.42
2016,205,24.35,11.69
2016,206,24.59,11.59
2016,207,26.76,10.15
2016,208,25.93,10.74
2016,209,26.41,10.90
2016,210,26.78,10.80
2016,211,25.83,10.78
2016,212,26.76,10.75
2016,213,24.70,11.55
2016,214,24.28,10.14
2016,215,24.85,10.94
2016,216,26.32,10.45
2016,217,28.40,8.70
2016,218,27.60,10.75
2016,219,24.79,12.86
2016,220,23.31,13.13
2016,221,24.90,12.57
2016,222,24.11,12.80
2016,223,24.87,13.20
2016,224,25.52,11.95
2016,225,27.24,10.64
2016,226,28.32,9.14
2016,227,27.77,10.00
2016,228,26.09,10.68
2016,229,26.84,11.10
2016,230,24.53,12.92
2016,231,23.97,13.28
2016,232,25.80,12.89
2016,233,25.59,12.37
2016,234,26.36,12.16
2016,235,27.09,10.88
2016,236,24.99,10.35
2016,237,24.41,11.25
2016,238,24.00,10.99
2016,239,26.37,9.08
2016,240,27.36,10.05
2016,241,27.06,9.63
2016,242,25.63,11.49
2016,243,26.52,11.51
2016,244,25.45,10.35
2016,245,27.30,9.85
2016,246,26.64,11.24
2016,247,26.44,12.60
2016,248,22.07,13.44
2016,249,22.77,12.58
2016,250,24.63,11.88
2016,251,25.58,9.85
2016,252,25.15,8.68
2016,253,25.69,7.13
2016,254,27.50,8.36
2016,255,28.36,10.19
2016,256,25.66,11.72
2016,257,27.08,12.28
2016,258,26.37,10.93
2016,259,26.60,10.75
2016,260,25.28,11.60
2016,261,25.61,11.41
2016,262,26.32,11.38
2016,263,27.55,10.84
2016,264,24.74,11.20
2016,265,26.53,8.96
2016,266,24.41,10.96
2016,267,24.99,9.67
2016,268,25.43,9.49
2016,269,24.63,10.63
2016,270,26.67,11.97
2016,271,23.72,13.02
2016,272,23.83,13.36
2016,273,24.08,12.69
2016,274,25.08,11.92
2016,275,26.41,10.16
2016,276,25.93,10.65
2016,277,26.52,9.94
2016,278,26.15,11.91
2016,279,25.80,12.01
2016,280,26.76,10.57
2016,281,26.92,9.70
2016,282,26.34,9.44
2016,283,23.96,9.95
2016,284,22.96,9.69
2016,285,23.92,10.79
2016,286,25.12,11.20
2016,287,26.42,11.38
2016,288,26.56,7.92
2016,289,26.92,9.71
2016,290,27.29,7.33
2016,291,27.19,8.13
2016,292,26.48,9.47
2016,293,27.71,9.66
2016,294,26.03,8.60
2016,295,26.58,8.58
2016,296,23.95,10.68
2016,297,24.31,9.08
2016,298,24.04,10.85
2016,299,26.74,8.88
2016,300,26.08,6.74
2016,301,24.97,6.97
2016,302,21.63,6.09
2016,303,21.38,8.91
2016,304,24.19,6.91
2016,305,24.96,8.36
2016,306,25.27,8.96
2016,307,27.79,7.26
2016,308,28.36,7.83
2016,309,24.12,11.25
2016,310,24.45,9.26
2016,311,24.42,8.33
2016,312,25.42,8.98
2016,313,27.90,8.31
2016,314,25.01,9.37
2016,315,22.92,8.81
2016,316,21.98,9.83
2016,317,25.57,9.67
2016,318,24.29,8.72
2016,319,23.25,9.01
2016,320,26.11,8.60
2016,321,25.50,9.12
2016,322,20.90,10.28
2016,323,23.31,9.47
2016,324,26.49,9.51
2016,325,21.94,9.74
2016,326,22.08,7.86
2016,327,24.67,2.60
2016,328,24.06,3.66
2016,329,25.92,2.93
2016,330,23.97,3.79
2016,331,23.90,4.50
2016,332,21.10,6.84
2016,333,25.83,4.77
2016,334,26.67,6.01
2016,335,26.08,8.63
2016,336,29.06,6.59
2016,337,27.63,7.14
2016,338,27.38,8.72
2016,339,27.52,7.89
2016,340,26.05,7.87
2016,341,26.51,7.33
2016,342,27.30,6.22
2016,343,27.27,7.75
2016,344,27.58,8.34
2016,345,23.99,8.56
2016,346,22.95,9.20
2016,347,23.62,7.81
2016,348,27.96,6.57
2016,349,27.82,5.14
2016,350,27.18,6.25
2016,351,24.53,9.35
2016,352,25.82,8.44
2016,353,26.28,7.53
2016,354,26.48,9.01
2016,355,25.13,10.31
2016,356,22.96,7.19
2016,357,23.93,6.50
2016,358,23.77,7.14
2016,359,24.46,5.47
2016,360,25.95,3.58
2016,361,26.40,5.10
2016,362,27.34,6.44
2016,363,24.09,8.10
2016,364,24.64,8.03
2016,365,25.43,7.15
2017,1,23.94,5.95
2017,2,23.27,8.30
2017,3,27.48,4.60
2017,4,26.33,4.94
2017,5,27.04,4.98
2017,6,27.42,5.87
2017,7,27.23,6.36
2017,8,23.06,5.75
2017,9,21.60,4.14
2017,10,21.56,3.54
2017,11,25.04,1.81
2017,12,26.24,3.12
2017,13,25.30,3.58
2017,14,25.28,2.06
2017,15,23.46,3.44
2017,16,24.81,3.40
2017,17,25.75,3.87
2017,18,24.04,6.41
2017,19,25.84,4.68
2017,20,25.30,5.23
2017,21,22.71,5.74
2017,22,25.33,6.79
2017,23,27.65,3.83
2017,24,27.38,3.11
2017,25,24.85,4.39
2017,26,27.58,5.69
2017,27,29.09,3.77
2017,28,26.75,4.68
2017,29,27.24,6.02
2017,30,20.70,6.00
2017,31,21.88,5.35
2017,32,26.43,4.64
2017,33,26.46,5.44
2017,34,25.70,4.94
2017,35,24.71,6.19
2017,36,23.64,7.16
2017,37,26.44,5.47
2017,38,26.74,6.48
2017,39,28.93,5.42
2017,40,29.18,4.50
2017,41,26.25,3.56
2017,42,25.56,5.13
2017,43,27.05,4.67
2017,44,28.51,4.82
2017,45,26.75,6.48
2017,46,26.21,7.05
2017,47,28.10,7.24
2017,48,25.08,7.55
2017,49,25.03,5.72
2017,50,27.44,5.33
2017,51,26.14,7.80
2017,52,26.57,5.78
2017,53,25.98,4.66
2017,54,27.66,6.97
2017,55,26.03,7.27
2017,56,28.33,6.06
2017,57,28.60,6.59
2017,58,28.59,8.03
2017,59,29.49,6.81
2017,60,29.99,6.55
2017,61,30.35,6.97
2017,62,26.39,8.84
2017,63,24.30,8.52
2017,64,24.84,8.36
2017,65,25.66,7.68
2017,66,27.64,7.20
2017,67,27.48,5.87
2017,68,26.11,7.94
2017,69,27.36,7.88
2017,70,26.39,8.71
2017,71,28.04,8.30
2017,72,27.42,9.56
2017,73,26.54,8.94
2017,74,22.45,8.79
2017,75,25.10,7.88
2017,76,25.49,5.43
2017,77,26.74,5.18
2017,78,28.01,6.30
2017,79,26.93,5.74
2017,80,27.32,6.20
2017,81,28.83,5.77
2017,82,29.03,5.03
2017,83,27.54,6.32
2017,84,29.81,6.26
2017,85,30.39,8.39
2017,86,29.34,7.87
2017,87,30.45,8.53
2017,88,29.71,8.78
2017,89,30.45,9.24
2017,90,30.63,8.89
2017,91,27.98,7.97
2017,92,30.62,7.02
2017,93,28.83,9.22
2017,94,30.79,7.60
2017,95,28.07,10.28
2017,96,33.18,8.45
2017,97,28.84,9.77
2017,98,30.86,9.78
2017,99,29.66,9.31
2017,100,28.76,9.67
2017,101,29.23,8.98
2017,102,28.41,7.84
2017,103,27.59,7.18
2017,104,27.92,7.50
2017,105,27.50,8.15
2017,106,28.52,9.24
2017,107,26.54,8.68
2017,108,25.97,9.34
2017,109,23.78,6.73
2017,110,24.36,6.38
2017,111,25.10,6.85
2017,112,26.06,8.59
2017,113,29.07,9.12
2017,114,25.62,9.23
2017,115,29.01,9.09
2017,116,28.05,9.63
2017,117,28.48,9.82
2017,118,29.50,10.06
2017,119,29.57,11.81
2017,120,30.00,10.92
2017,121,33.56,10.14
2017,122,32.45,9.53
2017,123,30.48,11.94
2017,124,29.30,11.22
2017,125,26.79,11.31
2017,126,26.53,9.91
2017,127,29.54,9.99
2017,128,28.63,11.25
2017,129,30.31,10.81
2017,130,28.65,11.21
2017,131,28.58,11.39
2017,132,29.75,10.85
2017,133,29.20,13.16
2017,134,27.87,11.82
2017,135,26.98,11.81
2017,136,31.14,12.05
2017,137,31.02,13.51
2017,138,32.23,13.07
2017,139,31.72,13.74
2017,140,32.57,13.58
2017,141,31.85,12.61
2017,142,30.48,12.30
2017,143,29.66,12.78
2017,144,31.08,13.24
2017,145,30.60,14.46
2017,146,27.93,13.79
2017,147,30.91,11.41
2017,148,27.79,12.63
2017,149,27.10,12.45
2017,150,25.72,12.39
2017,151,25.68,13.23
2017,152,23.50,12.64
2017,153,24.77,12.25
2017,154,25.17,11.54
2017,155,25.76,12.40
2017,156,28.21,13.13
2017,157,28.40,13.70
2017,158,27.62,11.90
2017,159,26.84,12.56
2017,160,25.22,12.43
2017,161,26.44,13.30
2017,162,25.82,13.53
2017,163,25.94,12.76
2017,164,27.71,12.74
2017,165,23.37,13.15
2017,166,23.17,12.44
2017,167,24.10,12.02
2017,168,27.43,11.98
2017,169,26.08,11.20
2017,170,26.28,11.74
2017,171,25.97,11.01
2017,172,26.04,8.63
2017,173,26.13,9.22
2017,174,27.05,11.10
2017,175,26.54,11.03
2017,176,25.68,12.86
2017,177,25.58,12.72
2017,178,24.14,12.67
2017,179,24.88,12.94
2017,180,25.36,12.42
2017,181,24.56,12.03
2017,182,24.02,11.99
2017,183,25.42,10.44
2017,184,24.18,11.01
2017,185,23.71,9.73
2017,186,24.99,10.90
2017,187,24.94,10.67
2017,188,25.29,11.27
2017,189,22.33,12.54
2017,190,24.08,11.17
2017,191,23.19,11.17
2017,192,24.23,11.91
2017,193,24.91,11.94
2017,194,25.33,11.97
2017,195,25.90,10.36
2017,196,24.70,9.92
2017,197,25.47,10.46
2017,198,25.45,11.00
2017,199,24.92,10.99
2017,200,26.27,11.81
2017,201,25.08,11.19
2017,202,24.56,10.57
2017,203,26.28,10.20
2017,204,26.32,9.62
2017,205,25.28,11.51
2017,206,26.34,12.04
2017,207,25.01,11.60
2017,208,25.58,11.45
2017,209,23.96,11.17
2017,210,27.06,9.90
2017,211,26.85,9.95
2017,212,26.69,10.13
2017,213,26.98,10.20
2017,214,25.94,10.65
2017,215,26.51,11.13
2017,216,25.93,11.76
2017,217,26.20,11.42
2017,218,26.54,12.46
2017,219,27.33,11.28
2017,220,27.17,10.81
2017,221,26.30,10.76
2017,222,23.99,12.45
2017,223,23.46,11.17
2017,224,24.10,10.04
2017,225,24.38,10.20
2017,226,25.38,11.22
2017,227,25.90,10.29
2017,228,25.50,11.47
2017,229,25.32,10.81
2017,230,26.34,10.78
2017,231,25.72,9.51
2017,232,24.95,10.29
2017,233,27.06,9.47
2017,234,25.68,10.03
2017,235,25.84,10.43
2017,236,26.46,11.24
2017,237,24.06,12.07
2017,238,24.67,12.14
2017,239,25.53,12.79
2017,240,24.15,12.49
2017,241,22.88,12.99
2017,242,21.68,12.07
2017,243,23.16,12.32
2017,244,23.79,13.04
2017,245,23.06,13.47
2017,246,22.43,12.82
2017,247,22.83,12.99
2017,248,24.22,12.74
2017,249,24.79,12.88
2017,250,24.44,13.05
2017,251,24.72,13.46
2017,252,22.46,12.88
2017,253,22.55,11.41
2017,254,21.92,10.61
2017,255,23.49,10.13
2017,256,25.82,8.38
2017,257,24.01,9.95
2017,258,25.00,12.13
2017,259,26.91,10.71
2017,260,27.21,11.48
2017,261,26.87,12.41
2017,262,25.23,12.61
2017,263,25.15,11.52
2017,264,25.59,12.33
2017,265,24.37,12.94
2017,266,25.84,12.76
2017,267,25.63,13.13
2017,268,25.00,13.66
2017,269,24.60,13.69
2017,270,25.10,13.39
2017,271,22.93,13.45
2017,272,21.56,13.08
2017,273,22.62,12.97
2017,274,23.73,12.60
2017,275,24.01,12.60
2017,276,23.36,12.12
2017,277,22.83,12.11
2017,278,23.36,11.44
2017,279,24.60,10.61
2017,280,24.42,9.18
2017,281,25.11,8.31
2017,282,25.46,11.64
2017,283,26.89,11.93
2017,284,23.62,11.37
2017,285,22.52,9.51
2017,286,21.83,10.51
2017,287,23.53,9.34
2017,288,24.18,10.69
2017,289,27.32,9.35
2017,290,24.83,11.08
2017,291,23.83,10.73
2017,292,25.13,10.71
2017,293,26.20,11.20
2017,294,26.79,9.43
2017,295,27.37,8.50
2017,296,26.88,9.09
2017,297,22.95,11.03
2017,298,21.21,9.65
2017,299,20.59,9.18
2017,300,25.74,5.82
2017,301,26.34,7.87
2017,302,23.39,9.37
2017,303,24.15,9.55
2017,304,24.96,10.39
2017,305,26.53,10.10
2017,306,26.15,8.93
2017,307,28.22,7.31
2017,308,27.22,7.15
2017,309,26.52,6.91
2017,310,27.08,6.14
2017,311,28.60,3.80
2017,312,27.34,3.21
2017,313,26.81,4.54
2017,314,25.88,5.65
2017,315,23.93,6.46
2017,316,25.02,6.35
2017,317,24.41,6.21
2017,318,21.88,9.23
2017,319,23.60,6.70
2017,320,25.87,4.43
2017,321,25.89,4.10
2017,322,25.71,6.27
2017,323,27.47,3.90
2017,324,23.16,5.92
2017,325,24.81,5.46
2017,326,25.23,4.51
2017,327,22.44,5.16
2017,328,21.99,2.78
2017,329,21.93,4.78
2017,330,24.95,4.08
2017,331,24.65,2.14
2017,332,23.02,3.81
2017,333,23.99,3.01
2017,334,25.17,2.38
2017,335,23.67,0.00
2017,336,22.07,2.56
2017,337,23.22,3.16
2017,338,21.80,6.86
2017,339,26.13,5.40
2017,340,27.30,3.44
2017,341,26.03,4.71
2017,342,25.49,5.45
2017,343,24.35,5.07
2017,344,21.48,2.03
2017,345,18.39,2.78
2017,346,20.52,1.00
2017,347,19.94,2.42
2017,348,22.19,1.77
2017,349,26.55,2.68
2017,350,26.88,3.53
2017,351,25.79,6.51
2017,352,23.76,7.06
2017,353,27.39,4.68
2017,354,24.98,5.46
2017,355,28.12,5.23
2017,356,26.65,4.88
2017,357,26.64,3.46
2017,358,25.43,4.62
2017,359,25.72,5.09
2017,360,23.09,6.48
2017,361,24.80,2.24
2017,362,24.39,3.41
2017,363,23.32,5.21
2017,364,24.49,3.99
2017,365,23.91,5.36
2018,1,23.75,5.14
2018,2,24.34,5.71
2018,3,20.88,5.58
2018,4,23.83,5.34
2018,5,25.19,5.78
2018,6,24.06,4.67
2018,7,23.42,3.12
2018,8,24.38,4.46
2018,9,24.11,2.91
2018,10,25.45,1.47
2018,11,25.80,3.50
2018,12,27.19,3.75
2018,13,23.86,2.24
2018,14,21.12,0.92
2018,15,19.42,-0.33
2018,16,21.06,0.36
2018,17,23.00,1.76
2018,18,21.86,3.80
2018,19,20.13,4.74
2018,20,21.19,5.70
2018,21,24.40,3.79
2018,22,27.17,6.24
2018,23,28.24,7.03
2018,24,27.03,7.48
2018,25,24.22,7.86
2018,26,22.01,5.92
2018,27,22.21,6.21
2018,28,24.89,6.32
2018,29,20.25,7.29
2018,30,17.50,5.44
2018,31,17.44,3.43
2018,32,22.44,4.51
2018,33,27.31,5.39
2018,34,27.06,5.69
2018,35,26.13,6.82
2018,36,28.74,5.58
2018,37,27.83,5.72
2018,38,28.22,4.41
2018,39,26.61,6.07
2018,40,23.06,7.83
2018,41,24.80,9.20
2018,42,24.00,7.59
2018,43,25.09,7.57
2018,44,25.66,8.25
2018,45,24.13,8.22
2018,46,24.05,7.20
2018,47,27.20,4.76
2018,48,27.69,4.83
2018,49,27.50,5.42
2018,50,23.98,6.18
2018,51,25.70,8.16
2018,52,24.92,6.42
2018,53,27.44,7.11
2018,54,27.61,7.44
2018,55,27.91,6.34
2018,56,20.29,9.09
2018,57,28.38,9.14
2018,58,28.42,8.58
2018,59,28.29,6.02
2018,60,28.42,7.23
2018,61,30.20,7.74
2018,62,26.78,7.81
2018,63,28.22,6.81
2018,64,27.91,5.94
2018,65,29.56,6.60
2018,66,28.54,6.40
2018,67,26.55,7.30
2018,68,27.75,6.31
2018,69,27.85,7.18
2018,70,29.56,9.74
2018,71,32.05,9.19
2018,72,27.50,10.46
2018,73,29.56,10.20
2018,74,25.73,9.43
2018,75,28.91,9.16
2018,76,30.12,9.25
2018,77,28.57,9.19
2018,78,29.68,8.43
2018,79,31.81,9.49
2018,80,31.32,9.47
2018,81,29.29,8.77
2018,82,27.46,8.96
2018,83,28.78,6.36
2018,84,29.83,7.77
2018,85,30.36,7.80
2018,86,31.32,8.98
2018,87,31.07,9.79
2018,88,30.22,9.09
2018,89,29.45,8.78
2018,90,26.24,10.12
2018,91,25.85,9.13
2018,92,28.94,8.20
2018,93,30.33,8.63
2018,94,29.80,10.38
2018,95,29.10,10.91
2018,96,27.56,11.38
2018,97,27.33,10.02
2018,98,28.16,8.06
2018,99,29.34,9.93
2018,100,28.92,9.87
2018,101,27.18,9.69
2018,102,24.05,10.34
2018,103,27.95,9.93
2018,104,28.00,10.12
2018,105,28.44,10.00
2018,106,25.28,9.67
2018,107,28.32,8.17
2018,108,30.50,8.08
2018,109,30.49,8.39
2018,110,28.78,8.11
2018,111,29.04,10.05
2018,112,29.73,10.38
2018,113,31.27,11.84
2018,114,29.27,11.61
2018,115,28.91,10.88
2018,116,28.26,11.09
2018,117,26.80,11.65
2018,118,27.89,10.99
2018,119,26.69,10.73
2018,120,29.49,11.61
2018,121,26.60,11.28
2018,122,28.81,11.09
2018,123,26.85,10.98
2018,124,29.43,11.14
2018,125,29.12,12.35
2018,126,26.78,12.94
2018,127,25.44,10.95
2018,128,25.44,10.83
2018,129,22.92,11.22
2018,130,24.57,10.32
2018,131,24.40,10.59
2018,132,25.92,10.68
2018,133,28.54,10.68
2018,134,28.42,10.02
2018,135,26.12,11.12
2018,136,28.99,9.97
2018,137,29.05,10.52
2018,138,29.24,11.35
2018,139,29.88,12.16
2018,140,30.04,12.62
2018,141,29.48,11.50
2018,142,26.29,10.88
2018,143,28.01,10.84
2018,144,29.19,10.23
2018,145,29.54,8.59
2018,146,28.70,9.41
2018,147,28.30,9.81
2018,148,30.63,9.91
2018,149,29.97,12.39
2018,150,31.20,10.98
2018,151,32.85,10.16
2018,152,31.20,10.13
2018,153,28.77,11.10
