Latitude: 20.6602  Longitude: -89.65533
X & Y on Lambert Conformal Conic: 1101776.81 -2300440.14
Tile: 9946
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,351,33.49,21.67
2015,352,31.44,21.45
2015,353,23.80,14.81
2015,354,25.12,16.52
2015,355,26.61,19.29
2015,356,26.89,20.88
2015,357,28.62,22.59
2015,358,32.84,22.59
2015,359,33.43,23.35
2015,360,32.68,22.91
2015,361,32.37,22.32
2015,362,33.25,22.30
2015,363,33.28,22.27
2015,364,33.02,22.10
2015,365,33.18,22.48
2016,1,33.00,21.83
2016,2,31.45,21.49
2016,3,31.36,21.07
2016,4,29.93,20.46
2016,5,28.10,18.08
2016,6,26.57,15.30
2016,7,30.23,18.79
2016,8,31.53,17.06
2016,9,31.78,19.48
2016,10,33.06,20.59
2016,11,27.54,19.26
2016,12,28.10,19.07
2016,13,28.62,19.40
2016,14,29.40,19.68
2016,15,30.01,19.81
2016,16,32.47,19.31
2016,17,32.82,20.09
2016,18,26.88,14.86
2016,19,26.42,15.03
2016,20,27.76,16.52
2016,21,28.90,17.49
2016,22,29.05,19.09
2016,23,27.10,17.39
2016,24,24.83,14.23
2016,25,27.97,11.30
2016,26,30.11,17.44
2016,27,31.78,16.92
2016,28,31.42,19.10
2016,29,26.67,16.21
2016,30,26.80,13.58
2016,31,31.10,14.69
2016,32,33.13,17.59
2016,33,34.19,20.44
2016,34,33.96,21.32
2016,35,32.68,20.51
2016,36,29.35,18.71
2016,37,25.00,17.74
2016,38,24.51,16.69
2016,39,25.01,11.40
2016,40,25.42,11.61
2016,41,25.58,13.16
2016,42,24.63,12.78
2016,43,26.86,12.53
2016,44,27.64,13.93
2016,45,28.06,16.12
2016,46,30.52,15.74
2016,47,30.11,19.20
2016,48,28.83,20.09
2016,49,29.31,20.16
2016,50,30.23,17.46
2016,51,30.40,16.28
2016,52,31.56,16.65
2016,53,31.74,17.97
2016,54,33.28,19.15
2016,55,34.68,19.96
2016,56,31.05,17.11
2016,57,26.80,15.84
2016,58,27.32,15.63
2016,59,28.01,14.87
2016,60,28.59,15.98
2016,61,29.75,16.33
2016,62,30.85,18.16
2016,63,30.20,20.05
2016,64,29.21,20.78
2016,65,28.63,20.92
2016,66,29.91,18.41
2016,67,29.80,19.00
2016,68,31.67,19.62
2016,69,34.35,22.05
2016,70,33.50,23.68
2016,71,34.00,23.36
2016,72,32.16,21.89
2016,73,32.71,20.67
2016,74,34.38,20.46
2016,75,33.77,21.26
2016,76,35.37,22.27
2016,77,34.46,21.99
2016,78,35.03,22.41
2016,79,35.60,21.67
2016,80,35.41,21.61
2016,81,29.94,20.12
2016,82,27.48,17.47
2016,83,31.18,16.66
2016,84,33.79,18.32
2016,85,34.33,22.26
2016,86,33.95,22.40
2016,87,35.90,22.59
2016,88,35.77,22.52
2016,89,35.34,22.69
2016,90,35.35,22.85
2016,91,36.49,23.09
2016,92,37.47,23.22
2016,93,38.08,24.32
2016,94,34.25,22.72
2016,95,28.82,22.28
2016,96,30.55,21.42
2016,97,32.00,18.18
2016,98,31.85,18.12
2016,99,31.65,20.30
2016,100,31.89,21.32
2016,101,32.82,20.86
2016,102,34.64,20.85
2016,103,35.81,20.73
2016,104,35.81,21.00
2016,105,36.56,21.93
2016,106,35.15,21.77
2016,107,35.77,22.61
2016,108,36.67,22.64
2016,109,36.31,23.75
2016,110,35.18,22.84
2016,111,34.11,22.10
2016,112,33.26,20.90
2016,113,34.45,20.93
2016,114,35.02,22.10
2016,115,33.51,22.21
2016,116,36.51,22.54
2016,117,37.00,23.11
2016,118,38.06,23.50
2016,119,39.44,24.57
2016,120,38.52,24.87
2016,121,37.94,24.90
2016,122,37.72,25.11
2016,123,37.47,25.13
2016,124,37.30,25.07
2016,125,37.39,24.49
2016,126,35.13,22.94
2016,127,32.18,19.53
2016,128,31.90,18.65
2016,129,33.82,19.53
2016,130,35.40,20.32
2016,131,36.14,21.67
2016,132,36.07,22.92
2016,133,35.68,23.88
2016,134,35.54,24.98
2016,135,34.13,23.42
2016,136,34.55,23.27
2016,137,35.98,23.09
2016,138,37.10,23.83
2016,139,38.31,25.18
2016,140,38.46,24.77
2016,141,37.02,25.00
2016,142,38.33,25.65
2016,143,37.97,24.55
2016,144,38.07,24.17
2016,145,38.15,24.41
2016,146,38.43,24.42
2016,147,37.75,25.25
2016,148,37.31,24.51
2016,149,37.23,24.48
2016,150,38.20,24.57
2016,151,36.87,23.91
2016,152,36.28,23.74
2016,153,37.57,23.76
2016,154,38.06,24.46
2016,155,36.74,24.70
2016,156,37.46,23.90
2016,157,34.50,24.20
2016,158,33.77,24.20
2016,159,33.15,23.94
2016,160,34.89,23.76
2016,161,34.90,24.11
2016,162,36.05,24.35
2016,163,36.26,24.82
2016,164,35.42,23.74
2016,165,36.45,23.75
2016,166,36.92,23.92
2016,167,36.26,23.77
2016,168,36.48,24.55
2016,169,35.76,23.62
2016,170,33.32,22.84
2016,171,31.89,22.47
2016,172,33.02,23.18
2016,173,32.89,24.00
2016,174,34.29,22.01
2016,175,33.30,22.06
2016,176,33.41,23.09
2016,177,33.17,23.50
2016,178,34.57,23.78
2016,179,34.62,23.78
2016,180,34.38,22.93
2016,181,34.96,22.80
2016,182,35.21,23.45
2016,183,35.55,23.80
2016,184,35.31,24.29
2016,185,35.91,24.08
2016,186,36.20,23.85
2016,187,36.47,23.58
2016,188,35.98,23.27
2016,189,36.58,24.11
2016,190,36.27,23.86
2016,191,36.41,24.12
2016,192,36.14,24.02
2016,193,34.87,24.31
2016,194,36.48,24.26
2016,195,35.89,24.04
2016,196,36.83,24.00
2016,197,35.20,23.68
2016,198,35.32,23.17
2016,199,36.01,23.06
2016,200,34.93,24.04
2016,201,33.95,22.96
2016,202,32.91,23.17
2016,203,33.70,22.70
2016,204,33.67,23.73
2016,205,35.04,23.32
2016,206,35.28,22.74
2016,207,35.96,23.25
2016,208,35.71,23.56
2016,209,35.04,24.23
2016,210,34.40,24.18
2016,211,33.77,23.93
2016,212,34.48,23.80
2016,213,35.46,22.43
2016,214,34.30,23.58
2016,215,34.13,23.63
2016,216,34.41,22.14
2016,217,33.53,23.29
2016,218,33.13,23.35
2016,219,33.98,23.98
2016,220,35.80,23.68
2016,221,35.45,23.40
2016,222,35.37,24.15
2016,223,35.42,24.26
2016,224,36.39,24.91
2016,225,35.86,24.05
2016,226,35.69,23.41
2016,227,34.57,23.08
2016,228,32.71,23.13
2016,229,33.62,23.75
2016,230,33.83,24.37
2016,231,34.38,23.97
2016,232,33.87,24.03
2016,233,34.43,24.07
2016,234,34.94,23.96
2016,235,35.05,24.19
2016,236,33.99,25.02
2016,237,34.70,24.33
2016,238,33.92,23.75
2016,239,34.70,22.87
2016,240,34.33,24.95
2016,241,34.84,24.10
2016,242,35.10,24.01
2016,243,34.16,24.03
2016,244,34.11,24.22
2016,245,35.04,24.12
2016,246,35.26,24.25
2016,247,34.97,24.14
2016,248,35.17,23.90
2016,249,35.16,23.90
2016,250,34.82,23.41
2016,251,35.06,23.31
2016,252,36.04,22.34
2016,253,33.71,23.41
2016,254,33.97,23.71
2016,255,34.74,23.80
2016,256,34.82,23.08
2016,257,34.66,23.03
2016,258,35.23,23.45
2016,259,35.67,24.09
2016,260,35.01,24.08
2016,261,33.97,24.05
2016,262,34.89,23.55
2016,263,34.22,23.51
2016,264,34.25,23.28
2016,265,34.58,23.49
2016,266,34.39,22.96
2016,267,34.18,22.93
2016,268,34.68,23.00
2016,269,33.79,23.11
2016,270,33.37,23.17
2016,271,34.07,23.07
2016,272,34.46,23.36
2016,273,34.96,23.37
2016,274,33.59,22.95
2016,275,33.55,22.27
2016,276,33.65,22.19
2016,277,33.66,22.78
2016,278,34.18,23.27
2016,279,34.49,22.91
2016,280,34.41,22.97
2016,281,34.43,23.13
2016,282,34.21,23.19
2016,283,34.15,23.27
2016,284,33.47,22.99
2016,285,33.96,23.64
2016,286,33.31,22.82
2016,287,33.14,22.54
2016,288,33.17,22.16
2016,289,33.58,22.08
2016,290,33.34,22.42
2016,291,33.25,22.69
2016,292,33.40,22.30
2016,293,33.47,22.35
2016,294,33.01,21.99
2016,295,32.86,21.89
2016,296,32.14,21.67
2016,297,31.58,21.21
2016,298,31.72,20.19
2016,299,31.52,20.26
2016,300,31.84,20.79
2016,301,31.59,20.31
2016,302,31.25,20.24
2016,303,31.21,20.93
2016,304,32.37,21.19
2016,305,33.02,22.28
2016,306,32.72,22.89
2016,307,33.17,23.54
2016,308,32.68,23.03
2016,309,32.60,21.62
2016,310,31.33,21.48
2016,311,31.44,20.47
2016,312,31.48,20.11
2016,313,31.69,20.42
2016,314,31.84,21.13
2016,315,31.31,21.67
2016,316,31.70,21.18
2016,317,32.37,20.93
2016,318,32.61,21.39
2016,319,32.19,21.48
2016,320,32.20,20.63
2016,321,31.21,21.00
2016,322,30.79,18.81
2016,323,30.73,17.61
2016,324,30.58,17.85
2016,325,29.77,17.48
2016,326,30.43,18.51
2016,327,30.11,16.60
2016,328,29.78,16.83
2016,329,30.74,16.63
2016,330,31.44,18.57
2016,331,30.36,19.49
2016,332,30.20,20.53
2016,333,32.56,18.61
2016,334,33.78,18.90
2016,335,33.96,19.97
2016,336,34.49,20.26
2016,337,32.74,20.65
2016,338,33.32,20.25
2016,339,34.02,20.49
2016,340,33.20,22.65
2016,341,34.70,23.00
2016,342,33.86,22.96
2016,343,33.55,22.85
2016,344,33.92,20.80
2016,345,31.95,21.03
2016,346,31.02,21.20
2016,347,31.12,20.29
2016,348,31.65,20.15
2016,349,31.25,21.32
2016,350,30.88,21.43
2016,351,31.13,20.35
2016,352,32.53,20.13
2016,353,32.87,20.05
2016,354,34.00,21.65
2016,355,31.90,22.49
2016,356,30.92,21.17
2016,357,30.35,20.09
2016,358,30.67,19.28
2016,359,31.01,19.16
2016,360,30.80,19.46
2016,361,30.72,20.35
2016,362,31.46,21.23
2016,363,31.27,20.96
2016,364,30.17,20.24
2016,365,31.15,19.30
2017,1,31.83,19.07
2017,2,32.61,19.09
2017,3,33.87,21.66
2017,4,32.71,21.21
2017,5,32.61,20.46
2017,6,32.52,19.05
2017,7,33.66,19.72
2017,8,28.80,18.17
2017,9,26.00,15.52
2017,10,28.22,15.56
2017,11,29.64,16.11
2017,12,29.84,17.13
2017,13,30.56,17.97
2017,14,29.19,18.68
2017,15,29.59,17.46
2017,16,30.62,17.58
2017,17,32.18,19.17
2017,18,32.63,19.57
2017,19,33.03,19.99
2017,20,33.47,19.72
2017,21,33.99,19.62
2017,22,35.44,20.94
2017,23,34.44,18.48
2017,24,29.82,14.01
2017,25,32.51,13.39
2017,26,33.36,15.73
2017,27,32.08,17.24
2017,28,31.72,18.90
2017,29,31.65,18.23
2017,30,26.58,16.64
2017,31,26.83,12.89
2017,32,29.51,13.15
2017,33,30.72,16.45
2017,34,30.10,19.59
2017,35,30.09,20.01
2017,36,30.68,18.49
2017,37,31.09,18.42
2017,38,32.70,19.48
2017,39,33.81,19.29
2017,40,34.85,19.43
2017,41,32.98,19.61
2017,42,32.92,19.30
2017,43,33.06,19.13
2017,44,33.07,19.33
2017,45,32.85,18.49
2017,46,33.38,18.83
2017,47,32.37,20.16
2017,48,31.50,19.56
2017,49,32.76,19.43
2017,50,34.71,19.29
2017,51,35.16,21.21
2017,52,33.62,20.22
2017,53,32.92,18.33
2017,54,30.23,16.48
2017,55,33.29,15.04
2017,56,35.28,16.11
2017,57,34.43,18.23
2017,58,32.89,19.06
2017,59,33.85,20.10
2017,60,35.03,21.54
2017,61,35.10,22.03
2017,62,33.87,21.66
2017,63,31.97,20.46
2017,64,31.82,20.31
2017,65,31.68,20.56
2017,66,32.49,20.39
2017,67,33.39,20.93
2017,68,32.93,20.28
2017,69,33.04,19.73
2017,70,32.56,19.49
2017,71,33.18,19.49
2017,72,33.57,19.59
2017,73,32.64,20.48
2017,74,29.84,19.33
2017,75,29.53,18.31
2017,76,29.23,16.13
2017,77,30.42,16.41
2017,78,31.07,16.71
2017,79,29.03,16.89
2017,80,30.74,16.34
2017,81,31.18,16.03
2017,82,31.52,17.62
2017,83,32.86,17.12
2017,84,33.77,17.46
2017,85,33.98,18.22
2017,86,34.49,19.15
2017,87,34.73,20.40
2017,88,35.12,20.71
2017,89,36.17,21.05
2017,90,36.31,22.04
2017,91,36.04,22.79
2017,92,37.51,23.72
2017,93,37.01,24.33
2017,94,37.70,24.30
2017,95,36.68,24.34
2017,96,35.66,23.19
2017,97,34.16,22.49
2017,98,32.09,21.73
2017,99,31.17,20.92
2017,100,32.79,20.64
2017,101,33.66,21.41
2017,102,33.72,20.82
2017,103,32.95,19.80
2017,104,32.72,20.30
2017,105,32.52,20.49
2017,106,33.47,20.18
2017,107,33.55,20.11
2017,108,32.96,20.44
2017,109,32.04,20.61
2017,110,30.56,20.81
2017,111,30.47,19.84
2017,112,30.98,20.74
2017,113,33.64,20.97
2017,114,32.95,20.54
2017,115,34.75,19.96
2017,116,37.44,20.79
2017,117,38.91,23.01
2017,118,37.10,25.12
2017,119,37.27,24.64
2017,120,36.92,25.64
2017,121,37.64,24.69
2017,122,36.64,23.98
2017,123,36.42,23.68
2017,124,37.88,24.43
2017,125,33.77,21.41
2017,126,31.36,19.51
2017,127,31.23,18.88
2017,128,33.22,18.85
2017,129,33.77,20.52
2017,130,33.80,21.31
2017,131,34.86,23.48
2017,132,37.16,23.85
2017,133,37.51,24.25
2017,134,35.42,22.78
2017,135,34.83,22.21
2017,136,36.12,22.51
2017,137,36.67,24.02
2017,138,37.90,24.32
2017,139,37.09,24.47
2017,140,37.18,24.69
2017,141,37.07,25.54
2017,142,37.26,24.77
2017,143,37.58,24.92
2017,144,38.07,25.20
2017,145,37.07,23.37
2017,146,36.06,23.41
2017,147,36.91,25.67
2017,148,36.51,24.77
2017,149,36.96,24.59
2017,150,36.64,25.09
2017,151,35.68,25.00
2017,152,35.47,24.85
2017,153,34.93,25.10
2017,154,34.09,24.70
2017,155,33.71,24.84
2017,156,34.76,24.77
2017,157,34.94,24.29
2017,158,35.82,23.48
2017,159,35.90,23.36
2017,160,34.08,23.69
2017,161,35.03,23.82
2017,162,34.15,24.21
2017,163,34.57,24.05
2017,164,33.58,24.41
2017,165,33.67,23.79
2017,166,33.23,23.69
2017,167,34.49,23.07
2017,168,34.13,23.53
2017,169,33.57,23.74
2017,170,32.32,24.05
2017,171,32.51,24.04
2017,172,32.40,23.50
2017,173,33.62,23.29
2017,174,34.62,24.02
2017,175,34.66,24.41
2017,176,34.13,24.17
2017,177,33.43,23.69
2017,178,33.99,23.63
2017,179,34.75,23.78
2017,180,34.18,24.00
2017,181,35.54,24.19
2017,182,34.19,23.94
2017,183,34.80,24.18
2017,184,35.16,23.72
2017,185,34.20,23.63
2017,186,33.34,23.00
2017,187,32.49,22.77
2017,188,33.67,22.72
2017,189,33.28,24.00
2017,190,33.59,23.91
2017,191,33.89,23.20
2017,192,33.79,22.48
2017,193,34.30,22.66
2017,194,34.38,24.11
2017,195,34.43,22.67
2017,196,33.68,22.88
2017,197,34.58,23.33
2017,198,35.05,23.54
2017,199,35.06,23.58
2017,200,34.49,24.11
2017,201,34.88,23.60
2017,202,34.54,23.21
2017,203,34.99,23.03
2017,204,34.68,23.30
2017,205,34.28,24.27
2017,206,34.10,24.87
2017,207,34.05,23.63
2017,208,34.94,22.77
2017,209,34.71,23.20
2017,210,34.33,23.51
2017,211,35.51,22.93
2017,212,35.46,23.53
2017,213,35.77,23.59
2017,214,35.55,23.84
2017,215,36.13,24.21
2017,216,36.28,24.09
2017,217,36.06,24.88
2017,218,35.83,24.71
2017,219,35.23,24.47
2017,220,33.66,24.48
2017,221,34.12,23.81
2017,222,34.70,24.33
2017,223,34.28,24.51
2017,224,34.11,23.64
2017,225,34.40,23.78
2017,226,35.36,23.24
2017,227,35.01,23.65
2017,228,35.96,24.11
2017,229,35.06,24.33
2017,230,34.55,23.41
2017,231,34.42,22.64
2017,232,34.48,22.75
2017,233,34.16,23.18
2017,234,33.32,22.87
2017,235,32.88,23.28
2017,236,34.36,23.84
2017,237,34.87,23.91
2017,238,34.99,24.14
2017,239,35.78,24.74
2017,240,35.47,24.08
2017,241,35.07,23.97
2017,242,35.44,24.22
2017,243,34.32,24.27
2017,244,33.70,24.03
2017,245,33.88,23.59
2017,246,33.13,23.53
2017,247,32.97,23.24
2017,248,34.17,23.40
2017,249,34.66,23.77
2017,250,34.99,23.78
2017,251,35.06,23.31
2017,252,34.16,24.11
2017,253,33.51,24.57
2017,254,34.19,23.61
2017,255,33.96,23.23
2017,256,34.75,22.75
2017,257,35.34,23.45
2017,258,34.90,24.13
2017,259,34.82,24.54
2017,260,35.42,24.41
2017,261,34.78,24.63
2017,262,34.34,24.24
2017,263,34.43,24.59
2017,264,34.84,24.52
2017,265,34.33,24.15
2017,266,34.23,23.91
2017,267,34.13,23.83
2017,268,34.33,23.88
2017,269,33.74,24.26
2017,270,34.99,24.11
2017,271,34.36,24.17
2017,272,33.86,24.26
2017,273,33.70,23.99
2017,274,32.42,23.44
2017,275,31.68,23.65
2017,276,32.34,23.60
2017,277,32.65,23.80
2017,278,32.49,24.01
2017,279,32.48,22.97
2017,280,32.93,23.08
2017,281,34.91,23.32
2017,282,35.54,23.82
2017,283,35.52,24.23
2017,284,33.62,23.46
2017,285,32.27,22.82
2017,286,32.57,22.82
2017,287,32.80,22.71
2017,288,34.11,22.43
2017,289,33.76,23.00
2017,290,34.23,23.05
2017,291,33.55,22.64
2017,292,32.70,22.80
2017,293,32.94,22.83
2017,294,32.71,22.92
2017,295,32.51,23.20
2017,296,31.74,23.50
2017,297,31.06,23.21
2017,298,30.65,22.78
2017,299,28.63,18.92
2017,300,30.05,16.89
2017,301,31.56,17.76
2017,302,31.05,19.31
2017,303,29.86,18.22
2017,304,30.27,19.04
2017,305,31.56,18.83
2017,306,31.49,19.61
2017,307,31.76,19.92
2017,308,31.33,19.87
2017,309,31.19,19.16
2017,310,32.20,18.98
2017,311,30.96,19.51
2017,312,31.00,18.86
2017,313,31.32,19.19
2017,314,31.39,19.96
2017,315,31.17,22.09
2017,316,30.67,22.45
2017,317,30.54,22.80
2017,318,30.63,22.70
2017,319,30.94,21.51
2017,320,31.25,20.61
2017,321,30.02,18.23
2017,322,30.58,18.26
2017,323,30.53,16.91
2017,324,30.47,17.61
2017,325,31.08,17.27
2017,326,30.93,17.84
2017,327,30.17,18.34
2017,328,29.02,18.18
2017,329,29.03,15.29
2017,330,29.43,15.25
2017,331,29.29,16.46
2017,332,29.56,17.22
2017,333,30.03,17.07
2017,334,30.03,18.48
2017,335,29.96,19.78
2017,336,29.81,19.13
2017,337,30.32,19.30
2017,338,30.71,19.51
2017,339,30.95,19.22
2017,340,31.37,20.25
2017,341,31.97,19.85
2017,342,31.24,19.92
2017,343,29.42,18.35
2017,344,25.86,15.43
2017,345,25.74,13.54
2017,346,26.20,13.36
2017,347,27.07,13.86
2017,348,27.96,13.10
2017,349,28.12,13.24
2017,350,28.01,17.08
2017,351,30.52,20.70
2017,352,31.60,20.85
2017,353,31.29,21.06
2017,354,31.60,19.77
2017,355,31.90,19.21
2017,356,31.43,19.70
2017,357,32.03,19.48
2017,358,32.20,18.61
2017,359,30.63,18.68
2017,360,30.07,17.01
2017,361,29.64,16.96
2017,362,29.86,17.36
2017,363,29.05,18.28
2017,364,29.76,18.20
2017,365,30.30,17.95
2018,1,30.85,18.74
2018,2,26.69,18.88
2018,3,25.94,15.40
2018,4,27.15,16.23
2018,5,25.40,13.50
2018,6,26.10,12.70
2018,7,27.89,14.70
2018,8,29.16,15.05
2018,9,28.96,14.98
2018,10,27.79,13.70
2018,11,32.52,14.57
2018,12,32.23,14.15
2018,13,27.47,16.84
2018,14,25.17,15.24
2018,15,25.47,14.42
2018,16,25.52,14.37
2018,17,26.34,14.49
2018,18,25.41,16.60
2018,19,24.81,15.67
2018,20,27.43,15.77
2018,21,29.53,16.82
2018,22,30.32,18.29
2018,23,31.61,20.62
2018,24,29.35,20.55
2018,25,29.46,20.25
2018,26,28.33,20.26
2018,27,28.33,20.84
2018,28,28.97,20.44
2018,29,29.12,20.48
2018,30,26.28,19.90
2018,31,26.14,16.28
2018,32,28.51,15.56
2018,33,28.89,15.40
2018,34,29.47,17.73
2018,35,31.12,18.73
2018,36,31.82,18.92
2018,37,32.15,19.30
2018,38,32.59,19.68
2018,39,31.46,19.75
2018,40,31.21,19.99
2018,41,31.18,18.93
2018,42,32.43,19.81
2018,43,33.83,21.00
2018,44,33.25,21.17
2018,45,30.66,20.55
2018,46,31.59,19.75
2018,47,32.16,18.31
2018,48,32.04,18.07
2018,49,32.99,19.08
2018,50,31.71,19.81
2018,51,32.61,19.82
2018,52,32.55,22.13
2018,53,33.67,21.25
2018,54,32.36,20.87
2018,55,32.79,20.72
2018,56,30.76,21.83
2018,57,34.50,20.00
2018,58,33.84,20.02
2018,59,33.23,19.61
2018,60,34.43,19.11
2018,61,34.54,19.38
2018,62,32.71,20.20
2018,63,32.10,19.30
2018,64,32.20,17.27
2018,65,33.39,17.29
2018,66,34.56,18.27
2018,67,31.58,18.51
2018,68,31.98,18.36
2018,69,33.26,18.17
2018,70,35.25,20.53
2018,71,34.77,21.39
2018,72,30.10,20.93
2018,73,28.58,20.12
2018,74,28.68,18.78
2018,75,32.79,18.52
2018,76,34.35,18.57
2018,77,35.24,21.09
2018,78,36.41,21.95
2018,79,35.23,21.94
2018,80,33.96,21.41
2018,81,31.28,21.13
2018,82,30.52,17.79
2018,83,32.03,16.77
2018,84,33.54,16.83
2018,85,33.98,18.59
2018,86,34.39,20.27
2018,87,35.25,20.70
2018,88,35.23,21.07
2018,89,35.95,21.61
2018,90,34.60,22.40
2018,91,33.11,18.25
2018,92,33.03,19.19
2018,93,34.86,20.48
2018,94,36.36,21.35
2018,95,34.50,21.74
2018,96,34.58,21.28
2018,97,35.59,22.02
2018,98,37.38,22.24
2018,99,37.22,22.51
2018,100,37.63,22.93
2018,101,34.24,22.36
2018,102,34.27,21.94
2018,103,36.22,21.55
2018,104,36.47,22.36
2018,105,36.72,22.88
2018,106,29.41,19.38
2018,107,29.44,16.22
2018,108,32.44,16.89
2018,109,33.77,18.72
2018,110,33.61,21.76
2018,111,33.48,21.29
2018,112,35.37,21.78
2018,113,36.15,23.38
2018,114,35.06,23.45
2018,115,35.16,23.20
2018,116,33.90,21.97
2018,117,33.72,21.85
2018,118,32.69,20.48
2018,119,32.90,20.60
2018,120,32.35,22.99
2018,121,34.12,22.63
2018,122,34.83,23.14
2018,123,34.63,23.06
2018,124,34.88,23.09
2018,125,33.65,23.29
2018,126,33.19,21.17
2018,127,32.69,20.38
2018,128,32.36,21.48
2018,129,32.70,19.92
2018,130,33.07,20.04
2018,131,33.47,22.36
2018,132,34.81,22.66
2018,133,35.75,21.89
2018,134,32.42,22.83
2018,135,34.13,22.19
2018,136,33.77,22.26
2018,137,33.23,22.43
2018,138,33.99,22.32
2018,139,34.26,22.59
2018,140,36.09,23.19
2018,141,34.05,23.30
2018,142,32.97,23.17
2018,143,32.55,23.82
2018,144,32.62,23.83
2018,145,31.66,23.74
2018,146,33.06,22.75
2018,147,32.94,22.96
2018,148,33.90,21.69
2018,149,34.24,22.32
2018,150,36.87,23.06
2018,151,36.45,24.61
2018,152,36.36,24.30
2018,153,34.00,22.52
