Latitude: 17.29422  Longitude: -96.12644
X & Y on Lambert Conformal Conic: 431389.37 -2744827.45
Tile: 9582
Elevation: 1689 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,102,32.07,13.02
2016,103,33.16,12.92
2016,104,33.50,13.96
2016,105,34.09,14.94
2016,106,31.62,14.37
2016,107,32.01,14.44
2016,108,32.11,14.22
2016,109,31.97,14.79
2016,110,30.74,14.67
2016,111,30.93,14.60
2016,112,27.77,14.48
2016,113,27.69,13.40
2016,114,27.75,13.30
2016,115,28.23,13.57
2016,116,28.82,14.47
2016,117,30.95,14.24
2016,118,29.48,14.53
2016,119,32.06,13.75
2016,120,31.92,14.22
2016,121,32.52,14.22
2016,122,32.71,14.03
2016,123,32.82,15.05
2016,124,33.79,15.52
2016,125,32.00,16.00
2016,126,31.95,15.35
2016,127,28.41,14.70
2016,128,30.83,13.72
2016,129,31.71,12.89
2016,130,32.37,14.73
2016,131,31.74,15.44
2016,132,31.98,15.42
2016,133,31.02,15.26
2016,134,30.82,15.81
2016,135,29.01,15.13
2016,136,29.79,14.70
2016,137,28.44,16.22
2016,138,28.88,15.32
2016,139,31.67,14.89
2016,140,31.27,15.41
2016,141,30.94,16.06
2016,142,31.56,16.67
2016,143,30.70,16.43
2016,144,31.93,15.95
2016,145,32.14,15.83
2016,146,32.34,15.92
2016,147,33.09,15.07
2016,148,32.04,14.89
2016,149,31.60,15.00
2016,150,29.83,15.34
2016,151,30.18,14.85
2016,152,30.68,15.11
2016,153,30.16,14.03
2016,154,29.41,14.44
2016,155,28.70,15.89
2016,156,28.80,14.11
2016,157,27.42,14.86
2016,158,26.34,15.06
2016,159,26.21,14.75
2016,160,28.09,13.04
2016,161,28.57,14.85
2016,162,28.68,15.24
2016,163,27.76,15.80
2016,164,26.60,15.02
2016,165,26.16,14.82
2016,166,26.99,14.26
2016,167,27.55,14.74
2016,168,29.14,14.68
2016,169,29.35,15.34
2016,170,28.85,14.60
2016,171,27.73,14.09
2016,172,27.02,14.70
2016,173,26.51,16.25
2016,174,25.16,13.60
2016,175,26.91,13.63
2016,176,27.97,13.41
2016,177,27.89,15.15
2016,178,28.09,15.74
2016,179,28.02,15.03
2016,180,27.21,13.63
2016,181,26.84,14.44
2016,182,27.50,13.88
2016,183,27.32,14.30
2016,184,28.57,14.44
2016,185,28.68,13.95
2016,186,29.54,13.39
2016,187,28.23,14.64
2016,188,28.18,13.91
2016,189,28.82,13.44
2016,190,29.30,14.32
2016,191,28.95,13.93
2016,192,27.82,13.89
2016,193,27.41,14.49
2016,194,28.17,14.44
2016,195,27.24,13.97
2016,196,26.85,14.30
2016,197,27.14,13.90
2016,198,27.74,12.83
2016,199,27.98,13.25
2016,200,27.60,13.54
2016,201,27.20,13.43
2016,202,26.86,14.49
2016,203,26.38,14.63
2016,204,26.16,15.07
2016,205,26.92,14.42
2016,206,27.12,14.48
2016,207,28.46,13.53
2016,208,28.27,13.93
2016,209,28.60,14.01
2016,210,28.35,13.85
2016,211,27.87,13.70
2016,212,28.38,13.79
2016,213,27.00,13.91
2016,214,26.76,13.26
2016,215,27.04,13.75
2016,216,28.35,13.51
2016,217,29.43,13.02
2016,218,28.78,14.02
2016,219,27.39,15.60
2016,220,26.32,15.74
2016,221,27.41,15.25
2016,222,27.24,15.30
2016,223,27.63,15.80
2016,224,28.07,15.09
2016,225,29.40,13.90
2016,226,29.90,12.95
2016,227,29.37,13.44
2016,228,27.88,14.00
2016,229,28.10,14.48
2016,230,26.52,15.31
2016,231,26.31,15.51
2016,232,27.73,15.36
2016,233,27.88,14.93
2016,234,28.40,14.78
2016,235,28.72,14.08
2016,236,26.71,13.88
2016,237,26.72,14.25
2016,238,26.42,13.18
2016,239,28.16,12.34
2016,240,28.57,13.66
2016,241,28.79,13.24
2016,242,27.78,14.87
2016,243,28.43,14.34
2016,244,27.61,13.61
2016,245,28.87,13.41
2016,246,28.68,14.40
2016,247,28.15,15.21
2016,248,24.76,15.74
2016,249,25.57,14.95
2016,250,27.00,14.47
2016,251,27.26,13.59
2016,252,27.03,11.81
2016,253,27.36,10.79
2016,254,28.97,11.73
2016,255,29.76,13.38
2016,256,28.11,14.22
2016,257,28.60,15.03
2016,258,28.09,14.37
2016,259,28.21,14.20
2016,260,27.19,14.71
2016,261,27.75,14.58
2016,262,28.34,14.66
2016,263,28.90,14.40
2016,264,26.98,14.46
2016,265,28.15,12.65
2016,266,27.22,14.02
2016,267,27.36,13.12
2016,268,27.44,13.57
2016,269,26.41,14.10
2016,270,28.40,14.97
2016,271,26.20,15.52
2016,272,26.15,15.75
2016,273,26.66,15.33
2016,274,27.33,14.89
2016,275,27.72,13.71
2016,276,27.53,14.00
2016,277,27.97,13.34
2016,278,28.06,14.49
2016,279,27.85,14.80
2016,280,28.44,14.02
2016,281,28.40,13.29
2016,282,27.76,13.21
2016,283,26.08,13.51
2016,284,25.48,13.23
2016,285,26.07,14.05
2016,286,26.93,14.32
2016,287,27.48,14.18
2016,288,27.61,11.93
2016,289,28.17,13.28
2016,290,28.21,11.92
2016,291,28.42,12.44
2016,292,27.78,12.85
2016,293,28.73,13.14
2016,294,27.70,11.68
2016,295,27.67,12.37
2016,296,25.81,13.47
2016,297,26.03,12.02
2016,298,26.00,13.03
2016,299,27.27,12.42
2016,300,27.02,11.16
2016,301,26.47,11.15
2016,302,24.43,10.42
2016,303,24.27,11.82
2016,304,26.40,10.45
2016,305,27.13,11.36
2016,306,27.38,12.63
2016,307,29.12,11.78
2016,308,28.73,12.36
2016,309,25.59,14.41
2016,310,25.70,13.23
2016,311,25.65,12.17
2016,312,26.70,12.28
2016,313,28.49,11.89
2016,314,26.60,12.59
2016,315,24.94,12.11
2016,316,24.93,12.82
2016,317,26.69,12.48
2016,318,25.93,12.41
2016,319,25.18,12.37
2016,320,27.32,12.11
2016,321,26.49,12.48
2016,322,23.58,13.18
2016,323,25.56,11.93
2016,324,27.35,12.72
2016,325,23.62,12.17
2016,326,24.06,10.21
2016,327,25.72,6.94
2016,328,25.35,7.03
2016,329,26.49,8.07
2016,330,25.07,8.69
2016,331,24.77,9.53
2016,332,23.19,10.63
2016,333,27.52,9.09
2016,334,28.33,9.49
2016,335,27.76,11.55
2016,336,29.78,10.21
2016,337,28.18,10.72
2016,338,28.18,11.74
2016,339,28.43,12.03
2016,340,27.55,11.41
2016,341,27.82,10.78
2016,342,28.63,10.20
2016,343,28.17,11.76
2016,344,28.23,11.81
2016,345,25.06,11.67
2016,346,25.46,12.06
2016,347,25.54,11.17
2016,348,28.46,10.35
2016,349,28.12,10.32
2016,350,27.79,11.25
2016,351,25.97,13.16
2016,352,27.38,11.84
2016,353,28.37,10.83
2016,354,28.31,12.03
2016,355,25.20,12.69
2016,356,24.43,10.90
2016,357,24.80,10.47
2016,358,24.85,10.59
2016,359,25.75,9.43
2016,360,26.46,8.05
2016,361,27.17,9.48
2016,362,27.88,10.41
2016,363,25.41,12.02
2016,364,25.62,11.76
2016,365,26.21,11.30
2017,1,26.03,9.48
2017,2,25.69,10.80
2017,3,28.75,8.69
2017,4,27.67,8.46
2017,5,27.60,8.74
2017,6,28.48,9.38
2017,7,28.66,9.54
2017,8,23.83,8.85
2017,9,23.09,7.98
2017,10,23.45,7.65
2017,11,26.26,5.87
2017,12,26.91,7.36
2017,13,26.33,7.60
2017,14,26.14,6.91
2017,15,24.62,8.21
2017,16,26.10,8.14
2017,17,26.77,8.32
2017,18,26.15,9.90
2017,19,27.40,8.86
2017,20,27.16,9.45
2017,21,25.10,9.89
2017,22,27.01,11.21
2017,23,28.48,7.42
2017,24,28.13,6.01
2017,25,27.13,6.96
2017,26,28.75,8.61
2017,27,28.73,7.70
2017,28,27.29,8.71
2017,29,27.80,9.48
2017,30,22.37,9.26
2017,31,23.39,8.39
2017,32,26.84,7.12
2017,33,27.38,8.84
2017,34,26.61,9.02
2017,35,25.42,10.33
2017,36,24.89,10.87
2017,37,26.81,9.76
2017,38,27.86,10.18
2017,39,29.39,9.50
2017,40,29.71,9.24
2017,41,27.37,8.64
2017,42,26.73,9.79
2017,43,27.61,8.79
2017,44,28.70,9.01
2017,45,27.60,9.90
2017,46,27.44,10.71
2017,47,28.16,10.57
2017,48,26.45,11.18
2017,49,26.85,9.70
2017,50,28.47,9.14
2017,51,28.23,10.76
2017,52,28.51,9.88
2017,53,27.66,8.52
2017,54,28.45,9.61
2017,55,27.96,10.06
2017,56,29.22,9.70
2017,57,28.98,10.16
2017,58,29.15,10.78
2017,59,30.00,10.28
2017,60,30.35,10.02
2017,61,30.70,10.58
2017,62,27.31,11.74
2017,63,25.89,11.79
2017,64,25.79,11.54
2017,65,26.84,10.90
2017,66,28.35,10.27
2017,67,28.48,9.82
2017,68,27.29,11.41
2017,69,28.16,11.18
2017,70,27.49,11.70
2017,71,28.97,11.54
2017,72,28.22,12.55
2017,73,26.96,12.28
2017,74,24.11,11.90
2017,75,26.25,11.15
2017,76,26.54,9.01
2017,77,27.18,9.06
2017,78,28.46,9.54
2017,79,27.44,9.39
2017,80,27.90,9.53
2017,81,28.77,9.09
2017,82,29.02,8.85
2017,83,28.17,9.62
2017,84,29.98,9.69
2017,85,30.28,11.80
2017,86,30.39,11.41
2017,87,31.13,12.06
2017,88,30.88,12.34
2017,89,31.51,12.86
2017,90,31.16,12.56
2017,91,29.84,12.00
2017,92,31.57,11.24
2017,93,30.64,12.19
2017,94,31.32,11.15
2017,95,30.03,13.04
2017,96,33.10,12.19
2017,97,28.98,13.00
2017,98,29.93,12.56
2017,99,29.95,12.30
2017,100,29.41,12.48
2017,101,29.93,12.15
2017,102,28.93,11.48
2017,103,28.32,11.17
2017,104,28.47,10.95
2017,105,28.52,11.24
2017,106,29.19,12.35
2017,107,27.96,12.36
2017,108,27.75,12.34
2017,109,25.83,10.25
2017,110,26.58,9.96
2017,111,27.07,10.75
2017,112,27.64,12.05
2017,113,29.71,12.64
2017,114,27.09,12.32
2017,115,29.88,12.21
2017,116,29.89,12.57
2017,117,30.46,13.58
2017,118,31.07,13.27
2017,119,31.31,14.38
2017,120,31.58,14.46
2017,121,33.51,13.43
2017,122,32.31,12.87
2017,123,31.40,14.43
2017,124,31.05,14.25
2017,125,28.81,14.15
2017,126,27.58,12.59
2017,127,30.09,12.57
2017,128,29.85,13.35
2017,129,30.84,13.47
2017,130,29.73,13.91
2017,131,29.72,14.46
2017,132,30.48,14.75
2017,133,30.06,15.67
2017,134,29.25,14.65
2017,135,28.76,14.82
2017,136,31.63,15.30
2017,137,31.63,16.25
2017,138,32.50,16.31
2017,139,32.20,16.81
2017,140,32.54,16.31
2017,141,32.15,15.80
2017,142,31.11,15.60
2017,143,30.89,15.93
2017,144,31.99,16.28
2017,145,31.25,16.93
2017,146,29.72,16.51
2017,147,31.64,15.26
2017,148,29.45,15.62
2017,149,28.13,15.40
2017,150,26.90,14.99
2017,151,27.17,15.53
2017,152,25.94,15.47
2017,153,26.56,15.20
2017,154,27.18,14.58
2017,155,27.88,15.41
2017,156,30.15,15.85
2017,157,29.95,16.36
2017,158,29.70,15.18
2017,159,28.75,15.51
2017,160,27.25,15.11
2017,161,28.14,15.64
2017,162,27.90,16.19
2017,163,27.62,15.81
2017,164,28.86,15.64
2017,165,26.03,15.32
2017,166,24.75,15.30
2017,167,25.86,15.10
2017,168,28.90,15.30
2017,169,27.77,14.54
2017,170,27.82,14.78
2017,171,27.71,14.11
2017,172,28.15,12.22
2017,173,27.86,13.02
2017,174,28.57,14.14
2017,175,27.71,14.57
2017,176,27.41,15.42
2017,177,27.24,15.24
2017,178,26.57,15.17
2017,179,27.25,15.37
2017,180,27.68,15.16
2017,181,27.07,14.88
2017,182,26.35,14.64
2017,183,27.45,13.73
2017,184,26.48,14.23
2017,185,26.59,12.70
2017,186,27.19,13.83
2017,187,26.55,13.97
2017,188,26.98,14.23
2017,189,25.12,15.28
2017,190,26.03,13.87
2017,191,25.84,14.02
2017,192,26.75,14.39
2017,193,27.19,14.46
2017,194,27.25,14.83
2017,195,27.42,13.70
2017,196,26.42,13.52
2017,197,27.59,13.70
2017,198,27.88,13.91
2017,199,27.42,14.36
2017,200,28.25,14.83
2017,201,26.81,14.04
2017,202,26.47,13.74
2017,203,27.73,13.79
2017,204,28.02,12.85
2017,205,27.64,14.23
2017,206,28.09,14.81
2017,207,27.04,14.47
2017,208,27.04,14.12
2017,209,26.41,13.99
2017,210,28.90,13.39
2017,211,28.91,13.28
2017,212,28.44,13.71
2017,213,28.58,13.62
2017,214,27.84,13.92
2017,215,28.44,14.18
2017,216,28.08,14.46
2017,217,28.64,14.22
2017,218,28.50,15.38
2017,219,28.99,14.33
2017,220,29.00,14.18
2017,221,27.77,14.14
2017,222,26.21,15.03
2017,223,26.08,14.37
2017,224,26.28,13.43
2017,225,26.58,13.47
2017,226,27.72,14.03
2017,227,27.93,13.44
2017,228,27.75,14.78
2017,229,27.65,13.93
2017,230,28.06,13.83
2017,231,27.76,12.67
2017,232,27.23,13.17
2017,233,28.64,12.63
2017,234,27.40,12.77
2017,235,27.53,13.44
2017,236,28.07,14.07
2017,237,26.87,15.17
2017,238,27.22,15.24
2017,239,28.04,15.61
2017,240,26.93,15.22
2017,241,25.98,15.41
2017,242,25.20,14.84
2017,243,25.76,14.99
2017,244,26.27,15.41
2017,245,25.69,16.09
2017,246,25.49,15.04
2017,247,25.80,15.54
2017,248,26.73,15.34
2017,249,27.09,15.50
2017,250,27.07,15.69
2017,251,27.11,15.57
2017,252,25.68,15.12
2017,253,25.48,14.37
2017,254,24.65,14.14
2017,255,25.61,13.69
2017,256,27.55,12.29
2017,257,26.33,13.45
2017,258,27.54,14.96
2017,259,29.01,14.21
2017,260,28.76,14.64
2017,261,28.41,15.41
2017,262,27.44,15.30
2017,263,27.21,14.68
2017,264,27.15,15.38
2017,265,26.67,15.54
2017,266,27.64,15.40
2017,267,27.52,15.61
2017,268,27.31,15.87
2017,269,26.66,16.16
2017,270,27.04,15.83
2017,271,25.47,15.97
2017,272,24.64,15.69
2017,273,24.92,15.64
2017,274,25.57,15.32
2017,275,26.05,15.20
2017,276,25.18,14.99
2017,277,25.39,14.92
2017,278,25.91,14.46
2017,279,26.20,13.67
2017,280,26.50,12.60
2017,281,27.18,12.35
2017,282,28.19,14.59
2017,283,29.03,14.64
2017,284,26.07,14.15
2017,285,24.86,12.88
2017,286,24.57,13.60
2017,287,25.53,12.64
2017,288,26.11,13.40
2017,289,28.13,12.97
2017,290,27.09,14.14
2017,291,25.99,13.97
2017,292,26.67,13.91
2017,293,27.44,14.05
2017,294,28.44,12.99
2017,295,28.66,12.37
2017,296,28.28,12.98
2017,297,24.59,14.36
2017,298,23.32,13.04
2017,299,22.74,11.68
2017,300,27.33,9.14
2017,301,27.73,10.89
2017,302,25.03,12.33
2017,303,26.36,12.02
2017,304,26.80,12.54
2017,305,28.01,12.02
2017,306,27.92,12.09
2017,307,28.83,11.57
2017,308,28.42,11.45
2017,309,27.98,10.44
2017,310,28.34,9.08
2017,311,29.13,8.35
2017,312,27.81,8.04
2017,313,27.27,8.92
2017,314,26.15,9.02
2017,315,25.23,9.52
2017,316,25.66,10.31
2017,317,25.53,10.42
2017,318,24.14,11.58
2017,319,25.49,10.44
2017,320,27.32,8.96
2017,321,26.79,9.02
2017,322,27.53,9.42
2017,323,28.45,7.57
2017,324,24.74,8.74
2017,325,26.19,8.60
2017,326,26.45,8.33
2017,327,24.49,8.94
2017,328,23.85,6.57
2017,329,24.15,7.98
2017,330,26.49,7.47
2017,331,26.07,6.67
2017,332,24.99,7.31
2017,333,25.76,6.88
2017,334,26.35,6.57
2017,335,24.60,5.73
2017,336,23.72,7.49
2017,337,24.45,8.29
2017,338,24.16,10.42
2017,339,27.16,9.20
2017,340,27.94,8.43
2017,341,27.25,8.96
2017,342,27.27,9.54
2017,343,25.57,8.85
2017,344,22.17,5.78
2017,345,20.35,6.14
2017,346,22.36,4.90
2017,347,21.49,5.72
2017,348,24.00,5.39
2017,349,27.30,6.23
2017,350,26.37,7.10
2017,351,26.53,10.40
2017,352,26.00,10.37
2017,353,27.87,8.99
2017,354,26.74,9.82
2017,355,28.69,9.61
2017,356,27.65,9.33
2017,357,27.76,8.04
2017,358,26.63,8.81
2017,359,25.89,8.98
2017,360,24.62,9.63
2017,361,25.88,6.71
2017,362,25.46,7.61
2017,363,24.16,8.93
2017,364,25.21,7.96
2017,365,25.27,8.93
2018,1,25.47,9.09
2018,2,25.43,9.48
2018,3,22.16,8.63
2018,4,24.08,8.60
2018,5,25.12,8.64
2018,6,24.71,7.97
2018,7,24.32,6.45
2018,8,25.33,7.40
2018,9,25.62,6.04
2018,10,26.15,5.67
2018,11,27.67,6.08
2018,12,27.86,6.88
2018,13,23.90,5.70
2018,14,21.95,5.18
2018,15,21.07,4.33
2018,16,22.46,4.59
2018,17,23.70,5.51
2018,18,22.63,7.48
2018,19,21.73,7.88
2018,20,23.44,8.88
2018,21,25.80,7.59
2018,22,28.05,9.48
2018,23,28.73,10.97
2018,24,26.96,10.80
2018,25,25.20,10.97
2018,26,24.16,9.82
2018,27,24.01,10.24
2018,28,25.53,10.06
2018,29,22.76,10.46
2018,30,19.53,8.99
2018,31,19.99,7.08
2018,32,24.63,7.91
2018,33,27.85,8.57
2018,34,27.05,9.43
2018,35,26.66,10.34
2018,36,29.19,8.83
2018,37,28.02,9.18
2018,38,28.48,8.28
2018,39,27.51,9.34
2018,40,24.41,11.16
2018,41,25.89,11.29
2018,42,26.39,10.40
2018,43,27.10,10.80
2018,44,26.36,11.39
2018,45,24.52,11.51
2018,46,24.80,10.58
2018,47,27.47,9.17
2018,48,27.81,9.10
2018,49,27.55,9.20
2018,50,25.50,9.59
2018,51,27.28,10.99
2018,52,26.92,10.19
2018,53,28.52,10.56
2018,54,28.35,10.65
2018,55,28.56,9.79
2018,56,22.79,12.13
2018,57,29.26,11.59
2018,58,29.10,11.26
2018,59,28.73,9.17
2018,60,29.22,10.03
2018,61,30.60,10.76
2018,62,27.33,11.47
2018,63,28.51,10.81
2018,64,28.65,8.66
2018,65,29.77,9.30
2018,66,29.43,9.28
2018,67,27.75,9.80
2018,68,28.39,9.55
2018,69,29.27,9.96
2018,70,30.59,11.78
2018,71,32.42,11.76
2018,72,28.19,13.06
2018,73,29.77,13.03
2018,74,26.64,12.63
2018,75,29.57,12.10
2018,76,30.78,11.75
2018,77,29.65,11.93
2018,78,31.41,11.12
2018,79,32.15,12.33
2018,80,31.43,12.33
2018,81,29.62,12.17
2018,82,28.09,12.34
2018,83,29.29,10.22
2018,84,30.19,10.80
2018,85,31.01,11.26
2018,86,31.47,12.11
2018,87,31.26,12.87
2018,88,30.90,12.61
2018,89,30.46,12.56
2018,90,27.43,13.42
2018,91,27.22,12.22
2018,92,29.10,11.61
2018,93,30.51,12.06
2018,94,30.71,13.06
2018,95,29.76,13.47
2018,96,28.46,13.82
2018,97,28.98,13.24
2018,98,29.52,11.83
2018,99,30.34,12.68
2018,100,30.35,12.89
2018,101,28.60,12.90
2018,102,26.50,13.26
2018,103,29.19,12.51
2018,104,29.40,13.12
2018,105,29.43,13.52
2018,106,26.29,12.32
2018,107,28.83,10.63
2018,108,30.98,10.49
2018,109,31.09,11.26
2018,110,29.05,12.03
2018,111,29.66,13.51
2018,112,30.56,13.36
2018,113,31.50,14.33
2018,114,29.90,14.32
2018,115,29.93,13.96
2018,116,29.71,14.09
2018,117,28.41,14.12
2018,118,29.14,13.50
2018,119,28.37,13.34
2018,120,30.08,14.29
2018,121,28.37,14.22
2018,122,30.21,14.10
2018,123,28.68,14.40
2018,124,30.42,14.18
2018,125,30.22,14.78
2018,126,27.97,15.00
2018,127,27.16,13.88
2018,128,27.42,13.45
2018,129,25.70,13.58
2018,130,26.36,13.50
2018,131,26.43,13.97
2018,132,27.74,13.70
2018,133,30.12,13.72
2018,134,29.58,13.70
2018,135,27.99,14.33
2018,136,29.69,13.49
2018,137,29.82,13.73
2018,138,30.12,14.14
2018,139,30.63,14.94
2018,140,30.69,15.54
2018,141,30.36,14.76
2018,142,28.17,14.28
2018,143,29.29,13.94
2018,144,30.06,13.63
2018,145,30.44,12.48
2018,146,29.97,13.13
2018,147,29.65,13.21
2018,148,31.13,13.32
2018,149,30.86,14.94
2018,150,31.67,14.57
2018,151,33.16,14.14
2018,152,31.38,14.06
2018,153,29.59,14.03
