Latitude: 19.85174  Longitude: -97.44572
X & Y on Lambert Conformal Conic: 275519.11 -2456576.0
Tile: 9762
Elevation: 1929 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,363,21.25,7.59
2015,364,23.99,9.95
2015,365,23.44,9.11
2016,1,21.83,10.32
2016,2,23.50,9.05
2016,3,22.38,9.52
2016,4,23.37,8.74
2016,5,20.89,7.41
2016,6,19.24,7.60
2016,7,22.18,6.84
2016,8,22.60,6.48
2016,9,22.19,5.57
2016,10,21.48,6.28
2016,11,19.53,7.12
2016,12,20.79,5.38
2016,13,17.34,7.54
2016,14,18.72,8.83
2016,15,21.60,8.81
2016,16,23.74,6.75
2016,17,22.44,6.98
2016,18,22.41,5.00
2016,19,20.21,5.50
2016,20,21.14,6.11
2016,21,21.35,6.23
2016,22,23.64,6.52
2016,23,19.49,2.48
2016,24,24.19,2.27
2016,25,22.21,2.10
2016,26,24.69,9.70
2016,27,21.06,5.79
2016,28,22.56,3.15
2016,29,16.41,3.45
2016,30,20.82,6.72
2016,31,22.86,7.17
2016,32,24.66,8.12
2016,33,27.87,7.88
2016,34,28.43,10.32
2016,35,26.64,6.96
2016,36,21.18,4.67
2016,37,23.39,4.39
2016,38,19.23,3.40
2016,39,22.38,2.87
2016,40,19.40,2.66
2016,41,18.09,5.10
2016,42,18.58,6.17
2016,43,22.37,2.54
2016,44,20.47,1.69
2016,45,19.50,5.17
2016,46,24.46,4.87
2016,47,24.11,6.50
2016,48,23.56,6.67
2016,49,22.00,6.23
2016,50,25.31,5.54
2016,51,24.37,8.26
2016,52,25.03,8.37
2016,53,26.24,6.94
2016,54,28.30,9.38
2016,55,29.16,9.41
2016,56,23.37,7.22
2016,57,20.74,5.58
2016,58,21.88,7.04
2016,59,21.65,8.72
2016,60,23.13,8.44
2016,61,24.02,9.06
2016,62,22.33,10.98
2016,63,22.11,10.63
2016,64,22.21,9.86
2016,65,22.09,7.97
2016,66,23.08,7.77
2016,67,25.76,7.43
2016,68,25.55,9.69
2016,69,25.60,10.87
2016,70,20.71,9.18
2016,71,21.31,9.01
2016,72,22.40,7.56
2016,73,25.14,7.62
2016,74,27.44,8.76
2016,75,27.65,9.78
2016,76,29.57,11.47
2016,77,28.62,12.25
2016,78,27.65,11.62
2016,79,26.64,11.78
2016,80,25.49,9.84
2016,81,21.17,8.57
2016,82,21.74,8.39
2016,83,24.23,10.73
2016,84,27.31,10.04
2016,85,28.26,11.04
2016,86,27.31,10.59
2016,87,26.32,11.46
2016,88,29.84,13.00
2016,89,27.33,11.67
2016,90,29.72,12.49
2016,91,30.98,13.44
2016,92,31.81,13.94
2016,93,30.81,12.39
2016,94,25.80,9.76
2016,95,26.78,10.51
2016,96,28.90,10.14
2016,97,29.77,10.31
2016,98,27.34,8.93
2016,99,26.23,10.15
2016,100,25.78,10.65
2016,101,28.30,11.73
2016,102,29.73,12.90
2016,103,31.11,13.06
2016,104,30.07,13.79
2016,105,30.86,13.29
2016,106,27.88,12.90
2016,107,30.49,12.20
2016,108,28.99,12.57
2016,109,29.30,14.71
2016,110,27.80,12.02
2016,111,28.22,11.86
2016,112,24.68,12.34
2016,113,24.66,11.97
2016,114,22.96,12.39
2016,115,25.38,12.11
2016,116,27.06,12.64
2016,117,28.64,12.86
2016,118,29.47,12.73
2016,119,31.49,13.22
2016,120,31.36,13.47
2016,121,32.18,12.41
2016,122,30.89,14.06
2016,123,30.81,14.73
2016,124,30.44,14.34
2016,125,27.68,14.74
2016,126,28.86,13.64
2016,127,25.30,11.93
2016,128,27.02,10.39
2016,129,29.53,11.62
2016,130,31.36,13.06
2016,131,29.55,13.01
2016,132,29.11,13.44
2016,133,27.99,14.26
2016,134,26.41,13.83
2016,135,25.71,12.49
2016,136,25.30,12.33
2016,137,25.86,15.40
2016,138,27.30,13.44
2016,139,29.32,14.25
2016,140,29.23,13.76
2016,141,29.59,14.19
2016,142,29.13,16.51
2016,143,28.70,16.04
2016,144,30.51,15.60
2016,145,30.93,15.07
2016,146,31.37,14.78
2016,147,31.28,15.33
2016,148,29.62,15.41
2016,149,29.50,15.36
2016,150,28.66,14.88
2016,151,27.83,14.25
2016,152,27.56,13.73
2016,153,27.29,13.44
2016,154,25.78,12.73
2016,155,27.31,14.10
2016,156,25.77,12.44
2016,157,26.13,12.61
2016,158,24.55,13.20
2016,159,24.84,13.40
2016,160,26.96,12.43
2016,161,26.97,12.99
2016,162,27.83,14.29
2016,163,26.17,14.82
2016,164,25.65,13.51
2016,165,25.61,14.07
2016,166,26.76,13.45
2016,167,26.75,13.87
2016,168,27.73,14.84
2016,169,27.85,14.47
2016,170,28.18,12.63
2016,171,27.03,12.39
2016,172,24.31,13.07
2016,173,24.63,14.26
2016,174,22.94,11.18
2016,175,25.23,11.15
2016,176,25.52,10.78
2016,177,24.71,13.75
2016,178,24.82,14.47
2016,179,24.83,12.70
2016,180,25.34,12.44
2016,181,25.21,12.16
2016,182,25.69,12.55
2016,183,25.72,12.08
2016,184,25.51,13.85
2016,185,27.00,13.32
2016,186,27.89,13.16
2016,187,26.46,13.61
2016,188,26.34,13.42
2016,189,27.25,12.88
2016,190,27.91,11.92
2016,191,28.08,12.47
2016,192,27.06,13.43
2016,193,26.43,13.20
2016,194,25.79,13.93
2016,195,25.29,12.59
2016,196,26.33,12.73
2016,197,25.27,11.92
2016,198,25.84,11.44
2016,199,26.05,12.67
2016,200,25.22,12.23
2016,201,25.27,12.28
2016,202,23.46,13.75
2016,203,23.44,13.58
2016,204,24.16,13.45
2016,205,25.78,13.31
2016,206,26.18,12.93
2016,207,26.67,12.28
2016,208,26.27,12.45
2016,209,25.61,13.12
2016,210,25.84,13.24
2016,211,25.72,12.89
2016,212,26.08,13.01
2016,213,25.71,13.62
2016,214,25.35,11.20
2016,215,26.08,11.75
2016,216,26.78,12.33
2016,217,26.83,11.52
2016,218,25.88,12.33
2016,219,27.03,14.32
2016,220,24.95,15.03
2016,221,25.49,15.51
2016,222,26.16,14.90
2016,223,26.90,14.65
2016,224,26.81,13.41
2016,225,26.92,13.29
2016,226,28.23,12.31
2016,227,28.72,12.44
2016,228,27.10,11.51
2016,229,25.53,11.89
2016,230,24.85,14.43
2016,231,25.55,14.97
2016,232,25.46,14.50
2016,233,27.53,14.38
2016,234,26.58,13.40
2016,235,26.45,12.39
2016,236,23.82,11.83
2016,237,25.13,12.96
2016,238,25.33,12.12
2016,239,25.69,11.57
2016,240,25.92,12.54
2016,241,26.84,12.43
2016,242,26.36,13.14
2016,243,26.33,11.92
2016,244,26.22,11.35
2016,245,26.91,10.46
2016,246,25.72,12.63
2016,247,24.50,14.57
2016,248,23.02,15.27
2016,249,24.03,14.52
2016,250,24.96,14.01
2016,251,25.27,11.60
2016,252,25.16,10.34
2016,253,25.75,9.81
2016,254,25.81,10.00
2016,255,27.02,12.72
2016,256,26.32,14.07
2016,257,26.85,14.17
2016,258,26.34,13.01
2016,259,26.83,12.67
2016,260,25.62,13.80
2016,261,25.47,13.93
2016,262,26.89,13.22
2016,263,26.11,12.85
2016,264,25.27,11.98
2016,265,24.85,11.76
2016,266,24.32,11.57
2016,267,24.95,11.90
2016,268,24.79,12.16
2016,269,25.32,12.09
2016,270,25.49,12.95
2016,271,24.42,14.40
2016,272,22.50,14.99
2016,273,23.69,14.33
2016,274,23.89,13.10
2016,275,24.45,12.53
2016,276,25.14,12.68
2016,277,24.72,12.83
2016,278,25.84,13.11
2016,279,26.42,12.22
2016,280,26.35,11.69
2016,281,25.93,11.38
2016,282,24.96,11.79
2016,283,22.88,12.30
2016,284,21.48,10.52
2016,285,24.81,11.09
2016,286,24.94,11.95
2016,287,25.20,12.23
2016,288,23.70,9.63
2016,289,25.68,10.07
2016,290,25.35,9.49
2016,291,25.77,10.82
2016,292,24.80,11.79
2016,293,25.59,11.23
2016,294,24.31,9.82
2016,295,23.18,10.81
2016,296,21.09,12.18
2016,297,21.22,11.25
2016,298,23.03,11.79
2016,299,23.72,11.13
2016,300,22.93,10.11
2016,301,22.08,9.83
2016,302,20.58,9.46
2016,303,20.85,8.95
2016,304,23.56,8.30
2016,305,24.37,9.81
2016,306,24.44,9.87
2016,307,26.38,9.92
2016,308,25.31,10.48
2016,309,22.84,12.21
2016,310,21.16,11.72
2016,311,23.72,9.14
2016,312,23.80,8.57
2016,313,25.77,9.79
2016,314,22.20,11.16
2016,315,19.84,10.71
2016,316,20.11,11.08
2016,317,20.42,11.20
2016,318,21.20,10.85
2016,319,22.11,10.22
2016,320,23.87,10.21
2016,321,21.09,11.94
2016,322,19.73,10.40
2016,323,22.71,9.74
2016,324,22.34,9.96
2016,325,19.41,10.28
2016,326,22.46,7.61
2016,327,22.66,6.14
2016,328,22.71,6.30
2016,329,21.79,6.36
2016,330,21.87,5.58
2016,331,21.12,6.78
2016,332,20.20,7.21
2016,333,25.14,6.96
2016,334,25.94,8.07
2016,335,28.11,10.47
2016,336,27.11,10.11
2016,337,25.24,8.47
2016,338,25.20,9.44
2016,339,26.91,10.41
2016,340,26.10,10.11
2016,341,24.08,10.55
2016,342,25.01,10.02
2016,343,25.14,10.93
2016,344,23.99,9.70
2016,345,18.89,10.24
2016,346,23.14,9.79
2016,347,22.00,8.57
2016,348,24.84,8.43
2016,349,24.68,7.76
2016,350,24.42,8.49
2016,351,22.98,9.76
2016,352,24.69,9.51
2016,353,26.22,10.36
2016,354,24.65,10.12
2016,355,20.24,9.34
2016,356,21.21,7.33
2016,357,21.57,6.78
2016,358,22.34,6.79
2016,359,22.98,7.22
2016,360,23.26,7.11
2016,361,23.27,8.23
2016,362,23.36,8.14
2016,363,22.51,9.93
2016,364,22.84,9.36
2016,365,22.64,9.82
2017,1,23.77,7.68
2017,2,23.49,9.01
2017,3,26.37,7.63
2017,4,24.04,7.26
2017,5,25.76,7.20
2017,6,26.59,7.14
2017,7,27.81,6.61
2017,8,16.83,4.02
2017,9,19.93,2.30
2017,10,21.27,3.25
2017,11,24.09,3.29
2017,12,24.34,5.02
2017,13,23.43,4.93
2017,14,22.08,4.21
2017,15,21.47,4.88
2017,16,23.68,5.38
2017,17,23.70,5.96
2017,18,23.23,8.15
2017,19,25.18,7.41
2017,20,25.10,7.53
2017,21,24.39,6.93
2017,22,27.74,10.07
2017,23,25.83,6.07
2017,24,25.99,4.73
2017,25,27.05,5.84
2017,26,29.02,7.89
2017,27,25.79,6.81
2017,28,23.58,7.54
2017,29,21.79,6.50
2017,30,18.82,5.15
2017,31,20.36,4.45
2017,32,24.30,5.79
2017,33,23.52,6.32
2017,34,22.19,6.92
2017,35,21.68,7.90
2017,36,21.74,8.15
2017,37,23.32,7.53
2017,38,25.02,9.31
2017,39,27.42,8.07
2017,40,27.01,7.58
2017,41,23.66,6.41
2017,42,25.10,6.26
2017,43,25.97,6.70
2017,44,26.35,7.14
2017,45,25.07,7.80
2017,46,26.57,9.01
2017,47,23.86,7.88
2017,48,24.25,8.56
2017,49,24.92,6.67
2017,50,27.91,7.48
2017,51,27.22,9.79
2017,52,26.95,9.06
2017,53,27.66,4.68
2017,54,27.45,6.46
2017,55,27.96,7.59
2017,56,28.48,7.97
2017,57,27.23,7.99
2017,58,27.43,9.95
2017,59,27.82,10.29
2017,60,28.41,10.43
2017,61,28.17,9.90
2017,62,22.16,9.14
2017,63,22.35,9.74
2017,64,23.05,9.31
2017,65,24.46,9.23
2017,66,25.72,9.10
2017,67,25.97,9.10
2017,68,24.16,8.96
2017,69,23.96,9.13
2017,70,24.37,10.16
2017,71,25.49,10.11
2017,72,23.39,10.41
2017,73,22.69,8.69
2017,74,21.03,8.95
2017,75,21.83,9.37
2017,76,22.22,8.06
2017,77,23.79,7.11
2017,78,24.51,8.18
2017,79,24.05,7.21
2017,80,24.41,6.89
2017,81,24.66,6.58
2017,82,25.97,6.69
2017,83,26.08,7.97
2017,84,28.24,8.61
2017,85,27.91,10.20
2017,86,29.29,9.48
2017,87,28.97,10.44
2017,88,29.64,11.32
2017,89,29.97,12.04
2017,90,28.58,10.73
2017,91,27.64,10.26
2017,92,31.11,11.06
2017,93,31.02,11.84
2017,94,29.64,9.68
2017,95,29.73,12.36
2017,96,30.13,10.65
2017,97,25.54,10.70
2017,98,26.12,10.89
2017,99,27.49,10.91
2017,100,28.15,11.99
2017,101,28.03,12.07
2017,102,26.06,10.91
2017,103,24.56,8.68
2017,104,24.34,9.15
2017,105,26.55,9.84
2017,106,26.27,10.45
2017,107,25.29,10.60
2017,108,25.33,11.10
2017,109,23.17,8.48
2017,110,23.01,8.00
2017,111,24.48,7.85
2017,112,25.25,9.81
2017,113,26.51,10.14
2017,114,24.74,10.77
2017,115,28.61,11.68
2017,116,29.85,11.64
2017,117,31.32,11.69
2017,118,29.91,12.68
2017,119,31.40,14.15
2017,120,32.91,13.75
2017,121,32.22,11.79
2017,122,30.07,11.08
2017,123,30.65,13.80
2017,124,29.86,14.53
2017,125,25.14,11.95
2017,126,24.84,9.51
2017,127,27.66,9.38
2017,128,26.90,11.88
2017,129,28.92,12.57
2017,130,25.88,13.05
2017,131,29.06,13.44
2017,132,30.28,13.04
2017,133,28.27,14.08
2017,134,28.21,13.90
2017,135,27.46,13.58
2017,136,29.38,13.81
2017,137,30.84,15.21
2017,138,31.65,15.23
2017,139,31.41,15.30
2017,140,31.44,15.36
2017,141,31.27,15.22
2017,142,29.70,14.53
2017,143,31.32,14.92
2017,144,31.38,15.41
2017,145,30.43,16.26
2017,146,30.16,16.11
2017,147,31.00,14.59
2017,148,28.39,14.74
2017,149,28.44,14.31
2017,150,27.51,14.04
2017,151,24.29,14.11
2017,152,23.51,14.23
2017,153,23.98,13.26
2017,154,25.94,13.58
2017,155,26.51,13.59
2017,156,30.45,13.55
2017,157,30.36,16.08
2017,158,30.39,13.30
2017,159,27.57,14.01
2017,160,26.87,13.58
2017,161,26.83,13.84
2017,162,27.86,13.99
2017,163,28.53,13.25
2017,164,28.23,13.47
2017,165,26.66,14.04
2017,166,24.81,13.58
2017,167,26.15,12.81
2017,168,28.40,13.64
2017,169,28.04,12.00
2017,170,26.73,12.37
2017,171,26.84,11.82
2017,172,25.84,10.67
2017,173,28.13,10.86
2017,174,28.75,11.66
2017,175,29.37,11.90
2017,176,26.33,13.75
2017,177,24.27,14.17
2017,178,23.75,14.23
2017,179,25.35,14.83
2017,180,25.83,14.75
2017,181,26.06,13.59
2017,182,24.77,13.39
2017,183,25.45,11.97
2017,184,25.78,12.36
2017,185,25.51,12.85
2017,186,26.18,12.77
2017,187,24.86,12.06
2017,188,24.54,12.52
2017,189,22.64,13.53
2017,190,22.17,12.74
2017,191,22.08,12.10
2017,192,24.41,13.63
2017,193,24.71,13.88
2017,194,25.70,13.02
2017,195,26.65,11.72
2017,196,25.57,11.31
2017,197,26.33,11.24
2017,198,26.61,12.00
2017,199,26.32,12.24
2017,200,26.27,13.54
2017,201,25.94,12.51
2017,202,25.49,12.40
2017,203,26.34,12.49
2017,204,26.15,12.32
2017,205,25.73,13.61
2017,206,25.88,13.67
2017,207,24.12,13.43
2017,208,24.88,13.59
2017,209,25.55,12.33
2017,210,27.37,11.16
2017,211,28.09,12.47
2017,212,27.48,12.22
2017,213,27.81,12.25
2017,214,27.27,12.77
2017,215,27.46,13.59
2017,216,27.14,13.60
2017,217,27.01,13.63
2017,218,27.99,13.88
2017,219,29.38,13.48
2017,220,28.74,12.78
2017,221,26.87,12.68
2017,222,24.94,14.05
2017,223,25.06,12.47
2017,224,25.01,11.64
2017,225,25.34,12.34
2017,226,27.49,12.80
2017,227,27.45,11.95
2017,228,27.09,13.74
2017,229,26.30,13.94
2017,230,26.46,12.80
2017,231,26.39,12.03
2017,232,25.67,12.07
2017,233,26.19,12.13
2017,234,25.38,12.12
2017,235,25.95,13.04
2017,236,26.22,12.58
2017,237,26.70,13.14
2017,238,26.56,13.50
2017,239,27.40,14.54
2017,240,26.02,14.75
2017,241,24.50,14.87
2017,242,23.53,13.60
2017,243,23.99,13.85
2017,244,24.05,14.49
2017,245,23.81,14.65
2017,246,23.13,14.63
2017,247,23.45,13.83
2017,248,23.45,14.40
2017,249,23.44,14.57
2017,250,23.44,14.08
2017,251,22.64,14.07
2017,252,22.66,14.02
2017,253,22.41,13.69
2017,254,22.19,10.93
2017,255,23.52,10.52
2017,256,25.52,7.73
2017,257,26.63,10.67
2017,258,26.89,13.02
2017,259,28.19,12.27
2017,260,26.91,13.66
2017,261,26.92,13.89
2017,262,26.71,13.50
2017,263,26.92,13.82
2017,264,27.12,13.87
2017,265,25.56,15.01
2017,266,26.48,14.32
2017,267,26.48,14.48
2017,268,25.52,15.09
2017,269,25.83,15.98
2017,270,26.06,15.45
2017,271,23.79,15.30
2017,272,22.81,14.96
2017,273,23.18,14.54
2017,274,21.51,14.33
2017,275,23.63,14.34
2017,276,23.11,14.00
2017,277,22.75,13.90
2017,278,23.17,13.17
2017,279,23.60,12.75
2017,280,24.78,10.20
2017,281,26.14,9.69
2017,282,27.08,14.05
2017,283,27.61,13.50
2017,284,24.31,12.57
2017,285,20.66,11.68
2017,286,21.31,12.46
2017,287,22.97,11.54
2017,288,24.76,11.43
2017,289,25.20,11.68
2017,290,23.32,12.09
2017,291,23.22,10.58
2017,292,24.95,10.56
2017,293,26.19,10.51
2017,294,26.70,10.34
2017,295,27.27,9.42
2017,296,25.76,10.11
2017,297,22.06,11.21
2017,298,20.79,10.33
2017,299,19.83,8.90
2017,300,25.49,6.44
2017,301,25.50,8.39
2017,302,24.20,9.00
2017,303,26.23,10.21
2017,304,25.05,11.79
2017,305,26.63,12.47
2017,306,26.04,11.76
2017,307,27.22,9.84
2017,308,26.32,8.18
2017,309,25.89,7.76
2017,310,25.76,7.41
2017,311,26.60,6.32
2017,312,26.15,5.67
2017,313,25.16,6.98
2017,314,23.66,8.59
2017,315,23.37,9.00
2017,316,23.48,8.35
2017,317,22.76,8.49
2017,318,21.30,10.03
2017,319,22.75,8.95
2017,320,24.46,5.30
2017,321,23.82,6.01
2017,322,26.10,8.65
2017,323,25.62,7.03
2017,324,21.12,6.27
2017,325,24.41,5.91
2017,326,24.14,6.25
2017,327,20.60,6.38
2017,328,20.05,4.09
2017,329,20.98,5.44
2017,330,24.79,4.93
2017,331,22.44,5.18
2017,332,22.80,5.86
2017,333,23.21,4.80
2017,334,23.55,4.04
2017,335,21.69,2.22
2017,336,21.72,2.44
2017,337,21.97,5.11
2017,338,22.14,7.81
2017,339,25.27,7.76
2017,340,25.97,6.73
2017,341,24.23,6.65
2017,342,24.94,6.86
2017,343,20.57,3.48
2017,344,18.95,-0.51
2017,345,16.70,0.58
2017,346,19.76,-0.60
2017,347,18.05,1.47
2017,348,21.04,2.68
2017,349,23.73,4.64
2017,350,20.55,4.16
2017,351,23.82,6.58
2017,352,22.67,7.81
2017,353,25.15,7.68
2017,354,23.35,8.50
2017,355,25.23,7.64
2017,356,25.67,7.39
2017,357,25.15,6.42
2017,358,21.81,7.00
2017,359,23.55,6.72
2017,360,21.39,7.53
2017,361,23.18,4.86
2017,362,21.68,4.90
2017,363,21.26,5.64
2017,364,21.85,5.80
2017,365,20.77,5.85
2018,1,21.74,6.34
2018,2,20.27,6.59
2018,3,16.64,5.05
2018,4,20.21,5.39
2018,5,18.96,4.41
2018,6,20.45,5.80
2018,7,21.60,5.23
2018,8,23.49,4.32
2018,9,20.13,3.28
2018,10,23.40,1.49
2018,11,26.39,3.76
2018,12,26.18,5.27
2018,13,20.35,2.20
2018,14,19.27,1.02
2018,15,16.80,1.73
2018,16,18.75,1.33
2018,17,17.81,2.83
2018,18,18.65,3.65
2018,19,18.72,3.94
2018,20,19.81,5.29
2018,21,23.41,4.58
2018,22,24.67,6.71
2018,23,25.11,8.43
2018,24,22.68,8.15
2018,25,20.55,7.53
2018,26,22.11,6.49
2018,27,19.61,7.19
2018,28,21.12,8.49
2018,29,17.62,9.18
2018,30,13.34,3.77
2018,31,16.70,3.02
2018,32,22.40,4.30
2018,33,24.34,6.48
2018,34,22.74,7.15
2018,35,24.31,8.28
2018,36,25.60,7.72
2018,37,25.51,8.49
2018,38,25.70,7.51
2018,39,24.10,6.93
2018,40,21.84,8.40
2018,41,21.32,9.02
2018,42,23.20,8.79
2018,43,24.40,9.01
2018,44,21.57,9.05
2018,45,21.45,8.79
2018,46,21.73,7.52
2018,47,25.60,6.48
2018,48,25.85,6.70
2018,49,25.19,7.44
2018,50,24.52,8.75
2018,51,24.53,9.53
2018,52,24.87,9.75
2018,53,25.86,10.05
2018,54,24.86,9.66
2018,55,25.67,9.24
2018,56,21.28,10.63
2018,57,26.71,11.87
2018,58,26.30,11.19
2018,59,26.86,9.08
2018,60,28.71,9.48
2018,61,29.22,9.92
2018,62,25.03,9.63
2018,63,26.59,7.51
2018,64,26.96,8.05
2018,65,27.88,9.90
2018,66,25.94,9.39
2018,67,23.15,9.76
2018,68,25.72,8.18
2018,69,27.06,8.91
2018,70,28.69,11.26
2018,71,30.04,11.39
2018,72,23.47,10.92
2018,73,26.65,10.29
2018,74,23.17,10.12
2018,75,27.86,10.88
2018,76,28.42,10.97
2018,77,28.33,11.69
2018,78,28.78,11.99
2018,79,30.49,12.00
2018,80,26.91,11.84
2018,81,25.17,10.79
2018,82,25.33,10.70
2018,83,25.75,9.17
2018,84,28.79,9.64
2018,85,28.04,9.03
2018,86,30.50,10.77
2018,87,29.48,12.50
2018,88,29.65,12.17
2018,89,28.25,11.90
2018,90,24.04,10.75
2018,91,26.74,8.94
2018,92,27.02,8.87
2018,93,29.18,10.19
2018,94,28.84,12.32
2018,95,26.25,12.70
2018,96,25.57,12.30
2018,97,28.40,11.60
2018,98,29.38,10.85
2018,99,28.84,11.92
2018,100,29.03,11.73
2018,101,24.40,10.72
2018,102,24.56,10.40
2018,103,27.24,11.92
2018,104,28.76,12.57
2018,105,28.42,9.67
2018,106,25.16,9.29
2018,107,25.67,7.86
2018,108,28.77,10.23
2018,109,28.17,10.00
2018,110,25.10,10.19
2018,111,27.43,11.10
2018,112,28.56,11.40
2018,113,27.98,13.83
2018,114,25.84,13.58
2018,115,27.21,13.23
2018,116,27.81,12.74
2018,117,24.50,13.25
2018,118,27.28,13.11
2018,119,25.36,12.72
2018,120,26.89,12.72
2018,121,27.21,13.64
2018,122,28.11,13.52
2018,123,26.49,13.32
2018,124,27.80,13.55
2018,125,28.13,14.05
2018,126,23.21,12.90
2018,127,24.20,11.85
2018,128,24.12,12.95
2018,129,22.67,11.18
2018,130,24.27,11.05
2018,131,24.73,11.23
2018,132,27.39,11.66
2018,133,27.97,12.51
2018,134,28.44,11.74
2018,135,25.61,12.14
2018,136,27.39,11.43
2018,137,26.72,12.10
2018,138,28.95,11.45
2018,139,29.29,11.04
2018,140,29.89,13.16
2018,141,28.22,14.29
2018,142,25.96,12.89
2018,143,26.54,13.37
2018,144,27.54,12.77
2018,145,27.96,11.58
2018,146,27.37,11.64
2018,147,28.51,11.06
2018,148,29.06,10.89
2018,149,29.30,12.85
2018,150,30.77,12.75
2018,151,31.13,12.85
2018,152,30.53,12.81
2018,153,28.92,12.18
