Latitude: 17.00435  Longitude: -97.47253
X & Y on Lambert Conformal Conic: 282556.03 -2784215.0
Tile: 9582
Elevation: 2121 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,296,25.47,13.96
2015,297,26.95,12.27
2015,298,26.46,11.93
2015,299,26.37,12.04
2015,300,24.50,13.07
2015,301,27.76,12.79
2015,302,26.55,12.06
2015,303,27.07,12.27
2015,304,25.09,12.65
2015,305,25.94,12.32
2015,306,26.61,11.70
2015,307,26.96,11.58
2015,308,27.35,11.70
2015,309,28.93,8.76
2015,310,27.47,8.81
2015,311,26.01,11.45
2015,312,27.43,11.37
2015,313,26.67,12.64
2015,314,26.85,11.95
2015,315,26.65,12.31
2015,316,30.18,9.34
2015,317,27.35,10.27
2015,318,25.29,13.02
2015,319,24.56,11.83
2015,320,24.28,12.44
2015,321,28.15,10.94
2015,322,26.90,11.25
2015,323,29.27,10.78
2015,324,25.39,11.12
2015,325,26.95,11.46
2015,326,27.68,12.16
2015,327,22.84,11.93
2015,328,25.23,10.39
2015,329,25.66,9.93
2015,330,27.81,8.85
2015,331,28.35,8.84
2015,332,25.45,10.56
2015,333,28.06,7.61
2015,334,26.49,7.17
2015,335,27.71,6.54
2015,336,29.08,5.23
2015,337,28.07,7.00
2015,338,24.55,9.07
2015,339,22.38,7.88
2015,340,24.65,9.14
2015,341,26.06,8.22
2015,342,23.86,9.75
2015,343,24.21,10.18
2015,344,28.05,7.63
2015,345,26.39,8.23
2015,346,16.97,9.67
2015,347,14.02,3.39
2015,348,21.47,10.38
2015,349,20.19,3.75
2015,350,28.13,7.57
2015,351,29.03,7.76
2015,352,27.60,11.35
2015,353,14.36,-4.84
2015,354,15.72,0.19
2015,355,16.73,6.61
2015,356,16.48,6.96
2015,357,21.14,7.02
2015,358,24.22,8.61
2015,359,28.68,8.30
2015,360,28.58,6.99
2015,361,28.14,7.07
2015,362,24.79,7.42
2015,363,27.25,5.37
2015,364,26.38,8.69
2015,365,27.85,8.68
2016,1,23.22,10.11
2016,2,26.79,10.23
2016,3,28.53,8.67
2016,4,29.26,9.47
2016,5,22.55,9.79
2016,6,23.01,8.90
2016,7,25.25,6.76
2016,8,25.74,6.57
2016,9,25.42,5.27
2016,10,24.72,7.56
2016,11,24.94,8.99
2016,12,27.79,7.66
2016,13,23.81,8.36
2016,14,22.17,9.67
2016,15,24.32,8.81
2016,16,25.10,6.81
2016,17,25.37,8.31
2016,18,26.92,6.33
2016,19,23.64,7.09
2016,20,23.36,7.42
2016,21,22.47,8.35
2016,22,29.34,5.94
2016,23,27.31,4.23
2016,24,25.78,3.86
2016,25,25.59,4.03
2016,26,27.20,9.80
2016,27,24.43,5.51
2016,28,26.38,6.38
2016,29,24.26,6.76
2016,30,21.57,7.15
2016,31,23.12,8.59
2016,32,27.74,8.46
2016,33,27.70,8.22
2016,34,28.85,9.46
2016,35,29.30,9.82
2016,36,26.66,6.05
2016,37,28.03,4.30
2016,38,25.11,5.77
2016,39,26.24,2.81
2016,40,26.00,3.00
2016,41,21.76,4.12
2016,42,20.91,8.62
2016,43,25.08,2.77
2016,44,28.40,3.04
2016,45,23.17,6.47
2016,46,26.80,4.04
2016,47,28.22,6.99
2016,48,29.70,6.21
2016,49,28.90,4.36
2016,50,26.54,6.76
2016,51,28.63,7.54
2016,52,27.90,8.29
2016,53,30.88,6.77
2016,54,26.27,8.79
2016,55,29.97,8.83
2016,56,28.48,7.86
2016,57,29.94,7.78
2016,58,28.99,6.77
2016,59,25.24,9.40
2016,60,27.10,7.98
2016,61,27.90,9.81
2016,62,27.67,10.63
2016,63,23.56,10.86
2016,64,23.32,10.35
2016,65,22.97,9.78
2016,66,27.09,5.56
2016,67,28.62,9.19
2016,68,25.43,9.36
2016,69,25.50,9.03
2016,70,20.10,8.64
2016,71,22.86,8.21
2016,72,23.13,7.53
2016,73,28.38,5.56
2016,74,29.17,7.62
2016,75,33.02,7.22
2016,76,33.19,8.81
2016,77,31.75,10.12
2016,78,31.47,9.46
2016,79,27.95,9.73
2016,80,29.30,9.75
2016,81,28.32,9.18
2016,82,24.99,10.42
2016,83,24.94,10.42
2016,84,29.75,10.84
2016,85,31.17,11.82
2016,86,31.77,11.18
2016,87,27.42,12.11
2016,88,35.35,12.24
2016,89,32.66,12.24
2016,90,31.95,12.15
2016,91,32.19,12.23
2016,92,31.15,11.26
2016,93,32.59,11.04
2016,94,34.48,11.80
2016,95,33.17,11.69
2016,96,34.19,11.31
2016,97,32.48,9.24
2016,98,34.33,9.50
2016,99,34.26,11.06
2016,100,34.24,10.91
2016,101,33.93,10.83
2016,102,32.71,10.71
2016,103,34.05,10.99
2016,104,35.27,12.30
2016,105,35.41,13.51
2016,106,32.94,11.90
2016,107,32.38,11.95
2016,108,32.81,12.02
2016,109,32.59,12.21
2016,110,31.37,12.00
2016,111,31.52,12.40
2016,112,26.23,12.57
2016,113,26.08,10.67
2016,114,26.93,10.67
2016,115,27.07,10.99
2016,116,27.11,11.89
2016,117,29.88,11.41
2016,118,27.12,11.65
2016,119,31.60,10.72
2016,120,30.95,11.17
2016,121,32.28,11.11
2016,122,32.51,10.85
2016,123,32.93,12.54
2016,124,35.83,12.65
2016,125,33.36,13.86
2016,126,33.34,12.85
2016,127,29.87,12.48
2016,128,32.87,12.41
2016,129,33.17,11.00
2016,130,33.47,13.94
2016,131,32.74,13.58
2016,132,32.84,13.66
2016,133,31.94,13.02
2016,134,31.60,13.88
2016,135,29.11,12.63
2016,136,30.60,12.35
2016,137,27.59,14.69
2016,138,27.12,12.93
2016,139,30.84,11.96
2016,140,30.67,13.34
2016,141,30.45,13.75
2016,142,32.54,14.27
2016,143,30.55,14.60
2016,144,31.95,13.73
2016,145,31.86,12.98
2016,146,32.02,13.13
2016,147,33.65,11.72
2016,148,32.64,11.82
2016,149,31.58,12.15
2016,150,28.96,12.59
2016,151,30.21,12.13
2016,152,31.16,12.64
2016,153,30.25,12.29
2016,154,28.83,13.16
2016,155,27.25,14.30
2016,156,28.14,11.59
2016,157,26.87,12.56
2016,158,25.28,12.71
2016,159,24.68,12.40
2016,160,27.24,9.44
2016,161,27.58,12.90
2016,162,27.25,12.51
2016,163,26.38,13.79
2016,164,24.73,12.67
2016,165,24.37,12.68
2016,166,24.77,12.29
2016,167,25.21,13.10
2016,168,27.95,12.20
2016,169,28.35,13.29
2016,170,28.08,12.15
2016,171,26.47,11.69
2016,172,25.89,12.27
2016,173,25.19,14.52
2016,174,23.63,11.30
2016,175,25.44,11.24
2016,176,27.02,10.53
2016,177,27.00,12.67
2016,178,26.99,13.82
2016,179,27.13,12.97
2016,180,26.18,10.75
2016,181,26.11,11.66
2016,182,26.41,11.46
2016,183,26.14,12.53
2016,184,27.54,12.48
2016,185,27.49,12.12
2016,186,28.46,11.16
2016,187,27.18,12.70
2016,188,26.65,11.71
2016,189,27.64,10.86
2016,190,28.48,11.79
2016,191,28.14,11.01
2016,192,27.10,10.57
2016,193,25.88,12.43
2016,194,26.46,12.39
2016,195,25.85,11.58
2016,196,24.75,12.11
2016,197,25.85,12.10
2016,198,26.63,9.96
2016,199,26.72,10.33
2016,200,26.82,10.78
2016,201,26.38,11.05
2016,202,26.13,12.22
2016,203,25.10,12.63
2016,204,24.66,13.20
2016,205,25.06,12.34
2016,206,25.17,12.35
2016,207,27.71,10.86
2016,208,26.80,11.45
2016,209,27.76,11.43
2016,210,28.03,11.25
2016,211,26.82,11.49
2016,212,27.84,11.36
2016,213,25.53,12.14
2016,214,25.13,11.08
2016,215,25.59,11.82
2016,216,27.23,11.03
2016,217,29.78,9.13
2016,218,28.89,11.53
2016,219,25.27,13.60
2016,220,23.91,13.58
2016,221,25.72,12.85
2016,222,24.68,13.46
2016,223,25.41,13.99
2016,224,26.14,12.88
2016,225,28.21,11.49
2016,226,29.25,9.81
2016,227,28.41,10.92
2016,228,26.69,11.74
2016,229,27.95,12.11
2016,230,25.28,13.58
2016,231,24.50,13.85
2016,232,26.75,13.45
2016,233,25.99,13.09
2016,234,27.25,13.10
2016,235,28.26,11.69
2016,236,26.23,11.12
2016,237,25.00,11.94
2016,238,24.71,11.82
2016,239,27.52,9.71
2016,240,28.60,10.64
2016,241,28.09,10.11
2016,242,26.45,12.26
2016,243,27.49,12.48
2016,244,26.20,11.31
2016,245,28.29,10.88
2016,246,27.72,11.98
2016,247,27.79,13.16
2016,248,22.73,13.81
2016,249,23.43,13.07
2016,250,25.47,12.41
2016,251,26.55,10.62
2016,252,26.20,9.37
2016,253,26.56,7.89
2016,254,28.90,9.15
2016,255,29.52,10.64
2016,256,26.55,12.18
2016,257,28.27,12.73
2016,258,27.44,11.56
2016,259,27.34,11.57
2016,260,26.26,12.25
2016,261,26.78,11.95
2016,262,27.05,12.20
2016,263,28.85,11.53
2016,264,25.72,12.27
2016,265,27.92,9.45
2016,266,25.57,11.84
2016,267,26.01,10.06
2016,268,26.65,9.82
2016,269,25.41,11.53
2016,270,28.10,12.85
2016,271,24.33,13.68
2016,272,24.86,13.83
2016,273,25.11,13.27
2016,274,26.02,12.78
2016,275,27.63,10.70
2016,276,26.93,11.30
2016,277,27.86,10.48
2016,278,27.32,12.51
2016,279,26.60,13.02
2016,280,27.86,11.51
2016,281,28.21,10.60
2016,282,27.70,10.13
2016,283,25.32,10.67
2016,284,24.52,10.66
2016,285,24.69,11.80
2016,286,25.97,12.05
2016,287,27.62,12.10
2016,288,28.08,8.76
2016,289,28.13,10.70
2016,290,28.70,8.04
2016,291,28.40,8.81
2016,292,28.00,10.02
2016,293,29.16,10.61
2016,294,27.49,9.51
2016,295,28.44,9.24
2016,296,25.60,11.20
2016,297,25.73,9.60
2016,298,25.23,11.68
2016,299,28.32,9.71
2016,300,27.79,7.24
2016,301,26.65,7.55
2016,302,23.14,6.73
2016,303,22.62,10.17
2016,304,25.15,7.92
2016,305,26.20,8.89
2016,306,26.36,10.07
2016,307,28.93,8.04
2016,308,29.96,8.22
2016,309,25.45,12.10
2016,310,26.29,9.95
2016,311,25.46,9.32
2016,312,26.49,10.26
2016,313,28.99,9.20
2016,314,26.53,9.85
2016,315,24.47,9.34
2016,316,23.38,10.36
2016,317,27.34,10.16
2016,318,25.70,9.38
2016,319,24.44,9.81
2016,320,27.58,9.29
2016,321,27.21,9.48
2016,322,22.32,11.32
2016,323,24.31,10.55
2016,324,28.66,10.52
2016,325,23.48,10.47
2016,326,22.95,8.90
2016,327,26.07,3.09
2016,328,25.15,4.15
2016,329,27.65,3.48
2016,330,24.97,4.62
2016,331,25.61,5.00
2016,332,22.24,7.92
2016,333,26.70,5.45
2016,334,27.58,6.91
2016,335,26.35,9.34
2016,336,30.09,6.68
2016,337,29.05,7.98
2016,338,28.67,9.73
2016,339,28.27,8.66
2016,340,26.92,8.46
2016,341,27.75,7.58
2016,342,28.60,6.57
2016,343,28.59,8.20
2016,344,29.05,9.13
2016,345,25.50,9.12
2016,346,23.77,9.68
2016,347,24.81,8.71
2016,348,29.14,7.26
2016,349,29.32,5.77
2016,350,28.52,6.98
2016,351,25.47,10.51
2016,352,26.74,9.42
2016,353,27.43,7.75
2016,354,27.51,9.60
2016,355,26.39,11.22
2016,356,24.10,8.06
2016,357,25.43,7.52
2016,358,24.87,8.39
2016,359,25.58,6.30
2016,360,27.21,4.06
2016,361,28.00,5.76
2016,362,29.10,7.35
2016,363,25.34,8.88
2016,364,26.04,8.83
2016,365,27.08,7.55
2017,1,24.78,6.98
2017,2,23.96,9.05
2017,3,28.06,5.47
2017,4,27.36,5.87
2017,5,27.70,5.97
2017,6,27.93,7.09
2017,7,27.49,7.50
2017,8,24.94,7.27
2017,9,22.92,5.86
2017,10,22.70,4.95
2017,11,25.97,2.94
2017,12,27.13,4.34
2017,13,26.30,4.69
2017,14,26.45,3.37
2017,15,24.64,4.77
2017,16,25.71,4.54
2017,17,26.72,5.03
2017,18,24.96,7.22
2017,19,26.47,5.46
2017,20,25.86,6.29
2017,21,23.11,6.83
2017,22,25.41,7.32
2017,23,28.32,4.68
2017,24,28.07,4.10
2017,25,25.20,5.43
2017,26,27.62,6.30
2017,27,29.84,4.51
2017,28,27.91,5.42
2017,29,28.44,6.97
2017,30,22.18,7.23
2017,31,23.11,6.66
2017,32,27.23,5.68
2017,33,27.56,6.68
2017,34,26.93,5.89
2017,35,26.02,7.13
2017,36,24.84,8.13
2017,37,27.59,6.52
2017,38,27.65,7.22
2017,39,29.43,6.28
2017,40,29.90,5.52
2017,41,27.50,4.45
2017,42,26.31,6.26
2017,43,27.88,5.66
2017,44,29.25,5.70
2017,45,27.38,7.64
2017,46,26.64,7.82
2017,47,29.00,8.24
2017,48,25.86,8.50
2017,49,25.59,6.84
2017,50,27.66,6.16
2017,51,26.43,8.37
2017,52,26.98,6.49
2017,53,26.27,5.83
2017,54,27.97,8.22
2017,55,26.12,8.41
2017,56,28.48,6.83
2017,57,29.04,7.48
2017,58,29.02,8.62
2017,59,30.11,7.26
2017,60,30.64,6.88
2017,61,30.88,7.47
2017,62,27.79,9.62
2017,63,25.67,9.27
2017,64,25.91,9.15
2017,65,26.55,8.48
2017,66,28.39,8.07
2017,67,28.16,6.56
2017,68,27.03,8.97
2017,69,28.48,8.87
2017,70,27.41,9.63
2017,71,28.90,9.21
2017,72,28.41,10.39
2017,73,27.57,9.98
2017,74,23.72,9.83
2017,75,26.21,8.70
2017,76,26.70,6.32
2017,77,27.72,6.17
2017,78,29.07,7.08
2017,79,27.99,6.74
2017,80,28.32,7.35
2017,81,29.99,7.12
2017,82,29.85,6.21
2017,83,28.41,7.16
2017,84,30.42,7.20
2017,85,30.96,9.28
2017,86,29.48,8.84
2017,87,30.84,9.50
2017,88,29.83,9.51
2017,89,30.62,9.78
2017,90,31.11,9.58
2017,91,28.46,8.67
2017,92,30.64,7.67
2017,93,28.69,9.67
2017,94,30.94,8.41
2017,95,28.13,10.71
2017,96,33.47,9.07
2017,97,29.84,10.55
2017,98,31.99,10.54
2017,99,30.41,10.03
2017,100,29.30,10.21
2017,101,29.88,9.38
2017,102,29.20,8.32
2017,103,28.74,8.08
2017,104,29.10,8.18
2017,105,28.16,9.06
2017,106,29.36,10.12
2017,107,27.50,9.51
2017,108,26.85,10.10
2017,109,24.78,7.61
2017,110,25.57,7.30
2017,111,26.10,7.94
2017,112,26.89,9.49
2017,113,29.82,10.03
2017,114,26.52,9.93
2017,115,29.36,9.68
2017,116,27.99,10.47
2017,117,28.26,10.53
2017,118,29.69,10.59
2017,119,29.46,12.19
2017,120,29.66,11.25
2017,121,33.54,10.85
2017,122,33.02,10.35
2017,123,30.66,12.48
2017,124,29.51,11.57
2017,125,27.75,12.15
2017,126,27.44,11.11
2017,127,30.23,11.22
2017,128,29.53,12.19
2017,129,30.83,11.56
2017,130,29.50,11.87
2017,131,28.90,12.06
2017,132,29.97,11.58
2017,133,29.61,13.76
2017,134,28.42,12.43
2017,135,27.60,12.46
2017,136,31.79,12.83
2017,137,31.16,14.20
2017,138,32.37,13.73
2017,139,31.82,14.51
2017,140,32.73,14.25
2017,141,32.05,13.10
2017,142,30.98,13.01
2017,143,29.73,13.50
2017,144,31.35,13.76
2017,145,30.86,14.78
2017,146,27.96,14.08
2017,147,31.24,11.85
2017,148,28.42,13.23
2017,149,27.44,13.08
2017,150,25.83,13.01
2017,151,26.44,13.90
2017,152,24.43,13.35
2017,153,25.95,13.18
2017,154,25.77,12.21
2017,155,26.34,13.13
2017,156,28.36,13.96
2017,157,28.49,14.17
2017,158,27.63,12.82
2017,159,27.45,13.33
2017,160,25.79,13.17
2017,161,27.13,13.99
2017,162,26.19,14.33
2017,163,26.08,13.74
2017,164,28.16,13.56
2017,165,23.61,13.89
2017,166,23.67,13.24
2017,167,24.55,12.90
2017,168,28.08,12.66
2017,169,26.56,12.03
2017,170,27.00,12.55
2017,171,26.55,11.89
2017,172,26.91,9.40
2017,173,26.37,10.36
2017,174,27.29,12.15
2017,175,26.52,12.02
2017,176,26.30,13.49
2017,177,26.52,13.43
2017,178,25.23,13.36
2017,179,25.67,13.49
2017,180,26.09,12.97
2017,181,25.19,12.74
2017,182,24.75,12.70
2017,183,26.34,11.26
2017,184,24.66,11.83
2017,185,24.37,10.32
2017,186,25.62,11.59
2017,187,25.92,11.62
2017,188,26.18,12.22
2017,189,23.38,13.31
2017,190,25.21,11.89
2017,191,24.26,12.02
2017,192,25.14,12.59
2017,193,25.75,12.60
2017,194,25.99,12.79
2017,195,26.38,11.36
2017,196,25.34,10.83
2017,197,26.04,11.42
2017,198,26.10,11.85
2017,199,25.57,11.84
2017,200,27.02,12.43
2017,201,25.70,11.91
2017,202,25.25,11.37
2017,203,26.94,11.07
2017,204,27.10,10.29
2017,205,25.97,12.18
2017,206,27.05,12.68
2017,207,25.92,12.25
2017,208,26.46,12.14
2017,209,24.62,11.91
2017,210,27.61,11.04
2017,211,27.36,10.71
2017,212,27.38,10.89
2017,213,27.49,11.09
2017,214,26.41,11.49
2017,215,27.13,11.79
2017,216,26.58,12.48
2017,217,26.97,12.05
2017,218,27.10,13.21
2017,219,27.58,12.03
2017,220,27.50,11.65
2017,221,26.71,11.60
2017,222,24.53,13.12
2017,223,23.99,11.97
2017,224,24.84,10.92
2017,225,25.06,10.98
2017,226,25.82,11.94
2017,227,26.28,11.18
2017,228,26.04,12.20
2017,229,26.10,11.37
2017,230,27.17,11.48
2017,231,26.47,10.29
2017,232,25.69,11.10
2017,233,28.02,10.18
2017,234,26.52,10.86
2017,235,26.61,11.07
2017,236,27.24,12.08
2017,237,24.48,12.89
2017,238,25.15,12.91
2017,239,26.01,13.46
2017,240,24.63,13.01
2017,241,23.57,13.58
2017,242,22.42,12.79
2017,243,23.98,13.03
2017,244,24.67,13.70
2017,245,23.83,14.19
2017,246,23.25,13.38
2017,247,23.70,13.74
2017,248,25.16,13.32
2017,249,25.68,13.45
2017,250,25.30,13.69
2017,251,25.67,14.09
2017,252,23.50,13.47
2017,253,23.61,12.02
2017,254,22.98,11.58
2017,255,24.49,11.15
2017,256,26.60,9.77
2017,257,24.17,10.86
2017,258,25.53,12.82
2017,259,27.24,11.52
2017,260,27.94,12.15
2017,261,27.55,13.18
2017,262,25.87,13.39
2017,263,25.52,12.12
2017,264,25.85,12.96
2017,265,24.91,13.42
2017,266,26.32,13.40
2017,267,26.07,13.76
2017,268,25.62,14.20
2017,269,25.17,14.09
2017,270,25.64,13.91
2017,271,23.86,13.99
2017,272,22.25,13.57
2017,273,23.25,13.60
2017,274,24.81,13.25
2017,275,24.92,13.23
2017,276,24.20,12.73
2017,277,23.75,12.75
2017,278,24.27,12.10
2017,279,25.58,11.26
2017,280,25.16,10.26
2017,281,25.58,9.44
2017,282,25.93,12.28
2017,283,27.48,12.64
2017,284,24.37,12.12
2017,285,23.79,10.26
2017,286,22.87,11.11
2017,287,24.41,10.02
2017,288,24.94,11.58
2017,289,28.31,10.06
2017,290,26.00,11.90
2017,291,24.98,11.88
2017,292,25.99,11.70
2017,293,26.91,12.30
2017,294,27.63,10.46
2017,295,28.14,9.65
2017,296,27.85,10.16
2017,297,24.08,12.05
2017,298,22.45,10.62
2017,299,21.91,10.12
2017,300,26.54,6.80
2017,301,27.01,8.91
2017,302,24.02,10.53
2017,303,24.50,10.39
2017,304,25.56,11.05
2017,305,27.00,10.62
2017,306,26.88,9.52
2017,307,28.81,8.38
2017,308,28.12,8.29
2017,309,27.35,8.08
2017,310,28.07,7.11
2017,311,29.59,4.92
2017,312,28.14,4.48
2017,313,27.86,5.47
2017,314,26.78,6.33
2017,315,24.73,7.17
2017,316,26.00,7.48
2017,317,25.61,7.32
2017,318,23.03,10.14
2017,319,24.59,7.58
2017,320,26.81,6.01
2017,321,26.97,5.29
2017,322,26.32,7.12
2017,323,28.41,4.62
2017,324,24.39,6.87
2017,325,25.51,6.55
2017,326,26.05,5.54
2017,327,23.48,5.99
2017,328,23.08,3.90
2017,329,22.96,5.72
2017,330,25.63,5.07
2017,331,25.73,3.06
2017,332,23.79,4.67
2017,333,24.85,3.94
2017,334,26.08,3.73
2017,335,24.75,1.66
2017,336,23.10,4.20
2017,337,24.27,4.43
2017,338,22.71,7.82
2017,339,26.89,6.31
2017,340,28.04,4.45
2017,341,26.94,5.72
2017,342,26.24,6.58
2017,343,25.86,6.67
2017,344,22.61,4.03
2017,345,19.86,4.66
2017,346,21.61,2.85
2017,347,21.43,3.80
2017,348,23.33,2.82
2017,349,27.68,3.84
2017,350,28.13,4.55
2017,351,26.78,7.77
2017,352,24.87,8.09
2017,353,28.37,5.47
2017,354,26.13,6.23
2017,355,29.14,6.25
2017,356,27.44,5.98
2017,357,27.54,4.43
2017,358,26.58,5.41
2017,359,26.64,5.91
2017,360,24.25,7.44
2017,361,25.83,3.34
2017,362,25.70,4.59
2017,363,24.48,6.48
2017,364,25.58,5.12
2017,365,25.30,6.55
2018,1,24.97,5.98
2018,2,25.62,6.69
2018,3,22.38,6.73
2018,4,25.21,6.63
2018,5,26.68,7.31
2018,6,25.52,5.89
2018,7,24.56,4.11
2018,8,25.23,5.86
2018,9,25.60,4.32
2018,10,26.43,3.18
2018,11,26.27,4.70
2018,12,27.69,4.97
2018,13,25.17,3.81
2018,14,22.53,2.50
2018,15,20.83,0.79
2018,16,22.39,1.69
2018,17,24.65,2.94
2018,18,23.47,5.25
2018,19,21.45,6.14
2018,20,22.59,6.94
2018,21,25.38,5.07
2018,22,28.24,7.33
2018,23,29.32,8.01
2018,24,28.32,8.38
2018,25,25.53,9.03
2018,26,22.91,7.10
2018,27,23.71,7.38
2018,28,26.41,7.25
2018,29,21.81,7.98
2018,30,19.12,6.60
2018,31,18.75,4.71
2018,32,23.36,5.79
2018,33,28.34,6.45
2018,34,28.43,6.80
2018,35,27.12,7.77
2018,36,29.85,6.34
2018,37,28.68,6.61
2018,38,29.13,5.40
2018,39,27.67,7.20
2018,40,24.28,8.92
2018,41,26.01,10.13
2018,42,24.87,8.50
2018,43,25.79,8.37
2018,44,27.01,9.15
2018,45,25.45,9.14
2018,46,25.46,8.35
2018,47,28.02,5.99
2018,48,28.53,5.84
2018,49,28.48,6.28
2018,50,24.71,6.81
2018,51,26.61,9.05
2018,52,25.61,7.07
2018,53,28.29,7.77
2018,54,28.62,8.25
2018,55,28.66,7.08
2018,56,21.04,9.75
2018,57,29.15,9.59
2018,58,29.23,9.12
2018,59,28.78,6.82
2018,60,28.64,8.12
2018,61,30.40,8.56
2018,62,27.56,8.54
2018,63,29.11,7.91
2018,64,28.75,6.62
2018,65,30.15,7.14
2018,66,29.44,7.00
2018,67,27.71,7.93
2018,68,28.69,7.25
2018,69,28.48,8.14
2018,70,30.06,10.39
2018,71,32.72,9.76
2018,72,28.81,11.32
2018,73,30.47,11.08
2018,74,26.95,10.37
2018,75,29.53,9.95
2018,76,30.73,9.89
2018,77,29.12,9.71
2018,78,30.31,8.82
2018,79,32.27,9.90
2018,80,32.32,9.88
2018,81,30.33,9.36
2018,82,28.62,9.67
2018,83,29.93,7.13
2018,84,30.35,8.61
2018,85,31.12,8.78
2018,86,31.62,9.60
2018,87,31.45,10.36
2018,88,30.52,9.65
2018,89,29.91,9.37
2018,90,27.32,10.83
2018,91,26.47,10.20
2018,92,29.62,9.27
2018,93,30.65,9.62
2018,94,30.12,10.95
2018,95,29.91,11.36
2018,96,28.59,12.06
2018,97,27.58,10.83
2018,98,28.24,8.63
2018,99,29.89,10.60
2018,100,29.23,10.49
2018,101,28.22,10.53
2018,102,25.06,11.38
2018,103,28.55,10.70
2018,104,28.23,10.73
2018,105,28.74,11.13
2018,106,26.07,10.65
2018,107,29.39,9.43
2018,108,31.38,8.88
2018,109,31.44,9.37
2018,110,30.03,9.11
2018,111,29.86,10.95
2018,112,30.47,11.30
2018,113,32.25,12.40
2018,114,30.38,12.33
2018,115,29.69,11.48
2018,116,28.93,11.80
2018,117,27.89,12.30
2018,118,28.57,11.52
2018,119,27.70,11.31
2018,120,30.43,12.33
2018,121,27.27,11.84
2018,122,29.55,11.74
2018,123,27.70,11.66
2018,124,30.25,11.82
2018,125,29.72,13.05
2018,126,28.12,13.78
2018,127,26.32,11.95
2018,128,26.46,11.63
2018,129,23.94,12.18
2018,130,25.53,11.22
2018,131,25.20,11.45
2018,132,26.51,11.52
2018,133,29.17,11.43
2018,134,28.91,10.92
2018,135,27.12,11.97
2018,136,29.77,10.94
2018,137,30.01,11.50
2018,138,29.66,12.47
2018,139,30.40,13.49
2018,140,30.41,13.55
2018,141,30.41,12.05
2018,142,27.15,11.67
2018,143,28.96,11.37
2018,144,30.04,10.87
2018,145,30.39,9.36
2018,146,29.43,10.47
2018,147,28.81,10.84
2018,148,31.33,10.84
2018,149,30.58,13.27
2018,150,31.55,11.79
2018,151,33.55,10.91
2018,152,31.70,10.85
2018,153,29.15,11.98
