Latitude: 19.24226  Longitude: -98.31473
X & Y on Lambert Conformal Conic: 183205.43 -2528570.73
Tile: 9761
Elevation: 2274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,264,24.40,10.35
2016,265,24.59,9.84
2016,266,23.29,10.26
2016,267,24.10,10.42
2016,268,24.09,10.10
2016,269,24.33,10.16
2016,270,24.84,11.44
2016,271,23.59,12.80
2016,272,21.91,13.42
2016,273,22.81,12.62
2016,274,23.72,11.41
2016,275,24.30,10.59
2016,276,24.69,10.68
2016,277,24.31,10.45
2016,278,25.20,11.92
2016,279,25.76,11.07
2016,280,25.76,10.26
2016,281,25.42,9.59
2016,282,24.56,9.68
2016,283,22.28,10.01
2016,284,20.87,9.13
2016,285,23.82,9.58
2016,286,24.54,10.54
2016,287,25.10,11.04
2016,288,24.46,8.03
2016,289,25.55,8.83
2016,290,25.32,7.68
2016,291,25.42,8.58
2016,292,24.76,10.07
2016,293,25.98,9.07
2016,294,24.56,8.42
2016,295,23.54,8.93
2016,296,20.89,10.82
2016,297,21.37,9.57
2016,298,22.97,10.60
2016,299,24.49,8.99
2016,300,23.33,7.61
2016,301,22.48,7.57
2016,302,19.71,6.80
2016,303,20.22,7.75
2016,304,23.05,6.57
2016,305,23.61,8.56
2016,306,24.02,7.82
2016,307,25.85,7.36
2016,308,25.89,8.49
2016,309,22.83,10.42
2016,310,21.61,9.19
2016,311,23.35,7.44
2016,312,24.15,7.81
2016,313,26.22,8.34
2016,314,21.95,9.44
2016,315,19.26,8.74
2016,316,18.88,9.61
2016,317,20.86,9.69
2016,318,21.20,8.84
2016,319,21.62,8.35
2016,320,23.94,8.35
2016,321,22.09,9.82
2016,322,19.55,9.11
2016,323,21.85,8.53
2016,324,23.06,8.46
2016,325,19.43,8.88
2016,326,21.52,6.45
2016,327,22.79,3.78
2016,328,22.65,4.54
2016,329,22.69,4.00
2016,330,22.43,3.58
2016,331,21.66,4.23
2016,332,20.16,5.37
2016,333,24.15,4.47
2016,334,25.01,5.78
2016,335,26.20,7.97
2016,336,26.62,7.51
2016,337,25.42,6.91
2016,338,25.05,8.26
2016,339,26.26,7.81
2016,340,24.72,8.19
2016,341,23.51,7.73
2016,342,25.14,6.48
2016,343,25.44,7.62
2016,344,24.88,7.30
2016,345,20.68,8.25
2016,346,21.73,8.72
2016,347,21.62,6.82
2016,348,25.29,6.54
2016,349,25.09,4.94
2016,350,25.11,5.92
2016,351,23.23,7.95
2016,352,24.12,7.78
2016,353,24.79,8.17
2016,354,24.34,8.66
2016,355,22.29,8.49
2016,356,21.80,6.10
2016,357,22.40,5.32
2016,358,22.74,5.41
2016,359,22.99,5.20
2016,360,23.93,4.62
2016,361,23.62,5.55
2016,362,24.08,6.01
2016,363,22.93,7.43
2016,364,23.14,7.46
2016,365,23.34,7.51
2017,1,22.89,5.78
2017,2,22.54,7.48
2017,3,25.74,5.39
2017,4,24.00,5.46
2017,5,26.07,5.27
2017,6,26.51,5.97
2017,7,27.40,5.77
2017,8,19.59,3.64
2017,9,20.34,1.34
2017,10,20.91,1.54
2017,11,23.59,1.60
2017,12,24.15,3.38
2017,13,23.50,3.22
2017,14,22.60,2.11
2017,15,21.81,2.87
2017,16,23.22,3.01
2017,17,23.73,3.61
2017,18,22.31,6.22
2017,19,24.51,4.97
2017,20,24.16,5.26
2017,21,22.50,4.81
2017,22,25.89,6.64
2017,23,25.36,4.26
2017,24,25.91,3.16
2017,25,25.27,4.53
2017,26,27.62,5.96
2017,27,26.80,4.48
2017,28,25.02,4.92
2017,29,23.37,4.60
2017,30,19.13,4.41
2017,31,20.75,3.58
2017,32,24.19,4.79
2017,33,23.96,5.05
2017,34,22.70,4.70
2017,35,22.65,5.74
2017,36,22.13,6.20
2017,37,23.88,5.50
2017,38,24.59,6.99
2017,39,27.06,5.95
2017,40,27.10,5.17
2017,41,24.11,3.93
2017,42,24.70,3.89
2017,43,26.48,4.37
2017,44,26.74,4.78
2017,45,24.95,6.34
2017,46,25.79,6.68
2017,47,24.76,6.19
2017,48,23.45,6.94
2017,49,23.63,4.73
2017,50,26.92,5.02
2017,51,25.36,7.98
2017,52,25.52,6.34
2017,53,26.29,3.18
2017,54,26.68,5.61
2017,55,26.25,6.42
2017,56,27.37,5.58
2017,57,27.09,5.96
2017,58,27.03,8.11
2017,59,28.03,7.56
2017,60,28.48,7.77
2017,61,28.30,7.50
2017,62,23.66,7.68
2017,63,22.84,7.90
2017,64,23.44,7.55
2017,65,24.30,7.36
2017,66,25.69,7.53
2017,67,25.40,6.93
2017,68,24.50,7.27
2017,69,24.51,7.30
2017,70,24.62,8.53
2017,71,25.47,8.47
2017,72,23.49,9.00
2017,73,23.41,7.17
2017,74,21.59,7.86
2017,75,21.91,7.57
2017,76,22.58,6.55
2017,77,24.30,5.20
2017,78,24.96,6.47
2017,79,24.65,5.44
2017,80,25.19,5.52
2017,81,25.82,5.58
2017,82,26.34,5.18
2017,83,26.65,6.28
2017,84,28.60,6.95
2017,85,28.23,8.37
2017,86,28.20,7.39
2017,87,28.46,8.44
2017,88,28.73,8.96
2017,89,28.95,9.23
2017,90,28.52,8.63
2017,91,26.62,7.79
2017,92,29.91,8.25
2017,93,28.98,9.51
2017,94,29.13,7.53
2017,95,28.60,10.38
2017,96,30.54,8.51
2017,97,26.84,9.28
2017,98,28.26,9.78
2017,99,27.98,9.21
2017,100,28.25,10.19
2017,101,28.27,9.77
2017,102,26.57,8.40
2017,103,25.18,6.89
2017,104,25.05,7.58
2017,105,26.05,8.26
2017,106,26.55,9.02
2017,107,25.27,8.60
2017,108,24.85,9.20
2017,109,22.86,6.38
2017,110,22.84,6.06
2017,111,24.45,6.02
2017,112,25.23,8.00
2017,113,27.12,8.41
2017,114,25.04,9.09
2017,115,27.80,9.74
2017,116,27.83,10.19
2017,117,29.19,9.32
2017,118,28.88,10.29
2017,119,29.58,12.54
2017,120,30.97,11.05
2017,121,32.04,9.93
2017,122,30.25,9.81
2017,123,29.84,11.96
2017,124,28.54,12.13
2017,125,24.89,10.82
2017,126,24.95,8.80
2017,127,27.65,8.56
2017,128,26.92,11.10
2017,129,28.81,10.89
2017,130,25.96,11.13
2017,131,28.14,11.60
2017,132,29.37,10.77
2017,133,28.01,12.33
2017,134,27.77,12.08
2017,135,26.78,11.78
2017,136,29.39,11.93
2017,137,30.22,13.69
2017,138,31.34,13.35
2017,139,31.01,13.28
2017,140,31.64,13.59
2017,141,31.10,12.87
2017,142,29.67,12.38
2017,143,30.45,12.94
2017,144,31.06,13.56
2017,145,29.97,14.51
2017,146,28.91,14.22
2017,147,30.23,11.95
2017,148,27.74,13.07
2017,149,27.50,12.48
2017,150,26.86,12.49
2017,151,24.42,12.78
2017,152,22.81,12.64
2017,153,24.10,11.73
2017,154,25.25,12.18
2017,155,25.89,12.11
2017,156,29.20,12.28
2017,157,28.89,14.24
2017,158,28.46,11.49
2017,159,26.61,12.33
2017,160,25.95,12.19
2017,161,26.31,12.66
2017,162,26.43,12.63
2017,163,27.42,11.83
2017,164,27.53,12.08
2017,165,25.12,12.88
2017,166,24.25,11.88
2017,167,25.06,11.38
2017,168,27.53,11.75
2017,169,27.15,10.21
2017,170,26.23,10.99
2017,171,26.08,10.32
2017,172,24.94,8.69
2017,173,26.70,9.21
2017,174,27.48,10.60
2017,175,28.35,10.18
2017,176,25.44,12.38
2017,177,23.63,12.83
2017,178,23.08,12.70
2017,179,24.16,13.23
2017,180,24.41,13.01
2017,181,24.79,11.89
2017,182,23.33,11.76
2017,183,24.48,10.23
2017,184,24.53,10.75
2017,185,23.75,11.24
2017,186,24.87,11.05
2017,187,24.33,10.40
2017,188,23.85,11.06
2017,189,21.70,11.98
2017,190,21.94,11.40
2017,191,21.35,10.67
2017,192,23.29,12.19
2017,193,23.46,12.27
2017,194,24.40,11.56
2017,195,25.58,10.15
2017,196,24.82,9.58
2017,197,25.23,9.76
2017,198,25.43,10.31
2017,199,24.99,10.48
2017,200,25.22,11.64
2017,201,25.03,10.84
2017,202,24.65,10.60
2017,203,25.64,10.66
2017,204,25.24,10.32
2017,205,24.37,11.71
2017,206,25.11,11.97
2017,207,23.36,11.85
2017,208,24.38,12.03
2017,209,24.17,10.68
2017,210,26.16,9.83
2017,211,26.79,10.75
2017,212,26.65,10.35
2017,213,26.82,10.54
2017,214,25.96,11.23
2017,215,26.20,11.80
2017,216,25.83,11.99
2017,217,25.76,12.00
2017,218,26.69,12.31
2017,219,27.84,11.78
2017,220,27.56,10.98
2017,221,26.12,10.80
2017,222,23.83,12.53
2017,223,23.62,10.70
2017,224,23.99,9.88
2017,225,24.10,10.77
2017,226,25.90,11.16
2017,227,26.09,10.31
2017,228,25.95,11.65
2017,229,25.06,12.09
2017,230,25.76,11.06
2017,231,25.45,10.23
2017,232,24.56,10.50
2017,233,25.73,10.58
2017,234,24.68,10.66
2017,235,25.34,11.29
2017,236,25.50,11.16
2017,237,24.88,11.48
2017,238,24.82,11.99
2017,239,25.80,12.88
2017,240,24.28,12.90
2017,241,22.87,13.21
2017,242,21.40,11.91
2017,243,22.28,12.09
2017,244,22.61,12.90
2017,245,22.72,13.16
2017,246,21.92,12.93
2017,247,22.21,12.50
2017,248,22.55,12.74
2017,249,22.61,12.96
2017,250,22.20,12.52
2017,251,21.71,12.77
2017,252,21.66,12.52
2017,253,21.38,11.71
2017,254,21.24,9.44
2017,255,23.04,8.73
2017,256,24.79,6.46
2017,257,24.98,8.86
2017,258,25.54,11.50
2017,259,26.96,10.17
2017,260,26.47,11.55
2017,261,26.42,12.12
2017,262,25.58,12.28
2017,263,25.62,11.93
2017,264,26.18,12.12
2017,265,24.25,13.31
2017,266,25.44,12.76
2017,267,25.05,12.91
2017,268,24.27,13.55
2017,269,24.64,14.17
2017,270,25.19,13.80
2017,271,23.43,13.59
2017,272,21.31,13.08
2017,273,21.89,12.95
2017,274,21.58,12.65
2017,275,22.83,12.76
2017,276,22.43,12.35
2017,277,21.74,12.19
2017,278,22.14,11.40
2017,279,23.11,10.97
2017,280,23.67,8.65
2017,281,24.88,7.97
2017,282,25.37,12.19
2017,283,26.35,11.84
2017,284,23.64,11.05
2017,285,20.44,10.07
2017,286,20.48,10.53
2017,287,22.20,9.61
2017,288,24.05,10.13
2017,289,25.22,9.73
2017,290,22.83,10.88
2017,291,22.92,9.28
2017,292,24.55,9.35
2017,293,25.94,9.66
2017,294,26.12,8.83
2017,295,26.82,7.72
2017,296,25.49,8.29
2017,297,21.60,9.46
2017,298,20.38,8.65
2017,299,19.53,7.65
2017,300,25.07,5.14
2017,301,25.29,6.91
2017,302,23.67,7.87
2017,303,24.70,9.25
2017,304,24.40,10.37
2017,305,25.71,11.09
2017,306,25.26,9.87
2017,307,27.05,8.03
2017,308,26.27,6.31
2017,309,25.62,5.73
2017,310,25.60,6.25
2017,311,27.18,4.37
2017,312,26.33,3.46
2017,313,25.94,5.01
2017,314,24.57,6.52
2017,315,23.39,7.09
2017,316,24.01,6.79
2017,317,23.08,6.91
2017,318,20.77,8.93
2017,319,22.33,6.76
2017,320,24.36,3.62
2017,321,24.18,3.55
2017,322,25.05,6.89
2017,323,25.86,4.66
2017,324,21.61,4.94
2017,325,24.05,4.73
2017,326,23.95,4.75
2017,327,20.54,4.41
2017,328,19.85,2.81
2017,329,20.50,3.98
2017,330,24.23,3.06
2017,331,22.73,2.57
2017,332,21.82,3.79
2017,333,22.94,2.43
2017,334,23.76,2.11
2017,335,22.07,-0.09
2017,336,21.45,0.73
2017,337,21.98,2.77
2017,338,21.28,6.07
2017,339,24.99,5.61
2017,340,25.97,4.28
2017,341,24.80,4.82
2017,342,24.67,5.44
2017,343,21.03,2.91
2017,344,19.17,-0.48
2017,345,16.65,0.50
2017,346,19.54,-1.23
2017,347,18.34,0.49
2017,348,21.33,1.02
2017,349,24.23,3.09
2017,350,22.59,2.51
2017,351,23.91,5.32
2017,352,22.29,6.41
2017,353,25.37,5.34
2017,354,23.05,5.81
2017,355,25.70,5.22
2017,356,25.51,4.87
2017,357,24.96,4.19
2017,358,22.27,4.75
2017,359,24.37,4.90
2017,360,21.59,6.14
2017,361,23.39,2.95
2017,362,22.57,3.49
2017,363,22.03,4.17
2017,364,22.44,4.00
2017,365,21.46,4.51
2018,1,22.25,4.68
2018,2,21.46,5.07
2018,3,17.99,4.37
2018,4,21.45,4.70
2018,5,21.26,4.36
2018,6,21.59,4.57
2018,7,21.80,3.86
2018,8,23.83,3.13
2018,9,20.67,2.54
2018,10,23.96,0.27
2018,11,25.35,3.15
2018,12,25.78,3.53
2018,13,21.96,1.25
2018,14,20.28,-0.39
2018,15,17.63,-0.35
2018,16,19.72,-0.79
2018,17,19.84,1.11
2018,18,20.28,2.45
2018,19,19.23,3.06
2018,20,19.83,4.11
2018,21,23.30,2.64
2018,22,25.11,5.05
2018,23,25.88,6.20
2018,24,24.10,6.57
2018,25,21.46,6.59
2018,26,21.07,4.90
2018,27,20.09,5.16
2018,28,22.15,6.44
2018,29,17.90,7.46
2018,30,13.62,2.91
2018,31,16.18,2.11
2018,32,21.34,3.15
2018,33,24.52,5.25
2018,34,24.36,5.62
2018,35,24.65,6.46
2018,36,26.08,5.74
2018,37,26.03,6.51
2018,38,26.31,5.58
2018,39,24.72,5.93
2018,40,22.08,7.01
2018,41,21.28,8.09
2018,42,22.31,7.46
2018,43,23.56,7.22
2018,44,23.12,7.45
2018,45,22.66,7.27
2018,46,22.83,6.28
2018,47,25.89,4.48
2018,48,26.39,4.42
2018,49,25.98,5.46
2018,50,24.13,6.52
2018,51,24.16,8.33
2018,52,24.16,7.15
2018,53,25.61,8.01
2018,54,24.99,8.07
2018,55,25.91,6.98
2018,56,20.26,8.80
2018,57,26.61,9.95
2018,58,26.75,9.25
2018,59,26.81,7.52
2018,60,28.10,8.02
2018,61,28.78,8.32
2018,62,25.73,7.82
2018,63,26.72,5.82
2018,64,26.96,6.68
2018,65,28.23,7.82
2018,66,26.51,7.65
2018,67,24.06,8.18
2018,68,26.10,6.68
2018,69,26.39,7.58
2018,70,28.04,9.77
2018,71,30.38,9.45
2018,72,25.34,9.74
2018,73,27.70,9.09
2018,74,24.35,8.58
2018,75,27.65,9.10
2018,76,28.50,8.91
2018,77,27.99,9.21
2018,78,27.79,9.91
2018,79,30.60,9.69
2018,80,28.37,9.75
2018,81,26.77,8.79
2018,82,25.82,8.98
2018,83,26.62,6.87
2018,84,28.84,8.08
2018,85,28.13,7.48
2018,86,30.38,8.90
2018,87,29.66,10.16
2018,88,29.45,9.63
2018,89,28.11,9.40
2018,90,24.18,9.00
2018,91,26.19,7.64
2018,92,27.41,7.33
2018,93,28.92,8.41
2018,94,28.57,10.44
2018,95,27.01,10.61
2018,96,26.14,10.79
2018,97,27.27,9.60
2018,98,28.12,8.38
2018,99,28.68,10.36
2018,100,28.35,9.86
2018,101,24.82,9.05
2018,102,23.60,9.26
2018,103,26.61,10.39
2018,104,27.55,10.30
2018,105,27.62,8.20
2018,106,25.21,8.43
2018,107,26.47,7.27
2018,108,28.91,9.00
2018,109,28.51,8.72
2018,110,26.55,8.36
2018,111,27.84,9.17
2018,112,28.60,10.03
2018,113,28.84,12.16
2018,114,26.74,11.90
2018,115,27.04,11.24
2018,116,27.55,10.77
2018,117,25.24,11.95
2018,118,27.23,11.22
2018,119,25.84,10.82
2018,120,27.68,10.99
2018,121,26.76,11.47
2018,122,27.45,11.36
2018,123,26.07,11.00
2018,124,27.79,11.73
2018,125,28.04,12.49
2018,126,23.93,11.87
2018,127,23.71,10.61
2018,128,23.48,11.41
2018,129,21.70,10.03
2018,130,24.10,9.60
2018,131,24.16,9.73
2018,132,26.38,9.99
2018,133,27.53,10.77
2018,134,27.95,9.96
2018,135,25.29,10.70
2018,136,27.73,9.92
2018,137,27.23,10.77
2018,138,28.16,10.24
2018,139,29.19,10.44
2018,140,29.57,11.75
2018,141,28.53,12.03
2018,142,25.74,11.03
2018,143,26.66,11.41
2018,144,27.77,10.69
2018,145,28.07,9.58
2018,146,27.37,9.91
2018,147,27.93,9.64
2018,148,29.14,9.13
2018,149,28.96,11.58
2018,150,30.67,10.71
2018,151,31.50,10.69
2018,152,30.94,10.54
2018,153,28.66,10.68
