Latitude: 17.50933  Longitude: -93.1288
X & Y on Lambert Conformal Conic: 762588.15 -2698491.23
Tile: 9584
Elevation: 97 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,351,34.22,20.97
2015,352,31.18,22.30
2015,353,24.28,7.34
2015,354,25.62,11.91
2015,355,26.80,17.51
2015,356,26.58,18.09
2015,357,30.66,18.70
2015,358,33.48,21.29
2015,359,34.70,22.22
2015,360,32.80,22.65
2015,361,34.81,21.36
2015,362,34.24,21.12
2015,363,31.75,20.90
2015,364,32.61,20.65
2015,365,32.82,21.79
2016,1,31.16,20.92
2016,2,30.94,21.23
2016,3,29.43,20.23
2016,4,30.75,19.80
2016,5,30.21,19.25
2016,6,29.88,18.62
2016,7,32.36,20.38
2016,8,32.69,19.13
2016,9,32.51,18.55
2016,10,32.36,20.74
2016,11,29.02,20.13
2016,12,28.85,19.60
2016,13,29.53,19.80
2016,14,29.80,19.92
2016,15,32.25,21.32
2016,16,33.55,19.09
2016,17,33.33,20.13
2016,18,29.48,18.20
2016,19,29.40,17.45
2016,20,30.71,19.35
2016,21,30.12,19.47
2016,22,30.47,20.65
2016,23,29.27,18.78
2016,24,29.49,15.56
2016,25,29.89,13.71
2016,26,31.41,17.88
2016,27,33.00,18.81
2016,28,30.71,19.14
2016,29,27.59,17.81
2016,30,28.29,16.11
2016,31,31.40,17.25
2016,32,33.21,19.25
2016,33,34.46,20.06
2016,34,34.20,21.92
2016,35,34.25,20.75
2016,36,30.14,19.07
2016,37,27.10,18.92
2016,38,28.07,18.14
2016,39,28.63,15.34
2016,40,28.85,15.14
2016,41,28.50,16.31
2016,42,28.14,16.37
2016,43,28.85,15.70
2016,44,28.99,16.90
2016,45,29.75,17.36
2016,46,32.55,16.60
2016,47,30.94,18.54
2016,48,31.07,19.49
2016,49,30.65,18.78
2016,50,32.81,20.37
2016,51,32.09,20.93
2016,52,32.17,20.46
2016,53,32.39,19.94
2016,54,34.71,20.31
2016,55,34.78,20.56
2016,56,32.61,18.73
2016,57,28.57,17.89
2016,58,28.94,18.03
2016,59,29.49,19.06
2016,60,30.76,18.41
2016,61,31.66,19.15
2016,62,32.22,20.73
2016,63,31.27,21.45
2016,64,30.70,21.44
2016,65,31.27,21.60
2016,66,31.55,20.04
2016,67,32.23,20.96
2016,68,33.77,21.24
2016,69,34.75,21.08
2016,70,34.25,21.55
2016,71,33.31,21.53
2016,72,33.18,21.12
2016,73,33.45,21.50
2016,74,34.05,21.82
2016,75,34.60,21.41
2016,76,35.10,21.97
2016,77,34.71,22.50
2016,78,35.03,22.91
2016,79,34.54,21.85
2016,80,35.79,21.06
2016,81,32.36,20.64
2016,82,29.46,18.90
2016,83,31.71,18.63
2016,84,34.41,20.53
2016,85,34.74,22.31
2016,86,34.30,21.85
2016,87,35.23,23.21
2016,88,36.78,22.98
2016,89,34.49,22.78
2016,90,35.66,23.69
2016,91,36.57,24.11
2016,92,36.50,23.83
2016,93,37.21,23.49
2016,94,32.48,22.04
2016,95,31.23,21.47
2016,96,32.44,21.47
2016,97,35.07,20.84
2016,98,33.52,21.65
2016,99,33.32,22.02
2016,100,33.26,21.97
2016,101,33.66,22.11
2016,102,35.08,22.71
2016,103,35.86,22.72
2016,104,36.24,22.81
2016,105,36.48,23.18
2016,106,34.59,23.62
2016,107,35.78,23.44
2016,108,35.93,23.56
2016,109,36.33,24.17
2016,110,35.55,24.14
2016,111,35.43,23.72
2016,112,35.12,23.05
2016,113,35.02,23.98
2016,114,35.30,22.88
2016,115,34.90,22.76
2016,116,36.37,24.33
2016,117,37.75,24.52
2016,118,37.56,24.37
2016,119,37.73,24.57
2016,120,38.44,24.93
2016,121,38.18,25.07
2016,122,38.20,24.59
2016,123,36.33,24.56
2016,124,36.43,24.54
2016,125,35.19,23.92
2016,126,34.29,23.71
2016,127,32.44,22.20
2016,128,32.80,20.74
2016,129,33.86,21.60
2016,130,35.38,22.36
2016,131,35.72,23.20
2016,132,35.77,23.91
2016,133,35.47,24.43
2016,134,35.53,25.38
2016,135,35.14,24.59
2016,136,34.83,23.55
2016,137,34.72,24.22
2016,138,36.48,24.98
2016,139,38.17,25.51
2016,140,37.11,24.82
2016,141,35.87,25.11
2016,142,36.52,25.40
2016,143,36.27,24.78
2016,144,37.06,25.22
2016,145,37.21,25.84
2016,146,37.56,26.18
2016,147,36.97,25.77
2016,148,36.38,25.46
2016,149,36.19,25.31
2016,150,36.76,25.27
2016,151,35.43,24.19
2016,152,35.70,24.75
2016,153,35.85,23.57
2016,154,36.81,23.41
2016,155,35.77,24.47
2016,156,36.30,22.71
2016,157,33.86,23.47
2016,158,33.37,23.37
2016,159,33.42,22.61
2016,160,34.20,22.53
2016,161,35.10,23.20
2016,162,35.54,23.99
2016,163,35.02,23.57
2016,164,34.02,23.61
2016,165,34.40,23.30
2016,166,35.28,23.11
2016,167,35.37,23.19
2016,168,35.89,23.54
2016,169,35.47,23.13
2016,170,34.24,23.43
2016,171,34.15,22.43
2016,172,33.39,23.16
2016,173,33.01,24.08
2016,174,33.12,21.65
2016,175,33.70,21.68
2016,176,34.10,23.47
2016,177,34.30,23.39
2016,178,34.66,23.93
2016,179,34.49,24.41
2016,180,34.24,22.84
2016,181,34.17,23.68
2016,182,34.21,22.80
2016,183,33.81,22.82
2016,184,35.50,22.71
2016,185,35.45,22.80
2016,186,36.10,22.54
2016,187,34.66,23.05
2016,188,35.82,22.75
2016,189,36.10,22.98
2016,190,36.34,23.98
2016,191,35.41,23.50
2016,192,34.45,23.56
2016,193,33.67,23.44
2016,194,35.85,23.75
2016,195,34.90,23.34
2016,196,35.10,23.02
2016,197,34.39,22.41
2016,198,34.71,21.92
2016,199,34.72,21.88
2016,200,33.48,23.88
2016,201,33.90,22.18
2016,202,33.73,22.19
2016,203,32.88,21.98
2016,204,33.31,23.06
2016,205,34.68,22.41
2016,206,34.90,22.60
2016,207,35.39,22.47
2016,208,35.33,23.23
2016,209,34.88,23.70
2016,210,34.04,23.20
2016,211,34.46,22.50
2016,212,34.62,22.72
2016,213,34.27,21.88
2016,214,34.63,23.30
2016,215,34.00,22.87
2016,216,34.57,22.23
2016,217,34.24,23.91
2016,218,33.36,22.85
2016,219,34.75,23.53
2016,220,34.70,23.42
2016,221,34.93,23.87
2016,222,35.07,22.97
2016,223,35.06,23.75
2016,224,35.82,24.11
2016,225,36.44,23.03
2016,226,36.01,23.10
2016,227,35.86,22.40
2016,228,34.96,22.59
2016,229,33.67,23.51
2016,230,33.05,22.76
2016,231,34.00,22.57
2016,232,34.28,23.40
2016,233,34.79,23.22
2016,234,35.30,23.26
2016,235,35.02,22.86
2016,236,33.64,23.75
2016,237,34.84,22.82
2016,238,34.18,21.65
2016,239,35.02,21.52
2016,240,34.18,23.95
2016,241,35.03,23.26
2016,242,34.97,23.99
2016,243,34.96,22.78
2016,244,34.63,22.91
2016,245,35.49,22.53
2016,246,35.35,23.38
2016,247,33.87,22.68
2016,248,32.67,23.13
2016,249,33.88,23.03
2016,250,34.12,22.81
2016,251,34.19,23.90
2016,252,34.51,21.63
2016,253,33.95,22.35
2016,254,34.25,23.43
2016,255,34.65,23.10
2016,256,34.69,22.19
2016,257,34.49,24.04
2016,258,34.30,23.73
2016,259,34.44,23.31
2016,260,33.55,23.43
2016,261,33.86,22.85
2016,262,35.30,23.57
2016,263,34.18,24.40
2016,264,34.48,23.68
2016,265,33.69,22.81
2016,266,34.79,23.00
2016,267,34.12,22.33
2016,268,34.09,23.43
2016,269,33.14,22.69
2016,270,33.61,23.14
2016,271,33.62,23.17
2016,272,33.38,23.37
2016,273,33.76,23.80
2016,274,34.33,23.51
2016,275,33.01,22.36
2016,276,34.28,22.87
2016,277,33.69,22.60
2016,278,34.45,23.24
2016,279,34.57,23.92
2016,280,34.26,22.71
2016,281,34.54,22.87
2016,282,34.35,23.40
2016,283,33.98,22.45
2016,284,33.38,22.33
2016,285,32.75,22.93
2016,286,34.14,22.51
2016,287,33.13,23.13
2016,288,33.35,21.81
2016,289,34.28,22.71
2016,290,33.79,22.77
2016,291,34.06,23.00
2016,292,33.01,22.49
2016,293,34.00,22.97
2016,294,33.14,21.34
2016,295,33.39,23.29
2016,296,31.56,21.82
2016,297,32.36,21.53
2016,298,32.79,21.38
2016,299,32.18,22.18
2016,300,32.32,21.95
2016,301,32.66,21.29
2016,302,32.71,21.30
2016,303,32.15,21.22
2016,304,33.37,19.58
2016,305,33.24,21.22
2016,306,33.46,23.07
2016,307,34.91,22.94
2016,308,32.74,23.31
2016,309,33.02,22.66
2016,310,32.36,22.81
2016,311,31.25,20.94
2016,312,32.43,21.80
2016,313,32.49,21.71
2016,314,33.13,22.42
2016,315,31.68,22.04
2016,316,32.81,22.40
2016,317,31.92,21.34
2016,318,33.42,22.42
2016,319,31.83,22.02
2016,320,32.20,21.86
2016,321,32.67,22.28
2016,322,31.17,20.96
2016,323,32.21,19.90
2016,324,31.30,20.96
2016,325,30.48,20.14
2016,326,31.67,19.59
2016,327,31.29,19.19
2016,328,31.70,17.12
2016,329,31.78,19.38
2016,330,32.50,19.72
2016,331,30.10,20.97
2016,332,29.65,20.44
2016,333,33.80,19.83
2016,334,34.39,20.03
2016,335,33.54,21.48
2016,336,34.23,21.68
2016,337,32.65,21.42
2016,338,33.60,21.61
2016,339,33.77,22.07
2016,340,33.95,22.71
2016,341,33.80,22.89
2016,342,34.10,22.79
2016,343,33.19,23.19
2016,344,33.26,21.75
2016,345,31.46,21.09
2016,346,32.71,20.84
2016,347,31.33,20.86
2016,348,32.96,20.60
2016,349,31.71,22.38
2016,350,32.18,23.33
2016,351,32.63,22.26
2016,352,32.94,20.95
2016,353,33.84,20.41
2016,354,34.41,21.07
2016,355,29.87,20.37
2016,356,32.19,21.20
2016,357,30.54,20.71
2016,358,31.75,20.46
2016,359,31.57,19.83
2016,360,30.19,18.93
2016,361,31.66,21.09
2016,362,32.38,21.25
2016,363,31.70,22.24
2016,364,30.90,21.73
2016,365,32.35,21.41
2017,1,32.75,19.64
2017,2,33.21,19.96
2017,3,34.26,20.93
2017,4,32.21,20.26
2017,5,32.04,20.46
2017,6,33.75,19.75
2017,7,35.05,18.79
2017,8,29.40,17.52
2017,9,30.23,17.83
2017,10,29.39,17.85
2017,11,30.32,17.03
2017,12,30.36,19.40
2017,13,31.47,19.59
2017,14,30.97,20.25
2017,15,30.58,19.87
2017,16,31.60,20.37
2017,17,31.98,20.03
2017,18,32.47,20.63
2017,19,34.13,19.53
2017,20,34.30,20.23
2017,21,33.76,19.97
2017,22,34.79,21.71
2017,23,33.30,19.40
2017,24,32.41,15.90
2017,25,33.48,16.71
2017,26,34.02,18.66
2017,27,31.09,19.49
2017,28,31.64,19.79
2017,29,32.45,19.13
2017,30,29.78,18.36
2017,31,28.86,16.23
2017,32,29.63,13.95
2017,33,31.60,18.75
2017,34,31.40,20.09
2017,35,30.84,20.40
2017,36,31.05,19.77
2017,37,31.44,20.46
2017,38,32.76,20.96
2017,39,33.07,20.84
2017,40,33.47,20.87
2017,41,32.59,20.51
2017,42,32.50,20.96
2017,43,32.19,21.51
2017,44,32.57,21.85
2017,45,33.40,20.21
2017,46,33.72,21.22
2017,47,32.37,20.38
2017,48,31.43,20.48
2017,49,32.92,20.10
2017,50,34.05,19.65
2017,51,34.78,21.22
2017,52,34.23,21.34
2017,53,34.44,18.87
2017,54,33.24,18.55
2017,55,34.72,17.14
2017,56,34.46,19.30
2017,57,33.05,20.42
2017,58,32.73,20.62
2017,59,33.39,21.40
2017,60,33.79,22.01
2017,61,34.82,22.18
2017,62,33.04,21.36
2017,63,33.11,20.83
2017,64,31.92,20.80
2017,65,32.63,20.24
2017,66,32.92,20.33
2017,67,33.07,22.00
2017,68,33.23,20.78
2017,69,33.15,21.06
2017,70,32.65,21.05
2017,71,34.27,21.34
2017,72,33.26,21.54
2017,73,30.92,21.50
2017,74,30.80,20.58
2017,75,31.11,20.07
2017,76,32.34,18.32
2017,77,31.94,19.87
2017,78,32.57,19.42
2017,79,31.75,19.78
2017,80,32.83,19.48
2017,81,31.76,18.85
2017,82,32.03,20.30
2017,83,32.38,19.94
2017,84,33.32,20.37
2017,85,33.36,21.09
2017,86,35.64,20.50
2017,87,35.37,21.79
2017,88,36.18,21.70
2017,89,36.08,22.67
2017,90,34.09,22.79
2017,91,35.45,22.58
2017,92,36.51,22.07
2017,93,36.93,22.16
2017,94,35.86,22.62
2017,95,36.10,22.59
2017,96,35.85,22.81
2017,97,32.97,22.72
2017,98,32.21,22.72
2017,99,32.89,22.41
2017,100,33.19,22.80
2017,101,33.85,22.99
2017,102,33.72,22.68
2017,103,33.46,21.96
2017,104,33.54,21.28
2017,105,33.35,20.73
2017,106,34.21,21.76
2017,107,34.24,22.76
2017,108,34.36,21.43
2017,109,32.56,20.87
2017,110,33.20,20.71
2017,111,33.03,21.12
2017,112,33.06,21.66
2017,113,33.41,21.94
2017,114,32.83,21.20
2017,115,35.14,21.36
2017,116,37.25,21.69
2017,117,37.07,23.48
2017,118,36.74,24.03
2017,119,37.59,23.47
2017,120,37.43,23.97
2017,121,36.35,23.46
2017,122,35.04,23.20
2017,123,35.49,23.12
2017,124,37.07,24.30
2017,125,34.89,22.29
2017,126,31.87,20.10
2017,127,32.87,20.55
2017,128,33.74,20.99
2017,129,33.53,22.05
2017,130,33.46,22.36
2017,131,33.98,23.84
2017,132,35.84,23.96
2017,133,35.36,23.96
2017,134,33.44,23.04
2017,135,34.03,23.56
2017,136,35.28,24.31
2017,137,36.04,24.73
2017,138,36.88,24.47
2017,139,36.93,23.95
2017,140,37.11,24.13
2017,141,37.54,25.38
2017,142,35.19,24.53
2017,143,36.87,24.71
2017,144,36.86,24.88
2017,145,36.57,24.29
2017,146,36.47,24.62
2017,147,36.60,25.20
2017,148,36.18,23.96
2017,149,34.07,23.62
2017,150,34.03,23.41
2017,151,34.38,23.61
2017,152,33.58,23.08
2017,153,31.99,23.17
2017,154,34.09,23.23
2017,155,34.63,24.04
2017,156,36.37,24.03
2017,157,35.86,24.19
2017,158,36.21,23.84
2017,159,36.12,23.41
2017,160,34.27,22.95
2017,161,34.61,22.94
2017,162,34.46,23.83
2017,163,33.97,22.97
2017,164,34.10,23.89
2017,165,33.30,21.89
2017,166,32.10,22.12
2017,167,33.12,23.04
2017,168,34.63,23.86
2017,169,33.48,23.06
2017,170,32.58,23.32
2017,171,33.26,22.90
2017,172,34.37,21.61
2017,173,34.14,22.50
2017,174,34.15,23.51
2017,175,34.61,23.86
2017,176,34.32,23.33
2017,177,32.76,22.39
2017,178,33.43,22.20
2017,179,34.37,23.37
2017,180,34.25,23.85
2017,181,34.52,22.85
2017,182,33.67,23.25
2017,183,33.61,24.00
2017,184,34.35,22.83
2017,185,34.66,22.25
2017,186,34.47,22.86
2017,187,31.92,22.11
2017,188,32.22,21.65
2017,189,32.71,23.20
2017,190,32.19,22.78
2017,191,33.11,22.75
2017,192,33.46,22.96
2017,193,33.84,23.13
2017,194,33.92,23.70
2017,195,34.28,22.30
2017,196,32.41,23.05
2017,197,35.05,22.38
2017,198,35.38,22.92
2017,199,35.15,23.31
2017,200,33.68,23.49
2017,201,33.74,22.46
2017,202,33.16,22.79
2017,203,34.27,23.22
2017,204,34.49,22.54
2017,205,34.30,23.33
2017,206,33.85,23.09
2017,207,33.92,22.75
2017,208,33.03,22.20
2017,209,33.59,22.77
2017,210,35.37,22.41
2017,211,35.72,22.42
2017,212,33.79,24.02
2017,213,34.24,22.45
2017,214,33.65,23.16
2017,215,34.71,23.18
2017,216,34.54,23.54
2017,217,35.94,23.88
2017,218,35.97,23.83
2017,219,35.84,23.26
2017,220,35.54,23.05
2017,221,34.16,22.98
2017,222,32.98,23.14
2017,223,33.64,23.62
2017,224,32.76,22.59
2017,225,33.95,23.13
2017,226,35.17,22.43
2017,227,35.05,22.27
2017,228,35.94,23.71
2017,229,34.70,23.41
2017,230,34.34,23.67
2017,231,35.13,22.24
2017,232,34.56,21.91
2017,233,34.65,22.64
2017,234,33.47,21.97
2017,235,34.03,22.95
2017,236,34.47,22.52
2017,237,35.78,23.37
2017,238,34.56,23.49
2017,239,35.62,23.77
2017,240,34.42,23.57
2017,241,34.65,23.01
2017,242,34.82,23.00
2017,243,32.88,22.73
2017,244,32.59,22.75
2017,245,33.13,23.84
2017,246,32.94,22.41
2017,247,33.28,23.06
2017,248,33.49,23.18
2017,249,33.78,23.41
2017,250,34.24,23.61
2017,251,34.16,23.19
2017,252,33.53,23.31
2017,253,32.92,23.51
2017,254,31.65,22.52
2017,255,33.79,22.75
2017,256,33.90,22.17
2017,257,33.59,22.76
2017,258,34.47,22.96
2017,259,35.52,23.47
2017,260,34.99,23.15
2017,261,34.84,24.03
2017,262,33.56,23.28
2017,263,33.25,23.64
2017,264,33.41,23.66
2017,265,33.33,24.00
2017,266,33.27,23.50
2017,267,34.30,23.36
2017,268,33.85,22.88
2017,269,33.01,23.50
2017,270,33.12,22.70
2017,271,32.08,23.41
2017,272,31.99,23.62
2017,273,32.39,23.45
2017,274,31.82,23.10
2017,275,31.67,22.57
2017,276,31.44,22.81
2017,277,32.17,22.87
2017,278,32.09,23.14
2017,279,32.31,22.27
2017,280,33.40,21.70
2017,281,34.01,22.74
2017,282,35.56,23.16
2017,283,34.79,22.96
2017,284,32.98,22.10
2017,285,32.16,21.82
2017,286,32.27,22.18
2017,287,31.74,21.80
2017,288,33.60,21.57
2017,289,32.78,22.66
2017,290,33.57,22.84
2017,291,32.60,22.36
2017,292,32.07,22.30
2017,293,33.65,21.91
2017,294,33.60,22.67
2017,295,33.13,22.32
2017,296,32.03,22.67
2017,297,30.55,22.49
2017,298,30.62,22.76
2017,299,29.56,19.17
2017,300,32.16,18.88
2017,301,33.36,18.77
2017,302,30.30,19.90
2017,303,33.07,19.99
2017,304,32.83,20.41
2017,305,33.41,19.70
2017,306,33.57,20.17
2017,307,32.36,21.55
2017,308,32.71,21.82
2017,309,33.77,20.39
2017,310,33.38,18.33
2017,311,32.09,21.04
2017,312,32.94,19.69
2017,313,31.69,20.99
2017,314,30.66,19.24
2017,315,31.19,19.46
2017,316,30.58,21.31
2017,317,30.59,21.66
2017,318,31.21,19.82
2017,319,32.43,20.82
2017,320,33.51,20.10
2017,321,31.36,20.97
2017,322,33.58,18.19
2017,323,33.11,18.33
2017,324,31.66,18.05
2017,325,31.42,17.19
2017,326,31.75,19.77
2017,327,31.11,19.22
2017,328,31.18,17.66
2017,329,30.49,18.03
2017,330,32.48,17.25
2017,331,31.93,17.88
2017,332,31.19,18.18
2017,333,32.06,17.58
2017,334,31.18,18.35
2017,335,30.48,19.30
2017,336,30.83,19.35
2017,337,30.94,19.47
2017,338,30.71,19.51
2017,339,31.38,19.49
2017,340,31.90,21.65
2017,341,32.43,20.82
2017,342,32.19,19.80
2017,343,28.92,18.34
2017,344,27.56,14.62
2017,345,28.33,15.36
2017,346,28.45,15.67
2017,347,26.44,14.98
2017,348,28.94,16.09
2017,349,29.46,16.42
2017,350,28.82,17.07
2017,351,30.03,20.38
2017,352,31.19,21.09
2017,353,31.44,21.28
2017,354,31.51,21.60
2017,355,31.81,21.61
2017,356,31.90,21.67
2017,357,32.06,21.04
2017,358,31.51,20.33
2017,359,31.63,19.21
2017,360,30.68,18.75
2017,361,30.49,18.71
2017,362,30.53,19.44
2017,363,30.97,19.21
2017,364,29.31,17.73
2017,365,30.56,18.72
2018,1,31.08,19.62
2018,2,30.56,19.32
2018,3,27.35,16.55
2018,4,28.30,16.78
2018,5,28.86,17.05
2018,6,28.15,16.89
2018,7,28.81,16.77
2018,8,30.43,17.17
2018,9,29.94,16.43
2018,10,29.47,16.24
2018,11,34.30,15.47
2018,12,32.51,16.68
2018,13,28.54,16.56
2018,14,27.59,16.05
2018,15,27.40,15.63
2018,16,28.21,16.21
2018,17,27.17,15.05
2018,18,26.94,17.50
2018,19,27.23,16.96
2018,20,28.95,17.33
2018,21,30.16,18.10
2018,22,31.16,19.94
2018,23,31.85,20.99
2018,24,29.87,19.66
2018,25,31.82,19.35
2018,26,31.71,19.33
2018,27,31.03,20.43
2018,28,30.16,19.82
2018,29,30.05,19.69
2018,30,27.47,19.36
2018,31,28.03,16.22
2018,32,30.67,17.06
2018,33,30.23,17.62
2018,34,30.53,19.75
2018,35,30.64,19.35
2018,36,31.44,18.85
2018,37,31.21,19.95
2018,38,31.66,20.21
2018,39,31.83,20.75
2018,40,31.08,20.74
2018,41,31.83,19.16
2018,42,33.37,19.43
2018,43,32.91,20.18
2018,44,32.21,20.87
2018,45,29.88,20.72
2018,46,30.86,20.32
2018,47,31.18,19.82
2018,48,31.41,19.94
2018,49,31.66,20.26
2018,50,30.96,20.31
2018,51,33.16,20.10
2018,52,32.83,20.98
2018,53,33.12,20.90
2018,54,32.53,21.55
2018,55,33.40,20.16
2018,56,30.27,20.67
2018,57,33.94,20.32
2018,58,33.40,20.21
2018,59,33.30,19.52
2018,60,33.90,19.41
2018,61,34.52,19.90
2018,62,32.02,21.06
2018,63,32.15,20.76
2018,64,32.38,19.70
2018,65,32.68,19.87
2018,66,33.13,20.27
2018,67,32.25,19.78
2018,68,32.14,19.84
2018,69,33.92,19.78
2018,70,34.63,20.87
2018,71,34.66,21.02
2018,72,33.06,21.08
2018,73,31.57,20.91
2018,74,31.93,20.47
2018,75,32.92,20.48
2018,76,34.26,21.09
2018,77,34.25,22.17
2018,78,36.73,21.36
2018,79,35.45,21.87
2018,80,33.40,21.51
2018,81,32.52,21.71
2018,82,32.47,20.83
2018,83,32.94,20.44
2018,84,32.94,19.57
2018,85,33.83,20.79
2018,86,34.18,21.45
2018,87,35.06,21.88
2018,88,35.36,22.37
2018,89,35.86,22.27
2018,90,32.55,22.57
2018,91,33.04,20.27
2018,92,32.24,20.42
2018,93,34.22,21.32
2018,94,35.47,22.23
2018,95,34.16,22.34
2018,96,33.06,21.34
2018,97,34.75,21.98
2018,98,35.65,21.86
2018,99,35.15,22.22
2018,100,35.93,22.41
2018,101,34.23,22.00
2018,102,32.52,21.12
2018,103,34.45,21.10
2018,104,35.56,22.33
2018,105,35.30,22.58
2018,106,30.34,20.36
2018,107,31.20,18.76
2018,108,33.04,18.75
2018,109,33.44,20.54
2018,110,32.60,22.31
2018,111,32.99,22.67
2018,112,34.18,22.48
2018,113,35.30,22.65
2018,114,33.91,23.01
2018,115,33.95,23.49
2018,116,34.47,22.98
2018,117,34.13,22.27
2018,118,32.92,22.15
2018,119,33.69,22.13
2018,120,33.07,23.32
2018,121,33.97,23.58
2018,122,34.78,23.91
2018,123,34.27,23.99
2018,124,34.64,24.03
2018,125,34.85,23.64
2018,126,33.13,23.22
2018,127,33.79,22.10
2018,128,32.42,21.86
2018,129,32.63,21.82
2018,130,32.11,22.17
2018,131,32.67,22.60
2018,132,33.83,22.32
2018,133,35.17,22.27
2018,134,33.82,23.97
2018,135,33.79,23.66
2018,136,33.53,22.83
2018,137,33.37,22.32
2018,138,33.78,22.12
2018,139,34.33,23.05
2018,140,35.11,23.40
2018,141,34.65,24.27
2018,142,33.85,24.40
2018,143,33.85,23.40
2018,144,33.69,23.32
2018,145,33.56,23.12
2018,146,35.25,23.13
2018,147,33.96,23.22
2018,148,34.42,22.84
2018,149,34.41,23.52
2018,150,35.68,23.20
2018,151,36.66,23.57
2018,152,35.43,24.15
2018,153,34.66,22.54
