Latitude: 19.8251  Longitude: -96.94195
X & Y on Lambert Conformal Conic: 329947.59 -2457783.68
Tile: 9762
Elevation: 1197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,115,28.43,16.15
2016,116,29.90,16.83
2016,117,32.08,17.06
2016,118,33.00,17.18
2016,119,34.18,17.75
2016,120,33.75,17.88
2016,121,34.75,16.71
2016,122,33.94,18.18
2016,123,32.67,18.60
2016,124,31.61,17.96
2016,125,29.31,17.79
2016,126,30.84,17.16
2016,127,26.91,15.48
2016,128,28.58,14.00
2016,129,30.63,14.86
2016,130,32.37,16.35
2016,131,31.40,16.74
2016,132,30.99,17.63
2016,133,30.35,18.60
2016,134,29.29,18.28
2016,135,28.88,16.93
2016,136,28.20,16.22
2016,137,28.86,18.63
2016,138,30.44,17.72
2016,139,32.31,18.47
2016,140,32.03,17.87
2016,141,32.26,18.28
2016,142,31.02,20.62
2016,143,31.09,20.14
2016,144,32.57,19.82
2016,145,33.50,19.54
2016,146,33.50,19.69
2016,147,33.13,19.97
2016,148,31.70,19.84
2016,149,32.00,19.69
2016,150,31.63,19.22
2016,151,30.76,18.53
2016,152,30.27,18.06
2016,153,30.32,17.44
2016,154,29.41,16.47
2016,155,30.70,17.61
2016,156,29.44,16.30
2016,157,29.55,16.89
2016,158,27.94,16.98
2016,159,28.28,16.79
2016,160,30.45,16.38
2016,161,30.43,16.87
2016,162,30.81,18.73
2016,163,29.69,18.52
2016,164,28.97,17.71
2016,165,29.02,17.63
2016,166,30.02,17.52
2016,167,30.54,17.69
2016,168,30.68,19.01
2016,169,30.95,18.16
2016,170,31.30,17.05
2016,171,30.57,16.10
2016,172,27.43,16.79
2016,173,27.61,17.73
2016,174,26.41,15.22
2016,175,28.72,15.48
2016,176,28.52,15.69
2016,177,27.98,17.70
2016,178,28.15,18.26
2016,179,28.14,16.88
2016,180,28.62,16.41
2016,181,28.77,16.36
2016,182,28.89,16.75
2016,183,28.93,16.11
2016,184,29.07,17.41
2016,185,30.49,17.17
2016,186,31.11,17.14
2016,187,29.52,17.30
2016,188,29.86,17.22
2016,189,30.57,16.78
2016,190,31.03,16.24
2016,191,30.77,16.74
2016,192,29.88,17.75
2016,193,29.15,17.57
2016,194,29.40,17.78
2016,195,28.79,16.79
2016,196,29.90,17.08
2016,197,28.77,16.02
2016,198,29.51,15.34
2016,199,29.45,16.49
2016,200,28.31,16.48
2016,201,28.58,16.29
2016,202,27.32,17.25
2016,203,27.08,17.10
2016,204,27.56,17.17
2016,205,29.29,16.80
2016,206,29.82,16.73
2016,207,30.15,16.39
2016,208,29.78,16.70
2016,209,29.13,17.18
2016,210,29.00,17.38
2016,211,29.47,16.79
2016,212,29.28,16.77
2016,213,29.29,17.12
2016,214,28.69,15.62
2016,215,29.25,16.18
2016,216,30.24,16.27
2016,217,29.78,16.41
2016,218,29.06,16.78
2016,219,30.40,18.12
2016,220,28.60,18.53
2016,221,28.88,18.88
2016,222,29.97,18.23
2016,223,30.53,18.20
2016,224,30.32,17.90
2016,225,30.62,17.30
2016,226,31.35,16.78
2016,227,31.98,16.53
2016,228,30.44,15.84
2016,229,28.94,16.18
2016,230,27.69,17.73
2016,231,28.50,18.16
2016,232,28.30,18.10
2016,233,30.65,18.07
2016,234,30.10,17.30
2016,235,29.68,16.18
2016,236,27.10,16.16
2016,237,28.44,16.75
2016,238,28.73,15.59
2016,239,29.15,15.32
2016,240,28.80,16.83
2016,241,30.17,16.54
2016,242,29.92,16.98
2016,243,29.90,16.01
2016,244,29.64,15.81
2016,245,30.22,15.27
2016,246,29.27,16.54
2016,247,27.93,17.88
2016,248,26.15,18.45
2016,249,27.39,17.80
2016,250,28.03,17.74
2016,251,28.38,16.41
2016,252,28.46,14.85
2016,253,28.50,14.65
2016,254,28.67,14.74
2016,255,29.80,16.81
2016,256,29.89,17.25
2016,257,30.05,17.96
2016,258,29.39,17.63
2016,259,29.84,17.13
2016,260,28.56,17.62
2016,261,28.52,17.61
2016,262,30.18,17.24
2016,263,29.08,17.20
2016,264,28.69,16.42
2016,265,27.93,15.93
2016,266,28.33,15.73
2016,267,28.16,16.06
2016,268,28.27,16.38
2016,269,28.52,16.58
2016,270,28.51,17.08
2016,271,27.61,17.94
2016,272,25.51,18.11
2016,273,27.15,18.01
2016,274,27.14,17.13
2016,275,27.43,16.73
2016,276,28.31,16.59
2016,277,27.72,16.98
2016,278,28.79,16.94
2016,279,29.22,16.63
2016,280,29.15,16.30
2016,281,28.61,15.98
2016,282,28.35,16.13
2016,283,26.74,16.13
2016,284,25.52,14.65
2016,285,27.99,15.06
2016,286,28.23,15.69
2016,287,28.17,16.13
2016,288,26.93,14.49
2016,289,28.69,14.60
2016,290,28.07,14.29
2016,291,29.08,14.96
2016,292,27.95,15.88
2016,293,28.25,16.05
2016,294,27.73,14.01
2016,295,26.35,15.25
2016,296,24.24,15.73
2016,297,24.36,14.38
2016,298,26.12,15.17
2016,299,26.43,15.15
2016,300,25.68,14.48
2016,301,25.55,13.96
2016,302,24.85,13.45
2016,303,24.54,12.83
2016,304,27.25,12.30
2016,305,27.66,13.44
2016,306,27.04,14.68
2016,307,29.55,14.26
2016,308,27.80,15.12
2016,309,25.78,15.99
2016,310,24.63,15.68
2016,311,26.64,13.51
2016,312,26.74,12.96
2016,313,28.16,14.30
2016,314,25.54,14.63
2016,315,23.11,14.38
2016,316,23.56,14.50
2016,317,23.37,14.44
2016,318,25.20,14.47
2016,319,25.20,14.02
2016,320,26.66,13.88
2016,321,24.14,15.37
2016,322,23.06,14.32
2016,323,25.78,13.38
2016,324,25.37,13.75
2016,325,22.71,13.43
2016,326,25.97,11.25
2016,327,25.57,10.34
2016,328,25.42,10.26
2016,329,24.47,11.06
2016,330,24.94,10.07
2016,331,24.17,11.42
2016,332,23.34,12.08
2016,333,28.08,11.49
2016,334,28.99,12.33
2016,335,30.28,14.52
2016,336,29.17,14.22
2016,337,26.87,12.65
2016,338,27.00,13.59
2016,339,28.78,14.81
2016,340,28.59,14.11
2016,341,26.50,14.56
2016,342,27.43,14.60
2016,343,27.54,15.18
2016,344,26.34,13.36
2016,345,21.80,13.13
2016,346,26.61,12.95
2016,347,24.77,12.44
2016,348,26.89,12.57
2016,349,26.77,12.69
2016,350,26.17,13.63
2016,351,25.53,14.32
2016,352,27.10,13.86
2016,353,29.13,13.92
2016,354,27.96,13.20
2016,355,21.54,11.83
2016,356,24.10,10.75
2016,357,23.71,10.57
2016,358,24.78,11.16
2016,359,25.37,11.60
2016,360,25.43,11.55
2016,361,25.72,12.46
2016,362,25.52,12.96
2016,363,25.32,14.24
2016,364,25.29,13.87
2016,365,25.60,13.54
2017,1,26.64,11.30
2017,2,26.48,12.36
2017,3,28.77,12.03
2017,4,26.31,11.64
2017,5,27.24,11.62
2017,6,28.00,11.26
2017,7,29.83,9.89
2017,8,18.73,7.24
2017,9,22.94,6.62
2017,10,23.91,7.80
2017,11,26.65,7.52
2017,12,26.35,9.10
2017,13,25.58,9.77
2017,14,24.58,9.73
2017,15,23.93,10.18
2017,16,25.91,10.66
2017,17,26.00,11.05
2017,18,25.91,12.73
2017,19,27.80,11.82
2017,20,28.02,12.00
2017,21,28.21,11.39
2017,22,30.63,14.26
2017,23,28.20,10.11
2017,24,27.64,8.84
2017,25,30.09,9.24
2017,26,30.86,11.64
2017,27,26.34,11.35
2017,28,25.13,11.70
2017,29,23.57,9.90
2017,30,21.97,8.36
2017,31,22.48,7.76
2017,32,25.98,8.60
2017,33,25.50,10.25
2017,34,24.79,11.53
2017,35,23.87,12.46
2017,36,24.01,12.61
2017,37,25.30,12.02
2017,38,27.41,13.31
2017,39,29.11,12.26
2017,40,28.76,12.60
2017,41,26.14,11.54
2017,42,27.23,11.38
2017,43,27.43,11.64
2017,44,28.01,12.42
2017,45,27.27,12.34
2017,46,28.63,13.28
2017,47,24.88,11.81
2017,48,26.66,12.37
2017,49,27.87,11.04
2017,50,29.67,11.76
2017,51,30.00,13.67
2017,52,30.04,13.23
2017,53,30.65,8.67
2017,54,29.79,10.01
2017,55,30.59,10.76
2017,56,30.78,12.15
2017,57,28.73,12.28
2017,58,29.07,13.56
2017,59,29.28,14.37
2017,60,29.73,14.59
2017,61,30.04,14.18
2017,62,24.40,12.84
2017,63,24.91,13.68
2017,64,25.17,12.99
2017,65,26.84,13.36
2017,66,27.86,13.18
2017,67,28.04,13.57
2017,68,26.65,13.14
2017,69,26.25,13.35
2017,70,26.62,14.14
2017,71,27.65,14.15
2017,72,25.64,14.02
2017,73,25.03,13.09
2017,74,23.31,12.76
2017,75,24.64,13.36
2017,76,25.16,12.27
2017,77,25.73,11.79
2017,78,26.93,12.65
2017,79,26.14,11.58
2017,80,26.58,11.15
2017,81,26.47,10.64
2017,82,27.92,11.52
2017,83,27.81,12.44
2017,84,29.34,13.04
2017,85,29.30,14.38
2017,86,31.58,13.54
2017,87,30.95,14.62
2017,88,32.00,15.25
2017,89,32.29,16.30
2017,90,30.36,14.85
2017,91,30.39,14.73
2017,92,32.98,15.22
2017,93,33.56,15.90
2017,94,31.43,13.95
2017,95,31.64,15.59
2017,96,31.27,14.62
2017,97,26.89,14.58
2017,98,26.94,14.48
2017,99,28.84,14.91
2017,100,29.50,15.78
2017,101,29.34,16.52
2017,102,28.07,15.59
2017,103,27.22,13.49
2017,104,26.74,13.66
2017,105,29.41,13.98
2017,106,28.62,14.78
2017,107,28.14,15.45
2017,108,27.85,15.11
2017,109,26.49,12.84
2017,110,26.25,12.52
2017,111,27.16,12.88
2017,112,27.75,14.40
2017,113,28.43,14.60
2017,114,26.86,14.63
2017,115,30.64,15.39
2017,116,33.07,15.29
2017,117,34.29,16.06
2017,118,32.15,16.61
2017,119,34.41,17.35
2017,120,35.58,17.78
2017,121,33.13,15.57
2017,122,31.33,14.73
2017,123,32.13,17.07
2017,124,32.54,18.28
2017,125,28.46,15.67
2017,126,27.07,13.22
2017,127,29.20,13.21
2017,128,28.81,14.77
2017,129,30.58,16.52
2017,130,28.53,16.96
2017,131,30.74,17.60
2017,132,32.35,17.63
2017,133,30.60,17.74
2017,134,30.89,17.38
2017,135,30.08,17.70
2017,136,31.09,18.34
2017,137,32.84,19.04
2017,138,33.35,19.15
2017,139,33.30,19.36
2017,140,32.85,19.21
2017,141,32.75,19.46
2017,142,31.88,19.01
2017,143,33.59,19.00
2017,144,33.48,19.16
2017,145,32.21,19.35
2017,146,32.58,19.70
2017,147,33.26,19.35
2017,148,31.44,18.78
2017,149,31.07,18.17
2017,150,30.09,17.51
2017,151,27.03,17.38
2017,152,27.10,17.65
2017,153,26.87,17.07
2017,154,29.15,17.24
2017,155,29.68,17.42
2017,156,33.19,17.40
2017,157,33.12,19.41
2017,158,33.63,17.39
2017,159,31.03,17.80
2017,160,30.04,17.32
2017,161,30.05,17.40
2017,162,31.04,17.77
2017,163,31.14,17.56
2017,164,30.48,17.86
2017,165,29.74,17.74
2017,166,27.73,17.53
2017,167,29.07,17.09
2017,168,31.35,17.99
2017,169,31.20,16.57
2017,170,29.98,16.83
2017,171,30.30,16.14
2017,172,29.79,15.15
2017,173,31.48,15.57
2017,174,31.81,16.19
2017,175,32.16,16.58
2017,176,29.41,17.37
2017,177,27.23,17.27
2017,178,27.54,17.66
2017,179,28.58,18.21
2017,180,29.25,18.42
2017,181,29.57,17.42
2017,182,28.18,17.48
2017,183,28.51,16.51
2017,184,29.19,16.67
2017,185,29.24,16.49
2017,186,29.54,16.73
2017,187,27.93,16.32
2017,188,27.90,16.27
2017,189,25.98,16.92
2017,190,25.30,16.25
2017,191,25.75,16.06
2017,192,27.68,17.03
2017,193,28.12,17.41
2017,194,28.65,16.94
2017,195,29.63,16.01
2017,196,28.67,15.93
2017,197,29.90,15.50
2017,198,30.24,15.99
2017,199,29.67,16.44
2017,200,29.24,17.27
2017,201,28.86,16.53
2017,202,28.55,16.53
2017,203,29.37,16.70
2017,204,29.22,16.70
2017,205,29.19,17.56
2017,206,29.08,17.22
2017,207,27.19,16.74
2017,208,27.83,16.79
2017,209,28.94,16.15
2017,210,30.63,15.34
2017,211,31.34,16.53
2017,212,30.43,16.79
2017,213,30.69,16.56
2017,214,30.34,17.05
2017,215,30.59,17.61
2017,216,30.51,17.40
2017,217,30.43,17.50
2017,218,31.12,17.90
2017,219,32.38,17.36
2017,220,31.92,16.94
2017,221,30.07,16.98
2017,222,27.97,17.55
2017,223,28.31,16.51
2017,224,28.07,16.00
2017,225,28.58,16.46
2017,226,30.93,16.77
2017,227,30.70,16.09
2017,228,30.39,17.93
2017,229,29.46,17.80
2017,230,29.35,17.13
2017,231,29.77,16.19
2017,232,29.39,15.88
2017,233,29.48,15.99
2017,234,28.83,15.95
2017,235,28.96,16.96
2017,236,29.65,16.53
2017,237,30.26,17.36
2017,238,30.17,17.54
2017,239,30.78,18.29
2017,240,29.65,18.46
2017,241,28.43,18.21
2017,242,27.99,17.55
2017,243,27.92,17.65
2017,244,27.68,17.90
2017,245,27.27,18.14
2017,246,27.11,18.03
2017,247,27.12,17.25
2017,248,26.90,17.84
2017,249,26.68,17.99
2017,250,26.91,17.46
2017,251,25.96,17.19
2017,252,26.33,17.34
2017,253,26.05,17.30
2017,254,25.83,15.26
2017,255,26.89,14.77
2017,256,28.63,12.74
2017,257,29.35,15.30
2017,258,30.01,16.63
2017,259,31.30,16.31
2017,260,29.67,17.56
2017,261,29.50,17.82
2017,262,29.89,17.29
2017,263,29.63,18.04
2017,264,29.57,17.82
2017,265,28.58,18.63
2017,266,29.08,17.92
2017,267,29.35,18.07
2017,268,28.62,18.49
2017,269,28.91,19.40
2017,270,29.01,18.71
2017,271,27.05,18.60
2017,272,26.34,18.31
2017,273,26.30,17.95
2017,274,24.69,17.77
2017,275,26.74,17.63
2017,276,26.55,17.31
2017,277,26.29,17.36
2017,278,26.28,16.97
2017,279,26.48,16.60
2017,280,28.25,14.42
2017,281,29.03,14.79
2017,282,30.50,17.53
2017,283,30.43,17.20
2017,284,27.50,16.09
2017,285,24.10,15.38
2017,286,24.92,16.20
2017,287,26.24,15.64
2017,288,28.07,15.15
2017,289,27.80,15.79
2017,290,26.77,15.46
2017,291,26.23,14.29
2017,292,27.28,13.84
2017,293,28.85,13.95
2017,294,29.75,14.31
2017,295,29.72,14.02
2017,296,28.51,14.93
2017,297,25.46,15.71
2017,298,24.18,14.49
2017,299,23.34,12.37
2017,300,27.83,10.49
2017,301,28.02,12.00
2017,302,26.69,12.65
2017,303,29.33,13.45
2017,304,28.09,15.04
2017,305,28.98,15.15
2017,306,28.81,15.22
2017,307,29.36,14.53
2017,308,29.21,13.22
2017,309,29.13,12.47
2017,310,28.43,11.73
2017,311,28.22,11.38
2017,312,28.19,11.02
2017,313,27.18,11.75
2017,314,25.63,12.82
2017,315,26.05,12.92
2017,316,25.77,12.71
2017,317,25.56,12.87
2017,318,25.15,13.64
2017,319,25.74,13.29
2017,320,27.40,10.40
2017,321,26.26,11.71
2017,322,29.40,12.44
2017,323,27.75,11.56
2017,324,24.07,9.89
2017,325,26.93,9.84
2017,326,26.76,10.42
2017,327,23.69,10.44
2017,328,23.21,7.76
2017,329,23.81,9.04
2017,330,27.21,8.83
2017,331,25.11,10.07
2017,332,25.80,9.86
2017,333,26.07,9.31
2017,334,26.12,9.00
2017,335,24.26,8.21
2017,336,24.45,8.30
2017,337,24.62,10.33
2017,338,24.94,11.99
2017,339,27.24,12.06
2017,340,27.68,11.79
2017,341,26.46,10.68
2017,342,26.86,10.19
2017,343,22.48,7.08
2017,344,21.53,3.64
2017,345,20.01,4.31
2017,346,21.90,3.85
2017,347,20.85,5.85
2017,348,22.96,6.82
2017,349,24.92,8.11
2017,350,21.78,8.29
2017,351,25.24,10.60
2017,352,25.49,11.62
2017,353,26.73,11.99
2017,354,25.74,13.06
2017,355,27.04,12.31
2017,356,27.60,12.45
2017,357,27.24,11.45
2017,358,24.12,11.25
2017,359,24.99,10.65
2017,360,24.09,11.13
2017,361,25.50,9.21
2017,362,23.74,9.32
2017,363,23.30,10.04
2017,364,24.06,9.90
2017,365,22.93,9.73
2018,1,24.02,10.32
2018,2,22.13,10.28
2018,3,18.25,8.39
2018,4,21.84,8.72
2018,5,20.05,7.24
2018,6,22.48,9.29
2018,7,24.00,9.20
2018,8,24.96,8.68
2018,9,22.98,7.12
2018,10,24.84,6.26
2018,11,29.19,7.51
2018,12,28.01,9.33
2018,13,21.70,6.43
2018,14,21.68,5.63
2018,15,19.44,6.54
2018,16,20.66,6.61
2018,17,20.22,7.13
2018,18,20.00,7.48
2018,19,20.42,7.70
2018,20,22.60,9.12
2018,21,25.75,8.97
2018,22,26.15,10.54
2018,23,26.59,12.76
2018,24,23.45,11.73
2018,25,22.69,10.71
2018,26,25.30,10.48
2018,27,22.69,11.47
2018,28,23.18,12.21
2018,29,21.22,12.77
2018,30,17.24,8.26
2018,31,19.76,6.90
2018,32,25.17,8.23
2018,33,25.67,9.63
2018,34,24.24,11.09
2018,35,25.84,12.20
2018,36,27.04,11.73
2018,37,26.91,12.63
2018,38,26.93,12.20
2018,39,26.05,10.56
2018,40,24.39,12.26
2018,41,23.74,12.17
2018,42,26.42,12.27
2018,43,26.97,12.62
2018,44,22.91,12.39
2018,45,23.03,12.33
2018,46,23.82,11.76
2018,47,27.11,11.43
2018,48,27.23,11.74
2018,49,26.69,12.52
2018,50,26.38,13.19
2018,51,27.29,13.34
2018,52,26.95,14.09
2018,53,28.10,14.22
2018,54,26.89,13.77
2018,55,27.80,13.69
2018,56,24.62,14.38
2018,57,28.60,15.47
2018,58,28.29,14.80
2018,59,28.81,13.23
2018,60,30.21,13.47
2018,61,30.70,13.64
2018,62,26.65,13.74
2018,63,28.14,12.28
2018,64,28.26,12.42
2018,65,29.10,14.26
2018,66,28.08,13.36
2018,67,25.33,13.21
2018,68,27.57,12.21
2018,69,29.75,12.58
2018,70,30.11,14.40
2018,71,30.67,14.96
2018,72,25.05,14.41
2018,73,28.00,13.82
2018,74,25.45,13.84
2018,75,29.44,14.16
2018,76,29.83,14.46
2018,77,30.39,15.46
2018,78,31.02,15.53
2018,79,31.75,15.92
2018,80,28.43,15.57
2018,81,26.87,14.88
2018,82,27.68,14.82
2018,83,27.70,14.09
2018,84,30.18,14.14
2018,85,29.75,13.71
2018,86,31.57,14.81
2018,87,30.72,16.44
2018,88,31.16,16.34
2018,89,30.61,15.85
2018,90,26.44,14.54
2018,91,29.75,12.92
2018,92,28.71,13.26
2018,93,30.61,14.47
2018,94,30.66,15.97
2018,95,28.17,16.18
2018,96,27.91,15.93
2018,97,31.14,15.45
2018,98,32.13,14.88
2018,99,31.16,15.25
2018,100,31.20,15.53
2018,101,27.24,14.84
2018,102,27.63,14.29
2018,103,29.70,15.30
2018,104,31.32,16.55
2018,105,30.76,13.53
2018,106,26.83,12.46
2018,107,27.35,11.29
2018,108,30.29,13.70
2018,109,29.59,13.86
2018,110,27.11,14.68
2018,111,29.24,15.35
2018,112,30.07,15.50
2018,113,29.49,17.42
2018,114,27.60,17.44
2018,115,29.26,17.27
2018,116,30.55,16.52
2018,117,26.83,16.38
2018,118,29.64,16.68
2018,119,28.05,16.23
2018,120,28.32,16.51
2018,121,29.54,17.51
2018,122,30.60,17.45
2018,123,29.40,17.77
2018,124,29.96,17.72
2018,125,30.84,17.60
2018,126,26.12,16.40
2018,127,27.69,15.37
2018,128,27.35,16.25
2018,129,26.06,15.01
2018,130,26.70,15.12
2018,131,27.27,15.29
2018,132,29.93,15.44
2018,133,30.47,16.39
2018,134,30.56,16.68
2018,135,28.42,16.96
2018,136,29.44,16.33
2018,137,28.76,16.35
2018,138,30.89,15.67
2018,139,30.88,15.32
2018,140,31.56,17.09
2018,141,30.19,18.67
2018,142,28.84,17.39
2018,143,29.34,17.39
2018,144,29.71,17.15
2018,145,30.11,16.34
2018,146,30.30,16.16
2018,147,30.92,15.67
2018,148,31.09,15.77
2018,149,31.14,17.02
2018,150,32.26,17.37
2018,151,32.77,17.60
2018,152,32.41,17.63
2018,153,31.47,16.56
