Latitude: 25.02245  Longitude: -105.67209
X & Y on Lambert Conformal Conic: -571987.87 -1860589.85
Tile: 10298
Elevation: 2628 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,222,23.90,10.08
2016,223,23.41,10.10
2016,224,22.13,10.68
2016,225,24.96,11.84
2016,226,23.46,11.03
2016,227,20.63,12.24
2016,228,17.23,11.34
2016,229,20.18,10.79
2016,230,24.46,10.05
2016,231,18.60,11.20
2016,232,20.96,10.06
2016,233,23.40,11.43
2016,234,24.59,11.82
2016,235,21.11,12.18
2016,236,22.22,10.27
2016,237,22.80,8.67
2016,238,22.09,8.45
2016,239,21.82,8.71
2016,240,22.51,8.89
2016,241,23.13,8.96
2016,242,23.67,9.17
2016,243,21.80,9.26
2016,244,23.59,10.71
2016,245,22.84,10.96
2016,246,23.50,10.97
2016,247,23.92,10.81
2016,248,22.20,10.26
2016,249,22.66,11.51
2016,250,24.70,13.06
2016,251,24.96,10.86
2016,252,23.84,8.28
2016,253,24.98,8.62
2016,254,25.84,9.18
2016,255,24.50,9.29
2016,256,24.98,10.89
2016,257,24.40,9.61
2016,258,24.05,8.81
2016,259,24.98,10.77
2016,260,25.54,8.61
2016,261,25.50,8.20
2016,262,23.24,8.92
2016,263,25.12,9.49
2016,264,24.69,8.39
2016,265,23.85,7.95
2016,266,24.87,6.35
2016,267,25.89,8.11
2016,268,24.28,8.25
2016,269,22.05,8.88
2016,270,19.85,7.66
2016,271,22.47,8.92
2016,272,22.70,10.81
2016,273,22.72,10.15
2016,274,21.78,9.56
2016,275,24.46,10.54
2016,276,23.99,10.01
2016,277,25.11,9.60
2016,278,25.35,8.47
2016,279,23.82,7.63
2016,280,25.27,7.55
2016,281,26.11,6.79
2016,282,25.11,7.22
2016,283,23.06,9.02
2016,284,23.25,9.82
2016,285,25.73,9.35
2016,286,23.78,5.50
2016,287,25.95,4.68
2016,288,26.80,5.47
2016,289,26.17,6.27
2016,290,24.49,5.39
2016,291,25.50,6.08
2016,292,25.68,6.72
2016,293,24.49,5.43
2016,294,24.09,4.50
2016,295,22.59,6.46
2016,296,20.43,8.54
2016,297,21.07,7.46
2016,298,24.17,6.97
2016,299,24.85,5.42
2016,300,23.66,6.93
2016,301,22.99,3.13
2016,302,22.09,3.67
2016,303,22.55,3.50
2016,304,21.43,3.11
2016,305,23.75,4.28
2016,306,24.86,2.98
2016,307,24.08,3.72
2016,308,23.58,3.80
2016,309,24.80,3.28
2016,310,23.24,6.24
2016,311,23.58,4.78
2016,312,24.23,3.87
2016,313,22.78,2.41
2016,314,18.50,1.96
2016,315,14.04,2.34
2016,316,18.81,4.98
2016,317,16.38,4.49
2016,318,15.16,6.56
2016,319,18.14,7.00
2016,320,19.04,2.97
2016,321,21.46,-0.97
2016,322,21.99,2.10
2016,323,21.23,1.71
2016,324,21.95,2.04
2016,325,21.21,3.05
2016,326,21.31,4.59
2016,327,19.46,1.17
2016,328,21.36,3.78
2016,329,21.74,4.13
2016,330,22.55,3.61
2016,331,22.36,2.61
2016,332,19.98,2.57
2016,333,23.79,5.80
2016,334,19.96,-1.09
2016,335,20.91,2.05
2016,336,22.61,2.18
2016,337,23.54,3.78
2016,338,17.46,5.30
2016,339,14.52,4.18
2016,340,16.46,3.28
2016,341,19.21,1.93
2016,342,23.11,-0.61
2016,343,21.63,-3.23
2016,344,22.18,-3.01
2016,345,20.85,2.22
2016,346,21.28,-2.35
2016,347,21.42,-0.21
2016,348,23.49,-1.27
2016,349,20.75,2.19
2016,350,21.56,-0.43
2016,351,27.34,3.18
2016,352,24.75,8.62
2016,353,21.30,1.41
2016,354,24.66,2.51
2016,355,20.10,3.89
2016,356,22.95,2.82
2016,357,21.02,4.08
2016,358,23.26,2.90
2016,359,20.53,0.51
2016,360,23.37,1.60
2016,361,22.58,-0.59
2016,362,20.62,-0.63
2016,363,24.05,2.47
2016,364,23.41,2.38
2016,365,19.42,3.67
2017,1,18.26,1.60
2017,2,16.97,2.58
2017,3,22.09,-2.12
2017,4,25.08,0.76
2017,5,25.72,7.19
2017,6,29.51,5.62
2017,7,28.88,3.62
2017,8,23.21,-2.02
2017,9,21.44,-1.88
2017,10,23.15,-1.42
2017,11,21.80,2.82
2017,12,24.20,-1.05
2017,13,25.49,1.73
2017,14,22.91,1.40
2017,15,23.22,3.38
2017,16,18.29,-0.39
2017,17,20.35,-1.39
2017,18,17.40,1.97
2017,19,19.32,2.37
2017,20,20.20,-1.46
2017,21,18.20,2.04
2017,22,14.72,1.89
2017,23,21.52,1.14
2017,24,22.57,3.84
2017,25,18.36,5.18
2017,26,19.77,-1.25
2017,27,20.90,-2.54
2017,28,19.93,-1.16
2017,29,14.58,-2.74
2017,30,17.41,-0.18
2017,31,18.65,-3.33
2017,32,19.97,-0.64
2017,33,20.13,-0.75
2017,34,23.42,-0.86
2017,35,26.74,0.65
2017,36,24.85,2.04
2017,37,23.81,1.37
2017,38,26.36,2.08
2017,39,26.87,2.75
2017,40,27.95,1.78
2017,41,28.04,1.49
2017,42,31.26,3.37
2017,43,29.23,4.69
2017,44,28.27,3.66
2017,45,24.37,-1.22
2017,46,21.19,-2.25
2017,47,19.05,-0.07
2017,48,13.65,-0.82
2017,49,21.08,0.02
2017,50,16.86,-2.22
2017,51,15.36,2.38
2017,52,20.50,-0.30
2017,53,23.63,2.16
2017,54,24.83,4.98
2017,55,25.80,2.65
2017,56,24.88,0.34
2017,57,25.06,0.57
2017,58,25.05,0.62
2017,59,28.60,2.45
2017,60,26.11,3.55
2017,61,28.45,2.22
2017,62,29.90,4.18
2017,63,21.84,5.70
2017,64,21.54,4.06
2017,65,25.17,3.32
2017,66,25.36,4.35
2017,67,26.05,2.64
2017,68,25.17,4.46
2017,69,21.12,3.99
2017,70,25.04,3.12
2017,71,21.91,4.59
2017,72,24.32,3.52
2017,73,24.21,2.72
2017,74,24.66,2.24
2017,75,26.86,2.83
2017,76,28.20,3.09
2017,77,25.71,3.76
2017,78,26.60,3.13
2017,79,29.90,5.31
2017,80,29.83,4.49
2017,81,28.95,5.49
2017,82,29.97,5.43
2017,83,30.34,7.33
2017,84,27.79,2.69
2017,85,31.48,3.94
2017,86,28.63,2.94
2017,87,30.99,5.79
2017,88,26.33,4.20
2017,89,26.79,3.03
2017,90,28.91,3.72
2017,91,25.74,2.01
2017,92,24.15,2.20
2017,93,22.04,4.74
2017,94,28.01,0.42
2017,95,24.65,1.39
2017,96,28.78,0.46
2017,97,30.44,4.74
2017,98,27.65,9.55
2017,99,31.07,7.17
2017,100,30.02,7.07
2017,101,32.37,6.46
2017,102,31.41,5.64
2017,103,28.94,6.95
2017,104,33.98,7.41
2017,105,32.54,7.93
2017,106,27.04,8.05
2017,107,30.41,6.81
2017,108,30.47,6.08
2017,109,25.74,4.14
2017,110,27.91,7.09
2017,111,31.53,7.04
2017,112,30.61,11.12
2017,113,31.44,6.99
2017,114,32.02,6.59
2017,115,27.04,6.06
2017,116,25.46,5.89
2017,117,30.95,6.49
2017,118,32.62,9.21
2017,119,31.59,6.95
2017,120,26.32,5.05
2017,121,32.78,7.10
2017,122,33.49,7.50
2017,123,30.43,7.65
2017,124,30.65,5.81
2017,125,33.51,6.61
2017,126,31.77,7.25
2017,127,30.33,6.85
2017,128,29.36,6.06
2017,129,28.61,5.53
2017,130,26.95,3.06
2017,131,24.67,5.88
2017,132,34.21,6.53
2017,133,34.13,6.49
2017,134,32.46,7.61
2017,135,30.17,7.83
2017,136,29.93,5.74
2017,137,31.39,4.60
2017,138,33.48,5.32
2017,139,30.73,6.22
2017,140,29.88,10.34
2017,141,32.72,7.27
2017,142,36.74,8.00
2017,143,34.75,11.10
2017,144,33.48,7.17
2017,145,35.01,9.80
2017,146,34.69,10.34
2017,147,35.97,10.68
2017,148,35.21,10.53
2017,149,33.50,8.21
2017,150,32.65,8.53
2017,151,33.55,9.04
2017,152,31.07,8.78
2017,153,33.68,8.46
2017,154,32.21,8.99
2017,155,33.83,9.66
2017,156,32.76,11.38
2017,157,33.07,10.22
2017,158,32.73,12.01
2017,159,30.31,9.67
2017,160,30.74,8.47
2017,161,31.84,9.28
2017,162,32.45,9.15
2017,163,33.24,12.42
2017,164,30.28,13.58
2017,165,35.76,11.92
2017,166,35.04,12.40
2017,167,35.28,12.45
2017,168,34.94,13.63
2017,169,34.35,11.14
2017,170,35.15,11.76
2017,171,35.15,11.49
2017,172,31.63,12.78
2017,173,32.45,12.86
2017,174,35.52,12.35
2017,175,32.12,12.80
2017,176,31.33,9.82
2017,177,28.94,11.56
2017,178,28.81,11.40
2017,179,27.26,11.21
2017,180,30.05,9.81
2017,181,29.08,12.72
2017,182,32.81,10.38
2017,183,30.38,10.57
2017,184,28.33,11.12
2017,185,30.34,10.84
2017,186,30.27,9.89
2017,187,29.86,8.95
2017,188,28.51,8.57
2017,189,25.75,9.10
2017,190,27.51,10.17
2017,191,26.28,10.19
2017,192,26.41,11.34
2017,193,24.91,10.97
2017,194,23.88,10.06
2017,195,25.16,8.53
2017,196,25.55,9.18
2017,197,25.57,8.99
2017,198,24.86,8.39
2017,199,24.69,10.36
2017,200,23.71,9.88
2017,201,21.56,11.71
2017,202,26.16,10.47
2017,203,26.16,10.92
2017,204,25.81,9.41
2017,205,25.30,8.95
2017,206,26.49,11.69
2017,207,26.66,9.63
2017,208,25.36,9.22
2017,209,22.92,10.43
2017,210,27.37,12.63
2017,211,27.65,11.85
2017,212,27.40,9.86
2017,213,26.43,9.68
2017,214,26.49,9.76
2017,215,25.19,9.02
2017,216,26.23,9.94
2017,217,25.53,13.24
2017,218,27.54,12.00
2017,219,29.01,12.27
2017,220,26.61,9.08
2017,221,24.35,12.28
2017,222,26.52,10.16
2017,223,24.05,10.19
2017,224,25.76,11.15
2017,225,26.71,10.15
2017,226,28.74,10.14
2017,227,26.27,12.46
2017,228,25.13,12.18
2017,229,26.28,10.62
2017,230,24.40,11.47
2017,231,25.60,12.43
2017,232,24.28,9.85
2017,233,23.80,7.46
2017,234,26.41,8.60
2017,235,25.93,8.44
2017,236,25.92,7.59
2017,237,25.04,8.22
2017,238,24.34,8.71
2017,239,24.82,11.16
2017,240,21.01,11.08
2017,241,19.85,10.22
2017,242,19.64,7.79
2017,243,19.58,7.81
2017,244,18.17,8.67
2017,245,21.88,10.67
2017,246,25.70,10.90
2017,247,22.88,9.31
2017,248,22.26,9.42
2017,249,18.51,8.87
2017,250,18.58,8.45
2017,251,21.46,11.46
2017,252,21.71,8.62
2017,253,23.56,10.80
2017,254,22.78,8.52
2017,255,24.59,6.32
2017,256,26.28,7.85
2017,257,27.26,7.59
2017,258,25.52,7.80
2017,259,27.24,10.40
2017,260,26.88,8.52
2017,261,26.54,8.60
2017,262,25.26,10.89
2017,263,26.00,11.23
2017,264,26.55,9.11
2017,265,26.12,9.76
2017,266,26.18,8.05
2017,267,24.57,8.95
2017,268,20.02,7.94
2017,269,23.23,10.38
2017,270,24.14,8.97
2017,271,24.44,9.13
2017,272,24.40,10.37
2017,273,22.21,10.89
2017,274,24.18,10.11
2017,275,24.33,10.15
2017,276,24.84,11.06
2017,277,23.47,9.68
2017,278,22.06,9.78
2017,279,25.88,10.53
2017,280,27.70,10.41
2017,281,23.63,7.67
2017,282,24.42,10.22
2017,283,28.01,7.99
2017,284,21.88,9.14
2017,285,24.64,8.77
2017,286,24.15,7.58
2017,287,24.55,5.69
2017,288,25.01,5.96
2017,289,25.17,6.32
2017,290,22.71,5.46
2017,291,25.55,9.11
2017,292,25.68,5.33
2017,293,27.39,5.18
2017,294,26.87,7.68
2017,295,26.50,3.39
2017,296,25.33,3.73
2017,297,25.75,1.61
2017,298,24.33,2.30
2017,299,22.61,3.30
2017,300,24.78,1.44
2017,301,25.57,1.79
2017,302,23.71,0.27
2017,303,25.55,4.39
2017,304,25.89,4.38
2017,305,24.67,5.06
2017,306,25.84,4.84
2017,307,25.56,5.63
2017,308,27.92,4.78
2017,309,29.64,5.12
2017,310,28.93,6.03
2017,311,28.60,4.36
2017,312,30.36,4.17
2017,313,29.08,1.94
2017,314,26.86,3.68
2017,315,26.86,4.34
2017,316,28.22,5.00
2017,317,26.38,-0.08
2017,318,25.08,2.17
2017,319,24.42,2.52
2017,320,26.94,1.61
2017,321,25.89,-0.34
2017,322,27.52,3.06
2017,323,27.40,0.40
2017,324,25.87,1.60
2017,325,26.21,-0.97
2017,326,23.56,-1.22
2017,327,23.00,-3.10
2017,328,18.90,0.29
2017,329,23.54,-2.01
2017,330,22.20,-0.21
2017,331,21.45,3.43
2017,332,21.96,1.41
2017,333,27.70,-1.13
2017,334,25.12,-0.32
2017,335,23.34,0.22
2017,336,23.06,4.12
2017,337,20.72,0.18
2017,338,19.76,2.82
2017,339,25.06,4.28
2017,340,28.23,2.59
2017,341,22.63,6.95
2017,342,15.50,-1.73
2017,343,9.31,-7.45
2017,344,8.81,-11.71
2017,345,12.45,-4.88
2017,346,16.42,-1.16
2017,347,15.49,-4.58
2017,348,15.75,5.23
2017,349,16.03,1.66
2017,350,19.03,1.41
2017,351,15.45,1.13
2017,352,19.09,5.39
2017,353,21.75,3.67
2017,354,20.79,2.19
2017,355,23.09,1.66
2017,356,19.72,4.06
2017,357,20.30,1.72
2017,358,22.65,0.46
2017,359,24.56,3.90
2017,360,27.49,3.41
2017,361,27.50,2.70
2017,362,24.26,4.08
2017,363,19.57,2.50
2017,364,23.02,1.91
2017,365,22.12,2.09
2018,1,26.14,5.30
2018,2,27.14,5.19
2018,3,26.31,4.39
2018,4,17.54,2.54
2018,5,20.75,-0.63
2018,6,20.01,0.04
2018,7,21.63,2.33
2018,8,23.59,0.18
2018,9,20.37,4.14
2018,10,25.91,2.32
2018,11,25.18,5.13
2018,12,19.34,-6.13
2018,13,24.16,-3.60
2018,14,17.64,1.16
2018,15,22.82,-0.09
2018,16,22.57,-0.80
2018,17,22.69,-0.78
2018,18,18.89,-0.08
2018,19,19.61,-5.65
2018,20,21.93,-0.04
2018,21,23.90,-0.03
2018,22,24.79,-3.07
2018,23,19.46,-1.55
2018,24,21.14,-2.11
2018,25,18.78,0.24
2018,26,14.93,-2.15
2018,27,23.28,-3.83
2018,28,22.31,-2.11
2018,29,18.69,0.06
2018,30,10.66,-3.78
2018,31,15.38,-2.01
2018,32,17.22,-2.06
2018,33,22.13,7.34
2018,34,19.34,1.47
2018,35,20.46,2.15
2018,36,23.76,5.85
2018,37,25.28,4.98
2018,38,23.38,9.23
2018,39,23.51,3.50
2018,40,18.45,7.80
2018,41,18.12,2.83
2018,42,20.92,2.56
2018,43,21.96,1.36
2018,44,23.21,1.89
2018,45,23.58,4.09
2018,46,25.42,4.28
2018,47,26.22,5.58
2018,48,26.99,7.09
2018,49,26.22,6.40
2018,50,25.46,5.80
2018,51,20.45,1.22
2018,52,20.26,-0.27
2018,53,23.91,0.85
2018,54,23.60,5.69
2018,55,24.24,3.44
2018,56,17.35,-0.64
2018,57,22.90,2.87
2018,58,24.79,4.37
2018,59,28.00,5.73
2018,60,22.48,2.26
2018,61,28.22,4.96
2018,62,27.44,5.86
2018,63,28.77,7.73
2018,64,29.08,6.15
2018,65,28.77,5.97
2018,66,29.38,3.75
2018,67,28.86,4.69
2018,68,29.01,7.51
2018,69,28.43,8.57
2018,70,31.58,7.48
2018,71,32.63,6.94
2018,72,28.99,7.58
2018,73,29.66,6.54
2018,74,26.17,4.89
2018,75,23.62,4.80
2018,76,24.78,5.15
2018,77,26.27,4.64
2018,78,25.96,3.08
2018,79,29.09,2.92
2018,80,26.74,3.25
2018,81,31.70,5.56
2018,82,31.70,8.73
2018,83,32.98,10.61
2018,84,30.85,9.19
2018,85,32.18,9.06
2018,86,31.48,7.51
2018,87,25.76,1.38
2018,88,24.27,4.10
2018,89,26.52,4.14
2018,90,27.40,5.73
2018,91,26.06,5.90
2018,92,32.03,6.27
2018,93,30.33,7.34
2018,94,26.42,6.80
2018,95,28.49,4.76
2018,96,30.13,5.83
2018,97,33.06,9.39
2018,98,31.88,7.88
2018,99,31.90,7.25
2018,100,31.69,8.78
2018,101,32.81,7.76
2018,102,29.81,7.63
2018,103,29.01,7.57
2018,104,26.67,0.24
2018,105,26.21,1.44
2018,106,25.15,5.34
2018,107,31.88,7.27
2018,108,30.10,9.29
2018,109,31.46,7.70
2018,110,31.69,9.08
2018,111,33.84,9.63
2018,112,32.53,9.03
2018,113,32.27,9.22
2018,114,33.00,7.29
2018,115,34.30,9.20
2018,116,32.01,10.48
2018,117,33.01,9.21
2018,118,29.27,9.32
2018,119,29.71,9.44
2018,120,30.47,8.78
2018,121,28.32,9.11
2018,122,28.55,2.98
2018,123,28.67,9.59
2018,124,28.68,9.48
2018,125,31.16,11.20
2018,126,29.69,9.38
2018,127,27.44,7.37
2018,128,26.75,8.76
2018,129,29.39,8.35
2018,130,28.51,9.11
2018,131,32.03,8.15
2018,132,32.10,11.80
2018,133,30.23,11.62
2018,134,30.63,11.14
2018,135,32.60,10.30
2018,136,31.03,10.45
2018,137,32.43,11.20
2018,138,33.86,10.38
2018,139,32.78,9.44
2018,140,33.69,9.20
2018,141,33.70,8.53
2018,142,34.77,8.18
2018,143,33.02,11.04
2018,144,33.26,9.70
