Latitude: 18.4658  Longitude: -97.39783
X & Y on Lambert Conformal Conic: 285633.97 -2615067.07
Tile: 9762
Elevation: 1643 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,83,25.52,11.97
2016,84,29.48,12.00
2016,85,30.65,13.36
2016,86,29.94,12.82
2016,87,28.07,13.89
2016,88,32.72,14.46
2016,89,30.44,13.95
2016,90,31.42,14.14
2016,91,32.46,14.68
2016,92,32.86,14.59
2016,93,32.95,13.85
2016,94,29.77,12.57
2016,95,29.92,12.83
2016,96,31.33,12.65
2016,97,31.80,12.06
2016,98,30.49,11.35
2016,99,30.19,12.66
2016,100,29.95,12.66
2016,101,31.34,13.37
2016,102,31.67,13.84
2016,103,32.61,14.03
2016,104,32.79,14.96
2016,105,33.21,15.24
2016,106,30.25,14.80
2016,107,32.09,14.17
2016,108,31.62,14.25
2016,109,31.46,15.53
2016,110,30.11,14.42
2016,111,30.60,14.31
2016,112,27.09,14.39
2016,113,26.87,13.98
2016,114,26.33,13.87
2016,115,27.57,13.61
2016,116,28.58,14.33
2016,117,30.85,14.27
2016,118,30.10,14.54
2016,119,32.81,14.43
2016,120,32.65,14.66
2016,121,33.37,14.14
2016,122,32.85,14.65
2016,123,32.21,15.52
2016,124,33.42,15.42
2016,125,31.43,15.82
2016,126,31.42,15.26
2016,127,28.15,14.28
2016,128,30.35,13.28
2016,129,31.71,13.35
2016,130,32.62,15.27
2016,131,31.57,15.06
2016,132,31.46,15.45
2016,133,30.44,15.80
2016,134,29.82,16.05
2016,135,28.82,14.83
2016,136,28.88,14.27
2016,137,28.06,16.76
2016,138,28.74,15.50
2016,139,31.27,15.44
2016,140,31.16,15.73
2016,141,31.10,16.02
2016,142,31.53,17.38
2016,143,30.88,17.36
2016,144,32.10,17.00
2016,145,32.47,16.49
2016,146,32.50,16.53
2016,147,33.09,16.23
2016,148,31.76,16.12
2016,149,31.39,16.26
2016,150,30.56,16.15
2016,151,30.20,15.48
2016,152,30.33,15.40
2016,153,29.84,15.15
2016,154,28.91,14.80
2016,155,28.88,15.76
2016,156,28.62,14.23
2016,157,27.97,14.66
2016,158,26.68,14.86
2016,159,26.38,14.41
2016,160,28.79,13.25
2016,161,28.97,14.69
2016,162,28.97,15.66
2016,163,27.90,16.30
2016,164,26.99,15.24
2016,165,26.66,15.10
2016,166,27.46,14.85
2016,167,27.93,15.37
2016,168,28.89,15.84
2016,169,29.34,15.72
2016,170,29.59,14.68
2016,171,28.62,14.10
2016,172,26.57,14.75
2016,173,26.27,16.07
2016,174,24.97,13.33
2016,175,27.18,13.25
2016,176,27.64,13.10
2016,177,27.37,15.18
2016,178,27.33,16.12
2016,179,27.51,15.05
2016,180,27.27,13.87
2016,181,27.43,14.00
2016,182,27.41,14.04
2016,183,27.23,14.32
2016,184,27.98,14.89
2016,185,28.95,14.48
2016,186,29.99,14.06
2016,187,28.19,14.80
2016,188,28.16,14.45
2016,189,29.18,14.07
2016,190,29.79,13.87
2016,191,29.32,14.00
2016,192,28.60,14.45
2016,193,27.33,15.10
2016,194,27.76,15.07
2016,195,27.03,14.17
2016,196,27.47,14.47
2016,197,27.10,13.78
2016,198,27.87,12.69
2016,199,27.89,13.50
2016,200,27.18,13.82
2016,201,27.10,13.74
2016,202,26.39,14.66
2016,203,26.04,14.88
2016,204,26.01,15.20
2016,205,27.17,14.56
2016,206,27.59,14.50
2016,207,28.82,13.59
2016,208,28.19,14.23
2016,209,27.96,14.61
2016,210,28.10,14.62
2016,211,27.99,14.10
2016,212,28.26,14.11
2016,213,27.34,14.69
2016,214,26.74,13.38
2016,215,27.39,14.12
2016,216,28.55,13.85
2016,217,29.29,13.22
2016,218,28.66,14.23
2016,219,27.96,15.84
2016,220,26.28,16.13
2016,221,27.18,16.11
2016,222,27.31,15.82
2016,223,27.98,16.03
2016,224,28.25,15.35
2016,225,29.25,14.28
2016,226,30.04,13.32
2016,227,30.19,13.48
2016,228,28.68,13.62
2016,229,28.34,14.10
2016,230,26.50,15.64
2016,231,26.60,16.00
2016,232,27.46,15.86
2016,233,28.48,15.53
2016,234,28.56,15.08
2016,235,28.58,13.87
2016,236,26.48,13.60
2016,237,26.93,14.33
2016,238,26.76,13.73
2016,239,28.18,12.65
2016,240,28.32,14.03
2016,241,28.86,13.68
2016,242,28.10,14.61
2016,243,28.53,14.19
2016,244,27.96,13.47
2016,245,29.16,13.11
2016,246,28.36,14.39
2016,247,27.54,15.59
2016,248,24.40,16.31
2016,249,25.47,15.60
2016,250,26.59,15.19
2016,251,27.40,13.63
2016,252,27.17,12.43
2016,253,27.47,11.42
2016,254,28.33,12.29
2016,255,29.37,14.07
2016,256,28.12,14.82
2016,257,28.72,15.63
2016,258,28.18,14.80
2016,259,28.61,14.38
2016,260,27.13,15.00
2016,261,27.24,14.87
2016,262,28.65,14.65
2016,263,28.58,14.53
2016,264,27.06,14.27
2016,265,27.58,12.98
2016,266,26.78,13.85
2016,267,26.83,13.44
2016,268,27.11,13.59
2016,269,26.94,14.04
2016,270,27.77,14.90
2016,271,26.05,15.84
2016,272,25.21,16.14
2016,273,26.04,15.81
2016,274,26.76,14.94
2016,275,27.37,13.95
2016,276,27.65,14.16
2016,277,27.42,13.91
2016,278,27.66,15.08
2016,279,27.83,14.92
2016,280,28.13,13.89
2016,281,27.96,13.33
2016,282,27.67,13.33
2016,283,25.89,13.41
2016,284,24.69,12.68
2016,285,26.43,13.48
2016,286,27.25,13.95
2016,287,27.63,14.40
2016,288,27.34,11.92
2016,289,28.23,12.84
2016,290,28.05,11.47
2016,291,28.60,12.04
2016,292,27.55,13.24
2016,293,28.31,13.46
2016,294,27.29,11.93
2016,295,26.85,12.68
2016,296,24.70,13.97
2016,297,25.06,12.47
2016,298,25.48,13.62
2016,299,27.14,12.58
2016,300,26.30,11.29
2016,301,25.73,11.15
2016,302,23.82,10.33
2016,303,23.57,11.44
2016,304,26.40,10.09
2016,305,26.61,11.56
2016,306,26.52,12.49
2016,307,29.05,11.25
2016,308,28.45,12.17
2016,309,25.49,14.13
2016,310,25.13,12.94
2016,311,26.07,11.53
2016,312,26.77,11.71
2016,313,28.60,11.97
2016,314,25.91,12.67
2016,315,23.61,12.17
2016,316,23.37,12.81
2016,317,25.27,12.73
2016,318,25.57,12.18
2016,319,24.87,12.16
2016,320,26.82,11.91
2016,321,25.55,12.87
2016,322,22.57,12.94
2016,323,25.01,12.04
2016,324,26.22,12.25
2016,325,23.10,12.32
2016,326,24.67,10.41
2016,327,25.54,7.24
2016,328,25.20,7.60
2016,329,25.69,7.70
2016,330,25.25,7.57
2016,331,24.59,8.62
2016,332,22.90,10.01
2016,333,27.39,8.67
2016,334,28.20,9.66
2016,335,28.37,12.24
2016,336,29.47,11.24
2016,337,27.46,10.74
2016,338,27.47,11.78
2016,339,28.47,11.90
2016,340,27.60,11.82
2016,341,26.90,11.74
2016,342,27.67,11.09
2016,343,27.73,12.01
2016,344,27.58,11.58
2016,345,24.13,11.60
2016,346,25.32,11.89
2016,347,24.68,10.80
2016,348,27.92,10.25
2016,349,27.62,9.62
2016,350,27.14,10.59
2016,351,25.71,12.43
2016,352,26.92,11.75
2016,353,27.93,11.39
2016,354,27.97,11.85
2016,355,24.50,11.89
2016,356,24.41,9.80
2016,357,24.42,9.32
2016,358,24.87,9.85
2016,359,25.31,9.18
2016,360,26.24,8.05
2016,361,26.40,9.26
2016,362,26.82,10.31
2016,363,25.33,11.70
2016,364,25.42,11.58
2016,365,26.04,11.00
2017,1,25.88,9.17
2017,2,25.41,10.89
2017,3,28.34,9.12
2017,4,26.57,9.12
2017,5,27.53,9.14
2017,6,28.24,9.62
2017,7,29.80,9.31
2017,8,22.01,7.64
2017,9,23.16,6.32
2017,10,23.18,6.29
2017,11,26.08,5.35
2017,12,26.59,6.96
2017,13,25.67,7.39
2017,14,25.23,6.60
2017,15,24.01,7.48
2017,16,25.58,7.77
2017,17,26.12,8.04
2017,18,25.19,10.10
2017,19,27.52,8.59
2017,20,27.16,8.98
2017,21,25.94,9.16
2017,22,28.24,11.13
2017,23,28.33,7.83
2017,24,27.82,6.83
2017,25,27.80,7.46
2017,26,29.41,9.50
2017,27,28.02,8.48
2017,28,26.36,9.15
2017,29,25.95,8.78
2017,30,21.88,8.19
2017,31,22.67,7.26
2017,32,26.46,7.20
2017,33,26.17,8.55
2017,34,25.50,8.77
2017,35,24.66,9.93
2017,36,24.47,10.34
2017,37,26.23,9.17
2017,38,27.29,10.28
2017,39,29.01,9.47
2017,40,29.11,9.18
2017,41,26.49,8.24
2017,42,26.64,8.90
2017,43,27.47,8.80
2017,44,28.50,9.38
2017,45,27.35,9.97
2017,46,27.67,10.89
2017,47,26.89,10.26
2017,48,25.92,10.61
2017,49,26.66,8.92
2017,50,28.72,9.15
2017,51,28.15,11.30
2017,52,28.44,10.19
2017,53,28.78,7.39
2017,54,28.88,9.20
2017,55,28.45,9.47
2017,56,29.59,9.70
2017,57,28.72,10.06
2017,58,29.07,11.26
2017,59,29.49,11.09
2017,60,29.86,11.11
2017,61,30.14,11.19
2017,62,26.13,11.35
2017,63,25.17,11.66
2017,64,25.51,11.24
2017,65,26.71,11.04
2017,66,28.02,10.82
2017,67,27.87,10.37
2017,68,26.88,10.96
2017,69,27.10,11.18
2017,70,26.83,11.93
2017,71,27.94,11.84
2017,72,26.97,12.41
2017,73,26.24,11.67
2017,74,23.21,11.37
2017,75,25.07,11.15
2017,76,25.75,9.53
2017,77,26.44,9.14
2017,78,27.83,10.17
2017,79,26.72,9.32
2017,80,27.38,9.31
2017,81,27.77,8.99
2017,82,28.78,9.10
2017,83,28.00,10.18
2017,84,29.63,10.28
2017,85,29.94,12.08
2017,86,30.78,11.17
2017,87,30.74,12.12
2017,88,31.23,12.37
2017,89,31.56,13.24
2017,90,30.50,12.62
2017,91,29.29,12.05
2017,92,31.88,11.40
2017,93,31.29,13.07
2017,94,31.14,11.40
2017,95,29.91,13.38
2017,96,32.40,12.07
2017,97,28.26,12.77
2017,98,29.01,12.68
2017,99,29.35,12.64
2017,100,29.21,13.27
2017,101,29.30,13.32
2017,102,28.48,12.31
2017,103,27.72,10.99
2017,104,27.63,11.32
2017,105,28.78,11.70
2017,106,28.91,12.60
2017,107,27.72,12.73
2017,108,27.12,12.69
2017,109,25.52,10.38
2017,110,25.44,10.07
2017,111,26.29,10.42
2017,112,27.08,11.93
2017,113,28.91,12.38
2017,114,26.70,12.62
2017,115,29.92,12.83
2017,116,30.77,12.94
2017,117,31.41,13.47
2017,118,30.85,13.87
2017,119,32.14,15.06
2017,120,32.92,14.84
2017,121,33.40,13.65
2017,122,31.87,12.90
2017,123,31.31,14.90
2017,124,30.92,15.36
2017,125,27.88,14.25
2017,126,26.98,12.27
2017,127,29.39,12.18
2017,128,28.76,13.49
2017,129,30.47,14.11
2017,130,28.65,14.53
2017,131,29.69,14.97
2017,132,31.29,14.66
2017,133,30.08,15.82
2017,134,29.82,15.07
2017,135,28.75,15.29
2017,136,31.22,15.79
2017,137,32.03,16.79
2017,138,32.86,16.56
2017,139,32.61,16.94
2017,140,32.74,16.84
2017,141,32.39,16.54
2017,142,31.46,16.14
2017,143,31.96,16.28
2017,144,32.59,16.88
2017,145,31.66,17.49
2017,146,30.59,17.24
2017,147,32.30,15.83
2017,148,29.93,16.15
2017,149,29.24,15.65
2017,150,28.55,15.44
2017,151,26.98,15.81
2017,152,25.65,15.57
2017,153,25.95,15.15
2017,154,27.47,14.88
2017,155,28.11,15.34
2017,156,31.17,15.74
2017,157,31.03,16.99
2017,158,30.90,14.90
2017,159,29.42,15.61
2017,160,28.03,15.36
2017,161,28.56,15.91
2017,162,28.73,16.06
2017,163,28.83,15.70
2017,164,29.31,15.74
2017,165,26.93,15.81
2017,166,25.74,15.31
2017,167,26.83,14.94
2017,168,29.73,15.56
2017,169,28.99,14.30
2017,170,28.35,14.76
2017,171,28.59,13.98
2017,172,28.26,12.25
2017,173,28.98,12.86
2017,174,29.53,14.14
2017,175,29.69,14.13
2017,176,27.81,15.55
2017,177,26.53,15.39
2017,178,26.18,15.56
2017,179,26.83,16.04
2017,180,27.41,15.87
2017,181,27.41,15.08
2017,182,26.18,15.11
2017,183,27.05,13.90
2017,184,27.08,14.17
2017,185,26.74,13.57
2017,186,27.56,14.21
2017,187,26.62,13.84
2017,188,26.77,14.18
2017,189,24.36,15.11
2017,190,25.12,14.28
2017,191,24.87,14.12
2017,192,26.34,14.95
2017,193,26.84,15.06
2017,194,27.25,14.87
2017,195,28.14,13.60
2017,196,27.00,13.40
2017,197,28.11,13.32
2017,198,28.23,13.81
2017,199,27.55,14.09
2017,200,28.01,14.90
2017,201,27.23,14.25
2017,202,26.87,13.91
2017,203,28.19,13.92
2017,204,28.00,13.63
2017,205,27.41,15.00
2017,206,27.93,14.92
2017,207,26.21,14.49
2017,208,26.89,14.55
2017,209,26.77,14.04
2017,210,29.01,13.10
2017,211,29.37,13.76
2017,212,28.72,14.03
2017,213,28.97,13.88
2017,214,28.23,14.34
2017,215,28.75,14.70
2017,216,28.39,14.96
2017,217,28.59,14.92
2017,218,29.25,15.52
2017,219,30.14,14.68
2017,220,29.80,14.26
2017,221,28.47,14.27
2017,222,26.20,15.40
2017,223,26.11,14.22
2017,224,26.20,13.51
2017,225,26.67,13.86
2017,226,28.61,14.42
2017,227,28.63,13.58
2017,228,28.29,15.07
2017,229,27.60,14.78
2017,230,28.15,14.40
2017,231,28.08,13.30
2017,232,27.52,13.42
2017,233,28.56,13.14
2017,234,27.55,13.44
2017,235,27.72,14.16
2017,236,28.36,14.32
2017,237,27.38,15.16
2017,238,27.56,15.25
2017,239,28.36,15.88
2017,240,27.00,15.87
2017,241,25.90,15.99
2017,242,24.84,15.19
2017,243,25.59,15.27
2017,244,25.75,15.82
2017,245,25.42,16.25
2017,246,25.04,15.89
2017,247,25.25,15.52
2017,248,25.86,15.72
2017,249,26.06,15.92
2017,250,25.92,15.71
2017,251,25.76,15.88
2017,252,24.81,15.66
2017,253,24.70,14.87
2017,254,24.19,13.49
2017,255,25.63,12.94
2017,256,27.51,11.22
2017,257,26.61,13.18
2017,258,27.87,14.83
2017,259,29.37,13.94
2017,260,28.79,14.90
2017,261,28.52,15.48
2017,262,27.76,15.40
2017,263,27.54,15.26
2017,264,27.65,15.44
2017,265,26.62,16.20
2017,266,27.64,15.75
2017,267,27.73,16.01
2017,268,27.00,16.44
2017,269,27.02,16.95
2017,270,27.45,16.36
2017,271,25.38,16.37
2017,272,24.08,16.00
2017,273,24.77,15.90
2017,274,24.71,15.65
2017,275,25.60,15.50
2017,276,25.28,15.13
2017,277,25.02,15.04
2017,278,25.06,14.55
2017,279,25.97,14.08
2017,280,26.75,12.19
2017,281,27.36,12.13
2017,282,28.33,15.03
2017,283,28.81,14.93
2017,284,26.28,14.33
2017,285,23.90,13.10
2017,286,23.71,13.92
2017,287,25.17,12.98
2017,288,26.58,13.42
2017,289,27.88,13.06
2017,290,26.28,14.04
2017,291,25.49,13.35
2017,292,26.61,12.84
2017,293,28.16,13.19
2017,294,28.75,12.35
2017,295,28.94,11.67
2017,296,28.01,12.55
2017,297,24.78,13.80
2017,298,23.18,12.78
2017,299,22.50,11.51
2017,300,27.24,8.79
2017,301,27.67,10.45
2017,302,25.59,12.01
2017,303,27.29,12.38
2017,304,27.05,13.32
2017,305,28.17,13.14
2017,306,27.90,12.48
2017,307,29.15,11.47
2017,308,28.69,10.69
2017,309,28.34,10.16
2017,310,28.01,9.59
2017,311,28.62,8.25
2017,312,28.16,7.62
2017,313,27.38,8.88
2017,314,26.59,10.05
2017,315,25.59,10.48
2017,316,25.86,10.25
2017,317,25.36,10.25
2017,318,24.18,11.98
2017,319,25.01,10.72
2017,320,27.04,8.10
2017,321,26.38,8.47
2017,322,28.14,9.78
2017,323,28.05,8.46
2017,324,24.40,8.68
2017,325,26.40,8.42
2017,326,26.43,8.14
2017,327,23.57,8.59
2017,328,23.17,6.13
2017,329,23.24,7.59
2017,330,26.54,6.98
2017,331,25.15,7.02
2017,332,24.78,7.41
2017,333,25.46,6.51
2017,334,26.09,6.32
2017,335,24.29,4.87
2017,336,23.67,6.27
2017,337,24.29,7.37
2017,338,23.71,9.94
2017,339,26.96,9.34
2017,340,27.68,8.39
2017,341,27.03,8.71
2017,342,27.21,8.84
2017,343,23.77,7.04
2017,344,22.33,3.96
2017,345,19.88,4.58
2017,346,21.70,3.35
2017,347,21.00,5.11
2017,348,22.96,5.23
2017,349,25.88,6.26
2017,350,25.29,6.72
2017,351,26.08,9.38
2017,352,25.12,10.08
2017,353,27.26,9.03
2017,354,25.50,9.88
2017,355,27.71,9.49
2017,356,27.45,9.40
2017,357,27.16,8.32
2017,358,25.19,8.93
2017,359,25.96,8.74
2017,360,24.25,9.56
2017,361,25.37,6.55
2017,362,24.55,7.41
2017,363,24.13,8.58
2017,364,24.98,7.79
2017,365,23.97,8.35
2018,1,24.65,8.55
2018,2,24.33,8.95
2018,3,20.72,8.17
2018,4,23.33,8.15
2018,5,23.39,7.68
2018,6,23.51,7.88
2018,7,24.11,7.01
2018,8,25.12,7.34
2018,9,23.94,6.19
2018,10,25.47,4.95
2018,11,28.07,6.44
2018,12,27.91,7.41
2018,13,23.46,5.60
2018,14,22.19,4.30
2018,15,20.07,4.04
2018,16,21.48,4.40
2018,17,22.48,5.59
2018,18,21.72,6.64
2018,19,21.02,7.06
2018,20,22.33,8.22
2018,21,25.36,7.04
2018,22,26.84,9.06
2018,23,27.72,10.54
2018,24,25.93,10.42
2018,25,24.57,10.06
2018,26,24.50,8.95
2018,27,23.07,9.45
2018,28,24.37,9.82
2018,29,21.59,10.67
2018,30,17.78,7.87
2018,31,19.17,6.07
2018,32,24.03,7.08
2018,33,26.56,8.12
2018,34,26.09,9.21
2018,35,26.26,10.22
2018,36,27.89,9.37
2018,37,27.52,9.91
2018,38,27.67,9.06
2018,39,27.04,9.30
2018,40,24.73,10.89
2018,41,24.59,11.32
2018,42,25.60,10.65
2018,43,26.46,11.06
2018,44,24.94,11.15
2018,45,24.12,11.07
2018,46,24.54,10.15
2018,47,27.50,8.74
2018,48,27.67,8.89
2018,49,27.35,9.61
2018,50,25.35,10.26
2018,51,26.90,11.29
2018,52,26.18,10.73
2018,53,27.91,11.19
2018,54,27.45,11.37
2018,55,28.09,10.53
2018,56,22.98,12.09
2018,57,28.63,12.76
2018,58,28.80,12.19
2018,59,28.76,10.40
2018,60,29.45,11.01
2018,61,30.67,11.36
2018,62,27.10,11.46
2018,63,28.41,10.22
2018,64,28.20,10.08
2018,65,29.42,11.11
2018,66,28.55,10.83
2018,67,26.59,11.11
2018,68,27.81,10.00
2018,69,28.86,10.59
2018,70,29.80,12.69
2018,71,31.47,12.73
2018,72,26.79,13.11
2018,73,29.55,12.64
2018,74,25.95,12.09
2018,75,29.27,12.21
2018,76,29.95,12.30
2018,77,29.60,12.74
2018,78,30.42,12.52
2018,79,32.00,13.27
2018,80,30.07,13.21
2018,81,28.43,12.40
2018,82,27.81,12.46
2018,83,28.63,10.95
2018,84,30.31,11.65
2018,85,30.03,11.47
2018,86,31.37,12.51
2018,87,30.96,13.47
2018,88,30.94,13.19
2018,89,30.37,12.90
2018,90,26.58,12.93
2018,91,28.33,11.52
2018,92,28.87,11.29
2018,93,30.60,12.01
2018,94,30.57,13.55
2018,95,28.89,14.14
2018,96,27.88,14.08
2018,97,29.63,13.23
2018,98,30.39,12.07
2018,99,30.77,13.28
2018,100,30.27,13.26
2018,101,27.74,13.02
2018,102,26.23,12.93
2018,103,29.16,13.15
2018,104,29.92,13.90
2018,105,30.18,12.41
2018,106,26.54,11.71
2018,107,28.18,10.57
2018,108,30.55,11.56
2018,109,30.04,11.72
2018,110,28.27,12.00
2018,111,29.47,13.13
2018,112,29.96,13.42
2018,113,30.53,15.09
2018,114,28.70,15.09
2018,115,29.19,14.73
2018,116,29.83,14.35
2018,117,27.33,14.59
2018,118,29.13,14.39
2018,119,27.79,14.05
2018,120,29.17,14.58
2018,121,28.52,14.88
2018,122,29.94,14.75
2018,123,28.46,14.85
2018,124,29.79,15.05
2018,125,30.40,15.48
2018,126,26.82,15.23
2018,127,27.12,13.77
2018,128,26.62,14.12
2018,129,24.67,13.69
2018,130,25.83,13.26
2018,131,26.01,13.46
2018,132,28.16,13.56
2018,133,29.66,14.07
2018,134,29.61,13.90
2018,135,27.43,14.69
2018,136,29.29,13.82
2018,137,29.01,14.18
2018,138,30.08,14.11
2018,139,30.42,14.36
2018,140,30.93,15.31
2018,141,30.08,15.65
2018,142,27.93,14.76
2018,143,28.91,14.71
2018,144,29.56,14.25
2018,145,29.93,13.14
2018,146,29.86,13.55
2018,147,29.80,13.40
2018,148,30.90,13.38
2018,149,30.49,15.20
2018,150,31.69,14.70
2018,151,32.92,14.42
2018,152,32.19,14.43
2018,153,30.29,14.40
