Latitude: 18.84522  Longitude: -97.15229
X & Y on Lambert Conformal Conic: 311088.22 -2570615.67
Tile: 9762
Elevation: 1418 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,320,27.04,13.05
2016,321,25.41,14.15
2016,322,23.01,13.88
2016,323,25.59,12.89
2016,324,26.12,13.23
2016,325,23.39,13.19
2016,326,25.54,11.24
2016,327,25.80,8.77
2016,328,25.53,8.91
2016,329,25.51,9.34
2016,330,25.53,8.87
2016,331,24.68,10.11
2016,332,23.34,11.23
2016,333,28.01,10.13
2016,334,28.84,10.97
2016,335,29.23,13.56
2016,336,29.70,12.85
2016,337,27.33,11.92
2016,338,27.46,12.79
2016,339,28.80,13.37
2016,340,28.27,13.14
2016,341,27.10,13.30
2016,342,27.82,12.92
2016,343,27.84,13.67
2016,344,27.50,12.79
2016,345,23.96,12.63
2016,346,26.23,12.75
2016,347,25.01,11.88
2016,348,27.85,11.52
2016,349,27.47,11.26
2016,350,26.94,12.19
2016,351,25.95,13.58
2016,352,27.24,12.94
2016,353,28.65,12.74
2016,354,28.54,12.79
2016,355,23.90,12.37
2016,356,24.67,10.62
2016,357,24.31,10.25
2016,358,25.03,10.81
2016,359,25.51,10.49
2016,360,26.20,9.66
2016,361,26.35,10.80
2016,362,26.55,11.73
2016,363,25.55,13.07
2016,364,25.53,12.85
2016,365,26.11,12.36
2017,1,26.48,10.33
2017,2,26.14,11.76
2017,3,28.70,10.68
2017,4,26.69,10.51
2017,5,27.60,10.53
2017,6,28.44,10.79
2017,7,30.37,10.14
2017,8,21.32,8.10
2017,9,23.47,7.03
2017,10,23.68,7.34
2017,11,26.46,6.62
2017,12,26.65,8.27
2017,13,25.82,8.77
2017,14,25.22,8.29
2017,15,24.20,9.00
2017,16,25.87,9.37
2017,17,26.26,9.63
2017,18,25.68,11.49
2017,19,28.00,10.15
2017,20,27.79,10.48
2017,21,27.09,10.48
2017,22,29.27,12.73
2017,23,28.50,9.17
2017,24,27.92,7.98
2017,25,28.88,8.45
2017,26,30.06,10.71
2017,27,27.51,10.06
2017,28,26.18,10.63
2017,29,25.41,9.69
2017,30,22.24,8.82
2017,31,22.83,7.89
2017,32,26.41,8.02
2017,33,26.10,9.60
2017,34,25.47,10.22
2017,35,24.57,11.34
2017,36,24.59,11.59
2017,37,26.06,10.65
2017,38,27.51,11.73
2017,39,29.09,10.94
2017,40,29.10,10.93
2017,41,26.58,10.02
2017,42,26.99,10.36
2017,43,27.56,10.34
2017,44,28.44,11.05
2017,45,27.53,11.25
2017,46,28.20,12.23
2017,47,26.36,11.29
2017,48,26.32,11.72
2017,49,27.32,10.15
2017,50,29.18,10.54
2017,51,29.02,12.54
2017,52,29.26,11.77
2017,53,29.72,8.36
2017,54,29.34,9.89
2017,55,29.41,10.26
2017,56,30.11,11.02
2017,57,28.80,11.32
2017,58,29.21,12.42
2017,59,29.51,12.66
2017,60,29.86,12.76
2017,61,30.19,12.73
2017,62,25.89,12.27
2017,63,25.40,12.81
2017,64,25.60,12.27
2017,65,27.00,12.27
2017,66,28.13,12.07
2017,67,28.06,12.00
2017,68,27.06,12.13
2017,69,27.01,12.37
2017,70,26.96,13.10
2017,71,27.99,13.09
2017,72,26.78,13.41
2017,73,26.06,12.66
2017,74,23.48,12.32
2017,75,25.13,12.35
2017,76,25.82,10.95
2017,77,26.32,10.57
2017,78,27.70,11.52
2017,79,26.64,10.60
2017,80,27.30,10.42
2017,81,27.41,10.05
2017,82,28.61,10.50
2017,83,28.10,11.48
2017,84,29.59,11.70
2017,85,29.76,13.38
2017,86,31.28,12.42
2017,87,30.95,13.42
2017,88,31.76,13.75
2017,89,32.02,14.73
2017,90,30.56,13.94
2017,91,29.92,13.52
2017,92,32.40,13.13
2017,93,32.27,14.45
2017,94,31.35,12.78
2017,95,30.69,14.50
2017,96,32.13,13.44
2017,97,27.94,13.89
2017,98,28.31,13.72
2017,99,29.26,13.85
2017,100,29.39,14.56
2017,101,29.41,14.89
2017,102,28.50,13.95
2017,103,27.77,12.43
2017,104,27.51,12.66
2017,105,29.25,12.92
2017,106,29.02,13.80
2017,107,28.12,14.21
2017,108,27.60,13.92
2017,109,26.18,11.70
2017,110,25.99,11.39
2017,111,26.82,11.79
2017,112,27.52,13.23
2017,113,28.93,13.65
2017,114,27.03,13.79
2017,115,30.28,14.13
2017,116,31.82,14.12
2017,117,32.60,14.85
2017,118,31.49,15.23
2017,119,33.17,16.20
2017,120,34.03,16.29
2017,121,33.37,14.82
2017,122,31.71,14.03
2017,123,31.71,15.96
2017,124,31.70,16.79
2017,125,28.44,15.23
2017,126,27.19,13.04
2017,127,29.40,12.93
2017,128,28.93,14.23
2017,129,30.62,15.30
2017,130,28.82,15.72
2017,131,30.16,16.29
2017,132,31.80,16.16
2017,133,30.45,16.83
2017,134,30.46,16.23
2017,135,29.44,16.57
2017,136,31.28,17.14
2017,137,32.45,17.96
2017,138,33.14,17.86
2017,139,32.99,18.16
2017,140,32.86,18.03
2017,141,32.63,17.98
2017,142,31.77,17.57
2017,143,32.74,17.60
2017,144,33.13,18.14
2017,145,32.01,18.53
2017,146,31.53,18.49
2017,147,32.80,17.53
2017,148,30.72,17.45
2017,149,30.03,16.89
2017,150,29.39,16.52
2017,151,27.34,16.69
2017,152,26.48,16.64
2017,153,26.48,16.20
2017,154,28.35,16.09
2017,155,28.98,16.45
2017,156,32.14,16.71
2017,157,31.97,18.16
2017,158,32.12,16.12
2017,159,30.31,16.76
2017,160,29.01,16.42
2017,161,29.35,16.82
2017,162,29.80,17.03
2017,163,29.85,16.78
2017,164,29.88,16.88
2017,165,28.18,16.77
2017,166,26.64,16.42
2017,167,27.82,16.09
2017,168,30.50,16.87
2017,169,30.01,15.52
2017,170,29.14,15.91
2017,171,29.48,15.13
2017,172,29.11,13.67
2017,173,30.07,14.25
2017,174,30.49,15.29
2017,175,30.77,15.40
2017,176,28.61,16.54
2017,177,26.97,16.35
2017,178,26.98,16.60
2017,179,27.68,17.12
2017,180,28.29,17.11
2017,181,28.47,16.23
2017,182,27.11,16.28
2017,183,27.75,15.23
2017,184,28.11,15.43
2017,185,27.92,14.92
2017,186,28.51,15.45
2017,187,27.25,15.10
2017,188,27.38,15.26
2017,189,25.22,16.07
2017,190,25.53,15.34
2017,191,25.57,15.20
2017,192,27.15,16.00
2017,193,27.59,16.19
2017,194,27.97,15.96
2017,195,28.92,14.85
2017,196,27.81,14.75
2017,197,29.05,14.47
2017,198,29.26,14.92
2017,199,28.57,15.31
2017,200,28.68,16.09
2017,201,28.00,15.40
2017,202,27.69,15.21
2017,203,28.83,15.32
2017,204,28.65,15.11
2017,205,28.30,16.24
2017,206,28.57,16.03
2017,207,26.77,15.59
2017,208,27.42,15.65
2017,209,27.80,15.13
2017,210,29.81,14.32
2017,211,30.31,15.14
2017,212,29.49,15.48
2017,213,29.74,15.23
2017,214,29.15,15.69
2017,215,29.61,16.06
2017,216,29.36,16.13
2017,217,29.52,16.17
2017,218,30.16,16.71
2017,219,31.14,15.96
2017,220,30.79,15.58
2017,221,29.27,15.61
2017,222,27.07,16.47
2017,223,27.15,15.40
2017,224,27.06,14.79
2017,225,27.57,15.19
2017,226,29.73,15.60
2017,227,29.63,14.83
2017,228,29.31,16.44
2017,229,28.51,16.21
2017,230,28.80,15.74
2017,231,28.93,14.69
2017,232,28.48,14.62
2017,233,29.13,14.50
2017,234,28.26,14.66
2017,235,28.39,15.52
2017,236,29.07,15.46
2017,237,28.67,16.33
2017,238,28.75,16.43
2017,239,29.48,17.06
2017,240,28.19,17.10
2017,241,27.13,17.06
2017,242,26.25,16.35
2017,243,26.64,16.41
2017,244,26.65,16.83
2017,245,26.35,17.25
2017,246,26.11,16.95
2017,247,26.25,16.46
2017,248,26.57,16.80
2017,249,26.61,16.99
2017,250,26.59,16.68
2017,251,26.19,16.67
2017,252,25.74,16.59
2017,253,25.53,16.09
2017,254,25.08,14.58
2017,255,26.39,14.04
2017,256,28.15,12.30
2017,257,27.75,14.41
2017,258,28.92,15.84
2017,259,30.33,15.17
2017,260,29.34,16.18
2017,261,29.08,16.66
2017,262,28.74,16.42
2017,263,28.46,16.64
2017,264,28.47,16.65
2017,265,27.52,17.40
2017,266,28.34,16.85
2017,267,28.53,17.07
2017,268,27.83,17.45
2017,269,27.92,18.12
2017,270,28.27,17.46
2017,271,26.28,17.44
2017,272,25.16,17.11
2017,273,25.57,16.95
2017,274,25.06,16.74
2017,275,26.24,16.57
2017,276,25.99,16.24
2017,277,25.82,16.17
2017,278,25.77,15.75
2017,279,26.42,15.35
2017,280,27.60,13.38
2017,281,28.19,13.59
2017,282,29.42,16.25
2017,283,29.61,16.04
2017,284,27.14,15.34
2017,285,24.36,14.35
2017,286,24.48,15.12
2017,287,25.82,14.33
2017,288,27.41,14.41
2017,289,28.05,14.46
2017,290,26.82,15.02
2017,291,26.07,14.18
2017,292,27.07,13.64
2017,293,28.68,13.90
2017,294,29.38,13.47
2017,295,29.42,12.96
2017,296,28.42,13.89
2017,297,25.34,14.91
2017,298,23.86,13.90
2017,299,23.15,12.26
2017,300,27.68,9.87
2017,301,28.08,11.41
2017,302,26.28,12.80
2017,303,28.35,13.22
2017,304,27.75,14.27
2017,305,28.70,14.11
2017,306,28.51,13.79
2017,307,29.41,13.04
2017,308,29.14,12.12
2017,309,28.93,11.40
2017,310,28.37,10.79
2017,311,28.59,9.92
2017,312,28.33,9.37
2017,313,27.46,10.47
2017,314,26.56,11.53
2017,315,26.08,11.77
2017,316,26.05,11.62
2017,317,25.65,11.69
2017,318,24.92,12.91
2017,319,25.54,12.10
2017,320,27.45,9.45
2017,321,26.52,10.20
2017,322,28.92,11.08
2017,323,28.18,10.04
2017,324,24.70,9.56
2017,325,26.87,9.42
2017,326,26.79,9.45
2017,327,23.98,9.79
2017,328,23.54,7.23
2017,329,23.72,8.56
2017,330,27.04,8.05
2017,331,25.39,8.66
2017,332,25.41,8.71
2017,333,25.97,7.91
2017,334,26.36,7.75
2017,335,24.47,6.71
2017,336,24.19,7.66
2017,337,24.62,9.00
2017,338,24.41,11.11
2017,339,27.22,10.74
2017,340,27.80,10.20
2017,341,27.24,10.03
2017,342,27.58,9.94
2017,343,23.55,7.67
2017,344,22.36,4.51
2017,345,20.28,5.06
2017,346,22.03,4.11
2017,347,21.27,5.95
2017,348,23.20,6.33
2017,349,25.66,7.39
2017,350,24.41,7.83
2017,351,26.02,10.38
2017,352,25.62,11.09
2017,353,27.17,10.59
2017,354,25.78,11.49
2017,355,27.60,11.03
2017,356,27.65,11.03
2017,357,27.37,10.04
2017,358,25.09,10.35
2017,359,25.79,9.99
2017,360,24.55,10.57
2017,361,25.59,8.04
2017,362,24.55,8.70
2017,363,24.19,9.67
2017,364,24.98,9.08
2017,365,23.91,9.34
2018,1,24.83,9.75
2018,2,24.02,9.98
2018,3,20.33,8.83
2018,4,23.01,8.90
2018,5,22.51,8.04
2018,6,23.32,8.82
2018,7,24.29,8.24
2018,8,25.26,8.27
2018,9,23.92,7.05
2018,10,25.40,6.03
2018,11,28.83,7.25
2018,12,28.13,8.53
2018,13,23.05,6.49
2018,14,22.30,5.37
2018,15,20.18,5.50
2018,16,21.47,5.78
2018,17,22.11,6.75
2018,18,21.40,7.50
2018,19,21.11,7.79
2018,20,22.72,9.05
2018,21,25.69,8.19
2018,22,26.75,10.03
2018,23,27.50,11.82
2018,24,25.26,11.36
2018,25,24.34,10.74
2018,26,25.20,9.99
2018,27,23.31,10.63
2018,28,24.13,11.06
2018,29,21.95,11.83
2018,30,17.98,8.68
2018,31,19.70,6.91
2018,32,24.65,7.95
2018,33,26.33,9.02
2018,34,25.62,10.37
2018,35,26.22,11.38
2018,36,27.67,10.64
2018,37,27.39,11.30
2018,38,27.49,10.65
2018,39,27.02,10.26
2018,40,24.99,11.87
2018,41,24.54,11.97
2018,42,26.25,11.63
2018,43,26.99,12.13
2018,44,24.51,12.05
2018,45,23.91,11.99
2018,46,24.50,11.20
2018,47,27.48,10.20
2018,48,27.59,10.41
2018,49,27.21,11.14
2018,50,25.83,11.73
2018,51,27.33,12.38
2018,52,26.68,12.31
2018,53,28.15,12.65
2018,54,27.43,12.70
2018,55,28.18,12.05
2018,56,23.91,13.25
2018,57,28.78,14.01
2018,58,28.84,13.43
2018,59,28.93,11.82
2018,60,29.85,12.26
2018,61,30.84,12.56
2018,62,27.14,12.74
2018,63,28.40,11.48
2018,64,28.29,11.38
2018,65,29.39,12.60
2018,66,28.62,12.19
2018,67,26.51,12.25
2018,68,27.88,11.21
2018,69,29.39,11.66
2018,70,30.01,13.61
2018,71,31.30,13.89
2018,72,26.45,13.99
2018,73,29.30,13.48
2018,74,26.01,13.10
2018,75,29.44,13.25
2018,76,30.01,13.38
2018,77,30.03,14.03
2018,78,30.86,13.90
2018,79,32.06,14.61
2018,80,29.68,14.47
2018,81,28.11,13.72
2018,82,27.93,13.74
2018,83,28.51,12.56
2018,84,30.40,12.97
2018,85,30.03,12.77
2018,86,31.46,13.77
2018,87,30.99,14.86
2018,88,31.20,14.70
2018,89,30.73,14.38
2018,90,26.74,13.96
2018,91,29.09,12.44
2018,92,28.90,12.46
2018,93,30.72,13.27
2018,94,30.87,14.74
2018,95,28.87,15.25
2018,96,28.08,15.08
2018,97,30.47,14.43
2018,98,31.24,13.52
2018,99,31.18,14.37
2018,100,30.83,14.47
2018,101,27.94,14.16
2018,102,27.00,13.85
2018,103,29.58,14.23
2018,104,30.63,15.23
2018,105,30.68,13.31
2018,106,26.81,12.39
2018,107,28.04,11.25
2018,108,30.57,12.64
2018,109,29.96,12.84
2018,110,28.04,13.41
2018,111,29.54,14.33
2018,112,30.11,14.55
2018,113,30.31,16.24
2018,114,28.52,16.29
2018,115,29.38,16.06
2018,116,30.38,15.51
2018,117,27.49,15.56
2018,118,29.55,15.56
2018,119,28.21,15.19
2018,120,29.03,15.64
2018,121,29.13,16.18
2018,122,30.38,16.06
2018,123,29.07,16.30
2018,124,30.02,16.40
2018,125,30.84,16.56
2018,126,26.86,16.00
2018,127,27.68,14.72
2018,128,27.14,15.19
2018,129,25.46,14.54
2018,130,26.32,14.34
2018,131,26.65,14.55
2018,132,28.98,14.61
2018,133,30.16,15.28
2018,134,30.10,15.36
2018,135,27.99,15.97
2018,136,29.48,15.20
2018,137,29.09,15.40
2018,138,30.47,15.08
2018,139,30.69,15.14
2018,140,31.27,16.32
2018,141,30.30,17.14
2018,142,28.53,16.15
2018,143,29.30,16.07
2018,144,29.77,15.71
2018,145,30.16,14.74
2018,146,30.29,14.94
2018,147,30.37,14.67
2018,148,31.09,14.70
2018,149,30.80,16.25
2018,150,31.96,16.11
2018,151,32.99,16.02
2018,152,32.42,16.04
2018,153,30.87,15.57
