Latitude: 18.21989  Longitude: -96.88876
X & Y on Lambert Conformal Conic: 342545.42 -2641448.26
Tile: 9762
Elevation: 1845 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,8,24.85,7.44
2016,9,24.40,6.27
2016,10,23.96,7.92
2016,11,22.58,9.30
2016,12,24.24,7.66
2016,13,21.51,9.19
2016,14,21.18,10.29
2016,15,23.72,10.13
2016,16,25.32,7.72
2016,17,24.99,9.09
2016,18,24.54,7.10
2016,19,21.98,7.31
2016,20,22.95,7.96
2016,21,22.13,8.51
2016,22,26.52,7.49
2016,23,23.59,4.83
2016,24,25.20,3.91
2016,25,24.58,3.72
2016,26,26.36,10.21
2016,27,23.71,6.67
2016,28,24.78,6.03
2016,29,19.98,6.27
2016,30,21.83,7.72
2016,31,23.37,8.41
2016,32,26.83,9.25
2016,33,28.67,8.70
2016,34,29.66,11.03
2016,35,29.12,9.56
2016,36,24.35,6.83
2016,37,24.92,5.90
2016,38,22.37,5.83
2016,39,24.44,3.93
2016,40,22.97,3.90
2016,41,20.45,5.62
2016,42,20.10,8.09
2016,43,23.80,4.03
2016,44,24.04,3.63
2016,45,21.32,6.75
2016,46,26.12,5.50
2016,47,25.95,7.57
2016,48,26.44,7.34
2016,49,25.26,6.61
2016,50,26.59,7.58
2016,51,26.43,9.40
2016,52,26.68,9.50
2016,53,28.04,8.07
2016,54,27.99,10.05
2016,55,30.17,9.94
2016,56,25.61,8.43
2016,57,24.44,7.88
2016,58,25.31,7.97
2016,59,23.53,9.88
2016,60,25.09,9.02
2016,61,25.96,10.06
2016,62,25.28,11.69
2016,63,23.19,11.59
2016,64,23.02,11.13
2016,65,23.29,10.16
2016,66,25.33,7.96
2016,67,27.26,9.58
2016,68,26.33,10.40
2016,69,26.59,10.82
2016,70,22.06,10.41
2016,71,23.17,9.91
2016,72,23.70,9.11
2016,73,27.06,8.20
2016,74,28.71,9.47
2016,75,30.82,9.72
2016,76,31.43,10.97
2016,77,30.56,12.13
2016,78,30.10,11.80
2016,79,27.84,11.77
2016,80,28.72,10.67
2016,81,25.64,10.15
2016,82,23.23,10.27
2016,83,24.74,10.94
2016,84,29.35,11.12
2016,85,30.39,12.61
2016,86,30.00,11.78
2016,87,27.65,13.00
2016,88,33.00,13.61
2016,89,30.05,13.03
2016,90,31.15,13.29
2016,91,32.30,13.76
2016,92,32.38,13.64
2016,93,32.52,12.98
2016,94,29.83,11.89
2016,95,29.79,12.06
2016,96,31.33,11.77
2016,97,31.36,10.87
2016,98,30.35,10.12
2016,99,29.97,11.56
2016,100,29.83,11.69
2016,101,31.19,12.25
2016,102,31.48,12.56
2016,103,32.67,12.69
2016,104,32.81,13.70
2016,105,33.59,14.28
2016,106,30.15,13.76
2016,107,31.82,13.22
2016,108,31.55,13.19
2016,109,31.35,14.38
2016,110,29.72,13.35
2016,111,30.31,13.30
2016,112,26.33,13.30
2016,113,26.18,12.63
2016,114,25.82,12.61
2016,115,26.91,12.47
2016,116,27.94,13.35
2016,117,30.33,13.21
2016,118,29.35,13.54
2016,119,32.30,13.17
2016,120,32.23,13.56
2016,121,33.07,13.05
2016,122,32.63,13.58
2016,123,32.26,14.58
2016,124,33.20,14.70
2016,125,31.03,15.23
2016,126,30.85,14.30
2016,127,27.39,13.35
2016,128,30.00,12.20
2016,129,31.42,11.95
2016,130,32.58,14.19
2016,131,31.41,14.08
2016,132,31.28,14.51
2016,133,30.02,14.77
2016,134,29.31,15.09
2016,135,28.06,13.68
2016,136,28.23,13.12
2016,137,27.26,15.80
2016,138,28.05,14.37
2016,139,31.05,14.13
2016,140,30.72,14.51
2016,141,30.54,14.94
2016,142,31.03,16.37
2016,143,30.13,16.25
2016,144,31.67,15.71
2016,145,31.91,15.09
2016,146,32.12,15.07
2016,147,32.60,14.64
2016,148,31.38,14.63
2016,149,31.05,14.78
2016,150,29.74,14.88
2016,151,29.37,14.17
2016,152,29.62,14.09
2016,153,29.16,13.67
2016,154,28.10,13.62
2016,155,27.92,14.93
2016,156,27.75,13.05
2016,157,26.90,13.78
2016,158,25.57,14.05
2016,159,25.24,13.55
2016,160,27.83,11.97
2016,161,28.05,13.71
2016,162,28.34,14.42
2016,163,27.00,15.19
2016,164,26.03,14.10
2016,165,25.58,13.95
2016,166,26.55,13.53
2016,167,26.97,14.21
2016,168,28.37,14.39
2016,169,28.56,14.63
2016,170,28.77,13.48
2016,171,27.54,13.01
2016,172,25.75,13.69
2016,173,25.42,15.23
2016,174,23.97,12.26
2016,175,26.14,12.14
2016,176,26.96,11.82
2016,177,26.66,14.17
2016,178,26.64,15.03
2016,179,26.63,13.90
2016,180,26.33,12.58
2016,181,26.26,12.95
2016,182,26.61,12.85
2016,183,26.38,13.19
2016,184,27.22,13.85
2016,185,28.08,13.31
2016,186,29.13,12.77
2016,187,27.26,13.77
2016,188,27.27,13.12
2016,189,28.25,12.60
2016,190,28.91,12.71
2016,191,28.56,12.70
2016,192,27.69,13.09
2016,193,26.54,13.79
2016,194,27.11,13.90
2016,195,26.29,12.96
2016,196,26.47,13.35
2016,197,26.24,12.68
2016,198,26.88,11.50
2016,199,26.94,12.31
2016,200,26.35,12.58
2016,201,26.16,12.48
2016,202,25.33,13.59
2016,203,25.01,13.80
2016,204,25.07,14.21
2016,205,26.13,13.62
2016,206,26.50,13.54
2016,207,27.96,12.42
2016,208,27.36,12.91
2016,209,27.31,13.29
2016,210,27.27,13.25
2016,211,27.04,12.88
2016,212,27.50,12.97
2016,213,26.28,13.47
2016,214,25.84,12.17
2016,215,26.42,12.80
2016,216,27.57,12.60
2016,217,28.52,11.66
2016,218,27.79,12.93
2016,219,26.88,14.82
2016,220,25.34,15.18
2016,221,26.39,14.95
2016,222,26.37,14.67
2016,223,26.94,14.92
2016,224,27.27,14.10
2016,225,28.47,12.93
2016,226,29.33,12.00
2016,227,29.26,12.35
2016,228,27.53,12.57
2016,229,27.46,13.03
2016,230,25.66,14.59
2016,231,25.60,14.97
2016,232,26.63,14.81
2016,233,27.48,14.38
2016,234,27.67,13.91
2016,235,27.88,12.92
2016,236,25.55,12.68
2016,237,26.00,13.38
2016,238,25.66,12.53
2016,239,27.27,11.28
2016,240,27.69,12.67
2016,241,28.05,12.31
2016,242,27.15,13.58
2016,243,27.65,13.09
2016,244,26.94,12.23
2016,245,28.30,11.82
2016,246,27.65,13.31
2016,247,26.84,14.43
2016,248,23.63,15.38
2016,249,24.60,14.53
2016,250,25.98,13.99
2016,251,26.51,12.44
2016,252,26.17,10.83
2016,253,26.54,9.79
2016,254,27.58,10.79
2016,255,28.70,12.70
2016,256,27.07,13.67
2016,257,28.03,14.44
2016,258,27.27,13.50
2016,259,27.69,13.10
2016,260,26.15,13.83
2016,261,26.45,13.70
2016,262,27.75,13.51
2016,263,27.84,13.26
2016,264,26.02,13.22
2016,265,26.89,11.65
2016,266,25.85,12.81
2016,267,26.11,12.08
2016,268,26.23,12.40
2016,269,25.90,12.90
2016,270,27.14,13.88
2016,271,25.21,14.86
2016,272,24.72,15.22
2016,273,25.22,14.77
2016,274,25.92,13.89
2016,275,26.73,12.73
2016,276,26.73,13.00
2016,277,26.86,12.64
2016,278,26.94,13.84
2016,279,26.87,13.77
2016,280,27.40,12.64
2016,281,27.37,12.03
2016,282,26.81,12.08
2016,283,24.82,12.36
2016,284,23.63,11.59
2016,285,25.16,12.50
2016,286,26.19,12.98
2016,287,26.81,13.22
2016,288,26.40,10.35
2016,289,27.34,11.66
2016,290,27.30,10.09
2016,291,27.72,10.82
2016,292,26.60,11.89
2016,293,27.57,12.11
2016,294,26.25,10.48
2016,295,26.18,11.18
2016,296,23.95,12.71
2016,297,24.43,11.16
2016,298,24.58,12.29
2016,299,26.25,11.23
2016,300,25.56,9.83
2016,301,24.89,9.77
2016,302,22.70,8.92
2016,303,22.46,10.31
2016,304,25.33,8.88
2016,305,25.74,10.33
2016,306,25.78,11.21
2016,307,28.45,10.05
2016,308,27.69,10.88
2016,309,24.32,13.16
2016,310,24.12,11.82
2016,311,24.94,10.42
2016,312,25.72,10.48
2016,313,27.81,10.50
2016,314,25.32,11.57
2016,315,23.23,11.12
2016,316,23.01,11.78
2016,317,24.92,11.65
2016,318,24.72,11.09
2016,319,23.82,11.21
2016,320,25.94,10.86
2016,321,24.88,11.66
2016,322,21.58,11.89
2016,323,24.29,10.80
2016,324,25.49,11.28
2016,325,22.07,11.31
2016,326,23.42,9.28
2016,327,24.79,5.63
2016,328,24.48,6.08
2016,329,25.12,6.22
2016,330,24.27,6.41
2016,331,23.51,7.67
2016,332,21.64,9.06
2016,333,26.83,7.58
2016,334,27.63,8.33
2016,335,27.70,11.00
2016,336,29.26,9.82
2016,337,27.06,9.35
2016,338,27.17,10.40
2016,339,28.04,10.65
2016,340,27.12,10.40
2016,341,26.79,10.31
2016,342,27.29,9.73
2016,343,27.08,10.93
2016,344,27.00,10.61
2016,345,23.33,10.59
2016,346,24.52,10.94
2016,347,24.05,9.80
2016,348,27.62,8.92
2016,349,27.10,8.43
2016,350,26.53,9.37
2016,351,24.90,11.40
2016,352,26.38,10.48
2016,353,27.34,10.22
2016,354,27.25,10.86
2016,355,23.83,11.27
2016,356,23.21,8.90
2016,357,23.31,8.38
2016,358,23.89,8.85
2016,359,24.67,7.96
2016,360,25.50,6.73
2016,361,25.83,8.09
2016,362,26.35,9.05
2016,363,24.16,10.76
2016,364,24.47,10.45
2016,365,25.03,9.93
2017,1,25.05,8.03
2017,2,24.72,9.92
2017,3,27.98,7.61
2017,4,26.19,7.46
2017,5,26.96,7.56
2017,6,27.86,7.93
2017,7,28.83,8.12
2017,8,21.38,6.72
2017,9,21.79,5.36
2017,10,22.08,5.36
2017,11,25.20,4.12
2017,12,26.03,5.58
2017,13,25.10,5.97
2017,14,24.62,4.97
2017,15,23.17,6.06
2017,16,25.01,6.39
2017,17,25.55,6.65
2017,18,24.72,8.82
2017,19,26.82,7.46
2017,20,26.53,7.73
2017,21,24.88,8.17
2017,22,27.34,10.32
2017,23,27.91,6.40
2017,24,27.43,5.13
2017,25,26.81,5.96
2017,26,28.96,8.15
2017,27,27.91,6.91
2017,28,25.62,7.84
2017,29,25.94,8.05
2017,30,20.65,7.37
2017,31,21.81,6.40
2017,32,26.06,5.98
2017,33,25.77,7.19
2017,34,24.93,7.54
2017,35,23.85,8.80
2017,36,23.56,9.33
2017,37,25.57,7.98
2017,38,26.73,9.08
2017,39,28.81,8.15
2017,40,28.82,7.63
2017,41,25.75,6.95
2017,42,25.95,7.85
2017,43,26.70,7.44
2017,44,28.01,7.89
2017,45,26.93,8.41
2017,46,27.05,9.73
2017,47,26.97,9.20
2017,48,25.36,9.64
2017,49,26.15,7.91
2017,50,28.37,7.98
2017,51,27.75,10.09
2017,52,27.91,8.91
2017,53,27.70,6.57
2017,54,28.33,8.06
2017,55,27.87,8.41
2017,56,29.24,8.63
2017,57,28.46,8.93
2017,58,28.77,10.15
2017,59,29.15,9.85
2017,60,29.57,9.76
2017,61,29.96,9.98
2017,62,25.45,10.56
2017,63,24.15,10.68
2017,64,24.60,10.40
2017,65,25.93,9.88
2017,66,27.51,9.35
2017,67,27.58,8.90
2017,68,26.10,9.84
2017,69,26.63,9.90
2017,70,26.12,10.60
2017,71,27.68,10.43
2017,72,26.88,11.42
2017,73,25.78,10.72
2017,74,22.26,10.33
2017,75,24.65,10.07
2017,76,25.05,7.88
2017,77,25.98,7.72
2017,78,27.28,8.70
2017,79,26.12,8.02
2017,80,26.76,7.99
2017,81,27.34,7.40
2017,82,28.30,7.42
2017,83,27.21,8.76
2017,84,29.26,8.64
2017,85,29.70,10.72
2017,86,30.42,10.03
2017,87,30.63,10.77
2017,88,30.86,11.24
2017,89,31.36,12.15
2017,90,30.41,11.55
2017,91,29.00,10.90
2017,92,31.66,10.10
2017,93,30.89,11.78
2017,94,31.12,10.10
2017,95,29.65,12.46
2017,96,32.64,11.08
2017,97,27.69,11.73
2017,98,28.52,11.50
2017,99,28.97,11.43
2017,100,28.67,11.95
2017,101,28.96,11.90
2017,102,27.98,10.98
2017,103,26.96,9.81
2017,104,27.03,10.08
2017,105,27.96,10.27
2017,106,28.28,11.25
2017,107,26.79,11.33
2017,108,26.44,11.44
2017,109,24.49,9.15
2017,110,24.64,8.76
2017,111,25.48,9.11
2017,112,26.35,10.73
2017,113,28.57,11.25
2017,114,25.89,11.43
2017,115,29.56,11.54
2017,116,30.17,11.55
2017,117,30.84,12.47
2017,118,30.63,12.70
2017,119,31.62,13.99
2017,120,32.28,13.94
2017,121,33.59,12.52
2017,122,31.67,11.66
2017,123,31.17,13.86
2017,124,30.62,14.07
2017,125,27.30,13.11
2017,126,26.39,11.08
2017,127,29.11,10.99
2017,128,28.42,12.28
2017,129,30.12,12.70
2017,130,28.38,13.26
2017,131,29.31,13.68
2017,132,30.66,13.56
2017,133,29.65,14.95
2017,134,28.85,13.97
2017,135,27.95,14.09
2017,136,30.90,14.43
2017,137,31.67,15.50
2017,138,32.58,15.37
2017,139,32.28,15.82
2017,140,32.54,15.58
2017,141,32.11,15.32
2017,142,30.77,14.79
2017,143,31.13,15.05
2017,144,31.90,15.72
2017,145,31.22,16.65
2017,146,29.88,16.25
2017,147,31.67,14.63
2017,148,28.89,14.88
2017,149,28.21,14.56
2017,150,27.37,14.32
2017,151,26.30,14.82
2017,152,24.68,14.51
2017,153,24.90,14.00
2017,154,26.46,13.66
2017,155,27.13,14.32
2017,156,30.24,14.75
2017,157,30.23,15.91
2017,158,29.98,13.81
2017,159,28.28,14.53
2017,160,26.78,14.24
2017,161,27.45,14.91
2017,162,27.69,15.12
2017,163,27.74,14.50
2017,164,28.56,14.57
2017,165,25.82,14.57
2017,166,24.46,14.23
2017,167,25.61,13.85
2017,168,28.57,14.41
2017,169,27.66,13.31
2017,170,27.24,13.67
2017,171,27.35,12.88
2017,172,27.20,11.04
2017,173,27.93,11.39
2017,174,28.56,12.78
2017,175,28.38,13.02
2017,176,26.81,14.62
2017,177,25.94,14.34
2017,178,25.05,14.41
2017,179,26.10,14.90
2017,180,26.68,14.62
2017,181,26.29,13.98
2017,182,25.36,13.89
2017,183,26.18,12.65
2017,184,26.01,13.03
2017,185,25.69,12.06
2017,186,26.52,12.97
2017,187,25.48,12.59
2017,188,25.90,12.97
2017,189,23.46,14.21
2017,190,24.49,13.09
2017,191,24.18,12.97
2017,192,25.45,13.73
2017,193,26.07,13.82
2017,194,26.54,13.76
2017,195,27.18,12.33
2017,196,25.87,12.20
2017,197,27.04,12.27
2017,198,27.14,12.75
2017,199,26.57,13.05
2017,200,27.30,13.95
2017,201,26.24,13.15
2017,202,25.74,12.70
2017,203,27.23,12.56
2017,204,27.18,12.13
2017,205,26.68,13.65
2017,206,27.20,13.94
2017,207,25.65,13.51
2017,208,26.01,13.34
2017,209,25.66,13.04
2017,210,28.24,11.76
2017,211,28.44,12.33
2017,212,27.71,12.71
2017,213,28.08,12.46
2017,214,27.33,12.86
2017,215,27.77,13.37
2017,216,27.35,13.66
2017,217,27.65,13.54
2017,218,28.12,14.36
2017,219,29.07,13.43
2017,220,28.78,13.04
2017,221,27.50,13.03
2017,222,25.45,14.29
2017,223,25.25,13.20
2017,224,25.28,12.25
2017,225,25.74,12.48
2017,226,27.46,13.22
2017,227,27.65,12.30
2017,228,27.17,13.82
2017,229,26.70,13.33
2017,230,27.15,13.06
2017,231,26.98,11.80
2017,232,26.41,12.19
2017,233,27.55,11.73
2017,234,26.49,11.98
2017,235,26.71,12.75
2017,236,27.32,13.03
2017,237,26.30,14.05
2017,238,26.61,14.13
2017,239,27.41,14.76
2017,240,26.13,14.72
2017,241,24.91,14.85
2017,242,23.88,14.00
2017,243,24.66,14.16
2017,244,24.94,14.74
2017,245,24.53,15.22
2017,246,24.12,14.72
2017,247,24.39,14.56
2017,248,25.23,14.70
2017,249,25.63,14.88
2017,250,25.57,14.87
2017,251,25.53,14.99
2017,252,23.94,14.61
2017,253,23.83,13.71
2017,254,23.13,12.58
2017,255,24.43,12.03
2017,256,26.63,10.11
2017,257,25.95,12.09
2017,258,26.91,13.97
2017,259,28.57,12.97
2017,260,27.94,13.74
2017,261,27.70,14.38
2017,262,26.66,14.30
2017,263,26.77,13.98
2017,264,26.90,14.45
2017,265,25.86,15.06
2017,266,26.98,14.63
2017,267,27.04,14.92
2017,268,26.39,15.40
2017,269,26.08,15.87
2017,270,26.52,15.28
2017,271,24.20,15.33
2017,272,23.34,15.09
2017,273,24.04,14.88
2017,274,24.05,14.61
2017,275,24.78,14.45
2017,276,24.29,14.15
2017,277,24.16,14.06
2017,278,24.43,13.54
2017,279,25.10,12.90
2017,280,25.75,11.02
2017,281,26.63,10.70
2017,282,27.51,13.84
2017,283,28.17,13.78
2017,284,25.15,13.29
2017,285,23.12,11.85
2017,286,22.95,12.84
2017,287,24.37,11.79
2017,288,25.38,12.31
2017,289,27.11,11.90
2017,290,25.42,12.98
2017,291,24.44,12.43
2017,292,25.69,12.21
2017,293,27.04,12.40
2017,294,27.61,11.32
2017,295,27.96,10.51
2017,296,27.16,11.34
2017,297,23.56,12.83
2017,298,21.88,11.70
2017,299,21.21,10.59
2017,300,26.39,7.68
2017,301,26.97,9.44
2017,302,24.49,10.95
2017,303,26.21,11.18
2017,304,26.11,12.07
2017,305,27.60,11.83
2017,306,27.14,11.27
2017,307,28.40,9.97
2017,308,27.58,9.59
2017,309,27.25,8.88
2017,310,27.24,7.99
2017,311,27.96,6.65
2017,312,27.27,5.98
2017,313,26.28,7.45
2017,314,25.57,8.51
2017,315,24.51,9.02
2017,316,24.75,8.75
2017,317,24.20,8.74
2017,318,22.93,10.69
2017,319,24.20,9.35
2017,320,26.20,6.60
2017,321,25.53,7.02
2017,322,27.13,8.39
2017,323,27.40,6.86
2017,324,23.36,7.58
2017,325,25.54,7.20
2017,326,25.61,6.79
2017,327,22.91,7.64
2017,328,22.41,4.88
2017,329,22.56,6.64
2017,330,25.81,5.99
2017,331,24.49,5.49
2017,332,24.04,6.17
2017,333,24.65,5.38
2017,334,25.25,4.74
2017,335,23.37,3.11
2017,336,22.56,4.88
2017,337,23.33,6.03
2017,338,22.88,8.90
2017,339,26.34,7.95
2017,340,27.10,6.88
2017,341,26.13,7.52
2017,342,26.36,7.76
2017,343,23.33,6.26
2017,344,21.39,2.88
2017,345,18.69,3.43
2017,346,20.94,2.12
2017,347,19.80,3.97
2017,348,22.25,4.02
2017,349,25.60,4.81
2017,350,25.08,5.74
2017,351,25.46,8.39
2017,352,24.30,8.96
2017,353,26.74,7.76
2017,354,25.01,8.61
2017,355,27.32,8.17
2017,356,26.77,7.91
2017,357,26.58,6.71
2017,358,24.93,7.76
2017,359,25.17,7.67
2017,360,23.27,8.36
2017,361,24.56,5.07
2017,362,23.71,5.90
2017,363,23.06,7.24
2017,364,24.10,6.46
2017,365,23.36,7.22
2018,1,23.72,7.55
2018,2,23.78,7.93
2018,3,20.29,7.15
2018,4,22.55,6.79
2018,5,23.21,6.51
2018,6,22.69,6.36
2018,7,23.11,5.27
2018,8,24.36,5.80
2018,9,23.43,4.47
2018,10,24.85,3.31
2018,11,27.33,4.81
2018,12,27.61,5.69
2018,13,22.57,3.89
2018,14,20.57,2.88
2018,15,19.14,2.53
2018,16,20.59,2.84
2018,17,21.51,4.11
2018,18,20.53,5.36
2018,19,19.96,5.95
2018,20,21.28,7.19
2018,21,24.46,5.82
2018,22,26.50,8.01
2018,23,27.23,9.45
2018,24,25.53,9.49
2018,25,23.91,9.21
2018,26,23.41,7.94
2018,27,22.02,8.33
2018,28,23.56,8.58
2018,29,20.51,9.51
2018,30,17.11,7.12
2018,31,18.14,5.02
2018,32,23.32,6.02
2018,33,26.48,6.94
2018,34,25.39,7.82
2018,35,25.53,9.11
2018,36,27.71,8.03
2018,37,27.09,8.23
2018,38,27.30,7.10
2018,39,26.27,7.88
2018,40,23.27,9.70
2018,41,24.32,10.36
2018,42,25.03,9.35
2018,43,26.08,9.94
2018,44,24.47,10.22
2018,45,23.08,10.20
2018,46,23.27,8.94
2018,47,26.84,7.27
2018,48,27.04,7.60
2018,49,26.62,8.10
2018,50,24.45,8.89
2018,51,26.17,9.81
2018,52,25.66,9.35
2018,53,27.48,9.66
2018,54,27.10,9.72
2018,55,27.75,8.97
2018,56,21.89,11.16
2018,57,28.35,11.36
2018,58,28.26,10.83
2018,59,28.39,8.42
2018,60,29.17,9.22
2018,61,30.66,9.88
2018,62,26.48,10.36
2018,63,27.80,9.05
2018,64,27.66,8.34
2018,65,29.14,9.28
2018,66,28.07,9.07
2018,67,26.07,9.53
2018,68,27.16,8.44
2018,69,28.51,8.93
2018,70,29.84,11.48
2018,71,31.46,11.48
2018,72,26.15,12.02
2018,73,28.81,11.74
2018,74,24.90,11.11
2018,75,28.83,11.08
2018,76,29.83,11.20
2018,77,28.91,11.58
2018,78,30.38,10.93
2018,79,31.73,12.12
2018,80,29.85,12.12
2018,81,28.01,11.33
2018,82,26.81,11.29
2018,83,27.96,9.36
2018,84,29.88,10.04
2018,85,29.89,10.03
2018,86,31.23,11.40
2018,87,30.90,12.18
2018,88,30.66,11.89
2018,89,29.97,11.66
2018,90,25.97,12.23
2018,91,26.90,10.62
2018,92,28.44,10.05
2018,93,30.51,10.65
2018,94,30.47,12.42
2018,95,28.63,13.22
2018,96,27.00,13.05
2018,97,28.96,12.14
2018,98,29.82,10.98
2018,99,29.99,11.92
2018,100,29.95,12.12
2018,101,27.17,11.86
2018,102,25.12,11.81
2018,103,28.71,11.77
2018,104,29.46,12.63
2018,105,29.66,11.64
2018,106,25.59,10.94
2018,107,27.53,9.23
2018,108,29.98,9.83
2018,109,29.72,10.11
2018,110,27.49,10.52
2018,111,28.76,12.19
2018,112,29.56,12.12
2018,113,30.19,13.83
2018,114,28.36,13.67
2018,115,28.90,13.42
2018,116,28.92,13.30
2018,117,26.65,13.38
2018,118,28.32,13.18
2018,119,26.78,12.91
2018,120,28.77,13.53
2018,121,27.54,13.70
2018,122,29.35,13.50
2018,123,27.52,13.59
2018,124,29.33,13.53
2018,125,29.62,14.19
2018,126,26.20,14.24
2018,127,26.29,12.56
2018,128,26.02,12.67
2018,129,23.91,12.64
2018,130,24.88,12.16
2018,131,25.16,12.54
2018,132,27.00,12.56
2018,133,29.17,12.79
2018,134,29.01,12.42
2018,135,26.45,13.30
2018,136,28.68,12.24
2018,137,28.50,12.55
2018,138,29.78,12.86
2018,139,29.99,13.10
2018,140,30.47,14.24
2018,141,29.22,14.27
2018,142,26.95,13.35
2018,143,28.07,13.42
2018,144,28.99,12.90
2018,145,29.39,11.47
2018,146,29.19,11.80
2018,147,29.11,11.88
2018,148,30.47,12.13
2018,149,30.09,14.02
2018,150,31.41,13.49
2018,151,32.48,13.01
2018,152,31.34,13.05
2018,153,29.46,13.06
