Latitude: 17.16103  Longitude: -97.03919
X & Y on Lambert Conformal Conic: 330336.21 -2764435.59
Tile: 9582
Elevation: 2237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,86,31.23,10.43
2016,87,27.03,11.47
2016,88,34.56,11.72
2016,89,31.72,11.43
2016,90,31.27,11.60
2016,91,31.69,11.66
2016,92,30.79,10.94
2016,93,31.77,10.63
2016,94,33.27,10.97
2016,95,32.07,10.98
2016,96,33.32,10.69
2016,97,31.65,8.72
2016,98,33.13,8.70
2016,99,32.97,10.21
2016,100,32.98,10.16
2016,101,32.99,10.13
2016,102,32.05,10.02
2016,103,33.54,10.12
2016,104,34.29,11.46
2016,105,34.89,12.66
2016,106,32.07,11.28
2016,107,31.80,11.36
2016,108,32.16,11.34
2016,109,31.93,11.67
2016,110,30.51,11.39
2016,111,30.68,11.63
2016,112,25.54,11.74
2016,113,25.49,9.87
2016,114,26.07,10.02
2016,115,26.39,10.31
2016,116,26.66,11.23
2016,117,29.31,10.78
2016,118,26.88,11.08
2016,119,31.11,10.12
2016,120,30.65,10.69
2016,121,31.78,10.63
2016,122,31.81,10.49
2016,123,32.56,12.08
2016,124,34.74,12.37
2016,125,32.45,13.50
2016,126,32.27,12.37
2016,127,28.66,11.87
2016,128,31.72,11.45
2016,129,32.31,10.14
2016,130,32.78,12.85
2016,131,31.87,12.79
2016,132,32.04,12.79
2016,133,30.84,12.35
2016,134,30.43,13.06
2016,135,28.04,11.85
2016,136,29.34,11.68
2016,137,26.82,13.95
2016,138,26.67,12.17
2016,139,30.32,11.31
2016,140,30.08,12.50
2016,141,29.83,13.06
2016,142,31.55,13.71
2016,143,29.78,13.84
2016,144,31.29,12.95
2016,145,31.20,12.24
2016,146,31.46,12.29
2016,147,32.91,11.10
2016,148,31.79,11.15
2016,149,30.87,11.44
2016,150,28.28,11.94
2016,151,29.27,11.48
2016,152,30.12,11.84
2016,153,29.28,11.27
2016,154,27.81,12.17
2016,155,26.54,13.53
2016,156,27.15,11.00
2016,157,25.92,11.94
2016,158,24.45,12.23
2016,159,23.89,11.98
2016,160,26.44,9.13
2016,161,26.83,12.15
2016,162,26.76,11.93
2016,163,25.70,13.18
2016,164,24.20,12.00
2016,165,23.70,12.04
2016,166,24.38,11.47
2016,167,24.80,12.31
2016,168,27.41,11.56
2016,169,27.68,12.69
2016,170,27.36,11.47
2016,171,25.74,11.15
2016,172,25.21,11.74
2016,173,24.56,13.85
2016,174,22.84,10.66
2016,175,24.69,10.54
2016,176,26.31,9.72
2016,177,26.23,12.10
2016,178,26.24,13.07
2016,179,26.28,12.09
2016,180,25.36,10.19
2016,181,25.08,11.07
2016,182,25.65,10.76
2016,183,25.45,11.72
2016,184,26.74,11.87
2016,185,26.75,11.32
2016,186,27.75,10.42
2016,187,26.46,12.01
2016,188,25.95,10.97
2016,189,26.88,10.17
2016,190,27.68,11.00
2016,191,27.48,10.36
2016,192,26.40,10.13
2016,193,25.46,11.66
2016,194,25.86,11.65
2016,195,25.16,10.88
2016,196,24.27,11.39
2016,197,25.12,11.26
2016,198,25.80,9.44
2016,199,25.96,9.92
2016,200,26.06,10.10
2016,201,25.45,10.37
2016,202,25.05,11.70
2016,203,24.29,12.06
2016,204,23.95,12.51
2016,205,24.40,11.79
2016,206,24.57,11.75
2016,207,26.85,10.28
2016,208,26.13,10.73
2016,209,26.92,10.78
2016,210,27.08,10.64
2016,211,25.97,10.82
2016,212,27.00,10.79
2016,213,24.76,11.40
2016,214,24.45,10.22
2016,215,24.92,10.97
2016,216,26.44,10.39
2016,217,28.72,8.60
2016,218,27.89,10.82
2016,219,24.71,12.94
2016,220,23.43,13.13
2016,221,25.11,12.33
2016,222,24.28,12.80
2016,223,24.95,13.28
2016,224,25.57,12.09
2016,225,27.46,10.75
2016,226,28.51,9.22
2016,227,27.67,10.25
2016,228,25.89,11.02
2016,229,26.96,11.41
2016,230,24.63,12.96
2016,231,23.95,13.28
2016,232,25.96,12.82
2016,233,25.49,12.35
2016,234,26.45,12.23
2016,235,27.38,11.13
2016,236,25.24,10.61
2016,237,24.37,11.40
2016,238,23.98,10.91
2016,239,26.52,9.08
2016,240,27.65,10.05
2016,241,27.26,9.55
2016,242,25.69,11.68
2016,243,26.68,11.68
2016,244,25.47,10.55
2016,245,27.36,10.14
2016,246,26.90,11.36
2016,247,26.82,12.56
2016,248,22.35,13.32
2016,249,22.90,12.44
2016,250,24.94,11.77
2016,251,25.70,9.96
2016,252,25.25,8.49
2016,253,25.77,7.04
2016,254,27.94,8.20
2016,255,28.72,10.02
2016,256,25.87,11.62
2016,257,27.36,12.09
2016,258,26.56,10.89
2016,259,26.61,10.86
2016,260,25.48,11.64
2016,261,26.03,11.49
2016,262,26.35,11.53
2016,263,27.86,10.86
2016,264,24.88,11.47
2016,265,26.98,8.91
2016,266,24.79,11.11
2016,267,25.36,9.55
2016,268,25.77,9.48
2016,269,24.57,10.89
2016,270,27.17,12.19
2016,271,23.84,13.02
2016,272,24.21,13.29
2016,273,24.41,12.61
2016,274,25.21,12.06
2016,275,26.72,10.21
2016,276,25.95,10.70
2016,277,26.88,9.89
2016,278,26.51,11.73
2016,279,25.90,12.07
2016,280,27.08,10.79
2016,281,27.31,9.89
2016,282,26.55,9.54
2016,283,24.17,10.18
2016,284,23.36,9.97
2016,285,23.89,11.06
2016,286,25.04,11.42
2016,287,26.54,11.29
2016,288,26.82,8.00
2016,289,27.04,9.92
2016,290,27.48,7.49
2016,291,27.31,8.32
2016,292,26.81,9.35
2016,293,28.03,9.70
2016,294,26.39,8.52
2016,295,27.08,8.45
2016,296,24.44,10.47
2016,297,24.63,8.84
2016,298,24.29,10.67
2016,299,26.95,8.93
2016,300,26.49,6.73
2016,301,25.35,6.98
2016,302,22.00,6.16
2016,303,21.74,9.15
2016,304,24.23,7.17
2016,305,25.38,8.24
2016,306,25.62,9.14
2016,307,27.96,7.55
2016,308,28.64,7.87
2016,309,24.13,11.48
2016,310,24.76,9.47
2016,311,24.36,8.64
2016,312,25.42,9.23
2016,313,27.96,8.30
2016,314,25.40,9.30
2016,315,23.45,8.76
2016,316,22.64,9.76
2016,317,26.09,9.52
2016,318,24.46,8.84
2016,319,23.40,9.16
2016,320,26.44,8.70
2016,321,25.85,8.92
2016,322,21.32,10.44
2016,323,23.55,9.52
2016,324,27.21,9.79
2016,325,22.22,9.65
2016,326,21.94,7.81
2016,327,24.94,2.44
2016,328,24.17,3.55
2016,329,26.26,3.08
2016,330,23.84,4.19
2016,331,24.14,4.73
2016,332,21.19,7.19
2016,333,25.97,5.06
2016,334,26.88,6.06
2016,335,25.94,8.50
2016,336,29.30,6.17
2016,337,28.04,7.13
2016,338,27.75,8.72
2016,339,27.62,8.06
2016,340,26.25,7.70
2016,341,26.98,6.86
2016,342,27.76,5.96
2016,343,27.59,7.73
2016,344,27.92,8.48
2016,345,24.26,8.58
2016,346,23.10,9.15
2016,347,24.04,7.99
2016,348,28.20,6.60
2016,349,28.13,5.34
2016,350,27.43,6.48
2016,351,24.54,9.75
2016,352,26.02,8.58
2016,353,26.76,7.36
2016,354,26.70,9.02
2016,355,25.16,10.53
2016,356,22.88,7.43
2016,357,24.12,6.85
2016,358,23.74,7.50
2016,359,24.65,5.62
2016,360,26.15,3.65
2016,361,26.86,5.27
2016,362,27.86,6.65
2016,363,24.18,8.31
2016,364,24.81,8.14
2016,365,25.61,7.21
2017,1,24.08,6.27
2017,2,23.44,8.29
2017,3,27.55,4.70
2017,4,26.71,4.89
2017,5,27.05,5.05
2017,6,27.47,6.05
2017,7,26.91,6.61
2017,8,23.50,6.24
2017,9,21.57,4.83
2017,10,21.81,4.15
2017,11,25.19,2.23
2017,12,26.31,3.48
2017,13,25.49,3.83
2017,14,25.50,2.41
2017,15,23.65,3.92
2017,16,24.97,3.75
2017,17,25.92,4.19
2017,18,24.41,6.44
2017,19,25.75,5.07
2017,20,25.28,5.67
2017,21,22.45,6.15
2017,22,24.93,7.02
2017,23,27.60,3.83
2017,24,27.39,3.01
2017,25,24.79,4.33
2017,26,27.34,5.50
2017,27,29.19,3.73
2017,28,27.05,4.77
2017,29,27.63,6.36
2017,30,20.89,6.44
2017,31,22.21,5.85
2017,32,26.48,4.76
2017,33,26.81,5.72
2017,34,25.98,5.24
2017,35,24.91,6.54
2017,36,23.81,7.51
2017,37,26.55,5.90
2017,38,26.93,6.63
2017,39,28.97,5.67
2017,40,29.34,4.84
2017,41,26.55,4.03
2017,42,25.60,5.62
2017,43,27.12,4.79
2017,44,28.49,4.82
2017,45,26.72,6.63
2017,46,26.15,7.14
2017,47,28.27,7.47
2017,48,25.28,7.94
2017,49,25.11,6.16
2017,50,27.30,5.53
2017,51,26.21,7.72
2017,52,26.63,5.92
2017,53,25.65,5.20
2017,54,27.43,7.19
2017,55,25.93,7.64
2017,56,28.15,6.22
2017,57,28.60,6.76
2017,58,28.56,7.93
2017,59,29.63,6.70
2017,60,30.08,6.35
2017,61,30.39,6.93
2017,62,26.73,9.03
2017,63,24.57,8.71
2017,64,24.91,8.54
2017,65,25.72,7.76
2017,66,27.69,7.16
2017,67,27.66,5.90
2017,68,26.22,8.28
2017,69,27.63,8.03
2017,70,26.62,8.76
2017,71,28.24,8.38
2017,72,27.64,9.70
2017,73,26.64,9.19
2017,74,22.83,9.08
2017,75,25.41,8.00
2017,76,25.64,5.54
2017,77,26.85,5.32
2017,78,28.11,6.24
2017,79,27.07,5.92
2017,80,27.37,6.42
2017,81,29.04,6.04
2017,82,29.01,5.15
2017,83,27.60,6.29
2017,84,29.88,6.27
2017,85,30.34,8.48
2017,86,29.11,8.15
2017,87,30.46,8.71
2017,88,29.51,8.97
2017,89,30.34,9.27
2017,90,30.78,9.02
2017,91,28.19,8.16
2017,92,30.44,7.29
2017,93,28.66,9.06
2017,94,30.69,7.69
2017,95,28.21,10.26
2017,96,33.19,8.69
2017,97,28.99,9.97
2017,98,30.98,9.82
2017,99,29.81,9.31
2017,100,28.83,9.51
2017,101,29.46,8.69
2017,102,28.49,7.69
2017,103,27.72,7.39
2017,104,28.08,7.49
2017,105,27.39,8.15
2017,106,28.53,9.28
2017,107,26.63,8.71
2017,108,26.20,9.38
2017,109,23.99,6.82
2017,110,24.81,6.48
2017,111,25.45,7.13
2017,112,26.31,8.77
2017,113,29.29,9.36
2017,114,25.82,9.30
2017,115,28.93,9.07
2017,116,27.73,9.68
2017,117,28.24,10.02
2017,118,29.56,10.00
2017,119,29.29,11.70
2017,120,29.60,10.96
2017,121,33.45,10.21
2017,122,32.47,9.71
2017,123,30.48,11.90
2017,124,29.38,10.99
2017,125,27.14,11.39
2017,126,26.75,10.15
2017,127,29.73,10.20
2017,128,29.05,11.29
2017,129,30.42,10.72
2017,130,28.95,11.12
2017,131,28.65,11.36
2017,132,29.42,11.11
2017,133,29.11,13.16
2017,134,27.77,11.83
2017,135,27.11,11.78
2017,136,31.19,12.05
2017,137,30.82,13.46
2017,138,31.98,13.19
2017,139,31.48,13.92
2017,140,32.30,13.59
2017,141,31.61,12.52
2017,142,30.37,12.32
2017,143,29.32,12.85
2017,144,30.90,13.21
2017,145,30.37,14.36
2017,146,27.71,13.65
2017,147,30.61,11.42
2017,148,27.67,12.63
2017,149,26.77,12.52
2017,150,25.25,12.37
2017,151,25.68,13.20
2017,152,23.71,12.81
2017,153,25.15,12.46
2017,154,25.16,11.63
2017,155,25.79,12.56
2017,156,28.00,13.25
2017,157,28.09,13.63
2017,158,27.33,12.17
2017,159,26.67,12.68
2017,160,25.09,12.48
2017,161,26.35,13.28
2017,162,25.68,13.66
2017,163,25.68,13.00
2017,164,27.56,12.82
2017,165,23.30,13.15
2017,166,22.94,12.65
2017,167,23.90,12.23
2017,168,27.23,12.07
2017,169,25.81,11.44
2017,170,26.21,11.87
2017,171,25.79,11.18
2017,172,26.04,8.85
2017,173,25.82,9.54
2017,174,26.81,11.23
2017,175,25.94,11.35
2017,176,25.58,12.89
2017,177,25.83,12.85
2017,178,24.39,12.72
2017,179,25.12,12.83
2017,180,25.52,12.34
2017,181,24.61,12.12
2017,182,24.14,11.94
2017,183,25.68,10.50
2017,184,24.09,11.18
2017,185,23.79,9.65
2017,186,24.94,10.93
2017,187,25.02,10.93
2017,188,25.43,11.48
2017,189,22.75,12.71
2017,190,24.42,11.16
2017,191,23.60,11.26
2017,192,24.51,11.83
2017,193,25.11,11.85
2017,194,25.37,12.06
2017,195,25.65,10.59
2017,196,24.63,10.11
2017,197,25.34,10.75
2017,198,25.46,11.13
2017,199,25.01,11.24
2017,200,26.44,11.91
2017,201,25.00,11.24
2017,202,24.53,10.67
2017,203,26.13,10.39
2017,204,26.33,9.55
2017,205,25.43,11.39
2017,206,26.42,12.15
2017,207,25.29,11.75
2017,208,25.66,11.46
2017,209,23.99,11.21
2017,210,27.01,10.23
2017,211,26.78,10.03
2017,212,26.73,10.20
2017,213,26.94,10.36
2017,214,25.93,10.71
2017,215,26.48,11.14
2017,216,25.99,11.72
2017,217,26.33,11.32
2017,218,26.36,12.54
2017,219,26.98,11.35
2017,220,26.96,11.00
2017,221,26.07,10.93
2017,222,24.12,12.44
2017,223,23.60,11.36
2017,224,24.27,10.20
2017,225,24.43,10.27
2017,226,25.23,11.23
2017,227,25.74,10.42
2017,228,25.43,11.58
2017,229,25.46,10.74
2017,230,26.39,10.69
2017,231,25.65,9.50
2017,232,24.92,10.35
2017,233,27.10,9.50
2017,234,25.67,9.94
2017,235,25.80,10.37
2017,236,26.37,11.32
2017,237,24.05,12.22
2017,238,24.67,12.30
2017,239,25.53,12.84
2017,240,24.28,12.41
2017,241,23.04,12.94
2017,242,21.93,12.10
2017,243,23.33,12.36
2017,244,24.08,13.03
2017,245,23.29,13.53
2017,246,22.74,12.62
2017,247,23.15,13.09
2017,248,24.57,12.73
2017,249,25.14,12.85
2017,250,24.84,13.11
2017,251,25.12,13.38
2017,252,22.94,12.75
2017,253,22.97,11.40
2017,254,22.28,10.98
2017,255,23.55,10.52
2017,256,25.85,8.89
2017,257,24.06,10.16
2017,258,25.05,12.27
2017,259,26.87,10.96
2017,260,27.21,11.58
2017,261,26.85,12.52
2017,262,25.31,12.69
2017,263,25.19,11.50
2017,264,25.49,12.46
2017,265,24.52,12.82
2017,266,25.91,12.77
2017,267,25.56,13.10
2017,268,25.17,13.56
2017,269,24.59,13.55
2017,270,25.07,13.36
2017,271,23.19,13.46
2017,272,21.95,13.08
2017,273,22.76,13.01
2017,274,24.01,12.63
2017,275,24.26,12.66
2017,276,23.39,12.24
2017,277,23.07,12.21
2017,278,23.76,11.54
2017,279,24.70,10.65
2017,280,24.40,9.50
2017,281,25.12,8.60
2017,282,25.55,11.65
2017,283,27.06,11.96
2017,284,23.74,11.46
2017,285,22.88,9.67
2017,286,22.22,10.57
2017,287,23.70,9.40
2017,288,24.07,10.79
2017,289,27.33,9.51
2017,290,25.19,11.26
2017,291,24.14,11.08
2017,292,25.26,11.18
2017,293,25.95,11.57
2017,294,26.80,9.83
2017,295,27.35,8.93
2017,296,27.06,9.43
2017,297,22.94,11.35
2017,298,21.38,9.86
2017,299,20.75,9.26
2017,300,25.86,6.08
2017,301,26.33,8.15
2017,302,23.36,9.62
2017,303,23.95,9.56
2017,304,24.91,10.19
2017,305,26.47,9.81
2017,306,26.17,9.03
2017,307,28.09,7.65
2017,308,27.20,7.56
2017,309,26.41,7.16
2017,310,27.18,6.13
2017,311,28.77,4.11
2017,312,27.13,3.71
2017,313,26.78,4.77
2017,314,25.68,5.52
2017,315,23.83,6.33
2017,316,24.99,6.63
2017,317,24.53,6.56
2017,318,21.95,9.19
2017,319,23.78,6.82
2017,320,25.90,5.04
2017,321,26.02,4.54
2017,322,25.55,6.35
2017,323,27.55,3.86
2017,324,23.27,6.05
2017,325,24.78,5.68
2017,326,25.23,4.76
2017,327,22.76,5.44
2017,328,22.18,3.15
2017,329,22.31,4.98
2017,330,24.93,4.37
2017,331,24.90,2.35
2017,332,23.14,3.91
2017,333,24.09,3.32
2017,334,25.25,2.71
2017,335,23.72,0.69
2017,336,22.14,3.23
2017,337,23.28,3.81
2017,338,22.10,7.20
2017,339,26.22,5.59
2017,340,27.36,3.76
2017,341,26.17,5.04
2017,342,25.68,5.98
2017,343,25.03,5.85
2017,344,21.31,2.80
2017,345,18.58,3.43
2017,346,20.78,1.66
2017,347,20.22,2.66
2017,348,22.66,2.00
2017,349,27.03,2.92
2017,350,26.97,3.76
2017,351,25.99,7.04
2017,352,24.23,7.25
2017,353,27.55,4.88
2017,354,25.47,5.65
2017,355,28.40,5.47
2017,356,26.75,5.07
2017,357,26.84,3.63
2017,358,25.83,4.78
2017,359,25.55,5.39
2017,360,23.29,6.64
2017,361,24.99,2.57
2017,362,24.71,3.69
2017,363,23.30,5.53
2017,364,24.56,4.32
2017,365,24.35,5.72
2018,1,24.17,5.49
2018,2,24.62,6.09
2018,3,21.30,5.82
2018,4,23.97,5.69
2018,5,25.50,6.19
2018,6,24.49,4.89
2018,7,23.56,3.14
2018,8,24.44,4.58
2018,9,24.69,3.00
2018,10,25.69,1.96
2018,11,25.69,3.51
2018,12,27.08,3.74
2018,13,23.91,2.43
2018,14,21.10,1.47
2018,15,19.80,0.07
2018,16,21.37,0.62
2018,17,23.37,1.92
2018,18,22.31,4.27
2018,19,20.52,5.10
2018,20,21.77,6.03
2018,21,24.68,4.14
2018,22,27.63,6.42
2018,23,28.60,7.34
2018,24,27.31,7.74
2018,25,24.26,8.27
2018,26,21.93,6.41
2018,27,22.54,6.67
2018,28,25.25,6.64
2018,29,20.79,7.36
2018,30,18.05,5.83
2018,31,17.81,3.95
2018,32,22.75,4.92
2018,33,27.75,5.71
2018,34,27.31,5.94
2018,35,26.28,7.03
2018,36,29.19,5.52
2018,37,27.98,5.65
2018,38,28.47,4.38
2018,39,26.78,6.19
2018,40,23.06,8.08
2018,41,25.08,9.22
2018,42,24.35,7.65
2018,43,25.39,7.62
2018,44,26.05,8.45
2018,45,24.24,8.48
2018,46,24.17,7.47
2018,47,27.19,5.17
2018,48,27.72,5.10
2018,49,27.52,5.46
2018,50,24.18,6.12
2018,51,25.83,8.21
2018,52,25.25,6.50
2018,53,27.64,7.12
2018,54,27.86,7.34
2018,55,27.95,6.31
2018,56,20.37,9.24
2018,57,28.55,8.86
2018,58,28.47,8.42
2018,59,28.17,5.83
2018,60,28.31,7.08
2018,61,30.03,7.73
2018,62,26.85,7.97
2018,63,28.23,7.19
2018,64,28.12,5.53
2018,65,29.67,6.11
2018,66,28.89,5.99
2018,67,26.96,6.97
2018,68,28.00,6.34
2018,69,28.02,7.10
2018,70,29.82,9.45
2018,71,32.37,8.97
2018,72,27.90,10.53
2018,73,29.68,10.42
2018,74,25.95,9.77
2018,75,29.07,9.30
2018,76,30.38,9.09
2018,77,28.68,8.97
2018,78,29.98,8.11
2018,79,31.79,9.28
2018,80,31.73,9.29
2018,81,29.64,8.85
2018,82,27.61,9.09
2018,83,28.97,6.32
2018,84,29.81,7.60
2018,85,30.70,7.86
2018,86,31.33,8.95
2018,87,31.05,9.74
2018,88,30.14,9.08
2018,89,29.41,8.89
2018,90,26.58,10.34
2018,91,25.63,9.45
2018,92,28.97,8.46
2018,93,30.17,8.85
2018,94,29.78,10.29
2018,95,29.28,10.71
2018,96,27.80,11.38
2018,97,27.17,10.17
2018,98,27.87,8.15
2018,99,29.23,9.84
2018,100,28.95,9.87
2018,101,27.44,9.78
2018,102,24.42,10.59
2018,103,27.94,9.84
2018,104,27.80,9.98
2018,105,28.10,10.50
2018,106,25.33,9.91
2018,107,28.57,8.29
2018,108,30.73,7.91
2018,109,30.90,8.41
2018,110,29.03,8.38
2018,111,29.14,10.30
2018,112,29.99,10.45
2018,113,31.49,11.72
2018,114,29.63,11.51
2018,115,29.18,10.76
2018,116,28.34,11.13
2018,117,27.19,11.60
2018,118,28.02,10.76
2018,119,27.00,10.56
2018,120,29.80,11.56
2018,121,26.70,11.16
2018,122,28.98,11.00
2018,123,27.06,10.98
2018,124,29.67,10.98
2018,125,29.09,12.18
2018,126,27.13,12.80
2018,127,25.42,11.12
2018,128,25.81,10.77
2018,129,23.43,11.20
2018,130,24.90,10.51
2018,131,24.70,10.88
2018,132,25.96,10.86
2018,133,28.77,10.71
2018,134,28.45,10.12
2018,135,26.42,11.11
2018,136,29.11,10.06
2018,137,29.32,10.60
2018,138,29.25,11.50
2018,139,29.96,12.47
2018,140,29.97,12.82
2018,141,29.61,11.36
2018,142,26.49,10.85
2018,143,28.20,10.70
2018,144,29.38,10.19
2018,145,29.71,8.63
2018,146,28.69,9.53
2018,147,28.33,9.91
2018,148,30.66,10.05
2018,149,30.14,12.34
2018,150,31.16,11.14
2018,151,32.84,10.37
2018,152,30.87,10.27
2018,153,28.53,11.12
