Latitude: 16.37401  Longitude: -91.70939
X & Y on Lambert Conformal Conic: 932741.67 -2815518.96
Tile: 9585
Elevation: 1440 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,32,28.09,11.66
2016,33,28.88,12.81
2016,34,29.79,12.71
2016,35,29.39,13.81
2016,36,24.48,12.47
2016,37,23.23,11.53
2016,38,22.92,12.14
2016,39,25.17,9.08
2016,40,26.03,7.47
2016,41,21.18,6.89
2016,42,23.50,8.73
2016,43,25.13,8.09
2016,44,24.39,10.33
2016,45,25.64,9.97
2016,46,27.69,9.54
2016,47,27.29,11.55
2016,48,28.03,10.43
2016,49,25.48,11.76
2016,50,25.22,13.79
2016,51,27.40,13.20
2016,52,27.65,12.55
2016,53,29.72,12.06
2016,54,27.30,12.19
2016,55,28.16,11.80
2016,56,28.53,10.99
2016,57,24.55,11.94
2016,58,24.39,11.39
2016,59,25.30,11.67
2016,60,28.90,11.96
2016,61,29.85,11.70
2016,62,30.78,12.68
2016,63,28.22,13.94
2016,64,24.39,13.89
2016,65,25.81,14.03
2016,66,27.12,13.24
2016,67,28.35,14.44
2016,68,28.11,13.26
2016,69,27.60,12.92
2016,70,28.66,15.40
2016,71,29.58,13.64
2016,72,29.71,13.65
2016,73,30.47,15.10
2016,74,30.76,14.76
2016,75,31.44,13.32
2016,76,31.79,13.39
2016,77,31.01,15.37
2016,78,30.53,15.73
2016,79,28.65,15.52
2016,80,31.80,14.24
2016,81,28.57,15.01
2016,82,25.15,13.25
2016,83,28.73,12.19
2016,84,30.38,13.16
2016,85,30.59,14.74
2016,86,32.09,15.18
2016,87,30.59,16.48
2016,88,33.31,16.31
2016,89,31.30,14.47
2016,90,30.43,17.25
2016,91,30.59,16.59
2016,92,30.18,16.49
2016,93,30.70,16.10
2016,94,31.11,15.17
2016,95,28.40,15.12
2016,96,29.65,15.89
2016,97,29.73,14.37
2016,98,30.57,14.77
2016,99,30.45,14.92
2016,100,30.65,14.44
2016,101,30.36,13.95
2016,102,30.92,13.81
2016,103,32.69,12.53
2016,104,31.44,13.54
2016,105,33.28,15.02
2016,106,32.24,15.34
2016,107,30.79,16.68
2016,108,31.56,16.00
2016,109,31.86,15.78
2016,110,30.56,17.23
2016,111,29.90,16.03
2016,112,29.52,15.50
2016,113,29.85,14.52
2016,114,30.08,14.96
2016,115,29.54,14.99
2016,116,30.27,16.51
2016,117,31.70,16.35
2016,118,30.89,16.43
2016,119,31.09,15.18
2016,120,31.99,16.38
2016,121,30.95,17.42
2016,122,31.64,16.27
2016,123,33.44,17.00
2016,124,31.89,18.24
2016,125,31.67,17.84
2016,126,30.88,17.14
2016,127,27.69,16.23
2016,128,28.34,14.48
2016,129,29.32,13.40
2016,130,29.27,13.41
2016,131,30.01,17.01
2016,132,31.09,15.55
2016,133,29.75,15.93
2016,134,30.52,16.44
2016,135,28.00,17.03
2016,136,29.18,17.27
2016,137,29.55,16.46
2016,138,30.25,16.55
2016,139,32.07,16.79
2016,140,31.31,16.58
2016,141,30.78,17.92
2016,142,30.09,17.30
2016,143,30.41,16.39
2016,144,30.90,16.17
2016,145,31.04,17.08
2016,146,31.59,16.91
2016,147,31.97,16.55
2016,148,30.83,15.38
2016,149,31.34,15.41
2016,150,28.89,16.41
2016,151,29.76,16.45
2016,152,29.83,16.43
2016,153,30.12,13.15
2016,154,29.96,15.05
2016,155,29.16,17.03
2016,156,29.02,16.19
2016,157,26.68,16.82
2016,158,26.90,17.39
2016,159,27.35,17.63
2016,160,27.29,16.44
2016,161,28.42,16.41
2016,162,28.85,16.98
2016,163,28.35,16.82
2016,164,27.32,16.46
2016,165,26.67,16.54
2016,166,28.39,15.33
2016,167,29.10,15.28
2016,168,30.23,15.58
2016,169,29.93,16.63
2016,170,27.40,16.31
2016,171,26.61,16.33
2016,172,28.42,16.78
2016,173,27.39,17.46
2016,174,26.58,15.70
2016,175,27.13,15.68
2016,176,28.50,15.60
2016,177,28.57,16.90
2016,178,29.30,16.44
2016,179,28.80,16.06
2016,180,27.59,15.91
2016,181,26.06,16.75
2016,182,27.78,15.75
2016,183,27.90,15.93
2016,184,29.69,15.62
2016,185,28.44,14.91
2016,186,28.89,14.43
2016,187,28.91,16.34
2016,188,29.13,15.29
2016,189,28.77,15.54
2016,190,28.72,16.39
2016,191,28.69,16.58
2016,192,27.07,16.65
2016,193,29.11,15.44
2016,194,29.30,15.29
2016,195,28.10,15.67
2016,196,27.87,15.82
2016,197,27.97,15.58
2016,198,28.03,15.47
2016,199,28.86,15.62
2016,200,28.61,15.47
2016,201,27.64,15.01
2016,202,27.64,16.27
2016,203,27.58,16.05
2016,204,27.39,16.19
2016,205,27.96,15.89
2016,206,28.08,16.09
2016,207,27.86,16.06
2016,208,29.39,15.50
2016,209,28.98,15.41
2016,210,28.56,15.55
2016,211,27.99,15.21
2016,212,28.42,15.77
2016,213,27.26,14.18
2016,214,27.80,14.50
2016,215,27.37,14.88
2016,216,28.83,15.08
2016,217,28.61,16.13
2016,218,27.97,15.76
2016,219,27.85,16.71
2016,220,28.50,17.18
2016,221,29.16,16.01
2016,222,29.28,16.19
2016,223,29.13,16.87
2016,224,29.44,16.27
2016,225,29.99,15.50
2016,226,29.57,15.35
2016,227,28.27,15.25
2016,228,27.60,16.17
2016,229,26.92,16.59
2016,230,27.08,16.41
2016,231,27.54,16.32
2016,232,28.40,16.25
2016,233,28.35,15.53
2016,234,28.34,15.67
2016,235,28.68,16.26
2016,236,26.75,16.78
2016,237,27.81,16.06
2016,238,27.31,13.23
2016,239,27.96,14.57
2016,240,28.10,15.69
2016,241,28.89,15.55
2016,242,28.41,16.94
2016,243,28.84,15.90
2016,244,28.19,16.02
2016,245,28.23,16.15
2016,246,29.17,16.30
2016,247,28.30,16.42
2016,248,27.55,16.53
2016,249,27.50,15.69
2016,250,28.60,15.36
2016,251,27.16,15.55
2016,252,27.23,13.53
2016,253,27.91,12.83
2016,254,29.64,12.81
2016,255,30.07,15.08
2016,256,29.42,15.32
2016,257,27.38,16.08
2016,258,27.99,16.08
2016,259,27.98,15.94
2016,260,28.04,16.27
2016,261,28.75,16.91
2016,262,28.46,16.44
2016,263,28.51,16.16
2016,264,27.46,15.38
2016,265,28.08,14.65
2016,266,28.77,15.55
2016,267,29.03,15.89
2016,268,28.24,16.62
2016,269,25.86,15.99
2016,270,28.37,16.68
2016,271,28.08,16.25
2016,272,27.79,16.79
2016,273,28.34,16.29
2016,274,28.76,15.92
2016,275,27.41,15.85
2016,276,27.23,15.25
2016,277,27.98,14.53
2016,278,28.54,14.84
2016,279,29.14,15.15
2016,280,29.14,16.28
2016,281,28.48,15.63
2016,282,26.96,14.97
2016,283,26.25,15.67
2016,284,27.03,15.98
2016,285,26.64,16.37
2016,286,26.76,16.37
2016,287,26.35,14.52
2016,288,26.77,14.58
2016,289,27.05,15.46
2016,290,26.56,15.55
2016,291,26.94,15.62
2016,292,26.86,14.76
2016,293,28.03,13.71
2016,294,27.93,12.86
2016,295,26.97,13.86
2016,296,26.46,14.19
2016,297,26.41,12.46
2016,298,27.19,12.76
2016,299,25.20,13.33
2016,300,26.21,13.77
2016,301,26.06,13.17
2016,302,25.24,12.96
2016,303,26.19,12.56
2016,304,26.79,12.82
2016,305,28.35,13.68
2016,306,28.90,14.02
2016,307,27.92,15.34
2016,308,26.85,16.07
2016,309,24.80,15.82
2016,310,24.80,15.58
2016,311,24.25,14.72
2016,312,26.04,13.22
2016,313,26.74,12.94
2016,314,26.08,14.24
2016,315,25.50,13.74
2016,316,26.97,14.48
2016,317,26.43,13.31
2016,318,25.39,14.69
2016,319,25.61,13.42
2016,320,27.23,13.71
2016,321,26.12,13.53
2016,322,25.19,13.54
2016,323,26.69,12.33
2016,324,26.62,14.12
2016,325,23.24,12.35
2016,326,23.59,9.75
2016,327,24.40,9.38
2016,328,24.76,9.54
2016,329,25.38,12.01
2016,330,24.55,13.12
2016,331,22.97,13.82
2016,332,23.89,13.19
2016,333,27.55,12.34
2016,334,28.39,11.24
2016,335,27.64,11.40
2016,336,28.64,11.39
2016,337,27.38,12.23
2016,338,27.61,12.88
2016,339,27.90,14.13
2016,340,27.24,12.88
2016,341,27.85,12.03
2016,342,29.43,11.55
2016,343,27.60,14.09
2016,344,27.55,13.21
2016,345,25.48,13.33
2016,346,26.22,14.19
2016,347,26.65,12.70
2016,348,27.18,13.42
2016,349,25.93,14.64
2016,350,26.87,15.48
2016,351,25.89,15.09
2016,352,27.55,13.49
2016,353,28.62,12.80
2016,354,28.87,13.78
2016,355,24.60,14.61
2016,356,24.72,13.99
2016,357,24.40,13.32
2016,358,24.25,11.97
2016,359,25.52,11.52
2016,360,25.01,11.81
2016,361,26.44,12.45
2016,362,27.04,12.50
2016,363,25.04,13.81
2016,364,24.39,13.54
2016,365,24.74,14.01
2017,1,26.63,12.02
2017,2,27.13,11.77
2017,3,28.87,11.81
2017,4,28.40,10.34
2017,5,27.24,11.02
2017,6,28.29,11.35
2017,7,27.32,11.36
2017,8,24.55,11.42
2017,9,22.00,11.22
2017,10,24.20,10.96
2017,11,25.67,9.94
2017,12,25.37,11.14
2017,13,25.96,10.85
2017,14,25.62,10.63
2017,15,24.48,12.24
2017,16,26.00,11.62
2017,17,26.76,11.20
2017,18,27.89,11.56
2017,19,26.60,12.72
2017,20,27.17,12.87
2017,21,24.95,12.87
2017,22,26.39,13.93
2017,23,27.07,9.20
2017,24,27.18,6.05
2017,25,27.75,6.42
2017,26,28.00,8.76
2017,27,27.89,9.31
2017,28,28.04,10.82
2017,29,28.35,11.90
2017,30,22.61,12.21
2017,31,24.22,10.54
2017,32,25.47,7.69
2017,33,28.18,11.17
2017,34,26.51,12.70
2017,35,25.27,13.53
2017,36,25.21,13.06
2017,37,25.68,13.31
2017,38,27.71,12.74
2017,39,28.78,12.82
2017,40,29.45,13.09
2017,41,27.94,13.83
2017,42,26.39,13.68
2017,43,27.66,10.88
2017,44,27.06,10.72
2017,45,26.98,11.64
2017,46,27.14,12.56
2017,47,28.26,12.67
2017,48,26.92,14.29
2017,49,26.93,13.18
2017,50,28.05,11.46
2017,51,29.19,12.70
2017,52,28.82,12.45
2017,53,26.66,12.63
2017,54,27.17,10.46
2017,55,28.72,11.62
2017,56,28.46,11.27
2017,57,28.60,12.15
2017,58,28.01,11.60
2017,59,30.10,11.37
2017,60,29.54,11.69
2017,61,30.35,12.54
2017,62,28.49,13.91
2017,63,27.26,14.09
2017,64,25.44,13.29
2017,65,26.30,12.34
2017,66,27.41,11.33
2017,67,28.21,12.42
2017,68,27.88,14.12
2017,69,28.39,12.79
2017,70,28.52,12.94
2017,71,29.17,13.16
2017,72,28.13,14.43
2017,73,25.71,14.60
2017,74,26.00,14.13
2017,75,26.01,12.38
2017,76,25.90,11.49
2017,77,26.19,10.93
2017,78,27.20,10.56
2017,79,26.37,11.27
2017,80,27.46,11.00
2017,81,27.87,10.68
2017,82,26.77,10.58
2017,83,27.73,10.40
2017,84,29.41,11.06
2017,85,28.51,12.95
2017,86,29.20,13.18
2017,87,30.23,14.27
2017,88,29.99,14.90
2017,89,30.37,14.65
2017,90,31.18,14.88
2017,91,30.89,15.33
2017,92,30.84,15.43
2017,93,30.81,13.90
2017,94,30.75,13.67
2017,95,32.31,15.45
2017,96,32.45,15.77
2017,97,29.29,15.75
2017,98,28.57,14.72
2017,99,29.62,13.76
2017,100,29.81,13.23
2017,101,30.35,12.64
2017,102,28.62,12.43
2017,103,27.71,13.55
2017,104,27.78,12.56
2017,105,27.11,12.24
2017,106,27.99,13.88
2017,107,28.18,13.77
2017,108,29.06,13.43
2017,109,27.05,11.94
2017,110,28.98,11.74
2017,111,29.17,13.32
2017,112,29.09,14.13
2017,113,30.15,14.82
2017,114,28.40,13.79
2017,115,29.15,13.71
2017,116,29.42,14.07
2017,117,30.34,16.13
2017,118,32.03,15.26
2017,119,30.76,16.26
2017,120,30.86,17.32
2017,121,32.58,16.14
2017,122,30.97,16.38
2017,123,31.18,15.68
2017,124,31.99,15.19
2017,125,30.24,15.48
2017,126,27.27,13.59
2017,127,29.83,13.44
2017,128,30.87,13.71
2017,129,30.41,13.64
2017,130,29.75,13.98
2017,131,30.19,15.88
2017,132,28.44,17.59
2017,133,29.60,16.27
2017,134,28.76,15.58
2017,135,30.03,15.76
2017,136,30.39,16.02
2017,137,30.22,17.21
2017,138,30.58,18.31
2017,139,30.78,18.09
2017,140,30.50,17.32
2017,141,30.52,16.72
2017,142,30.12,16.64
2017,143,30.02,17.32
2017,144,30.71,17.47
2017,145,29.73,17.15
2017,146,29.93,17.12
2017,147,29.09,17.31
2017,148,28.56,17.14
2017,149,26.07,16.84
2017,150,25.92,16.14
2017,151,27.57,16.54
2017,152,27.36,17.40
2017,153,28.16,17.30
2017,154,27.76,17.15
2017,155,28.65,17.79
2017,156,30.02,17.24
2017,157,28.87,17.31
2017,158,28.98,17.52
2017,159,28.29,16.65
2017,160,27.34,16.18
2017,161,27.96,16.08
2017,162,27.53,17.38
2017,163,27.44,17.36
2017,164,27.64,16.92
2017,165,27.81,15.56
2017,166,24.89,16.62
2017,167,25.42,16.74
2017,168,27.14,16.78
2017,169,26.48,16.36
2017,170,26.71,16.24
2017,171,26.42,15.66
2017,172,27.23,14.73
2017,173,26.71,15.81
2017,174,27.93,15.62
2017,175,25.86,17.25
2017,176,27.10,16.61
2017,177,27.73,16.73
2017,178,28.18,16.15
2017,179,28.64,15.98
2017,180,28.28,16.24
2017,181,28.26,16.36
2017,182,27.22,15.34
2017,183,28.59,15.66
2017,184,27.41,16.20
2017,185,28.03,14.69
2017,186,27.50,15.11
2017,187,26.43,16.01
2017,188,27.00,15.68
2017,189,27.58,16.98
2017,190,27.06,15.36
2017,191,27.89,15.36
2017,192,28.46,14.93
2017,193,28.02,14.92
2017,194,27.32,16.21
2017,195,26.42,15.42
2017,196,26.32,15.57
2017,197,27.55,15.99
2017,198,28.45,15.52
2017,199,28.72,16.73
2017,200,28.66,16.55
2017,201,27.18,15.22
2017,202,26.96,15.12
2017,203,26.86,16.00
2017,204,27.60,14.20
2017,205,28.40,14.67
2017,206,28.02,16.70
2017,207,28.46,16.74
2017,208,27.21,15.23
2017,209,27.55,14.98
2017,210,29.02,15.95
2017,211,29.22,15.42
2017,212,28.69,16.03
2017,213,28.68,15.90
2017,214,28.30,16.02
2017,215,28.57,15.84
2017,216,28.51,15.49
2017,217,29.46,15.56
2017,218,28.32,16.88
2017,219,28.03,15.92
2017,220,28.71,16.16
2017,221,27.30,16.00
2017,222,27.61,15.98
2017,223,28.35,16.57
2017,224,27.74,15.46
2017,225,27.34,15.55
2017,226,27.81,14.79
2017,227,27.82,14.75
2017,228,28.64,16.43
2017,229,28.17,15.68
2017,230,28.15,14.71
2017,231,27.87,13.82
2017,232,27.46,14.33
2017,233,28.31,14.83
2017,234,27.06,13.29
2017,235,27.22,14.72
2017,236,27.17,15.48
2017,237,28.51,16.86
2017,238,27.99,17.56
2017,239,28.90,17.09
2017,240,28.96,16.04
2017,241,28.22,16.07
2017,242,27.95,15.91
2017,243,26.74,15.80
2017,244,27.72,15.87
2017,245,27.77,17.08
2017,246,28.32,14.01
2017,247,28.31,16.74
2017,248,28.66,16.32
2017,249,29.00,16.53
2017,250,29.52,17.07
2017,251,29.17,15.83
2017,252,29.14,15.26
2017,253,28.37,15.59
2017,254,27.19,17.13
2017,255,26.42,16.46
2017,256,27.98,15.61
2017,257,28.31,15.83
2017,258,28.87,16.94
2017,259,29.83,17.04
2017,260,29.10,16.56
2017,261,28.68,16.87
2017,262,28.42,16.54
2017,263,28.73,16.29
2017,264,27.87,17.38
2017,265,28.51,16.30
2017,266,28.70,16.61
2017,267,27.95,16.30
2017,268,28.81,15.88
2017,269,27.22,16.49
2017,270,27.62,16.80
2017,271,27.98,17.43
2017,272,28.31,17.07
2017,273,27.10,16.93
2017,274,27.24,16.22
2017,275,27.38,16.21
2017,276,25.32,16.92
2017,277,26.95,16.56
2017,278,28.25,16.04
2017,279,26.37,15.05
2017,280,26.48,15.35
2017,281,28.03,15.43
2017,282,29.96,16.15
2017,283,30.35,16.01
2017,284,27.75,15.40
2017,285,26.39,15.35
2017,286,26.93,15.22
2017,287,26.33,14.19
2017,288,26.30,14.40
2017,289,26.73,15.83
2017,290,28.76,16.63
2017,291,27.97,16.31
2017,292,27.08,17.30
2017,293,25.97,16.57
2017,294,27.89,16.31
2017,295,27.74,15.71
2017,296,27.54,15.91
2017,297,22.99,16.09
2017,298,23.90,14.89
2017,299,22.59,11.83
2017,300,27.93,11.69
2017,301,27.84,12.41
2017,302,25.36,13.05
2017,303,25.74,12.32
2017,304,26.61,11.98
2017,305,27.54,11.29
2017,306,27.27,14.22
2017,307,27.16,14.77
2017,308,27.18,14.71
2017,309,26.66,11.93
2017,310,27.21,10.63
2017,311,28.63,12.30
2017,312,25.73,12.93
2017,313,26.02,12.96
2017,314,24.22,9.87
2017,315,24.31,10.31
2017,316,24.57,13.68
2017,317,25.05,14.54
2017,318,24.00,11.57
2017,319,25.81,12.33
2017,320,26.89,12.89
2017,321,26.37,12.91
2017,322,26.39,11.11
2017,323,27.37,9.08
2017,324,24.82,10.57
2017,325,25.89,10.34
2017,326,25.87,11.61
2017,327,26.01,11.85
2017,328,24.59,10.74
2017,329,26.21,9.98
2017,330,25.90,9.70
2017,331,26.46,9.51
2017,332,25.23,9.39
2017,333,26.12,9.69
2017,334,26.51,9.75
2017,335,24.05,11.54
2017,336,24.10,12.02
2017,337,23.98,13.75
2017,338,25.75,13.44
2017,339,26.89,11.73
2017,340,27.56,12.51
2017,341,27.55,12.48
2017,342,28.13,13.84
2017,343,26.95,13.29
2017,344,19.19,9.11
2017,345,20.23,9.09
2017,346,23.16,8.43
2017,347,21.15,6.64
2017,348,26.37,7.45
2017,349,28.21,8.03
2017,350,23.91,8.93
2017,351,25.78,14.18
2017,352,27.88,13.03
2017,353,27.18,12.87
2017,354,27.94,13.38
2017,355,28.34,12.48
2017,356,27.62,11.47
2017,357,27.70,11.29
2017,358,27.27,11.76
2017,359,24.30,12.85
2017,360,24.47,11.69
2017,361,25.57,10.66
2017,362,25.96,11.32
2017,363,23.02,11.22
2017,364,23.99,10.59
2017,365,26.19,11.72
2018,1,26.73,13.06
2018,2,26.06,13.01
2018,3,22.44,10.33
2018,4,23.12,10.93
2018,5,24.59,10.84
2018,6,24.45,9.64
2018,7,23.34,7.99
2018,8,25.57,7.62
2018,9,26.67,7.15
2018,10,26.59,8.15
2018,11,27.48,7.04
2018,12,27.06,7.03
2018,13,23.15,6.99
2018,14,20.51,8.34
2018,15,22.19,8.08
2018,16,23.34,6.40
2018,17,23.19,7.07
2018,18,22.87,10.23
2018,19,22.48,9.50
2018,20,25.55,10.28
2018,21,26.40,9.63
2018,22,28.90,11.49
2018,23,29.20,13.86
2018,24,26.84,13.49
2018,25,25.07,13.82
2018,26,23.58,13.16
2018,27,24.49,13.97
2018,28,25.29,13.30
2018,29,24.81,12.79
2018,30,21.76,12.85
2018,31,22.19,10.48
2018,32,25.52,10.59
2018,33,27.67,11.39
2018,34,26.59,11.97
2018,35,26.70,11.77
2018,36,28.93,10.22
2018,37,27.34,10.51
2018,38,28.41,10.11
2018,39,27.39,12.02
2018,40,24.15,13.42
2018,41,26.34,11.58
2018,42,28.41,11.79
2018,43,28.64,12.19
2018,44,27.63,13.71
2018,45,24.15,13.94
2018,46,24.17,12.40
2018,47,26.11,12.02
2018,48,26.60,11.71
2018,49,26.12,11.31
2018,50,26.99,11.24
2018,51,27.28,12.94
2018,52,29.38,12.55
2018,53,28.18,13.17
2018,54,27.86,12.09
2018,55,28.10,11.39
2018,56,23.86,14.27
2018,57,29.15,11.76
2018,58,28.68,11.85
2018,59,27.84,9.99
2018,60,28.59,10.28
2018,61,29.58,11.84
2018,62,27.16,13.98
2018,63,27.24,13.90
2018,64,28.31,8.41
2018,65,29.40,8.25
2018,66,29.94,9.43
2018,67,28.95,9.70
2018,68,28.23,11.02
2018,69,28.70,11.00
2018,70,31.81,11.25
2018,71,32.70,12.03
2018,72,29.84,14.18
2018,73,29.00,14.96
2018,74,26.76,14.92
2018,75,29.58,13.69
2018,76,31.43,12.17
2018,77,29.95,12.59
2018,78,32.31,12.36
2018,79,31.12,13.17
2018,80,32.16,12.98
2018,81,29.95,14.39
2018,82,27.10,14.17
2018,83,28.50,11.14
2018,84,28.72,10.40
2018,85,31.32,12.36
2018,86,30.70,13.23
2018,87,30.25,14.13
2018,88,30.32,14.23
2018,89,30.09,15.27
2018,90,27.99,16.20
2018,91,26.44,14.06
2018,92,28.11,13.41
2018,93,29.04,14.00
2018,94,30.41,13.78
2018,95,30.22,13.69
2018,96,28.45,14.28
2018,97,28.29,14.96
2018,98,28.94,14.21
2018,99,29.31,14.08
2018,100,30.82,14.70
2018,101,29.30,14.68
2018,102,28.02,15.11
2018,103,28.84,13.18
2018,104,28.80,13.52
2018,105,28.10,16.89
2018,106,25.82,13.54
2018,107,28.63,10.84
2018,108,30.04,10.56
2018,109,31.37,12.13
2018,110,28.92,14.81
2018,111,29.56,15.19
2018,112,30.61,14.49
2018,113,31.50,15.13
2018,114,30.10,15.00
2018,115,30.18,14.60
2018,116,29.82,15.08
2018,117,30.37,15.20
2018,118,29.44,13.24
2018,119,29.57,13.15
2018,120,30.31,14.99
2018,121,29.17,14.97
2018,122,30.07,15.01
2018,123,29.40,15.52
2018,124,30.85,14.95
2018,125,29.72,14.87
2018,126,28.39,14.40
2018,127,26.58,15.16
2018,128,28.20,13.78
2018,129,28.48,12.95
2018,130,28.08,15.49
2018,131,28.42,16.36
2018,132,28.90,15.50
2018,133,31.43,14.81
2018,134,29.78,15.79
2018,135,29.50,15.28
2018,136,29.60,14.83
2018,137,29.80,15.02
2018,138,29.49,14.64
2018,139,30.43,16.44
2018,140,30.14,16.75
2018,141,29.95,15.36
2018,142,29.43,15.52
2018,143,29.02,14.96
2018,144,29.62,14.69
2018,145,29.65,14.75
2018,146,29.30,14.77
2018,147,29.53,14.65
2018,148,29.64,14.52
2018,149,30.86,14.60
2018,150,31.02,16.04
2018,151,31.38,16.84
2018,152,28.86,16.40
2018,153,28.16,14.57
