Latitude: 20.80946  Longitude: -89.25499
X & Y on Lambert Conformal Conic: 1142009.76 -2278264.84
Tile: 9946
Elevation: 18 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,273,34.79,23.44
2016,274,33.55,22.97
2016,275,33.45,22.39
2016,276,33.54,22.29
2016,277,33.54,22.81
2016,278,34.05,23.30
2016,279,34.37,23.04
2016,280,34.26,23.12
2016,281,34.28,23.30
2016,282,34.07,23.34
2016,283,33.99,23.41
2016,284,33.33,23.10
2016,285,33.70,23.73
2016,286,33.09,22.89
2016,287,32.94,22.57
2016,288,33.05,22.29
2016,289,33.41,22.26
2016,290,33.17,22.55
2016,291,33.08,22.83
2016,292,33.21,22.42
2016,293,33.33,22.43
2016,294,32.80,22.06
2016,295,32.67,21.94
2016,296,31.88,21.69
2016,297,31.41,21.19
2016,298,31.54,20.25
2016,299,31.33,20.32
2016,300,31.68,20.87
2016,301,31.33,20.40
2016,302,31.04,20.36
2016,303,31.01,21.08
2016,304,32.15,21.32
2016,305,32.80,22.36
2016,306,32.57,22.93
2016,307,32.93,23.55
2016,308,32.42,23.07
2016,309,32.34,21.68
2016,310,31.16,21.50
2016,311,31.22,20.58
2016,312,31.29,20.25
2016,313,31.49,20.47
2016,314,31.66,21.15
2016,315,31.18,21.66
2016,316,31.56,21.22
2016,317,32.12,20.93
2016,318,32.35,21.41
2016,319,31.97,21.52
2016,320,31.87,20.68
2016,321,30.93,20.95
2016,322,30.59,18.86
2016,323,30.54,17.78
2016,324,30.35,18.04
2016,325,29.45,17.59
2016,326,30.03,18.46
2016,327,29.83,16.67
2016,328,29.63,16.99
2016,329,30.57,16.86
2016,330,31.24,18.76
2016,331,30.11,19.62
2016,332,29.97,20.52
2016,333,32.33,18.75
2016,334,33.50,19.09
2016,335,33.62,20.07
2016,336,34.15,20.36
2016,337,32.44,20.75
2016,338,33.02,20.33
2016,339,33.70,20.57
2016,340,32.93,22.71
2016,341,34.40,23.04
2016,342,33.57,22.93
2016,343,33.21,22.80
2016,344,33.46,20.74
2016,345,31.66,20.91
2016,346,30.76,21.17
2016,347,30.96,20.33
2016,348,31.43,20.24
2016,349,30.97,21.31
2016,350,30.63,21.42
2016,351,30.92,20.37
2016,352,32.31,20.22
2016,353,32.60,20.18
2016,354,33.66,21.70
2016,355,31.66,22.51
2016,356,30.65,21.21
2016,357,30.07,20.16
2016,358,30.47,19.37
2016,359,30.87,19.28
2016,360,30.62,19.59
2016,361,30.55,20.46
2016,362,31.28,21.25
2016,363,31.11,21.01
2016,364,29.97,20.23
2016,365,30.76,19.17
2017,1,31.56,19.21
2017,2,32.39,19.25
2017,3,33.59,21.69
2017,4,32.46,21.24
2017,5,32.30,20.44
2017,6,32.24,19.02
2017,7,33.24,19.62
2017,8,28.44,18.00
2017,9,25.74,15.49
2017,10,27.98,15.63
2017,11,29.36,16.25
2017,12,29.62,17.25
2017,13,30.33,18.07
2017,14,29.01,18.72
2017,15,29.40,17.58
2017,16,30.45,17.72
2017,17,31.96,19.27
2017,18,32.41,19.56
2017,19,32.74,19.96
2017,20,33.15,19.76
2017,21,33.63,19.69
2017,22,35.01,21.03
2017,23,34.03,18.57
2017,24,29.55,14.14
2017,25,32.13,13.45
2017,26,33.00,15.81
2017,27,31.87,17.27
2017,28,31.27,18.83
2017,29,31.28,18.08
2017,30,26.37,16.62
2017,31,26.62,13.00
2017,32,29.27,13.25
2017,33,30.52,16.52
2017,34,29.85,19.52
2017,35,29.82,19.97
2017,36,30.47,18.51
2017,37,30.89,18.48
2017,38,32.44,19.54
2017,39,33.55,19.34
2017,40,34.50,19.43
2017,41,32.70,19.62
2017,42,32.62,19.35
2017,43,32.78,19.14
2017,44,32.71,19.27
2017,45,32.54,18.41
2017,46,33.05,18.79
2017,47,32.08,20.11
2017,48,31.10,19.51
2017,49,32.49,19.42
2017,50,34.42,19.34
2017,51,34.81,21.13
2017,52,33.27,20.24
2017,53,32.44,18.41
2017,54,29.88,16.62
2017,55,32.89,15.26
2017,56,34.83,16.21
2017,57,34.09,18.28
2017,58,32.67,19.14
2017,59,33.62,20.17
2017,60,34.76,21.51
2017,61,34.77,22.01
2017,62,33.59,21.67
2017,63,31.69,20.44
2017,64,31.50,20.29
2017,65,31.39,20.55
2017,66,32.19,20.36
2017,67,33.08,20.87
2017,68,32.68,20.31
2017,69,32.79,19.74
2017,70,32.32,19.48
2017,71,32.94,19.46
2017,72,33.36,19.62
2017,73,32.27,20.45
2017,74,29.49,19.21
2017,75,29.16,18.09
2017,76,28.97,16.07
2017,77,30.18,16.44
2017,78,30.78,16.75
2017,79,28.84,16.95
2017,80,30.54,16.43
2017,81,30.97,16.11
2017,82,31.31,17.68
2017,83,32.60,17.19
2017,84,33.48,17.56
2017,85,33.73,18.32
2017,86,34.19,19.24
2017,87,34.46,20.44
2017,88,34.84,20.73
2017,89,35.82,21.04
2017,90,35.99,22.09
2017,91,35.78,22.81
2017,92,37.17,23.72
2017,93,36.66,24.28
2017,94,37.38,24.29
2017,95,36.44,24.34
2017,96,35.41,23.13
2017,97,33.83,22.38
2017,98,31.78,21.61
2017,99,30.99,20.76
2017,100,32.60,20.56
2017,101,33.44,21.29
2017,102,33.44,20.78
2017,103,32.66,19.86
2017,104,32.50,20.32
2017,105,32.26,20.51
2017,106,33.23,20.26
2017,107,33.25,20.11
2017,108,32.72,20.46
2017,109,31.83,20.65
2017,110,30.44,20.88
2017,111,30.30,19.92
2017,112,30.75,20.76
2017,113,33.42,20.98
2017,114,32.76,20.57
2017,115,34.41,19.96
2017,116,37.05,20.77
2017,117,38.47,23.04
2017,118,36.84,25.09
2017,119,36.90,24.64
2017,120,36.55,25.59
2017,121,37.35,24.71
2017,122,36.36,24.01
2017,123,36.15,23.65
2017,124,37.52,24.34
2017,125,33.50,21.45
2017,126,31.13,19.55
2017,127,31.04,18.94
2017,128,33.06,18.82
2017,129,33.53,20.46
2017,130,33.63,21.31
2017,131,34.60,23.40
2017,132,36.78,23.84
2017,133,37.18,24.21
2017,134,35.13,22.75
2017,135,34.62,22.17
2017,136,35.89,22.49
2017,137,36.35,24.02
2017,138,37.55,24.33
2017,139,36.78,24.45
2017,140,36.90,24.69
2017,141,36.76,25.47
2017,142,36.93,24.72
2017,143,37.22,24.90
2017,144,37.74,25.11
2017,145,36.73,23.35
2017,146,35.83,23.44
2017,147,36.62,25.65
2017,148,36.28,24.81
2017,149,36.65,24.59
2017,150,36.35,25.13
2017,151,35.55,25.05
2017,152,35.31,24.92
2017,153,34.77,25.15
2017,154,33.95,24.78
2017,155,33.56,24.91
2017,156,34.52,24.85
2017,157,34.70,24.34
2017,158,35.44,23.42
2017,159,35.57,23.37
2017,160,33.87,23.69
2017,161,34.82,23.83
2017,162,33.92,24.22
2017,163,34.34,24.12
2017,164,33.39,24.44
2017,165,33.53,23.74
2017,166,33.09,23.71
2017,167,34.28,23.13
2017,168,33.93,23.60
2017,169,33.38,23.79
2017,170,32.14,24.12
2017,171,32.34,24.13
2017,172,32.27,23.62
2017,173,33.42,23.45
2017,174,34.40,24.15
2017,175,34.42,24.51
2017,176,33.98,24.29
2017,177,33.36,23.82
2017,178,33.89,23.71
2017,179,34.60,23.83
2017,180,34.06,24.06
2017,181,35.37,24.28
2017,182,34.08,24.05
2017,183,34.69,24.30
2017,184,35.03,23.78
2017,185,34.08,23.70
2017,186,33.24,23.16
2017,187,32.45,22.94
2017,188,33.60,22.84
2017,189,33.26,24.14
2017,190,33.57,23.98
2017,191,33.79,23.29
2017,192,33.71,22.58
2017,193,34.22,22.72
2017,194,34.21,24.19
2017,195,34.28,22.86
2017,196,33.58,23.02
2017,197,34.45,23.42
2017,198,34.88,23.64
2017,199,34.88,23.70
2017,200,34.42,24.21
2017,201,34.77,23.75
2017,202,34.45,23.39
2017,203,34.87,23.20
2017,204,34.57,23.43
2017,205,34.18,24.38
2017,206,34.03,24.98
2017,207,34.04,23.78
2017,208,34.84,22.94
2017,209,34.63,23.39
2017,210,34.24,23.71
2017,211,35.36,23.11
2017,212,35.22,23.53
2017,213,35.60,23.67
2017,214,35.41,23.90
2017,215,35.97,24.33
2017,216,36.11,24.24
2017,217,35.92,25.00
2017,218,35.66,24.80
2017,219,35.01,24.51
2017,220,33.53,24.58
2017,221,34.01,23.93
2017,222,34.60,24.41
2017,223,34.20,24.61
2017,224,34.03,23.76
2017,225,34.31,23.90
2017,226,35.21,23.41
2017,227,34.87,23.78
2017,228,35.83,24.24
2017,229,34.96,24.45
2017,230,34.48,23.51
2017,231,34.37,22.73
2017,232,34.37,22.92
2017,233,34.07,23.33
2017,234,33.25,23.00
2017,235,32.82,23.36
2017,236,34.10,23.92
2017,237,34.63,23.98
2017,238,34.81,24.15
2017,239,35.55,24.74
2017,240,35.29,24.09
2017,241,34.96,24.06
2017,242,35.32,24.29
2017,243,34.24,24.41
2017,244,33.65,24.14
2017,245,33.81,23.69
2017,246,33.10,23.61
2017,247,32.98,23.38
2017,248,34.15,23.49
2017,249,34.61,23.89
2017,250,34.96,23.84
2017,251,35.06,23.40
2017,252,34.02,24.10
2017,253,33.29,24.53
2017,254,34.08,23.73
2017,255,33.86,23.31
2017,256,34.59,22.92
2017,257,35.17,23.56
2017,258,34.81,24.25
2017,259,34.67,24.65
2017,260,35.26,24.49
2017,261,34.64,24.68
2017,262,34.20,24.27
2017,263,34.33,24.61
2017,264,34.71,24.59
2017,265,34.25,24.20
2017,266,34.12,24.00
2017,267,34.01,23.90
2017,268,34.29,23.95
2017,269,33.66,24.31
2017,270,34.82,24.16
2017,271,34.26,24.17
2017,272,33.69,24.25
2017,273,33.56,23.99
2017,274,32.41,23.52
2017,275,31.67,23.70
2017,276,32.25,23.67
2017,277,32.54,23.82
2017,278,32.37,24.01
2017,279,32.35,23.05
2017,280,32.77,23.23
2017,281,34.74,23.48
2017,282,35.33,23.91
2017,283,35.32,24.32
2017,284,33.47,23.57
2017,285,32.22,22.92
2017,286,32.51,22.90
2017,287,32.72,22.83
2017,288,33.94,22.53
2017,289,33.60,23.07
2017,290,34.06,23.11
2017,291,33.35,22.72
2017,292,32.58,22.96
2017,293,32.78,23.02
2017,294,32.56,23.07
2017,295,32.39,23.32
2017,296,31.62,23.58
2017,297,30.95,23.26
2017,298,30.50,22.74
2017,299,28.45,19.01
2017,300,29.91,17.10
2017,301,31.35,17.93
2017,302,30.79,19.36
2017,303,29.45,18.16
2017,304,29.97,18.86
2017,305,31.33,18.83
2017,306,31.29,19.65
2017,307,31.53,20.00
2017,308,31.10,19.97
2017,309,30.95,19.28
2017,310,31.99,19.08
2017,311,30.82,19.65
2017,312,30.82,19.04
2017,313,31.15,19.38
2017,314,31.21,20.06
2017,315,30.98,22.12
2017,316,30.51,22.55
2017,317,30.41,22.90
2017,318,30.46,22.73
2017,319,30.73,21.53
2017,320,30.97,20.72
2017,321,29.83,18.35
2017,322,30.33,18.34
2017,323,30.29,16.96
2017,324,30.28,17.72
2017,325,30.86,17.43
2017,326,30.73,18.02
2017,327,30.07,18.49
2017,328,28.87,18.36
2017,329,28.86,15.50
2017,330,29.24,15.46
2017,331,29.15,16.64
2017,332,29.44,17.41
2017,333,29.93,17.29
2017,334,29.89,18.66
2017,335,29.81,19.93
2017,336,29.64,19.27
2017,337,30.13,19.41
2017,338,30.60,19.59
2017,339,30.77,19.30
2017,340,31.16,20.28
2017,341,31.75,19.96
2017,342,31.02,20.02
2017,343,29.25,18.39
2017,344,25.49,15.44
2017,345,25.48,13.69
2017,346,26.03,13.43
2017,347,26.87,13.91
2017,348,27.70,13.15
2017,349,27.98,13.30
2017,350,27.91,17.13
2017,351,30.34,20.78
2017,352,31.44,20.95
2017,353,31.11,21.12
2017,354,31.42,19.83
2017,355,31.71,19.22
2017,356,31.21,19.69
2017,357,31.82,19.56
2017,358,31.99,18.67
2017,359,30.37,18.73
2017,360,29.87,17.16
2017,361,29.47,17.13
2017,362,29.66,17.53
2017,363,28.81,18.34
2017,364,29.43,18.17
2017,365,30.09,17.89
2018,1,30.48,18.58
2018,2,26.30,18.63
2018,3,25.66,15.37
2018,4,26.66,15.90
2018,5,25.10,13.49
2018,6,25.77,12.67
2018,7,27.54,14.65
2018,8,28.90,15.08
2018,9,28.78,15.12
2018,10,27.72,13.98
2018,11,32.18,14.77
2018,12,31.86,14.38
2018,13,27.27,16.72
2018,14,24.77,15.00
2018,15,25.22,14.34
2018,16,25.40,14.36
2018,17,26.04,14.45
2018,18,25.02,16.34
2018,19,24.57,15.48
2018,20,27.20,15.68
2018,21,29.31,16.85
2018,22,30.10,18.39
2018,23,31.33,20.55
2018,24,29.10,20.42
2018,25,29.17,20.12
2018,26,28.14,20.15
2018,27,28.18,20.84
2018,28,28.80,20.43
2018,29,28.98,20.32
2018,30,26.00,19.73
2018,31,25.97,16.19
2018,32,28.35,15.61
2018,33,28.60,15.56
2018,34,29.28,17.72
2018,35,30.87,18.74
2018,36,31.52,18.93
2018,37,31.83,19.32
2018,38,32.30,19.68
2018,39,31.17,19.82
2018,40,30.98,20.05
2018,41,31.03,19.06
2018,42,32.20,19.94
2018,43,33.48,21.02
2018,44,33.01,21.22
2018,45,30.55,20.62
2018,46,31.36,19.81
2018,47,31.89,18.36
2018,48,31.81,18.20
2018,49,32.65,19.16
2018,50,31.50,19.87
2018,51,32.39,19.94
2018,52,32.35,22.16
2018,53,33.34,21.27
2018,54,32.13,20.88
2018,55,32.59,20.70
2018,56,30.63,21.86
2018,57,34.13,20.03
2018,58,33.50,20.03
2018,59,32.97,19.66
2018,60,34.07,19.19
2018,61,34.11,19.40
2018,62,32.35,20.18
2018,63,31.67,19.23
2018,64,31.88,17.26
2018,65,33.03,17.19
2018,66,34.13,18.25
2018,67,31.23,18.41
2018,68,31.45,18.17
2018,69,32.89,18.12
2018,70,34.89,20.49
2018,71,34.32,21.22
2018,72,29.69,20.59
2018,73,28.22,19.92
2018,74,28.37,18.57
2018,75,32.42,18.38
2018,76,33.97,18.51
2018,77,34.82,20.99
2018,78,36.00,21.77
2018,79,34.82,21.94
2018,80,33.55,21.25
2018,81,30.87,20.90
2018,82,30.15,17.67
2018,83,31.72,16.74
2018,84,33.14,16.95
2018,85,33.59,18.67
2018,86,33.95,20.29
2018,87,34.81,20.67
2018,88,34.76,21.05
2018,89,35.41,21.59
2018,90,34.21,22.32
2018,91,32.77,18.39
2018,92,32.78,19.28
2018,93,34.54,20.57
2018,94,35.96,21.35
2018,95,34.18,21.66
2018,96,34.27,21.25
2018,97,35.15,22.04
2018,98,36.86,22.20
2018,99,36.77,22.56
2018,100,37.20,22.97
2018,101,33.93,22.38
2018,102,33.99,21.91
2018,103,35.84,21.57
2018,104,36.05,22.33
2018,105,36.24,22.84
2018,106,29.16,19.36
2018,107,29.25,16.34
2018,108,32.17,16.94
2018,109,33.50,18.82
2018,110,33.33,21.65
2018,111,33.25,21.26
2018,112,35.06,21.84
2018,113,35.84,23.32
2018,114,34.84,23.39
2018,115,34.83,23.09
2018,116,33.64,21.90
2018,117,33.49,21.82
2018,118,32.44,20.47
2018,119,32.68,20.55
2018,120,32.23,22.86
2018,121,33.90,22.58
2018,122,34.55,23.05
2018,123,34.35,22.97
2018,124,34.63,23.03
2018,125,33.39,23.22
2018,126,33.04,21.23
2018,127,32.57,20.51
2018,128,32.31,21.45
2018,129,32.61,20.05
2018,130,32.95,20.23
2018,131,33.29,22.46
2018,132,34.48,22.61
2018,133,35.28,21.85
2018,134,32.15,22.74
2018,135,33.92,22.22
2018,136,33.58,22.30
2018,137,33.05,22.45
2018,138,33.73,22.37
2018,139,33.98,22.64
2018,140,35.71,23.16
2018,141,33.82,23.19
2018,142,32.81,23.13
2018,143,32.39,23.84
2018,144,32.46,23.81
2018,145,31.43,23.66
2018,146,32.77,22.73
2018,147,32.74,22.95
2018,148,33.59,21.81
2018,149,33.97,22.41
2018,150,36.49,23.13
2018,151,36.06,24.64
2018,152,35.99,24.30
2018,153,33.78,22.57
