Latitude: 19.01791  Longitude: -97.88464
X & Y on Lambert Conformal Conic: 230603.07 -2553195.69
Tile: 9762
Elevation: 2273 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,231,24.07,13.43
2016,232,24.75,12.97
2016,233,25.89,12.42
2016,234,25.51,11.73
2016,235,25.63,10.51
2016,236,23.46,9.97
2016,237,24.07,11.05
2016,238,23.86,10.76
2016,239,25.01,9.52
2016,240,25.63,10.37
2016,241,25.98,10.13
2016,242,25.16,11.23
2016,243,25.57,10.75
2016,244,25.15,9.78
2016,245,26.31,9.07
2016,246,25.10,10.97
2016,247,24.33,12.79
2016,248,21.75,13.71
2016,249,22.48,12.76
2016,250,23.71,12.17
2016,251,24.60,9.61
2016,252,24.25,8.85
2016,253,25.04,7.58
2016,254,25.63,8.28
2016,255,26.81,10.73
2016,256,25.08,12.22
2016,257,25.85,12.57
2016,258,25.42,10.99
2016,259,26.00,10.59
2016,260,24.68,11.73
2016,261,24.51,11.77
2016,262,25.84,11.24
2016,263,25.80,10.89
2016,264,24.10,10.34
2016,265,24.59,9.51
2016,266,23.20,10.21
2016,267,23.95,10.13
2016,268,24.00,9.98
2016,269,24.19,10.19
2016,270,24.83,11.42
2016,271,23.31,12.82
2016,272,22.04,13.46
2016,273,22.78,12.65
2016,274,23.64,11.41
2016,275,24.47,10.47
2016,276,24.67,10.62
2016,277,24.46,10.38
2016,278,24.94,11.80
2016,279,25.41,11.03
2016,280,25.59,10.06
2016,281,25.34,9.46
2016,282,24.54,9.51
2016,283,22.22,9.94
2016,284,20.81,8.94
2016,285,23.59,9.69
2016,286,24.36,10.54
2016,287,24.97,10.94
2016,288,24.26,7.73
2016,289,25.42,8.76
2016,290,25.27,7.30
2016,291,25.54,8.29
2016,292,24.55,9.82
2016,293,25.73,9.17
2016,294,24.23,8.16
2016,295,23.59,8.70
2016,296,21.09,10.70
2016,297,21.60,9.33
2016,298,22.64,10.47
2016,299,24.35,8.79
2016,300,23.30,7.35
2016,301,22.33,7.30
2016,302,19.66,6.52
2016,303,20.00,7.67
2016,304,23.03,6.36
2016,305,23.55,8.40
2016,306,23.84,7.98
2016,307,26.06,7.24
2016,308,25.85,8.23
2016,309,22.44,10.57
2016,310,21.52,9.20
2016,311,23.23,7.42
2016,312,23.97,7.54
2016,313,26.23,7.96
2016,314,22.36,9.42
2016,315,19.87,8.77
2016,316,19.44,9.63
2016,317,21.59,9.66
2016,318,21.65,8.72
2016,319,21.68,8.44
2016,320,23.96,8.34
2016,321,22.18,9.69
2016,322,19.12,9.17
2016,323,21.96,8.54
2016,324,23.01,8.52
2016,325,19.50,9.09
2016,326,21.47,6.68
2016,327,22.74,3.40
2016,328,22.57,4.26
2016,329,22.76,3.54
2016,330,22.38,3.33
2016,331,21.46,4.29
2016,332,19.78,5.59
2016,333,24.52,4.57
2016,334,25.31,5.75
2016,335,26.41,8.35
2016,336,27.15,7.56
2016,337,25.41,6.73
2016,338,25.19,8.02
2016,339,26.49,7.81
2016,340,25.09,8.03
2016,341,24.06,7.97
2016,342,25.16,6.90
2016,343,25.31,8.07
2016,344,24.91,7.69
2016,345,20.75,8.44
2016,346,21.99,8.79
2016,347,21.74,6.99
2016,348,25.54,6.48
2016,349,25.18,5.01
2016,350,24.95,5.97
2016,351,23.07,8.09
2016,352,24.30,7.76
2016,353,25.02,8.22
2016,354,24.70,8.69
2016,355,22.26,8.81
2016,356,21.45,6.06
2016,357,21.94,5.28
2016,358,22.38,5.54
2016,359,22.83,5.13
2016,360,23.89,4.32
2016,361,23.68,5.41
2016,362,24.17,6.00
2016,363,22.55,7.65
2016,364,22.83,7.51
2016,365,23.05,7.44
2017,1,22.99,5.76
2017,2,22.58,7.74
2017,3,25.97,5.31
2017,4,24.02,5.33
2017,5,25.95,5.21
2017,6,26.60,5.73
2017,7,27.70,5.83
2017,8,19.14,3.82
2017,9,20.06,1.62
2017,10,20.61,1.75
2017,11,23.56,1.51
2017,12,24.27,3.18
2017,13,23.35,3.10
2017,14,22.51,1.80
2017,15,21.49,2.70
2017,16,23.23,3.01
2017,17,23.69,3.50
2017,18,22.44,6.20
2017,19,24.81,4.88
2017,20,24.36,5.09
2017,21,22.70,4.98
2017,22,26.00,7.26
2017,23,25.70,4.27
2017,24,25.95,3.08
2017,25,25.33,4.31
2017,26,27.84,6.13
2017,27,26.87,4.56
2017,28,24.55,5.29
2017,29,23.48,5.13
2017,30,18.67,4.69
2017,31,20.37,3.72
2017,32,24.40,4.52
2017,33,23.91,4.85
2017,34,22.64,4.73
2017,35,22.26,5.86
2017,36,21.94,6.29
2017,37,23.83,5.29
2017,38,24.74,6.94
2017,39,27.27,5.85
2017,40,27.15,4.97
2017,41,23.86,3.89
2017,42,24.54,4.15
2017,43,26.01,4.41
2017,44,26.66,4.83
2017,45,25.07,6.04
2017,46,25.79,6.98
2017,47,25.14,6.44
2017,48,23.54,7.04
2017,49,23.90,4.84
2017,50,27.08,5.26
2017,51,25.72,8.05
2017,52,25.72,6.48
2017,53,26.34,3.40
2017,54,26.82,5.63
2017,55,26.38,6.39
2017,56,27.62,5.87
2017,57,27.18,6.15
2017,58,27.25,8.19
2017,59,27.95,7.71
2017,60,28.41,7.83
2017,61,28.33,7.63
2017,62,23.47,7.90
2017,63,22.49,8.11
2017,64,23.19,7.77
2017,65,24.25,7.40
2017,66,25.74,7.31
2017,67,25.62,6.72
2017,68,24.37,7.21
2017,69,24.51,7.34
2017,70,24.48,8.44
2017,71,25.59,8.32
2017,72,24.09,9.09
2017,73,23.52,7.46
2017,74,20.93,7.83
2017,75,22.00,7.62
2017,76,22.57,6.13
2017,77,24.21,5.06
2017,78,25.10,6.40
2017,79,24.45,5.41
2017,80,25.03,5.41
2017,81,25.60,5.21
2017,82,26.49,4.87
2017,83,26.25,6.23
2017,84,28.41,6.56
2017,85,28.34,8.35
2017,86,28.62,7.45
2017,87,28.71,8.41
2017,88,29.07,9.00
2017,89,29.36,9.56
2017,90,28.68,8.90
2017,91,26.79,8.08
2017,92,30.23,8.10
2017,93,29.31,9.74
2017,94,29.47,7.64
2017,95,28.48,10.64
2017,96,31.00,8.66
2017,97,26.59,9.34
2017,98,27.76,9.63
2017,99,27.83,9.20
2017,100,27.94,10.11
2017,101,27.96,9.77
2017,102,26.43,8.48
2017,103,24.98,6.81
2017,104,24.96,7.50
2017,105,26.12,8.09
2017,106,26.47,8.88
2017,107,25.01,8.56
2017,108,24.69,9.21
2017,109,22.52,6.46
2017,110,22.45,6.05
2017,111,23.92,5.98
2017,112,24.84,7.96
2017,113,26.95,8.43
2017,114,24.65,9.19
2017,115,28.00,9.71
2017,116,28.21,9.89
2017,117,29.31,9.58
2017,118,28.99,10.50
2017,119,29.86,12.50
2017,120,31.12,11.47
2017,121,32.43,10.19
2017,122,30.40,9.70
2017,123,29.93,12.06
2017,124,28.69,12.28
2017,125,24.76,10.84
2017,126,24.71,8.66
2017,127,27.68,8.48
2017,128,26.74,10.80
2017,129,28.82,10.75
2017,130,25.99,11.18
2017,131,28.18,11.51
2017,132,29.42,10.78
2017,133,27.98,12.56
2017,134,27.49,12.07
2017,135,26.50,11.80
2017,136,29.38,11.90
2017,137,30.31,13.58
2017,138,31.36,13.27
2017,139,31.01,13.36
2017,140,31.51,13.56
2017,141,31.06,12.98
2017,142,29.50,12.36
2017,143,30.25,12.83
2017,144,30.85,13.61
2017,145,29.99,14.73
2017,146,28.76,14.32
2017,147,30.22,12.01
2017,148,27.35,12.90
2017,149,27.21,12.41
2017,150,26.63,12.45
2017,151,24.34,12.85
2017,152,22.50,12.57
2017,153,23.40,11.70
2017,154,24.86,11.90
2017,155,25.52,12.05
2017,156,29.03,12.28
2017,157,28.87,14.21
2017,158,28.45,11.35
2017,159,26.43,12.27
2017,160,25.49,12.11
2017,161,25.89,12.71
2017,162,26.19,12.67
2017,163,27.01,11.82
2017,164,27.34,12.00
2017,165,24.69,12.70
2017,166,23.60,11.85
2017,167,24.59,11.24
2017,168,27.20,11.79
2017,169,26.56,10.27
2017,170,25.66,10.91
2017,171,25.74,10.21
2017,172,24.75,8.50
2017,173,26.47,8.82
2017,174,27.24,10.25
2017,175,27.89,10.06
2017,176,25.19,12.41
2017,177,23.61,12.69
2017,178,22.78,12.61
2017,179,23.96,13.17
2017,180,24.35,12.85
2017,181,24.51,11.81
2017,182,23.21,11.67
2017,183,24.28,10.08
2017,184,24.32,10.57
2017,185,23.61,10.80
2017,186,24.69,10.90
2017,187,23.89,10.20
2017,188,23.71,10.85
2017,189,21.36,12.01
2017,190,21.91,11.25
2017,191,21.32,10.60
2017,192,23.27,12.02
2017,193,23.60,12.10
2017,194,24.48,11.47
2017,195,25.55,9.89
2017,196,24.44,9.45
2017,197,25.12,9.62
2017,198,25.18,10.29
2017,199,24.76,10.43
2017,200,25.22,11.65
2017,201,24.78,10.79
2017,202,24.32,10.44
2017,203,25.49,10.39
2017,204,25.16,10.09
2017,205,24.34,11.64
2017,206,25.01,11.90
2017,207,23.27,11.70
2017,208,24.19,11.82
2017,209,23.93,10.67
2017,210,26.19,9.42
2017,211,26.65,10.44
2017,212,26.26,10.21
2017,213,26.63,10.28
2017,214,25.76,10.88
2017,215,26.08,11.51
2017,216,25.57,11.80
2017,217,25.57,11.79
2017,218,26.56,12.15
2017,219,27.78,11.49
2017,220,27.36,10.74
2017,221,25.92,10.63
2017,222,23.64,12.41
2017,223,23.47,10.68
2017,224,23.66,9.75
2017,225,23.91,10.46
2017,226,25.79,11.03
2017,227,25.99,10.02
2017,228,25.66,11.54
2017,229,24.80,11.77
2017,230,25.52,10.85
2017,231,25.20,9.90
2017,232,24.34,10.22
2017,233,25.53,10.12
2017,234,24.50,10.26
2017,235,25.08,11.00
2017,236,25.35,10.93
2017,237,24.67,11.48
2017,238,24.66,11.86
2017,239,25.64,12.76
2017,240,24.10,12.83
2017,241,22.68,13.14
2017,242,21.23,11.84
2017,243,22.22,12.05
2017,244,22.55,12.87
2017,245,22.48,13.15
2017,246,21.70,12.93
2017,247,22.04,12.45
2017,248,22.59,12.74
2017,249,22.83,12.97
2017,250,22.53,12.65
2017,251,22.21,12.96
2017,252,21.49,12.67
2017,253,21.30,11.74
2017,254,20.93,9.54
2017,255,22.65,8.93
2017,256,24.69,6.48
2017,257,24.70,9.04
2017,258,25.28,11.62
2017,259,26.90,10.31
2017,260,26.27,11.57
2017,261,26.20,12.07
2017,262,25.19,12.14
2017,263,25.39,11.82
2017,264,25.86,12.11
2017,265,24.11,13.24
2017,266,25.38,12.70
2017,267,25.17,12.91
2017,268,24.25,13.55
2017,269,24.43,14.14
2017,270,24.96,13.68
2017,271,22.70,13.59
2017,272,21.14,13.16
2017,273,21.96,12.93
2017,274,21.55,12.64
2017,275,22.75,12.67
2017,276,22.23,12.30
2017,277,21.72,12.10
2017,278,22.10,11.34
2017,279,23.10,10.85
2017,280,23.63,8.45
2017,281,24.85,7.74
2017,282,25.44,12.10
2017,283,26.30,11.78
2017,284,23.44,11.10
2017,285,20.38,9.90
2017,286,20.36,10.64
2017,287,22.15,9.53
2017,288,23.77,10.05
2017,289,25.18,9.60
2017,290,22.83,10.91
2017,291,22.63,9.54
2017,292,24.35,9.57
2017,293,25.70,9.77
2017,294,25.97,8.75
2017,295,26.62,7.57
2017,296,25.31,8.26
2017,297,21.44,9.63
2017,298,19.99,8.85
2017,299,19.12,7.99
2017,300,24.99,5.13
2017,301,25.25,6.98
2017,302,23.42,8.13
2017,303,24.71,9.27
2017,304,24.32,10.41
2017,305,25.87,10.87
2017,306,25.22,9.65
2017,307,27.06,7.54
2017,308,25.99,6.21
2017,309,25.41,5.81
2017,310,25.36,5.93
2017,311,26.84,4.02
2017,312,26.10,3.13
2017,313,25.41,4.86
2017,314,24.42,6.43
2017,315,23.12,7.01
2017,316,23.66,6.45
2017,317,22.69,6.49
2017,318,20.55,8.72
2017,319,22.14,6.82
2017,320,24.21,3.36
2017,321,23.91,3.54
2017,322,25.14,6.63
2017,323,25.71,4.64
2017,324,21.37,5.16
2017,325,23.99,4.71
2017,326,23.86,4.50
2017,327,20.47,4.77
2017,328,19.91,2.72
2017,329,20.42,4.15
2017,330,24.17,3.30
2017,331,22.50,2.69
2017,332,21.91,3.86
2017,333,22.76,2.55
2017,334,23.63,1.89
2017,335,21.77,-0.44
2017,336,21.13,0.75
2017,337,21.70,2.71
2017,338,21.06,6.16
2017,339,24.94,5.56
2017,340,25.90,4.06
2017,341,24.69,4.88
2017,342,24.94,5.44
2017,343,21.13,3.04
2017,344,19.29,-0.64
2017,345,16.41,0.41
2017,346,19.34,-1.28
2017,347,17.93,0.65
2017,348,20.92,1.24
2017,349,24.15,2.92
2017,350,22.94,2.69
2017,351,24.09,5.39
2017,352,22.23,6.47
2017,353,25.35,5.29
2017,354,22.93,5.93
2017,355,25.63,5.27
2017,356,25.45,4.82
2017,357,24.93,3.99
2017,358,22.42,4.98
2017,359,24.16,5.12
2017,360,21.40,6.21
2017,361,23.06,2.72
2017,362,22.23,3.33
2017,363,21.79,4.26
2017,364,22.42,3.90
2017,365,21.33,4.53
2018,1,22.03,4.84
2018,2,21.67,5.27
2018,3,17.96,4.53
2018,4,21.20,4.65
2018,5,21.22,4.33
2018,6,21.19,4.47
2018,7,21.58,3.56
2018,8,23.49,3.09
2018,9,20.65,2.32
2018,10,23.76,0.13
2018,11,25.50,2.87
2018,12,25.99,3.47
2018,13,21.57,1.21
2018,14,19.69,-0.40
2018,15,17.21,-0.37
2018,16,19.26,-0.59
2018,17,19.55,1.32
2018,18,19.73,2.54
2018,19,18.85,3.10
2018,20,19.46,4.28
2018,21,23.09,2.75
2018,22,24.98,5.28
2018,23,25.83,6.45
2018,24,24.19,6.83
2018,25,21.63,6.69
2018,26,21.26,4.99
2018,27,19.78,5.35
2018,28,21.84,6.44
2018,29,17.74,7.51
2018,30,13.72,3.35
2018,31,16.03,2.14
2018,32,21.31,3.18
2018,33,24.64,5.10
2018,34,24.08,5.50
2018,35,24.49,6.50
2018,36,26.01,5.77
2018,37,25.89,6.31
2018,38,26.16,5.14
2018,39,24.69,5.75
2018,40,21.98,7.09
2018,41,21.64,8.16
2018,42,22.46,7.39
2018,43,23.83,7.47
2018,44,22.89,7.72
2018,45,22.17,7.50
2018,46,22.23,6.16
2018,47,25.76,4.28
2018,48,26.12,4.43
2018,49,25.65,5.34
2018,50,23.72,6.53
2018,51,24.12,8.07
2018,52,24.13,7.08
2018,53,25.58,7.84
2018,54,25.08,7.89
2018,55,25.90,6.83
2018,56,20.02,8.85
2018,57,26.60,9.89
2018,58,26.67,9.21
2018,59,26.86,7.03
2018,60,28.09,7.64
2018,61,29.13,8.13
2018,62,25.42,7.82
2018,63,26.61,5.86
2018,64,26.68,6.46
2018,65,28.09,7.62
2018,66,26.35,7.48
2018,67,24.00,8.10
2018,68,25.88,6.45
2018,69,26.36,7.35
2018,70,28.21,9.80
2018,71,30.37,9.55
2018,72,24.86,9.83
2018,73,27.78,9.27
2018,74,23.69,8.65
2018,75,27.66,9.16
2018,76,28.44,9.14
2018,77,27.80,9.47
2018,78,28.08,9.80
2018,79,30.62,9.97
2018,80,28.28,9.99
2018,81,26.48,8.91
2018,82,25.42,8.96
2018,83,26.37,6.78
2018,84,28.77,7.86
2018,85,28.13,7.37
2018,86,30.33,9.00
2018,87,29.64,10.19
2018,88,29.46,9.71
2018,89,28.19,9.52
2018,90,24.03,9.40
2018,91,25.86,7.77
2018,92,27.22,7.29
2018,93,29.07,8.27
2018,94,28.68,10.48
2018,95,26.87,10.98
2018,96,25.66,10.86
2018,97,27.29,9.71
2018,98,28.19,8.55
2018,99,28.53,10.33
2018,100,28.32,9.93
2018,101,24.76,9.22
2018,102,23.33,9.29
2018,103,26.70,10.21
2018,104,27.68,10.42
2018,105,27.88,8.49
2018,106,24.82,8.52
2018,107,26.22,7.10
2018,108,28.80,8.66
2018,109,28.31,8.39
2018,110,26.07,8.12
2018,111,27.60,9.25
2018,112,28.34,9.85
2018,113,28.72,12.12
2018,114,26.54,11.80
2018,115,27.02,11.26
2018,116,27.37,10.89
2018,117,24.84,11.86
2018,118,27.01,11.30
2018,119,25.31,10.92
2018,120,27.42,11.14
2018,121,26.44,11.55
2018,122,27.46,11.38
2018,123,25.79,11.06
2018,124,27.64,11.58
2018,125,27.97,12.40
2018,126,23.72,11.92
2018,127,23.77,10.47
2018,128,23.47,11.23
2018,129,21.52,10.06
2018,130,23.61,9.63
2018,131,23.78,9.79
2018,132,26.07,10.09
2018,133,27.39,10.70
2018,134,27.76,9.78
2018,135,24.85,10.60
2018,136,27.38,9.67
2018,137,26.91,10.48
2018,138,28.25,10.15
2018,139,28.94,10.27
2018,140,29.40,11.71
2018,141,28.12,12.02
2018,142,25.34,10.93
2018,143,26.29,11.39
2018,144,27.44,10.60
2018,145,27.80,9.26
2018,146,27.15,9.58
2018,147,27.71,9.39
2018,148,28.93,9.10
2018,149,28.78,11.49
2018,150,30.42,10.66
2018,151,31.20,10.50
2018,152,30.49,10.45
2018,153,28.30,10.55
